year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Baden-Württemberg,Staedtischer Raum,6.406576524170664,6.310042449586272,6.503110598755055,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,485.0
1998,Baden-Württemberg,Laendlicher Raum,5.560166648871301,5.189789060561644,5.930544237180959,3.0,5.0,8.440150081365363,0.0,10.0,5.0,3.0,7.0,60.0
1998,Bayern,Staedtischer Raum,6.706248718240548,6.546395255180401,6.866102181300696,5.0,7.0,8.75252479846565,0.0,10.0,7.0,6.0,7.0,226.0
1998,Bayern,Laendlicher Raum,6.453733122204697,6.317817867835479,6.589648376573915,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,301.0
1998,Berlin,Staedtischer Raum,6.452019901853359,6.234380264159476,6.669659539547242,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,113.0
1998,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Laendlicher Raum,7.457397722493369,7.300322155272219,7.61447328971452,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,130.0
1998,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Laendlicher Raum,6.523032580860258,6.269703622929086,6.776361538791431,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,84.0
1998,Sachsen,Staedtischer Raum,6.843675440562615,6.625477911262747,7.061872969862483,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,128.0
1998,Sachsen,Laendlicher Raum,7.314452311379901,7.132619465333709,7.496285157426092,6.583557686520745,8.0,9.0,2.9588942163018626,10.0,8.0,8.0,8.0,151.0
1998,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1998,Sachsen-Anhalt,Laendlicher Raum,6.83962545942903,6.620937155584368,7.058313763273691,5.0,7.0,9.0,1.0,10.0,7.0,6.0,8.0,109.0
1998,Thüringen,Staedtischer Raum,6.820642287069568,6.5328158288324545,7.108468745306682,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,48.0
1998,Thüringen,Laendlicher Raum,6.8759311968332115,6.714233685553317,7.037628708113106,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,139.0
1999,Schleswig-Holstein,Staedtischer Raum,6.722073587833472,6.415530260391907,7.028616915275037,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,47.0
1999,Schleswig-Holstein,Laendlicher Raum,5.9328426057498,5.508508740955539,6.3571764705440605,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,55.0
1999,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1999,Niedersachsen,Staedtischer Raum,6.63354806438274,6.424374745083901,6.84272138368158,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.0,156.0
1999,Niedersachsen,Laendlicher Raum,6.07925174489142,5.887839412431789,6.270664077351051,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,159.0
1999,Bremen,Staedtischer Raum,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Staedtischer Raum,6.623782986699189,6.5345032586797505,6.713062714718628,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,696.0
1999,Nordrhein-Westfalen,Laendlicher Raum,7.591625256658625,7.302636185169774,7.880614328147475,6.0,7.0,9.314656979952188,5.0,10.0,7.0,6.0,8.0,30.0
1999,Hessen,Staedtischer Raum,6.100441601320449,5.910993909786919,6.28988929285398,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,197.0
1999,Hessen,Laendlicher Raum,6.5469900799774186,6.201495368223249,6.892484791731588,5.0,7.0,8.0,0.5,9.0,7.0,6.0,9.0,33.0
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.796313724403217,6.587015882633094,7.00561156617334,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,176.0
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.522178330787878,6.192636818006027,6.85171984356973,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,51.0
1999,Baden-Württemberg,Staedtischer Raum,6.530802208493563,6.431453125600082,6.630151291387045,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,467.0
1999,Baden-Württemberg,Laendlicher Raum,6.248823386451964,5.8940985326084485,6.603548240295479,3.0,7.0,9.0,2.0,10.0,7.0,6.0,9.024999999999999,54.0
1999,Bayern,Staedtischer Raum,6.643461457754647,6.48444993968582,6.802472975823473,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,214.0
1999,Bayern,Laendlicher Raum,6.483667835952685,6.344732724751728,6.622602947153643,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,296.0
1999,Berlin,Staedtischer Raum,7.056082593682527,6.870435930265489,7.241729257099565,6.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,117.0
1999,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1999,Brandenburg,Laendlicher Raum,6.820356213081456,6.6156535667099785,7.025058859452933,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,140.0
1999,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Laendlicher Raum,6.210617043538706,5.960396672278053,6.460837414799359,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,82.0
1999,Sachsen,Staedtischer Raum,6.907423951195631,6.72072931825712,7.094118584134143,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,120.0
1999,Sachsen,Laendlicher Raum,7.111023924766668,6.899273027978363,7.322774821554973,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,140.0
1999,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1999,Sachsen-Anhalt,Laendlicher Raum,6.5283837256859965,6.29544273094196,6.761324720430033,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,115.0
1999,Thüringen,Staedtischer Raum,5.95021422669525,5.484105263710289,6.416323189680211,3.0,5.0,9.0,0.0,10.0,5.0,1.9749999999999943,6.0,45.0
1999,Thüringen,Laendlicher Raum,6.587084506460044,6.4119776805520345,6.762191332368053,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,131.0
2000,Schleswig-Holstein,Staedtischer Raum,7.131949356363121,6.818622854682463,7.445275858043779,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,72.0
2000,Schleswig-Holstein,Laendlicher Raum,6.64183924723676,6.403149720959698,6.880528773513822,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,112.0
2000,Hamburg,Staedtischer Raum,6.822360532855657,6.551584978430965,7.0931360872803495,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,64.0
2000,Niedersachsen,Staedtischer Raum,6.48326305651644,6.307664635390318,6.658861477642563,4.0,7.0,8.0,0.0,10.0,7.0,6.0,7.0,261.0
2000,Niedersachsen,Laendlicher Raum,6.683715071193078,6.524331595885382,6.843098546500775,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,291.0
2000,Bremen,Staedtischer Raum,7.067347484450362,6.673582062220994,7.46111290667973,5.094696690272451,8.0,9.0,0.0,10.0,8.0,8.0,9.0,39.0
2000,Nordrhein-Westfalen,Staedtischer Raum,6.475561592296781,6.402554588603491,6.548568595990072,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1213.0
2000,Nordrhein-Westfalen,Laendlicher Raum,7.9220831781481085,7.617120595143401,8.227045761152816,8.0,8.0,9.865221791039232,5.2021673134411515,10.0,8.0,7.0,8.0,52.0
2000,Hessen,Staedtischer Raum,6.399139634674938,6.269333150719172,6.528946118630705,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,348.0
2000,Hessen,Laendlicher Raum,5.856544023368279,5.5857726141892545,6.127315432547304,4.3886232036637365,7.0,8.0,0.0,10.0,7.0,7.0,9.0,90.0
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.483400819130536,6.333284474511913,6.6335171637491595,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,303.0
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.346502624225401,6.133734821056921,6.559270427393882,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,109.0
2000,Baden-Württemberg,Staedtischer Raum,6.215789946331565,6.126095052474697,6.305484840188433,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,757.0
2000,Baden-Württemberg,Laendlicher Raum,6.723672717909189,6.438190961275519,7.009154474542858,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,91.0
2000,Bayern,Staedtischer Raum,6.559123186804217,6.430642514851291,6.687603858757143,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,388.0
2000,Bayern,Laendlicher Raum,6.186712388939235,6.056990165478442,6.316434612400027,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,471.0
2000,Berlin,Staedtischer Raum,6.825981574618055,6.638989810386405,7.012973338849705,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,166.0
2000,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2000,Brandenburg,Laendlicher Raum,6.594310346234987,6.409367935406566,6.779252757063407,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,201.0
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,6.499565863310896,6.207597905269106,6.791533821352687,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,99.0
2000,Sachsen,Staedtischer Raum,7.306069418540893,7.143705787967806,7.4684330491139805,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,160.0
2000,Sachsen,Laendlicher Raum,6.860379563256256,6.672889884354494,7.047869242158018,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,186.0
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,6.983576668455896,6.7782789041676565,7.188874432744136,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,146.0
2000,Thüringen,Staedtischer Raum,6.535715712176096,6.2493011826934755,6.822130241658716,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,63.0
2000,Thüringen,Laendlicher Raum,6.595254090387436,6.429021711049758,6.761486469725114,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,169.0
2001,Schleswig-Holstein,Staedtischer Raum,6.247874991430006,5.845889023708908,6.649860959151104,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,64.0
2001,Schleswig-Holstein,Laendlicher Raum,6.7152867537091225,6.447959328036562,6.982614179381683,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,89.0
2001,Hamburg,Staedtischer Raum,6.632907192000305,6.2615603812679606,7.004254002732649,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,47.0
2001,Niedersachsen,Staedtischer Raum,6.585705544998885,6.371246640729392,6.800164449268378,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,180.0
2001,Niedersachsen,Laendlicher Raum,6.691703094652621,6.512950091337177,6.870456097968066,5.0,7.883263992928019,9.0,0.0,10.0,8.0,8.0,9.0,210.0
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,6.20494019212078,6.1149764323010825,6.294903951940478,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,898.0
2001,Nordrhein-Westfalen,Laendlicher Raum,8.439516796861483,8.026305556427818,8.852728037295147,8.0,10.0,10.0,5.0,10.0,10.0,10.0,12.0,33.0
2001,Hessen,Staedtischer Raum,6.489723384422852,6.311655204102038,6.667791564743666,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,263.0
2001,Hessen,Laendlicher Raum,6.020790060748066,5.721190256126566,6.320389865369566,4.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0,81.0
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.678426996868411,6.509203535248109,6.847650458488713,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,247.0
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.260173170608241,6.016856605159002,6.503489736057481,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.024999999999999,77.0
2001,Baden-Württemberg,Staedtischer Raum,6.335219095824053,6.235527077590157,6.434911114057949,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,524.0
2001,Baden-Württemberg,Laendlicher Raum,6.353052723753096,6.030189049040158,6.6759163984660335,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,74.0
2001,Bayern,Staedtischer Raum,6.534405024749621,6.37678336767357,6.692026681825671,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,283.0
2001,Bayern,Laendlicher Raum,6.226619223985159,6.073582490774403,6.379655957195914,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,328.0
2001,Berlin,Staedtischer Raum,6.673150234006573,6.462881443591542,6.883419024421604,5.0,8.0,8.74664991369906,0.0,10.0,8.0,8.0,9.0,140.0
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,6.369674546419559,6.187336978606807,6.552012114232311,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,143.0
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,7.077454418989236,6.80529213895264,7.349616699025831,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,79.0
2001,Sachsen,Staedtischer Raum,6.467363404314545,6.228953271661148,6.705773536967942,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,116.0
2001,Sachsen,Laendlicher Raum,6.3709023389543695,6.112337857031488,6.629466820877251,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,139.0
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,6.617569322873752,6.395942789199176,6.839195856548328,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999,117.0
2001,Thüringen,Staedtischer Raum,6.820288665523512,6.43148224125854,7.209095089788485,5.0,8.0,9.0,0.0,10.0,8.0,8.0,11.0,40.0
2001,Thüringen,Laendlicher Raum,5.937558963723125,5.671084760665131,6.2040331667811195,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,139.0
2002,Schleswig-Holstein,Staedtischer Raum,6.340748011748785,5.9203158575498716,6.761180165947698,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,41.0
2002,Schleswig-Holstein,Laendlicher Raum,6.762104180154395,6.5371821814768065,6.987026178831984,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,68.0
2002,Hamburg,Staedtischer Raum,6.873294414141589,6.589893054100647,7.1566957741825314,5.0,8.0,8.0,1.0,10.0,8.0,8.0,10.0,49.0
2002,Niedersachsen,Staedtischer Raum,5.650677939117365,5.413112523782177,5.888243354452554,3.0,7.0,8.0,0.0,10.0,7.0,6.974999999999994,9.0,190.0
2002,Niedersachsen,Laendlicher Raum,6.37389882726337,6.194971713411257,6.552825941115484,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,201.0
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,6.518104691862663,6.440049917331862,6.596159466393464,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,828.0
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,5.959719380366252,5.801923259470682,6.117515501261822,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,270.0
2002,Hessen,Laendlicher Raum,6.593800603770104,6.254406222343224,6.933194985196984,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,48.0
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.77989065149719,6.634746192449659,6.925035110544722,5.0,7.0,8.223587904336103,0.16461814349584536,10.0,7.0,7.0,7.0,237.0
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.588431947795725,5.317294622405233,5.859569273186218,5.0,6.0,7.0,2.0,9.0,6.0,5.0,7.0,72.0
2002,Baden-Württemberg,Staedtischer Raum,6.262751013819579,6.167165309542871,6.358336718096287,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,523.0
2002,Baden-Württemberg,Laendlicher Raum,5.539026231642919,5.23381423091929,5.844238232366548,4.19612546489317,5.0,8.0,0.0,10.0,5.0,4.0,5.0,65.0
2002,Bayern,Staedtischer Raum,6.477524600391484,6.329724791048753,6.6253244097342145,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,311.0
2002,Bayern,Laendlicher Raum,6.1965604245619526,6.028981442572786,6.364139406551119,4.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,8.0,299.0
2002,Berlin,Staedtischer Raum,6.634227961848652,6.437981359348957,6.830474564348347,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,117.0
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,6.15403900402088,5.932108582488708,6.375969425553051,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,133.0
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,7.176693997146062,6.906683944641977,7.446704049650147,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,71.0
2002,Sachsen,Staedtischer Raum,6.585738245133593,6.3642532708245865,6.807223219442599,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,118.0
2002,Sachsen,Laendlicher Raum,7.269322656904668,7.066271587631634,7.472373726177702,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,128.0
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,6.6025766817121445,6.389588926678083,6.815564436746206,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,87.0
2002,Thüringen,Staedtischer Raum,7.407170244269117,7.038634861669834,7.775705626868399,6.521524873859552,7.0,9.703190747211885,1.749026063831054,10.0,7.0,6.0,7.0,31.0
2002,Thüringen,Laendlicher Raum,6.350217706722155,6.110922247704497,6.589513165739813,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,117.0
2003,Schleswig-Holstein,Staedtischer Raum,6.571320780362292,6.351476173558779,6.7911653871658055,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,96.0
2003,Schleswig-Holstein,Laendlicher Raum,6.581610743515773,6.408118852562846,6.7551026344687,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,132.0
2003,Hamburg,Staedtischer Raum,6.266480828332658,6.022234658977942,6.5107269976873745,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,101.0
2003,Niedersachsen,Staedtischer Raum,6.203807301291375,6.064650332045812,6.342964270536939,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,346.0
2003,Niedersachsen,Laendlicher Raum,6.5775235226381,6.474040103029449,6.681006942246751,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,486.0
2003,Bremen,Staedtischer Raum,6.5142538508434225,6.2013770877347785,6.827130613952066,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,71.0
2003,Nordrhein-Westfalen,Staedtischer Raum,6.406075060530772,6.34643405120846,6.465716069853084,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1674.0
2003,Nordrhein-Westfalen,Laendlicher Raum,6.667016810298665,6.205740451556481,7.128293169040849,4.0,8.0,10.0,0.0,10.0,8.0,6.0,12.0,45.0
2003,Hessen,Staedtischer Raum,6.169696343954938,6.064758877078778,6.274633810831099,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,467.0
2003,Hessen,Laendlicher Raum,6.371362672871599,6.147345311222709,6.595380034520488,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,90.0
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.7067529392174166,6.604067736544978,6.8094381418898555,5.0,7.0,8.636769302367412,0.0,10.0,7.0,7.0,8.0,461.0
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.873031453207061,5.6819744482611085,6.064088458153014,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,162.0
2003,Baden-Württemberg,Staedtischer Raum,5.819770264310358,5.748992581029927,5.890547947590789,5.0,6.0,8.0,0.5,10.0,6.0,6.0,7.0,1048.0
2003,Baden-Württemberg,Laendlicher Raum,6.147665039944674,5.926491319066505,6.368838760822843,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,116.0
2003,Bayern,Staedtischer Raum,6.4577377514590575,6.362484930696079,6.552990572222036,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,664.0
2003,Bayern,Laendlicher Raum,6.341167403525647,6.243486537881626,6.438848269169668,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,706.0
2003,Berlin,Staedtischer Raum,6.277218145664389,6.150778474960475,6.403657816368304,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,326.0
2003,Brandenburg,Staedtischer Raum,5.398050421859952,5.060044581710473,5.736056262009431,3.0,5.0,7.357218341299439,3.0,8.0,5.0,3.0,6.0249999999999995,30.0
2003,Brandenburg,Laendlicher Raum,6.061196461889321,5.941507018748282,6.180885905030361,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,357.0
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,6.323255018652745,6.140567771205051,6.505942266100439,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,192.0
2003,Sachsen,Staedtischer Raum,5.596577961276058,5.456748446146235,5.736407476405881,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,335.0
2003,Sachsen,Laendlicher Raum,6.481243973569101,6.3526230561071015,6.6098648910311,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,354.0
2003,Sachsen-Anhalt,Staedtischer Raum,6.06528425349723,5.8792417741757355,6.251326732818725,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,90.0
2003,Sachsen-Anhalt,Laendlicher Raum,6.270382298560705,6.142179694322919,6.398584902798491,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,308.0
2003,Thüringen,Staedtischer Raum,6.371751983998137,6.1738137644888,6.569690203507474,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,137.0
2003,Thüringen,Laendlicher Raum,6.063233236933469,5.935039586978664,6.191426886888274,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,305.0
2004,Schleswig-Holstein,Staedtischer Raum,6.3754691010949855,5.948623883480929,6.802314318709042,4.0,8.0,8.727874112962438,0.0,10.0,8.0,8.0,10.0,44.0
2004,Schleswig-Holstein,Laendlicher Raum,5.822936834340267,5.466397560101988,6.179476108578547,4.312397504978327,7.0,8.0,0.0,10.0,7.0,7.0,9.0,60.0
2004,Hamburg,Staedtischer Raum,7.056752572732478,6.757474539755079,7.3560306057098765,5.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,44.0
2004,Niedersachsen,Staedtischer Raum,5.847367497342094,5.601613801917112,6.093121192767076,3.3262315735085317,7.0,8.0,0.0,10.0,7.0,6.0,8.0,171.0
2004,Niedersachsen,Laendlicher Raum,6.60807945938255,6.4268636139489335,6.789295304816166,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,186.0
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,6.355751551013066,6.273221369880915,6.438281732145217,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,755.0
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,5.924438512105748,5.760436420256542,6.088440603954955,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,224.0
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.409272984034035,7.251226057939363,7.567319910128708,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,197.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.175370766684674,5.921281195077159,6.429460338292189,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,71.0
2004,Baden-Württemberg,Staedtischer Raum,6.043864782815498,5.948849164819502,6.138880400811494,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,513.0
2004,Baden-Württemberg,Laendlicher Raum,5.646025536108142,5.3001314733280385,5.991919598888245,3.839946044543315,6.0,8.0,0.0,10.0,6.0,5.0,8.0,53.0
2004,Bayern,Staedtischer Raum,6.805879802923299,6.653770310524727,6.957989295321872,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,272.0
2004,Bayern,Laendlicher Raum,6.293703010962501,6.131571068186563,6.455834953738439,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,265.0
2004,Berlin,Staedtischer Raum,6.248366717861887,6.0452077376771,6.451525698046674,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,132.0
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,6.562639755410211,6.382259415439283,6.743020095381138,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,138.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,6.612353801206312,6.379567512950829,6.845140089461794,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,79.0
2004,Sachsen,Staedtischer Raum,6.0917727011700835,5.839124377211326,6.344421025128841,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,135.0
2004,Sachsen,Laendlicher Raum,7.136765288462354,6.91620891314782,7.357321663776888,5.0,8.0,9.0,0.0,10.0,8.0,7.974999999999994,9.0,132.0
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,6.569032125571757,6.357475109110043,6.780589142033472,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,106.0
2004,Thüringen,Staedtischer Raum,4.410416250247016,3.9677241980400906,4.853108302453941,0.0,5.0,8.0,0.0,10.0,5.0,3.0,7.0,54.0
2004,Thüringen,Laendlicher Raum,5.875184216883946,5.6450754131499625,6.10529302061793,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,129.0
2005,Schleswig-Holstein,Staedtischer Raum,7.68789222405527,7.167780991882912,8.208003456227628,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,37.0
2005,Schleswig-Holstein,Laendlicher Raum,6.40795620402649,6.018674597319354,6.797237810733627,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,58.0
2005,Hamburg,Staedtischer Raum,7.311787575618468,7.038933546022981,7.584641605213956,7.0,8.0,8.087926388525428,5.368110417211858,9.71981597131357,8.0,8.0,9.0,40.0
2005,Niedersachsen,Staedtischer Raum,5.352406663937161,5.10728010416069,5.597533223713631,2.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,152.0
2005,Niedersachsen,Laendlicher Raum,6.109197146356965,5.916480092155052,6.301914200558877,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,174.0
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
