"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","6.52","6.5","71","5.8","7.24"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","6.27","6.5","101","5.83","6.71"
"2003","Hessen","Laendlicher Raum","6.37","6.5","90","5.9","6.84"
"2003","Hessen","Staedtischer Raum","6.2","5.5","474","5.98","6.42"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","6.31","6.5","196","5.95","6.67"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2003","Niedersachsen","Laendlicher Raum","6.57","6.5","489","6.36","6.78"
"2003","Niedersachsen","Staedtischer Raum","6.19","6.5","350","5.91","6.47"
"2003","Nordrhein-Westfalen","Laendlicher Raum","6.68","7.5","46","5.82","7.54"
"2003","Nordrhein-Westfalen","Staedtischer Raum","6.41","6.5","1689","6.29","6.53"
"2003","Rheinland-Pfalz","Laendlicher Raum","5.87","5.5","163","5.5","6.24"
"2003","Rheinland-Pfalz","Staedtischer Raum","6.58","6.5","359","6.35","6.81"
"2003","Saarland","Laendlicher Raum","","","","",""
"2003","Saarland","Staedtischer Raum","7.13","7.5","105","6.66","7.6"
"2003","Sachsen","Laendlicher Raum","6.48","6.5","358","6.21","6.75"
"2003","Sachsen","Staedtischer Raum","5.58","5.5","341","5.31","5.85"
"2003","Sachsen-Anhalt","Laendlicher Raum","6.3","6.5","316","6.04","6.56"
"2003","Sachsen-Anhalt","Staedtischer Raum","6.07","5.5","93","5.68","6.46"
"2003","Schleswig-Holstein","Laendlicher Raum","6.51","6.5","133","6.12","6.9"
"2003","Schleswig-Holstein","Staedtischer Raum","6.57","6.5","96","6.1","7.04"
"2003","Thüringen","Laendlicher Raum","6.06","5.5","309","5.8","6.32"
"2003","Thüringen","Staedtischer Raum","6.46","6.5","140","6.05","6.87"
"2004","Baden-Württemberg","Laendlicher Raum","5.64","5.5","53","4.93","6.35"
"2004","Baden-Württemberg","Staedtischer Raum","6.05","5.5","516","5.86","6.24"
"2004","Bayern","Laendlicher Raum","6.3","6.5","272","6","6.6"
"2004","Bayern","Staedtischer Raum","6.78","6.5","267","6.46","7.1"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","6.24","6.5","134","5.79","6.69"
"2004","Brandenburg","Laendlicher Raum","6.56","6.5","138","6.16","6.96"
"2004","Brandenburg","Staedtischer Raum","","","","",""
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","","","","",""
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","7.06","7.5","44","6.49","7.63"
"2004","Hessen","Laendlicher Raum","5.39","5.5","30","4.31","6.47"
"2004","Hessen","Staedtischer Raum","5.92","5.5","224","5.57","6.27"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","6.64","6.5","80","6.13","7.15"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2004","Niedersachsen","Laendlicher Raum","6.61","6.5","189","6.22","7"
"2004","Niedersachsen","Staedtischer Raum","5.85","6.5","171","5.4","6.3"
"2004","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2004","Nordrhein-Westfalen","Staedtischer Raum","6.32","6.5","758","6.15","6.49"
"2004","Rheinland-Pfalz","Laendlicher Raum","6.17","6.5","71","5.57","6.77"
"2004","Rheinland-Pfalz","Staedtischer Raum","7.21","7.5","163","6.83","7.59"
"2004","Saarland","Laendlicher Raum","","","","",""
"2004","Saarland","Staedtischer Raum","7.68","7.5","37","7.16","8.2"
"2004","Sachsen","Laendlicher Raum","7.11","7.5","133","6.64","7.58"
"2004","Sachsen","Staedtischer Raum","6.01","6.5","136","5.5","6.52"
"2004","Sachsen-Anhalt","Laendlicher Raum","6.57","6.5","106","6.15","6.99"
"2004","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2004","Schleswig-Holstein","Laendlicher Raum","5.82","6.5","60","5.09","6.55"
"2004","Schleswig-Holstein","Staedtischer Raum","6.37","7.5","44","5.47","7.27"
"2004","Thüringen","Laendlicher Raum","5.87","5.5","131","5.39","6.35"
"2004","Thüringen","Staedtischer Raum","4.41","4","54","3.45","5.37"
"2005","Baden-Württemberg","Laendlicher Raum","6.2","6.5","51","5.4","7"
"2005","Baden-Württemberg","Staedtischer Raum","5.99","5.5","483","5.77","6.21"
"2005","Bayern","Laendlicher Raum","5.41","5.5","256","5.09","5.73"
"2005","Bayern","Staedtischer Raum","6.14","6.5","235","5.81","6.47"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","6.6","6.5","113","6.09","7.11"
"2005","Brandenburg","Laendlicher Raum","6.25","6.5","155","5.8","6.7"
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","","","","",""
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","7.31","7.5","40","6.77","7.85"
"2005","Hessen","Laendlicher Raum","6.28","6.5","38","5.41","7.15"
"2005","Hessen","Staedtischer Raum","5.42","4.5","210","5.05","5.79"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","6.59","5.5","72","5.97","7.21"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","6.11","6.5","174","5.7","6.52"
"2005","Niedersachsen","Staedtischer Raum","5.35","5.5","154","4.87","5.83"
"2005","Nordrhein-Westfalen","Laendlicher Raum","7.01","9.5","30","5.49","8.53"
"2005","Nordrhein-Westfalen","Staedtischer Raum","6.42","6.5","743","6.23","6.61"
"2005","Rheinland-Pfalz","Laendlicher Raum","5.82","5.5","58","5.07","6.57"
"2005","Rheinland-Pfalz","Staedtischer Raum","7.23","7.5","133","6.84","7.62"
"2005","Saarland","Laendlicher Raum","","","","",""
"2005","Saarland","Staedtischer Raum","7.52","7.5","34","6.79","8.25"
"2005","Sachsen","Laendlicher Raum","7.47","7.5","130","7.02","7.92"
"2005","Sachsen","Staedtischer Raum","5.27","5.5","142","4.66","5.88"
"2005","Sachsen-Anhalt","Laendlicher Raum","7.02","6.5","115","6.61","7.43"
"2005","Sachsen-Anhalt","Staedtischer Raum","7.32","7.5","32","6.55","8.09"
"2005","Schleswig-Holstein","Laendlicher Raum","6.41","6.5","58","5.65","7.17"
"2005","Schleswig-Holstein","Staedtischer Raum","7.69","8.5","37","6.68","8.7"
"2005","Thüringen","Laendlicher Raum","5.43","4.5","128","4.93","5.93"
"2005","Thüringen","Staedtischer Raum","4.59","4","68","3.72","5.46"
"2006","Baden-Württemberg","Laendlicher Raum","5.21","4.5","44","4.47","5.95"
"2006","Baden-Württemberg","Staedtischer Raum","6.22","6.5","455","6","6.44"
"2006","Bayern","Laendlicher Raum","5.87","6.5","277","5.53","6.21"
"2006","Bayern","Staedtischer Raum","5.67","5.5","261","5.29","6.05"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","5.83","5.5","109","5.3","6.36"
"2006","Brandenburg","Laendlicher Raum","6.74","7.5","161","6.37","7.11"
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","6.77","6.5","33","6.01","7.53"
"2006","Hessen","Laendlicher Raum","5.91","5.5","33","5.03","6.79"
"2006","Hessen","Staedtischer Raum","5.63","5.5","211","5.24","6.02"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","6.56","6.5","67","5.93","7.19"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","5.94","6.5","184","5.56","6.32"
"2006","Niedersachsen","Staedtischer Raum","6.33","6.5","148","5.85","6.81"
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","6.16","6.5","660","5.95","6.37"
"2006","Rheinland-Pfalz","Laendlicher Raum","5.36","5.5","59","4.56","6.16"
"2006","Rheinland-Pfalz","Staedtischer Raum","6.65","6.5","127","6.18","7.12"
"2006","Saarland","Laendlicher Raum","","","","",""
"2006","Saarland","Staedtischer Raum","","","","",""
"2006","Sachsen","Laendlicher Raum","7.21","7.5","133","6.79","7.63"
"2006","Sachsen","Staedtischer Raum","6.47","7.5","136","5.95","6.99"
"2006","Sachsen-Anhalt","Laendlicher Raum","7.41","7.5","116","7.08","7.74"
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","6.13","6.5","71","5.44","6.82"
"2006","Schleswig-Holstein","Staedtischer Raum","5.18","6.5","38","4.16","6.2"
"2006","Thüringen","Laendlicher Raum","6.61","6.5","117","6.18","7.04"
"2006","Thüringen","Staedtischer Raum","6.72","7.5","46","6.08","7.36"
"2007","Baden-Württemberg","Laendlicher Raum","5.8","5.5","45","5.1","6.5"
"2007","Baden-Württemberg","Staedtischer Raum","6.19","6.5","403","5.95","6.43"
"2007","Bayern","Laendlicher Raum","6.25","6.5","279","5.95","6.55"
"2007","Bayern","Staedtischer Raum","5.85","6.5","256","5.51","6.19"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","6.02","6.5","118","5.53","6.51"
"2007","Brandenburg","Laendlicher Raum","6.61","6.5","136","6.24","6.98"
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","6.14","7.5","32","5.21","7.07"
"2007","Hessen","Laendlicher Raum","6.65","6.5","32","5.52","7.78"
"2007","Hessen","Staedtischer Raum","5.76","5.5","212","5.39","6.13"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","6.05","6.5","65","5.28","6.82"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","5.92","6.5","166","5.5","6.34"
"2007","Niedersachsen","Staedtischer Raum","6.28","6.5","137","5.74","6.82"
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","6.33","6.5","641","6.12","6.54"
"2007","Rheinland-Pfalz","Laendlicher Raum","4.66","4.5","45","3.76","5.56"
"2007","Rheinland-Pfalz","Staedtischer Raum","7.2","7.5","108","6.74","7.66"
"2007","Saarland","Laendlicher Raum","","","","",""
"2007","Saarland","Staedtischer Raum","7.01","7.5","31","6.09","7.93"
"2007","Sachsen","Laendlicher Raum","7.31","7.5","135","6.9","7.72"
"2007","Sachsen","Staedtischer Raum","5.05","5.5","148","4.43","5.67"
"2007","Sachsen-Anhalt","Laendlicher Raum","7.17","7.5","125","6.82","7.52"
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","6.13","6.5","65","5.5","6.76"
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","6.45","6.5","107","5.93","6.97"
"2007","Thüringen","Staedtischer Raum","6.61","6.5","41","5.97","7.25"
"2008","Baden-Württemberg","Laendlicher Raum","6.05","5.5","33","5.28","6.82"
"2008","Baden-Württemberg","Staedtischer Raum","6.62","6.5","374","6.38","6.86"
"2008","Bayern","Laendlicher Raum","6.46","6.5","252","6.13","6.79"
"2008","Bayern","Staedtischer Raum","6.43","6.5","199","6.02","6.84"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","6","6.5","92","5.34","6.66"
"2008","Brandenburg","Laendlicher Raum","6.74","6.5","117","6.28","7.2"
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","","","","",""
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","","","","",""
"2008","Hessen","Laendlicher Raum","","","","",""
"2008","Hessen","Staedtischer Raum","6.6","6.5","161","6.21","6.99"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","7.29","7.5","61","6.6","7.98"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","6.67","6.5","129","6.27","7.07"
"2008","Niedersachsen","Staedtischer Raum","6.96","7.5","116","6.54","7.38"
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","6.56","6.5","520","6.36","6.76"
"2008","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2008","Rheinland-Pfalz","Staedtischer Raum","7.62","7.5","85","7.15","8.09"
"2008","Saarland","Laendlicher Raum","","","","",""
"2008","Saarland","Staedtischer Raum","","","","",""
"2008","Sachsen","Laendlicher Raum","7.7","7.5","107","7.27","8.13"
"2008","Sachsen","Staedtischer Raum","7.06","7.5","112","6.57","7.55"
"2008","Sachsen-Anhalt","Laendlicher Raum","8.09","7.5","104","7.79","8.39"
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","5.52","6.5","59","4.74","6.3"
"2008","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2008","Thüringen","Laendlicher Raum","6.95","7.5","87","6.42","7.48"
"2008","Thüringen","Staedtischer Raum","7.77","7.5","46","7.23","8.31"
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","6.51","6.5","308","6.25","6.77"
"2009","Bayern","Laendlicher Raum","6.67","7.5","253","6.32","7.02"
"2009","Bayern","Staedtischer Raum","5.62","6.5","190","5.2","6.04"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","6.75","7.5","84","6.1","7.4"
"2009","Brandenburg","Laendlicher Raum","7.29","7.5","121","6.86","7.72"
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","6.76","6.5","30","5.67","7.85"
"2009","Hessen","Staedtischer Raum","6.41","6.5","140","6","6.82"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","6.78","7.5","62","6.07","7.49"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","6.26","6.5","132","5.84","6.68"
"2009","Niedersachsen","Staedtischer Raum","6.49","6.5","98","6.02","6.96"
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","6.86","7.5","482","6.62","7.1"
"2009","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz","Staedtischer Raum","7.44","7.5","79","6.92","7.96"
"2009","Saarland","Laendlicher Raum","","","","",""
"2009","Saarland","Staedtischer Raum","6.97","7.5","31","5.96","7.98"
"2009","Sachsen","Laendlicher Raum","6.91","7.5","118","6.41","7.41"
"2009","Sachsen","Staedtischer Raum","7.41","7.5","103","6.91","7.91"
"2009","Sachsen-Anhalt","Laendlicher Raum","7.13","7.5","103","6.7","7.56"
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","6.14","6.5","48","5.34","6.94"
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","6.77","7.5","91","6.24","7.3"
"2009","Thüringen","Staedtischer Raum","7.46","7.5","42","6.78","8.14"
"2010","Baden-Württemberg","Laendlicher Raum","6.61","6.5","76","5.96","7.26"
"2010","Baden-Württemberg","Staedtischer Raum","6.79","7.5","821","6.62","6.96"
"2010","Bayern","Laendlicher Raum","6.94","7.5","644","6.75","7.13"
"2010","Bayern","Staedtischer Raum","6.54","6.5","365","6.25","6.83"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","5.93","6.5","266","5.6","6.26"
"2010","Brandenburg","Laendlicher Raum","7.2","7.5","254","6.87","7.53"
"2010","Brandenburg","Staedtischer Raum","","","","",""
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","5.78","7.5","51","4.99","6.57"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","6.13","6.5","102","5.57","6.69"
"2010","Hessen","Laendlicher Raum","7.7","7.5","98","7.24","8.16"
"2010","Hessen","Staedtischer Raum","6.14","6.5","389","5.86","6.42"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","6.5","6.5","141","6.03","6.97"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","7.71","7.5","32","6.98","8.44"
"2010","Niedersachsen","Laendlicher Raum","6.36","6.5","311","6.06","6.66"
"2010","Niedersachsen","Staedtischer Raum","6.77","7.5","251","6.45","7.09"
"2010","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2010","Nordrhein-Westfalen","Staedtischer Raum","6.69","7.5","1434","6.54","6.84"
"2010","Rheinland-Pfalz","Laendlicher Raum","6.17","5.5","93","5.68","6.66"
"2010","Rheinland-Pfalz","Staedtischer Raum","7.79","7.5","229","7.49","8.09"
"2010","Saarland","Laendlicher Raum","","","","",""
"2010","Saarland","Staedtischer Raum","7.73","7.5","54","7.01","8.45"
"2010","Sachsen","Laendlicher Raum","7.2","7.5","219","6.89","7.51"
"2010","Sachsen","Staedtischer Raum","7.59","7.5","273","7.3","7.88"
"2010","Sachsen-Anhalt","Laendlicher Raum","7.53","7.5","196","7.26","7.8"
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","6.67","6.5","171","6.28","7.06"
"2010","Schleswig-Holstein","Staedtischer Raum","5.23","5.5","73","4.57","5.89"
"2010","Thüringen","Laendlicher Raum","6.97","6.5","158","6.61","7.33"
"2010","Thüringen","Staedtischer Raum","5.86","4","109","5.38","6.34"
"2011","Baden-Württemberg","Laendlicher Raum","5.5","6.5","100","4.96","6.04"
"2011","Baden-Württemberg","Staedtischer Raum","6.61","6.5","891","6.45","6.77"
"2011","Bayern","Laendlicher Raum","7.34","7.5","712","7.17","7.51"
"2011","Bayern","Staedtischer Raum","7.2","7.5","368","6.96","7.44"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","6.73","6.5","233","6.41","7.05"
"2011","Brandenburg","Laendlicher Raum","7.67","7.5","254","7.41","7.93"
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","7.77","8.5","54","6.96","8.58"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","6.47","6.5","96","6.01","6.93"
"2011","Hessen","Laendlicher Raum","7.68","7.5","128","7.36","8"
"2011","Hessen","Staedtischer Raum","6.88","7.5","392","6.62","7.14"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","7.25","7.5","130","6.83","7.67"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","6.71","7.5","328","6.44","6.98"
"2011","Niedersachsen","Staedtischer Raum","6.89","7.5","261","6.62","7.16"
"2011","Nordrhein-Westfalen","Laendlicher Raum","6.04","6.5","39","5.27","6.81"
"2011","Nordrhein-Westfalen","Staedtischer Raum","7.04","7.5","1405","6.91","7.17"
"2011","Rheinland-Pfalz","Laendlicher Raum","6.72","7.5","104","6.26","7.18"
"2011","Rheinland-Pfalz","Staedtischer Raum","7.63","7.5","275","7.39","7.87"
"2011","Saarland","Laendlicher Raum","","","","",""
"2011","Saarland","Staedtischer Raum","6.13","6.5","62","5.62","6.64"
"2011","Sachsen","Laendlicher Raum","7.01","7.5","259","6.72","7.3"
"2011","Sachsen","Staedtischer Raum","6.2","7.5","306","5.88","6.52"
"2011","Sachsen-Anhalt","Laendlicher Raum","7.33","7.5","227","7.06","7.6"
"2011","Sachsen-Anhalt","Staedtischer Raum","6.93","6.5","31","6.17","7.69"
"2011","Schleswig-Holstein","Laendlicher Raum","6.42","7.5","203","6.07","6.77"
"2011","Schleswig-Holstein","Staedtischer Raum","7.39","7.5","67","6.72","8.06"
"2011","Thüringen","Laendlicher Raum","6.87","7.5","172","6.49","7.25"
"2011","Thüringen","Staedtischer Raum","7.28","7.5","112","6.89","7.67"
"2012","Baden-Württemberg","Laendlicher Raum","7.57","7.5","100","7.11","8.03"
"2012","Baden-Württemberg","Staedtischer Raum","6.7","7.5","781","6.53","6.87"
"2012","Bayern","Laendlicher Raum","7.32","7.5","668","7.14","7.5"
"2012","Bayern","Staedtischer Raum","7.32","7.5","376","7.07","7.57"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","7.17","7.5","223","6.86","7.48"
"2012","Brandenburg","Laendlicher Raum","7.25","7.5","218","6.96","7.54"
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","6.88","7.5","62","6.19","7.57"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","6.66","6.5","81","6.22","7.1"
"2012","Hessen","Laendlicher Raum","8.02","7.5","107","7.66","8.38"
"2012","Hessen","Staedtischer Raum","6.84","6.5","360","6.57","7.11"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","7.61","7.5","126","7.17","8.05"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","7.14","7.5","363","6.92","7.36"
"2012","Niedersachsen","Staedtischer Raum","7.39","7.5","224","7.09","7.69"
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","7.16","7.5","1318","7.04","7.28"
"2012","Rheinland-Pfalz","Laendlicher Raum","7.45","7.5","97","7.09","7.81"
"2012","Rheinland-Pfalz","Staedtischer Raum","7.52","7.5","248","7.27","7.77"
"2012","Saarland","Laendlicher Raum","","","","",""
"2012","Saarland","Staedtischer Raum","6.89","6.5","61","6.29","7.49"
"2012","Sachsen","Laendlicher Raum","7.31","7.5","249","7.06","7.56"
"2012","Sachsen","Staedtischer Raum","7.51","7.5","235","7.23","7.79"
"2012","Sachsen-Anhalt","Laendlicher Raum","7.88","7.5","204","7.64","8.12"
"2012","Sachsen-Anhalt","Staedtischer Raum","6.49","6.5","37","5.68","7.3"
"2012","Schleswig-Holstein","Laendlicher Raum","6.55","6.5","198","6.26","6.84"
"2012","Schleswig-Holstein","Staedtischer Raum","5.58","6.5","75","4.93","6.23"
"2012","Thüringen","Laendlicher Raum","7.62","7.5","155","7.28","7.96"
"2012","Thüringen","Staedtischer Raum","8.23","8.5","95","7.87","8.59"
"2013","Baden-Württemberg","Laendlicher Raum","7.2","6.5","85","6.76","7.64"
"2013","Baden-Württemberg","Staedtischer Raum","7.01","7.5","678","6.83","7.19"
"2013","Bayern","Laendlicher Raum","7.37","7.5","607","7.2","7.54"
"2013","Bayern","Staedtischer Raum","6.9","6.5","338","6.66","7.14"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","6.9","7.5","219","6.59","7.21"
"2013","Brandenburg","Laendlicher Raum","7.26","7.5","191","6.98","7.54"
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","5.59","6.5","56","4.84","6.34"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","7.77","7.5","80","7.37","8.17"
"2013","Hessen","Laendlicher Raum","8.17","8.5","106","7.84","8.5"
"2013","Hessen","Staedtischer Raum","7.38","7.5","337","7.12","7.64"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","6.87","6.5","135","6.47","7.27"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","7","6.5","309","6.78","7.22"
"2013","Niedersachsen","Staedtischer Raum","7.02","6.5","217","6.76","7.28"
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","7.11","7.5","1225","6.98","7.24"
"2013","Rheinland-Pfalz","Laendlicher Raum","6.78","6.5","88","6.28","7.28"
"2013","Rheinland-Pfalz","Staedtischer Raum","7.02","7.5","223","6.73","7.31"
"2013","Saarland","Laendlicher Raum","","","","",""
"2013","Saarland","Staedtischer Raum","6.77","7.5","49","6.14","7.4"
"2013","Sachsen","Laendlicher Raum","7.59","7.5","230","7.31","7.87"
"2013","Sachsen","Staedtischer Raum","6.71","7.5","207","6.39","7.03"
"2013","Sachsen-Anhalt","Laendlicher Raum","7.37","7.5","175","7.09","7.65"
"2013","Sachsen-Anhalt","Staedtischer Raum","7.58","7.5","33","6.84","8.32"
"2013","Schleswig-Holstein","Laendlicher Raum","6.7","7.5","160","6.34","7.06"
"2013","Schleswig-Holstein","Staedtischer Raum","6.76","6.5","60","6.23","7.29"
"2013","Thüringen","Laendlicher Raum","7.64","7.5","152","7.27","8.01"
"2013","Thüringen","Staedtischer Raum","6.86","7.5","86","6.36","7.36"
"2014","Baden-Württemberg","Laendlicher Raum","7.32","7.5","79","6.75","7.89"
"2014","Baden-Württemberg","Staedtischer Raum","6.49","6.5","757","6.31","6.67"
"2014","Bayern","Laendlicher Raum","7.29","7.5","579","7.13","7.45"
"2014","Bayern","Staedtischer Raum","7.2","7.5","404","6.98","7.42"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","7.25","7.5","211","6.94","7.56"
"2014","Brandenburg","Laendlicher Raum","7.28","7.5","186","7.01","7.55"
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","7.17","7.5","61","6.48","7.86"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","6.98","7.5","101","6.58","7.38"
"2014","Hessen","Laendlicher Raum","8.1","7.5","100","7.75","8.45"
"2014","Hessen","Staedtischer Raum","7.12","7.5","350","6.88","7.36"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","6.28","6.5","111","5.74","6.82"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","7.04","7.5","341","6.8","7.28"
"2014","Niedersachsen","Staedtischer Raum","7.45","7.5","229","7.16","7.74"
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","7.24","7.5","1354","7.12","7.36"
"2014","Rheinland-Pfalz","Laendlicher Raum","7.04","7.5","88","6.58","7.5"
"2014","Rheinland-Pfalz","Staedtischer Raum","6.94","7.5","228","6.61","7.27"
"2014","Saarland","Laendlicher Raum","","","","",""
"2014","Saarland","Staedtischer Raum","6.92","6.5","53","6.31","7.53"
"2014","Sachsen","Laendlicher Raum","7.54","7.5","194","7.27","7.81"
"2014","Sachsen","Staedtischer Raum","7.63","7.5","191","7.31","7.95"
"2014","Sachsen-Anhalt","Laendlicher Raum","6.93","6.5","172","6.64","7.22"
