"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","6.49","6.5","304","2","5","8","10","10","6.18","6.8","0","10","7","8"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","6.64","6.5","112","3","5","9","10","10","6.15","7.13","0","10","7","8"
"2000","Schleswig-Holstein","Städtischer Raum","7.13","7.5","72","3","7","9","10","10","6.52","7.74","0","10","7","8"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","6.35","6.5","74","2","4","9","10","10","5.76","6.94","0","10","5","7"
"2001","Baden-Württemberg","Städtischer Raum","6.34","6.5","527","3","5","8","9","10","6.15","6.53","0","10","6","7"
"2001","Bayern","Ländlicher Raum","6.22","6.5","343","1","5","8","10","10","5.92","6.52","0","10","7","7"
"2001","Bayern","Städtischer Raum","6.54","6.5","272","2","5","8","10","10","6.22","6.86","0","10","7","8"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","6.63","7.5","47","3","5","8","9","10","5.96","7.3","0","10","7","8"
"2001","Hessen","Ländlicher Raum","6.02","5.5","81","2","4","8","10","10","5.39","6.65","0","10","5","8"
"2001","Hessen","Städtischer Raum","6.49","7.5","263","2","5","9","10","10","6.14","6.84","0","10","7","8"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","6.69","7.5","210","3","5","9","10","10","6.33","7.05","0","10","7","8"
"2001","Niedersachsen","Städtischer Raum","6.58","7.5","180","1","5","9","10","10","6.14","7.02","0","10","8","8"
"2001","Nordrhein-Westfalen","Ländlicher Raum","8.44","9.5","33","5","8","10","10","10","7.45","9.43","0","10","8","10"
"2001","Nordrhein-Westfalen","Städtischer Raum","6.21","6.5","900","2","5","8","9","10","6.03","6.39","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.26","6.5","77","3","5","8","9","10","5.77","6.75","0","10","6","7"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","6.69","6.5","248","2","5","9","10","10","6.35","7.03","0","10","7","8"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","6.72","7.5","89","3","5","9","10","10","6.17","7.27","0","10","7","8"
"2001","Schleswig-Holstein","Städtischer Raum","6.25","7.5","64","0","5","9","10","10","5.48","7.02","0","10","7","9"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","5.54","4.5","65","2","4","8","9","10","4.95","6.13","0","10","5","6"
"2002","Baden-Württemberg","Städtischer Raum","6.27","5.5","524","3","5","8","9","10","6.08","6.46","0","10","6","7"
"2002","Bayern","Ländlicher Raum","6.19","6.5","310","1","4","9","10","10","5.87","6.51","0","10","7","7"
"2002","Bayern","Städtischer Raum","6.49","6.5","300","2","5","8","10","10","6.21","6.77","0","10","7","8"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","6.87","7.5","49","4","5","8","9","10","6.26","7.48","1","10","7","8"
"2002","Hessen","Ländlicher Raum","6.59","6.5","48","3","5","8","9","10","5.8","7.38","0","10","6","8"
"2002","Hessen","Städtischer Raum","5.96","5.5","273","2","4","8","10","10","5.64","6.28","0","10","6","7"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","6.37","6.5","201","3","5","8","10","10","5.99","6.75","0","10","6","7"
"2002","Niedersachsen","Städtischer Raum","5.65","6.5","190","0","3","8","9","10","5.17","6.13","0","10","7","8"
"2002","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Städtischer Raum","6.51","6.5","829","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.59","5.5","72","2","5","7","8","9","5.05","6.13","0","9","6","7"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","6.78","6.5","237","4","5","8","10","10","6.47","7.09","0","10","7","8"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","6.76","6.5","68","5","5","8","9","10","6.17","7.35","0","10","6","8"
"2002","Schleswig-Holstein","Städtischer Raum","6.34","6.5","41","3","5","9","9","10","5.54","7.14","0","10","5","8"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","6.15","5.5","116","3","5","8","9","10","5.7","6.6","0","10","5","7"
"2003","Baden-Württemberg","Städtischer Raum","5.8","5.5","1060","3","5","8","9","10","5.66","5.94","0","10","6","6"
"2003","Bayern","Ländlicher Raum","6.37","6.5","732","2","5","8","10","10","6.18","6.56","0","10","7","7"
"2003","Bayern","Städtischer Raum","6.45","6.5","649","3","5","8","10","10","6.26","6.64","0","10","7","7"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","6.52","6.5","71","4","5","9","10","10","5.8","7.24","0","10","6","8"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","6.27","6.5","101","3","5","8","9","10","5.83","6.71","0","10","6","8"
"2003","Hessen","Ländlicher Raum","6.37","6.5","90","4","5","8","9","10","5.9","6.84","0","10","5","8"
"2003","Hessen","Städtischer Raum","6.2","5.5","474","3","5","8","9","10","5.98","6.42","0","10","6","7"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","6.57","6.5","489","4","5","8","10","10","6.36","6.78","0","10","6","7"
"2003","Niedersachsen","Städtischer Raum","6.19","6.5","350","2","5","8","9","10","5.91","6.47","0","10","7","8"
"2003","Nordrhein-Westfalen","Ländlicher Raum","6.68","7.5","46","2","4","10","10","10","5.82","7.54","0","10","5","8"
"2003","Nordrhein-Westfalen","Städtischer Raum","6.41","6.5","1689","3","5","8","10","10","6.29","6.53","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.87","5.5","163","2","4","8","9","10","5.5","6.24","0","10","5","6"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","6.71","6.5","464","4","5","8","10","10","6.5","6.92","0","10","7","8"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","6.51","6.5","133","3","5","8","9","10","6.12","6.9","0","10","7","8"
"2003","Schleswig-Holstein","Städtischer Raum","6.57","6.5","96","4","5","9","9","10","6.1","7.04","0","10","5","8"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","5.64","5.5","53","2","4","8","9","10","4.93","6.35","0","10","5","7"
"2004","Baden-Württemberg","Städtischer Raum","6.05","5.5","516","3","5","8","9","10","5.86","6.24","0","10","6","7"
"2004","Bayern","Ländlicher Raum","6.3","6.5","272","2","5","8","10","10","6","6.6","0","10","6","7"
"2004","Bayern","Städtischer Raum","6.78","6.5","267","3","5","9","10","10","6.46","7.1","0","10","7","7"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","7.06","7.5","44","3","5","8","10","10","6.49","7.63","3","10","7","8"
"2004","Hessen","Ländlicher Raum","5.39","5.5","30","1","3","7","9","10","4.31","6.47","0","10","5","7"
"2004","Hessen","Städtischer Raum","5.92","5.5","224","2","5","8","9","10","5.57","6.27","0","10","5","7"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","6.61","6.5","189","3","5","8","10","10","6.22","7","0","10","6","7"
"2004","Niedersachsen","Städtischer Raum","5.85","6.5","171","0","3","8","9","10","5.4","6.3","0","10","7","8"
"2004","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Städtischer Raum","6.32","6.5","758","3","5","8","9","10","6.15","6.49","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.17","6.5","71","3","5","8","9","10","5.57","6.77","0","10","5","7"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","7.31","7.5","200","4","6","9","10","10","6.98","7.64","0","10","7","8"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","5.82","6.5","60","2","5","8","9","10","5.09","6.55","0","10","6","8"
"2004","Schleswig-Holstein","Städtischer Raum","6.37","7.5","44","1","4","8","9","10","5.47","7.27","0","10","6","8"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","6.2","6.5","51","2","4","9","9","10","5.4","7","0","10","5","7"
"2005","Baden-Württemberg","Städtischer Raum","5.99","5.5","483","3","5","8","9","10","5.77","6.21","0","10","6","7"
"2005","Bayern","Ländlicher Raum","5.41","5.5","256","0","3","8","9","10","5.09","5.73","0","10","6","7"
"2005","Bayern","Städtischer Raum","6.14","6.5","235","3","5","8","9","10","5.81","6.47","0","10","6","7"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","7.31","7.5","40","5","7","8","9","10","6.77","7.85","1","10","7","8"
"2005","Hessen","Ländlicher Raum","6.28","6.5","38","2","5","8","9","10","5.41","7.15","0","10","6","7"
"2005","Hessen","Städtischer Raum","5.42","4.5","210","1","3","8","9","10","5.05","5.79","0","10","5","6"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","6.11","6.5","174","2","5","8","9","10","5.7","6.52","0","10","6","8"
"2005","Niedersachsen","Städtischer Raum","5.35","5.5","154","0","2","8","9","10","4.87","5.83","0","10","6","8"
"2005","Nordrhein-Westfalen","Ländlicher Raum","7.01","9.5","30","0","5","10","10","10","5.49","8.53","0","10","5","10"
"2005","Nordrhein-Westfalen","Städtischer Raum","6.42","6.5","743","2","5","8","10","10","6.23","6.61","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.82","5.5","58","1","5","8","9","10","5.07","6.57","0","10","5","7"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","7.3","7.5","167","5","6","9","10","10","6.96","7.64","0","10","7","8"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","6.41","6.5","58","1","4","9","10","10","5.65","7.17","0","10","5","8"
"2005","Schleswig-Holstein","Städtischer Raum","7.69","8.5","37","0","8","10","10","10","6.68","8.7","0","10","8","9"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","5.21","4.5","44","2","4","7","8","10","4.47","5.95","0","10","5","6"
"2006","Baden-Württemberg","Städtischer Raum","6.22","6.5","455","3","5","8","9","10","6","6.44","0","10","6","7"
"2006","Bayern","Ländlicher Raum","5.87","6.5","277","0","4","8","9","10","5.53","6.21","0","10","7","7"
"2006","Bayern","Städtischer Raum","5.67","5.5","261","0","3","8","10","10","5.29","6.05","0","10","5","7"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","6.77","6.5","33","3","6","8","9","10","6.01","7.53","1","10","7","8"
"2006","Hessen","Ländlicher Raum","5.91","5.5","33","3","4","8","9","10","5.03","6.79","0","10","5","8"
"2006","Hessen","Städtischer Raum","5.63","5.5","211","1","4","8","9","10","5.24","6.02","0","10","5","7"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","5.94","6.5","184","2","4","8","9","10","5.56","6.32","0","10","6","7"
"2006","Niedersachsen","Städtischer Raum","6.33","6.5","148","0","5","8","10","10","5.85","6.81","0","10","7","8"
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","6.16","6.5","660","2","5","8","9","10","5.95","6.37","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.36","5.5","59","0","4","8","8","10","4.56","6.16","0","10","5","8"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","6.77","6.5","153","2","5","9","10","10","6.35","7.19","0","10","7","8"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","6.13","6.5","71","1","4","8","10","10","5.44","6.82","0","10","5","8"
"2006","Schleswig-Holstein","Städtischer Raum","5.18","6.5","38","0","1","8","9","10","4.16","6.2","0","10","5","8"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","5.8","5.5","45","3","4","8","10","10","5.1","6.5","0","10","5","7"
"2007","Baden-Württemberg","Städtischer Raum","6.19","6.5","403","3","5","8","9","10","5.95","6.43","0","10","6","7"
"2007","Bayern","Ländlicher Raum","6.25","6.5","279","2","4","8","9","10","5.95","6.55","0","10","7","8"
"2007","Bayern","Städtischer Raum","5.85","6.5","256","1","4","8","9","10","5.51","6.19","0","10","6","7"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","6.14","7.5","32","0","5","8","9","10","5.21","7.07","0","10","8","9"
"2007","Hessen","Ländlicher Raum","6.65","6.5","32","1","5","9","10","10","5.52","7.78","0","10","5","8"
"2007","Hessen","Städtischer Raum","5.76","5.5","212","1","4","8","9","10","5.39","6.13","0","10","6","7"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","5.92","6.5","166","2","4","8","9","10","5.5","6.34","0","10","6","7"
"2007","Niedersachsen","Städtischer Raum","6.28","6.5","137","0","5","8","10","10","5.74","6.82","0","10","7","8"
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","6.33","6.5","641","3","5","8","10","10","6.12","6.54","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.66","4.5","45","0","1","7","8","9","3.76","5.56","0","10","5","7"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","7.15","7.5","139","4","5","9","10","10","6.74","7.56","0","10","7","8"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","6.13","6.5","65","1","5","8","9","10","5.5","6.76","0","10","6","8"
"2007","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","6.05","5.5","33","3","5","8","9","9","5.28","6.82","2","10","5","8"
"2008","Baden-Württemberg","Städtischer Raum","6.62","6.5","374","3","5","8","9","10","6.38","6.86","0","10","7","8"
"2008","Bayern","Ländlicher Raum","6.46","6.5","252","2","5","8","9","10","6.13","6.79","0","10","7","8"
"2008","Bayern","Städtischer Raum","6.43","6.5","199","2","5","9","10","10","6.02","6.84","0","10","7","8"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hessen","Städtischer Raum","6.6","6.5","161","3","5","8","10","10","6.21","6.99","0","10","7","8"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","6.67","6.5","129","3","5","8","10","10","6.27","7.07","0","10","7","8"
"2008","Niedersachsen","Städtischer Raum","6.96","7.5","116","4","5","8","10","10","6.54","7.38","0","10","7","8"
"2008","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Städtischer Raum","6.56","6.5","520","3","5","8","9","10","6.36","6.76","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","7.68","7.5","105","5","7","9","10","10","7.27","8.09","2","10","7","8"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","5.52","6.5","59","1","3","8","9","10","4.74","6.3","0","10","5","7"
"2008","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Städtischer Raum","6.51","6.5","308","3","5","9","10","10","6.25","6.77","0","10","7","8"
"2009","Bayern","Ländlicher Raum","6.67","7.5","253","3","5","9","9","10","6.32","7.02","0","10","7","8"
"2009","Bayern","Städtischer Raum","5.62","6.5","190","0","3","8","10","10","5.2","6.04","0","10","7","8"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hessen","Ländlicher Raum","6.76","6.5","30","4","5","9","9","10","5.67","7.85","0","10","5","8"
"2009","Hessen","Städtischer Raum","6.41","6.5","140","3","5","8","9","10","6","6.82","0","10","7","7"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","6.26","6.5","132","3","5","8","9","10","5.84","6.68","0","10","7","8"
"2009","Niedersachsen","Städtischer Raum","6.49","6.5","98","4","5","8","9","10","6.02","6.96","0","10","7","8"
"2009","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Städtischer Raum","6.86","7.5","482","2","5","9","10","10","6.62","7.1","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","7.27","7.5","110","4","6","9","10","10","6.81","7.73","0","10","8","8"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","6.14","6.5","48","2","5","8","9","10","5.34","6.94","0","10","5","8"
"2009","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","6.61","6.5","76","3","6","7","9","10","5.96","7.26","0","10","6","8"
