"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","5.9","5.5","51","5.17","6.63"
"2001","Berlin","Westdeutschland, alte Bundeslaender","7.06","7.5","90","6.49","7.63"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.45","6.5","151","6.06","6.84"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.63","7.5","47","5.96","7.3"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","6.37","6.5","344","6.07","6.67"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.16","7.5","81","6.55","7.77"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","6.64","7.5","390","6.36","6.92"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.31","6.5","933","6.13","6.49"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.82","6.5","278","6.52","7.12"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","5.54","4.5","47","4.7","6.38"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","6.39","6.5","258","6.02","6.76"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.63","6.5","144","6.22","7.04"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.51","7.5","153","6.06","6.96"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","6.12","6.5","179","5.68","6.56"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.15","5.5","589","5.97","6.33"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","6.34","6.5","610","6.13","6.55"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.58","7.5","45","5.79","7.37"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.67","7.5","72","6.07","7.27"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.13","6.5","142","5.69","6.57"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.87","7.5","49","6.26","7.48"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","6.06","5.5","321","5.77","6.35"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.15","7.5","75","6.63","7.67"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","6.03","6.5","391","5.73","6.33"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.63","6.5","857","6.47","6.79"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.44","6.5","262","6.14","6.74"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","6.91","6.5","47","6.21","7.61"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","6.94","7.5","249","6.64","7.24"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.79","6.5","109","6.36","7.22"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.61","6.5","109","6.14","7.08"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","6.59","6.5","149","6.17","7.01"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.85","5.5","1176","5.72","5.98"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","6.41","6.5","1381","6.28","6.54"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.03","5.5","160","5.65","6.41"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.5","6.5","171","6.13","6.87"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","5.98","5.5","390","5.75","6.21"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.52","6.5","71","5.8","7.24"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.27","6.5","101","5.83","6.71"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","6.23","6.5","564","6.03","6.43"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.36","6.5","223","6.02","6.7"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","6.41","6.5","839","6.24","6.58"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.42","6.5","1735","6.3","6.54"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.37","5.5","522","6.17","6.57"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","7.13","7.5","105","6.66","7.6"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","6.08","5.5","699","5.89","6.27"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.25","5.5","409","6.03","6.47"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.54","6.5","229","6.24","6.84"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","6.19","5.5","449","5.97","6.41"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6","5.5","569","5.81","6.19"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","6.54","6.5","539","6.32","6.76"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.01","5.5","59","5.31","6.71"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.42","6.5","75","5.83","7.01"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","6.6","6.5","156","6.23","6.97"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","7.06","7.5","44","6.49","7.63"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","5.86","5.5","254","5.53","6.19"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.69","6.5","84","6.2","7.18"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","6.26","6.5","360","5.96","6.56"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.27","6.5","782","6.1","6.44"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.87","6.5","234","6.54","7.2"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","7.68","7.5","37","7.16","8.2"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","6.59","7.5","269","6.24","6.94"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.58","6.5","130","6.21","6.95"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.06","6.5","104","5.5","6.62"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","5.37","5.5","185","4.93","5.81"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.02","5.5","534","5.81","6.23"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","5.77","5.5","491","5.54","6"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.11","6.5","48","5.29","6.93"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.9","6.5","65","6.24","7.56"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.37","6.5","169","5.95","6.79"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","7.31","7.5","40","6.77","7.85"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","5.57","5.5","248","5.23","5.91"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.48","5.5","76","5.87","7.09"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","5.74","6.5","328","5.43","6.05"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.46","6.5","773","6.27","6.65"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.8","6.5","191","6.43","7.17"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","7.52","7.5","34","6.79","8.25"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","6.41","7.5","272","6.02","6.8"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.1","6.5","147","6.74","7.46"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.84","7.5","95","6.23","7.45"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","5.11","4.5","196","4.66","5.56"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.11","6.5","499","5.9","6.32"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","5.77","6.5","538","5.52","6.02"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","5.95","5.5","46","5.11","6.79"
"2006","Berlin","Westdeutschland, alte Bundeslaender","5.73","5.5","63","5.03","6.43"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.56","7.5","175","6.19","6.93"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","6.77","6.5","33","6.01","7.53"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","5.67","5.5","244","5.31","6.03"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.64","6.5","75","6.03","7.25"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","6.12","6.5","332","5.82","6.42"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.17","6.5","673","5.96","6.38"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.24","6.5","186","5.83","6.65"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","6.85","7.5","269","6.52","7.18"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.29","7.5","143","6.97","7.61"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.81","6.5","109","5.24","6.38"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","6.64","6.5","163","6.29","6.99"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.14","5.5","448","5.91","6.37"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","6.04","6.5","535","5.81","6.27"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","5.35","6.5","53","4.49","6.21"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.57","7.5","65","6","7.14"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.62","6.5","150","6.28","6.96"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.14","7.5","32","5.21","7.07"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","5.89","5.5","244","5.54","6.24"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.1","6.5","73","5.36","6.84"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","6.09","6.5","303","5.76","6.42"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.32","6.5","653","6.12","6.52"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.38","6.5","153","5.95","6.81"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","7.01","7.5","31","6.09","7.93"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","6.28","7.5","283","5.89","6.67"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.29","7.5","145","6.97","7.61"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.94","6.5","87","5.37","6.51"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","6.49","6.5","148","6.08","6.9"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.55","6.5","407","6.33","6.77"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","6.44","6.5","451","6.18","6.7"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","5.99","6.5","48","5.13","6.85"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.01","6.5","44","4.96","7.06"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.74","6.5","131","6.31","7.17"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","6.62","6.5","190","6.25","6.99"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.42","7.5","68","6.78","8.06"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","6.82","6.5","245","6.53","7.11"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.53","6.5","533","6.33","6.73"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.16","7.5","114","6.73","7.59"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","7.41","7.5","219","7.08","7.74"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.75","7.5","132","7.44","8.06"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.42","5.5","85","4.76","6.08"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","7.24","7.5","133","6.85","7.63"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.46","6.5","335","6.21","6.71"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","6.14","6.5","443","5.87","6.41"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.64","7.5","47","5.82","7.46"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.86","7.5","37","5.78","7.94"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","7.29","7.5","135","6.9","7.68"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","6.47","6.5","170","6.09","6.85"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.82","7.5","69","6.17","7.47"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","6.38","6.5","230","6.07","6.69"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.83","7.5","501","6.59","7.07"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.26","7.5","107","6.77","7.75"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","6.97","7.5","31","5.96","7.98"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","7.12","7.5","221","6.77","7.47"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.32","7.5","119","6.94","7.7"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.16","5.5","63","5.47","6.85"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","6.94","7.5","133","6.52","7.36"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.77","6.5","897","6.61","6.93"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","6.76","6.5","1009","6.6","6.92"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","5.91","6.5","106","5.35","6.47"
"2010","Berlin","Westdeutschland, alte Bundeslaender","5.95","6.5","160","5.54","6.36"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","7.2","7.5","270","6.88","7.52"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","5.78","7.5","51","4.99","6.57"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.13","6.5","102","5.57","6.69"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","6.4","6.5","487","6.15","6.65"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.71","7.5","173","6.3","7.12"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","6.54","7.5","562","6.32","6.76"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.67","7.5","1460","6.52","6.82"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.38","7.5","322","7.12","7.64"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","7.73","7.5","54","7.01","8.45"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","7.39","7.5","492","7.18","7.6"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.63","7.5","219","7.38","7.88"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.27","6.5","244","5.93","6.61"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","6.47","6.5","267","6.18","6.76"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.52","6.5","991","6.37","6.67"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","7.28","7.5","1080","7.14","7.42"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.33","6.5","111","5.82","6.84"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.04","7.5","122","6.63","7.45"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","7.57","7.5","276","7.31","7.83"
