year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Baden-Württemberg,Westdeutschland,5.8608158458378234,5.793250783201661,5.928380908473986,5.0,6.0,8.0,0.5,10.0,6.0,6.0,7.0,1164.0
2003,Bayern,Westdeutschland,6.3990021268434765,6.330726958403021,6.467277295283932,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1370.0
2003,Berlin,Westdeutschland,6.4895124349469455,6.3148075744631464,6.664217295430745,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,169.0
2003,Berlin,Ostdeutschland,6.022805940990756,5.841360827741076,6.204251054240437,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,157.0
2003,Brandenburg,Ostdeutschland,6.007242948646776,5.8935016349470475,6.1209842623465045,5.0,6.0,8.0,0.5,10.0,6.0,5.974999999999994,7.0,387.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,6.373729480336719,6.202252738350236,6.545206222323202,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,218.0
2003,Sachsen,Ostdeutschland,6.0967430897900865,6.000882486005139,6.192603693575034,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,689.0
2003,Sachsen-Anhalt,Ostdeutschland,6.224458850308322,6.1165683848126555,6.332349315803988,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,398.0
2003,Thüringen,Ostdeutschland,6.162496247431905,6.054602731659504,6.270389763204307,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,442.0
2004,Schleswig-Holstein,Westdeutschland,6.062698280732794,5.787717738918883,6.337678822546704,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,104.0
2004,Hamburg,Westdeutschland,7.056752572732478,6.757474539755079,7.3560306057098765,5.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,44.0
2004,Niedersachsen,Westdeutschland,6.253917784280386,6.1023391595827485,6.405496408978023,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,357.0
2004,Bremen,Westdeutschland,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Westdeutschland,6.30683302536069,6.221737099301001,6.391928951420378,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,779.0
2004,Hessen,Westdeutschland,5.857229116949373,5.701030824304054,6.0134274095946925,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,252.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,7.060750420703911,6.922745695745526,7.198755145662297,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,268.0
2004,Baden-Württemberg,Westdeutschland,5.9922004418475145,5.89944600471671,6.084954878978319,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,566.0
2004,Bayern,Westdeutschland,6.556033931380954,6.444496323161117,6.66757153960079,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,537.0
2004,Berlin,Westdeutschland,6.41742221716047,6.186329348034246,6.648515086286695,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,74.0
2004,Berlin,Ostdeutschland,6.03005759649395,5.67519164146422,6.384923551523679,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,58.0
2004,Brandenburg,Ostdeutschland,6.600269732270109,6.4335357778204845,6.767003686719734,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,155.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,6.65918731782098,6.442683456612149,6.875691179029812,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,83.0
2004,Sachsen,Ostdeutschland,6.645105820156919,6.475286520570962,6.814925119742877,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,267.0
2004,Sachsen-Anhalt,Ostdeutschland,6.584366271286618,6.3909066328203865,6.77782590975285,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,130.0
2004,Thüringen,Ostdeutschland,5.366325931864704,5.149883645424691,5.582768218304718,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,183.0
2005,Schleswig-Holstein,Westdeutschland,6.83725345303624,6.520559797529495,7.153947108542985,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,95.0
2005,Hamburg,Westdeutschland,7.311787575618468,7.038933546022981,7.584641605213956,7.0,8.0,8.087926388525428,5.368110417211858,9.71981597131357,8.0,8.0,9.0,40.0
2005,Niedersachsen,Westdeutschland,5.7426878272425,5.587166447316857,5.898209207168144,4.0,6.982560666282284,8.0,0.0,10.0,7.0,7.0,8.0,326.0
2005,Bremen,Westdeutschland,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Westdeutschland,6.451569898865801,6.3552153412921095,6.547924456439492,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,771.0
2005,Hessen,Westdeutschland,5.5386504311034495,5.371307648252227,5.705993213954672,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,246.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,6.958035430447609,6.804083325005935,7.111987535889282,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,224.0
2005,Baden-Württemberg,Westdeutschland,6.035632430169273,5.9256638739302225,6.145600986408324,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,532.0
2005,Bayern,Westdeutschland,5.77286100085787,5.652706258440421,5.893015743275319,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,490.0
2005,Berlin,Westdeutschland,6.93082105150309,6.67757885427023,7.184063248735949,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,64.0
2005,Berlin,Ostdeutschland,6.112910399345525,5.720347974256921,6.505472824434129,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,48.0
2005,Brandenburg,Ostdeutschland,6.387430688993152,6.176749336410289,6.598112041576014,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,167.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,6.501348465049851,6.226934146853169,6.775762783246534,5.0,6.0,8.78422409751524,0.0,10.0,6.0,4.0,7.0,75.0
2005,Sachsen,Ostdeutschland,6.481483197043081,6.27803293948446,6.684933454601703,4.0,8.0,9.0,0.0,10.0,8.0,8.0,8.024999999999999,271.0
2005,Sachsen-Anhalt,Ostdeutschland,7.095634140958912,6.9196903866225945,7.271577895295229,5.0,7.02266362600567,9.0,1.0,10.0,7.0,6.0,7.0,147.0
2005,Thüringen,Ostdeutschland,5.14650779018061,4.931977388346228,5.361038192014993,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,194.0
2006,Schleswig-Holstein,Westdeutschland,5.809009886397192,5.518114774004303,6.09990499879008,3.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,109.0
2006,Hamburg,Westdeutschland,6.772567287680648,6.438004926424889,7.107129648936406,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,33.0
2006,Niedersachsen,Westdeutschland,6.121630287640472,5.967741323204294,6.27551925207665,4.0,7.0,8.0,0.0,10.0,7.0,6.974999999999994,8.0,332.0
2006,Bremen,Westdeutschland,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Westdeutschland,6.169963234444548,6.07082846336483,6.269098005524267,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,673.0
2006,Hessen,Westdeutschland,5.683527017847903,5.5116184561433474,5.855435579552459,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,243.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,6.3872296756828755,6.199623639438393,6.574835711927358,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,212.0
2006,Baden-Württemberg,Westdeutschland,6.1052320018811175,5.990550442575018,6.219913561187217,4.115335475457522,7.0,8.0,0.0,10.0,7.0,7.0,8.0,499.0
2006,Bayern,Westdeutschland,5.7763546108311425,5.64580393706271,5.906905284599575,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,537.0
2006,Berlin,Westdeutschland,5.730925207192184,5.388832366493176,6.073018047891193,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,63.0
2006,Berlin,Ostdeutschland,5.955737064099141,5.549193608295531,6.362280519902751,5.0,6.235481824041036,8.0,0.5,10.0,6.0,4.0,7.0,46.0
2006,Brandenburg,Ostdeutschland,6.554341050591996,6.376352251764387,6.732329849419606,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,175.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,6.639170986804674,6.379411811618459,6.89893016199089,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,75.0
2006,Sachsen,Ostdeutschland,6.853095040007201,6.683425243097871,7.02276483691653,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,269.0
2006,Sachsen-Anhalt,Ostdeutschland,7.290458166743716,7.119925527204225,7.460990806283207,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,143.0
2006,Thüringen,Ostdeutschland,6.638678835677555,6.446996170782871,6.83036150057224,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,162.0
2007,Schleswig-Holstein,Westdeutschland,5.943404501473769,5.6560482483209995,6.230760754626539,3.7831070470644907,7.0,8.0,0.0,10.0,7.0,6.0,8.0,87.0
2007,Hamburg,Westdeutschland,6.139804454904701,5.56758618710548,6.712022722703923,5.359960286400074,8.0,8.0,1.399900716000186,10.0,8.0,8.0,10.0,32.0
2007,Niedersachsen,Westdeutschland,6.095932502366113,5.939678199574213,6.252186805158012,4.0,7.0,8.0,0.0,10.0,7.0,7.0,7.0249999999999995,303.0
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,6.3147267425896505,6.215822786295716,6.413630698883585,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,653.0
2007,Hessen,Westdeutschland,5.872015992155627,5.689108168212049,6.054923816099206,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,244.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,6.50896278564289,6.31185910634702,6.706066464938759,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,184.0
2007,Baden-Württemberg,Westdeutschland,6.142948213960552,6.028530955478622,6.257365472442482,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,448.0
2007,Bayern,Westdeutschland,6.057077675296886,5.940742070094766,6.173413280499005,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,535.0
2007,Berlin,Westdeutschland,6.564811155353877,6.293824642225923,6.835797668481831,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,65.0
2007,Berlin,Ostdeutschland,5.35238457550992,4.922282267506468,5.782486883513373,2.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,53.0
2007,Brandenburg,Ostdeutschland,6.616461874427132,6.4413331152671125,6.791590633587151,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,150.0
2007,Mecklenburg-Vorpommern,Ostdeutschland,6.104891362178431,5.728481911177982,6.481300813178879,3.0,7.300954519932638,9.0,0.0,10.0,7.0,5.0,9.0,73.0
2007,Sachsen,Ostdeutschland,6.282667340316589,6.081784319953123,6.483550360680055,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,283.0
2007,Sachsen-Anhalt,Ostdeutschland,7.29285835943674,7.128312407680076,7.457404311193404,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,145.0
2007,Thüringen,Ostdeutschland,6.49702150622955,6.281315386346812,6.712727626112288,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,148.0
2008,Schleswig-Holstein,Westdeutschland,5.425755757997062,5.107800855864115,5.743710660130009,3.0,6.0935870788677615,8.0,0.0,10.0,6.0,5.0,7.0,85.0
2008,Hamburg,Westdeutschland,,,,,,,,,,,,
2008,Niedersachsen,Westdeutschland,6.81550700847455,6.6778155974851625,6.953198419463938,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,245.0
2008,Bremen,Westdeutschland,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Westdeutschland,6.5314808365551675,6.432021224076303,6.630940449034032,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,533.0
2008,Hessen,Westdeutschland,6.62473622323261,6.445738432953197,6.803734013512022,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,190.0
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,7.29637573305135,7.115319016508366,7.477432449594334,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,134.0
2008,Baden-Württemberg,Westdeutschland,6.554698716713763,6.437691277600164,6.671706155827362,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,407.0
2008,Bayern,Westdeutschland,6.4434180308470195,6.319236448955003,6.567599612739036,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0,451.0
2008,Berlin,Westdeutschland,6.0081090666596255,5.547331093519955,6.468887039799296,2.4867680446504585,7.0,8.0,0.0,10.0,7.0,6.0,9.0,44.0
2008,Berlin,Ostdeutschland,5.989149786908247,5.501022271003808,6.477277302812687,4.378795352629431,7.0,9.0,0.0,10.0,7.0,6.0,8.0,48.0
2008,Brandenburg,Ostdeutschland,6.744419788204259,6.5304017553705815,6.958437821037936,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,131.0
2008,Mecklenburg-Vorpommern,Ostdeutschland,7.422287656518942,7.124392847225529,7.720182465812355,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,68.0
2008,Sachsen,Ostdeutschland,7.4125411406471535,7.246921869710577,7.57816041158373,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,219.0
2008,Sachsen-Anhalt,Ostdeutschland,7.746514503181096,7.568488433702637,7.924540572659556,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,132.0
2008,Thüringen,Ostdeutschland,7.240543781242828,7.0548224207311865,7.42626514175447,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,133.0
2009,Schleswig-Holstein,Westdeutschland,6.158237610853206,5.837690905318761,6.478784316387651,5.0,6.468206795827505,8.0,0.5,10.0,6.0,4.0,7.0,63.0
2009,Hamburg,Westdeutschland,,,,,,,,,,,,
2009,Niedersachsen,Westdeutschland,6.377639663989124,6.219158772680369,6.53612055529788,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,230.0
2009,Bremen,Westdeutschland,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Westdeutschland,6.8312832886033625,6.711212870848369,6.951353706358356,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,501.0
2009,Hessen,Westdeutschland,6.476808838590496,6.301971488722202,6.651646188458789,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,170.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,7.174803371715662,6.961823078469376,7.3877836649619475,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,138.0
2009,Baden-Württemberg,Westdeutschland,6.461030116667096,6.331259377120397,6.590800856213794,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,335.0
2009,Bayern,Westdeutschland,6.138849893881925,5.998032763855884,6.279667023907967,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,443.0
2009,Berlin,Westdeutschland,6.8637890429076815,6.39499264187335,7.332585443942013,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,37.0
2009,Berlin,Ostdeutschland,6.639930374138228,6.289440555499082,6.990420192777373,5.0,8.0,8.0,0.5,10.0,8.0,8.0,11.0,47.0
2009,Brandenburg,Ostdeutschland,7.2887282833192035,7.090870105981945,7.486586460656462,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,135.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,6.8150820380724495,6.5162987527365095,7.1138653234083895,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,69.0
2009,Sachsen,Ostdeutschland,7.115971833010971,6.936630170673084,7.295313495348859,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,221.0
2009,Sachsen-Anhalt,Ostdeutschland,7.318188144289338,7.103608829892363,7.532767458686313,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,119.0
2009,Thüringen,Ostdeutschland,6.93672895053279,6.722755366246024,7.150702534819556,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,133.0
2010,Schleswig-Holstein,Westdeutschland,6.2732956579807935,6.102148385420036,6.444442930541551,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,244.0
2010,Hamburg,Westdeutschland,6.133677959535956,5.8239679644649165,6.443387954606996,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,102.0
2010,Niedersachsen,Westdeutschland,6.539393997114162,6.42040937396082,6.658378620267505,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,562.0
2010,Bremen,Westdeutschland,5.785113585486341,5.294794986648416,6.275432184324266,2.546462165754128,8.0,8.165377693988605,0.0,10.0,8.0,8.0,13.0,51.0
2010,Nordrhein-Westfalen,Westdeutschland,6.675881702334893,6.60346826960935,6.748295135060435,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1460.0
2010,Hessen,Westdeutschland,6.397659144572722,6.271206028468532,6.524112260676912,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,487.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,7.427622560269779,7.2955860279941005,7.559659092545458,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,376.0
2010,Baden-Württemberg,Westdeutschland,6.772860341117359,6.6936482878921915,6.852072394342526,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,897.0
2010,Bayern,Westdeutschland,6.764466492638191,6.6817882339292405,6.847144751347142,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1009.0
2010,Berlin,Westdeutschland,5.952384898359048,5.7204778302553585,6.184291966462737,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,160.0
2010,Berlin,Ostdeutschland,5.8999732743415665,5.576682765134586,6.223263783548547,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,106.0
2010,Brandenburg,Ostdeutschland,7.2010241598911255,7.03190955701104,7.370138762771211,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,270.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,6.7105134494012315,6.4954347092869416,6.9255921895155215,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,173.0
2010,Sachsen,Ostdeutschland,7.392682020947608,7.286814606704303,7.498549435190912,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,492.0
2010,Sachsen-Anhalt,Ostdeutschland,7.628711122588524,7.505278876584035,7.752143368593013,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,219.0
2010,Thüringen,Ostdeutschland,6.474808231145115,6.3200728246493325,6.629543637640897,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,267.0
2011,Schleswig-Holstein,Westdeutschland,6.619047781730661,6.4386488826185415,6.79944668084278,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,270.0
2011,Hamburg,Westdeutschland,6.474565047659326,6.2273703194555186,6.721759775863134,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,96.0
2011,Niedersachsen,Westdeutschland,6.795838038075713,6.6903740256335995,6.901302050517827,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,589.0
2011,Bremen,Westdeutschland,7.798277169305941,7.403545331696282,8.1930090069156,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,54.0
2011,Nordrhein-Westfalen,Westdeutschland,7.018869035308206,6.9524998226381145,7.085238247978297,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1444.0
2011,Hessen,Westdeutschland,7.046077864305368,6.944515220425946,7.14764050818479,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,520.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,7.177149748509714,7.064926358975277,7.289373138044151,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,441.0
2011,Baden-Württemberg,Westdeutschland,6.508265743585735,6.426667132336486,6.589864354834984,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,991.0
2011,Bayern,Westdeutschland,7.279606441895,7.211754806531348,7.3474580772586515,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,1080.0
2011,Berlin,Westdeutschland,7.049576914995708,6.862077532316804,7.237076297674611,6.0,8.0,9.0,1.5,10.0,8.0,8.0,10.0,122.0
2011,Berlin,Ostdeutschland,6.327962128185458,6.019294950648516,6.6366293057224,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,111.0
2011,Brandenburg,Ostdeutschland,7.575967025041963,7.454161042665094,7.6977730074188315,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,276.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,7.3667387556895845,7.164676996427715,7.568800514951454,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,154.0
2011,Sachsen,Ostdeutschland,6.610069179248267,6.474683609935966,6.745454748560568,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,565.0
2011,Sachsen-Anhalt,Ostdeutschland,7.2804920827136215,7.1387161446417124,7.4222680207855305,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,258.0
2011,Thüringen,Ostdeutschland,7.046881963571646,6.896946552875946,7.196817374267347,5.756657960363801,8.0,9.0,0.891644900909502,10.0,8.0,8.0,8.024999999999999,284.0
2012,Schleswig-Holstein,Westdeutschland,6.2663325293638845,6.103141370901387,6.429523687826382,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,273.0
2012,Hamburg,Westdeutschland,6.663698228987992,6.428458011499504,6.898938446476481,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,81.0
2012,Niedersachsen,Westdeutschland,7.226734055314198,7.14471765907754,7.308750451550856,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,587.0
2012,Bremen,Westdeutschland,6.888857432860315,6.577552441877705,7.200162423842926,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.024999999999999,62.0
2012,Nordrhein-Westfalen,Westdeutschland,7.15715538179988,7.09173247835118,7.22257828524858,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1346.0
2012,Hessen,Westdeutschland,7.036623266776508,6.927168818219466,7.14607771533355,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,467.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,7.368730441841414,7.266083847205234,7.471377036477595,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,406.0
2012,Baden-Württemberg,Westdeutschland,6.752173984832023,6.664995350706471,6.839352618957575,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,881.0
2012,Bayern,Westdeutschland,7.332136547446976,7.257803909348902,7.40646918554505,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1043.0
2012,Berlin,Westdeutschland,7.627657376193341,7.429373055869326,7.825941696517355,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,98.0
2012,Berlin,Ostdeutschland,6.669964516961467,6.426311371901962,6.913617662020972,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,125.0
2012,Brandenburg,Ostdeutschland,7.276975547227645,7.13885999026469,7.4150911041906,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,230.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,7.513676124675003,7.310637434710715,7.716714814639291,6.0,8.0,9.107918072180436,1.3381228917293466,10.0,8.0,7.0,9.0,145.0
2012,Sachsen,Ostdeutschland,7.388410224389659,7.286262452518225,7.490557996261093,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,484.0
2012,Sachsen-Anhalt,Ostdeutschland,7.700702938546601,7.569313918376748,7.832091958716454,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,241.0
2012,Thüringen,Ostdeutschland,7.821407025374764,7.706375085313745,7.936438965435784,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,250.0
2013,Schleswig-Holstein,Westdeutschland,6.707475249685741,6.544815246683297,6.870135252688185,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,220.0
2013,Hamburg,Westdeutschland,7.785818619098082,7.533633475684274,8.03800376251189,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,80.0
2013,Niedersachsen,Westdeutschland,7.00918063713075,6.922231001947804,7.096130272313696,5.639094499126847,7.0,9.0,0.5977362478171164,10.0,7.0,6.0,7.0,526.0
2013,Bremen,Westdeutschland,6.248907613915579,5.847348316699872,6.650466911131286,4.965840678529853,7.0,9.0,0.0,10.0,7.0,5.974999999999994,9.0,56.0
2013,Nordrhein-Westfalen,Westdeutschland,7.080662799045954,7.011127812478684,7.150197785613224,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1247.0
2013,Hessen,Westdeutschland,7.545372422936335,7.447272536605003,7.6434723092676675,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,443.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,6.958586071693263,6.822462508197713,7.0947096351888135,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,360.0
2013,Baden-Württemberg,Westdeutschland,7.057464696698602,6.975818247834145,7.13911114556306,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,763.0
2013,Bayern,Westdeutschland,7.171586492782458,7.097099057623983,7.246073927940933,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,945.0
2013,Berlin,Westdeutschland,7.4895831698367346,7.278647932214669,7.7005184074588,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,99.0
2013,Berlin,Ostdeutschland,6.337761768068893,6.027927837540053,6.647595698597733,4.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,120.0
2013,Brandenburg,Ostdeutschland,7.086485732844147,6.932631784866537,7.240339680821757,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,214.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,6.965810258946508,6.739575201923909,7.192045315969107,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,153.0
2013,Sachsen,Ostdeutschland,7.190983935794967,7.0723162186591075,7.309651652930826,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,437.0
2013,Sachsen-Anhalt,Ostdeutschland,7.383112749509455,7.246939066023586,7.519286432995324,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,208.0
2013,Thüringen,Ostdeutschland,7.365498946125471,7.197816517355647,7.533181374895295,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,238.0
2014,Schleswig-Holstein,Westdeutschland,6.539609724892751,6.356699187994318,6.722520261791184,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,240.0
2014,Hamburg,Westdeutschland,7.062508867442884,6.794095527406243,7.330922207479525,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,10.0,101.0
2014,Niedersachsen,Westdeutschland,7.189985282288026,7.09829678959841,7.281673774977642,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,570.0
2014,Bremen,Westdeutschland,7.2916748148922705,6.991887195116074,7.591462434668467,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,61.0
2014,Nordrhein-Westfalen,Westdeutschland,7.238953183628928,7.17821297559597,7.299693391661886,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1374.0
2014,Hessen,Westdeutschland,7.335572298355095,7.2377433640362705,7.43340123267392,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,450.0
