"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hessen","Westdeutschland","6.37","6.5","344","2","5","9","10","10","6.07","6.67","0","10","7","8"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Westdeutschland","6.64","7.5","390","2","5","9","10","10","6.36","6.92","0","10","7","8"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","6.31","6.5","933","2","5","8","10","10","6.13","6.49","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","6.59","6.5","325","2","5","9","10","10","6.31","6.87","0","10","7","8"
"2001","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","6.51","7.5","153","0","5","9","10","10","6.06","6.96","0","10","8","8"
"2001","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland","6.15","5.5","589","3","5","8","9","10","5.97","6.33","0","10","6","7"
"2002","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bayern","Westdeutschland","6.34","6.5","610","2","5","9","10","10","6.13","6.55","0","10","7","7"
"2002","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland","6.87","7.5","49","4","5","8","9","10","6.26","7.48","1","10","7","8"
"2002","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hessen","Westdeutschland","6.06","5.5","321","2","4","8","9","10","5.77","6.35","0","10","6","7"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Westdeutschland","6.03","6.5","391","0","4","8","10","10","5.73","6.33","0","10","7","7"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","6.63","6.5","857","3","5","8","10","10","6.47","6.79","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","6.52","6.5","309","3","5","8","10","10","6.25","6.79","0","10","7","8"
"2002","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","6.61","6.5","109","4","5","8","9","10","6.14","7.08","0","10","6","8"
"2002","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland","5.85","5.5","1176","3","5","8","9","10","5.72","5.98","0","10","6","6"
"2003","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bayern","Westdeutschland","6.41","6.5","1381","2","5","8","10","10","6.28","6.54","0","10","7","7"
"2003","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Westdeutschland","6.52","6.5","71","4","5","9","10","10","5.8","7.24","0","10","6","8"
"2003","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland","6.27","6.5","101","3","5","8","9","10","5.83","6.71","0","10","6","8"
"2003","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hessen","Westdeutschland","6.23","6.5","564","3","5","8","9","10","6.03","6.43","0","10","6","7"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Westdeutschland","6.41","6.5","839","3","5","8","10","10","6.24","6.58","0","10","7","7"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","6.42","6.5","1735","3","5","8","10","10","6.3","6.54","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","6.51","6.5","627","4","5","8","10","10","6.33","6.69","0","10","7","7"
"2003","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","6.54","6.5","229","4","5","8","9","10","6.24","6.84","0","10","7","8"
"2003","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland","6","5.5","569","3","5","8","9","10","5.81","6.19","0","10","6","7"
"2004","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bayern","Westdeutschland","6.54","6.5","539","2","5","8","10","10","6.32","6.76","0","10","7","7"
"2004","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland","7.06","7.5","44","3","5","8","10","10","6.49","7.63","3","10","7","8"
"2004","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hessen","Westdeutschland","5.86","5.5","254","2","5","8","9","10","5.53","6.19","0","10","5","7"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Niedersachsen","Westdeutschland","6.26","6.5","360","0","5","8","9","10","5.96","6.56","0","10","7","8"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","6.27","6.5","782","3","5","8","9","10","6.1","6.44","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","6.99","6.5","271","4","5","9","10","10","6.7","7.28","0","10","7","8"
"2004","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","6.06","6.5","104","1","4","8","9","10","5.5","6.62","0","10","7","8"
"2004","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland","6.02","5.5","534","3","4","8","9","10","5.81","6.23","0","10","6","7"
"2005","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Bayern","Westdeutschland","5.77","5.5","491","1","4","8","9","10","5.54","6","0","10","6","7"
"2005","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2005","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2005","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland","7.31","7.5","40","5","7","8","9","10","6.77","7.85","1","10","7","8"
"2005","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Hessen","Westdeutschland","5.57","5.5","248","2","4","8","9","10","5.23","5.91","0","10","5","6"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Niedersachsen","Westdeutschland","5.74","6.5","328","1","4","8","9","10","5.43","6.05","0","10","7","7"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","6.46","6.5","773","2","5","8","10","10","6.27","6.65","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","6.92","6.5","225","4","5","9","10","10","6.59","7.25","0","10","7","8"
"2005","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","6.84","7.5","95","0","5","9","10","10","6.23","7.45","0","10","7","8"
"2005","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland","6.11","6.5","499","2","4","8","9","10","5.9","6.32","0","10","6","7"
"2006","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Bayern","Westdeutschland","5.77","6.5","538","0","4","8","10","10","5.52","6.02","0","10","6","7"
"2006","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2006","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland","6.77","6.5","33","3","6","8","9","10","6.01","7.53","1","10","7","8"
"2006","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Hessen","Westdeutschland","5.67","5.5","244","2","4","8","9","10","5.31","6.03","0","10","6","7"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Niedersachsen","Westdeutschland","6.12","6.5","332","1","4","8","9","10","5.82","6.42","0","10","7","7"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","6.17","6.5","673","2","5","8","9","10","5.96","6.38","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","6.39","6.5","212","2","5","8","10","10","6.01","6.77","0","10","6","8"
"2006","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","5.81","6.5","109","1","3","8","9","10","5.24","6.38","0","10","5","8"
"2006","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland","6.14","5.5","448","3","5","8","9","10","5.91","6.37","0","10","6","7"
"2007","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Bayern","Westdeutschland","6.04","6.5","535","2","4","8","9","10","5.81","6.27","0","10","7","7"
"2007","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2007","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland","6.14","7.5","32","0","5","8","9","10","5.21","7.07","0","10","8","9"
"2007","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Hessen","Westdeutschland","5.89","5.5","244","1","4","8","9","10","5.54","6.24","0","10","6","7"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Niedersachsen","Westdeutschland","6.09","6.5","303","1","4","8","10","10","5.76","6.42","0","10","6","7"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","6.32","6.5","653","3","5","8","10","10","6.12","6.52","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","6.52","6.5","184","2","5","9","10","10","6.13","6.91","0","10","7","8"
"2007","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","5.94","6.5","87","1","4","8","9","10","5.37","6.51","0","10","6","8"
"2007","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland","6.55","6.5","407","3","5","8","9","10","6.33","6.77","0","10","7","8"
"2008","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Bayern","Westdeutschland","6.44","6.5","451","2","5","9","10","10","6.18","6.7","0","10","7","7"
"2008","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2008","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland","","","","","","","","","","","","","",""
"2008","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Hessen","Westdeutschland","6.62","6.5","190","3","5","8","10","10","6.25","6.99","0","10","7","8"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Niedersachsen","Westdeutschland","6.82","6.5","245","4","5","8","10","10","6.53","7.11","0","10","7","8"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","6.53","6.5","533","3","5","8","9","10","6.33","6.73","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","7.3","7.5","134","4","6","9","10","10","6.91","7.69","0","10","7","8"
"2008","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","5.42","5.5","85","0","3","8","9","10","4.76","6.08","0","10","5","7"
"2008","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland","6.46","6.5","335","3","5","8","10","10","6.21","6.71","0","10","7","8"
"2009","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Bayern","Westdeutschland","6.14","6.5","443","0","5","8","9","10","5.87","6.41","0","10","7","8"
"2009","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2009","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland","","","","","","","","","","","","","",""
"2009","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Hessen","Westdeutschland","6.47","6.5","170","3","5","8","9","10","6.09","6.85","0","10","7","7"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Niedersachsen","Westdeutschland","6.38","6.5","230","3","5","8","9","10","6.07","6.69","0","10","7","8"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","6.83","7.5","501","2","5","9","10","10","6.59","7.07","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","7.18","7.5","138","4","6","9","10","10","6.75","7.61","0","10","8","8"
"2009","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","6.16","5.5","63","2","5","8","9","10","5.47","6.85","0","10","6","8"
"2009","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland","6.77","6.5","897","3","5","9","10","10","6.61","6.93","0","10","7","8"
"2010","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Bayern","Westdeutschland","6.76","6.5","1009","2","5","9","10","10","6.6","6.92","0","10","8","8"
"2010","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2010","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Bremen","Westdeutschland","5.78","7.5","51","0","3","8","10","10","4.99","6.57","0","10","7","8"
"2010","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland","6.13","6.5","102","0","4","9","10","10","5.57","6.69","0","10","7","8"
"2010","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Hessen","Westdeutschland","6.4","6.5","487","1","5","8","9","10","6.15","6.65","0","10","7","8"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Niedersachsen","Westdeutschland","6.54","7.5","562","1","5","9","10","10","6.32","6.76","0","10","8","8"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","6.67","7.5","1460","1","5","9","10","10","6.52","6.82","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","7.43","7.5","376","4","6","10","10","10","7.18","7.68","0","10","8","8"
"2010","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","6.27","6.5","244","2","5","9","10","10","5.93","6.61","0","10","7","8"
"2010","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland","6.52","6.5","991","2","5","8","10","10","6.37","6.67","0","10","8","8"
"2011","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Bayern","Westdeutschland","7.28","7.5","1080","4","6","9","10","10","7.14","7.42","0","10","8","8"
"2011","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Bremen","Westdeutschland","7.77","8.5","54","2","7","10","10","10","6.96","8.58","0","10","8","9"
"2011","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland","6.47","6.5","96","3","5","8","9","10","6.01","6.93","0","10","7","8"
"2011","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Hessen","Westdeutschland","7.03","7.5","520","4","6","9","10","10","6.82","7.24","0","10","8","8"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Niedersachsen","Westdeutschland","6.79","7.5","589","3","5","9","10","10","6.6","6.98","0","10","8","8"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","7.02","7.5","1444","3","6","9","10","10","6.89","7.15","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","7.18","7.5","441","4","6","9","10","10","6.98","7.38","0","10","8","8"
"2011","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
