"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","5.89","5.5","244","5.54","6.24"
"2007","Mecklenburg-Vorpommern","Ost","6.1","6.5","73","5.36","6.84"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","6.09","6.5","303","5.76","6.42"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","6.32","6.5","653","6.12","6.52"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","6.38","6.5","153","5.95","6.81"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","7.01","7.5","31","6.09","7.93"
"2007","Sachsen","Ost","6.28","7.5","283","5.89","6.67"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","7.29","7.5","145","6.97","7.61"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","5.94","6.5","87","5.37","6.51"
"2007","Thüringen","Ost","6.49","6.5","148","6.08","6.9"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","6.55","6.5","407","6.33","6.77"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","6.44","6.5","451","6.18","6.7"
"2008","Berlin","Ost","5.99","6.5","48","5.13","6.85"
"2008","Berlin","West","6.01","6.5","44","4.96","7.06"
"2008","Brandenburg","Ost","6.74","6.5","131","6.31","7.17"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","","","","",""
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","","","","",""
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","6.62","6.5","190","6.25","6.99"
"2008","Mecklenburg-Vorpommern","Ost","7.42","7.5","68","6.78","8.06"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","6.82","6.5","245","6.53","7.11"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","6.53","6.5","533","6.33","6.73"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","7.16","7.5","114","6.73","7.59"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","","","","",""
"2008","Sachsen","Ost","7.41","7.5","219","7.08","7.74"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","7.75","7.5","132","7.44","8.06"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","5.42","5.5","85","4.76","6.08"
"2008","Thüringen","Ost","7.24","7.5","133","6.85","7.63"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","6.46","6.5","335","6.21","6.71"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","6.14","6.5","443","5.87","6.41"
"2009","Berlin","Ost","6.64","7.5","47","5.82","7.46"
"2009","Berlin","West","6.86","7.5","37","5.78","7.94"
"2009","Brandenburg","Ost","7.29","7.5","135","6.9","7.68"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","","","","",""
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","","","","",""
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","6.47","6.5","170","6.09","6.85"
"2009","Mecklenburg-Vorpommern","Ost","6.82","7.5","69","6.17","7.47"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","6.38","6.5","230","6.07","6.69"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","6.83","7.5","501","6.59","7.07"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","7.26","7.5","107","6.77","7.75"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","6.97","7.5","31","5.96","7.98"
"2009","Sachsen","Ost","7.12","7.5","221","6.77","7.47"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","7.32","7.5","119","6.94","7.7"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","6.16","5.5","63","5.47","6.85"
"2009","Thüringen","Ost","6.94","7.5","133","6.52","7.36"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","6.77","6.5","897","6.61","6.93"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","6.76","6.5","1009","6.6","6.92"
"2010","Berlin","Ost","5.91","6.5","106","5.35","6.47"
"2010","Berlin","West","5.95","6.5","160","5.54","6.36"
"2010","Brandenburg","Ost","7.2","7.5","270","6.88","7.52"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","5.78","7.5","51","4.99","6.57"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","6.13","6.5","102","5.57","6.69"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","6.4","6.5","487","6.15","6.65"
"2010","Mecklenburg-Vorpommern","Ost","6.71","7.5","173","6.3","7.12"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","6.54","7.5","562","6.32","6.76"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","6.67","7.5","1460","6.52","6.82"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","7.38","7.5","322","7.12","7.64"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","7.73","7.5","54","7.01","8.45"
"2010","Sachsen","Ost","7.39","7.5","492","7.18","7.6"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","7.63","7.5","219","7.38","7.88"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","6.27","6.5","244","5.93","6.61"
"2010","Thüringen","Ost","6.47","6.5","267","6.18","6.76"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","6.52","6.5","991","6.37","6.67"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","7.28","7.5","1080","7.14","7.42"
"2011","Berlin","Ost","6.33","6.5","111","5.82","6.84"
"2011","Berlin","West","7.04","7.5","122","6.63","7.45"
"2011","Brandenburg","Ost","7.57","7.5","276","7.31","7.83"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","7.77","8.5","54","6.96","8.58"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","6.47","6.5","96","6.01","6.93"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","7.03","7.5","520","6.82","7.24"
"2011","Mecklenburg-Vorpommern","Ost","7.36","7.5","154","6.98","7.74"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","6.79","7.5","589","6.6","6.98"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","7.02","7.5","1444","6.89","7.15"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","7.37","7.5","379","7.15","7.59"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","6.13","6.5","62","5.62","6.64"
"2011","Sachsen","Ost","6.62","7.5","565","6.4","6.84"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","7.28","7.5","258","7.03","7.53"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","6.63","7.5","270","6.32","6.94"
"2011","Thüringen","Ost","7.04","7.5","284","6.76","7.32"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","6.77","7.5","881","6.61","6.93"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","7.32","7.5","1044","7.18","7.46"
"2012","Berlin","Ost","6.69","7.5","125","6.24","7.14"
"2012","Berlin","West","7.62","7.5","98","7.2","8.04"
"2012","Brandenburg","Ost","7.28","7.5","230","7","7.56"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","6.88","7.5","62","6.19","7.57"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","6.66","6.5","81","6.22","7.1"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","7.03","7.5","467","6.8","7.26"
"2012","Mecklenburg-Vorpommern","Ost","7.52","7.5","145","7.13","7.91"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","7.24","7.5","587","7.06","7.42"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","7.15","7.5","1346","7.03","7.27"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","7.5","7.5","345","7.29","7.71"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","6.89","6.5","61","6.29","7.49"
"2012","Sachsen","Ost","7.39","7.5","484","7.2","7.58"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","7.7","7.5","241","7.46","7.94"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","6.26","6.5","273","5.98","6.54"
"2012","Thüringen","Ost","7.82","7.5","250","7.57","8.07"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","7.03","7.5","763","6.87","7.19"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","7.17","7.5","945","7.03","7.31"
"2013","Berlin","Ost","6.36","7.5","120","5.92","6.8"
"2013","Berlin","West","7.48","7.5","99","7.02","7.94"
"2013","Brandenburg","Ost","7.09","7.5","214","6.8","7.38"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","5.59","6.5","56","4.84","6.34"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","7.77","7.5","80","7.37","8.17"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","7.54","7.5","443","7.32","7.76"
"2013","Mecklenburg-Vorpommern","Ost","6.92","6.5","153","6.55","7.29"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","7.01","6.5","526","6.84","7.18"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","7.09","7.5","1247","6.96","7.22"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","6.96","7.5","311","6.71","7.21"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","6.77","7.5","49","6.14","7.4"
"2013","Sachsen","Ost","7.2","7.5","437","6.99","7.41"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","7.38","7.5","208","7.12","7.64"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","6.72","6.5","220","6.42","7.02"
"2013","Thüringen","Ost","7.36","7.5","238","7.06","7.66"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","6.53","6.5","836","6.36","6.7"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","7.24","7.5","983","7.11","7.37"
"2014","Berlin","Ost","6.85","7.5","115","6.42","7.28"
"2014","Berlin","West","7.58","7.5","96","7.14","8.02"
"2014","Brandenburg","Ost","7.15","7.5","202","6.88","7.42"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","7.17","7.5","61","6.48","7.86"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","6.98","7.5","101","6.58","7.38"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","7.34","7.5","450","7.14","7.54"
"2014","Mecklenburg-Vorpommern","Ost","6.39","6.5","132","5.91","6.87"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","7.21","7.5","570","7.03","7.39"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","7.22","7.5","1374","7.11","7.33"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","6.96","7.5","316","6.69","7.23"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","6.92","6.5","53","6.31","7.53"
"2014","Sachsen","Ost","7.58","7.5","385","7.37","7.79"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","6.99","6.5","209","6.73","7.25"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","6.54","6.5","240","6.23","6.85"
"2014","Thüringen","Ost","6.93","7.5","230","6.62","7.24"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","7.03","7.5","671","6.86","7.2"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","7.24","7.5","806","7.09","7.39"
"2015","Berlin","Ost","6.78","7.5","102","6.4","7.16"
"2015","Berlin","West","7.68","7.5","85","7.24","8.12"
"2015","Brandenburg","Ost","8.03","7.5","171","7.76","8.3"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","6.33","8.5","36","5.16","7.5"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","7.91","7.5","91","7.57","8.25"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","7.6","7.5","407","7.39","7.81"
"2015","Mecklenburg-Vorpommern","Ost","7.74","7.5","113","7.36","8.12"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","7.32","7.5","465","7.13","7.51"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","7.47","7.5","1108","7.34","7.6"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","6.47","6.5","273","6.17","6.77"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","8.03","7.5","42","7.25","8.81"
"2015","Sachsen","Ost","7.43","7.5","337","7.22","7.64"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","6.51","7.5","183","6.18","6.84"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","6.81","6.5","203","6.47","7.15"
"2015","Thüringen","Ost","7.11","7.5","178","6.82","7.4"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","7.12","7.5","636","6.95","7.29"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","7.52","7.5","754","7.37","7.67"
"2016","Berlin","Ost","7.52","7.5","98","7.08","7.96"
"2016","Berlin","West","6.79","6.5","83","6.29","7.29"
"2016","Brandenburg","Ost","7.46","7.5","164","7.14","7.78"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","","","","",""
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","8.28","8.5","82","7.87","8.69"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","7.66","7.5","310","7.4","7.92"
"2016","Mecklenburg-Vorpommern","Ost","7.44","7.5","103","7","7.88"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","7.26","7.5","453","7.07","7.45"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","7.33","7.5","1038","7.21","7.45"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","7.1","7.5","253","6.82","7.38"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","7.79","7.5","43","7.13","8.45"
"2016","Sachsen","Ost","7.12","7.5","287","6.87","7.37"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","7.54","7.5","166","7.22","7.86"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","6.51","6.5","171","6.13","6.89"
"2016","Thüringen","Ost","7.32","7.5","168","6.99","7.65"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","6.83","6.5","565","6.64","7.02"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","7.51","7.5","659","7.35","7.67"
"2017","Berlin","Ost","6.78","7.5","80","6.31","7.25"
"2017","Berlin","West","7.74","7.5","71","7.24","8.24"
"2017","Brandenburg","Ost","7.77","7.5","173","7.44","8.1"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","6.53","6.5","32","5.65","7.41"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","7.79","7.5","78","7.35","8.23"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","7.5","7.5","299","7.25","7.75"
"2017","Mecklenburg-Vorpommern","Ost","6.5","5.5","89","6.03","6.97"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","7.25","7.5","416","7.03","7.47"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","7.32","7.5","945","7.18","7.46"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","6.92","6.5","199","6.57","7.27"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","7.16","7.5","46","6.45","7.87"
"2017","Sachsen","Ost","7.57","7.5","278","7.32","7.82"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","7.59","7.5","155","7.26","7.92"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","6.84","7.5","193","6.51","7.17"
"2017","Thüringen","Ost","7.42","7.5","176","7.07","7.77"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","6.84","7.5","494","6.64","7.04"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","7.32","7.5","616","7.15","7.49"
"2018","Berlin","Ost","6.8","6.5","82","6.25","7.35"
"2018","Berlin","West","7.18","6.5","89","6.71","7.65"
"2018","Brandenburg","Ost","7.42","7.5","162","7.1","7.74"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","","","","",""
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","7.96","8.5","83","7.49","8.43"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","7.23","7.5","249","6.94","7.52"
"2018","Mecklenburg-Vorpommern","Ost","6.59","6.5","79","6.02","7.16"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","6.93","7.5","415","6.71","7.15"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","7.25","7.5","931","7.09","7.41"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","6.62","7.5","197","6.25","6.99"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","6.73","6.5","32","5.93","7.53"
"2018","Sachsen","Ost","7.25","7.5","261","7","7.5"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","7.33","7.5","157","7","7.66"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","6.37","6.5","189","6.01","6.73"
"2018","Thüringen","Ost","7.38","7.5","166","7.03","7.73"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","7.01","7.5","480","6.8","7.22"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","7.66","7.5","598","7.5","7.82"
"2019","Berlin","Ost","7.37","7.5","64","6.76","7.98"
"2019","Berlin","West","6.72","7.5","83","6.16","7.28"
"2019","Brandenburg","Ost","7.61","7.5","172","7.27","7.95"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","","","","",""
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","7.93","8.5","79","7.44","8.42"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","6.85","6.5","237","6.54","7.16"
"2019","Mecklenburg-Vorpommern","Ost","7.61","7.5","89","7.26","7.96"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","6.91","6.5","387","6.69","7.13"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","7.45","7.5","843","7.3","7.6"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","7.02","7.5","195","6.69","7.35"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","6.88","7.5","31","6.05","7.71"
"2019","Sachsen","Ost","7.48","7.5","254","7.24","7.72"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","7.54","7.5","150","7.19","7.89"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","6.74","7.5","188","6.36","7.12"
"2019","Thüringen","Ost","7.78","7.5","158","7.45","8.11"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","6.6","6.5","529","6.38","6.82"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","7.29","7.5","702","7.11","7.47"
"2020","Berlin","Ost","7.98","7.5","66","7.32","8.64"
"2020","Berlin","West","6.91","7.5","114","6.28","7.54"
"2020","Brandenburg","Ost","6.72","7.5","165","6.34","7.1"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","","","","",""
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","6.33","6.5","75","5.7","6.96"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","6.51","6.5","292","6.2","6.82"
"2020","Mecklenburg-Vorpommern","Ost","7.35","7.5","63","6.81","7.89"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","6.81","6.5","430","6.56","7.06"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","6.99","7.5","1026","6.84","7.14"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","6.69","7.5","165","6.27","7.11"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","7.09","5.5","41","6.22","7.96"
"2020","Sachsen","Ost","7.37","7.5","239","7.08","7.66"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","7.08","7.5","167","6.68","7.48"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","6.81","7.5","166","6.41","7.21"
"2020","Thüringen","Ost","7.65","7.5","166","7.28","8.02"
"2020","Thüringen","West","","","","",""
