"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","Westdeutschland","6.02","5.5","534","5.81","6.23"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","5.77","5.5","491","5.54","6"
"2005","Berlin","Ostdeutschland","6.11","6.5","48","5.29","6.93"
"2005","Berlin","Westdeutschland","6.9","6.5","65","6.24","7.56"
"2005","Brandenburg","Ostdeutschland","6.37","6.5","169","5.95","6.79"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","","","","",""
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","7.31","7.5","40","6.77","7.85"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","5.57","5.5","248","5.23","5.91"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","6.48","5.5","76","5.87","7.09"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","5.74","6.5","328","5.43","6.05"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","6.46","6.5","773","6.27","6.65"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","6.92","6.5","225","6.59","7.25"
"2005","Sachsen","Ostdeutschland","6.41","7.5","272","6.02","6.8"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","7.1","6.5","147","6.74","7.46"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","6.84","7.5","95","6.23","7.45"
"2005","Thüringen","Ostdeutschland","5.11","4.5","196","4.66","5.56"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","6.11","6.5","499","5.9","6.32"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","5.77","6.5","538","5.52","6.02"
"2006","Berlin","Ostdeutschland","5.95","5.5","46","5.11","6.79"
"2006","Berlin","Westdeutschland","5.73","5.5","63","5.03","6.43"
"2006","Brandenburg","Ostdeutschland","6.56","7.5","175","6.19","6.93"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","","","","",""
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","6.77","6.5","33","6.01","7.53"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","5.67","5.5","244","5.31","6.03"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","6.64","6.5","75","6.03","7.25"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","6.12","6.5","332","5.82","6.42"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","6.17","6.5","673","5.96","6.38"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","6.39","6.5","212","6.01","6.77"
"2006","Sachsen","Ostdeutschland","6.85","7.5","269","6.52","7.18"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","7.29","7.5","143","6.97","7.61"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","5.81","6.5","109","5.24","6.38"
"2006","Thüringen","Ostdeutschland","6.64","6.5","163","6.29","6.99"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","6.14","5.5","448","5.91","6.37"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","6.04","6.5","535","5.81","6.27"
"2007","Berlin","Ostdeutschland","5.35","6.5","53","4.49","6.21"
"2007","Berlin","Westdeutschland","6.57","7.5","65","6","7.14"
"2007","Brandenburg","Ostdeutschland","6.62","6.5","150","6.28","6.96"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","","","","",""
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","6.14","7.5","32","5.21","7.07"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","5.89","5.5","244","5.54","6.24"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","6.1","6.5","73","5.36","6.84"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","6.09","6.5","303","5.76","6.42"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","6.32","6.5","653","6.12","6.52"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","6.52","6.5","184","6.13","6.91"
"2007","Sachsen","Ostdeutschland","6.28","7.5","283","5.89","6.67"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","7.29","7.5","145","6.97","7.61"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","5.94","6.5","87","5.37","6.51"
"2007","Thüringen","Ostdeutschland","6.49","6.5","148","6.08","6.9"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","6.55","6.5","407","6.33","6.77"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","6.44","6.5","451","6.18","6.7"
"2008","Berlin","Ostdeutschland","5.99","6.5","48","5.13","6.85"
"2008","Berlin","Westdeutschland","6.01","6.5","44","4.96","7.06"
"2008","Brandenburg","Ostdeutschland","6.74","6.5","131","6.31","7.17"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","","","","",""
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","","","","",""
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","6.62","6.5","190","6.25","6.99"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","7.42","7.5","68","6.78","8.06"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","6.82","6.5","245","6.53","7.11"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","6.53","6.5","533","6.33","6.73"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","7.3","7.5","134","6.91","7.69"
"2008","Sachsen","Ostdeutschland","7.41","7.5","219","7.08","7.74"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","7.75","7.5","132","7.44","8.06"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","5.42","5.5","85","4.76","6.08"
"2008","Thüringen","Ostdeutschland","7.24","7.5","133","6.85","7.63"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","6.46","6.5","335","6.21","6.71"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","6.14","6.5","443","5.87","6.41"
"2009","Berlin","Ostdeutschland","6.64","7.5","47","5.82","7.46"
"2009","Berlin","Westdeutschland","6.86","7.5","37","5.78","7.94"
"2009","Brandenburg","Ostdeutschland","7.29","7.5","135","6.9","7.68"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","","","","",""
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","","","","",""
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","6.47","6.5","170","6.09","6.85"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","6.82","7.5","69","6.17","7.47"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","6.38","6.5","230","6.07","6.69"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","6.83","7.5","501","6.59","7.07"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","7.18","7.5","138","6.75","7.61"
"2009","Sachsen","Ostdeutschland","7.12","7.5","221","6.77","7.47"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","7.32","7.5","119","6.94","7.7"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","6.16","5.5","63","5.47","6.85"
"2009","Thüringen","Ostdeutschland","6.94","7.5","133","6.52","7.36"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","6.77","6.5","897","6.61","6.93"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","6.76","6.5","1009","6.6","6.92"
"2010","Berlin","Ostdeutschland","5.91","6.5","106","5.35","6.47"
"2010","Berlin","Westdeutschland","5.95","6.5","160","5.54","6.36"
"2010","Brandenburg","Ostdeutschland","7.2","7.5","270","6.88","7.52"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","5.78","7.5","51","4.99","6.57"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","6.13","6.5","102","5.57","6.69"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","6.4","6.5","487","6.15","6.65"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","6.71","7.5","173","6.3","7.12"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","6.54","7.5","562","6.32","6.76"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","6.67","7.5","1460","6.52","6.82"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","7.43","7.5","376","7.18","7.68"
"2010","Sachsen","Ostdeutschland","7.39","7.5","492","7.18","7.6"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","7.63","7.5","219","7.38","7.88"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","6.27","6.5","244","5.93","6.61"
"2010","Thüringen","Ostdeutschland","6.47","6.5","267","6.18","6.76"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","6.52","6.5","991","6.37","6.67"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","7.28","7.5","1080","7.14","7.42"
"2011","Berlin","Ostdeutschland","6.33","6.5","111","5.82","6.84"
"2011","Berlin","Westdeutschland","7.04","7.5","122","6.63","7.45"
"2011","Brandenburg","Ostdeutschland","7.57","7.5","276","7.31","7.83"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","7.77","8.5","54","6.96","8.58"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","6.47","6.5","96","6.01","6.93"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","7.03","7.5","520","6.82","7.24"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","7.36","7.5","154","6.98","7.74"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","6.79","7.5","589","6.6","6.98"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","7.02","7.5","1444","6.89","7.15"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","7.18","7.5","441","6.98","7.38"
"2011","Sachsen","Ostdeutschland","6.62","7.5","565","6.4","6.84"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","7.28","7.5","258","7.03","7.53"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","6.63","7.5","270","6.32","6.94"
"2011","Thüringen","Ostdeutschland","7.04","7.5","284","6.76","7.32"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","6.77","7.5","881","6.61","6.93"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","7.32","7.5","1044","7.18","7.46"
"2012","Berlin","Ostdeutschland","6.69","7.5","125","6.24","7.14"
"2012","Berlin","Westdeutschland","7.62","7.5","98","7.2","8.04"
"2012","Brandenburg","Ostdeutschland","7.28","7.5","230","7","7.56"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","6.88","7.5","62","6.19","7.57"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","6.66","6.5","81","6.22","7.1"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","7.03","7.5","467","6.8","7.26"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","7.52","7.5","145","7.13","7.91"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","7.24","7.5","587","7.06","7.42"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","7.15","7.5","1346","7.03","7.27"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","7.37","7.5","406","7.17","7.57"
"2012","Sachsen","Ostdeutschland","7.39","7.5","484","7.2","7.58"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","7.7","7.5","241","7.46","7.94"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","6.26","6.5","273","5.98","6.54"
"2012","Thüringen","Ostdeutschland","7.82","7.5","250","7.57","8.07"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","7.03","7.5","763","6.87","7.19"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","7.17","7.5","945","7.03","7.31"
"2013","Berlin","Ostdeutschland","6.36","7.5","120","5.92","6.8"
"2013","Berlin","Westdeutschland","7.48","7.5","99","7.02","7.94"
"2013","Brandenburg","Ostdeutschland","7.09","7.5","214","6.8","7.38"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","5.59","6.5","56","4.84","6.34"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","7.77","7.5","80","7.37","8.17"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","7.54","7.5","443","7.32","7.76"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","6.92","6.5","153","6.55","7.29"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","7.01","6.5","526","6.84","7.18"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","7.09","7.5","1247","6.96","7.22"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","6.93","7.5","360","6.7","7.16"
"2013","Sachsen","Ostdeutschland","7.2","7.5","437","6.99","7.41"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","7.38","7.5","208","7.12","7.64"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","6.72","6.5","220","6.42","7.02"
"2013","Thüringen","Ostdeutschland","7.36","7.5","238","7.06","7.66"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","6.53","6.5","836","6.36","6.7"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","7.24","7.5","983","7.11","7.37"
"2014","Berlin","Ostdeutschland","6.85","7.5","115","6.42","7.28"
"2014","Berlin","Westdeutschland","7.58","7.5","96","7.14","8.02"
"2014","Brandenburg","Ostdeutschland","7.15","7.5","202","6.88","7.42"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","7.17","7.5","61","6.48","7.86"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","6.98","7.5","101","6.58","7.38"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","7.34","7.5","450","7.14","7.54"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","6.39","6.5","132","5.91","6.87"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","7.21","7.5","570","7.03","7.39"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","7.22","7.5","1374","7.11","7.33"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","6.95","7.5","369","6.71","7.19"
"2014","Sachsen","Ostdeutschland","7.58","7.5","385","7.37","7.79"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","6.99","6.5","209","6.73","7.25"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","6.54","6.5","240","6.23","6.85"
"2014","Thüringen","Ostdeutschland","6.93","7.5","230","6.62","7.24"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","7.03","7.5","671","6.86","7.2"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","7.24","7.5","806","7.09","7.39"
"2015","Berlin","Ostdeutschland","6.78","7.5","102","6.4","7.16"
"2015","Berlin","Westdeutschland","7.68","7.5","85","7.24","8.12"
"2015","Brandenburg","Ostdeutschland","8.03","7.5","171","7.76","8.3"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","6.33","8.5","36","5.16","7.5"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","7.91","7.5","91","7.57","8.25"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","7.6","7.5","407","7.39","7.81"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","7.74","7.5","113","7.36","8.12"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","7.32","7.5","465","7.13","7.51"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","7.47","7.5","1108","7.34","7.6"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","6.76","7.5","315","6.48","7.04"
"2015","Sachsen","Ostdeutschland","7.43","7.5","337","7.22","7.64"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","6.51","7.5","183","6.18","6.84"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","6.81","6.5","203","6.47","7.15"
"2015","Thüringen","Ostdeutschland","7.11","7.5","178","6.82","7.4"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","7.12","7.5","636","6.95","7.29"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","7.52","7.5","754","7.37","7.67"
"2016","Berlin","Ostdeutschland","7.52","7.5","98","7.08","7.96"
"2016","Berlin","Westdeutschland","6.79","6.5","83","6.29","7.29"
"2016","Brandenburg","Ostdeutschland","7.46","7.5","164","7.14","7.78"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","","","","",""
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","8.28","8.5","82","7.87","8.69"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","7.66","7.5","310","7.4","7.92"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","7.44","7.5","103","7","7.88"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","7.26","7.5","453","7.07","7.45"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","7.33","7.5","1038","7.21","7.45"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","7.23","7.5","296","6.97","7.49"
"2016","Sachsen","Ostdeutschland","7.12","7.5","287","6.87","7.37"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","7.54","7.5","166","7.22","7.86"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","6.51","6.5","171","6.13","6.89"
"2016","Thüringen","Ostdeutschland","7.32","7.5","168","6.99","7.65"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","6.83","6.5","565","6.64","7.02"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","7.51","7.5","659","7.35","7.67"
"2017","Berlin","Ostdeutschland","6.78","7.5","80","6.31","7.25"
"2017","Berlin","Westdeutschland","7.74","7.5","71","7.24","8.24"
"2017","Brandenburg","Ostdeutschland","7.77","7.5","173","7.44","8.1"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","6.53","6.5","32","5.65","7.41"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","7.79","7.5","78","7.35","8.23"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","7.5","7.5","299","7.25","7.75"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","6.5","5.5","89","6.03","6.97"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","7.25","7.5","416","7.03","7.47"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","7.32","7.5","945","7.18","7.46"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","6.98","7.5","245","6.67","7.29"
"2017","Sachsen","Ostdeutschland","7.57","7.5","278","7.32","7.82"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","7.59","7.5","155","7.26","7.92"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","6.84","7.5","193","6.51","7.17"
"2017","Thüringen","Ostdeutschland","7.42","7.5","176","7.07","7.77"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","6.84","7.5","494","6.64","7.04"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","7.32","7.5","616","7.15","7.49"
"2018","Berlin","Ostdeutschland","6.8","6.5","82","6.25","7.35"
"2018","Berlin","Westdeutschland","7.18","6.5","89","6.71","7.65"
"2018","Brandenburg","Ostdeutschland","7.42","7.5","162","7.1","7.74"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","","","","",""
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","7.96","8.5","83","7.49","8.43"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","7.23","7.5","249","6.94","7.52"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","6.59","6.5","79","6.02","7.16"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","6.93","7.5","415","6.71","7.15"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","7.25","7.5","931","7.09","7.41"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","6.63","6.5","229","6.3","6.96"
