"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund ","6.98","7.5","130","6.6","7.36"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund ","6.43","6.5","70","5.79","7.07"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund ","6.9","6.5","188","6.59","7.21"
"1999","Baden-Württemberg","direkter Migrationshintergrund","6.27","5.5","205","5.99","6.55"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","6.54","7.5","33","5.55","7.53"
"1999","Baden-Württemberg","kein Migrationshintergrund ","6.59","6.5","284","6.33","6.85"
"1999","Bayern","direkter Migrationshintergrund","6.79","6.5","105","6.35","7.23"
"1999","Bayern","indirekter Migrationshintergrund","","","","",""
"1999","Bayern","kein Migrationshintergrund ","6.55","6.5","381","6.29","6.81"
"1999","Berlin","direkter Migrationshintergrund","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund ","7.03","6.5","92","6.6","7.46"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund ","6.82","6.5","147","6.44","7.2"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund ","","","","",""
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund ","","","","",""
"1999","Hessen","direkter Migrationshintergrund","6.74","7.5","72","6.1","7.38"
"1999","Hessen","indirekter Migrationshintergrund","","","","",""
"1999","Hessen","kein Migrationshintergrund ","6.08","6.5","144","5.66","6.5"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.44","6.5","89","5.89","6.99"
"1999","Niedersachsen","direkter Migrationshintergrund","6.96","7.5","72","6.45","7.47"
"1999","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1999","Niedersachsen","kein Migrationshintergrund ","6.21","6.5","231","5.87","6.55"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","6.67","6.5","202","6.36","6.98"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.57","7.5","38","5.79","7.35"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund ","6.67","6.5","487","6.46","6.88"
"1999","Rheinland-Pfalz","direkter Migrationshintergrund","6.92","7.5","71","6.37","7.47"
"1999","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz","kein Migrationshintergrund ","6.74","6.5","150","6.29","7.19"
"1999","Saarland","direkter Migrationshintergrund","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Saarland","kein Migrationshintergrund ","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund ","7.07","7.5","255","6.78","7.36"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund ","6.46","6.5","138","6.07","6.85"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund ","6.58","6.5","87","6.01","7.15"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund ","6.56","6.5","172","6.2","6.92"
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.23","6.5","281","5.94","6.52"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","6.25","6.5","51","5.47","7.03"
"2000","Baden-Württemberg","kein Migrationshintergrund ","6.3","6.5","518","6.08","6.52"
"2000","Bayern","direkter Migrationshintergrund","6.79","6.5","131","6.4","7.18"
"2000","Bayern","indirekter Migrationshintergrund","5.79","5.5","34","4.84","6.74"
"2000","Bayern","kein Migrationshintergrund ","6.32","6.5","697","6.11","6.53"
"2000","Berlin","direkter Migrationshintergrund","7.61","7.5","30","6.67","8.55"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund ","6.53","6.5","129","6.05","7.01"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund ","6.67","6.5","213","6.31","7.03"
"2000","Bremen","direkter Migrationshintergrund","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund ","","","","",""
"2000","Hamburg","direkter Migrationshintergrund","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund ","6.89","6.5","48","6.21","7.57"
"2000","Hessen","direkter Migrationshintergrund","6.74","6.5","124","6.29","7.19"
"2000","Hessen","indirekter Migrationshintergrund","","","","",""
"2000","Hessen","kein Migrationshintergrund ","6.13","5.5","301","5.84","6.42"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.68","6.5","111","6.15","7.21"
"2000","Niedersachsen","direkter Migrationshintergrund","7.57","7.5","105","7.1","8.04"
"2000","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2000","Niedersachsen","kein Migrationshintergrund ","6.36","6.5","434","6.09","6.63"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6.49","6.5","329","6.22","6.76"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.58","6.5","52","5.9","7.26"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund ","6.55","6.5","890","6.38","6.72"
"2000","Rheinland-Pfalz","direkter Migrationshintergrund","6.81","7.5","79","6.18","7.44"
"2000","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz","kein Migrationshintergrund ","6.16","6.5","251","5.82","6.5"
"2000","Saarland","direkter Migrationshintergrund","","","","",""
"2000","Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Saarland","kein Migrationshintergrund ","7.08","6.5","55","6.39","7.77"
"2000","Sachsen","direkter Migrationshintergrund","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund ","7.04","7.5","336","6.77","7.31"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund ","6.75","6.5","167","6.37","7.13"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund ","6.87","7.5","157","6.47","7.27"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund ","6.57","6.5","230","6.26","6.88"
"2001","Baden-Württemberg","direkter Migrationshintergrund","6.57","6.5","202","6.27","6.87"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","7.38","7.5","35","6.56","8.2"
"2001","Baden-Württemberg","kein Migrationshintergrund ","6.18","5.5","364","5.94","6.42"
"2001","Bayern","direkter Migrationshintergrund","6.72","6.5","92","6.25","7.19"
"2001","Bayern","indirekter Migrationshintergrund","","","","",""
"2001","Bayern","kein Migrationshintergrund ","6.39","6.5","494","6.14","6.64"
"2001","Berlin","direkter Migrationshintergrund","","","","",""
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund ","6.27","6.5","107","5.75","6.79"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund ","6.45","6.5","151","6.06","6.84"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund ","","","","",""
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund ","6.62","7.5","34","5.8","7.44"
"2001","Hessen","direkter Migrationshintergrund","7.41","7.5","90","6.83","7.99"
"2001","Hessen","indirekter Migrationshintergrund","","","","",""
"2001","Hessen","kein Migrationshintergrund ","5.98","5.5","240","5.62","6.34"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.16","7.5","81","6.55","7.77"
"2001","Niedersachsen","direkter Migrationshintergrund","7.01","7.5","75","6.43","7.59"
"2001","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2001","Niedersachsen","kein Migrationshintergrund ","6.53","7.5","305","6.2","6.86"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","6.87","7.5","221","6.54","7.2"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.38","6.5","55","5.67","7.09"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund ","6.14","6.5","657","5.93","6.35"
"2001","Rheinland-Pfalz","direkter Migrationshintergrund","7.77","8.5","70","7.26","8.28"
"2001","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz","kein Migrationshintergrund ","6.48","6.5","202","6.12","6.84"
"2001","Saarland","direkter Migrationshintergrund","","","","",""
"2001","Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Saarland","kein Migrationshintergrund ","5.37","5.5","34","4.32","6.42"
"2001","Sachsen","direkter Migrationshintergrund","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund ","6.43","6.5","250","6.06","6.8"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund ","6.64","6.5","141","6.23","7.05"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund ","6.83","7.5","131","6.38","7.28"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund ","6.19","6.5","177","5.75","6.63"
"2002","Baden-Württemberg","direkter Migrationshintergrund","6.1","5.5","174","5.81","6.39"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","6.77","6.5","40","6.06","7.48"
"2002","Baden-Württemberg","kein Migrationshintergrund ","6.13","5.5","375","5.9","6.36"
"2002","Bayern","direkter Migrationshintergrund","7.03","7.5","70","6.49","7.57"
"2002","Bayern","indirekter Migrationshintergrund","","","","",""
"2002","Bayern","kein Migrationshintergrund ","6.21","6.5","522","5.98","6.44"
"2002","Berlin","direkter Migrationshintergrund","","","","",""
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund ","6.66","7.5","86","6.11","7.21"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund ","6.13","6.5","139","5.68","6.58"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund ","","","","",""
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund ","7.25","7.5","40","6.66","7.84"
"2002","Hessen","direkter Migrationshintergrund","6.31","6.5","83","5.69","6.93"
"2002","Hessen","indirekter Migrationshintergrund","","","","",""
"2002","Hessen","kein Migrationshintergrund ","5.93","5.5","226","5.58","6.28"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.11","6.5","74","6.58","7.64"
"2002","Niedersachsen","direkter Migrationshintergrund","6.06","5.5","67","5.43","6.69"
"2002","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2002","Niedersachsen","kein Migrationshintergrund ","5.99","6.5","308","5.64","6.34"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","6.78","6.5","202","6.44","7.12"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.14","7.5","53","6.59","7.69"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund ","6.55","6.5","602","6.36","6.74"
"2002","Rheinland-Pfalz","direkter Migrationshintergrund","6.9","6.5","61","6.17","7.63"
"2002","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz","kein Migrationshintergrund ","6.32","6.5","195","5.99","6.65"
"2002","Saarland","direkter Migrationshintergrund","","","","",""
"2002","Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Saarland","kein Migrationshintergrund ","6.8","6.5","34","6.02","7.58"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund ","6.95","7.5","246","6.65","7.25"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund ","6.77","6.5","107","6.34","7.2"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund ","6.62","6.5","87","6.11","7.13"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund ","6.62","6.5","147","6.2","7.04"
"2003","Baden-Württemberg","direkter Migrationshintergrund","6.07","5.5","285","5.82","6.32"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","6.41","5.5","82","5.94","6.88"
"2003","Baden-Württemberg","kein Migrationshintergrund ","5.74","5.5","809","5.57","5.91"
"2003","Bayern","direkter Migrationshintergrund","6.82","6.5","142","6.4","7.24"
"2003","Bayern","indirekter Migrationshintergrund","6.88","6.5","48","6.13","7.63"
"2003","Bayern","kein Migrationshintergrund ","6.33","6.5","1191","6.19","6.47"
"2003","Berlin","direkter Migrationshintergrund","7.35","7.5","32","6.42","8.28"
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund ","6.04","5.5","282","5.75","6.33"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund ","5.98","5.5","381","5.75","6.21"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund ","6.97","7.5","58","6.17","7.77"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund ","6.12","5.5","87","5.64","6.6"
"2003","Hessen","direkter Migrationshintergrund","6.61","6.5","98","6.1","7.12"
"2003","Hessen","indirekter Migrationshintergrund","","","","",""
"2003","Hessen","kein Migrationshintergrund ","6.17","5.5","441","5.95","6.39"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.38","6.5","216","6.03","6.73"
"2003","Niedersachsen","direkter Migrationshintergrund","6.47","6.5","102","5.99","6.95"
"2003","Niedersachsen","indirekter Migrationshintergrund","5.63","5.5","31","4.71","6.55"
"2003","Niedersachsen","kein Migrationshintergrund ","6.44","6.5","706","6.25","6.63"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","6.5","6.5","277","6.18","6.82"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.63","6.5","99","6.18","7.08"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund ","6.38","6.5","1359","6.25","6.51"
"2003","Rheinland-Pfalz","direkter Migrationshintergrund","7.41","7.5","89","6.93","7.89"
"2003","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz","kein Migrationshintergrund ","6.12","5.5","418","5.9","6.34"
"2003","Saarland","direkter Migrationshintergrund","","","","",""
"2003","Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Saarland","kein Migrationshintergrund ","7.34","7.5","73","6.81","7.87"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund ","6.08","5.5","685","5.89","6.27"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund ","6.3","6.5","399","6.08","6.52"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund ","6.6","6.5","196","6.28","6.92"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund ","6.2","6.5","440","5.98","6.42"
"2004","Baden-Württemberg","direkter Migrationshintergrund","5.82","4.5","158","5.44","6.2"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","6.18","5.5","52","5.62","6.74"
"2004","Baden-Württemberg","kein Migrationshintergrund ","6.06","5.5","359","5.83","6.29"
"2004","Bayern","direkter Migrationshintergrund","6.84","6.5","74","6.27","7.41"
"2004","Bayern","indirekter Migrationshintergrund","","","","",""
"2004","Bayern","kein Migrationshintergrund ","6.46","6.5","440","6.22","6.7"
"2004","Berlin","direkter Migrationshintergrund","","","","",""
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund ","6.14","5.5","108","5.64","6.64"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund ","6.62","6.5","155","6.25","6.99"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund ","","","","",""
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund ","6.94","7.5","32","6.18","7.7"
"2004","Hessen","direkter Migrationshintergrund","6.09","6.5","57","5.3","6.88"
"2004","Hessen","indirekter Migrationshintergrund","","","","",""
"2004","Hessen","kein Migrationshintergrund ","5.73","4.5","184","5.36","6.1"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.71","6.5","83","6.21","7.21"
"2004","Niedersachsen","direkter Migrationshintergrund","6.58","6.5","70","6.04","7.12"
"2004","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2004","Niedersachsen","kein Migrationshintergrund ","6.18","6.5","278","5.83","6.53"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","6.39","6.5","155","6.02","6.76"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.72","6.5","68","6.13","7.31"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund ","6.19","6.5","559","5.98","6.4"
"2004","Rheinland-Pfalz","direkter Migrationshintergrund","7.08","6.5","44","6.28","7.88"
"2004","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz","kein Migrationshintergrund ","6.79","6.5","179","6.41","7.17"
"2004","Saarland","direkter Migrationshintergrund","","","","",""
"2004","Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Saarland","kein Migrationshintergrund ","","","","",""
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund ","6.62","7.5","264","6.27","6.97"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund ","6.59","6.5","125","6.21","6.97"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund ","6.29","6.5","82","5.7","6.88"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund ","5.4","5.5","179","4.95","5.85"
"2005","Baden-Württemberg","direkter Migrationshintergrund","5.74","4.5","143","5.33","6.15"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","6.01","5.5","57","5.29","6.73"
"2005","Baden-Württemberg","kein Migrationshintergrund ","6.14","6.5","334","5.87","6.41"
"2005","Bayern","direkter Migrationshintergrund","6.55","7.5","67","5.88","7.22"
"2005","Bayern","indirekter Migrationshintergrund","","","","",""
"2005","Bayern","kein Migrationshintergrund ","5.63","5.5","407","5.38","5.88"
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund ","6.51","6.5","85","5.94","7.08"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund ","6.37","6.5","166","5.94","6.8"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund ","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund ","","","","",""
"2005","Hessen","direkter Migrationshintergrund","5.44","5.5","57","4.71","6.17"
"2005","Hessen","indirekter Migrationshintergrund","","","","",""
"2005","Hessen","kein Migrationshintergrund ","5.61","5.5","174","5.21","6.01"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.54","5.5","75","5.92","7.16"
"2005","Niedersachsen","direkter Migrationshintergrund","6.35","6.5","56","5.77","6.93"
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund ","5.62","5.5","258","5.26","5.98"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","7.19","7.5","137","6.76","7.62"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.23","7.5","75","6.65","7.81"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund ","6.18","6.5","561","5.96","6.4"
"2005","Rheinland-Pfalz","direkter Migrationshintergrund","6.7","5.5","37","5.85","7.55"
"2005","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz","kein Migrationshintergrund ","6.64","6.5","144","6.21","7.07"
"2005","Saarland","direkter Migrationshintergrund","","","","",""
"2005","Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Saarland","kein Migrationshintergrund ","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund ","6.44","7.5","268","6.04","6.84"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund ","7.11","7.5","143","6.75","7.47"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund ","7.27","7.5","73","6.67","7.87"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund ","5.15","4.5","190","4.69","5.61"
"2006","Baden-Württemberg","direkter Migrationshintergrund","6.31","6.5","132","5.92","6.7"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","6.71","6.5","51","6","7.42"
"2006","Baden-Württemberg","kein Migrationshintergrund ","5.89","6.5","316","5.62","6.16"
"2006","Bayern","direkter Migrationshintergrund","5.44","5.5","73","4.7","6.18"
"2006","Bayern","indirekter Migrationshintergrund","","","","",""
"2006","Bayern","kein Migrationshintergrund ","5.9","6.5","443","5.62","6.18"
"2006","Berlin","direkter Migrationshintergrund","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund ","6.05","5.5","88","5.48","6.62"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund ","6.54","7.5","172","6.17","6.91"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund ","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund ","","","","",""
"2006","Hessen","direkter Migrationshintergrund","5.87","4.5","52","5.1","6.64"
"2006","Hessen","indirekter Migrationshintergrund","","","","",""
"2006","Hessen","kein Migrationshintergrund ","5.74","6.5","171","5.31","6.17"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.64","6.5","75","6.03","7.25"
"2006","Niedersachsen","direkter Migrationshintergrund","5.71","6.5","58","5.01","6.41"
