"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.09","5.5","37","3","5","7","9","10","5.36","6.82","1","10","5","8"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","6.62","6.5","447","3","5","8","10","10","6.4","6.84","0","10","7","7"
"1997","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.17","7.5","66","3","5","9","10","10","6.56","7.78","0","10","7","9"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.46","6.5","129","3","5","8","10","10","6.02","6.9","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","6.3","6.5","64","2","4","9","10","10","5.6","7","0","10","6","8"
"1997","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","direkter Migrationshintergrund","6.33","5.5","225","4","5","8","9","10","6.08","6.58","0","10","6","6"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","kein Migrationshintergrund","6.31","6.5","298","3","5","8","9","10","6.04","6.58","0","10","6","7"
"1998","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Bayern","direkter Migrationshintergrund","6.59","6.5","113","5","5","8","9","10","6.16","7.02","0","10","7","8"
"1998","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Bayern","kein Migrationshintergrund","6.56","6.5","392","3","5","8","10","10","6.31","6.81","0","10","7","7"
"1998","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Hessen","direkter Migrationshintergrund","6.23","6.5","85","2","4","8","10","10","5.66","6.8","0","10","7","8"
"1998","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hessen","kein Migrationshintergrund","6.89","6.5","147","4","5","9","10","10","6.5","7.28","0","10","6","7"
"1998","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Niedersachsen","direkter Migrationshintergrund","7.01","6.5","71","4","6","8","9","10","6.52","7.5","0","10","7","8"
"1998","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Niedersachsen","kein Migrationshintergrund","6.3","6.5","221","2","5","8","10","10","5.96","6.64","0","10","7","7"
"1998","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","6.7","6.5","208","5","5","8","9","10","6.41","6.99","0","10","7","7"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.4","6.5","33","5","5","8","10","10","5.48","7.32","0","10","6","8"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","6.53","6.5","494","3","5","9","9","10","6.3","6.76","0","10","7","7"
"1998","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.5","6.5","68","2","4","10","10","10","5.79","7.21","0","10","7","10"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.87","6.5","154","3","5","8","10","10","6.48","7.26","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","6.43","6.5","70","2","5","8","10","10","5.79","7.07","0","10","7","8"
"1998","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","direkter Migrationshintergrund","6.27","5.5","205","4","5","8","9","10","5.99","6.55","0","10","5","6"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","6.54","7.5","33","2","5","9","10","10","5.55","7.53","0","10","5","8"
"1999","Baden-Württemberg","kein Migrationshintergrund","6.59","6.5","284","3","5","8","9","10","6.33","6.85","0","10","6","7"
"1999","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Bayern","direkter Migrationshintergrund","6.79","6.5","105","4","5","8","9","10","6.35","7.23","0","10","7","8"
"1999","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Bayern","kein Migrationshintergrund","6.55","6.5","381","3","5","8","10","10","6.29","6.81","0","10","7","7"
"1999","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Hessen","direkter Migrationshintergrund","6.74","7.5","72","3","5","8","10","10","6.1","7.38","0","10","6","8"
"1999","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hessen","kein Migrationshintergrund","6.08","6.5","144","2","5","8","9","10","5.66","6.5","0","10","6","7"
"1999","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Niedersachsen","direkter Migrationshintergrund","6.96","7.5","72","3","6","8","10","10","6.45","7.47","0","10","7","8"
"1999","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Niedersachsen","kein Migrationshintergrund","6.21","6.5","231","2","5","8","10","10","5.87","6.55","0","10","7","7"
"1999","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","6.67","6.5","202","4","5","8","10","10","6.36","6.98","0","10","6","8"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.57","7.5","38","2","5","8","10","10","5.79","7.35","0","10","6","8"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","6.67","6.5","487","3","5","8","10","10","6.46","6.88","0","10","7","7"
"1999","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.92","7.5","71","4","5","9","10","10","6.37","7.47","1","10","7","8"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.74","6.5","150","2","5","9","10","10","6.29","7.19","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","6.58","6.5","87","2","5","8","10","10","6.01","7.15","0","10","7","8"
"1999","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.23","6.5","281","2","5","8","9","10","5.94","6.52","0","10","6","7"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","6.25","6.5","51","2","4","9","10","10","5.47","7.03","0","10","6","8"
"2000","Baden-Württemberg","kein Migrationshintergrund","6.3","6.5","518","3","5","8","10","10","6.08","6.52","0","10","6","7"
"2000","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Bayern","direkter Migrationshintergrund","6.79","6.5","131","4","6","8","10","10","6.4","7.18","0","10","7","8"
"2000","Bayern","indirekter Migrationshintergrund","5.79","5.5","34","3","5","8","8","10","4.84","6.74","0","10","5","8"
"2000","Bayern","kein Migrationshintergrund","6.32","6.5","697","1","5","8","10","10","6.11","6.53","0","10","7","7"
"2000","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Hamburg","kein Migrationshintergrund","6.89","6.5","48","4","5","9","10","10","6.21","7.57","2","10","6","8"
"2000","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Hessen","direkter Migrationshintergrund","6.74","6.5","124","2","5","9","10","10","6.29","7.19","0","10","7","8"
"2000","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Hessen","kein Migrationshintergrund","6.13","5.5","301","3","5","8","9","10","5.84","6.42","0","10","6","7"
"2000","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Niedersachsen","direkter Migrationshintergrund","7.57","7.5","105","5","7","9","10","10","7.1","8.04","0","10","8","9"
"2000","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Niedersachsen","kein Migrationshintergrund","6.36","6.5","434","1","5","8","10","10","6.09","6.63","0","10","7","8"
"2000","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6.49","6.5","329","3","5","8","10","10","6.22","6.76","0","10","7","8"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.58","6.5","52","2","5","8","9","10","5.9","7.26","0","10","7","8"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","6.55","6.5","890","2","5","8","10","10","6.38","6.72","0","10","7","8"
"2000","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.69","6.5","94","2","5","9","10","10","6.13","7.25","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.33","6.5","306","3","5","8","10","10","6.02","6.64","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","6.87","7.5","157","3","5","9","10","10","6.47","7.27","0","10","7","8"
"2000","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","direkter Migrationshintergrund","6.57","6.5","202","3","5","8","9","10","6.27","6.87","0","10","6","7"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","7.38","7.5","35","4","5","10","10","10","6.56","8.2","0","10","6","9"
"2001","Baden-Württemberg","kein Migrationshintergrund","6.18","5.5","364","3","5","8","10","10","5.94","6.42","0","10","6","7"
"2001","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Bayern","direkter Migrationshintergrund","6.72","6.5","92","4","5","8","9","10","6.25","7.19","0","10","7","8"
"2001","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Bayern","kein Migrationshintergrund","6.39","6.5","494","2","5","8","10","10","6.14","6.64","0","10","7","8"
"2001","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Hamburg","kein Migrationshintergrund","6.62","7.5","34","0","5","8","9","10","5.8","7.44","0","10","7","8"
"2001","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Hessen","direkter Migrationshintergrund","7.41","7.5","90","2","6","10","10","10","6.83","7.99","0","10","8","9"
"2001","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Hessen","kein Migrationshintergrund","5.98","5.5","240","1","4","8","10","10","5.62","6.34","0","10","6","7"
"2001","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Niedersachsen","direkter Migrationshintergrund","7.01","7.5","75","4","5","9","9","10","6.43","7.59","0","10","7","8"
"2001","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Niedersachsen","kein Migrationshintergrund","6.53","7.5","305","1","5","9","10","10","6.2","6.86","0","10","7","8"
"2001","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","6.87","7.5","221","3","5","9","10","10","6.54","7.2","0","10","7","8"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.38","6.5","55","2","5","8","10","10","5.67","7.09","0","10","7","8"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","6.14","6.5","657","1","5","8","10","10","5.93","6.35","0","10","7","7"
"2001","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.51","7.5","81","4","7","9","10","10","7.01","8.01","1","10","8","9"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.28","6.5","236","2","5","8","10","10","5.94","6.62","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","6.83","7.5","131","2","5","9","10","10","6.38","7.28","0","10","8","8"
"2001","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","direkter Migrationshintergrund","6.1","5.5","174","4","5","8","9","10","5.81","6.39","0","10","6","6"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","6.77","6.5","40","5","5","9","10","10","6.06","7.48","0","10","6","9"
"2002","Baden-Württemberg","kein Migrationshintergrund","6.13","5.5","375","3","5","8","9","10","5.9","6.36","0","10","6","7"
"2002","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Bayern","direkter Migrationshintergrund","7.03","7.5","70","3","5","9","10","10","6.49","7.57","0","10","7","8"
"2002","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
