year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Nordrhein-Westfalen,6.169963234444548,6.07082846336483,6.269098005524267,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,673.0
2006,Hessen,5.683527017847903,5.5116184561433474,5.855435579552459,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,243.0
2006,"Rheinland-Pfalz,Saarland",6.3872296756828755,6.199623639438393,6.574835711927358,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,212.0
2006,Baden-Württemberg,6.1052320018811175,5.990550442575018,6.219913561187217,4.115335475457522,7.0,8.0,0.0,10.0,7.0,7.0,8.0,499.0
2006,Bayern,5.7763546108311425,5.64580393706271,5.906905284599575,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.024999999999999,537.0
2006,Berlin,5.827168003859251,5.565164787729982,6.08917121998852,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,109.0
2006,Brandenburg,6.554341050591996,6.376352251764387,6.732329849419606,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,175.0
2006,Mecklenburg-Vorpommern,6.639170986804674,6.379411811618459,6.89893016199089,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,75.0
2006,Sachsen,6.853095040007201,6.683425243097871,7.02276483691653,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,269.0
2006,Sachsen-Anhalt,7.290458166743716,7.119925527204225,7.460990806283207,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,143.0
2006,Thüringen,6.638678835677555,6.446996170782871,6.83036150057224,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,162.0
2007,Schleswig-Holstein,5.943404501473769,5.6560482483209995,6.230760754626539,3.7831070470644907,7.0,8.0,0.0,10.0,7.0,6.0,8.0,87.0
2007,Hamburg,6.139804454904701,5.56758618710548,6.712022722703923,5.359960286400074,8.0,8.0,1.399900716000186,10.0,8.0,8.0,10.0,32.0
2007,Niedersachsen,6.095932502366113,5.939678199574213,6.252186805158012,4.0,7.0,8.0,0.0,10.0,7.0,7.0,7.0,303.0
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,6.3147267425896505,6.215822786295716,6.413630698883585,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,653.0
2007,Hessen,5.872015992155627,5.689108168212049,6.054923816099206,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,244.0
2007,"Rheinland-Pfalz,Saarland",6.50896278564289,6.31185910634702,6.706066464938759,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,184.0
2007,Baden-Württemberg,6.142948213960552,6.028530955478622,6.257365472442482,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,448.0
2007,Bayern,6.057077675296886,5.940742070094766,6.173413280499005,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,535.0
2007,Berlin,6.015183094188086,5.765051929554305,6.265314258821867,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,118.0
2007,Brandenburg,6.616461874427132,6.4413331152671125,6.791590633587151,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,150.0
2007,Mecklenburg-Vorpommern,6.104891362178431,5.728481911177982,6.481300813178879,3.0,7.300954519932638,9.0,0.0,10.0,7.0,6.0,9.0,73.0
2007,Sachsen,6.282667340316589,6.081784319953123,6.483550360680055,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,283.0
2007,Sachsen-Anhalt,7.29285835943674,7.128312407680076,7.457404311193404,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,145.0
2007,Thüringen,6.49702150622955,6.281315386346812,6.712727626112288,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,148.0
2008,Schleswig-Holstein,5.425755757997062,5.107800855864115,5.743710660130009,3.0,6.0935870788677615,8.0,0.0,10.0,6.0,5.0,7.0,85.0
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,6.81550700847455,6.6778155974851625,6.953198419463938,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,245.0
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,6.5314808365551675,6.432021224076303,6.630940449034032,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,533.0
2008,Hessen,6.62473622323261,6.445738432953197,6.803734013512022,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,190.0
2008,"Rheinland-Pfalz,Saarland",7.29637573305135,7.115319016508366,7.477432449594334,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,134.0
2008,Baden-Württemberg,6.554698716713763,6.437691277600164,6.671706155827362,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,407.0
2008,Bayern,6.4434180308470195,6.319236448955003,6.567599612739036,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,451.0
2008,Berlin,5.999819113660629,5.665902561110228,6.33373566621103,2.8643227653373335,7.0,8.35211735816714,0.0,10.0,7.0,6.0,8.0,92.0
2008,Brandenburg,6.744419788204259,6.5304017553705815,6.958437821037936,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,131.0
2008,Mecklenburg-Vorpommern,7.422287656518942,7.124392847225529,7.720182465812355,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,68.0
2008,Sachsen,7.4125411406471535,7.246921869710577,7.57816041158373,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,219.0
2008,Sachsen-Anhalt,7.746514503181096,7.568488433702637,7.924540572659556,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,132.0
2008,Thüringen,7.240543781242828,7.0548224207311865,7.42626514175447,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,133.0
2009,Schleswig-Holstein,6.158237610853206,5.837690905318761,6.478784316387651,5.0,6.468206795827505,8.0,0.5,10.0,6.0,4.0,7.0,63.0
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,6.377639663989124,6.219158772680369,6.53612055529788,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,230.0
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,6.8312832886033625,6.711212870848369,6.951353706358356,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,501.0
2009,Hessen,6.476808838590496,6.301971488722202,6.651646188458789,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,170.0
2009,"Rheinland-Pfalz,Saarland",7.174803371715662,6.961823078469376,7.3877836649619475,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,138.0
2009,Baden-Württemberg,6.461030116667096,6.331259377120397,6.590800856213794,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,335.0
2009,Bayern,6.138849893881925,5.998032763855884,6.279667023907967,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,443.0
2009,Berlin,6.747586653453306,6.460589843478568,7.034583463428044,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,84.0
2009,Brandenburg,7.2887282833192035,7.090870105981945,7.486586460656462,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,135.0
2009,Mecklenburg-Vorpommern,6.8150820380724495,6.5162987527365095,7.1138653234083895,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,69.0
2009,Sachsen,7.115971833010971,6.936630170673084,7.295313495348859,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,221.0
2009,Sachsen-Anhalt,7.318188144289338,7.103608829892363,7.532767458686313,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,119.0
2009,Thüringen,6.93672895053279,6.722755366246024,7.150702534819556,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.0,133.0
2010,Schleswig-Holstein,6.2732956579807935,6.102148385420036,6.444442930541551,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,244.0
2010,Hamburg,6.133677959535956,5.8239679644649165,6.443387954606996,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,102.0
2010,Niedersachsen,6.539393997114162,6.42040937396082,6.658378620267505,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,562.0
2010,Bremen,5.785113585486341,5.294794986648416,6.275432184324266,2.546462165754128,8.0,8.165377693988605,0.0,10.0,8.0,8.0,14.0,51.0
2010,Nordrhein-Westfalen,6.675881702334893,6.60346826960935,6.748295135060435,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1460.0
2010,Hessen,6.397659144572722,6.271206028468532,6.524112260676912,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,487.0
2010,"Rheinland-Pfalz,Saarland",7.427622560269779,7.2955860279941005,7.559659092545458,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,376.0
2010,Baden-Württemberg,6.772860341117359,6.6936482878921915,6.852072394342526,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,897.0
2010,Bayern,6.764466492638191,6.6817882339292405,6.847144751347142,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1009.0
2010,Berlin,5.932705093909243,5.743380888673492,6.1220292991449945,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,266.0
2010,Brandenburg,7.2010241598911255,7.03190955701104,7.370138762771211,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,270.0
2010,Mecklenburg-Vorpommern,6.7105134494012315,6.4954347092869416,6.9255921895155215,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,173.0
2010,Sachsen,7.392682020947608,7.286814606704303,7.498549435190912,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,492.0
2010,Sachsen-Anhalt,7.628711122588524,7.505278876584035,7.752143368593013,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,219.0
2010,Thüringen,6.474808231145115,6.3200728246493325,6.629543637640897,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999,267.0
2011,Schleswig-Holstein,6.619047781730661,6.4386488826185415,6.79944668084278,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,270.0
2011,Hamburg,6.474565047659326,6.2273703194555186,6.721759775863134,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,96.0
2011,Niedersachsen,6.795838038075713,6.6903740256335995,6.901302050517827,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,589.0
2011,Bremen,7.798277169305941,7.403545331696282,8.1930090069156,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.024999999999999,54.0
2011,Nordrhein-Westfalen,7.018869035308206,6.9524998226381145,7.085238247978297,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1444.0
2011,Hessen,7.046077864305368,6.944515220425946,7.14764050818479,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,520.0
2011,"Rheinland-Pfalz,Saarland",7.177149748509714,7.064926358975277,7.289373138044151,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,441.0
2011,Baden-Württemberg,6.508265743585735,6.426667132336486,6.589864354834984,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,991.0
2011,Bayern,7.279606441895,7.211754806531348,7.3474580772586515,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1080.0
2011,Berlin,6.730236485410819,6.55460775279049,6.905865218031147,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,233.0
2011,Brandenburg,7.575967025041963,7.454161042665094,7.6977730074188315,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,276.0
2011,Mecklenburg-Vorpommern,7.3667387556895845,7.164676996427715,7.568800514951454,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,154.0
2011,Sachsen,6.610069179248267,6.474683609935966,6.745454748560568,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.024999999999999,565.0
2011,Sachsen-Anhalt,7.2804920827136215,7.1387161446417124,7.4222680207855305,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,258.0
2011,Thüringen,7.046881963571646,6.896946552875946,7.196817374267347,5.756657960363801,8.0,9.0,0.891644900909502,10.0,8.0,8.0,8.024999999999999,284.0
2012,Schleswig-Holstein,6.2663325293638845,6.103141370901387,6.429523687826382,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,273.0
2012,Hamburg,6.663698228987992,6.428458011499504,6.898938446476481,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,81.0
2012,Niedersachsen,7.226734055314198,7.14471765907754,7.308750451550856,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,587.0
2012,Bremen,6.888857432860315,6.577552441877705,7.200162423842926,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,62.0
2012,Nordrhein-Westfalen,7.15715538179988,7.09173247835118,7.22257828524858,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1346.0
2012,Hessen,7.036623266776508,6.927168818219466,7.14607771533355,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,467.0
2012,"Rheinland-Pfalz,Saarland",7.368730441841414,7.266083847205234,7.471377036477595,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,406.0
2012,Baden-Württemberg,6.752173984832023,6.664995350706471,6.839352618957575,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,881.0
2012,Bayern,7.332136547446976,7.257803909348902,7.40646918554505,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1043.0
2012,Berlin,7.163737974554069,7.002630925345399,7.324845023762738,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,223.0
2012,Brandenburg,7.276975547227645,7.13885999026469,7.4150911041906,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,230.0
2012,Mecklenburg-Vorpommern,7.513676124675003,7.310637434710715,7.716714814639291,6.0,8.0,9.107918072180436,1.3381228917293466,10.0,8.0,7.0,8.0,145.0
2012,Sachsen,7.388410224389659,7.286262452518225,7.490557996261093,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,484.0
2012,Sachsen-Anhalt,7.700702938546601,7.569313918376748,7.832091958716454,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,241.0
2012,Thüringen,7.821407025374764,7.706375085313745,7.936438965435784,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,250.0
2013,Schleswig-Holstein,6.707475249685741,6.544815246683297,6.870135252688185,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,220.0
2013,Hamburg,7.785818619098082,7.533633475684274,8.03800376251189,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,80.0
2013,Niedersachsen,7.00918063713075,6.922231001947804,7.096130272313696,5.639094499126847,7.0,9.0,0.5977362478171164,10.0,7.0,6.0,7.0,526.0
2013,Bremen,6.248907613915579,5.847348316699872,6.650466911131286,4.965840678529853,7.0,9.0,0.0,10.0,7.0,5.0,9.0,56.0
2013,Nordrhein-Westfalen,7.080662799045954,7.011127812478684,7.150197785613224,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1247.0
2013,Hessen,7.545372422936335,7.447272536605003,7.6434723092676675,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,443.0
2013,"Rheinland-Pfalz,Saarland",6.958586071693263,6.822462508197713,7.0947096351888135,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,360.0
2013,Baden-Württemberg,7.057464696698602,6.975818247834145,7.13911114556306,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,763.0
2013,Bayern,7.171586492782458,7.097099057623983,7.246073927940933,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,945.0
2013,Berlin,6.893515662316862,6.6978347039709965,7.089196620662727,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,219.0
2013,Brandenburg,7.086485732844147,6.932631784866537,7.240339680821757,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,214.0
2013,Mecklenburg-Vorpommern,6.965810258946508,6.739575201923909,7.192045315969107,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,153.0
2013,Sachsen,7.190983935794967,7.0723162186591075,7.309651652930826,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,437.0
2013,Sachsen-Anhalt,7.383112749509455,7.246939066023586,7.519286432995324,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,208.0
2013,Thüringen,7.365498946125471,7.197816517355647,7.533181374895295,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.024999999999999,238.0
2014,Schleswig-Holstein,6.539609724892751,6.356699187994318,6.722520261791184,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,240.0
2014,Hamburg,7.062508867442884,6.794095527406243,7.330922207479525,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,101.0
2014,Niedersachsen,7.189985282288026,7.09829678959841,7.281673774977642,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,570.0
2014,Bremen,7.2916748148922705,6.991887195116074,7.591462434668467,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,61.0
2014,Nordrhein-Westfalen,7.238953183628928,7.17821297559597,7.299693391661886,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1374.0
2014,Hessen,7.335572298355095,7.2377433640362705,7.43340123267392,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,450.0
2014,"Rheinland-Pfalz,Saarland",6.944514794603078,6.823113212226145,7.065916376980011,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,369.0
2014,Baden-Württemberg,6.564313231137333,6.474797798671307,6.653828663603359,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,836.0
2014,Bayern,7.254243388924283,7.186308554611861,7.322178223236705,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,983.0
2014,Berlin,7.291221395931,7.122535855570656,7.459906936291344,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,211.0
2014,Brandenburg,7.151098941901939,6.949922873781028,7.35227501002285,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,202.0
2014,Mecklenburg-Vorpommern,6.397716769289414,6.167920714733292,6.627512823845537,5.519300162983851,7.0,8.0,1.7982504074596268,10.0,7.0,6.0,8.0,132.0
2014,Sachsen,7.571486085726834,7.458810986153596,7.684161185300072,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,385.0
2014,Sachsen-Anhalt,6.994772466664483,6.842257645878251,7.147287287450715,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,209.0
2014,Thüringen,6.934163819211078,6.757762624237562,7.110565014184595,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,230.0
2015,Schleswig-Holstein,6.802690775777325,6.61647765024911,6.98890390130554,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,203.0
2015,Hamburg,7.891553830058755,7.7244138101945765,8.058693849922934,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.024999999999999,91.0
2015,Niedersachsen,7.30512377037418,7.210088769103774,7.400158771644585,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,465.0
2015,Bremen,6.269589508684168,5.6349387918094065,6.90424022555893,2.235587838712632,9.0,10.0,0.0,10.0,9.0,8.0,15.0,36.0
2015,Nordrhein-Westfalen,7.462650656853353,7.39873756581175,7.526563747894956,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1108.0
2015,Hessen,7.586611034333611,7.484625928626374,7.688596140040848,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.0,407.0
2015,"Rheinland-Pfalz,Saarland",6.788833095062405,6.640469729832892,6.9371964602919185,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,315.0
2015,Baden-Württemberg,7.040313107062869,6.9459480257899,7.1346781883358386,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,671.0
2015,Bayern,7.236039809224765,7.153092429806398,7.318987188643133,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,806.0
2015,Berlin,7.265478416944186,7.111338915948172,7.419617917940199,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,187.0
2015,Brandenburg,8.033632789526546,7.916965956064266,8.150299622988825,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,171.0
2015,Mecklenburg-Vorpommern,7.74462506369445,7.557424207119798,7.931825920269102,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.024999999999999,113.0
2015,Sachsen,7.442521446904709,7.32938779176627,7.555655102043148,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,337.0
2015,Sachsen-Anhalt,6.5209594411448055,6.316239692818298,6.725679189471313,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,183.0
2015,Thüringen,7.107806386672916,6.934042815644561,7.281569957701271,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,178.0
2016,Schleswig-Holstein,6.529679362813726,6.334866111243821,6.724492614383632,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,171.0
2016,Hamburg,8.289658176321034,8.12226797119951,8.457048381442558,7.968544848267316,9.0,9.0,6.421362120668289,10.0,9.0,9.0,10.0,82.0
2016,Niedersachsen,7.2525624644793405,7.163164506214039,7.341960422744642,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,453.0
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,7.3332542978194235,7.266648038947964,7.399860556690883,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1038.0
2016,Hessen,7.660342680850514,7.542611286194274,7.778074075506754,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,310.0
2016,"Rheinland-Pfalz,Saarland",7.227601660703145,7.092823360012116,7.362379961394173,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,296.0
2016,Baden-Württemberg,7.131828261025431,7.047198836998348,7.216457685052514,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,636.0
2016,Bayern,7.534124821221691,7.460142033196164,7.6081076092472175,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,754.0
2016,Berlin,7.1142301059597,6.955599196804224,7.272861015115176,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,181.0
2016,Brandenburg,7.427805213857809,7.273362259268443,7.582248168447175,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,164.0
2016,Mecklenburg-Vorpommern,7.433906002646618,7.221217973808885,7.6465940314843515,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,103.0
2016,Sachsen,7.122490587406259,6.990626437722809,7.254354737089709,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,287.0
2016,Sachsen-Anhalt,7.520498520591306,7.348532785229186,7.692464255953426,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,166.0
2016,Thüringen,7.3250426990086215,7.156557380237153,7.49352801778009,6.502493617176619,8.0,9.0,2.7562340429415464,10.0,8.0,8.0,9.0,168.0
2017,Schleswig-Holstein,6.828642231407461,6.644980143044133,7.012304319770788,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,193.0
2017,Hamburg,7.807574645407415,7.564174472703466,8.050974818111365,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,78.0
2017,Niedersachsen,7.216326199862663,7.100876837239446,7.33177556248588,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,416.0
2017,Bremen,6.571338288410638,6.135842455797464,7.006834121023813,5.2987381456839735,7.0,8.0,1.2468453642099337,10.0,7.0,6.0,9.0,32.0
2017,Nordrhein-Westfalen,7.311925420363201,7.241891755219695,7.381959085506707,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,945.0
2017,Hessen,7.457931716421257,7.329306584517189,7.5865568483253245,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,299.0
2017,"Rheinland-Pfalz,Saarland",6.97294139160771,6.8193720321263305,7.12651075108909,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,245.0
2017,Baden-Württemberg,6.851689136245892,6.750950435067074,6.95242783742471,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,565.0
2017,Bayern,7.490827098904218,7.409494852845461,7.572159344962974,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,659.0
2017,Berlin,7.3720397740266455,7.194587605309367,7.5494919427439235,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,151.0
2017,Brandenburg,7.7841511955735445,7.645793009602932,7.922509381544157,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,173.0
2017,Mecklenburg-Vorpommern,6.5286098052629695,6.3180303351178235,6.7391892754081155,5.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,89.0
2017,Sachsen,7.556029484002154,7.434703365333292,7.677355602671015,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,278.0
2017,Sachsen-Anhalt,7.597717526213926,7.456052684773818,7.739382367654034,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,155.0
2017,Thüringen,7.412707318493937,7.26668659792571,7.5587280390621645,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,176.0
2018,Schleswig-Holstein,6.394726939802947,6.221206776585903,6.568247103019991,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,189.0
2018,Hamburg,7.967855603282276,7.750075077709737,8.185636128854814,7.0,9.0,9.66201035240831,3.006984471387536,10.0,9.0,9.0,10.0,83.0
2018,Niedersachsen,6.959766656258161,6.837687191009483,7.081846121506839,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,415.0
2018,Bremen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,7.249688621640183,7.177342306561474,7.322034936718891,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,931.0
2018,Hessen,7.2314458708593685,7.107524512110789,7.355367229607948,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,249.0
2018,"Rheinland-Pfalz,Saarland",6.643496525760951,6.4874714715845245,6.799521579937378,5.932388654471893,7.0,8.0,2.830971636179733,10.0,7.0,6.0,7.0,229.0
2018,Baden-Württemberg,6.857816232072325,6.746323489390789,6.969308974753861,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,494.0
2018,Bayern,7.298123548933462,7.208196821865594,7.388050276001329,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,616.0
2018,Berlin,7.056011495547759,6.878356563807652,7.233666427287866,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,171.0
2018,Brandenburg,7.419529455910621,7.2665004017112285,7.572558510110014,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,162.0
2018,Mecklenburg-Vorpommern,6.614776955515611,6.380979065566453,6.848574845464769,5.033010081013421,7.0,8.0,0.5825252025335521,10.0,7.0,6.0,8.0,79.0
2018,Sachsen,7.241252649922351,7.114541780844377,7.367963519000325,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,261.0
2018,Sachsen-Anhalt,7.337873407304711,7.185071623148808,7.490675191460614,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,157.0
2018,Thüringen,7.368201483207772,7.213942793065441,7.522460173350102,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,166.0
2019,Schleswig-Holstein,6.770961648697362,6.586576380249369,6.955346917145356,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,188.0
2019,Hamburg,8.115007177283298,7.846425583302363,8.383588771264233,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,79.0
2019,Niedersachsen,6.931342451530011,6.809217199928076,7.053467703131945,5.936131863405314,7.0,9.0,1.3403296585132844,10.0,7.0,6.0,7.0,387.0
2019,Bremen,,,,,,,,,,,,
