year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1998,Thüringen,-6,,,,,,,,,,,,
1998,Thüringen,1. Quintil,6.599611188054569,6.332762110616386,6.866460265492751,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,57.0
1998,Thüringen,2. Quintil,7.0328966841384135,6.838866046483098,7.226927321793729,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,78.0
1998,Thüringen,3. Quintil,,,,,,,,,,,,
1998,Thüringen,4. Quintil,,,,,,,,,,,,
1998,Thüringen,5. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,-6,,,,,,,,,,,,
1999,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1999,Hamburg,-6,,,,,,,,,,,,
1999,Hamburg,1. Quintil,,,,,,,,,,,,
1999,Hamburg,2. Quintil,,,,,,,,,,,,
1999,Hamburg,3. Quintil,,,,,,,,,,,,
1999,Hamburg,4. Quintil,,,,,,,,,,,,
1999,Hamburg,5. Quintil,,,,,,,,,,,,
1999,Niedersachsen,-6,,,,,,,,,,,,
1999,Niedersachsen,1. Quintil,6.722234824352547,6.413211505950585,7.03125814275451,5.0,7.4767393206284005,8.0,0.5,10.0,8.0,8.0,10.0,64.0
1999,Niedersachsen,2. Quintil,5.879205350292676,5.648971685827343,6.10943901475801,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,97.0
1999,Niedersachsen,3. Quintil,6.619074732136516,6.346515822701674,6.891633641571358,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,85.0
1999,Niedersachsen,4. Quintil,6.596307698766177,6.206276032438751,6.9863393650936025,5.0,7.73830199884547,8.0,0.5,10.0,8.0,8.0,10.0,44.0
1999,Niedersachsen,5. Quintil,,,,,,,,,,,,
1999,Bremen,-6,,,,,,,,,,,,
1999,Bremen,1. Quintil,,,,,,,,,,,,
1999,Bremen,2. Quintil,,,,,,,,,,,,
1999,Bremen,3. Quintil,,,,,,,,,,,,
1999,Bremen,4. Quintil,,,,,,,,,,,,
1999,Bremen,5. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1999,Nordrhein-Westfalen,1. Quintil,6.531935632233513,6.332376706725399,6.731494557741628,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,155.0
1999,Nordrhein-Westfalen,2. Quintil,6.414324774563604,6.2620784774446845,6.566571071682524,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,255.0
1999,Nordrhein-Westfalen,3. Quintil,6.937304212647707,6.776526265921375,7.098082159374038,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,161.0
1999,Nordrhein-Westfalen,4. Quintil,6.79549776822997,6.5670559361595044,7.023939600300436,5.0,8.0,8.336430621735254,0.0,10.0,8.0,8.0,9.0,111.0
1999,Nordrhein-Westfalen,5. Quintil,7.0115874112286845,6.716790720512331,7.306384101945038,5.058168108149537,8.0,8.0,2.0,10.0,8.0,8.0,10.0,44.0
1999,Hessen,-6,,,,,,,,,,,,
1999,Hessen,1. Quintil,7.101621241764824,6.811933632498454,7.3913088510311935,5.0,8.0,8.471302410086366,3.0,10.0,8.0,8.0,10.0,44.0
1999,Hessen,2. Quintil,5.599441912466602,5.261688919284961,5.937194905648243,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,74.0
1999,Hessen,3. Quintil,5.2879962251785715,4.958710750034232,5.617281700322911,3.0217394801231805,5.949151049891879,7.0,0.0,10.0,6.0,5.0,7.0,63.0
1999,Hessen,4. Quintil,,,,,,,,,,,,
1999,Hessen,5. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",1. Quintil,6.499509325311337,5.98289492703667,7.016123723586004,5.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,36.0
1999,"Rheinland-Pfalz,Saarland",2. Quintil,6.794545447530238,6.538059699842952,7.051031195217524,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,81.0
1999,"Rheinland-Pfalz,Saarland",3. Quintil,6.366978619824215,5.9709000626992585,6.763057176949171,5.0,7.0,8.19306835050275,0.21039747424587407,10.0,7.0,6.0,8.0,55.0
1999,"Rheinland-Pfalz,Saarland",4. Quintil,7.332007199686328,6.976233501207122,7.687780898165534,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,42.0
1999,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,-6,,,,,,,,,,,,
1999,Baden-Württemberg,1. Quintil,6.566509201660062,6.333952638705015,6.799065764615109,5.0,6.0,8.854707785722823,0.0,10.0,6.0,4.0,7.0,100.0
1999,Baden-Württemberg,2. Quintil,6.108486177602402,5.9457807234702,6.271191631734604,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,187.0
1999,Baden-Württemberg,3. Quintil,6.980809036667973,6.804661902038954,7.156956171296993,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.024999999999999,127.0
1999,Baden-Württemberg,4. Quintil,6.464868558895229,6.242902917491752,6.686834200298706,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0,73.0
1999,Baden-Württemberg,5. Quintil,6.452909176051819,5.974197565493692,6.931620786609947,4.0,8.0,8.178396308304952,0.0,10.0,8.0,8.0,11.0,34.0
1999,Bayern,-6,,,,,,,,,,,,
1999,Bayern,1. Quintil,6.62436098883669,6.335659730689953,6.9130622469834275,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,71.0
1999,Bayern,2. Quintil,6.986830129126866,6.805674963219856,7.167985295033876,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,171.0
1999,Bayern,3. Quintil,6.373707751901957,6.1472421038009,6.600173400003015,4.862990384404814,7.0,8.0,0.1574759610120342,10.0,7.0,6.0,8.0,124.0
1999,Bayern,4. Quintil,6.340897242509278,6.108767519138737,6.57302696587982,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,88.0
1999,Bayern,5. Quintil,6.238213915614701,5.9587000647142645,6.517727766515138,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,56.0
1999,Berlin,-6,,,,,,,,,,,,
1999,Berlin,1. Quintil,,,,,,,,,,,,
1999,Berlin,2. Quintil,,,,,,,,,,,,
1999,Berlin,3. Quintil,,,,,,,,,,,,
1999,Berlin,4. Quintil,,,,,,,,,,,,
1999,Berlin,5. Quintil,,,,,,,,,,,,
1999,Brandenburg,-6,,,,,,,,,,,,
1999,Brandenburg,1. Quintil,8.323453079683263,7.953730156554064,8.693176002812462,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,30.0
1999,Brandenburg,2. Quintil,6.304880745959608,5.994479052358745,6.61528243956047,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,51.0
1999,Brandenburg,3. Quintil,6.293610643325222,5.9102600562100776,6.676961230440366,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,46.0
1999,Brandenburg,4. Quintil,,,,,,,,,,,,
1999,Brandenburg,5. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,2. Quintil,6.519454783942978,6.111788580700232,6.927120987185724,4.585176054308353,7.0,8.47938322130099,0.0,10.0,7.0,6.0,9.0,36.0
1999,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1999,Sachsen,-6,,,,,,,,,,,,
1999,Sachsen,1. Quintil,7.002427556152975,6.69962950548062,7.3052256068253305,5.679153916367066,8.0,8.0,2.1978847909176653,10.0,8.0,8.0,9.0,59.0
1999,Sachsen,2. Quintil,7.016632998324735,6.807220827954059,7.2260451686954115,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,105.0
1999,Sachsen,3. Quintil,6.608357896823746,6.281841242220549,6.934874551426942,5.0,7.446369227319689,9.0,0.0,10.0,8.0,8.0,10.0,63.0
1999,Sachsen,4. Quintil,,,,,,,,,,,,
1999,Sachsen,5. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,-6,,,,,,,,,,,,
1999,Sachsen-Anhalt,1. Quintil,6.573280110223314,6.301933703208549,6.844626517238078,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,38.0
1999,Sachsen-Anhalt,2. Quintil,6.871795067891173,6.58840933089353,7.155180804888817,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,44.0
1999,Sachsen-Anhalt,3. Quintil,6.67416486774521,6.250588485922614,7.0977412495678065,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,45.0
1999,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1999,Thüringen,-6,,,,,,,,,,,,
1999,Thüringen,1. Quintil,6.23321772772112,5.794393786153975,6.672041669288264,4.0,6.0,9.0,0.0,10.0,6.0,3.0,7.0,43.0
1999,Thüringen,2. Quintil,6.352087093994331,6.115908266289187,6.588265921699474,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,84.0
1999,Thüringen,3. Quintil,7.136912719616028,6.679521434997479,7.594304004234576,5.092874128557059,8.0,9.0,0.0,10.0,8.0,8.0,10.024999999999999,30.0
1999,Thüringen,4. Quintil,,,,,,,,,,,,
1999,Thüringen,5. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,-6,,,,,,,,,,,,
2000,Schleswig-Holstein,1. Quintil,7.093911230318997,6.703489893533405,7.484332567104589,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,34.0
2000,Schleswig-Holstein,2. Quintil,7.31329288866258,6.95947768823422,7.667108089090939,5.0,8.0,9.261165757484646,0.0,10.0,8.0,7.0,10.0,42.0
2000,Schleswig-Holstein,3. Quintil,6.8835314717550675,6.525843184411724,7.241219759098411,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,45.0
2000,Schleswig-Holstein,4. Quintil,6.970694256671985,6.5539335933301315,7.387454920013838,7.0,8.0,8.491743127835187,4.762385308247219,10.0,8.0,8.0,9.0,36.0
2000,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2000,Hamburg,-6,,,,,,,,,,,,
2000,Hamburg,1. Quintil,,,,,,,,,,,,
2000,Hamburg,2. Quintil,,,,,,,,,,,,
2000,Hamburg,3. Quintil,,,,,,,,,,,,
2000,Hamburg,4. Quintil,,,,,,,,,,,,
2000,Hamburg,5. Quintil,,,,,,,,,,,,
2000,Niedersachsen,-6,,,,,,,,,,,,
2000,Niedersachsen,1. Quintil,6.87969004175543,6.580220741006224,7.1791593425046365,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,104.0
2000,Niedersachsen,2. Quintil,6.845326354270675,6.638512582672444,7.052140125868906,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,142.0
2000,Niedersachsen,3. Quintil,6.497600946238848,6.26723097982112,6.727970912656577,5.0,7.296937416777604,8.0,0.5,10.0,7.0,6.0,7.0,151.0
2000,Niedersachsen,4. Quintil,6.309841573054422,6.069031200698917,6.5506519454099275,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,111.0
2000,Niedersachsen,5. Quintil,6.1452485355952815,5.660471313049559,6.630025758141004,4.0,7.739011006999699,9.0,0.0,10.0,8.0,8.0,11.0,44.0
2000,Bremen,-6,,,,,,,,,,,,
2000,Bremen,1. Quintil,,,,,,,,,,,,
2000,Bremen,2. Quintil,,,,,,,,,,,,
2000,Bremen,3. Quintil,,,,,,,,,,,,
2000,Bremen,4. Quintil,,,,,,,,,,,,
2000,Bremen,5. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2000,Nordrhein-Westfalen,1. Quintil,6.796912970241629,6.6269577418057315,6.966868198677527,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,235.0
2000,Nordrhein-Westfalen,2. Quintil,6.511586580748548,6.38260754467564,6.640565616821457,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,366.0
2000,Nordrhein-Westfalen,3. Quintil,6.588836791274012,6.456191530495416,6.721482052052608,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,317.0
2000,Nordrhein-Westfalen,4. Quintil,6.413438747476072,6.2274104460345185,6.599467048917626,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,237.0
2000,Nordrhein-Westfalen,5. Quintil,6.314001208845282,6.0875799071964165,6.540422510494147,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,110.0
2000,Hessen,-6,,,,,,,,,,,,
2000,Hessen,1. Quintil,7.2449154243648985,7.00437902488284,7.485451823846957,6.0,7.190785650579297,9.0,1.5,10.0,7.0,6.0,7.0,78.0
2000,Hessen,2. Quintil,6.368470897090247,6.114828588164087,6.622113206016406,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,102.0
2000,Hessen,3. Quintil,5.702562980782169,5.493093369444673,5.912032592119664,5.0,5.0,7.7492083123696816,0.8761875314454777,10.0,5.0,3.0,5.0,131.0
2000,Hessen,4. Quintil,6.010980454489506,5.696170029643557,6.325790879335454,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,9.0,72.0
2000,Hessen,5. Quintil,6.510783217827402,6.2224206413061065,6.799145794348698,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,55.0
2000,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",1. Quintil,6.726110966450691,6.438885529855516,7.013336403045867,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,69.0
2000,"Rheinland-Pfalz,Saarland",2. Quintil,6.080631949650986,5.8547865209765115,6.30647737832546,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,120.0
2000,"Rheinland-Pfalz,Saarland",3. Quintil,6.668877432882911,6.434633496852283,6.903121368913539,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,112.0
2000,"Rheinland-Pfalz,Saarland",4. Quintil,6.201810664556617,5.9161378853230975,6.487483443790136,5.0,6.0,8.0,0.5,10.0,6.0,4.0,6.0,81.0
2000,"Rheinland-Pfalz,Saarland",5. Quintil,7.072555502235987,6.578799193304131,7.566311811167844,5.099917936924452,7.99238839804696,10.0,0.0,10.0,8.0,7.0,10.0,30.0
2000,Baden-Württemberg,-6,,,,,,,,,,,,
2000,Baden-Württemberg,1. Quintil,6.375333671625053,6.129098391575025,6.621568951675081,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,136.0
2000,Baden-Württemberg,2. Quintil,6.31935019154012,6.176540787303421,6.462159595776819,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,253.0
2000,Baden-Württemberg,3. Quintil,6.2489851446411215,6.0729097034313675,6.425060585850876,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,211.0
2000,Baden-Württemberg,4. Quintil,6.073677750371758,5.880230089528285,6.26712541121523,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,148.0
2000,Baden-Württemberg,5. Quintil,6.448120638737049,6.183119643809981,6.713121633664118,5.0,7.0,8.287000574288335,0.06949913856749745,10.0,7.0,6.0,8.0,100.0
2000,Bayern,-6,,,,,,,,,,,,
2000,Bayern,1. Quintil,5.837019754066368,5.539890128899441,6.134149379233295,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,108.0
2000,Bayern,2. Quintil,6.832867409803038,6.65741280038865,7.008322019217426,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,210.0
2000,Bayern,3. Quintil,6.325226968754355,6.166575513717606,6.483878423791103,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,272.0
2000,Bayern,4. Quintil,6.408929956666071,6.204750770427923,6.61310914290422,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,170.0
2000,Bayern,5. Quintil,6.143799408052614,5.886280571868797,6.401318244236432,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,99.0
2000,Berlin,-6,,,,,,,,,,,,
2000,Berlin,1. Quintil,6.483936096737532,6.198708789935919,6.769163403539144,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,46.0
2000,Berlin,2. Quintil,7.2027881941119585,6.80900438123895,7.596572006984967,6.491535763186656,8.0,9.0,2.72883940796664,10.0,8.0,7.0,9.0,44.0
2000,Berlin,3. Quintil,6.895098657316681,6.483755974243774,7.306441340389588,5.0,7.0,9.0,0.0,10.0,7.0,5.0,8.0,34.0
2000,Berlin,4. Quintil,,,,,,,,,,,,
2000,Berlin,5. Quintil,,,,,,,,,,,,
2000,Brandenburg,-6,,,,,,,,,,,,
2000,Brandenburg,1. Quintil,6.192594486088009,5.691239592785088,6.693949379390929,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,36.0
2000,Brandenburg,2. Quintil,6.2498625182042735,5.921409632193189,6.578315404215358,5.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0,72.0
2000,Brandenburg,3. Quintil,7.520407123227105,7.248316788852324,7.792497457601885,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,63.0
2000,Brandenburg,4. Quintil,6.253372654035469,5.876956606161428,6.6297887019095105,5.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,31.0
2000,Brandenburg,5. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,2. Quintil,6.450191166837687,6.046954728587413,6.853427605087961,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,42.0
2000,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2000,Sachsen,-6,,,,,,,,,,,,
2000,Sachsen,1. Quintil,6.8682416150099845,6.639227222261141,7.097256007758828,5.385341629874431,7.0,8.0,1.463354074686078,10.0,7.0,6.0,7.0,80.0
2000,Sachsen,2. Quintil,6.931747989923581,6.715028665229981,7.148467314617181,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,130.0
2000,Sachsen,3. Quintil,7.138856589574524,6.88449881291673,7.393214366232318,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,91.0
2000,Sachsen,4. Quintil,,,,,,,,,,,,
2000,Sachsen,5. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,-6,,,,,,,,,,,,
2000,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,2. Quintil,6.7040836880766,6.423933806555117,6.984233569598083,5.248110125524687,7.0,8.436814300514122,0.4650538630405352,10.0,7.0,6.0,8.0,71.0
2000,Sachsen-Anhalt,3. Quintil,6.9474717975418345,6.577968268769709,7.31697532631396,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,44.0
2000,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2000,Thüringen,-6,,,,,,,,,,,,
2000,Thüringen,1. Quintil,6.401776456107781,6.034132815241873,6.769420096973689,5.0,6.720103470133877,8.0,0.5,10.0,7.0,6.0,9.0,46.0
2000,Thüringen,2. Quintil,6.587896329004887,6.365306190918798,6.810486467090977,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,90.0
2000,Thüringen,3. Quintil,6.997803027715056,6.743518606668874,7.252087448761238,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.024999999999999,61.0
2000,Thüringen,4. Quintil,,,,,,,,,,,,
2000,Thüringen,5. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,-6,,,,,,,,,,,,
2001,Schleswig-Holstein,1. Quintil,5.61569215579104,5.079342605618485,6.152041705963595,2.5209614965804272,7.0,8.0,0.0,9.0,7.0,6.0,8.0,33.0
2001,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,3. Quintil,6.895223615954214,6.457586016536365,7.332861215372064,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.0,39.0
2001,Schleswig-Holstein,4. Quintil,7.690180522183394,7.340546069403732,8.039814974963056,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,31.0
2001,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2001,Hamburg,-6,,,,,,,,,,,,
2001,Hamburg,1. Quintil,,,,,,,,,,,,
2001,Hamburg,2. Quintil,,,,,,,,,,,,
2001,Hamburg,3. Quintil,,,,,,,,,,,,
2001,Hamburg,4. Quintil,,,,,,,,,,,,
2001,Hamburg,5. Quintil,,,,,,,,,,,,
2001,Niedersachsen,-6,,,,,,,,,,,,
2001,Niedersachsen,1. Quintil,7.007432807305839,6.671966906282623,7.342898708329055,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,52.0
2001,Niedersachsen,2. Quintil,6.807906576588038,6.528573277286527,7.087239875889549,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.024999999999999,103.0
2001,Niedersachsen,3. Quintil,7.0864535913148075,6.864037797296046,7.308869385333569,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,109.0
2001,Niedersachsen,4. Quintil,5.870655741398662,5.565536130759592,6.175775352037731,5.0,6.485091795801888,8.0,0.5,10.0,6.0,4.0,6.0,89.0
2001,Niedersachsen,5. Quintil,5.864862965800443,5.333635245778953,6.396090685821933,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,37.0
2001,Bremen,-6,,,,,,,,,,,,
2001,Bremen,1. Quintil,,,,,,,,,,,,
2001,Bremen,2. Quintil,,,,,,,,,,,,
2001,Bremen,3. Quintil,,,,,,,,,,,,
2001,Bremen,4. Quintil,,,,,,,,,,,,
2001,Bremen,5. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2001,Nordrhein-Westfalen,1. Quintil,6.838461737030107,6.614803312253973,7.062120161806241,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,158.0
2001,Nordrhein-Westfalen,2. Quintil,6.612387418414304,6.451792636468041,6.772982200360567,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,247.0
2001,Nordrhein-Westfalen,3. Quintil,6.23796481548526,6.076044038649258,6.399885592321262,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,245.0
2001,Nordrhein-Westfalen,4. Quintil,6.185533110456246,5.977582725181061,6.393483495731432,4.0,7.0,8.0,0.0,10.0,7.0,6.0,7.0,182.0
2001,Nordrhein-Westfalen,5. Quintil,5.274880844824305,4.980130985923408,5.569630703725203,3.0,6.0,7.109257743873383,0.0,10.0,6.0,5.0,7.0,99.0
2001,Hessen,-6,,,,,,,,,,,,
2001,Hessen,1. Quintil,6.8071507322860745,6.267000386766198,7.347301077805951,3.304466006931377,8.0,10.0,0.0,10.0,8.0,6.0,8.0,43.0
2001,Hessen,2. Quintil,6.485919862415659,6.190112906567026,6.781726818264292,5.0,6.091798471807783,9.292854981242257,0.0,10.0,6.0,4.0,6.0,93.0
2001,Hessen,3. Quintil,6.896561271578012,6.670342959421463,7.122779583734561,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,95.0
2001,Hessen,4. Quintil,5.74318853080068,5.390278655652724,6.096098405948636,4.0,6.789329807627107,8.0,0.0,10.0,7.0,6.0,9.0,68.0
2001,Hessen,5. Quintil,5.7353342931759554,5.330322655601612,6.140345930750299,4.0,5.7037813389461,8.0,0.0,10.0,6.0,4.0,7.0,45.0
2001,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",1. Quintil,6.238827282280075,5.888222348617388,6.589432215942763,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,58.0
2001,"Rheinland-Pfalz,Saarland",2. Quintil,7.256000438678877,7.012969746359747,7.499031130998006,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,96.0
2001,"Rheinland-Pfalz,Saarland",3. Quintil,6.2753973581834215,6.008009440509176,6.542785275857667,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,86.0
2001,"Rheinland-Pfalz,Saarland",4. Quintil,6.306753689684103,5.990892960960088,6.622614418408118,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,62.0
2001,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,-6,,,,,,,,,,,,
2001,Baden-Württemberg,1. Quintil,6.657007347866834,6.397195048274289,6.916819647459379,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999,95.0
2001,Baden-Württemberg,2. Quintil,6.217653964563076,6.036132669398621,6.399175259727531,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,195.0
2001,Baden-Württemberg,3. Quintil,5.946078917360218,5.759698283749553,6.132459550970883,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,156.0
2001,Baden-Württemberg,4. Quintil,6.775795880166459,6.597526958942046,6.954064801390873,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,101.0
2001,Baden-Württemberg,5. Quintil,6.363466337228967,6.031799689791,6.695132984666935,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,51.0
2001,Bayern,-6,,,,,,,,,,,,
2001,Bayern,1. Quintil,6.578878892872102,6.231832983662492,6.925924802081712,5.084066744945107,8.0,8.0,0.7101668623627679,10.0,8.0,8.0,9.0,57.0
2001,Bayern,2. Quintil,6.086527732908153,5.846418636699622,6.326636829116684,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,147.0
2001,Bayern,3. Quintil,6.462378277896254,6.259755321580629,6.6650012342118785,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,188.0
2001,Bayern,4. Quintil,6.517747343324785,6.291533855223381,6.743960831426188,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,135.0
2001,Bayern,5. Quintil,6.236205281041986,5.9737719528327275,6.498638609251245,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,84.0
2001,Berlin,-6,,,,,,,,,,,,
2001,Berlin,1. Quintil,6.763156053620778,6.381191633602422,7.1451204736391345,5.380826976710305,8.0,8.0,1.4520674417757635,10.0,8.0,8.0,10.0,43.0
2001,Berlin,2. Quintil,6.857252773847804,6.412166059800617,7.302339487894992,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.024999999999999,32.0
2001,Berlin,3. Quintil,,,,,,,,,,,,
2001,Berlin,4. Quintil,,,,,,,,,,,,
2001,Berlin,5. Quintil,,,,,,,,,,,,
2001,Brandenburg,-6,,,,,,,,,,,,
2001,Brandenburg,1. Quintil,,,,,,,,,,,,
2001,Brandenburg,2. Quintil,6.668818506743654,6.380821174709654,6.956815838777654,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,47.0
