"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Baden-Württemberg","4","6.52","6.5","73","3","5","8","9","10","6.04","7","1","10","6","7"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.73","7.5","39","5","6","9","10","10","7.06","8.4","2","10","6","8"
"2001","Bayern","1 Einkommensschwächstes Quintil","6.79","7.5","144","2","6","8","10","10","6.35","7.23","0","10","7","8"
"2001","Bayern","2","6.09","6.5","205","1","5","8","10","10","5.71","6.47","0","10","6","8"
"2001","Bayern","3","6.55","6.5","128","2","5","9","10","10","6.05","7.05","0","10","7","8"
"2001","Bayern","4","6.4","6.5","77","2","5","8","10","10","5.78","7.02","0","10","6","8"
"2001","Bayern","5 Einkommensstärkstes Quintil","6.1","6.5","61","1","5","8","9","10","5.42","6.78","0","10","6","8"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","2","","","","","","","","","","","","","",""
"2001","Bremen","3","","","","","","","","","","","","","",""
"2001","Bremen","4","","","","","","","","","","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","2","","","","","","","","","","","","","",""
"2001","Hamburg","3","","","","","","","","","","","","","",""
"2001","Hamburg","4","","","","","","","","","","","","","",""
"2001","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hessen","1 Einkommensschwächstes Quintil","6.7","7.5","94","1","5","10","10","10","6.08","7.32","0","10","8","9"
"2001","Hessen","2","6.39","6.5","100","3","5","8","10","10","5.83","6.95","0","10","6","8"
"2001","Hessen","3","6.74","6.5","69","3","5","8","10","10","6.13","7.35","0","10","6","8"
"2001","Hessen","4","5.21","4.5","57","0","4","8","9","10","4.48","5.94","0","10","5","7"
"2001","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","6.86","7.5","109","4","5","9","9","10","6.37","7.35","0","10","7","8"
"2001","Niedersachsen","2","6.87","7.5","110","3","5","9","10","10","6.35","7.39","0","10","7","8"
"2001","Niedersachsen","3","6.7","6.5","101","2","6","9","10","10","6.13","7.27","0","10","7","8"
"2001","Niedersachsen","4","6.32","6.5","48","0","5","8","9","10","5.51","7.13","0","10","6","8"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.86","6.5","271","3","6","9","10","10","6.55","7.17","0","10","7","8"
"2001","Nordrhein-Westfalen","2","5.91","6.5","270","0","5","8","9","10","5.58","6.24","0","10","7","7"
"2001","Nordrhein-Westfalen","3","6.78","6.5","213","3","5","9","10","10","6.41","7.15","0","10","7","8"
"2001","Nordrhein-Westfalen","4","5.54","6.5","107","0","3","8","9","10","4.96","6.12","0","10","5","7"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.67","5.5","72","1","5","8","9","10","5.07","6.27","0","10","6","7"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.88","6.5","109","3","5","9","10","10","6.41","7.35","0","10","7","9"
"2001","Rheinland-Pfalz,Saarland","2","6.46","6.5","84","2","5","9","10","10","5.95","6.97","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","3","6.44","6.5","75","1","6","8","9","10","5.84","7.04","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","4","6.81","6.5","48","3","5","9","10","10","5.97","7.65","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.98","6.5","45","0","5","8","9","10","5","6.96","0","10","6","8"
"2001","Schleswig-Holstein","2","6.51","7.5","50","2","5","8","10","10","5.8","7.22","0","10","7","8"
"2001","Schleswig-Holstein","3","7.19","7.5","37","5","6","9","10","10","6.44","7.94","0","10","7","9"
"2001","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.61","5.5","134","1","5","8","9","10","5.22","6","0","10","6","7"
"2002","Baden-Württemberg","2","6.56","5.5","170","4","5","8","9","10","6.25","6.87","0","10","6","7"
"2002","Baden-Württemberg","3","5.96","5.5","117","3","5","8","9","10","5.55","6.37","0","10","6","7"
"2002","Baden-Württemberg","4","6.36","6.5","77","3","5","8","9","10","5.85","6.87","0","10","6","8"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.53","5.5","91","4","5","8","10","10","6.05","7.01","0","10","6","7"
"2002","Bayern","1 Einkommensschwächstes Quintil","5.68","6.5","128","0","3","8","10","10","5.13","6.23","0","10","5","7"
"2002","Bayern","2","6.55","6.5","159","2","5","9","10","10","6.15","6.95","0","10","7","7"
"2002","Bayern","3","6.15","6.5","103","1","5","8","9","10","5.65","6.65","0","10","6","8"
"2002","Bayern","4","7.01","7.5","112","4","6","9","10","10","6.58","7.44","0","10","7","8"
"2002","Bayern","5 Einkommensstärkstes Quintil","6.94","6.5","108","4","5","9","10","10","6.46","7.42","0","10","7","8"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","","","","","","","","","","","","","",""
"2002","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hessen","1 Einkommensschwächstes Quintil","6.72","6.5","66","3","5","9","10","10","6.09","7.35","0","10","6","8"
"2002","Hessen","2","5.83","5.5","72","2","4","8","9","10","5.18","6.48","0","10","5","8"
"2002","Hessen","3","5.54","5.5","67","1","3","8","9","10","4.86","6.22","0","10","5","7"
"2002","Hessen","4","6.16","5.5","60","4","5","8","9","10","5.63","6.69","2","10","5","7"
"2002","Hessen","5 Einkommensstärkstes Quintil","5.91","6.5","56","2","3","9","9","10","5.09","6.73","0","10","5","8"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","5.6","4.5","83","0","3","9","10","10","4.84","6.36","0","10","5","8"
"2002","Niedersachsen","2","5.94","6.5","125","1","4","8","10","10","5.41","6.47","0","10","6","7"
"2002","Niedersachsen","3","6.65","7.5","83","3","5","9","9","10","6.03","7.27","0","10","7","8"
"2002","Niedersachsen","4","5.87","6.5","62","0","5","8","9","10","5.11","6.63","0","10","7","8"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","6.44","6.5","38","0","5","8","10","10","5.58","7.3","0","10","6","8"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.04","6.5","192","3","5","9","10","10","6.69","7.39","0","10","7","8"
"2002","Nordrhein-Westfalen","2","6.39","6.5","229","3","5","8","9","10","6.05","6.73","0","10","7","7"
"2002","Nordrhein-Westfalen","3","6.28","5.5","173","4","5","8","9","10","5.94","6.62","0","10","6","7"
"2002","Nordrhein-Westfalen","4","6.67","6.5","138","3","5","8","9","10","6.28","7.06","0","10","6","8"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.01","6.5","125","4","6","8","10","10","6.6","7.42","0","10","6","7"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.31","6.5","78","3","5","8","9","10","5.72","6.9","0","10","6","8"
"2002","Rheinland-Pfalz,Saarland","2","6.58","6.5","88","3","5","8","10","10","6.11","7.05","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","3","6.37","6.5","63","4","5","8","9","10","5.74","7","0","10","6","8"
"2002","Rheinland-Pfalz,Saarland","4","7.28","7.5","44","5","5","9","10","10","6.59","7.97","0","10","7","9"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.91","6.5","36","0","5","8","8","9","5.05","6.77","0","10","6","8"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.03","4.5","217","3","5","8","10","10","5.72","6.34","0","10","5","6"
"2003","Baden-Württemberg","2","5.61","5.5","286","2","4","8","9","10","5.31","5.91","0","10","5","7"
"2003","Baden-Württemberg","3","5.87","5.5","265","3","5","8","9","10","5.61","6.13","0","10","5","6"
"2003","Baden-Württemberg","4","5.92","5.5","218","3","5","8","8","10","5.64","6.2","0","10","5","6"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.9","5.5","190","2","5","8","10","10","5.55","6.25","0","10","6","7"
"2003","Bayern","1 Einkommensschwächstes Quintil","5.99","6.5","194","0","4","8","10","10","5.58","6.4","0","10","5","7"
"2003","Bayern","2","6.62","6.5","344","3","5","8","10","10","6.36","6.88","0","10","7","8"
"2003","Bayern","3","6.69","6.5","278","3","5","9","10","10","6.38","7","0","10","7","8"
"2003","Bayern","4","6.21","6.5","276","2","5","8","10","10","5.93","6.49","0","10","6","7"
"2003","Bayern","5 Einkommensstärkstes Quintil","6.29","5.5","289","3","5","8","10","10","6.02","6.56","0","10","6","7"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","","","","","","","","","","","","","",""
"2003","Hamburg","4","","","","","","","","","","","","","",""
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","6.57","6.5","88","3","5","8","10","10","6.01","7.13","0","10","7","8"
"2003","Hessen","2","6.15","5.5","119","3","5","8","9","10","5.7","6.6","0","10","5","6"
"2003","Hessen","3","6.19","5.5","97","3","5","8","9","10","5.72","6.66","0","10","6","7"
"2003","Hessen","4","5.89","4.5","123","3","5","8","9","10","5.49","6.29","0","10","5","6"
"2003","Hessen","5 Einkommensstärkstes Quintil","6.45","6.5","137","3","5","8","9","10","6.06","6.84","0","10","6","7"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","5.8","4.5","145","1","5","8","10","10","5.34","6.26","0","10","5","7"
"2003","Niedersachsen","2","6.31","6.5","233","3","5","8","9","10","5.97","6.65","0","10","7","8"
"2003","Niedersachsen","3","6.89","6.5","186","5","5","9","9","10","6.58","7.2","0","10","7","8"
"2003","Niedersachsen","4","6.55","6.5","155","4","5","8","9","10","6.19","6.91","0","10","6","7"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","6.78","6.5","120","4","5","9","10","10","6.31","7.25","0","10","6","8"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.66","6.5","281","3","5","8","10","10","6.36","6.96","0","10","7","7"
"2003","Nordrhein-Westfalen","2","6.3","5.5","412","3","5","8","10","10","6.06","6.54","0","10","6","7"
"2003","Nordrhein-Westfalen","3","6.55","6.5","377","3","5","8","10","10","6.29","6.81","0","10","7","7"
"2003","Nordrhein-Westfalen","4","6.47","6.5","318","3","5","8","10","10","6.19","6.75","0","10","7","7"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.99","5.5","347","2","5","8","10","10","5.71","6.27","0","10","6","7"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.56","6.5","145","3","5","9","10","10","6.17","6.95","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","2","6.41","5.5","146","5","5","8","10","10","6.05","6.77","0","10","6","8"
"2003","Rheinland-Pfalz,Saarland","3","6.5","6.5","131","3","5","8","10","10","6.04","6.96","0","10","6","8"
"2003","Rheinland-Pfalz,Saarland","4","7.01","6.5","123","4","6","8","10","10","6.61","7.41","0","10","6","8"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.61","4.5","82","3","5","7","8","10","5.18","6.04","1","10","6","7"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.36","6.5","35","4","5","8","9","10","5.63","7.09","2","10","5","8"
"2003","Schleswig-Holstein","2","6.81","6.5","51","3","5","8","9","10","6.17","7.45","2","10","6","8"
"2003","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","4","6.56","6.5","68","4","5","8","9","10","5.98","7.14","0","10","6","8"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.06","6.5","53","2","5","8","9","10","5.36","6.76","0","10","5","8"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.97","5.5","110","2","5","8","9","10","5.49","6.45","0","10","5","7"
"2004","Baden-Württemberg","2","6.08","5.5","169","3","5","8","9","10","5.74","6.42","0","10","6","7"
"2004","Baden-Württemberg","3","6.13","5.5","122","3","4","8","9","10","5.72","6.54","0","10","6","7"
"2004","Baden-Württemberg","4","5.72","5.5","78","3","5","8","8","9","5.29","6.15","0","9","5","6"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.88","5.5","90","3","5","8","8","10","5.39","6.37","0","10","6","7"
"2004","Bayern","1 Einkommensschwächstes Quintil","6.79","7.5","80","2","6","9","10","10","6.24","7.34","0","10","6","8"
"2004","Bayern","2","6.72","6.5","174","4","6","9","10","10","6.34","7.1","0","10","6","8"
"2004","Bayern","3","6.22","6.5","112","2","4","9","10","10","5.67","6.77","0","10","5","7"
"2004","Bayern","4","5.96","5.5","102","2","5","8","8","10","5.49","6.43","0","10","6","7"
"2004","Bayern","5 Einkommensstärkstes Quintil","7.3","6.5","71","5","6","9","10","10","6.79","7.81","1","10","6","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","","","","","","","","","","","","","",""
"2004","Hamburg","3","","","","","","","","","","","","","",""
"2004","Hamburg","4","","","","","","","","","","","","","",""
"2004","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hessen","1 Einkommensschwächstes Quintil","6.05","5.5","52","2","4","8","10","10","5.25","6.85","0","10","5","8"
"2004","Hessen","2","5.58","6","55","2","4","7","8","10","4.81","6.35","0","10","5","7"
"2004","Hessen","3","6.29","6.5","48","4","5","8","9","10","5.57","7.01","1","10","5","8"
"2004","Hessen","4","5.68","5.5","59","2","4","8","9","10","5.02","6.34","0","10","5","8"
"2004","Hessen","5 Einkommensstärkstes Quintil","5.59","4.5","40","3","5","7","9","10","4.75","6.43","0","10","5","7"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6.02","6.5","81","0","5","8","10","10","5.39","6.65","0","10","7","8"
"2004","Niedersachsen","2","6.7","6.5","118","2","5","9","10","10","6.21","7.19","0","10","7","8"
"2004","Niedersachsen","3","5.96","6.5","73","0","4","8","9","10","5.25","6.67","0","10","6","8"
"2004","Niedersachsen","4","6.36","7.5","52","0","5","9","9","10","5.56","7.16","0","10","6","8"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","5.4","5.5","36","0","4","8","8","9","4.39","6.41","0","10","5","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.47","6.5","160","2","5","8","10","10","6.08","6.86","0","10","7","7"
"2004","Nordrhein-Westfalen","2","6.34","5.5","218","4","5","8","9","10","6.03","6.65","0","10","6","7"
"2004","Nordrhein-Westfalen","3","6.13","6.5","144","2","5","8","9","10","5.7","6.56","0","10","6","7"
"2004","Nordrhein-Westfalen","4","6.22","6.5","141","2","5","8","9","10","5.79","6.65","0","10","6","7"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6","5.5","119","2","5","8","9","10","5.54","6.46","0","10","6","7"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.21","7.5","69","5","5","9","10","10","6.62","7.8","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","2","6.54","6.5","56","2","5","9","10","10","5.87","7.21","2","10","6","9"
"2004","Rheinland-Pfalz,Saarland","3","6.55","6.5","67","4","5","8","9","10","5.88","7.22","0","10","6","8"
"2004","Rheinland-Pfalz,Saarland","4","7.43","7.5","51","5","6","9","10","10","6.77","8.09","2","10","6","8"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.85","7.5","32","2","5","9","9","10","5.86","7.84","0","10","6","9"
"2004","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
