year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,,,,,,,,,,,,
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,,,,,,,,,,,,
1998,Sachsen,middle vocational,7.409488046848791,7.240314711798307,7.578661381899275,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,172.0
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,,,,,,,,,,,,
1998,Sachsen,higher education,6.616501082341004,6.290523682923881,6.942478481758126,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,65.0
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1998,Sachsen-Anhalt,middle vocational,6.912651286300066,6.667090401882303,7.158212170717828,5.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,79.0
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher education,7.061796280631219,6.639285518422913,7.484307042839525,5.0,8.0,9.0,1.0,10.0,8.0,7.0,10.0,34.0
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,,,,,,,,,,,,
1998,Thüringen,middle vocational,6.942145563330646,6.7736048010638585,7.110686325597434,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,126.0
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,,,,,,,,,,,,
1998,Thüringen,higher education,6.7581541366807345,6.416292886060472,7.100015387300997,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,40.0
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1999,Schleswig-Holstein,middle vocational,6.149082602800717,5.760744035829207,6.537421169772227,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,58.0
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,,,,,,,,,,,,
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,,,,,,,,,,,,
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,,,,,,,,,,,,
1999,Niedersachsen,general elemantary,6.978533006442142,6.725565039654843,7.23150097322944,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,57.0
1999,Niedersachsen,middle vocational,6.257391322337858,6.053917553822213,6.460865090853503,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,152.0
1999,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1999,Niedersachsen,higher vocational,,,,,,,,,,,,
1999,Niedersachsen,higher education,6.890465780135252,6.500391704757942,7.280539855512562,5.50319998719759,8.0,9.0,0.2579999679939746,10.0,8.0,8.0,9.024999999999999,43.0
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,,,,,,,,,,,,
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,7.296565457783227,6.89815538020393,7.6949755353625235,6.0,8.0,9.499685422860493,2.0,10.0,8.0,7.0,10.0,32.0
1999,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1999,Nordrhein-Westfalen,inadequately,7.002457997735463,6.66059324456685,7.344322750904076,5.326067972726232,7.436559990953296,8.0,3.0,10.0,7.0,6.0,8.0,30.0
1999,Nordrhein-Westfalen,general elemantary,6.222946630491892,5.981573967577804,6.46431929340598,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,116.0
1999,Nordrhein-Westfalen,middle vocational,6.691752971432443,6.564022281146555,6.819483661718331,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,361.0
1999,Nordrhein-Westfalen,vocational + Abi,6.680833189065902,6.385110745035671,6.976555633096133,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,44.0
1999,Nordrhein-Westfalen,higher vocational,6.543490535234251,6.254289339305037,6.8326917311634645,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,64.0
1999,Nordrhein-Westfalen,higher education,7.035811965950453,6.8457955549650915,7.225828376935814,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,76.0
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,,,,,,,,,,,,
1999,Hessen,general elemantary,6.577749052871576,6.156878296704127,6.998619809039026,5.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,43.0
1999,Hessen,middle vocational,5.896398982551298,5.627401370458221,6.165396594644374,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,109.0
1999,Hessen,vocational + Abi,,,,,,,,,,,,
1999,Hessen,higher vocational,,,,,,,,,,,,
1999,Hessen,higher education,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,6.306089366266553,5.797985563751287,6.814193168781819,4.7942996508473525,7.0,9.53297401977705,0.0,10.0,7.0,6.0,8.0,44.0
1999,"Rheinland-Pfalz,Saarland",middle vocational,6.74938455768399,6.518461731176156,6.980307384191823,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,116.0
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,,,,,,,,,,,,
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,4.934728198147729,4.526241515343468,5.34321488095199,2.0,5.0,7.0,0.0,10.0,5.0,3.0,8.0,34.0
1999,Baden-Württemberg,general elemantary,5.987569358502367,5.784007300771767,6.191131416232967,5.0,6.0,8.0,0.5,10.0,6.0,6.0,7.0,120.0
1999,Baden-Württemberg,middle vocational,6.583518107395573,6.44606098312039,6.7209752316707565,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,247.0
1999,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1999,Baden-Württemberg,higher vocational,6.887836556242205,6.5061484484425804,7.26952466404183,5.0,8.0,9.0,0.0,10.0,8.0,8.0,11.0,36.0
1999,Baden-Württemberg,higher education,6.669671370927379,6.311386022789932,7.027956719064825,4.0,7.0,8.974817038783494,3.0,10.0,7.0,5.974999999999994,10.0,39.0
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,,,,,,,,,,,,
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,,,,,,,,,,,,
1999,Bayern,general elemantary,6.306114360152119,6.06805164428286,6.544177076021378,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,80.0
1999,Bayern,middle vocational,6.660453233341807,6.5225305102967415,6.798375956386872,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,279.0
1999,Bayern,vocational + Abi,,,,,,,,,,,,
1999,Bayern,higher vocational,6.661068467770866,6.2538457082186065,7.068291227323125,5.0,7.776872427547556,9.0,0.0,10.0,8.0,8.0,10.0,46.0
1999,Bayern,higher education,6.7662168386814985,6.479650781494335,7.052782895868662,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,56.0
1999,Berlin,-5,,,,,,,,,,,,
1999,Berlin,-1,,,,,,,,,,,,
1999,Berlin,in school,,,,,,,,,,,,
1999,Berlin,inadequately,,,,,,,,,,,,
1999,Berlin,general elemantary,,,,,,,,,,,,
1999,Berlin,middle vocational,6.934181931193515,6.664391696565485,7.203972165821545,5.365241673517278,7.0,9.0,2.0,10.0,7.0,6.0,8.0,50.0
1999,Berlin,vocational + Abi,,,,,,,,,,,,
1999,Berlin,higher vocational,,,,,,,,,,,,
1999,Berlin,higher education,7.024065566148252,6.689638278504021,7.358492853792483,7.0,7.088323087760556,8.0,5.5,9.5,7.0,6.0,7.0,36.0
1999,Brandenburg,-5,,,,,,,,,,,,
1999,Brandenburg,-1,,,,,,,,,,,,
1999,Brandenburg,in school,,,,,,,,,,,,
1999,Brandenburg,inadequately,,,,,,,,,,,,
1999,Brandenburg,general elemantary,,,,,,,,,,,,
1999,Brandenburg,middle vocational,6.835237367424231,6.5534539761424115,7.11702075870605,5.0,7.0,9.358374998598675,1.0,10.0,7.0,6.0,7.0,87.0
1999,Brandenburg,vocational + Abi,,,,,,,,,,,,
1999,Brandenburg,higher vocational,,,,,,,,,,,,
1999,Brandenburg,higher education,6.908980035675576,6.55339278962999,7.2645672817211615,6.57863428161841,7.0,8.0,4.446585704046024,10.0,7.0,6.0,7.0,38.0
1999,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,middle vocational,6.631325596503907,6.344947770517782,6.917703422490032,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,63.0
1999,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1999,Sachsen,-5,,,,,,,,,,,,
1999,Sachsen,-1,,,,,,,,,,,,
1999,Sachsen,in school,,,,,,,,,,,,
1999,Sachsen,inadequately,,,,,,,,,,,,
1999,Sachsen,general elemantary,,,,,,,,,,,,
1999,Sachsen,middle vocational,7.059625679485513,6.86521161440602,7.254039744565006,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,160.0
1999,Sachsen,vocational + Abi,,,,,,,,,,,,
1999,Sachsen,higher vocational,,,,,,,,,,,,
1999,Sachsen,higher education,7.3600154764644135,7.131842938773423,7.588188014155404,7.0,8.0,8.517268556812468,4.724097164781298,10.0,8.0,8.0,9.0,59.0
1999,Sachsen-Anhalt,-5,,,,,,,,,,,,
1999,Sachsen-Anhalt,-1,,,,,,,,,,,,
1999,Sachsen-Anhalt,in school,,,,,,,,,,,,
1999,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1999,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1999,Sachsen-Anhalt,middle vocational,6.513516529693163,6.265348299246635,6.761684760139691,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,83.0
1999,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher education,6.124279975591154,5.643683715613662,6.604876235568646,3.2088644720567685,7.0,9.0,0.0,10.0,7.0,6.0,10.0,35.0
1999,Thüringen,-5,,,,,,,,,,,,
1999,Thüringen,-1,,,,,,,,,,,,
1999,Thüringen,in school,,,,,,,,,,,,
1999,Thüringen,inadequately,,,,,,,,,,,,
1999,Thüringen,general elemantary,,,,,,,,,,,,
1999,Thüringen,middle vocational,6.698932916239768,6.489342987962954,6.908522844516582,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,114.0
1999,Thüringen,vocational + Abi,,,,,,,,,,,,
1999,Thüringen,higher vocational,,,,,,,,,,,,
1999,Thüringen,higher education,5.606030195731758,5.169909330056213,6.042151061407304,3.7571372666138045,6.0,8.0,0.0,10.0,6.0,4.0,7.0,43.0
2000,Schleswig-Holstein,-5,,,,,,,,,,,,
2000,Schleswig-Holstein,-1,,,,,,,,,,,,
2000,Schleswig-Holstein,in school,,,,,,,,,,,,
2000,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2000,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2000,Schleswig-Holstein,middle vocational,7.153529737197672,6.898241845417394,7.408817628977949,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,91.0
2000,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2000,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2000,Schleswig-Holstein,higher education,7.192076145887194,6.8336932908493075,7.5504590009250805,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,34.0
2000,Hamburg,-5,,,,,,,,,,,,
2000,Hamburg,in school,,,,,,,,,,,,
2000,Hamburg,inadequately,,,,,,,,,,,,
2000,Hamburg,general elemantary,,,,,,,,,,,,
2000,Hamburg,middle vocational,,,,,,,,,,,,
2000,Hamburg,vocational + Abi,,,,,,,,,,,,
2000,Hamburg,higher vocational,,,,,,,,,,,,
2000,Hamburg,higher education,,,,,,,,,,,,
2000,Niedersachsen,-5,,,,,,,,,,,,
2000,Niedersachsen,in school,,,,,,,,,,,,
2000,Niedersachsen,inadequately,,,,,,,,,,,,
2000,Niedersachsen,general elemantary,5.6423185587145195,5.174963704513889,6.10967341291515,2.4101122656954788,7.936237159400611,8.063154368161157,0.0,10.0,8.0,8.0,11.024999999999999,57.0
2000,Niedersachsen,middle vocational,6.626441646047357,6.46811794232015,6.784765349774563,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,307.0
2000,Niedersachsen,vocational + Abi,6.717047600009552,6.366703696417327,7.067391503601778,5.0,8.0,8.0,1.0,10.0,8.0,8.0,9.0,49.0
2000,Niedersachsen,higher vocational,6.830898152596069,6.508744009702122,7.153052295490015,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,49.0
2000,Niedersachsen,higher education,6.907528220816805,6.641620827892599,7.1734356137410105,6.0,8.0,8.247491760836283,2.6287623587455755,10.0,8.0,8.0,9.0,86.0
2000,Bremen,-5,,,,,,,,,,,,
2000,Bremen,-1,,,,,,,,,,,,
2000,Bremen,in school,,,,,,,,,,,,
2000,Bremen,general elemantary,,,,,,,,,,,,
2000,Bremen,middle vocational,,,,,,,,,,,,
2000,Bremen,vocational + Abi,,,,,,,,,,,,
2000,Bremen,higher vocational,,,,,,,,,,,,
2000,Bremen,higher education,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2000,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2000,Nordrhein-Westfalen,inadequately,6.749064834127606,6.34125558938201,7.1568740788732015,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.0,38.0
2000,Nordrhein-Westfalen,general elemantary,6.32903643613812,6.119411980324404,6.538660891951835,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,165.0
2000,Nordrhein-Westfalen,middle vocational,6.588910646937381,6.489728161035321,6.688093132839442,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,626.0
2000,Nordrhein-Westfalen,vocational + Abi,6.601764038932577,6.358811388350765,6.84471668951439,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,109.0
2000,Nordrhein-Westfalen,higher vocational,7.043355585671666,6.852338603435452,7.234372567907879,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,141.0
2000,Nordrhein-Westfalen,higher education,6.292191937016236,6.091973266428121,6.492410607604351,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,176.0
2000,Hessen,-5,,,,,,,,,,,,
2000,Hessen,-1,,,,,,,,,,,,
2000,Hessen,in school,,,,,,,,,,,,
2000,Hessen,inadequately,,,,,,,,,,,,
2000,Hessen,general elemantary,7.1371496010593285,6.870183731713869,7.404115470404788,5.0,7.462566874070379,8.864071051383595,0.0,10.0,8.0,8.0,9.0,60.0
2000,Hessen,middle vocational,6.141083683212685,5.978611630400993,6.303555736024377,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,207.0
2000,Hessen,vocational + Abi,6.034481412341464,5.531374502729894,6.5375883219530335,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,35.0
2000,Hessen,higher vocational,6.643073598451572,6.190589832714096,7.095557364189048,5.0,6.821087794260187,9.0,0.0,10.0,7.0,6.0,9.0,31.0
2000,Hessen,higher education,5.998442082957311,5.731263101514781,6.265621064399841,4.251530865713633,7.0,8.0,0.0,10.0,7.0,7.0,9.0,94.0
2000,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",general elemantary,6.5395293061642255,6.174284290291933,6.904774322036518,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,56.0
2000,"Rheinland-Pfalz,Saarland",middle vocational,6.4683662592408115,6.312752779929503,6.62397973855212,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,219.0
2000,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",higher vocational,6.388760291048035,5.945863055413638,6.831657526682432,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,46.0
2000,"Rheinland-Pfalz,Saarland",higher education,6.020028039297275,5.679597281318622,6.3604587972759274,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,58.0
2000,Baden-Württemberg,-5,,,,,,,,,,,,
2000,Baden-Württemberg,-1,,,,,,,,,,,,
2000,Baden-Württemberg,in school,,,,,,,,,,,,
2000,Baden-Württemberg,inadequately,,,,,,,,,,,,
2000,Baden-Württemberg,general elemantary,6.07233685625761,5.858066670730203,6.286607041785016,5.0,6.845055940277014,8.0,0.5,10.0,7.0,7.0,8.024999999999999,153.0
2000,Baden-Württemberg,middle vocational,6.441017666376412,6.323781305278898,6.558254027473927,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,414.0
2000,Baden-Württemberg,vocational + Abi,5.56908881324726,5.1416761985607655,5.996501427933754,3.469230125205755,6.0,8.0,0.0,10.0,6.0,5.0,7.0,47.0
2000,Baden-Württemberg,higher vocational,6.404179355604161,6.13672844540669,6.671630265801633,5.0,7.0,8.402487664952217,0.0,10.0,7.0,6.0,9.0,82.0
2000,Baden-Württemberg,higher education,6.240753630112499,6.019764613725132,6.461742646499865,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,125.0
2000,Bayern,-5,,,,,,,,,,,,
2000,Bayern,-1,,,,,,,,,,,,
2000,Bayern,in school,,,,,,,,,,,,
2000,Bayern,inadequately,,,,,,,,,,,,
2000,Bayern,general elemantary,5.890664101988554,5.570423986792908,6.2109042171842,4.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0,86.0
2000,Bayern,middle vocational,6.412702880121457,6.292273166052121,6.533132594190793,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,501.0
2000,Bayern,vocational + Abi,6.25928058885055,5.825158779175663,6.693402398525437,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,40.0
2000,Bayern,higher vocational,6.186876027843661,5.913761627514706,6.459990428172617,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,97.0
2000,Bayern,higher education,6.536416005980594,6.31941326323444,6.753418748726747,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,126.0
2000,Berlin,-5,,,,,,,,,,,,
2000,Berlin,-1,,,,,,,,,,,,
2000,Berlin,in school,,,,,,,,,,,,
2000,Berlin,inadequately,,,,,,,,,,,,
2000,Berlin,general elemantary,,,,,,,,,,,,
2000,Berlin,middle vocational,6.756272865800135,6.495142270499529,7.0174034611007405,5.0,7.0,8.928339025022247,0.0,10.0,7.0,6.0,7.0249999999999995,78.0
2000,Berlin,vocational + Abi,,,,,,,,,,,,
2000,Berlin,higher vocational,,,,,,,,,,,,
2000,Berlin,higher education,6.559697752516416,6.209941268781965,6.909454236250867,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,43.0
2000,Brandenburg,-5,,,,,,,,,,,,
2000,Brandenburg,in school,,,,,,,,,,,,
2000,Brandenburg,inadequately,,,,,,,,,,,,
2000,Brandenburg,general elemantary,,,,,,,,,,,,
2000,Brandenburg,middle vocational,6.619487915136031,6.3781337339693955,6.860842096302667,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,119.0
2000,Brandenburg,vocational + Abi,,,,,,,,,,,,
2000,Brandenburg,higher vocational,,,,,,,,,,,,
2000,Brandenburg,higher education,7.24376011614774,6.957812127623999,7.5297081046714815,5.6567226228374405,8.0,9.0,0.6418065570936013,10.0,8.0,8.0,9.0,60.0
2000,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,middle vocational,6.439730649650674,6.093333460413399,6.786127838887948,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,78.0
2000,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2000,Sachsen,-5,,,,,,,,,,,,
2000,Sachsen,in school,,,,,,,,,,,,
2000,Sachsen,inadequately,,,,,,,,,,,,
2000,Sachsen,general elemantary,,,,,,,,,,,,
2000,Sachsen,middle vocational,7.07185708988739,6.9099280367636595,7.23378614301112,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,221.0
2000,Sachsen,vocational + Abi,,,,,,,,,,,,
2000,Sachsen,higher vocational,,,,,,,,,,,,
2000,Sachsen,higher education,6.836768071355864,6.546482557098095,7.127053585613632,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,72.0
2000,Sachsen-Anhalt,-5,,,,,,,,,,,,
2000,Sachsen-Anhalt,-1,,,,,,,,,,,,
2000,Sachsen-Anhalt,in school,,,,,,,,,,,,
2000,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2000,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2000,Sachsen-Anhalt,middle vocational,6.706229455256881,6.458916394614144,6.953542515899617,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,102.0
2000,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2000,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2000,Sachsen-Anhalt,higher education,6.537892245363453,6.098308550516872,6.977475940210034,4.9974448027341225,7.0,8.843623877099335,0.0,10.0,7.0,6.0,8.0,36.0
2000,Thüringen,-5,,,,,,,,,,,,
2000,Thüringen,in school,,,,,,,,,,,,
2000,Thüringen,inadequately,,,,,,,,,,,,
2000,Thüringen,general elemantary,,,,,,,,,,,,
2000,Thüringen,middle vocational,6.727329815617879,6.562977585013907,6.8916820462218515,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,150.0
2000,Thüringen,vocational + Abi,,,,,,,,,,,,
2000,Thüringen,higher vocational,,,,,,,,,,,,
2000,Thüringen,higher education,6.350211958061854,5.979385124610856,6.721038791512852,5.0,7.0,8.700956313929407,0.0,10.0,7.0,6.0,8.0,47.0
2001,Schleswig-Holstein,-5,,,,,,,,,,,,
2001,Schleswig-Holstein,-1,,,,,,,,,,,,
2001,Schleswig-Holstein,in school,,,,,,,,,,,,
2001,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2001,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2001,Schleswig-Holstein,middle vocational,6.267643892989245,5.921084975165164,6.6142028108133255,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,74.0
2001,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2001,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2001,Schleswig-Holstein,higher education,,,,,,,,,,,,
2001,Hamburg,-5,,,,,,,,,,,,
2001,Hamburg,in school,,,,,,,,,,,,
2001,Hamburg,inadequately,,,,,,,,,,,,
2001,Hamburg,general elemantary,,,,,,,,,,,,
2001,Hamburg,middle vocational,,,,,,,,,,,,
2001,Hamburg,vocational + Abi,,,,,,,,,,,,
2001,Hamburg,higher vocational,,,,,,,,,,,,
2001,Hamburg,higher education,,,,,,,,,,,,
2001,Niedersachsen,-5,,,,,,,,,,,,
2001,Niedersachsen,-1,,,,,,,,,,,,
2001,Niedersachsen,in school,,,,,,,,,,,,
2001,Niedersachsen,inadequately,,,,,,,,,,,,
2001,Niedersachsen,general elemantary,6.663317284954664,6.187041569975102,7.139592999934226,5.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0,40.0
2001,Niedersachsen,middle vocational,6.6869595451441945,6.510248419961938,6.863670670326451,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,219.0
2001,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2001,Niedersachsen,higher vocational,6.327178673616926,5.853062582943726,6.801294764290126,5.303323640702135,7.0,9.0,0.0,10.0,7.0,6.0,8.0,39.0
2001,Niedersachsen,higher education,6.237549642180766,5.870969196499869,6.6041300878616624,4.831017349616915,7.0,8.0,0.07754337404228817,10.0,7.0,6.0,8.0,62.0
2001,Bremen,-5,,,,,,,,,,,,
2001,Bremen,in school,,,,,,,,,,,,
2001,Bremen,inadequately,,,,,,,,,,,,
2001,Bremen,general elemantary,,,,,,,,,,,,
2001,Bremen,middle vocational,,,,,,,,,,,,
2001,Bremen,vocational + Abi,,,,,,,,,,,,
2001,Bremen,higher vocational,,,,,,,,,,,,
2001,Bremen,higher education,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-5,,,,,,,,,,,,
