year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Mecklenburg-Vorpommern,maennlich,6.246194856193503,5.89214650773215,6.600243204654856,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,44.0
1998,Mecklenburg-Vorpommern,weiblich,6.808094655911166,6.4795145522924065,7.136674759529925,5.0,7.0,8.9029984990814,0.0,10.0,7.0,6.0,8.0,52.0
1998,Sachsen,maennlich,6.862820665344482,6.649728424420976,7.0759129062679875,5.533892201469538,8.0,8.35878100029167,1.2965590032363403,10.0,8.0,8.0,9.0,131.0
1998,Sachsen,weiblich,7.34229452074558,7.158152371665348,7.526436669825812,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,148.0
1998,Sachsen-Anhalt,maennlich,6.611162247140306,6.316212079642998,6.906112414637613,5.0,7.0,9.0,1.0,10.0,7.0,6.0,9.0,65.0
1998,Sachsen-Anhalt,weiblich,7.355721789802463,7.112148153143664,7.599295426461262,6.0,8.0,9.0,3.0,10.0,8.0,8.0,10.0,67.0
1998,Thüringen,maennlich,6.7192547695725455,6.516834796255645,6.921674742889446,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,82.0
1998,Thüringen,weiblich,6.971267923952182,6.776127753877569,7.166408094026796,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,105.0
1999,Schleswig-Holstein,maennlich,5.906792015120549,5.5086808924306325,6.304903137810465,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,53.0
1999,Schleswig-Holstein,weiblich,6.788610387864788,6.439361308593035,7.137859467136541,5.0,7.0,8.510148240332455,0.0,10.0,7.0,6.0,7.0249999999999995,49.0
1999,Hamburg,maennlich,,,,,,,,,,,,
1999,Hamburg,weiblich,,,,,,,,,,,,
1999,Niedersachsen,maennlich,6.303945821246684,6.104228189294792,6.503663453198575,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,148.0
1999,Niedersachsen,weiblich,6.370685084918784,6.168707267854835,6.572662901982733,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,167.0
1999,Bremen,maennlich,,,,,,,,,,,,
1999,Bremen,weiblich,,,,,,,,,,,,
1999,Nordrhein-Westfalen,maennlich,6.5307969829483525,6.409505867602598,6.652088098294107,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,345.0
1999,Nordrhein-Westfalen,weiblich,6.80347535806618,6.680664615708709,6.926286100423651,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,381.0
1999,Hessen,maennlich,6.2898186580288735,6.058970857253182,6.520666458804565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,108.0
1999,Hessen,weiblich,6.051368812112364,5.804711735563747,6.298025888660981,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,122.0
1999,"Rheinland-Pfalz,Saarland",maennlich,6.870649742148018,6.604946532844237,7.136352951451799,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,109.0
1999,"Rheinland-Pfalz,Saarland",weiblich,6.581379728757631,6.344543706410562,6.818215751104701,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,118.0
1999,Baden-Württemberg,maennlich,6.364327358385406,6.225821524147736,6.5028331926230765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,248.0
1999,Baden-Württemberg,weiblich,6.617997291506486,6.482599560290705,6.753395022722268,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,273.0
1999,Bayern,maennlich,6.666728641877283,6.520918473895873,6.812538809858693,5.5524928352246485,7.0,8.0,1.8812320880616213,10.0,7.0,7.0,7.0,233.0
1999,Bayern,weiblich,6.455208014593293,6.3065330228577965,6.603883006328789,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,277.0
1999,Berlin,maennlich,7.385558092058479,7.107306662951499,7.663809521165458,6.2267755484391865,8.0,9.0,2.0669388710979666,10.0,8.0,7.0,9.0,52.0
1999,Berlin,weiblich,6.769697400061628,6.525418528419997,7.013976271703259,5.918203956060108,7.0,8.0,2.795509890150269,10.0,7.0,6.0,8.0,65.0
1999,Brandenburg,maennlich,7.05582349148469,6.79219620769586,7.319450775273519,5.330990176354397,7.0,9.0,1.0,10.0,7.0,6.0,7.0,69.0
1999,Brandenburg,weiblich,6.582149688900751,6.283502635623389,6.880796742178113,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,80.0
1999,Mecklenburg-Vorpommern,maennlich,6.211100554671656,5.857384053972684,6.564817055370629,5.0,6.997047072175268,8.0,0.5,10.0,7.0,6.0,9.0,40.0
1999,Mecklenburg-Vorpommern,weiblich,6.597665763026134,6.2610379967355,6.934293529316768,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,49.0
1999,Sachsen,maennlich,6.595099282426175,6.3927032569858095,6.797495307866541,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,133.0
1999,Sachsen,weiblich,7.477686155094941,7.281571077973871,7.67380123221601,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,127.0
1999,Sachsen-Anhalt,maennlich,6.252710504546322,5.9298496637841405,6.575571345308503,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,66.0
1999,Sachsen-Anhalt,weiblich,6.669556599810985,6.418143516212827,6.920969683409143,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,76.0
1999,Thüringen,maennlich,6.337442810219243,6.070021084937787,6.604864535500699,5.0,6.390238100469737,8.0,0.5,10.0,7.0,6.974999999999994,8.0,80.0
1999,Thüringen,weiblich,6.427690678227536,6.17550771488042,6.679873641574651,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,96.0
2000,Schleswig-Holstein,maennlich,6.3932492372449845,6.088742633833668,6.697755840656301,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,84.0
2000,Schleswig-Holstein,weiblich,7.240847921065831,7.008224995667602,7.4734708464640605,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,100.0
2000,Hamburg,maennlich,6.792972675188599,6.417830791460331,7.168114558916867,5.708518562113043,7.0,8.0,2.2712964052826075,10.0,7.0,6.0,8.0,30.0
2000,Hamburg,weiblich,6.848159756500328,6.4607019241693395,7.235617588831317,5.0,7.08225974063894,9.0,2.0,10.0,7.0,5.0,9.0,34.0
2000,Niedersachsen,maennlich,6.704717283627268,6.551055087505407,6.858379479749129,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,268.0
2000,Niedersachsen,weiblich,6.467158335865725,6.2881499213015,6.64616675042995,4.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,284.0
2000,Bremen,maennlich,,,,,,,,,,,,
2000,Bremen,weiblich,,,,,,,,,,,,
2000,Nordrhein-Westfalen,maennlich,6.44546216848893,6.341171991018228,6.549752345959633,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,591.0
2000,Nordrhein-Westfalen,weiblich,6.641886909690818,6.543684024232295,6.740089795149341,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,674.0
2000,Hessen,maennlich,6.595519617082954,6.434066360660168,6.75697287350574,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,203.0
2000,Hessen,weiblich,6.016012708363067,5.848471177893,6.183554238833134,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,235.0
2000,"Rheinland-Pfalz,Saarland",maennlich,6.2285895275350915,6.047032867033352,6.410146188036831,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,192.0
2000,"Rheinland-Pfalz,Saarland",weiblich,6.6514075099756695,6.483143058578763,6.819671961372576,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,220.0
2000,Baden-Württemberg,maennlich,6.245907253749158,6.124567740008255,6.36724676749006,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,392.0
2000,Baden-Württemberg,weiblich,6.30745686080825,6.185984896825061,6.428928824791439,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,456.0
2000,Bayern,maennlich,6.530005464403812,6.405164155305179,6.654846773502446,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,411.0
2000,Bayern,weiblich,6.204808811553977,6.071344596169705,6.338273026938249,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,448.0
2000,Berlin,maennlich,6.690565086067343,6.4092201024309405,6.971910069703745,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,73.0
2000,Berlin,weiblich,6.939711896308386,6.689967308543169,7.189456484073602,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,93.0
2000,Brandenburg,maennlich,6.528043496161273,6.279091443824227,6.776995548498319,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,101.0
2000,Brandenburg,weiblich,6.800597248302945,6.5525152262562285,7.048679270349662,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,115.0
2000,Mecklenburg-Vorpommern,maennlich,5.991218711105646,5.5825947798295585,6.399842642381734,4.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,50.0
2000,Mecklenburg-Vorpommern,weiblich,7.134214542904055,6.798291708199326,7.4701373776087845,6.0,8.0,9.910572023522464,0.1341419647163038,10.0,8.0,7.0,9.0,62.0
2000,Sachsen,maennlich,6.793700078536508,6.603289922119891,6.984110234953126,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,162.0
2000,Sachsen,weiblich,7.30309072236957,7.135465191158278,7.4707162535808616,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,184.0
2000,Sachsen-Anhalt,maennlich,6.758459624143806,6.470660529362395,7.046258718925217,5.408930182669958,7.0,8.0,1.5223254566748952,10.0,7.0,6.0,8.0,76.0
2000,Sachsen-Anhalt,weiblich,6.718955878465403,6.468451485293843,6.9694602716369625,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,95.0
2000,Thüringen,maennlich,6.170431447373162,5.964819193556142,6.3760437011901825,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,113.0
2000,Thüringen,weiblich,6.996591693420771,6.801520815532505,7.191662571309037,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,119.0
2001,Schleswig-Holstein,maennlich,6.414566408725026,6.094426041313591,6.734706776136461,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999,72.0
2001,Schleswig-Holstein,weiblich,6.5961950524870705,6.264319899248736,6.928070205725405,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,81.0
2001,Hamburg,maennlich,,,,,,,,,,,,
2001,Hamburg,weiblich,,,,,,,,,,,,
2001,Niedersachsen,maennlich,6.425666848800667,6.222678701391637,6.628654996209696,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,196.0
2001,Niedersachsen,weiblich,6.870199743013953,6.684705813234014,7.055693672793892,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,194.0
2001,Bremen,maennlich,,,,,,,,,,,,
2001,Bremen,weiblich,,,,,,,,,,,,
2001,Nordrhein-Westfalen,maennlich,6.271860257966226,6.148978360057201,6.394742155875251,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,438.0
2001,Nordrhein-Westfalen,weiblich,6.336232023614774,6.207809915654532,6.464654131575016,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,493.0
2001,Hessen,maennlich,6.494706207746514,6.278088922669309,6.711323492823719,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,170.0
2001,Hessen,weiblich,6.2368534492045935,6.019350723977642,6.454356174431545,4.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,174.0
2001,"Rheinland-Pfalz,Saarland",maennlich,6.457019011956106,6.2381372577273515,6.675900766184861,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,149.0
2001,"Rheinland-Pfalz,Saarland",weiblich,6.693221267883015,6.509152028039976,6.8772905077260535,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,175.0
2001,Baden-Württemberg,maennlich,6.312479404869148,6.188673145202218,6.4362856645360775,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,273.0
2001,Baden-Württemberg,weiblich,6.359228951159067,6.2152468912391905,6.503211011078943,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,325.0
2001,Bayern,maennlich,6.24467813435828,6.093231034217948,6.396125234498611,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,298.0
2001,Bayern,weiblich,6.5062256511949155,6.347440169045763,6.665011133344068,5.0,7.144914050908429,9.0,0.0,10.0,7.0,6.0,7.0,313.0
2001,Berlin,maennlich,6.54845261688813,6.26081174098551,6.83609349279075,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,67.0
2001,Berlin,weiblich,6.783446874555968,6.479631237063633,7.087262512048302,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,73.0
2001,Brandenburg,maennlich,6.176690042115741,5.927637950867381,6.425742133364101,5.0,6.471882201377843,8.0,0.5,10.0,7.0,7.0,9.0,76.0
2001,Brandenburg,weiblich,6.654056816359726,6.409476634979861,6.898636997739591,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,74.0
2001,Mecklenburg-Vorpommern,maennlich,7.157410900966105,6.778913461924182,7.535908340008028,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,40.0
2001,Mecklenburg-Vorpommern,weiblich,7.149360016711611,6.781855294840134,7.516864738583089,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.0,41.0
2001,Sachsen,maennlich,6.255811968149876,5.995945331485437,6.515678604814315,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,118.0
2001,Sachsen,weiblich,6.557954543401977,6.313930407603445,6.801978679200509,5.0,8.0,8.534050398733301,0.0,10.0,8.0,8.0,9.0,137.0
2001,Sachsen-Anhalt,maennlich,6.450250706568499,6.153969925406951,6.7465314877300475,5.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,70.0
2001,Sachsen-Anhalt,weiblich,6.830288405957157,6.572557066505404,7.088019745408911,5.0,7.0,8.807139165959772,0.0,10.0,7.0,6.0,7.0249999999999995,73.0
2001,Thüringen,maennlich,5.784608241721935,5.479525880000951,6.08969060344292,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,94.0
2001,Thüringen,weiblich,6.575801472637687,6.2432787266252445,6.90832421865013,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,85.0
2002,Schleswig-Holstein,maennlich,6.787595057291799,6.457076380133597,7.118113734450001,5.912613321379894,7.0,9.0,1.2815333034497343,10.0,7.0,6.0,7.0,52.0
2002,Schleswig-Holstein,weiblich,6.422536332669252,6.1567689302237065,6.688303735114798,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,57.0
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,6.130017235785966,5.928070531105452,6.331963940466481,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,193.0
2002,Niedersachsen,weiblich,5.9231080055906995,5.705931319775577,6.140284691405822,4.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0,198.0
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,6.698563596082438,6.597624998803674,6.799502193361201,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,419.0
2002,Nordrhein-Westfalen,weiblich,6.585525481957071,6.467462312211135,6.703588651703007,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,437.0
2002,Hessen,maennlich,5.831624701999124,5.611661480254486,6.051587923743763,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,150.0
2002,Hessen,weiblich,6.305353277491888,6.1199499324562465,6.49075662252753,4.558857523280749,7.0,8.0,0.0,10.0,7.0,7.0,8.0,168.0
2002,"Rheinland-Pfalz,Saarland",maennlich,6.659809637628699,6.481163430061478,6.83845584519592,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,144.0
2002,"Rheinland-Pfalz,Saarland",weiblich,6.393815379486773,6.205135268302993,6.582495490670553,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,165.0
2002,Baden-Württemberg,maennlich,6.099145052900767,5.969558633453187,6.228731472348348,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,283.0
2002,Baden-Württemberg,weiblich,6.202799539185407,6.070619891646838,6.334979186723976,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,305.0
2002,Bayern,maennlich,6.208074166020866,6.051624223640141,6.364524108401591,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,309.0
2002,Bayern,weiblich,6.4972683798728985,6.338384353628659,6.656152406117138,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,301.0
2002,Berlin,maennlich,6.591012769543147,6.302788714366181,6.879236824720112,5.0,8.0,8.0,0.5,9.0,8.0,8.0,11.0,53.0
2002,Berlin,weiblich,6.666418978286814,6.398889519341845,6.933948437231784,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,64.0
2002,Brandenburg,maennlich,6.012432909412838,5.710988561225545,6.313877257600131,5.0,6.9526674867413245,8.0,0.5,10.0,7.0,7.0,9.0,66.0
2002,Brandenburg,weiblich,6.235282654764464,5.9400494251183416,6.530515884410586,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,76.0
2002,Mecklenburg-Vorpommern,maennlich,7.0960003511076355,6.7442296877323,7.447771014482971,6.618076352434862,7.0,8.0,4.545190881087155,10.0,7.0,6.0,7.0,35.0
2002,Mecklenburg-Vorpommern,weiblich,7.202369325561953,6.840272121109177,7.56446653001473,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,40.0
2002,Sachsen,maennlich,6.827130328391472,6.631154865137112,7.023105791645832,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.024999999999999,116.0
2002,Sachsen,weiblich,7.074284997999212,6.848145740736498,7.300424255261926,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,130.0
2002,Sachsen-Anhalt,maennlich,6.713123525760168,6.438485093187438,6.987761958332898,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,54.0
2002,Sachsen-Anhalt,weiblich,6.750364415961914,6.447104355699282,7.053624476224546,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,53.0
2002,Thüringen,maennlich,6.2404803619369655,5.951676967002627,6.529283756871304,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,77.0
2002,Thüringen,weiblich,7.048362430784332,6.761612103081488,7.335112758487176,5.0,8.0,9.0,1.0,10.0,8.0,7.974999999999994,10.0,71.0
2003,Schleswig-Holstein,maennlich,6.643688213591885,6.467816440302158,6.819559986881611,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,104.0
2003,Schleswig-Holstein,weiblich,6.513044386046582,6.307898155960823,6.7181906161323415,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,124.0
2003,Hamburg,maennlich,6.276102469278392,5.967819454884258,6.584385483672526,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,47.0
2003,Hamburg,weiblich,6.259104082330692,5.893448557941993,6.624759606719391,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,54.0
2003,Niedersachsen,maennlich,6.455744619256576,6.341822521632708,6.569666716880444,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,399.0
2003,Niedersachsen,weiblich,6.386226814355419,6.263428375763126,6.509025252947713,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,433.0
2003,Bremen,maennlich,6.582380549682293,6.119400364373842,7.045360734990744,5.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,32.0
2003,Bremen,weiblich,6.433116830634414,6.008010736854791,6.8582229244140365,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,39.0
2003,Nordrhein-Westfalen,maennlich,6.517753988861231,6.438004348293027,6.597503629429435,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,850.0
2003,Nordrhein-Westfalen,weiblich,6.313700709619464,6.22555308799795,6.401848331240979,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,869.0
2003,Hessen,maennlich,6.139076677408155,6.007433156208456,6.270720198607854,5.0,6.231647202799586,8.0,0.5,10.0,6.0,5.0,6.0,275.0
2003,Hessen,weiblich,6.282235071444853,6.145172140722491,6.419298002167214,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,282.0
2003,"Rheinland-Pfalz,Saarland",maennlich,6.54171872327949,6.4169399729807175,6.6664974735782625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,288.0
2003,"Rheinland-Pfalz,Saarland",weiblich,6.4724872736409225,6.339568416420421,6.605406130861424,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,335.0
2003,Baden-Württemberg,maennlich,5.792017818224667,5.696820816870621,5.8872148195787135,5.0,6.0,7.255473252750519,1.6167901208742221,10.0,6.0,6.0,7.0,561.0
2003,Baden-Württemberg,weiblich,5.92676743054449,5.831039095305505,6.022495765783474,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,603.0
2003,Bayern,maennlich,6.451290884268192,6.355940600577874,6.54664116795851,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,646.0
2003,Bayern,weiblich,6.35104302669496,6.2537561880751555,6.448329865314764,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,724.0
2003,Berlin,maennlich,6.272247997276301,6.092327370664245,6.452168623888356,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,153.0
2003,Berlin,weiblich,6.281774243233463,6.104298711353787,6.459249775113139,5.0,6.0,8.0,0.5,10.0,6.0,4.0,6.0,173.0
2003,Brandenburg,maennlich,5.991949881162128,5.850075966847581,6.133823795476675,5.0,6.0,8.0,0.5,10.0,6.0,6.0,7.0,194.0
2003,Brandenburg,weiblich,6.023600116214668,5.844589770010353,6.202610462418983,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,193.0
2003,Mecklenburg-Vorpommern,maennlich,6.168019479199049,5.940558598070582,6.395480360327515,5.0,6.981306044910572,8.0,0.5,10.0,7.0,7.0,9.0,95.0
2003,Mecklenburg-Vorpommern,weiblich,6.527393050242374,6.280839093592801,6.773947006891946,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,123.0
2003,Sachsen,maennlich,5.914854107624613,5.7828752508209975,6.046832964428229,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,345.0
2003,Sachsen,weiblich,6.29285996655608,6.154223277637536,6.431496655474623,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,344.0
2003,Sachsen-Anhalt,maennlich,6.112804287654197,5.957480353884197,6.268128221424197,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,194.0
2003,Sachsen-Anhalt,weiblich,6.3353172113571645,6.18575174262263,6.484882680091699,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,204.0
2003,Thüringen,maennlich,6.003788183019294,5.852983260656252,6.154593105382336,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,223.0
2003,Thüringen,weiblich,6.338666194527193,6.184959484988651,6.492372904065736,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,219.0
2004,Schleswig-Holstein,maennlich,6.031573017640846,5.616371662378788,6.446774372902904,3.4614915618631836,7.0,9.0,0.0,10.0,7.0,6.0,9.0,48.0
2004,Schleswig-Holstein,weiblich,6.088249863577558,5.721672288042472,6.454827439112644,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,56.0
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,6.348046407416357,6.131520675042878,6.564572139789836,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,174.0
2004,Niedersachsen,weiblich,6.151145602866517,5.939038599030878,6.363252606702156,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,183.0
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,6.345892372073078,6.229529363416042,6.462255380730115,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,366.0
2004,Nordrhein-Westfalen,weiblich,6.271846356557068,6.148805601522206,6.394887111591931,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,413.0
2004,Hessen,maennlich,6.03152413467807,5.7990382317921965,6.264010037563943,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,117.0
2004,Hessen,weiblich,5.693310052640961,5.48366932935002,5.902950775931902,4.0,5.9427681065449,8.0,0.0,10.0,6.0,5.0,7.0,135.0
2004,"Rheinland-Pfalz,Saarland",maennlich,7.2390003126322195,7.049681199203802,7.428319426060637,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,127.0
2004,"Rheinland-Pfalz,Saarland",weiblich,6.894521404293417,6.695811699240653,7.09323110934618,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,141.0
2004,Baden-Württemberg,maennlich,5.921937303784353,5.791464230663479,6.052410376905227,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,277.0
2004,Baden-Württemberg,weiblich,6.064458655512707,5.932679761321978,6.1962375497034365,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,289.0
2004,Bayern,maennlich,6.5323791460737946,6.373143213294851,6.691615078852738,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,259.0
2004,Bayern,weiblich,6.580436014672097,6.424077452057376,6.736794577286818,5.0,7.0,8.50471525317133,0.0,10.0,7.0,6.0,7.0,278.0
2004,Berlin,maennlich,6.111747999273019,5.793044617780696,6.4304513807653425,5.0,6.0,8.0,0.5,10.0,6.0,4.0,6.0,65.0
2004,Berlin,weiblich,6.376745862022144,6.122441081386654,6.631050642657634,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,67.0
2004,Brandenburg,maennlich,6.442696966149019,6.218972329334832,6.666421602963206,5.0,6.65671895433513,8.0,0.5,10.0,7.0,7.0,8.024999999999999,75.0
2004,Brandenburg,weiblich,6.7789608401507335,6.53187086328749,7.026050817013977,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,80.0
2004,Mecklenburg-Vorpommern,maennlich,6.208128887514779,5.871016777065644,6.545240997963915,5.0,6.646739840585393,8.0,0.5,10.0,7.0,6.0,9.0,35.0
2004,Mecklenburg-Vorpommern,weiblich,7.009899054837852,6.737215742596222,7.282582367079483,6.0,7.089296029307242,8.456279114420115,2.315581328369828,10.0,7.0,6.0,7.0,48.0
2004,Sachsen,maennlich,6.52440581207027,6.284415651715523,6.764395972425017,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,128.0
2004,Sachsen,weiblich,6.760443117345794,6.520711788684845,7.000174446006743,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.024999999999999,139.0
2004,Sachsen-Anhalt,maennlich,6.212789605666321,5.9469208924803985,6.478658318852244,5.0,6.903662840073807,8.0,0.5,10.0,7.0,7.0,9.0,61.0
2004,Sachsen-Anhalt,weiblich,6.902177415867519,6.62921115345666,7.175143678278379,5.0,8.0,9.0,1.0,10.0,8.0,8.0,11.0,69.0
2004,Thüringen,maennlich,5.188816622156041,4.884774434738521,5.49285880957356,3.0,6.0,8.0,0.0,10.0,6.0,5.0,8.0,90.0
2004,Thüringen,weiblich,5.5834797695985054,5.275772767992972,5.891186771204039,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,93.0
