"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","maennlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","5.63","5.5","111","5.12","6.14"
"2005","Hessen","weiblich","5.51","5.5","137","5.05","5.97"
"2005","Mecklenburg-Vorpommern","maennlich","6.12","5.5","33","5.11","7.13"
"2005","Mecklenburg-Vorpommern","weiblich","6.79","6.5","43","5.99","7.59"
"2005","Niedersachsen","maennlich","6.12","6.5","155","5.68","6.56"
"2005","Niedersachsen","weiblich","5.39","5.5","173","4.95","5.83"
"2005","Nordrhein-Westfalen","maennlich","6.53","6.5","370","6.26","6.8"
"2005","Nordrhein-Westfalen","weiblich","6.38","6.5","403","6.12","6.64"
"2005","Rheinland-Pfalz,Saarland","maennlich","6.65","6.5","110","6.18","7.12"
"2005","Rheinland-Pfalz,Saarland","weiblich","7.22","7.5","115","6.75","7.69"
"2005","Sachsen","maennlich","6.21","7.5","124","5.63","6.79"
"2005","Sachsen","weiblich","6.58","7.5","148","6.04","7.12"
"2005","Sachsen-Anhalt","maennlich","7.13","6.5","74","6.66","7.6"
"2005","Sachsen-Anhalt","weiblich","7.07","7.5","73","6.53","7.61"
"2005","Schleswig-Holstein","maennlich","7.15","8.5","36","6.11","8.19"
"2005","Schleswig-Holstein","weiblich","6.64","7.5","59","5.87","7.41"
"2005","Thüringen","maennlich","5.12","5.5","103","4.51","5.73"
"2005","Thüringen","weiblich","5.1","4.5","93","4.43","5.77"
"2006","Baden-Württemberg","maennlich","6.12","6.5","233","5.83","6.41"
"2006","Baden-Württemberg","weiblich","6.09","6.5","266","5.79","6.39"
"2006","Bayern","maennlich","5.96","6.5","269","5.62","6.3"
"2006","Bayern","weiblich","5.57","5.5","269","5.19","5.95"
"2006","Berlin","maennlich","5.31","5.5","53","4.51","6.11"
"2006","Berlin","weiblich","6.3","6.5","56","5.63","6.97"
"2006","Brandenburg","maennlich","6.28","6.5","90","5.79","6.77"
"2006","Brandenburg","weiblich","6.86","7.5","85","6.31","7.41"
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","6.18","6.5","119","5.7","6.66"
"2006","Hessen","weiblich","5.16","4.5","125","4.63","5.69"
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","7.25","7.5","47","6.45","8.05"
"2006","Niedersachsen","maennlich","6.04","6.5","160","5.61","6.47"
"2006","Niedersachsen","weiblich","6.21","6.5","172","5.79","6.63"
"2006","Nordrhein-Westfalen","maennlich","6.26","6.5","314","5.96","6.56"
"2006","Nordrhein-Westfalen","weiblich","6.08","6.5","359","5.79","6.37"
"2006","Rheinland-Pfalz,Saarland","maennlich","6.51","6.5","95","5.97","7.05"
"2006","Rheinland-Pfalz,Saarland","weiblich","6.29","6.5","117","5.76","6.82"
"2006","Sachsen","maennlich","6.8","6.5","121","6.31","7.29"
"2006","Sachsen","weiblich","6.91","7.5","148","6.45","7.37"
"2006","Sachsen-Anhalt","maennlich","7.45","7.5","65","7.02","7.88"
"2006","Sachsen-Anhalt","weiblich","7.17","7.5","78","6.7","7.64"
"2006","Schleswig-Holstein","maennlich","5.46","5.5","47","4.57","6.35"
"2006","Schleswig-Holstein","weiblich","6.15","6.5","62","5.4","6.9"
"2006","Thüringen","maennlich","6.58","6.5","81","6.1","7.06"
"2006","Thüringen","weiblich","6.72","7.5","82","6.19","7.25"
"2007","Baden-Württemberg","maennlich","6.29","5.5","203","6","6.58"
"2007","Baden-Württemberg","weiblich","6.01","5.5","245","5.67","6.35"
"2007","Bayern","maennlich","6.11","6.5","263","5.8","6.42"
"2007","Bayern","weiblich","5.97","6.5","272","5.64","6.3"
"2007","Berlin","maennlich","6.4","6.5","47","5.64","7.16"
"2007","Berlin","weiblich","5.79","6.5","71","5.13","6.45"
"2007","Brandenburg","maennlich","6.31","6.5","75","5.8","6.82"
"2007","Brandenburg","weiblich","6.98","7.5","75","6.52","7.44"
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","5.91","6.5","120","5.41","6.41"
"2007","Hessen","weiblich","5.86","5.5","124","5.36","6.36"
"2007","Mecklenburg-Vorpommern","maennlich","5.67","5.5","31","4.65","6.69"
"2007","Mecklenburg-Vorpommern","weiblich","6.46","7.5","42","5.4","7.52"
"2007","Niedersachsen","maennlich","6.08","6.5","150","5.6","6.56"
"2007","Niedersachsen","weiblich","6.11","6.5","153","5.65","6.57"
"2007","Nordrhein-Westfalen","maennlich","6.38","6.5","314","6.11","6.65"
"2007","Nordrhein-Westfalen","weiblich","6.26","6.5","339","5.96","6.56"
"2007","Rheinland-Pfalz,Saarland","maennlich","6.87","7.5","80","6.31","7.43"
"2007","Rheinland-Pfalz,Saarland","weiblich","6.22","6.5","104","5.68","6.76"
"2007","Sachsen","maennlich","6.49","7.5","126","5.89","7.09"
"2007","Sachsen","weiblich","6.1","7.5","157","5.59","6.61"
"2007","Sachsen-Anhalt","maennlich","7.44","7.5","64","7.01","7.87"
"2007","Sachsen-Anhalt","weiblich","7.17","7.5","81","6.69","7.65"
"2007","Schleswig-Holstein","maennlich","5.98","6.5","37","5.11","6.85"
"2007","Schleswig-Holstein","weiblich","5.91","6.5","50","5.12","6.7"
"2007","Thüringen","maennlich","6.28","6.5","76","5.68","6.88"
"2007","Thüringen","weiblich","6.74","7.5","72","6.17","7.31"
"2008","Baden-Württemberg","maennlich","6.36","6.5","200","6.03","6.69"
"2008","Baden-Württemberg","weiblich","6.76","6.5","207","6.45","7.07"
"2008","Bayern","maennlich","6.57","6.5","217","6.19","6.95"
"2008","Bayern","weiblich","6.32","6.5","234","5.96","6.68"
"2008","Berlin","maennlich","5.53","5.5","41","4.51","6.55"
"2008","Berlin","weiblich","6.42","7.5","51","5.53","7.31"
"2008","Brandenburg","maennlich","6.69","6.5","64","6.1","7.28"
"2008","Brandenburg","weiblich","6.8","7.5","67","6.16","7.44"
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","6.7","6.5","95","6.2","7.2"
"2008","Hessen","weiblich","6.54","7.5","95","5.98","7.1"
"2008","Mecklenburg-Vorpommern","maennlich","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","7.74","7.5","39","6.86","8.62"
"2008","Niedersachsen","maennlich","6.75","6.5","122","6.34","7.16"
"2008","Niedersachsen","weiblich","6.87","7.5","123","6.46","7.28"
"2008","Nordrhein-Westfalen","maennlich","6.66","6.5","258","6.38","6.94"
"2008","Nordrhein-Westfalen","weiblich","6.39","6.5","275","6.1","6.68"
"2008","Rheinland-Pfalz,Saarland","maennlich","7.45","7.5","65","6.93","7.97"
"2008","Rheinland-Pfalz,Saarland","weiblich","7.15","7.5","69","6.57","7.73"
"2008","Sachsen","maennlich","7.51","7.5","98","7.04","7.98"
"2008","Sachsen","weiblich","7.33","7.5","121","6.87","7.79"
"2008","Sachsen-Anhalt","maennlich","7.33","7.5","63","6.86","7.8"
"2008","Sachsen-Anhalt","weiblich","8.05","7.5","69","7.64","8.46"
"2008","Schleswig-Holstein","maennlich","5.29","5.5","40","4.35","6.23"
"2008","Schleswig-Holstein","weiblich","5.57","6.5","45","4.62","6.52"
"2008","Thüringen","maennlich","6.53","6.5","67","5.93","7.13"
"2008","Thüringen","weiblich","8","7.5","66","7.5","8.5"
"2009","Baden-Württemberg","maennlich","6.24","6.5","164","5.9","6.58"
"2009","Baden-Württemberg","weiblich","6.68","6.5","171","6.3","7.06"
"2009","Bayern","maennlich","5.92","6.5","211","5.53","6.31"
"2009","Bayern","weiblich","6.36","6.5","232","5.99","6.73"
"2009","Berlin","maennlich","7.14","7.5","40","6.2","8.08"
"2009","Berlin","weiblich","6.4","6.5","44","5.47","7.33"
"2009","Brandenburg","maennlich","7.37","7.5","65","6.79","7.95"
"2009","Brandenburg","weiblich","7.21","7.5","70","6.66","7.76"
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","6.32","6.5","82","5.77","6.87"
"2009","Hessen","weiblich","6.66","6.5","88","6.12","7.2"
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","6.6","6.5","44","5.76","7.44"
"2009","Niedersachsen","maennlich","6.43","5.5","110","6.03","6.83"
"2009","Niedersachsen","weiblich","6.32","6.5","120","5.84","6.8"
"2009","Nordrhein-Westfalen","maennlich","6.64","6.5","241","6.31","6.97"
"2009","Nordrhein-Westfalen","weiblich","7.02","7.5","260","6.69","7.35"
"2009","Rheinland-Pfalz,Saarland","maennlich","7.36","7.5","63","6.8","7.92"
"2009","Rheinland-Pfalz,Saarland","weiblich","6.99","7.5","75","6.33","7.65"
"2009","Sachsen","maennlich","6.96","7.5","112","6.44","7.48"
"2009","Sachsen","weiblich","7.28","7.5","109","6.79","7.77"
"2009","Sachsen-Anhalt","maennlich","7.59","7.5","54","7.15","8.03"
"2009","Sachsen-Anhalt","weiblich","7.06","7.5","65","6.45","7.67"
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","6.9","7.5","34","5.96","7.84"
"2009","Thüringen","maennlich","6.5","5.5","63","5.87","7.13"
"2009","Thüringen","weiblich","7.5","7.5","70","6.93","8.07"
"2010","Baden-Württemberg","maennlich","6.54","6.5","404","6.31","6.77"
"2010","Baden-Württemberg","weiblich","6.99","7.5","493","6.76","7.22"
"2010","Bayern","maennlich","6.83","6.5","452","6.6","7.06"
"2010","Bayern","weiblich","6.68","6.5","557","6.45","6.91"
"2010","Berlin","maennlich","5.67","5.5","106","5.14","6.2"
"2010","Berlin","weiblich","6.17","6.5","160","5.74","6.6"
"2010","Brandenburg","maennlich","7.2","7.5","126","6.73","7.67"
"2010","Brandenburg","weiblich","7.2","7.5","144","6.76","7.64"
"2010","Bremen","maennlich","","","","",""
"2010","Bremen","weiblich","5.09","6","30","3.97","6.21"
"2010","Hamburg","maennlich","5.58","6.5","45","4.78","6.38"
"2010","Hamburg","weiblich","6.79","7.5","57","5.99","7.59"
"2010","Hessen","maennlich","5.89","6.5","228","5.53","6.25"
"2010","Hessen","weiblich","7.14","7.5","259","6.8","7.48"
"2010","Mecklenburg-Vorpommern","maennlich","7.02","7.5","67","6.39","7.65"
"2010","Mecklenburg-Vorpommern","weiblich","6.44","7.5","106","5.9","6.98"
"2010","Niedersachsen","maennlich","6.49","7.5","250","6.17","6.81"
"2010","Niedersachsen","weiblich","6.59","7.5","312","6.29","6.89"
"2010","Nordrhein-Westfalen","maennlich","6.73","6.5","662","6.53","6.93"
"2010","Nordrhein-Westfalen","weiblich","6.61","7.5","798","6.4","6.82"
"2010","Rheinland-Pfalz,Saarland","maennlich","7.78","7.5","167","7.45","8.11"
"2010","Rheinland-Pfalz,Saarland","weiblich","7.04","7.5","209","6.68","7.4"
"2010","Sachsen","maennlich","7.15","7.5","226","6.85","7.45"
"2010","Sachsen","weiblich","7.7","7.5","266","7.4","8"
"2010","Sachsen-Anhalt","maennlich","7.17","6.5","92","6.77","7.57"
"2010","Sachsen-Anhalt","weiblich","8.21","7.5","127","7.9","8.52"
"2010","Schleswig-Holstein","maennlich","6.62","6.5","104","6.16","7.08"
"2010","Schleswig-Holstein","weiblich","5.93","6.5","140","5.45","6.41"
"2010","Thüringen","maennlich","6.31","5.5","124","5.91","6.71"
"2010","Thüringen","weiblich","6.69","7.5","143","6.28","7.1"
"2011","Baden-Württemberg","maennlich","6.33","6.5","465","6.11","6.55"
"2011","Baden-Württemberg","weiblich","6.72","6.5","526","6.51","6.93"
"2011","Bayern","maennlich","7.26","7.5","487","7.06","7.46"
"2011","Bayern","weiblich","7.31","7.5","593","7.12","7.5"
"2011","Berlin","maennlich","6.5","6.5","94","6.01","6.99"
"2011","Berlin","weiblich","6.97","7.5","139","6.55","7.39"
"2011","Brandenburg","maennlich","7.66","7.5","125","7.27","8.05"
"2011","Brandenburg","weiblich","7.45","7.5","151","7.09","7.81"
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","7.14","8.5","35","5.99","8.29"
"2011","Hamburg","maennlich","6.62","6.5","43","6.07","7.17"
"2011","Hamburg","weiblich","6.35","6.5","53","5.63","7.07"
"2011","Hessen","maennlich","6.95","7.5","239","6.65","7.25"
"2011","Hessen","weiblich","7.14","7.5","281","6.85","7.43"
"2011","Mecklenburg-Vorpommern","maennlich","7.37","7.5","59","6.76","7.98"
"2011","Mecklenburg-Vorpommern","weiblich","7.36","7.5","95","6.87","7.85"
"2011","Niedersachsen","maennlich","6.49","6.5","261","6.21","6.77"
"2011","Niedersachsen","weiblich","7.07","7.5","328","6.81","7.33"
"2011","Nordrhein-Westfalen","maennlich","6.99","7.5","651","6.8","7.18"
"2011","Nordrhein-Westfalen","weiblich","7.05","7.5","793","6.87","7.23"
"2011","Rheinland-Pfalz,Saarland","maennlich","7.12","7.5","201","6.85","7.39"
"2011","Rheinland-Pfalz,Saarland","weiblich","7.26","7.5","240","6.97","7.55"
"2011","Sachsen","maennlich","6.61","7.5","254","6.29","6.93"
"2011","Sachsen","weiblich","6.62","7.5","311","6.32","6.92"
"2011","Sachsen-Anhalt","maennlich","6.98","6.5","116","6.57","7.39"
"2011","Sachsen-Anhalt","weiblich","7.7","7.5","142","7.39","8.01"
"2011","Schleswig-Holstein","maennlich","7.34","7.5","118","6.9","7.78"
"2011","Schleswig-Holstein","weiblich","5.93","6.5","152","5.49","6.37"
"2011","Thüringen","maennlich","6.87","7.5","128","6.49","7.25"
"2011","Thüringen","weiblich","7.22","7.5","156","6.81","7.63"
"2012","Baden-Württemberg","maennlich","6.83","7.5","416","6.61","7.05"
"2012","Baden-Württemberg","weiblich","6.69","6.5","465","6.46","6.92"
"2012","Bayern","maennlich","7.3","7.5","468","7.1","7.5"
"2012","Bayern","weiblich","7.34","7.5","576","7.14","7.54"
"2012","Berlin","maennlich","7.19","7.5","90","6.74","7.64"
"2012","Berlin","weiblich","7.16","7.5","133","6.73","7.59"
"2012","Brandenburg","maennlich","7.2","7.5","104","6.79","7.61"
"2012","Brandenburg","weiblich","7.37","7.5","126","6.97","7.77"
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","7.71","8.5","35","6.7","8.72"
"2012","Hamburg","maennlich","6.71","7.5","38","6.14","7.28"
"2012","Hamburg","weiblich","6.62","5","43","5.95","7.29"
"2012","Hessen","maennlich","7.11","7.5","216","6.78","7.44"
"2012","Hessen","weiblich","6.94","6.5","251","6.62","7.26"
"2012","Mecklenburg-Vorpommern","maennlich","7.8","8.5","58","7.19","8.41"
"2012","Mecklenburg-Vorpommern","weiblich","7.29","7.5","87","6.77","7.81"
"2012","Niedersachsen","maennlich","7.17","6.5","268","6.93","7.41"
"2012","Niedersachsen","weiblich","7.3","7.5","319","7.04","7.56"
"2012","Nordrhein-Westfalen","maennlich","7.01","7.5","611","6.83","7.19"
"2012","Nordrhein-Westfalen","weiblich","7.32","7.5","735","7.15","7.49"
"2012","Rheinland-Pfalz,Saarland","maennlich","7.28","7.5","190","6.98","7.58"
"2012","Rheinland-Pfalz,Saarland","weiblich","7.49","7.5","216","7.23","7.75"
"2012","Sachsen","maennlich","6.97","7.5","218","6.67","7.27"
"2012","Sachsen","weiblich","7.9","7.5","266","7.67","8.13"
"2012","Sachsen-Anhalt","maennlich","7.93","7.5","103","7.61","8.25"
"2012","Sachsen-Anhalt","weiblich","7.46","7.5","138","7.11","7.81"
"2012","Schleswig-Holstein","maennlich","6.37","5.5","121","5.96","6.78"
"2012","Schleswig-Holstein","weiblich","6.14","6.5","152","5.76","6.52"
"2012","Thüringen","maennlich","7.57","7.5","116","7.24","7.9"
"2012","Thüringen","weiblich","8.1","7.5","134","7.73","8.47"
"2013","Baden-Württemberg","maennlich","7.05","7.5","345","6.82","7.28"
"2013","Baden-Württemberg","weiblich","7.01","7.5","418","6.78","7.24"
"2013","Bayern","maennlich","7.19","7.5","430","6.99","7.39"
"2013","Bayern","weiblich","7.16","7.5","515","6.97","7.35"
"2013","Berlin","maennlich","7.45","7.5","82","6.95","7.95"
"2013","Berlin","weiblich","6.58","7.5","137","6.17","6.99"
"2013","Brandenburg","maennlich","6.93","6.5","96","6.5","7.36"
"2013","Brandenburg","weiblich","7.26","7.5","118","6.87","7.65"
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","6.04","7.5","35","4.98","7.1"
"2013","Hamburg","maennlich","7.82","7.5","39","7.18","8.46"
"2013","Hamburg","weiblich","7.7","7.5","41","7.19","8.21"
"2013","Hessen","maennlich","7.49","7.5","211","7.18","7.8"
"2013","Hessen","weiblich","7.61","7.5","232","7.31","7.91"
"2013","Mecklenburg-Vorpommern","maennlich","8.04","8.5","62","7.48","8.6"
"2013","Mecklenburg-Vorpommern","weiblich","6.01","6.5","91","5.51","6.51"
"2013","Niedersachsen","maennlich","6.57","6.5","236","6.31","6.83"
"2013","Niedersachsen","weiblich","7.46","7.5","290","7.24","7.68"
"2013","Nordrhein-Westfalen","maennlich","7.07","7.5","560","6.88","7.26"
"2013","Nordrhein-Westfalen","weiblich","7.11","7.5","687","6.93","7.29"
"2013","Rheinland-Pfalz,Saarland","maennlich","6.73","7.5","164","6.39","7.07"
"2013","Rheinland-Pfalz,Saarland","weiblich","7.2","7.5","196","6.88","7.52"
"2013","Sachsen","maennlich","6.77","7.5","201","6.46","7.08"
"2013","Sachsen","weiblich","7.68","7.5","236","7.38","7.98"
"2013","Sachsen-Anhalt","maennlich","7.22","7.5","88","6.8","7.64"
"2013","Sachsen-Anhalt","weiblich","7.54","7.5","120","7.2","7.88"
"2013","Schleswig-Holstein","maennlich","6.77","6.5","98","6.33","7.21"
"2013","Schleswig-Holstein","weiblich","6.68","7.5","122","6.27","7.09"
"2013","Thüringen","maennlich","7.31","7.5","108","6.9","7.72"
"2013","Thüringen","weiblich","7.42","7.5","130","6.99","7.85"
"2014","Baden-Württemberg","maennlich","6.57","6.5","395","6.34","6.8"
"2014","Baden-Württemberg","weiblich","6.49","6.5","441","6.24","6.74"
"2014","Bayern","maennlich","7.26","7.5","457","7.08","7.44"
"2014","Bayern","weiblich","7.23","7.5","526","7.04","7.42"
"2014","Berlin","maennlich","7.27","7.5","81","6.8","7.74"
"2014","Berlin","weiblich","7.24","7.5","130","6.84","7.64"
"2014","Brandenburg","maennlich","7.44","7.5","91","7.04","7.84"
"2014","Brandenburg","weiblich","6.85","7.5","111","6.47","7.23"
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","7.74","7.5","39","6.9","8.58"
"2014","Hamburg","maennlich","7.43","7.5","46","6.89","7.97"
"2014","Hamburg","weiblich","6.63","7.5","55","6.03","7.23"
"2014","Hessen","maennlich","6.93","6.5","214","6.63","7.23"
"2014","Hessen","weiblich","7.77","7.5","236","7.49","8.05"
"2014","Mecklenburg-Vorpommern","maennlich","6.42","6.5","52","5.67","7.17"
"2014","Mecklenburg-Vorpommern","weiblich","6.38","6.5","80","5.75","7.01"
"2014","Niedersachsen","maennlich","6.88","7.5","260","6.6","7.16"
"2014","Niedersachsen","weiblich","7.56","7.5","310","7.32","7.8"
"2014","Nordrhein-Westfalen","maennlich","7.21","7.5","632","7.05","7.37"
"2014","Nordrhein-Westfalen","weiblich","7.24","7.5","742","7.08","7.4"
"2014","Rheinland-Pfalz,Saarland","maennlich","6.95","6.5","168","6.59","7.31"
"2014","Rheinland-Pfalz,Saarland","weiblich","6.95","7.5","201","6.62","7.28"
"2014","Sachsen","maennlich","7.5","7.5","184","7.21","7.79"
"2014","Sachsen","weiblich","7.65","7.5","201","7.36","7.94"
"2014","Sachsen-Anhalt","maennlich","6.71","6.5","97","6.33","7.09"
"2014","Sachsen-Anhalt","weiblich","7.34","7.5","112","6.99","7.69"
"2014","Schleswig-Holstein","maennlich","6.48","6.5","107","6.05","6.91"
"2014","Schleswig-Holstein","weiblich","6.58","7.5","133","6.14","7.02"
"2014","Thüringen","maennlich","6.92","7.5","107","6.49","7.35"
"2014","Thüringen","weiblich","6.95","7.5","123","6.5","7.4"
"2015","Baden-Württemberg","maennlich","7.15","7.5","311","6.91","7.39"
"2015","Baden-Württemberg","weiblich","6.92","7.5","360","6.67","7.17"
"2015","Bayern","maennlich","7.33","7.5","361","7.12","7.54"
"2015","Bayern","weiblich","7.14","7.5","445","6.93","7.35"
"2015","Berlin","maennlich","7.21","7.5","76","6.74","7.68"
"2015","Berlin","weiblich","7.3","7.5","111","6.93","7.67"
"2015","Brandenburg","maennlich","7.94","7.5","80","7.51","8.37"
"2015","Brandenburg","weiblich","8.15","7.5","91","7.81","8.49"
"2015","Bremen","maennlich","","","","",""
"2015","Bremen","weiblich","","","","",""
"2015","Hamburg","maennlich","8.04","7.5","41","7.5","8.58"
"2015","Hamburg","weiblich","7.79","7.5","50","7.34","8.24"
"2015","Hessen","maennlich","7.41","7.5","192","7.09","7.73"
"2015","Hessen","weiblich","7.77","7.5","215","7.48","8.06"
"2015","Mecklenburg-Vorpommern","maennlich","7.29","7.5","44","6.73","7.85"
"2015","Mecklenburg-Vorpommern","weiblich","8.12","8.5","69","7.6","8.64"
"2015","Niedersachsen","maennlich","7.19","7.5","214","6.91","7.47"
"2015","Niedersachsen","weiblich","7.46","7.5","251","7.21","7.71"
"2015","Nordrhein-Westfalen","maennlich","7.34","7.5","493","7.15","7.53"
"2015","Nordrhein-Westfalen","weiblich","7.61","7.5","615","7.43","7.79"
"2015","Rheinland-Pfalz,Saarland","maennlich","6.93","6.5","146","6.52","7.34"
"2015","Rheinland-Pfalz,Saarland","weiblich","6.56","7.5","169","6.18","6.94"
"2015","Sachsen","maennlich","7.51","7.5","148","7.22","7.8"
"2015","Sachsen","weiblich","7.37","7.5","189","7.07","7.67"
"2015","Sachsen-Anhalt","maennlich","6.69","7.5","84","6.23","7.15"
"2015","Sachsen-Anhalt","weiblich","6.34","6.5","99","5.85","6.83"
"2015","Schleswig-Holstein","maennlich","6.81","6.5","85","6.35","7.27"
"2015","Schleswig-Holstein","weiblich","6.81","6.5","118","6.31","7.31"
"2015","Thüringen","maennlich","7.11","7.5","86","6.69","7.53"
"2015","Thüringen","weiblich","7.11","7.5","92","6.69","7.53"
"2016","Baden-Württemberg","maennlich","7.23","7.5","295","7.01","7.45"
"2016","Baden-Württemberg","weiblich","7","7.5","341","6.76","7.24"
"2016","Bayern","maennlich","7.53","7.5","342","7.31","7.75"
"2016","Bayern","weiblich","7.52","7.5","412","7.31","7.73"
"2016","Berlin","maennlich","7.49","7.5","74","7.02","7.96"
"2016","Berlin","weiblich","6.81","6.5","107","6.35","7.27"
"2016","Brandenburg","maennlich","7.45","7.5","69","6.96","7.94"
"2016","Brandenburg","weiblich","7.47","7.5","95","7.05","7.89"
"2016","Bremen","maennlich","","","","",""
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","8.44","8.5","38","7.87","9.01"
"2016","Hamburg","weiblich","8.13","8.5","44","7.54","8.72"
"2016","Hessen","maennlich","7.49","7.5","154","7.15","7.83"
"2016","Hessen","weiblich","7.86","7.5","156","7.47","8.25"
"2016","Mecklenburg-Vorpommern","maennlich","7.5","7.5","43","6.92","8.08"
"2016","Mecklenburg-Vorpommern","weiblich","7.37","7.5","60","6.72","8.02"
"2016","Niedersachsen","maennlich","7.16","7.5","212","6.89","7.43"
"2016","Niedersachsen","weiblich","7.38","7.5","241","7.1","7.66"
"2016","Nordrhein-Westfalen","maennlich","7.4","7.5","459","7.22","7.58"
"2016","Nordrhein-Westfalen","weiblich","7.26","7.5","579","7.09","7.43"
"2016","Rheinland-Pfalz,Saarland","maennlich","7.04","7.5","145","6.65","7.43"
"2016","Rheinland-Pfalz,Saarland","weiblich","7.49","7.5","151","7.16","7.82"
"2016","Sachsen","maennlich","7.05","7.5","136","6.7","7.4"
"2016","Sachsen","weiblich","7.2","7.5","151","6.84","7.56"
"2016","Sachsen-Anhalt","maennlich","7.32","7.5","80","6.84","7.8"
"2016","Sachsen-Anhalt","weiblich","7.8","7.5","86","7.37","8.23"
"2016","Schleswig-Holstein","maennlich","5.8","6.5","75","5.22","6.38"
"2016","Schleswig-Holstein","weiblich","7.13","7.5","96","6.63","7.63"
"2016","Thüringen","maennlich","7.46","7.5","74","6.97","7.95"
"2016","Thüringen","weiblich","7.2","7.5","94","6.74","7.66"
"2017","Baden-Württemberg","maennlich","6.56","6.5","267","6.3","6.82"
"2017","Baden-Württemberg","weiblich","7.09","7.5","298","6.82","7.36"
"2017","Bayern","maennlich","7.6","7.5","311","7.38","7.82"
"2017","Bayern","weiblich","7.41","7.5","348","7.18","7.64"
"2017","Berlin","maennlich","7.13","7.5","62","6.62","7.64"
"2017","Berlin","weiblich","7.56","7.5","89","7.1","8.02"
"2017","Brandenburg","maennlich","7.8","7.5","83","7.33","8.27"
"2017","Brandenburg","weiblich","7.71","7.5","90","7.23","8.19"
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","7.76","7.5","37","7.15","8.37"
"2017","Hamburg","weiblich","7.82","7.5","41","7.17","8.47"
"2017","Hessen","maennlich","7.68","7.5","141","7.33","8.03"
"2017","Hessen","weiblich","7.31","7.5","158","6.94","7.68"
"2017","Mecklenburg-Vorpommern","maennlich","6.57","6.5","40","5.88","7.26"
"2017","Mecklenburg-Vorpommern","weiblich","6.45","5.5","49","5.78","7.12"
"2017","Niedersachsen","maennlich","7.13","7.5","200","6.8","7.46"
"2017","Niedersachsen","weiblich","7.39","7.5","216","7.08","7.7"
"2017","Nordrhein-Westfalen","maennlich","7.27","7.5","429","7.07","7.47"
"2017","Nordrhein-Westfalen","weiblich","7.37","7.5","516","7.17","7.57"
"2017","Rheinland-Pfalz,Saarland","maennlich","7.16","7.5","111","6.72","7.6"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.8","7.5","134","6.36","7.24"
"2017","Sachsen","maennlich","7.23","7.5","122","6.89","7.57"
"2017","Sachsen","weiblich","7.88","7.5","156","7.51","8.25"
"2017","Sachsen-Anhalt","maennlich","7.52","7.5","67","7.01","8.03"
"2017","Sachsen-Anhalt","weiblich","7.66","7.5","88","7.23","8.09"
"2017","Schleswig-Holstein","maennlich","7.13","7.5","93","6.67","7.59"
"2017","Schleswig-Holstein","weiblich","6.56","7.5","100","6.08","7.04"
"2017","Thüringen","maennlich","7.27","7.5","84","6.72","7.82"
"2017","Thüringen","weiblich","7.61","7.5","92","7.18","8.04"
"2018","Baden-Württemberg","maennlich","6.55","6.5","235","6.27","6.83"
"2018","Baden-Württemberg","weiblich","7.13","7.5","259","6.85","7.41"
"2018","Bayern","maennlich","7.33","7.5","280","7.07","7.59"
"2018","Bayern","weiblich","7.31","7.5","336","7.08","7.54"
"2018","Berlin","maennlich","7.32","7.5","74","6.75","7.89"
"2018","Berlin","weiblich","6.78","6.5","97","6.32","7.24"
"2018","Brandenburg","maennlich","7.36","7.5","73","6.97","7.75"
"2018","Brandenburg","weiblich","7.49","7.5","89","7","7.98"
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","8.22","8.5","35","7.62","8.82"
"2018","Hamburg","weiblich","7.75","7.5","48","7.06","8.44"
