"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2000","35-65 J.","Mecklenburg-Vorpommern","6.08","5.5","52","5.27","6.89"
"2000","35-65 J.","Niedersachsen","6.51","6.5","295","6.19","6.83"
"2000","35-65 J.","Nordrhein-Westfalen","6.56","6.5","770","6.38","6.74"
"2000","35-65 J.","Rheinland-Pfalz","6.2","6.5","208","5.82","6.58"
"2000","35-65 J.","Saarland","7.26","6.5","49","6.67","7.85"
"2000","35-65 J.","Sachsen","6.75","7.5","184","6.39","7.11"
"2000","35-65 J.","Sachsen-Anhalt","6.58","6.5","103","6.1","7.06"
"2000","35-65 J.","Schleswig-Holstein","7.16","7.5","122","6.74","7.58"
"2000","35-65 J.","Thüringen","6.36","6.5","124","5.93","6.79"
"2000","66 und älter","Baden-Württemberg","","","","",""
"2000","66 und älter","Bayern","","","","",""
"2000","66 und älter","Berlin","","","","",""
"2000","66 und älter","Brandenburg","","","","",""
"2000","66 und älter","Bremen","","","","",""
"2000","66 und älter","Hamburg","","","","",""
"2000","66 und älter","Hessen","","","","",""
"2000","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2000","66 und älter","Niedersachsen","","","","",""
"2000","66 und älter","Nordrhein-Westfalen","5.7","6","32","4.33","7.07"
"2000","66 und älter","Rheinland-Pfalz","","","","",""
"2000","66 und älter","Saarland","","","","",""
"2000","66 und älter","Sachsen","","","","",""
"2000","66 und älter","Sachsen-Anhalt","","","","",""
"2000","66 und älter","Schleswig-Holstein","","","","",""
"2000","66 und älter","Thüringen","","","","",""
"2001","16-34 J.","Baden-Württemberg","6.87","6.5","240","6.58","7.16"
"2001","16-34 J.","Bayern","6.35","6.5","241","6","6.7"
"2001","16-34 J.","Berlin","6.38","7.5","51","5.57","7.19"
"2001","16-34 J.","Brandenburg","6.41","6.5","78","5.85","6.97"
"2001","16-34 J.","Bremen","","","","",""
"2001","16-34 J.","Hamburg","","","","",""
"2001","16-34 J.","Hessen","6.53","7.5","137","6.03","7.03"
"2001","16-34 J.","Mecklenburg-Vorpommern","7.32","7.5","47","6.56","8.08"
"2001","16-34 J.","Niedersachsen","6.62","7.5","167","6.2","7.04"
"2001","16-34 J.","Nordrhein-Westfalen","6.77","6.5","379","6.52","7.02"
"2001","16-34 J.","Rheinland-Pfalz","7.01","7.5","104","6.54","7.48"
"2001","16-34 J.","Saarland","","","","",""
"2001","16-34 J.","Sachsen","6.79","7.5","120","6.32","7.26"
"2001","16-34 J.","Sachsen-Anhalt","6.96","6.5","64","6.36","7.56"
"2001","16-34 J.","Schleswig-Holstein","6.02","7.5","40","5","7.04"
"2001","16-34 J.","Thüringen","6.68","6.5","80","6.09","7.27"
"2001","35-65 J.","Baden-Württemberg","6.1","5.5","345","5.87","6.33"
"2001","35-65 J.","Bayern","6.5","6.5","359","6.22","6.78"
"2001","35-65 J.","Berlin","6.82","7.5","85","6.25","7.39"
"2001","35-65 J.","Brandenburg","6.61","6.5","65","6.02","7.2"
"2001","35-65 J.","Bremen","","","","",""
"2001","35-65 J.","Hamburg","7","7.5","31","6.18","7.82"
"2001","35-65 J.","Hessen","6.23","6.5","199","5.85","6.61"
"2001","35-65 J.","Mecklenburg-Vorpommern","6.93","7.5","34","5.88","7.98"
"2001","35-65 J.","Niedersachsen","6.8","7.5","213","6.43","7.17"
"2001","35-65 J.","Nordrhein-Westfalen","6.12","6.5","532","5.88","6.36"
"2001","35-65 J.","Rheinland-Pfalz","6.69","6.5","174","6.3","7.08"
"2001","35-65 J.","Saarland","","","","",""
"2001","35-65 J.","Sachsen","6.22","7.5","128","5.66","6.78"
"2001","35-65 J.","Sachsen-Anhalt","6.31","5.5","76","5.73","6.89"
"2001","35-65 J.","Schleswig-Holstein","6.67","7.5","112","6.17","7.17"
"2001","35-65 J.","Thüringen","6.28","6.5","88","5.64","6.92"
"2001","66 und älter","Baden-Württemberg","","","","",""
"2001","66 und älter","Bayern","","","","",""
"2001","66 und älter","Berlin","","","","",""
"2001","66 und älter","Brandenburg","","","","",""
"2001","66 und älter","Bremen","","","","",""
"2001","66 und älter","Hamburg","","","","",""
"2001","66 und älter","Hessen","","","","",""
"2001","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2001","66 und älter","Niedersachsen","","","","",""
"2001","66 und älter","Nordrhein-Westfalen","","","","",""
"2001","66 und älter","Rheinland-Pfalz","","","","",""
"2001","66 und älter","Saarland","","","","",""
"2001","66 und älter","Sachsen","","","","",""
"2001","66 und älter","Sachsen-Anhalt","","","","",""
"2001","66 und älter","Schleswig-Holstein","","","","",""
"2001","66 und älter","Thüringen","","","","",""
"2002","16-34 J.","Baden-Württemberg","6.32","5.5","205","6.01","6.63"
"2002","16-34 J.","Bayern","5.96","6.5","195","5.58","6.34"
"2002","16-34 J.","Berlin","6.68","7","38","5.78","7.58"
"2002","16-34 J.","Brandenburg","6.41","6.5","66","5.79","7.03"
"2002","16-34 J.","Bremen","","","","",""
"2002","16-34 J.","Hamburg","","","","",""
"2002","16-34 J.","Hessen","6.04","5.5","112","5.52","6.56"
"2002","16-34 J.","Mecklenburg-Vorpommern","7.63","7.5","40","7.02","8.24"
"2002","16-34 J.","Niedersachsen","6.46","6.5","142","5.98","6.94"
"2002","16-34 J.","Nordrhein-Westfalen","6.85","6.5","314","6.58","7.12"
"2002","16-34 J.","Rheinland-Pfalz","6.35","5.5","90","5.83","6.87"
"2002","16-34 J.","Saarland","","","","",""
"2002","16-34 J.","Sachsen","7.2","7.5","111","6.78","7.62"
"2002","16-34 J.","Sachsen-Anhalt","6.79","6.5","52","6.21","7.37"
"2002","16-34 J.","Schleswig-Holstein","","","","",""
"2002","16-34 J.","Thüringen","6.35","6.5","73","5.76","6.94"
"2002","35-65 J.","Baden-Württemberg","6.07","5.5","375","5.84","6.3"
"2002","35-65 J.","Bayern","6.62","6.5","401","6.37","6.87"
"2002","35-65 J.","Berlin","6.73","7.5","77","6.16","7.3"
"2002","35-65 J.","Brandenburg","6.06","5.5","69","5.46","6.66"
"2002","35-65 J.","Bremen","","","","",""
"2002","35-65 J.","Hamburg","6.78","7.5","34","5.94","7.62"
"2002","35-65 J.","Hessen","6.1","6.5","207","5.74","6.46"
"2002","35-65 J.","Mecklenburg-Vorpommern","6.57","6.5","35","5.67","7.47"
"2002","35-65 J.","Niedersachsen","6.19","6.5","231","5.83","6.55"
"2002","35-65 J.","Nordrhein-Westfalen","6.46","6.5","527","6.25","6.67"
"2002","35-65 J.","Rheinland-Pfalz","6.51","6.5","168","6.14","6.88"
"2002","35-65 J.","Saarland","","","","",""
"2002","35-65 J.","Sachsen","6.88","7.5","131","6.45","7.31"
"2002","35-65 J.","Sachsen-Anhalt","6.76","6.5","55","6.1","7.42"
"2002","35-65 J.","Schleswig-Holstein","7.12","6.5","77","6.62","7.62"
"2002","35-65 J.","Thüringen","6.81","6.5","73","6.19","7.43"
"2002","66 und älter","Baden-Württemberg","","","","",""
"2002","66 und älter","Bayern","","","","",""
"2002","66 und älter","Berlin","","","","",""
"2002","66 und älter","Brandenburg","","","","",""
"2002","66 und älter","Bremen","","","","",""
"2002","66 und älter","Hamburg","","","","",""
"2002","66 und älter","Hessen","","","","",""
"2002","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2002","66 und älter","Niedersachsen","","","","",""
"2002","66 und älter","Nordrhein-Westfalen","","","","",""
"2002","66 und älter","Rheinland-Pfalz","","","","",""
"2002","66 und älter","Saarland","","","","",""
"2002","66 und älter","Sachsen","","","","",""
"2002","66 und älter","Sachsen-Anhalt","","","","",""
"2002","66 und älter","Schleswig-Holstein","","","","",""
"2002","66 und älter","Thüringen","","","","",""
"2003","16-34 J.","Baden-Württemberg","5.72","4.5","393","5.49","5.95"
"2003","16-34 J.","Bayern","6.34","6.5","404","6.09","6.59"
"2003","16-34 J.","Berlin","6.41","5.5","107","5.97","6.85"
"2003","16-34 J.","Brandenburg","6.35","6.5","140","5.97","6.73"
"2003","16-34 J.","Bremen","","","","",""
"2003","16-34 J.","Hamburg","","","","",""
"2003","16-34 J.","Hessen","5.84","5.5","146","5.44","6.24"
"2003","16-34 J.","Mecklenburg-Vorpommern","6.29","5.5","85","5.71","6.87"
"2003","16-34 J.","Niedersachsen","6.16","5.5","279","5.87","6.45"
"2003","16-34 J.","Nordrhein-Westfalen","6.4","6.5","574","6.2","6.6"
"2003","16-34 J.","Rheinland-Pfalz","6.24","6.5","133","5.78","6.7"
"2003","16-34 J.","Saarland","7.8","7.5","34","7.01","8.59"
"2003","16-34 J.","Sachsen","6.41","6.5","230","6.09","6.73"
"2003","16-34 J.","Sachsen-Anhalt","6.31","6.5","141","5.93","6.69"
"2003","16-34 J.","Schleswig-Holstein","6.03","4.5","56","5.45","6.61"
"2003","16-34 J.","Thüringen","6.06","5.5","179","5.71","6.41"
"2003","35-65 J.","Baden-Württemberg","5.89","5.5","735","5.72","6.06"
"2003","35-65 J.","Bayern","6.39","6.5","887","6.23","6.55"
"2003","35-65 J.","Berlin","6.22","5.5","211","5.87","6.57"
"2003","35-65 J.","Brandenburg","5.95","5.5","232","5.67","6.23"
"2003","35-65 J.","Bremen","6.9","6.5","46","6","7.8"
"2003","35-65 J.","Hamburg","6.02","5.5","72","5.47","6.57"
"2003","35-65 J.","Hessen","6.38","6.5","387","6.14","6.62"
"2003","35-65 J.","Mecklenburg-Vorpommern","6.46","6.5","123","6.02","6.9"
"2003","35-65 J.","Niedersachsen","6.53","6.5","502","6.32","6.74"
"2003","35-65 J.","Nordrhein-Westfalen","6.44","6.5","1081","6.29","6.59"
"2003","35-65 J.","Rheinland-Pfalz","6.57","6.5","341","6.35","6.79"
"2003","35-65 J.","Saarland","6.55","6.5","67","5.94","7.16"
"2003","35-65 J.","Sachsen","6.05","5.5","415","5.8","6.3"
"2003","35-65 J.","Sachsen-Anhalt","6.23","5.5","243","5.95","6.51"
"2003","35-65 J.","Schleswig-Holstein","6.78","6.5","163","6.42","7.14"
"2003","35-65 J.","Thüringen","6.32","6.5","244","6.02","6.62"
"2003","66 und älter","Baden-Württemberg","6.07","6.5","48","5.34","6.8"
"2003","66 und älter","Bayern","6.72","6.5","90","6.17","7.27"
"2003","66 und älter","Berlin","","","","",""
"2003","66 und älter","Brandenburg","","","","",""
"2003","66 und älter","Bremen","","","","",""
"2003","66 und älter","Hamburg","","","","",""
"2003","66 und älter","Hessen","6.29","5.5","31","5.34","7.24"
"2003","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2003","66 und älter","Niedersachsen","6.57","6.5","58","5.76","7.38"
"2003","66 und älter","Nordrhein-Westfalen","6.27","6.5","80","5.56","6.98"
"2003","66 und älter","Rheinland-Pfalz","5.64","4.5","48","4.89","6.39"
"2003","66 und älter","Saarland","","","","",""
"2003","66 und älter","Sachsen","5.31","4.5","54","4.63","5.99"
"2003","66 und älter","Sachsen-Anhalt","","","","",""
"2003","66 und älter","Schleswig-Holstein","","","","",""
"2003","66 und älter","Thüringen","","","","",""
"2004","16-34 J.","Baden-Württemberg","6.12","5.5","189","5.8","6.44"
"2004","16-34 J.","Bayern","6.96","7.5","162","6.54","7.38"
"2004","16-34 J.","Berlin","6.33","6.5","40","5.66","7"
"2004","16-34 J.","Brandenburg","6.64","6.5","70","6.02","7.26"
"2004","16-34 J.","Bremen","","","","",""
"2004","16-34 J.","Hamburg","","","","",""
"2004","16-34 J.","Hessen","5.9","6.5","70","5.26","6.54"
"2004","16-34 J.","Mecklenburg-Vorpommern","7.05","7.5","39","6.35","7.75"
"2004","16-34 J.","Niedersachsen","6.76","6.5","124","6.3","7.22"
"2004","16-34 J.","Nordrhein-Westfalen","6.51","6.5","269","6.21","6.81"
"2004","16-34 J.","Rheinland-Pfalz","7.04","7.5","62","6.36","7.72"
"2004","16-34 J.","Saarland","","","","",""
"2004","16-34 J.","Sachsen","6.8","7.5","122","6.32","7.28"
"2004","16-34 J.","Sachsen-Anhalt","6.84","6.5","55","6.31","7.37"
"2004","16-34 J.","Schleswig-Holstein","","","","",""
"2004","16-34 J.","Thüringen","5.46","5.5","86","4.82","6.1"
"2004","35-65 J.","Baden-Württemberg","5.92","5.5","369","5.68","6.16"
"2004","35-65 J.","Bayern","6.34","6.5","368","6.08","6.6"
"2004","35-65 J.","Berlin","6.07","5.5","90","5.48","6.66"
"2004","35-65 J.","Brandenburg","6.51","6.5","80","6.04","6.98"
"2004","35-65 J.","Bremen","","","","",""
"2004","35-65 J.","Hamburg","6.53","6.5","33","5.82","7.24"
"2004","35-65 J.","Hessen","5.84","5.5","178","5.45","6.23"
"2004","35-65 J.","Mecklenburg-Vorpommern","6.45","6.5","44","5.72","7.18"
"2004","35-65 J.","Niedersachsen","6.36","6.5","219","6.01","6.71"
"2004","35-65 J.","Nordrhein-Westfalen","6.15","5.5","495","5.93","6.37"
"2004","35-65 J.","Rheinland-Pfalz","6.8","6.5","169","6.41","7.19"
"2004","35-65 J.","Saarland","","","","",""
"2004","35-65 J.","Sachsen","6.57","7.5","141","6.06","7.08"
"2004","35-65 J.","Sachsen-Anhalt","6.39","6.5","72","5.86","6.92"
"2004","35-65 J.","Schleswig-Holstein","6.09","6.5","77","5.44","6.74"
"2004","35-65 J.","Thüringen","5.48","5.5","93","4.86","6.1"
"2004","66 und älter","Baden-Württemberg","","","","",""
"2004","66 und älter","Bayern","","","","",""
"2004","66 und älter","Berlin","","","","",""
"2004","66 und älter","Brandenburg","","","","",""
"2004","66 und älter","Bremen","","","","",""
"2004","66 und älter","Hamburg","","","","",""
"2004","66 und älter","Hessen","","","","",""
"2004","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2004","66 und älter","Niedersachsen","","","","",""
"2004","66 und älter","Nordrhein-Westfalen","","","","",""
"2004","66 und älter","Rheinland-Pfalz","","","","",""
"2004","66 und älter","Saarland","","","","",""
"2004","66 und älter","Sachsen","","","","",""
"2004","66 und älter","Sachsen-Anhalt","","","","",""
"2004","66 und älter","Schleswig-Holstein","","","","",""
"2004","66 und älter","Thüringen","","","","",""
"2005","16-34 J.","Baden-Württemberg","6.19","5.5","177","5.81","6.57"
"2005","16-34 J.","Bayern","5.79","5.5","150","5.35","6.23"
"2005","16-34 J.","Berlin","6.65","7.5","34","5.75","7.55"
"2005","16-34 J.","Brandenburg","6.38","6.5","79","5.73","7.03"
"2005","16-34 J.","Bremen","","","","",""
"2005","16-34 J.","Hamburg","","","","",""
"2005","16-34 J.","Hessen","5.95","5.5","66","5.29","6.61"
"2005","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2005","16-34 J.","Niedersachsen","5.62","6.5","99","4.99","6.25"
"2005","16-34 J.","Nordrhein-Westfalen","6.78","7.5","258","6.47","7.09"
"2005","16-34 J.","Rheinland-Pfalz","7.28","7.5","54","6.49","8.07"
"2005","16-34 J.","Saarland","","","","",""
"2005","16-34 J.","Sachsen","6.98","7.5","113","6.45","7.51"
"2005","16-34 J.","Sachsen-Anhalt","7.01","7.5","61","6.45","7.57"
"2005","16-34 J.","Schleswig-Holstein","7.16","7.5","30","6.26","8.06"
"2005","16-34 J.","Thüringen","4.9","4.5","87","4.23","5.57"
"2005","35-65 J.","Baden-Württemberg","5.92","5.5","349","5.66","6.18"
"2005","35-65 J.","Bayern","5.75","5.5","330","5.47","6.03"
"2005","35-65 J.","Berlin","6.61","6.5","76","5.96","7.26"
"2005","35-65 J.","Brandenburg","6.52","6.5","85","6","7.04"
"2005","35-65 J.","Bremen","","","","",""
"2005","35-65 J.","Hamburg","","","","",""
"2005","35-65 J.","Hessen","5.62","5.5","176","5.23","6.01"
"2005","35-65 J.","Mecklenburg-Vorpommern","5.93","5.5","46","5.03","6.83"
"2005","35-65 J.","Niedersachsen","5.87","5.5","215","5.52","6.22"
"2005","35-65 J.","Nordrhein-Westfalen","6.42","6.5","483","6.19","6.65"
"2005","35-65 J.","Rheinland-Pfalz","6.7","6.5","131","6.29","7.11"
"2005","35-65 J.","Saarland","","","","",""
"2005","35-65 J.","Sachsen","6.52","7.5","144","5.99","7.05"
"2005","35-65 J.","Sachsen-Anhalt","7.21","6.5","83","6.74","7.68"
"2005","35-65 J.","Schleswig-Holstein","6.68","7.5","65","5.88","7.48"
"2005","35-65 J.","Thüringen","5.57","5.5","103","4.96","6.18"
"2005","66 und älter","Baden-Württemberg","","","","",""
"2005","66 und älter","Bayern","","","","",""
"2005","66 und älter","Berlin","","","","",""
"2005","66 und älter","Brandenburg","","","","",""
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","","","","",""
"2005","66 und älter","Hessen","","","","",""
"2005","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und älter","Niedersachsen","","","","",""
"2005","66 und älter","Nordrhein-Westfalen","4.16","4","32","2.9","5.42"
"2005","66 und älter","Rheinland-Pfalz","","","","",""
"2005","66 und älter","Saarland","","","","",""
"2005","66 und älter","Sachsen","","","","",""
"2005","66 und älter","Sachsen-Anhalt","","","","",""
"2005","66 und älter","Schleswig-Holstein","","","","",""
"2005","66 und älter","Thüringen","","","","",""
"2006","16-34 J.","Baden-Württemberg","6.53","6.5","148","6.14","6.92"
"2006","16-34 J.","Bayern","5.75","5.5","152","5.25","6.25"
"2006","16-34 J.","Berlin","5.95","6.5","30","4.79","7.11"
"2006","16-34 J.","Brandenburg","6.73","7.5","72","6.17","7.29"
"2006","16-34 J.","Bremen","","","","",""
"2006","16-34 J.","Hamburg","","","","",""
"2006","16-34 J.","Hessen","5.74","4.5","74","5.12","6.36"
"2006","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2006","16-34 J.","Niedersachsen","5.58","5.5","96","4.99","6.17"
"2006","16-34 J.","Nordrhein-Westfalen","6.55","6.5","219","6.21","6.89"
"2006","16-34 J.","Rheinland-Pfalz","6.05","5.5","59","5.32","6.78"
"2006","16-34 J.","Saarland","","","","",""
"2006","16-34 J.","Sachsen","7.01","7.5","121","6.59","7.43"
"2006","16-34 J.","Sachsen-Anhalt","7.43","7.5","67","6.97","7.89"
"2006","16-34 J.","Schleswig-Holstein","5.35","5.5","43","4.37","6.33"
"2006","16-34 J.","Thüringen","7.13","7.5","78","6.66","7.6"
"2006","35-65 J.","Baden-Württemberg","5.91","5.5","336","5.66","6.16"
"2006","35-65 J.","Bayern","5.91","6.5","372","5.62","6.2"
"2006","35-65 J.","Berlin","5.72","5.5","77","5.12","6.32"
"2006","35-65 J.","Brandenburg","6.4","7.5","100","5.9","6.9"
"2006","35-65 J.","Bremen","","","","",""
"2006","35-65 J.","Hamburg","","","","",""
"2006","35-65 J.","Hessen","5.69","6.5","168","5.25","6.13"
"2006","35-65 J.","Mecklenburg-Vorpommern","6.38","6.5","49","5.56","7.2"
"2006","35-65 J.","Niedersachsen","6.45","6.5","221","6.12","6.78"
"2006","35-65 J.","Nordrhein-Westfalen","6.07","6.5","438","5.82","6.32"
"2006","35-65 J.","Rheinland-Pfalz","6.48","6.5","122","5.99","6.97"
"2006","35-65 J.","Saarland","","","","",""
"2006","35-65 J.","Sachsen","7.13","7.5","141","6.65","7.61"
"2006","35-65 J.","Sachsen-Anhalt","6.93","6.5","73","6.48","7.38"
"2006","35-65 J.","Schleswig-Holstein","6.06","6.5","66","5.37","6.75"
"2006","35-65 J.","Thüringen","6.35","6.5","81","5.83","6.87"
"2006","66 und älter","Baden-Württemberg","","","","",""
"2006","66 und älter","Bayern","","","","",""
"2006","66 und älter","Berlin","","","","",""
"2006","66 und älter","Brandenburg","","","","",""
"2006","66 und älter","Bremen","","","","",""
"2006","66 und älter","Hamburg","","","","",""
"2006","66 und älter","Hessen","","","","",""
"2006","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und älter","Niedersachsen","","","","",""
"2006","66 und älter","Nordrhein-Westfalen","","","","",""
"2006","66 und älter","Rheinland-Pfalz","","","","",""
"2006","66 und älter","Saarland","","","","",""
"2006","66 und älter","Sachsen","","","","",""
"2006","66 und älter","Sachsen-Anhalt","","","","",""
"2006","66 und älter","Schleswig-Holstein","","","","",""
"2006","66 und älter","Thüringen","","","","",""
"2007","16-34 J.","Baden-Württemberg","6.85","6.5","121","6.39","7.31"
"2007","16-34 J.","Bayern","6.29","6.5","142","5.85","6.73"
"2007","16-34 J.","Berlin","5.73","6.5","35","4.76","6.7"
"2007","16-34 J.","Brandenburg","6.45","6.5","62","5.92","6.98"
"2007","16-34 J.","Bremen","","","","",""
"2007","16-34 J.","Hamburg","","","","",""
"2007","16-34 J.","Hessen","4.77","4.5","62","4","5.54"
"2007","16-34 J.","Mecklenburg-Vorpommern","7.82","8.5","30","6.76","8.88"
"2007","16-34 J.","Niedersachsen","6.69","6.5","83","6.06","7.32"
"2007","16-34 J.","Nordrhein-Westfalen","6.22","6.5","205","5.85","6.59"
"2007","16-34 J.","Rheinland-Pfalz","7.41","7.5","42","6.65","8.17"
"2007","16-34 J.","Saarland","","","","",""
"2007","16-34 J.","Sachsen","6.47","7.5","106","5.91","7.03"
"2007","16-34 J.","Sachsen-Anhalt","7.6","7.5","60","7.15","8.05"
"2007","16-34 J.","Schleswig-Holstein","","","","",""
"2007","16-34 J.","Thüringen","6.67","6.5","67","6.08","7.26"
"2007","35-65 J.","Baden-Württemberg","5.91","5.5","320","5.65","6.17"
"2007","35-65 J.","Bayern","5.98","6.5","380","5.71","6.25"
"2007","35-65 J.","Berlin","6.1","6.5","80","5.5","6.7"
"2007","35-65 J.","Brandenburg","7.02","7.5","85","6.57","7.47"
"2007","35-65 J.","Bremen","","","","",""
"2007","35-65 J.","Hamburg","","","","",""
"2007","35-65 J.","Hessen","6.24","6.5","177","5.85","6.63"
"2007","35-65 J.","Mecklenburg-Vorpommern","4.72","4","43","3.72","5.72"
"2007","35-65 J.","Niedersachsen","6.17","6.5","207","5.8","6.54"
"2007","35-65 J.","Nordrhein-Westfalen","6.43","6.5","427","6.19","6.67"
"2007","35-65 J.","Rheinland-Pfalz","6.18","6.5","105","5.68","6.68"
"2007","35-65 J.","Saarland","","","","",""
"2007","35-65 J.","Sachsen","6.82","7.5","161","6.32","7.32"
"2007","35-65 J.","Sachsen-Anhalt","7.15","7.5","80","6.67","7.63"
"2007","35-65 J.","Schleswig-Holstein","5.88","6.5","58","5.16","6.6"
"2007","35-65 J.","Thüringen","6.53","6.5","75","5.96","7.1"
"2007","66 und älter","Baden-Württemberg","","","","",""
"2007","66 und älter","Bayern","","","","",""
"2007","66 und älter","Berlin","","","","",""
"2007","66 und älter","Brandenburg","","","","",""
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","","","","",""
"2007","66 und älter","Hessen","","","","",""
"2007","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2007","66 und älter","Niedersachsen","","","","",""
"2007","66 und älter","Nordrhein-Westfalen","","","","",""
"2007","66 und älter","Rheinland-Pfalz","","","","",""
"2007","66 und älter","Saarland","","","","",""
"2007","66 und älter","Sachsen","","","","",""
"2007","66 und älter","Sachsen-Anhalt","","","","",""
"2007","66 und älter","Schleswig-Holstein","","","","",""
"2007","66 und älter","Thüringen","","","","",""
"2008","16-34 J.","Baden-Württemberg","6.85","7.5","113","6.39","7.31"
"2008","16-34 J.","Bayern","6.7","6.5","103","6.2","7.2"
"2008","16-34 J.","Berlin","5.01","5.5","35","3.86","6.16"
"2008","16-34 J.","Brandenburg","6.35","7.5","45","5.54","7.16"
"2008","16-34 J.","Bremen","","","","",""
"2008","16-34 J.","Hamburg","","","","",""
"2008","16-34 J.","Hessen","6.6","6.5","47","5.77","7.43"
"2008","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2008","16-34 J.","Niedersachsen","6.78","7.5","64","6.2","7.36"
"2008","16-34 J.","Nordrhein-Westfalen","6.3","6.5","174","5.93","6.67"
"2008","16-34 J.","Rheinland-Pfalz","7.22","6.5","34","6.32","8.12"
"2008","16-34 J.","Saarland","","","","",""
"2008","16-34 J.","Sachsen","7.44","7.5","99","6.95","7.93"
"2008","16-34 J.","Sachsen-Anhalt","7.97","7.5","55","7.54","8.4"
"2008","16-34 J.","Schleswig-Holstein","","","","",""
"2008","16-34 J.","Thüringen","7.24","7.5","63","6.67","7.81"
"2008","35-65 J.","Baden-Württemberg","6.34","6.5","289","6.08","6.6"
"2008","35-65 J.","Bayern","6.54","6.5","326","6.25","6.83"
"2008","35-65 J.","Berlin","6.52","7.5","56","5.68","7.36"
"2008","35-65 J.","Brandenburg","7.15","6.5","83","6.68","7.62"
"2008","35-65 J.","Bremen","","","","",""
"2008","35-65 J.","Hamburg","","","","",""
"2008","35-65 J.","Hessen","6.6","6.5","139","6.19","7.01"
"2008","35-65 J.","Mecklenburg-Vorpommern","7.48","7.5","42","6.72","8.24"
"2008","35-65 J.","Niedersachsen","6.87","6.5","174","6.54","7.2"
"2008","35-65 J.","Nordrhein-Westfalen","6.64","6.5","346","6.4","6.88"
"2008","35-65 J.","Rheinland-Pfalz","7.08","7.5","79","6.59","7.57"
"2008","35-65 J.","Saarland","","","","",""
"2008","35-65 J.","Sachsen","7.38","7.5","119","6.94","7.82"
"2008","35-65 J.","Sachsen-Anhalt","7.58","7.5","74","7.12","8.04"
"2008","35-65 J.","Schleswig-Holstein","5.92","6.5","56","5.15","6.69"
"2008","35-65 J.","Thüringen","7.24","7.5","67","6.68","7.8"
"2008","66 und älter","Baden-Württemberg","","","","",""
"2008","66 und älter","Bayern","","","","",""
"2008","66 und älter","Berlin","","","","",""
"2008","66 und älter","Brandenburg","","","","",""
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","","","","",""
"2008","66 und älter","Hessen","","","","",""
"2008","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2008","66 und älter","Niedersachsen","","","","",""
"2008","66 und älter","Nordrhein-Westfalen","","","","",""
"2008","66 und älter","Rheinland-Pfalz","","","","",""
"2008","66 und älter","Saarland","","","","",""
"2008","66 und älter","Sachsen","","","","",""
"2008","66 und älter","Sachsen-Anhalt","","","","",""
"2008","66 und älter","Schleswig-Holstein","","","","",""
"2008","66 und älter","Thüringen","","","","",""
"2009","16-34 J.","Baden-Württemberg","6.66","6.5","98","6.18","7.14"
"2009","16-34 J.","Bayern","6.72","7.5","107","6.19","7.25"
"2009","16-34 J.","Berlin","","","","",""
"2009","16-34 J.","Brandenburg","7.1","7.5","47","6.51","7.69"
"2009","16-34 J.","Bremen","","","","",""
"2009","16-34 J.","Hamburg","","","","",""
"2009","16-34 J.","Hessen","6.39","6.5","42","5.55","7.23"
"2009","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2009","16-34 J.","Niedersachsen","6","4.5","55","5.34","6.66"
"2009","16-34 J.","Nordrhein-Westfalen","7.01","7.5","163","6.57","7.45"
"2009","16-34 J.","Rheinland-Pfalz","8.14","7.5","33","7.27","9.01"
"2009","16-34 J.","Saarland","","","","",""
"2009","16-34 J.","Sachsen","7.46","7.5","82","6.9","8.02"
"2009","16-34 J.","Sachsen-Anhalt","7.57","7.5","51","7.01","8.13"
"2009","16-34 J.","Schleswig-Holstein","","","","",""
"2009","16-34 J.","Thüringen","6.86","7.5","59","6.26","7.46"
"2009","35-65 J.","Baden-Württemberg","6.46","6.5","227","6.17","6.75"
"2009","35-65 J.","Bayern","5.93","6.5","329","5.62","6.24"
"2009","35-65 J.","Berlin","5.86","5.5","51","4.98","6.74"
"2009","35-65 J.","Brandenburg","7.46","7.5","87","6.96","7.96"
"2009","35-65 J.","Bremen","","","","",""
"2009","35-65 J.","Hamburg","","","","",""
"2009","35-65 J.","Hessen","6.63","6.5","122","6.21","7.05"
"2009","35-65 J.","Mecklenburg-Vorpommern","6.47","7.5","39","5.48","7.46"
"2009","35-65 J.","Niedersachsen","6.85","6.5","169","6.52","7.18"
