year,bula_h,regtyp,rentown,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1995,Saxony,Rural regions,Owner,0.32941176470588235,6697,0.31815500385367557,0.34066852555808913
1995,Saxony-Anhalt,Urban regions,Tenant,0.9230769230769231,6697,0.9166948291341749,0.9294590170196714
1995,Saxony-Anhalt,Urban regions,Owner,0.07692307692307693,6697,0.07054098298032867,0.08330517086582519
1995,Saxony-Anhalt,Rural regions,Tenant,0.5977859778597786,6697,0.5860419414973806,0.6095300142221766
1995,Saxony-Anhalt,Rural regions,Owner,0.4022140221402214,6697,0.39046998577782344,0.41395805850261935
1995,Thuringa,Urban regions,Tenant,0.7021276595744681,6697,0.6911745091585288,0.7130808099904073
1995,Thuringa,Urban regions,Owner,0.2978723404255319,6697,0.2869191900095926,0.3088254908414712
1995,Thuringa,Rural regions,Tenant,0.5242290748898678,6697,0.512267856410176,0.5361902933695596
1995,Thuringa,Rural regions,Owner,0.47577092511013214,6697,0.4638097066304403,0.487732143589824
1996,Schleswig-Holstein,Urban regions,Tenant,0.5857142857142857,6631,0.5738577054759552,0.5975708659526163
1996,Schleswig-Holstein,Urban regions,Owner,0.4142857142857143,6631,0.40242913404738373,0.4261422945240449
1996,Schleswig-Holstein,Rural regions,Owner,0.569620253164557,6631,0.557702752590497,0.581537753738617
1996,Schleswig-Holstein,Rural regions,Tenant,0.43037974683544306,6631,0.41846224626138295,0.44229724740950316
1996,Hamburg,Urban regions,Tenant,0.8518518518518519,6631,0.8433012495591344,0.8604024541445693
1996,Hamburg,Urban regions,Owner,0.14814814814814814,6631,0.1395975458554307,0.1566987504408656
1996,Lower Saxony,Urban regions,Tenant,0.6546762589928058,6631,0.6432318578514434,0.6661206601341682
1996,Lower Saxony,Urban regions,Owner,0.34532374100719426,6631,0.33387933986583185,0.3567681421485567
1996,Lower Saxony,Rural regions,Owner,0.549407114624506,6631,0.5374312780184518,0.5613829512305601
1996,Lower Saxony,Rural regions,Tenant,0.4505928853754941,6631,0.4386170487694399,0.46256872198154825
1996,Bremen,Urban regions,Tenant,0.7358490566037735,6631,0.7252373066239526,0.7464608065835945
1996,Bremen,Urban regions,Owner,0.2641509433962264,6631,0.25353919341640546,0.27476269337604736
1996,North Rhine-Westphalia,Urban regions,Tenant,0.6770087509944311,6631,0.6657533991274818,0.6882641028613805
1996,North Rhine-Westphalia,Urban regions,Owner,0.3229912490055688,6631,0.3117358971386195,0.3342466008725181
1996,North Rhine-Westphalia,Rural regions,Owner,0.75,6631,0.739577613042015,0.760422386957985
1996,North Rhine-Westphalia,Rural regions,Tenant,0.25,6631,0.23957761304201503,0.260422386957985
1996,Hesse,Urban regions,Tenant,0.6743002544529262,6631,0.6630204407005008,0.6855800682053516
1996,Hesse,Urban regions,Owner,0.3256997455470738,6631,0.3144199317946485,0.33697955929949913
1996,Hesse,Rural regions,Tenant,0.6081081081081081,6631,0.5963580478583694,0.6198581683578468
1996,Hesse,Rural regions,Owner,0.3918918918918919,6631,0.3801418316421532,0.40364195214163057
1996,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.5243055555555556,6631,0.5122850474159191,0.5363260636951921
1996,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.4756944444444444,6631,0.4636739363048079,0.48771495258408093
1996,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.5423728813559322,6631,0.5303814391959732,0.5543643235158912
1996,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.4576271186440678,6631,0.4456356764841089,0.4696185608040267
1996,Baden-Wuerttemberg,Urban regions,Tenant,0.6049046321525886,6631,0.5931377614459069,0.6166715028592703
1996,Baden-Wuerttemberg,Urban regions,Owner,0.39509536784741145,6631,0.3833284971407298,0.4068622385540931
1996,Baden-Wuerttemberg,Rural regions,Tenant,0.5094339622641509,6631,0.49740136879766483,0.521466555730637
1996,Baden-Wuerttemberg,Rural regions,Owner,0.49056603773584906,6631,0.47853344426936295,0.5025986312023352
1996,Bavaria,Urban regions,Tenant,0.6348837209302326,6631,0.6232951668574854,0.6464722750029798
1996,Bavaria,Urban regions,Owner,0.36511627906976746,6631,0.35352772499702034,0.3767048331425146
1996,Bavaria,Rural regions,Tenant,0.5359628770301624,6631,0.5239593112982993,0.5479664427620256
1996,Bavaria,Rural regions,Owner,0.46403712296983757,6631,0.45203355723797445,0.4760406887017007
1996,Berlin,Urban regions,Tenant,0.9129032258064517,6631,0.9061161927661483,0.919690258846755
1996,Berlin,Urban regions,Owner,0.08709677419354839,6631,0.08030974115324502,0.09388380723385176
1996,Brandenburg,Urban regions,Tenant,1.0,6631,1.0,1.0
1996,Brandenburg,Rural regions,Tenant,0.6134751773049646,6631,0.6017544719176874,0.6251958826922418
1996,Brandenburg,Rural regions,Owner,0.38652482269503546,6631,0.3748041173077582,0.3982455280823127
1996,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.8846153846153846,6631,0.8769255366274973,0.8923052326032719
1996,Mecklenburg-Western Pomerania,Urban regions,Owner,0.11538461538461539,6631,0.10769476739672804,0.12307446337250275
1996,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.6820809248554913,6631,0.6708725459866699,0.6932893037243127
1996,Mecklenburg-Western Pomerania,Rural regions,Owner,0.3179190751445087,6631,0.30671069627568726,0.3291274540133301
1996,Saxony,Urban regions,Tenant,0.8096885813148789,6631,0.8002401874684179,0.8191369751613399
1996,Saxony,Urban regions,Owner,0.1903114186851211,6631,0.18086302483866012,0.1997598125315821
1996,Saxony,Rural regions,Tenant,0.6023166023166023,6631,0.590536536827198,0.6140966678060067
1996,Saxony,Rural regions,Owner,0.39768339768339767,6631,0.38590333219399325,0.4094634631728021
1996,Saxony-Anhalt,Urban regions,Tenant,0.8947368421052632,6631,0.8873501088735656,0.9021235753369607
1996,Saxony-Anhalt,Urban regions,Owner,0.10526315789473684,6631,0.0978764246630393,0.11264989112643438
1996,Saxony-Anhalt,Rural regions,Tenant,0.5905511811023622,6631,0.578715448633152,0.6023869135715723
1996,Saxony-Anhalt,Rural regions,Owner,0.4094488188976378,6631,0.3976130864284277,0.4212845513668479
1996,Thuringa,Urban regions,Tenant,0.6808510638297872,6631,0.6696311552534924,0.6920709724060821
1996,Thuringa,Urban regions,Owner,0.3191489361702128,6631,0.3079290275939179,0.3303688447465077
1996,Thuringa,Rural regions,Tenant,0.521551724137931,6631,0.5095281732153915,0.5335752750604706
1996,Thuringa,Rural regions,Owner,0.47844827586206895,6631,0.4664247249395293,0.4904718267846086
1997,Schleswig-Holstein,Urban regions,Tenant,0.5454545454545454,6546,0.5333920819307472,0.5575170089783437
1997,Schleswig-Holstein,Urban regions,Owner,0.45454545454545453,6546,0.4424829910216563,0.4666079180692528
1997,Schleswig-Holstein,Rural regions,Owner,0.5675675675675675,6546,0.5555660549653231,0.579569080169812
1997,Schleswig-Holstein,Rural regions,Tenant,0.43243243243243246,6546,0.42043091983018804,0.44443394503467687
1997,Hamburg,Urban regions,Tenant,0.8227848101265823,6546,0.8135343853525921,0.8320352349005725
1997,Hamburg,Urban regions,Owner,0.17721518987341772,6546,0.16796476509942754,0.1864656146474079
1997,Lower Saxony,Urban regions,Tenant,0.6457564575645757,6546,0.634169926753318,0.6573429883758334
1997,Lower Saxony,Urban regions,Owner,0.35424354243542433,6546,0.34265701162416656,0.3658300732466821
1997,Lower Saxony,Rural regions,Owner,0.5697674418604651,6546,0.557773318212823,0.5817615655081072
1997,Lower Saxony,Rural regions,Tenant,0.43023255813953487,6546,0.41823843449189274,0.442226681787177
1997,Bremen,Urban regions,Tenant,0.7272727272727273,6546,0.7164837319065975,0.738061722638857
1997,Bremen,Urban regions,Owner,0.2727272727272727,6546,0.2619382773611429,0.2835162680934025
1997,North Rhine-Westphalia,Urban regions,Tenant,0.6613032984714401,6546,0.6498383026992417,0.6727682942436385
1997,North Rhine-Westphalia,Urban regions,Owner,0.33869670152855996,6546,0.3272317057563616,0.3501616973007583
1997,North Rhine-Westphalia,Rural regions,Owner,0.7142857142857143,6546,0.7033418668302708,0.7252295617411578
1997,North Rhine-Westphalia,Rural regions,Tenant,0.2857142857142857,6546,0.2747704382588422,0.2966581331697292
1997,Hesse,Urban regions,Tenant,0.6630434782608695,6546,0.6515929372129852,0.6744940193087539
1997,Hesse,Urban regions,Owner,0.33695652173913043,6546,0.32550598069124614,0.3484070627870147
1997,Hesse,Rural regions,Tenant,0.5942028985507246,6546,0.5823072007126787,0.6060985963887705
1997,Hesse,Rural regions,Owner,0.4057971014492754,6546,0.3939014036112295,0.4176927992873213
1997,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.540268456375839,6546,0.5281951831698772,0.5523417295818007
1997,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.4597315436241611,6546,0.44765827041819933,0.4718048168301228
1997,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.5333333333333333,6546,0.5212476607263112,0.5454190059403554
1997,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.4666666666666667,6546,0.4545809940596446,0.47875233927368877
1997,Baden-Wuerttemberg,Urban regions,Tenant,0.6068027210884354,6546,0.5949696606554343,0.6186357815214364
1997,Baden-Wuerttemberg,Urban regions,Owner,0.39319727891156464,6546,0.38136421847856367,0.4050303393445656
1997,Baden-Wuerttemberg,Rural regions,Tenant,0.5436893203883495,6546,0.5316230295620478,0.5557556112146512
1997,Baden-Wuerttemberg,Rural regions,Owner,0.4563106796116505,6546,0.4442443887853488,0.46837697043795223
1997,Bavaria,Urban regions,Tenant,0.5985748218527316,6546,0.5866999317873133,0.6104497119181499
1997,Bavaria,Urban regions,Owner,0.4014251781472684,6546,0.3895502880818501,0.4133000682126867
1997,Bavaria,Rural regions,Tenant,0.508235294117647,6546,0.4961243176728511,0.520346270562443
1997,Bavaria,Rural regions,Owner,0.49176470588235294,6546,0.479653729437557,0.5038756823271489
1997,Berlin,Urban regions,Tenant,0.9102990033222591,6546,0.9033765706773141,0.9172214359672041
1997,Berlin,Urban regions,Owner,0.08970099667774087,6546,0.08277856403279585,0.09662342932268589
1997,Brandenburg,Urban regions,Tenant,0.9333333333333333,6546,0.9272904970298224,0.9393761696368443
1997,Brandenburg,Urban regions,Owner,0.06666666666666667,6546,0.06062383036315562,0.07270950297017771
1997,Brandenburg,Rural regions,Tenant,0.6241379310344828,6546,0.612404565264011,0.6358712968049546
1997,Brandenburg,Rural regions,Owner,0.3758620689655172,6546,0.3641287031950454,0.387595434735989
1997,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.8518518518518519,6546,0.8432459137046918,0.8604577899990119
1997,Mecklenburg-Western Pomerania,Urban regions,Owner,0.14814814814814814,6546,0.13954221000098815,0.15675408629530813
1997,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.6488095238095238,6546,0.6372457911174985,0.6603732565015492
1997,Mecklenburg-Western Pomerania,Rural regions,Owner,0.35119047619047616,6546,0.33962674349845073,0.3627542088825016
1997,Saxony,Urban regions,Tenant,0.8127208480565371,6546,0.8032697234700301,0.8221719726430441
1997,Saxony,Urban regions,Owner,0.1872791519434629,6546,0.17782802735695596,0.19673027652996983
1997,Saxony,Rural regions,Tenant,0.5859375,6546,0.5740051312040289,0.5978698687959711
1997,Saxony,Rural regions,Owner,0.4140625,6546,0.40213013120402885,0.42599486879597115
1997,Saxony-Anhalt,Urban regions,Tenant,0.8918918918918919,6546,0.8843695457719253,0.8994142380118585
1997,Saxony-Anhalt,Urban regions,Owner,0.10810810810810811,6546,0.10058576198814151,0.11563045422807472
1997,Saxony-Anhalt,Rural regions,Tenant,0.549407114624506,6546,0.5373537755070995,0.5614604537419124
1997,Saxony-Anhalt,Rural regions,Owner,0.4505928853754941,6546,0.4385395462580876,0.46264622449290055
1997,Thuringa,Urban regions,Tenant,0.6736842105263158,6546,0.6623258591547833,0.6850425618978483
1997,Thuringa,Urban regions,Owner,0.3263157894736842,6546,0.3149574381021517,0.33767414084521674
1997,Thuringa,Rural regions,Tenant,0.5201793721973094,6546,0.5080766213923484,0.5322821230022703
1997,Thuringa,Rural regions,Owner,0.4798206278026906,6546,0.4677178769977296,0.49192337860765156
1998,Schleswig-Holstein,Urban regions,Owner,0.5102040816326531,7417,0.49882724617364493,0.5215809170916612
1998,Schleswig-Holstein,Urban regions,Tenant,0.4897959183673469,7417,0.4784190829083388,0.5011727538263551
1998,Schleswig-Holstein,Rural regions,Owner,0.5795454545454546,7417,0.5683111754281782,0.590779733662731
1998,Schleswig-Holstein,Rural regions,Tenant,0.42045454545454547,7417,0.40922026633726905,0.4316888245718219
1998,Hamburg,Urban regions,Tenant,0.865979381443299,7417,0.8582261719872165,0.8737325908993815
1998,Hamburg,Urban regions,Owner,0.13402061855670103,7417,0.1262674091006185,0.14177382801278354
1998,Lower Saxony,Urban regions,Tenant,0.6483870967741936,7417,0.6375205509516141,0.6592536425967731
1998,Lower Saxony,Urban regions,Owner,0.35161290322580646,7417,0.34074635740322695,0.36247944904838597
1998,Lower Saxony,Rural regions,Owner,0.5974025974025974,7417,0.5862413953719794,0.6085637994332154
1998,Lower Saxony,Rural regions,Tenant,0.4025974025974026,7417,0.39143620056678463,0.4137586046280206
1998,Bremen,Urban regions,Tenant,0.7,7417,0.6895707859938391,0.7104292140061608
1998,Bremen,Urban regions,Owner,0.3,7417,0.2895707859938391,0.31042921400616086
1998,North Rhine-Westphalia,Urban regions,Tenant,0.6563997262149213,7417,0.6455915385190207,0.6672079139108218
1998,North Rhine-Westphalia,Urban regions,Owner,0.34360027378507874,7417,0.33279208608917815,0.3544084614809793
1998,North Rhine-Westphalia,Rural regions,Owner,0.78125,7417,0.7718417038845419,0.7906582961154581
1998,North Rhine-Westphalia,Rural regions,Tenant,0.21875,7417,0.2093417038845419,0.2281582961154581
1998,Hesse,Urban regions,Tenant,0.6370192307692307,7417,0.6260756357814973,0.6479628257569642
1998,Hesse,Urban regions,Owner,0.3629807692307692,7417,0.3520371742430358,0.3739243642185026
1998,Hesse,Rural regions,Tenant,0.5324675324675324,7417,0.521112342990457,0.5438227219446079
1998,Hesse,Rural regions,Owner,0.4675324675324675,7417,0.45617727805539204,0.478887657009543
1998,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.5393939393939394,7417,0.5280501073669888,0.5507377714208901
1998,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.46060606060606063,7417,0.4492622285791099,0.47194989263301135
1998,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.5882352941176471,7417,0.5770346749642684,0.5994359132710257
1998,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.4117647058823529,7417,0.40056408672897426,0.4229653250357316
1998,Baden-Wuerttemberg,Urban regions,Tenant,0.587515299877601,7417,0.5763117553532312,0.5987188444019708
1998,Baden-Wuerttemberg,Urban regions,Owner,0.412484700122399,7417,0.4012811555980293,0.42368824464676874
1998,Baden-Wuerttemberg,Rural regions,Tenant,0.5046728971962616,7417,0.49329418877282716,0.5160516056196961
1998,Baden-Wuerttemberg,Rural regions,Owner,0.4953271028037383,7417,0.48394839438030385,0.5067058112271727
1998,Bavaria,Urban regions,Tenant,0.5876288659793815,7417,0.5764257812367619,0.598831950722001
1998,Bavaria,Urban regions,Owner,0.41237113402061853,7417,0.40116804927799904,0.42357421876323803
1998,Bavaria,Rural regions,Owner,0.5342741935483871,7417,0.522921754410164,0.5456266326866103
1998,Bavaria,Rural regions,Tenant,0.4657258064516129,7417,0.4543733673133898,0.47707824558983597
1998,Berlin,Urban regions,Tenant,0.9104938271604939,7417,0.9039969159944804,0.9169907383265073
1998,Berlin,Urban regions,Owner,0.08950617283950617,7417,0.08300926167349273,0.0960030840055196
1998,Brandenburg,Urban regions,Tenant,0.9411764705882353,7417,0.9358215504064845,0.946531390769986
1998,Brandenburg,Urban regions,Owner,0.058823529411764705,7417,0.05346860923001392,0.06417844959351549
1998,Brandenburg,Rural regions,Tenant,0.6151315789473685,7417,0.6040581510444945,0.6262050068502425
1998,Brandenburg,Rural regions,Owner,0.3848684210526316,7417,0.3737949931497576,0.39594184895550555
1998,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.84,7417,0.8316566287950713,0.8483433712049286
1998,Mecklenburg-Western Pomerania,Urban regions,Owner,0.16,7417,0.15165662879507133,0.16834337120492868
1998,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.5869565217391305,7417,0.5757507239124907,0.5981623195657703
1998,Mecklenburg-Western Pomerania,Rural regions,Owner,0.41304347826086957,7417,0.40183768043422974,0.4242492760875094
1998,Saxony,Urban regions,Tenant,0.8033898305084746,7417,0.7943448406206887,0.8124348203962605
1998,Saxony,Urban regions,Owner,0.19661016949152543,7417,0.1875651796037395,0.20565515937931136
1998,Saxony,Rural regions,Tenant,0.5856164383561644,7417,0.5744052971979532,0.5968275795143756
1998,Saxony,Rural regions,Owner,0.4143835616438356,7417,0.40317242048562435,0.42559470280204686
1998,Saxony-Anhalt,Urban regions,Tenant,0.8918918918918919,7417,0.8848250207341658,0.898958763049618
1998,Saxony-Anhalt,Urban regions,Owner,0.10810810810810811,7417,0.10104123695038204,0.11517497926583418
1998,Saxony-Anhalt,Rural regions,Tenant,0.575,7417,0.5637495389814773,0.5862504610185226
1998,Saxony-Anhalt,Rural regions,Owner,0.425,7417,0.41374953898147737,0.4362504610185226
1998,Thuringa,Urban regions,Tenant,0.5714285714285714,7417,0.5601660789264599,0.5826910639306829
1998,Thuringa,Urban regions,Owner,0.42857142857142855,7417,0.417308936069317,0.4398339210735401
1998,Thuringa,Rural regions,Owner,0.508,7417,0.4966222512452994,0.5193777487547006
1998,Thuringa,Rural regions,Tenant,0.492,7417,0.4806222512452994,0.5033777487547005
1999,Schleswig-Holstein,Urban regions,Owner,0.5058823529411764,7143,0.49428775499735017,0.5174769508850028
1999,Schleswig-Holstein,Urban regions,Tenant,0.49411764705882355,7143,0.48252304911499727,0.5057122450026499
1999,Schleswig-Holstein,Rural regions,Owner,0.5543478260869565,7143,0.5428211275406519,0.5658745246332612
1999,Schleswig-Holstein,Rural regions,Tenant,0.44565217391304346,7143,0.43412547536673884,0.4571788724593481
1999,Hamburg,Urban regions,Tenant,0.8372093023255814,7143,0.8286478476649194,0.8457707569862435
1999,Hamburg,Urban regions,Owner,0.16279069767441862,7143,0.15422924301375657,0.17135215233508067
1999,Lower Saxony,Urban regions,Tenant,0.6348684210526315,7143,0.6237028148541902,0.6460340272510728
1999,Lower Saxony,Urban regions,Owner,0.3651315789473684,7143,0.35396597274892716,0.3762971851458097
1999,Lower Saxony,Rural regions,Owner,0.6040268456375839,7143,0.5926851826461815,0.6153685086289863
1999,Lower Saxony,Rural regions,Tenant,0.3959731543624161,7143,0.38463149137101377,0.4073148173538184
1999,Bremen,Urban regions,Tenant,0.7090909090909091,7143,0.6985580723748963,0.7196237458069219
1999,Bremen,Urban regions,Owner,0.2909090909090909,7143,0.28037625419307804,0.30144192762510374
1999,North Rhine-Westphalia,Urban regions,Tenant,0.6455331412103746,7143,0.6344397881194748,0.6566264943012745
1999,North Rhine-Westphalia,Urban regions,Owner,0.35446685878962536,7143,0.34337350569872555,0.3655602118805252
1999,North Rhine-Westphalia,Rural regions,Owner,0.7878787878787878,7143,0.7783981512711283,0.7973594244864474
1999,North Rhine-Westphalia,Rural regions,Tenant,0.21212121212121213,7143,0.20264057551355255,0.2216018487288717
1999,Hesse,Urban regions,Tenant,0.6085858585858586,7143,0.5972672007659722,0.619904516405745
1999,Hesse,Urban regions,Owner,0.39141414141414144,7143,0.3800954835942551,0.40273279923402777
1999,Hesse,Rural regions,Tenant,0.5714285714285714,7143,0.5599521013348238,0.582905041522319
1999,Hesse,Rural regions,Owner,0.42857142857142855,7143,0.4170949584776809,0.4400478986651762
1999,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.5236593059936908,7143,0.5120768941935497,0.5352417177938319
1999,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.47634069400630913,7143,0.464758282206168,0.48792310580645026
1999,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6071428571428571,7143,0.595816806003501,0.6184689082822132
1999,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.39285714285714285,7143,0.38153109171778665,0.40418319399649905
1999,Baden-Wuerttemberg,Urban regions,Tenant,0.5887611749680716,7143,0.577349946968602,0.6001724029675412
1999,Baden-Wuerttemberg,Urban regions,Owner,0.4112388250319285,7143,0.39982759703245896,0.422650053031398
1999,Baden-Wuerttemberg,Rural regions,Tenant,0.5544554455445545,7143,0.5429290201691672,0.5659818709199418
1999,Baden-Wuerttemberg,Rural regions,Owner,0.44554455445544555,7143,0.4340181290800583,0.4570709798308328
1999,Bavaria,Urban regions,Tenant,0.564755838641189,7143,0.5532580958785857,0.5762535814037922
1999,Bavaria,Urban regions,Owner,0.43524416135881105,7143,0.4237464185962077,0.4467419041214144
1999,Bavaria,Rural regions,Owner,0.55863539445629,7143,0.5471200025775744,0.5701507863350055
1999,Bavaria,Rural regions,Tenant,0.44136460554371004,7143,0.42984921366499446,0.45287999742242563
1999,Berlin,Urban regions,Tenant,0.9064516129032258,7143,0.8996984657791763,0.9132047600272754
1999,Berlin,Urban regions,Owner,0.0935483870967742,7143,0.08679523997272465,0.10030153422082375
1999,Brandenburg,Urban regions,Tenant,0.85,7143,0.8417192277789913,0.8582807722210086
1999,Brandenburg,Urban regions,Owner,0.15,7143,0.14171922777899135,0.15828077222100864
1999,Brandenburg,Rural regions,Tenant,0.5862068965517241,7143,0.574785141764126,0.5976286513393222
1999,Brandenburg,Rural regions,Owner,0.41379310344827586,7143,0.4023713486606777,0.425214858235874
1999,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.8260869565217391,7143,0.8172968384961752,0.8348770745473031
1999,Mecklenburg-Western Pomerania,Urban regions,Owner,0.17391304347826086,7143,0.16512292545269688,0.18270316150382485
1999,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.6187845303867403,7143,0.6075210987323075,0.6300479620411731
1999,Mecklenburg-Western Pomerania,Rural regions,Owner,0.3812154696132597,7143,0.3699520379588269,0.39247890126769247
1999,Saxony,Urban regions,Tenant,0.7951388888888888,7143,0.7857790794775934,0.8044986983001843
1999,Saxony,Urban regions,Owner,0.2048611111111111,7143,0.1955013016998156,0.2142209205224066
1999,Saxony,Rural regions,Tenant,0.5773195876288659,7143,0.5658636681110486,0.5887755071466833
1999,Saxony,Rural regions,Owner,0.422680412371134,7143,0.4112244928533167,0.43413633188895134
1999,Saxony-Anhalt,Urban regions,Tenant,0.8918918918918919,7143,0.8846907563099765,0.8990930274738073
1999,Saxony-Anhalt,Urban regions,Owner,0.10810810810810811,7143,0.1009069725261927,0.11530924369002353
1999,Saxony-Anhalt,Rural regions,Tenant,0.5698924731182796,7143,0.5584109176515925,0.5813740285849668
1999,Saxony-Anhalt,Rural regions,Owner,0.43010752688172044,7143,0.4186259714150333,0.44158908234840755
1999,Thuringa,Urban regions,Tenant,0.5596330275229358,7143,0.5481203912328125,0.571145663813059
1999,Thuringa,Urban regions,Owner,0.44036697247706424,7143,0.4288543361869411,0.4518796087671874
1999,Thuringa,Rural regions,Tenant,0.5040650406504065,7143,0.49247002345296376,0.5156600578478492
1999,Thuringa,Rural regions,Owner,0.4959349593495935,7143,0.48433994215215076,0.5075299765470362
2000,Schleswig-Holstein,Urban regions,Tenant,0.5029940119760479,12950,0.49438242077745265,0.5116056031746431
2000,Schleswig-Holstein,Urban regions,Owner,0.49700598802395207,12950,0.48839439682535685,0.5056175792225474
2000,Schleswig-Holstein,Rural regions,Owner,0.614406779661017,12950,0.6060235014041065,0.6227900579179274
2000,Schleswig-Holstein,Rural regions,Tenant,0.3855932203389831,12950,0.37720994208207265,0.3939764985958935
2000,Hamburg,Urban regions,Tenant,0.8020833333333334,12950,0.7952209951432239,0.8089456715234429
2000,Hamburg,Urban regions,Owner,0.19791666666666666,12950,0.19105432847655715,0.20477900485677616
2000,Lower Saxony,Urban regions,Tenant,0.5427509293680297,12950,0.5341707198924999,0.5513311388435596
2000,Lower Saxony,Urban regions,Owner,0.45724907063197023,12950,0.44866886115644045,0.4658292801075
2000,Lower Saxony,Rural regions,Owner,0.6098901098901099,12950,0.6014889265415093,0.6182912932387106
2000,Lower Saxony,Rural regions,Tenant,0.3901098901098901,12950,0.3817087067612895,0.39851107345849074
2000,Bremen,Urban regions,Tenant,0.6347826086956522,12950,0.6264896515326658,0.6430755658586386
2000,Bremen,Urban regions,Owner,0.3652173913043478,12950,0.35692443414136144,0.3735103484673342
2000,North Rhine-Westphalia,Urban regions,Tenant,0.5849406528189911,12950,0.5764540829862947,0.5934272226516875
2000,North Rhine-Westphalia,Urban regions,Owner,0.4150593471810089,12950,0.4065727773483126,0.4235459170137052
2000,North Rhine-Westphalia,Rural regions,Owner,0.5866666666666667,12950,0.5781852752005686,0.5951480581327647
2000,North Rhine-Westphalia,Rural regions,Tenant,0.41333333333333333,12950,0.4048519418672353,0.4218147247994314
2000,Hesse,Urban regions,Tenant,0.5806010928961749,12950,0.572101976854807,0.5891002089375428
2000,Hesse,Urban regions,Owner,0.41939890710382516,12950,0.4108997910624572,0.4278980231451931
2000,Hesse,Rural regions,Owner,0.593939393939394,12950,0.5854810043994279,0.6023977834793601
2000,Hesse,Rural regions,Tenant,0.40606060606060607,12950,0.39760221652063993,0.4145189956005722
2000,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.5486577181208053,12950,0.5400868474139807,0.5572285888276299
2000,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.4513422818791946,12950,0.44277141117237007,0.45991315258601917
2000,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6378378378378379,12950,0.6295597912972665,0.6461158843784093
2000,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.3621621621621622,12950,0.3538841156215908,0.3704402087027336
2000,Baden-Wuerttemberg,Urban regions,Tenant,0.5090383224873464,12950,0.5004279840180232,0.5176486609566695
2000,Baden-Wuerttemberg,Urban regions,Owner,0.4909616775126536,12950,0.4823513390433305,0.49957201598197676
2000,Baden-Wuerttemberg,Rural regions,Tenant,0.5189873417721519,12950,0.5103818078175257,0.527592875726778
2000,Baden-Wuerttemberg,Rural regions,Owner,0.4810126582278481,12950,0.472407124273222,0.4896181921824742
2000,Bavaria,Urban regions,Tenant,0.5275229357798165,12950,0.5189242470860199,0.536121624473613
2000,Bavaria,Urban regions,Owner,0.4724770642201835,12950,0.46387837552638694,0.48107575291398
2000,Bavaria,Rural regions,Owner,0.5948827292110874,12950,0.586427463763423,0.6033379946587518
2000,Bavaria,Rural regions,Tenant,0.4051172707889126,12950,0.39666200534124824,0.4135725362365769
2000,Berlin,Urban regions,Tenant,0.8845401174168297,12950,0.8790359008868897,0.8900443339467697
2000,Berlin,Urban regions,Owner,0.11545988258317025,12950,0.10995566605323016,0.12096409911311033
2000,Brandenburg,Urban regions,Tenant,0.8648648648648649,12950,0.8589767068747115,0.8707530228550183
2000,Brandenburg,Urban regions,Owner,0.13513513513513514,12950,0.1292469771449817,0.14102329312528858
2000,Brandenburg,Rural regions,Tenant,0.5883534136546185,12950,0.5798771865345471,0.5968296407746898
2000,Brandenburg,Rural regions,Owner,0.41164658634538154,12950,0.40317035922531014,0.42012281346545294
2000,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.9069767441860465,12950,0.9019739224193201,0.9119795659527729
2000,Mecklenburg-Western Pomerania,Urban regions,Owner,0.09302325581395349,12950,0.08802043404722705,0.09802607758067992
2000,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.6014760147601476,12950,0.5930434909484807,0.6099085385718144
2000,Mecklenburg-Western Pomerania,Rural regions,Owner,0.3985239852398524,12950,0.3900914614281856,0.40695650905151914
