year,bula_h,regtyp,rentown,proportion,n,lower_confidence,upper_confidence
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.020483597720622207,6496,0.017038972011224486,0.023928223430019928
1994,Hessen,Staedtischer Raum,Eigentum,0.019867549668874173,6496,0.01647405164204685,0.023261047695701496
1994,Thüringen,Laendlicher Raum,Zur Miete,0.019251501617126136,6496,0.015909980621615083,0.02259302261263719
1994,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.017557369474819035,6496,0.014363505710959068,0.020751233238679
1994,Thüringen,Laendlicher Raum,Eigentum,0.01647928538425997,6496,0.013383334898389693,0.01957523587013025
1994,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.016171261358385956,6496,0.013103901260991353,0.019238621455780557
1994,Niedersachsen,Laendlicher Raum,Zur Miete,0.015709225319574926,6496,0.012685292385268615,0.018733158253881235
1994,Sachsen,Laendlicher Raum,Eigentum,0.015401201293700909,6496,0.012406593072161319,0.0183958095152405
1994,Brandenburg,Laendlicher Raum,Eigentum,0.0152471892807639,6496,0.012267358694445634,0.018227019867082164
1994,Niedersachsen,Staedtischer Raum,Eigentum,0.01339904512551979,6496,0.0106030220337201,0.016195068217319482
1994,Hamburg,Staedtischer Raum,Zur Miete,0.011858924996149699,6496,0.009226444267376116,0.014491405724923282
1994,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.011088864931464654,6496,0.008542297130361549,0.01363543273256776
1994,Thüringen,Staedtischer Raum,Zur Miete,0.010472816879716618,6496,0.007997227090599848,0.012948406668833389
1994,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.009240720776220545,6496,0.006913861808410792,0.011567579744030299
1994,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.00862467272447251,6496,0.006376014620222329,0.01087333082872269
1994,Baden-Württemberg,Laendlicher Raum,Eigentum,0.007546588633913445,6496,0.005442018193497926,0.009651159074328964
1994,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.007546588633913445,6496,0.005442018193497926,0.009651159074328964
1994,Sachsen,Staedtischer Raum,Eigentum,0.007546588633913445,6496,0.005442018193497926,0.009651159074328964
1994,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.006314492530417373,6496,0.004388179918342824,0.008240805142491921
1994,Bremen,Staedtischer Raum,Zur Miete,0.005852456491606346,6496,0.003997526248980453,0.0077073867342322385
1994,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.005544432465732327,6496,0.0037386962681323277,0.007350168663332326
1994,Hessen,Laendlicher Raum,Zur Miete,0.005390420452795318,6496,0.0036098026840250047,0.007171038221565631
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.004774372401047282,6496,0.0030980714781181236,0.00645067332397644
1994,Hessen,Laendlicher Raum,Eigentum,0.004466348375173263,6496,0.0028447722810566187,0.006087924469289908
1994,Thüringen,Staedtischer Raum,Eigentum,0.0041583243492992455,6496,0.0025934214593125197,0.005723227239285971
1994,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.004004312336362236,6496,0.002468543803637268,0.005540080869087204
1994,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.003850300323425227,6496,0.0023442389493611455,0.005356361697489309
1994,Brandenburg,Staedtischer Raum,Zur Miete,0.003696288310488218,6496,0.0022205414879920386,0.005172035132984397
1994,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.003542276297551209,6496,0.0020974896520261537,0.004987062943076264
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.0033882642846142,6496,0.0019751258754738543,0.004801402693754546
1994,Berlin,Staedtischer Raum,Eigentum,0.0030802402587401818,6496,0.0017326574509140306,0.004427823066566333
1994,Bremen,Staedtischer Raum,Eigentum,0.0023101801940551363,6496,0.0011426886015996503,0.003477671786510622
1994,Hamburg,Staedtischer Raum,Eigentum,0.002002156168181118,6496,0.0009151128785657291,0.0030891994577965072
1994,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0013861081164330818,6496,0.0004813543115627433,0.00229086192130342
1994,Brandenburg,Staedtischer Raum,Eigentum,0.0009240720776220545,6496,0.0001851728126768896,0.0016629713425672195
1994,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0006160480517480363,6496,1.264633270543433e-05,0.0012194497707906384
1994,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.00015401201293700908,6496,-0.00014775857982445148,0.00045578260569846963
1995,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1267731820218008,6697,0.11880437793076803,0.13474198611283356
1995,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.06943407495893683,6697,0.06334605844601152,0.07552209147186215
1995,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.06241600716738838,6697,0.05662213371373519,0.06820988062104158
1995,Berlin,Staedtischer Raum,Zur Miete,0.04419889502762431,6697,0.039276172104400875,0.04912161795084774
1995,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04315365088845752,6697,0.03828682515343903,0.048020476623476006
1995,Bayern,Staedtischer Raum,Zur Miete,0.04315365088845752,6697,0.03828682515343903,0.048020476623476006
1995,Hessen,Staedtischer Raum,Zur Miete,0.04195908615798118,6697,0.037157099373064724,0.04676107294289764
1995,Sachsen,Staedtischer Raum,Zur Miete,0.03419441540988502,6697,0.029841919519405208,0.03854691130036483
1995,Bayern,Laendlicher Raum,Zur Miete,0.0337464536359564,6697,0.02942155889159328,0.038071348380319524
1995,Bayern,Laendlicher Raum,Eigentum,0.030013438853217857,6697,0.025926890332543327,0.03409998737389239
1995,Niedersachsen,Staedtischer Raum,Zur Miete,0.026579065253098402,6697,0.02272662320290885,0.030431507303287954
1995,Sachsen,Laendlicher Raum,Zur Miete,0.025533821113931612,6697,0.021755862353946002,0.029311779873917223
1995,Brandenburg,Laendlicher Raum,Zur Miete,0.025533821113931612,6697,0.021755862353946002,0.029311779873917223
1995,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.024189935792145737,6697,0.02051020602367104,0.027869665560620434
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.02344333283559803,6697,0.01981944853691443,0.02706721713428163
1995,Bayern,Staedtischer Raum,Eigentum,0.02254740928774078,6697,0.018991815841017973,0.026103002734463587
1995,Niedersachsen,Laendlicher Raum,Eigentum,0.020456921009407197,6697,0.017066545312688065,0.023847296706126328
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.01971031805285949,6697,0.016381117533067063,0.023039518572651914
1995,Hessen,Staedtischer Raum,Eigentum,0.01911303568762132,6697,0.01583366705187626,0.022392404323366383
1995,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.018366432731073613,6697,0.015150529081501423,0.021582336380645804
1995,Thüringen,Laendlicher Raum,Zur Miete,0.01776915036583545,6697,0.014605007835865174,0.020933292895805727
1995,Niedersachsen,Laendlicher Raum,Zur Miete,0.017321188591906823,6697,0.014196472507282632,0.020445904676531016
1995,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.016275944452740033,6697,0.013245365050437207,0.01930652385504286
1995,Thüringen,Laendlicher Raum,Eigentum,0.016126623861430493,6697,0.013109749289989963,0.019143498432871022
1995,Brandenburg,Laendlicher Raum,Eigentum,0.015380020904882783,6697,0.012432691298290343,0.018327350511475222
1995,Niedersachsen,Staedtischer Raum,Eigentum,0.014782738539644617,6697,0.011892329040416835,0.017673148038872398
1995,Sachsen,Laendlicher Raum,Eigentum,0.012542929670001493,6697,0.00987745519913784,0.015208404140865146
1995,Hamburg,Staedtischer Raum,Zur Miete,0.010601761982977452,6697,0.008148801718719912,0.013054722247234992
1995,Thüringen,Staedtischer Raum,Zur Miete,0.009855159026429744,6697,0.0074892551018218186,0.01222106295103767
1995,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.008959235478572495,6697,0.006702414257019857,0.011216056700125134
1995,Sachsen,Staedtischer Raum,Eigentum,0.008660594295953412,6697,0.006441371248523325,0.010879817343383499
1995,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.008660594295953412,6697,0.006441371248523325,0.010879817343383499
1995,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.008212632522024787,6697,0.006051076960345458,0.010374188083704116
1995,Baden-Württemberg,Laendlicher Raum,Eigentum,0.007764670748096163,6697,0.005662418684751483,0.009866922811440842
1995,Hessen,Laendlicher Raum,Zur Miete,0.007167388382857996,6697,0.005147002114656112,0.00918777465105988
1995,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.00657010601761983,6697,0.004635151670101657,0.008505060365138003
1995,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.0062714648350007465,6697,0.00438071401221844,0.008162215657783054
1995,Bremen,Staedtischer Raum,Zur Miete,0.006122144243691205,6697,0.004253897611892757,0.007990390875489653
1995,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.00567418246976258,6697,0.003875179299364824,0.0074731856401603364
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.0046289383305957894,6697,0.0030032056930761083,0.00625467096811547
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004330297147976706,6697,0.002757645923294316,0.005902948372659096
1995,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.004180976556667164,6697,0.002635562004732244,0.005726391108602085
1995,Thüringen,Staedtischer Raum,Eigentum,0.004180976556667164,6697,0.002635562004732244,0.005726391108602085
1995,Hessen,Laendlicher Raum,Eigentum,0.004031655965357623,6697,0.0025139752281378063,0.00554933670257744
1995,Berlin,Staedtischer Raum,Eigentum,0.0038823353740480814,6697,0.0023929133643803557,0.005371757383715807
1995,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.003583694191428998,6697,0.0021524893185097408,0.005014899064348256
1995,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.003285053008809915,6697,0.0019145733360355418,0.0046555326815842886
1995,Bremen,Staedtischer Raum,Eigentum,0.002090488278333582,6697,0.0009965687599434554,0.003184407796723709
1995,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.001791847095714499,6697,0.0007789228847744458,0.0028047713066545526
1995,Brandenburg,Staedtischer Raum,Zur Miete,0.001791847095714499,6697,0.0007789228847744458,0.0028047713066545526
1995,Hamburg,Staedtischer Raum,Eigentum,0.001791847095714499,6697,0.0007789228847744458,0.0028047713066545526
1995,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.000746602956547708,6697,9.242095497254696e-05,0.001400784958122869
1995,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0004479617739286248,6697,-5.884114125130261e-05,0.0009547646891085522
1996,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1283366008143568,6631,0.12028622363194211,0.1363869779967715
1996,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.06695822651183833,6631,0.06094207074050963,0.07297438228316704
1996,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.06122756748605037,6631,0.05545697741499635,0.06699815755710439
1996,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04373397677575026,6631,0.03881170708438889,0.048656246467111634
1996,Berlin,Staedtischer Raum,Zur Miete,0.04267832906047354,6631,0.03781314577214467,0.04754351234880241
1996,Bayern,Staedtischer Raum,Zur Miete,0.04117026089579249,6631,0.03638804570351878,0.0459524760880662
1996,Hessen,Staedtischer Raum,Zur Miete,0.03996380636404766,6631,0.03524921796086654,0.04467839476722878
1996,Sachsen,Staedtischer Raum,Zur Miete,0.03528879505353642,6631,0.030847765803836275,0.03972982430323657
1996,Bayern,Laendlicher Raum,Zur Miete,0.03483637460413211,6631,0.03042287078809527,0.03924987842016895
1996,Bayern,Laendlicher Raum,Eigentum,0.03016136329362087,6631,0.02604473379161331,0.03427799279562843
1996,Niedersachsen,Staedtischer Raum,Zur Miete,0.02744684059719499,6631,0.023514334433922313,0.03137934676046767
1996,Brandenburg,Laendlicher Raum,Zur Miete,0.026089579248982055,6631,0.02225286370665531,0.029926294791308802
1996,Bayern,Staedtischer Raum,Eigentum,0.023676670185492386,6631,0.02001715373955497,0.027336186631429803
1996,Sachsen,Laendlicher Raum,Zur Miete,0.02352586336902428,6631,0.019877738332163695,0.027173988405884867
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.022771829286683757,6631,0.01918125839269723,0.026362400180670285
1996,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.022621022470215652,6631,0.01904208451289783,0.026199960427533475
1996,Niedersachsen,Laendlicher Raum,Eigentum,0.020962147489066506,6631,0.01751401308943291,0.024410281888700102
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.020660533856130297,6631,0.017236768799055592,0.024084298913205
1996,Hessen,Staedtischer Raum,Eigentum,0.019303272507917357,6631,0.015991584683839002,0.022614960331995712
1996,Thüringen,Laendlicher Raum,Zur Miete,0.018247624792640627,6631,0.015026031525726586,0.02146921805955467
1996,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.017795204343236313,6631,0.014613065885798342,0.020977342800674283
1996,Niedersachsen,Laendlicher Raum,Zur Miete,0.017191977077363897,6631,0.01406327784476646,0.020320676309961334
1996,Thüringen,Laendlicher Raum,Eigentum,0.016739556627959583,6631,0.013651588446160892,0.019827524809758273
1996,Brandenburg,Laendlicher Raum,Eigentum,0.016437942995023377,6631,0.013377451508858936,0.019498434481187817
1996,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.015683908912682853,6631,0.012693290481881392,0.018674527343484314
1996,Sachsen,Laendlicher Raum,Eigentum,0.01553310209621475,6631,0.012556668385117781,0.018509535807311718
1996,Niedersachsen,Staedtischer Raum,Eigentum,0.014477454380938018,6631,0.01160240080571939,0.017352507956156647
1996,Hamburg,Staedtischer Raum,Zur Miete,0.0104056703362992,6631,0.007963194994932692,0.01284814567766571
1996,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.010254863519831096,6631,0.007829967124271541,0.012679759915390651
1996,Thüringen,Staedtischer Raum,Zur Miete,0.009651636253958679,6631,0.007298424415124609,0.012004848092792748
1996,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.008294374905745739,6631,0.006111394806783081,0.010477355004708398
1996,Sachsen,Staedtischer Raum,Eigentum,0.008294374905745739,6631,0.006111394806783081,0.010477355004708398
1996,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.008143568089277636,6631,0.005980359840466406,0.010306776338088866
1996,Baden-Württemberg,Laendlicher Raum,Eigentum,0.007841954456341426,6631,0.005718860839989797,0.009965048072693055
1996,Hessen,Laendlicher Raum,Zur Miete,0.006786306741064696,6631,0.004810226163676821,0.008762387318452572
1996,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.006786306741064696,6631,0.004810226163676821,0.008762387318452572
1996,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006183079475192279,6631,0.00429629556038858,0.008069863389995978
1996,Bremen,Staedtischer Raum,Zur Miete,0.00588146584225607,6631,0.0040409971577404676,0.007721934526771673
1996,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.005127431759915548,6631,0.0034083353631015915,0.0068465281567295045
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.004825818126979339,6631,0.003157796862635561,0.0064938393913231175
1996,Thüringen,Staedtischer Raum,Eigentum,0.004524204494043131,6631,0.0029089051257720584,0.006139503862314203
1996,Hessen,Laendlicher Raum,Eigentum,0.004373397677575027,6631,0.0027851278398805662,0.005961667515269487
1996,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.004373397677575027,6631,0.0027851278398805662,0.005961667515269487
1996,Berlin,Staedtischer Raum,Eigentum,0.004071784044638818,6631,0.0025390283304859308,0.005604539758791705
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004071784044638818,6631,0.0025390283304859308,0.005604539758791705
1996,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0036193635952345045,6631,0.002173939454694305,0.0050647877357747045
1996,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0034685567787664,6631,0.0020534589498676812,0.004883654607665119
1996,Brandenburg,Staedtischer Raum,Zur Miete,0.0027145226964258784,6631,0.0014621804150976437,0.0039668649777541126
1996,Bremen,Staedtischer Raum,Eigentum,0.002111295430553461,6631,0.001006499375928658,0.003216091485178264
1996,Hamburg,Staedtischer Raum,Eigentum,0.0018096817976172522,6631,0.0007866848378099308,0.0028326787574245735
1996,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0012064545317448348,6631,0.00037092866326147837,0.0020419804002281914
1996,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0012064545317448348,6631,0.00037092866326147837,0.0020419804002281914
1996,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.00045242044940431306,6631,-5.942566024075117e-05,0.0009642665590493773
1997,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1255920550038197,6546,0.11756407648552641,0.133620033522113
1997,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.06814362108479756,6546,0.062039049848642634,0.07424819232095249
1997,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.06432391138273491,6546,0.05838075635639639,0.07026706640907343
1997,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04415584415584416,6546,0.039178980863982485,0.04913270744770583
1997,Berlin,Staedtischer Raum,Zur Miete,0.04186401833460657,6546,0.037012227142077275,0.04671580952713586
1997,Bayern,Staedtischer Raum,Zur Miete,0.038502673796791446,6546,0.03384158307197386,0.043163764521609034
1997,Hessen,Staedtischer Raum,Zur Miete,0.037280366692131396,6546,0.032690943848823026,0.041869789535439766
1997,Sachsen,Staedtischer Raum,Zur Miete,0.03514132925897632,6546,0.030680567639267294,0.03960209087868534
1997,Bayern,Laendlicher Raum,Zur Miete,0.03300229182582124,6546,0.028674634715195796,0.037329948936446686
1997,Bayern,Laendlicher Raum,Eigentum,0.031932773109243695,6546,0.02767346411551367,0.03619208210297372
1997,Brandenburg,Laendlicher Raum,Zur Miete,0.027654698242933536,6546,0.023682208423313707,0.031627188062553366
1997,Niedersachsen,Staedtischer Raum,Zur Miete,0.026737967914438502,6546,0.02283003445376885,0.030645901375108153
1997,Bayern,Staedtischer Raum,Eigentum,0.025821237585943468,6546,0.021979073338084562,0.029663401833802373
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.02459893048128342,6546,0.02084645557085894,0.028351405391707902
1997,Sachsen,Laendlicher Raum,Zur Miete,0.02291825821237586,6546,0.019293122047213444,0.026543394377538276
1997,Niedersachsen,Laendlicher Raum,Eigentum,0.022459893048128343,6546,0.018870349676082473,0.026049436420174214
1997,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.021237585943468296,6546,0.01774490200314032,0.02473026988379627
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.020932009167303284,6546,0.017464002249607896,0.02440001608499867
1997,Hessen,Staedtischer Raum,Eigentum,0.01894576012223071,6546,0.015643048935018288,0.022248471309443133
1997,Thüringen,Laendlicher Raum,Zur Miete,0.017723453017570664,6546,0.014527067697145062,0.020919838337996266
1997,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.017417876241405655,6546,0.014248672934325572,0.020587079548485737
1997,Niedersachsen,Laendlicher Raum,Zur Miete,0.016959511077158138,6546,0.013831556500948064,0.020087465653368212
1997,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.016653934300993125,6546,0.01355380586524081,0.01975406273674544
1997,Brandenburg,Laendlicher Raum,Eigentum,0.016653934300993125,6546,0.01355380586524081,0.01975406273674544
1997,Thüringen,Laendlicher Raum,Eigentum,0.016348357524828112,6546,0.01327632510207811,0.019420389947578116
1997,Sachsen,Laendlicher Raum,Eigentum,0.016195569136745608,6546,0.013137688244540426,0.019253450028950788
1997,Niedersachsen,Staedtischer Raum,Eigentum,0.01466768525592055,6546,0.011755357662961635,0.017580012848879466
1997,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.010084033613445379,6546,0.007663649031774709,0.012504418195116048
1997,Hamburg,Staedtischer Raum,Zur Miete,0.009931245225362872,6546,0.007529081517928141,0.012333408932797604
1997,Thüringen,Staedtischer Raum,Zur Miete,0.009778456837280366,6546,0.007394659020417704,0.012162254654143029
1997,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.009014514896867838,6546,0.006724844875441264,0.011304184918294411
1997,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.008556149732620321,6546,0.006324935248298923,0.010787364216941719
1997,Sachsen,Staedtischer Raum,Eigentum,0.008097784568372804,6546,0.005926655658061861,0.010268913478683746
1997,Baden-Württemberg,Laendlicher Raum,Eigentum,0.00718105423987777,6546,0.0051355649849996595,0.009226543494755879
1997,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.006417112299465241,6546,0.004482740544308035,0.008351484054622446
1997,Hessen,Laendlicher Raum,Zur Miete,0.0062643239113827345,6546,0.004352972178466721,0.008175675644298748
1997,Bremen,Staedtischer Raum,Zur Miete,0.006111535523300229,6546,0.004223491719007732,0.007999579327592725
1997,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.0055003819709702065,6546,0.003708675731291468,0.007292088210648945
1997,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.004889228418640183,6546,0.003199472609227897,0.006578984228052469
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.004889228418640183,6546,0.003199472609227897,0.006578984228052469
1997,Thüringen,Staedtischer Raum,Eigentum,0.004736440030557678,6546,0.0030731685381172047,0.006399711522998151
1997,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.004583651642475172,6546,0.0029473014293719697,0.006220001855578375
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.0042780748663101605,6546,0.0026969677398497724,0.005859181992770549
1997,Hessen,Laendlicher Raum,Eigentum,0.0042780748663101605,6546,0.0026969677398497724,0.005859181992770549
1997,Berlin,Staedtischer Raum,Eigentum,0.004125286478227655,6546,0.0025725509861341004,0.00567802197032121
1997,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0038197097020626434,6546,0.002325360065853351,0.005314059338271936
1997,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0035141329258976317,6546,0.0020805832884552176,0.004947682563340046
1997,Bremen,Staedtischer Raum,Eigentum,0.002291825821237586,6546,0.0011334202430798221,0.00345023139939535
1997,Hamburg,Staedtischer Raum,Eigentum,0.0021390374331550803,6546,0.0010198256347776825,0.003258249231532478
1997,Brandenburg,Staedtischer Raum,Zur Miete,0.0021390374331550803,6546,0.0010198256347776825,0.003258249231532478
1997,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0015278838808250573,6546,0.0005816876451216729,0.0024740801165284414
1997,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0012223071046600458,6546,0.00037587397009701366,0.002068740239223078
1997,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0006111535523300229,6546,1.245185385080822e-05,0.0012098552508092377
1997,Brandenburg,Staedtischer Raum,Eigentum,0.00015278838808250572,6546,-0.00014663110124266905,0.0004522078774076805
1998,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.12929755966023998,7417,0.12166145316129685,0.1369336661591831
1998,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.06768235135499528,7417,0.06196543808561128,0.07339926462437929
1998,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.06471619253067278,7417,0.05911706810329222,0.07031531695805333
1998,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04543616017257651,7417,0.040696521524870535,0.05017579882028249
1998,Berlin,Staedtischer Raum,Zur Miete,0.03977349332614265,7417,0.03532589410508839,0.0442210925471969
1998,Bayern,Staedtischer Raum,Zur Miete,0.03842523931508696,7417,0.03405060505226638,0.04279987357790754
1998,Bayern,Laendlicher Raum,Eigentum,0.035728731292975595,7417,0.031504474192930954,0.039952988393020236
1998,Hessen,Staedtischer Raum,Zur Miete,0.035728731292975595,7417,0.031504474192930954,0.039952988393020236
1998,Sachsen,Staedtischer Raum,Zur Miete,0.03195362006201968,7417,0.02795094764933927,0.0359562924747001
1998,Bayern,Laendlicher Raum,Zur Miete,0.031144667655386274,7417,0.02719133600690045,0.0350979993038721
1998,Niedersachsen,Staedtischer Raum,Zur Miete,0.027099905622219225,7417,0.023404518476344307,0.030795292768094142
1998,Bayern,Staedtischer Raum,Eigentum,0.026965080221113658,7417,0.02327864163407082,0.030651518808156496
1998,Brandenburg,Laendlicher Raum,Zur Miete,0.02521235000674127,7417,0.021644524510122432,0.028780175503360105
1998,Niedersachsen,Laendlicher Raum,Eigentum,0.024807873803424564,7417,0.02126804876465153,0.028347698842197597
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.023998921396791155,7417,0.0205158454647228,0.02748199732885951
1998,Sachsen,Laendlicher Raum,Zur Miete,0.02305514358905218,7417,0.01963959181511452,0.02647069536298984
1998,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.021706889577996494,7417,0.01839042603267801,0.025023353123314978
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.02049346096804638,7417,0.017269028718668845,0.023717893217423916
1998,Hessen,Staedtischer Raum,Eigentum,0.02035863556694081,7417,0.017144606328720575,0.023572664805161046
1998,Thüringen,Laendlicher Raum,Eigentum,0.017122825940407174,7417,0.014170398198237379,0.02007525368257697
1998,Niedersachsen,Laendlicher Raum,Zur Miete,0.01671834973709047,7417,0.013800401374105008,0.01963629810007593
1998,Thüringen,Laendlicher Raum,Zur Miete,0.0165835243359849,7417,0.013677166475382953,0.019489882196586844
1998,Sachsen,Laendlicher Raum,Eigentum,0.016313873533773764,7417,0.01343084626150578,0.01919690080604175
1998,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.016044222731562627,7417,0.013184729564900317,0.018903715898224937
1998,Brandenburg,Laendlicher Raum,Eigentum,0.01577457192935149,7417,0.012938821452577284,0.018610322406125694
1998,Niedersachsen,Staedtischer Raum,Eigentum,0.014695968720506944,7417,0.01195738406054771,0.017434553380466178
1998,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.014561143319401375,7417,0.011834963418870824,0.017287323219931927
1998,Hamburg,Staedtischer Raum,Zur Miete,0.011325333692867737,7417,0.00891712489663073,0.013733542489104744
1998,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.01024673048402319,7417,0.00795481783743294,0.01253864313061344
1998,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.008898476472967508,7417,0.006761209218032731,0.011035743727902284
1998,Thüringen,Staedtischer Raum,Zur Miete,0.008089524066334097,7417,0.006050888221427835,0.010128159911240359
1998,Sachsen,Staedtischer Raum,Eigentum,0.007819873264122961,7417,0.0058152302213956095,0.009824516306850313
1998,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.007280571659700688,7417,0.005345763398823185,0.009215379920578191
1998,Baden-Württemberg,Laendlicher Raum,Eigentum,0.007145746258595119,7417,0.005228806444723998,0.00906268607246624
1998,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.006876095456383983,7417,0.004995416789948644,0.008756774122819323
1998,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.006741270055278414,7417,0.004878994297201395,0.008603545813355434
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.006741270055278414,7417,0.004878994297201395,0.008603545813355434
1998,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006471619253067278,7417,0.004646721443959624,0.008296517062174932
