year,bula_h,sampreg,rentown,proportion,n,lower_confidence,upper_confidence
1993,Hamburg,Westdeutschland,Eigentum,0.0018267620642411326,6570,0.0007941972080238544,0.0028593269204584106
1993,Berlin,Ostdeutschland,Eigentum,0.0007611508601004719,6570,9.427743202907943e-05,0.0014280242881718644
1994,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12474973047897736,6496,0.11671411775402203,0.1327853432039327
1994,Baden-Württemberg,Westdeutschland,Zur Miete,0.07531187432619744,6496,0.06889442524150176,0.08172932341089313
1994,Bayern,Westdeutschland,Zur Miete,0.07269367010626829,6496,0.0663798388129293,0.07900750139960727
1994,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.06499306945941784,6496,0.05899827907153337,0.0709878598473023
1994,Sachsen,Ostdeutschland,Zur Miete,0.06252887725242569,6496,0.05664108702978785,0.06841666747506353
1994,Bayern,Westdeutschland,Eigentum,0.05529031264438626,6496,0.04973246329717985,0.060848161991592674
1994,Baden-Württemberg,Westdeutschland,Eigentum,0.05159402433389804,6496,0.04621467304328794,0.056973375624508146
1994,Hessen,Westdeutschland,Zur Miete,0.046511627906976744,6496,0.04139043030035629,0.0516328255135972
1994,Niedersachsen,Westdeutschland,Zur Miete,0.04250731557061451,6496,0.03760125805747359,0.047413373083755435
1994,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.03542276297551209,6496,0.03092762750947166,0.039917898441552524
1994,Niedersachsen,Westdeutschland,Eigentum,0.034652702910827046,6496,0.030204921726195974,0.03910048409545812
1994,Brandenburg,Ostdeutschland,Zur Miete,0.030032342522716773,6496,0.02588178636609377,0.034182898679339775
1994,Thüringen,Ostdeutschland,Zur Miete,0.029724318496842754,6496,0.025594446514679695,0.03385419047900581
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.02525797012166949,6496,0.021442244552762574,0.02907369569057641
1994,Hessen,Westdeutschland,Eigentum,0.024333898044047435,6496,0.020586847826885787,0.028080948261209084
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.024179886031110428,6496,0.02044441759676309,0.027915354465457766
1994,Berlin,Westdeutschland,Zur Miete,0.023717849992299398,6496,0.020017367134867264,0.027418332849731532
1994,Sachsen,Ostdeutschland,Eigentum,0.022947789927614353,6496,0.019306440286598562,0.026589139568630144
1994,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.02156168181118127,6496,0.018029515810374385,0.025093847811988156
1994,Berlin,Ostdeutschland,Zur Miete,0.021253657785307255,6496,0.01774626034243717,0.024761055228177342
1994,Thüringen,Ostdeutschland,Eigentum,0.020637609733559218,6496,0.017180330384694718,0.02409488908242372
1994,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.01678730941013399,6496,0.013663048115665651,0.019911570704602328
1994,Brandenburg,Ostdeutschland,Eigentum,0.016171261358385956,6496,0.013103901260991353,0.019238621455780557
1994,Schleswig-Holstein,Westdeutschland,Zur Miete,0.013091021099645772,6496,0.010326891670908217,0.015855150528383325
1994,Hamburg,Westdeutschland,Zur Miete,0.011858924996149699,6496,0.009226444267376116,0.014491405724923282
1994,Schleswig-Holstein,Westdeutschland,Eigentum,0.0101647928538426,6496,0.007725500928901588,0.012604084778783612
1994,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.008778684737409517,6496,0.0065102143941172825,0.011047155080701752
1994,Bremen,Westdeutschland,Zur Miete,0.005852456491606346,6496,0.003997526248980453,0.0077073867342322385
1994,Berlin,Westdeutschland,Eigentum,0.0024641922069921452,6496,0.0012585051460543846,0.0036698792679299057
1994,Bremen,Westdeutschland,Eigentum,0.0023101801940551363,6496,0.0011426886015996503,0.003477671786510622
1994,Hamburg,Westdeutschland,Eigentum,0.002002156168181118,6496,0.0009151128785657291,0.0030891994577965072
1994,Berlin,Ostdeutschland,Eigentum,0.0006160480517480363,6496,1.264633270543433e-05,0.0012194497707906384
1995,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.1285650291175153,6697,0.12054834372781334,0.13658171450721726
1995,Baden-Württemberg,Westdeutschland,Zur Miete,0.07809466925489025,6697,0.07166823927537169,0.08452109923440881
1995,Bayern,Westdeutschland,Zur Miete,0.07690010452441391,6697,0.07051888422838362,0.0832813248204442
1995,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.06599970135881739,6697,0.06005321516857428,0.07194618754906049
1995,Sachsen,Ostdeutschland,Zur Miete,0.05972823652381663,6697,0.05405236619134983,0.06540410685628344
1995,Bayern,Westdeutschland,Eigentum,0.05256084814095864,6697,0.04721615509679968,0.0579055411851176
1995,Baden-Württemberg,Westdeutschland,Eigentum,0.05091832163655368,6697,0.045653244276057735,0.056183398997049626
1995,Hessen,Westdeutschland,Zur Miete,0.04912647454083918,6697,0.04394998787921177,0.054302961202466596
1995,Niedersachsen,Westdeutschland,Zur Miete,0.043900253845005226,6697,0.038993423537513,0.04880708415249745
1995,Niedersachsen,Westdeutschland,Eigentum,0.03523965954905182,6697,0.030823533153919225,0.03965578594418441
1995,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.03314917127071823,6697,0.028861396184093918,0.03743694635734254
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.027773629983574737,6697,0.023837984756088212,0.03170927521106126
1995,Thüringen,Ostdeutschland,Zur Miete,0.027624309392265192,6697,0.023698956709261924,0.03154966207526846
1995,Brandenburg,Ostdeutschland,Zur Miete,0.02732566820964611,6697,0.023420991833237433,0.031230344586054788
1995,Berlin,Westdeutschland,Zur Miete,0.024637897566074363,6697,0.020925105023559355,0.02835069010858937
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.024339256383455278,6697,0.02064846931554882,0.028030043451361737
1995,Hessen,Westdeutschland,Eigentum,0.023144691652978947,6697,0.01954341287364861,0.026745970432309283
1995,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.02165148573988353,6697,0.018165652808570912,0.02513731867119615
1995,Sachsen,Ostdeutschland,Eigentum,0.021203523965954905,6697,0.017753150199565464,0.024653897732344346
1995,Thüringen,Ostdeutschland,Eigentum,0.020307600418097656,6697,0.01692936355958657,0.02368583727660874
1995,Berlin,Ostdeutschland,Zur Miete,0.019560997461549948,6697,0.016244178939520335,0.02287781598357956
1995,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.01702254740928774,6697,0.013924414990824828,0.020120679827750655
1995,Brandenburg,Ostdeutschland,Eigentum,0.015380020904882783,6697,0.012432691298290343,0.018327350511475222
1995,Schleswig-Holstein,Westdeutschland,Zur Miete,0.01224428848738241,6697,0.009610338809616434,0.014878238165148385
1995,Hamburg,Westdeutschland,Zur Miete,0.010601761982977452,6697,0.008148801718719912,0.013054722247234992
1995,Schleswig-Holstein,Westdeutschland,Eigentum,0.010452441391667911,6697,0.008016632966812048,0.012888249816523775
1995,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.008660594295953412,6697,0.006441371248523325,0.010879817343383499
1995,Bremen,Westdeutschland,Zur Miete,0.006122144243691205,6697,0.004253897611892757,0.007990390875489653
1995,Berlin,Westdeutschland,Eigentum,0.00283709123488129,6697,0.0015631903749209147,0.004110992094841666
1995,Bremen,Westdeutschland,Eigentum,0.002090488278333582,6697,0.0009965687599434554,0.003184407796723709
1995,Hamburg,Westdeutschland,Eigentum,0.001791847095714499,6697,0.0007789228847744458,0.0028047713066545526
1995,Berlin,Ostdeutschland,Eigentum,0.001045244139166791,6697,0.00027132123126856966,0.0018191670470650125
1996,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12954305534610164,6631,0.12146052632589133,0.13762558436631195
1996,Bayern,Westdeutschland,Zur Miete,0.07600663549992459,6631,0.06962801538798022,0.08238525561186896
1996,Baden-Württemberg,Westdeutschland,Zur Miete,0.07510179460111598,6631,0.0687581523471801,0.08144543685505186
1996,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.06484693108128488,6631,0.058919689575508465,0.0707741725870613
1996,Sachsen,Ostdeutschland,Zur Miete,0.0588146584225607,6631,0.05315165369356603,0.06447766315155537
1996,Bayern,Westdeutschland,Eigentum,0.053838033479113256,6631,0.04840560653331779,0.05927046042490872
1996,Baden-Württemberg,Westdeutschland,Eigentum,0.05157593123209169,6631,0.046252503289425775,0.05689935917475761
1996,Hessen,Westdeutschland,Zur Miete,0.04675011310511235,6631,0.04166897181306044,0.05183125439716427
1996,Niedersachsen,Westdeutschland,Zur Miete,0.04463881767455889,6631,0.03966824194821151,0.049609393400906275
1996,Niedersachsen,Westdeutschland,Eigentum,0.03543960187000452,6631,0.03098944123081775,0.039889762509191296
1996,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.03287588599004675,6631,0.028584017596321277,0.037167754383772234
1996,Brandenburg,Ostdeutschland,Zur Miete,0.02880410194540793,6631,0.024778348745628613,0.03282985514518725
1996,Thüringen,Ostdeutschland,Zur Miete,0.027899261046599306,6631,0.023935398882668834,0.03186312321052978
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.026843613331322576,6631,0.022953355701104235,0.030733870961540916
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.025486351983109636,6631,0.021693076722249623,0.02927962724396965
1996,Sachsen,Ostdeutschland,Eigentum,0.023827477001960487,6631,0.020156608085733538,0.027498345918187436
1996,Hessen,Westdeutschland,Eigentum,0.023676670185492386,6631,0.02001715373955497,0.027336186631429803
1996,Berlin,Westdeutschland,Zur Miete,0.02322424973608807,6631,0.01959902580326868,0.026849473668907463
1996,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.021263761122002716,6631,0.017791443581238776,0.024736078662766656
1996,Thüringen,Ostdeutschland,Eigentum,0.021263761122002716,6631,0.017791443581238776,0.024736078662766656
1996,Berlin,Ostdeutschland,Zur Miete,0.019454079324385462,6631,0.016129736017929455,0.02277842263084147
1996,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.016890363444427688,6631,0.01378875456482419,0.019991972324031188
1996,Brandenburg,Ostdeutschland,Eigentum,0.016437942995023377,6631,0.013377451508858936,0.019498434481187817
1996,Schleswig-Holstein,Westdeutschland,Zur Miete,0.011310511235107826,6631,0.008765219111212542,0.01385580335900311
1996,Schleswig-Holstein,Westdeutschland,Eigentum,0.011159704418639723,6631,0.00863124503773735,0.013688163799542095
1996,Hamburg,Westdeutschland,Zur Miete,0.0104056703362992,6631,0.007963194994932692,0.01284814567766571
1996,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.008746795355150053,6631,0.006505581273943699,0.010988009436356408
1996,Bremen,Westdeutschland,Zur Miete,0.00588146584225607,6631,0.0040409971577404676,0.007721934526771673
1996,Berlin,Westdeutschland,Eigentum,0.0031669431458301914,6631,0.0018145657393710817,0.004519320552289301
1996,Bremen,Westdeutschland,Eigentum,0.002111295430553461,6631,0.001006499375928658,0.003216091485178264
1996,Hamburg,Westdeutschland,Eigentum,0.0018096817976172522,6631,0.0007866848378099308,0.0028326787574245735
1996,Berlin,Ostdeutschland,Eigentum,0.0009048408988086261,6631,0.0001811450258245252,0.001628536771792727
1997,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12711993888464476,6546,0.11905033540370628,0.13518954236558325
1997,Baden-Württemberg,Westdeutschland,Zur Miete,0.07669977081741787,6546,0.07025308395318651,0.08314645768164923
1997,Bayern,Westdeutschland,Zur Miete,0.07150496562261269,6546,0.06526293399726533,0.07774699724796004
1997,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.06814362108479756,6546,0.062039049848642634,0.07424819232095249
1997,Sachsen,Ostdeutschland,Zur Miete,0.058059587471352175,6546,0.052394367744234095,0.06372480719847026
1997,Bayern,Westdeutschland,Eigentum,0.057754010695187166,6546,0.052102802672353156,0.06340521871802117
1997,Baden-Württemberg,Westdeutschland,Eigentum,0.051336898395721926,6546,0.045990776108329835,0.05668302068311402
1997,Niedersachsen,Westdeutschland,Zur Miete,0.043697478991596636,6546,0.03874532760743516,0.04864963037575811
1997,Hessen,Westdeutschland,Zur Miete,0.04354469060351413,6546,0.038600809513313156,0.04848857169371511
1997,Niedersachsen,Westdeutschland,Eigentum,0.03712757830404889,6546,0.03254720625071617,0.04170795035738161
1997,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.03132161955691368,6546,0.027101935067821607,0.03554130404600575
1997,Brandenburg,Ostdeutschland,Zur Miete,0.029793735676088617,6546,0.025675012644312677,0.03391245870786456
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.028877005347593583,6546,0.024820227123587835,0.03293378357159933
1997,Thüringen,Ostdeutschland,Zur Miete,0.02750190985485103,6546,0.023540097732340885,0.03146372197736118
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.025821237585943468,6546,0.021979073338084562,0.029663401833802373
1997,Sachsen,Ostdeutschland,Eigentum,0.024293353705118412,6546,0.02056367484264557,0.028023032567591255
1997,Hessen,Westdeutschland,Eigentum,0.02322383498854087,6546,0.01957518195654067,0.02687248802054107
1997,Berlin,Westdeutschland,Zur Miete,0.022001527883880826,6546,0.018447968481570976,0.025555087286190676
1997,Thüringen,Ostdeutschland,Eigentum,0.021084797555385792,6546,0.017604428287048533,0.02456516682372305
1997,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.020168067226890758,6546,0.016762605485703002,0.023573528968078513
1997,Berlin,Ostdeutschland,Zur Miete,0.019862490450725745,6546,0.016482399187439534,0.023242581714011955
1997,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.018640183346065698,6546,0.015363705043474524,0.021916661648656872
1997,Brandenburg,Ostdeutschland,Eigentum,0.01680672268907563,6546,0.013692647902822217,0.019920797475329044
1997,Schleswig-Holstein,Westdeutschland,Eigentum,0.011000763941940413,6546,0.008473925521431017,0.01352760236244981
1997,Schleswig-Holstein,Westdeutschland,Zur Miete,0.01038961038961039,6546,0.007933206225870309,0.01284601455335047
1997,Hamburg,Westdeutschland,Zur Miete,0.009931245225362872,6546,0.007529081517928141,0.012333408932797604
1997,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.009625668449197862,6546,0.007260384917297939,0.011990951981097784
1997,Bremen,Westdeutschland,Zur Miete,0.006111535523300229,6546,0.004223491719007732,0.007999579327592725
1997,Berlin,Westdeutschland,Eigentum,0.0030557677616501145,6546,0.0017186684173852414,0.004392867105914988
1997,Bremen,Westdeutschland,Eigentum,0.002291825821237586,6546,0.0011334202430798221,0.00345023139939535
1997,Hamburg,Westdeutschland,Eigentum,0.0021390374331550803,6546,0.0010198256347776825,0.003258249231532478
1997,Berlin,Ostdeutschland,Eigentum,0.0010695187165775401,6546,0.00027769246098077196,0.0018613449721743083
1998,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.13024133746797897,7417,0.12258156733163461,0.13790110760432334
1998,Baden-Württemberg,Westdeutschland,Zur Miete,0.07199676419037347,7417,0.06611411207472383,0.07787941630602312
1998,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.07105298638263449,7417,0.06520604726887834,0.07689992549639064
1998,Bayern,Westdeutschland,Zur Miete,0.06956990697047323,7417,0.0637796942733142,0.07536011966763226
1998,Bayern,Westdeutschland,Eigentum,0.06269381151408926,7417,0.05717691279647595,0.06821071023170257
1998,Sachsen,Ostdeutschland,Zur Miete,0.055008763651071865,7417,0.049819905907184305,0.060197621394959426
1998,Baden-Württemberg,Westdeutschland,Eigentum,0.05258190643117163,7417,0.04750228983891087,0.057661523023432394
1998,Niedersachsen,Westdeutschland,Zur Miete,0.043818255359309694,7417,0.03915982404152251,0.04847668667709688
1998,Hessen,Westdeutschland,Zur Miete,0.041256572738303895,7417,0.03673031056973616,0.04578283490687163
1998,Niedersachsen,Westdeutschland,Eigentum,0.03950384252393151,7417,0.03507072322776901,0.043936961820094
1998,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.030605366050964002,7417,0.026685321284639227,0.03452541081728878
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.028717810435486046,7417,0.024916876626986138,0.03251874424398596
1998,Brandenburg,Ostdeutschland,Zur Miete,0.027369556424430362,7417,0.023656344462973287,0.031082768385887437
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.027234731023324795,7417,0.02353041947737539,0.0309390425692742
1998,Hessen,Westdeutschland,Eigentum,0.02521235000674127,7417,0.021644524510122432,0.028780175503360105
1998,Thüringen,Ostdeutschland,Zur Miete,0.024673048402318997,7417,0.02114261153301805,0.028203485271619946
1998,Sachsen,Ostdeutschland,Eigentum,0.024133746797896725,7417,0.020641141907979693,0.027626351687813758
1998,Thüringen,Ostdeutschland,Eigentum,0.023189968990157746,7417,0.019764681162677242,0.02661525681763825
1998,Berlin,Westdeutschland,Zur Miete,0.022650667385735474,7417,0.019264508411806408,0.02603682635966454
1998,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.017392476742618308,7417,0.014417300551139354,0.02036765293409726
1998,Berlin,Ostdeutschland,Zur Miete,0.017122825940407174,7417,0.014170398198237379,0.02007525368257697
1998,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.017122825940407174,7417,0.014170398198237379,0.02007525368257697
1998,Brandenburg,Ostdeutschland,Eigentum,0.01590939733045706,7417,0.013061749110696033,0.018757045550218086
1998,Schleswig-Holstein,Westdeutschland,Eigentum,0.013617365511662398,7417,0.0109797518224292,0.016254979200895595
1998,Schleswig-Holstein,Westdeutschland,Zur Miete,0.011460159093973304,7417,0.009037823315588053,0.013882494872358556
1998,Hamburg,Westdeutschland,Zur Miete,0.011325333692867737,7417,0.00891712489663073,0.013733542489104744
1998,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.010786032088445464,7417,0.008435220051008531,0.013136844125882396
1998,Bremen,Westdeutschland,Zur Miete,0.0056626668464338685,7417,0.00395493644320421,0.007370397249663527
1998,Berlin,Westdeutschland,Eigentum,0.002966158824322502,7417,0.001728519550202656,0.004203798098442348
1998,Bremen,Westdeutschland,Eigentum,0.0024268572199002292,7417,0.0013070676473196203,0.0035466467924808384
1998,Hamburg,Westdeutschland,Eigentum,0.0017527302143723878,7417,0.0008007705788993035,0.002704689849845472
1998,Berlin,Ostdeutschland,Eigentum,0.000943777807738978,7417,0.0002449474274371446,0.0016426081880408115
1999,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.126417471650567,7143,0.11871072173799284,0.13412422156314116
1999,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.07251854962900742,7143,0.06650414119548184,0.07853295806253299
1999,Baden-Württemberg,Westdeutschland,Zur Miete,0.07237855242895141,7143,0.06636949875136956,0.07838760610653327
1999,Bayern,Westdeutschland,Zur Miete,0.06621867562648746,7143,0.06045195936421387,0.07198539188876106
1999,Bayern,Westdeutschland,Eigentum,0.06537869242615148,7143,0.059646091619438985,0.07111129323286397
1999,Sachsen,Ostdeutschland,Zur Miete,0.055578888422231555,7143,0.05026572079349314,0.06089205605096997
1999,Baden-Württemberg,Westdeutschland,Eigentum,0.05137897242055159,7143,0.046259150835957254,0.05649879400514592
1999,Niedersachsen,Westdeutschland,Zur Miete,0.04353912921741565,7143,0.03880664450708293,0.04827161392774837
1999,Niedersachsen,Westdeutschland,Eigentum,0.04073918521629567,7143,0.036154703259513324,0.04532366717307802
1999,Hessen,Westdeutschland,Zur Miete,0.039339213215735684,7143,0.034830904859384636,0.04384752157208673
1999,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.031499370012599746,7143,0.027448795421734853,0.03554994460346464
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.028279434411311775,7143,0.02443509429931022,0.03212377452331333
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.02785944281114378,7143,0.024042932057116845,0.031675953565170716
1999,Brandenburg,Ostdeutschland,Zur Miete,0.026179476410471792,7143,0.02247663010501842,0.029882322715925166
1999,Thüringen,Ostdeutschland,Zur Miete,0.025899482010359794,7143,0.02221596082005719,0.0295830032006624
1999,Hessen,Westdeutschland,Eigentum,0.025899482010359794,7143,0.02221596082005719,0.0295830032006624
1999,Sachsen,Ostdeutschland,Eigentum,0.025479490410191798,7143,0.02182517013891875,0.029133810681464846
1999,Thüringen,Ostdeutschland,Eigentum,0.02379952400951981,7143,0.020264687031903685,0.027334360987135937
1999,Berlin,Westdeutschland,Zur Miete,0.022259554808903823,7143,0.0188382972205999,0.025680812397207747
1999,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.018339633207335854,7143,0.015227976355511087,0.021451290059160622
1999,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.017919641607167858,7143,0.014843162864104148,0.02099612035023157
1999,Brandenburg,Ostdeutschland,Eigentum,0.017219655606887863,7143,0.014202788305171864,0.020236522908603862
1999,Berlin,Ostdeutschland,Zur Miete,0.017079658406831864,7143,0.01407486582767044,0.02008445098599329
1999,Schleswig-Holstein,Westdeutschland,Eigentum,0.013159736805263895,7143,0.01051694605414797,0.01580252755637982
1999,Schleswig-Holstein,Westdeutschland,Zur Miete,0.011619767604647908,7143,0.009134480920785075,0.01410505428851074
1999,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.010219795604087919,7143,0.007887378416229053,0.012552212791946784
1999,Hamburg,Westdeutschland,Zur Miete,0.01007979840403192,7143,0.007763247952596548,0.012396348855467292
1999,Bremen,Westdeutschland,Zur Miete,0.005459890802183957,7143,0.0037509820419603782,0.0071687995624075355
1999,Berlin,Westdeutschland,Eigentum,0.0030799384012319755,7143,0.0017948975635206149,0.004364979238943336
1999,Bremen,Westdeutschland,Eigentum,0.002239955200895982,7143,0.001143607104431407,0.0033363032973605577
1999,Hamburg,Westdeutschland,Eigentum,0.0019599608007839844,7143,0.0009342771774642736,0.0029856444241036953
1999,Berlin,Ostdeutschland,Eigentum,0.0009799804003919922,7143,0.00025435657033099246,0.001705604230452992
2000,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12416988416988417,12950,0.11849000283545212,0.12984976550431623
2000,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08980694980694981,12950,0.08488266778374876,0.09473123183015086
2000,Bayern,Westdeutschland,Eigentum,0.0749034749034749,12950,0.07036964006941131,0.0794373097375385
2000,Bayern,Westdeutschland,Zur Miete,0.06486486486486487,12950,0.060622938422276895,0.06910679130745284
2000,Baden-Württemberg,Westdeutschland,Zur Miete,0.060694980694980694,12950,0.0565825281691814,0.06480743322077999
2000,Baden-Württemberg,Westdeutschland,Eigentum,0.0583011583011583,12950,0.0542654869029721,0.062336829699344495
2000,Sachsen,Ostdeutschland,Zur Miete,0.04640926640926641,12950,0.04278596427308087,0.05003256854545195
2000,Niedersachsen,Westdeutschland,Eigentum,0.04471042471042471,12950,0.04115089105096025,0.04826995836988917
2000,Niedersachsen,Westdeutschland,Zur Miete,0.038996138996139,12950,0.035661916646788895,0.0423303613454891
2000,Hessen,Westdeutschland,Zur Miete,0.037992277992277994,12950,0.03469953273123589,0.0412850232533201
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03436293436293436,12950,0.03122550994498218,0.03750035878088654
2000,Hessen,Westdeutschland,Eigentum,0.03127413127413128,12950,0.02827625114734581,0.03427201140091674
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.025945945945945945,12950,0.023207857511881445,0.028684034380010444
2000,Brandenburg,Ostdeutschland,Zur Miete,0.025096525096525095,12950,0.022402455612569643,0.027790594580480547
2000,Sachsen,Ostdeutschland,Eigentum,0.024864864864864864,12950,0.022182939787406798,0.02754678994232293
2000,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.023088803088803088,12950,0.020502082970940336,0.02567552320666584
2000,Thüringen,Ostdeutschland,Zur Miete,0.02138996138996139,12950,0.01889805903397196,0.023881863745950818
2000,Thüringen,Ostdeutschland,Eigentum,0.02,12950,0.017588711233901357,0.022411288766098644
2000,Berlin,Westdeutschland,Zur Miete,0.018455598455598455,12950,0.01613745542542004,0.02077374148577687
2000,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.018378378378378378,12950,0.016064999109593137,0.02069175764716362
2000,Schleswig-Holstein,Westdeutschland,Eigentum,0.017606177606177605,12950,0.015341029842509577,0.019871325369845635
2000,Berlin,Ostdeutschland,Zur Miete,0.016447876447876448,12950,0.014257217373662352,0.018638535522090542
2000,Brandenburg,Ostdeutschland,Eigentum,0.016216216216216217,12950,0.014040782876264939,0.018391649556167497
2000,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.015598455598455598,12950,0.013464191638080126,0.017732719558831073
2000,Schleswig-Holstein,Westdeutschland,Zur Miete,0.013513513513513514,12950,0.011524897659402619,0.01550212936762441
2000,Hamburg,Westdeutschland,Zur Miete,0.011891891891891892,12950,0.010024872216007362,0.013758911567776422
2000,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.008648648648648649,12950,0.00705383804065543,0.010243459256641867
2000,Bremen,Westdeutschland,Zur Miete,0.005637065637065637,12950,0.004347569051135048,0.006926562222996226
2000,Berlin,Westdeutschland,Eigentum,0.0033204633204633204,12950,0.002329635250538877,0.004311291390387764
2000,Bremen,Westdeutschland,Eigentum,0.003243243243243243,12950,0.002263966270706649,0.004222520215779837
2000,Hamburg,Westdeutschland,Eigentum,0.0029343629343629345,12950,0.002002740419533241,0.003865985449192628
2000,Berlin,Ostdeutschland,Eigentum,0.0012355212355212356,12950,0.0006304899413243697,0.0018405525297181015
2001,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12311643835616438,11680,0.11715757212802659,0.12907530458430216
2001,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08964041095890411,11680,0.08445965595700887,0.09482116596079936
2001,Bayern,Westdeutschland,Eigentum,0.07397260273972603,11680,0.06922600948501308,0.07871919599443898
2001,Bayern,Westdeutschland,Zur Miete,0.06438356164383562,11680,0.059932423524947306,0.06883469976272392
2001,Baden-Württemberg,Westdeutschland,Zur Miete,0.06232876712328767,11680,0.057944427237935116,0.06671310700864024
2001,Baden-Württemberg,Westdeutschland,Eigentum,0.05428082191780822,11680,0.050171795290583666,0.05838984854503277
2001,Sachsen,Ostdeutschland,Zur Miete,0.046232876712328765,11680,0.042424575574285125,0.050041177850372404
2001,Niedersachsen,Westdeutschland,Eigentum,0.044691780821917805,11680,0.04094446551365095,0.04843909613018466
2001,Niedersachsen,Westdeutschland,Zur Miete,0.037585616438356166,11680,0.034136351600293297,0.041034881276419036
2001,Hessen,Westdeutschland,Zur Miete,0.03595890410958904,11680,0.03258225721478656,0.03933555100439152
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03518835616438356,11680,0.03184674889079947,0.03852996343796765
2001,Hessen,Westdeutschland,Eigentum,0.030736301369863012,11680,0.027606034053686845,0.03386656868603918
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.026455479452054793,11680,0.023544960867920874,0.029365998036188713
2001,Sachsen,Ostdeutschland,Eigentum,0.026455479452054793,11680,0.023544960867920874,0.029365998036188713
2001,Brandenburg,Ostdeutschland,Zur Miete,0.025684931506849314,11680,0.022815977634776132,0.028553885378922495
2001,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.023287671232876714,11680,0.0205525220721593,0.026022820393594128
2001,Thüringen,Ostdeutschland,Zur Miete,0.021575342465753426,11680,0.01894036325295204,0.024210321678554813
2001,Thüringen,Ostdeutschland,Eigentum,0.020719178082191782,11680,0.0181358799122548,0.023302476252128765
2001,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.019948630136986303,11680,0.017412826565863272,0.022484433708109333
2001,Berlin,Westdeutschland,Zur Miete,0.01952054794520548,11680,0.017011552341338016,0.022029543549072942
