"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Niedersachsen","Westdeutschland","31090.11","27628.5","1285","0","6148","42879","62347","125267","29507.35","32672.87","0","257717","28683","30652"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","32324.97","30673","3376","0","14112","45532","63844","118072","31488.78","33161.16","0","204108","31496","33694"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","28713.39","27790.5","842","0","7363","41320","59310","81582","27263.52","30163.26","0","103505","28990","32880"
"1993","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","28303.78","25794.5","392","0","9510","40341","61355","81192","26138.46","30469.1","0","118875","25641","28914"
"1993","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Westdeutschland","34844.64","33546","2368","0","14928","50771","68833","98368","33857.09","35832.19","0","140165","34420","36608"
"1994","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bayern","Westdeutschland","32783.04","31863.5","2130","0","13071","48266","64067","96482","31720.9","33845.18","0","233251","34052","36118"
"1994","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Westdeutschland","17115.39","2707.5","105","0","0","34322","46732","72501","13203.25","21027.53","0","72501","4602","28677"
"1994","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland","26148.78","24951","183","0","0","40939","61033","85892","23075.05","29222.51","0","85892","23877","31905"
"1994","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hessen","Westdeutschland","32668.67","32262.5","1180","0","3068","48061","67526","105116","31094.26","34243.08","0","301560","34167","36813"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Westdeutschland","30336.53","28888.5","1267","0","8692","42437","57827","113099","28844.65","31828.41","0","259787","30882","32933"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","33297.09","30596","3252","0","15337","46783","66263","124653","32404.2","34189.98","0","262106","31445","33029"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","29071.28","29019.5","842","0","6557","42418","62940","87789","27589.14","30553.42","0","100725","29507","33528"
"1994","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","29712.56","28057","387","0","10533","43071","61329","82848","27383.04","32042.08","0","120328","27906","32272"
"1994","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Westdeutschland","34392.99","31889.5","2427","0","13898","49800","68776","125829","33388.79","35397.19","0","161139","33208","35228"
"1995","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bayern","Westdeutschland","33286.94","33469.5","2263","0","9152","48925","65854","110439","32064.5","34509.38","0","390116","35080","36787"
"1995","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland","18958.25","3359","108","0","0","35339","54068","90192","14152.39","23764.11","0","90192","8426","30719"
"1995","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland","25677.52","25621","163","0","0","43767","48812","72399","22559.75","28795.29","0","72399","24900","31240"
"1995","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hessen","Westdeutschland","32314.41","30338","1241","0","2311","47448","68206","123579","30832.84","33795.98","0","201149","30678","33183"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Westdeutschland","31146.31","28633","1409","0","7669","44022","62480","133140","29700.76","32591.86","0","301664","29881","32549"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","32843.71","30013","3459","0","9114","46218","68170","129754","31959.04","33728.38","0","259060","30678","32084"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","28486.32","28120","963","0","3190","44380","56324","89374","27043.01","29929.63","0","136763","29297","33029"
"1995","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","29482.99","26502.5","400","0","9295","42131","62603","83921","27249.28","31716.7","0","84292","25590","34563"
"1995","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Westdeutschland","33931.12","33019.5","2339","0","11402","50618","67797","98140","32876.21","34986.03","0","433269","33636","36506"
"1996","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bayern","Westdeutschland","34779.36","33159.5","2230","0","8896","51973","70652","105531","33684.98","35873.74","0","167832","34367","37641"
"1996","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland","21409.37","13204","108","0","0","39390","47742","82165","16456.48","26362.26","0","82165","18355","35575"
"1996","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland","27659.57","23594","159","0","0","48931","63574","74775","24095.08","31224.06","0","80459","25662","32170"
"1996","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hessen","Westdeutschland","35742.04","31419","1197","0","5778","50618","76282","166170","34059.69","37424.39","0","266287","31802","33597"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Westdeutschland","32671.26","29417","1396","0","7721","45709","64571","137538","31099.37","34243.15","0","321705","30064","34257"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","34181","30630.5","3397","0","10098","48777","70582","142068","33265.55","35096.45","0","167222","31956","33745"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","30863.1","28816.5","927","0","4439","45808","67542","113813","29340.94","32385.26","0","113813","30678","34359"
"1996","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","30578.77","27975","391","0","14725","45990","61989","93219","28122.97","33034.57","0","130656","27676","31342"
"1996","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Westdeutschland","33961.13","32984.5","2341","0","11312","50771","65394","104529","32926.28","34995.98","0","241841","32876","34880"
"1997","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bayern","Westdeutschland","34704.54","32656","2198","0","9306","51114","70990","115156","33528.6","35880.48","0","233852","34205","36839"
"1997","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland","21654.13","12713.5","109","0","0","40597","54052","101440","16773.23","26535.03","0","101440","16361","32109"
"1997","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland","28967.71","27369.5","157","0","0","47857","63733","87139","25172.47","32762.95","0","87513","27385","41006"
"1997","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hessen","Westdeutschland","37754.83","33221.5","1107","0","2761","53123","78841","200379","35813.38","39696.28","0","324261","32293","35739"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Westdeutschland","31517.42","30192.5","1391","0","6136","46707","67061","103690","30197.33","32837.51","0","124039","30678","33168"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","34129.83","31064","3332","0","8436","50220","67905","126330","33227.36","35032.3","0","171602","32390","34574"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","28543.8","27472","943","0","5573","43447","56227","85273","27130.24","29957.36","0","103730","30115","33698"
"1997","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","34077.7","29769.5","368","0","12118","48573","65113","236268","30572.9","37582.5","0","236268","29859","36977"
"1997","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Westdeutschland","33811.04","33803.5","2459","0","9203","49643","66940","105940","32797.92","34824.16","0","278564","34052","36046"
"1998","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bayern","Westdeutschland","34523.26","33705.5","2507","0","8794","50066","71117","109519","33420.39","35626.13","0","259594","34993","37375"
"1998","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland","20877.8","18739","114","0","0","30651","51312","107576","16386.25","25369.35","0","107576","18867","29074"
"1998","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland","30826.45","31112","191","0","0","53379","67286","83392","27215.87","34437.03","0","83392","32211","42949"
"1998","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hessen","Westdeutschland","35895.63","31226","1249","0","4172","50818","73253","209630","34154.93","37636.33","0","313115","32279","35495"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Westdeutschland","33457.84","30856.5","1609","0","8553","49391","73308","112027","32097.62","34818.06","0","197921","31444","34297"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","35045.86","31917.5","3755","0","8865","50539","72061","122710","34007.56","36084.16","0","564977","32044","34308"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","27792.72","25925.5","1073","0","4293","43035","56753","93234","26444.42","29141.02","0","113865","29576","31444"
"1998","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","33165.82","29536.5","466","0","8385","47049","71172","101491","30684.34","35647.3","0","125369","29962","36199"
"1998","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Westdeutschland","35528.95","33280","2346","0","8743","53379","73831","121687","34421.73","36636.17","0","206051","33694","36644"
"1999","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bayern","Westdeutschland","35048.6","33550","2406","0","9158","50254","71581","120396","33956.57","36140.63","0","195222","35023","37427"
"1999","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland","19532.22","7184.5","101","0","0","35036","44585","97197","14702.41","24362.03","0","97197","7669","32620"
"1999","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland","37257.1","35055","173","0","11300","63555","76972","98873","33249.57","41264.63","0","98873","33460","44051"
"1999","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hessen","Westdeutschland","35870.96","33114.5","1166","0","2298","50925","74649","171800","34085.49","37656.43","0","208386","33285","35893"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Westdeutschland","34589.29","31020.5","1576","0","9525","47959","72018","134669","33155.05","36023.53","0","264442","33214","35688"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","35973.37","33070.5","3582","0","11887","52970","73044","134868","35030.23","36916.51","0","325182","33617","35537"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","28555.32","27303","1037","0","5031","44176","58380","89783","27136.31","29974.33","0","114662","31106","35108"
"1999","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","34388.88","31827","442","0","12476","51168","72501","122045","31734.68","37043.08","0","168471","32712","39267"
"1999","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Westdeutschland","38824","37853.5","4097","0","17028","55956","73831","144024","37918.95","39729.05","0","232647","37997","39676"
"2000","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bayern","Westdeutschland","37431.01","34116","4499","0","12271","53865","77052","133120","36520.53","38341.49","0","233200","35944","37836"
"2000","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland","25491.64","22806.5","232","0","0","37723","51436","107985","22117.12","28866.16","0","107985","21679","26920"
"2000","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland","36954.35","37273.5","377","0","2454","58083","73724","132415","33817.23","40091.47","0","134981","35790","43102"
"2000","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hessen","Westdeutschland","37463.14","33717","2233","0","6136","53123","81295","184065","36060.73","38865.55","0","236421","34614","36646"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Westdeutschland","34023.43","31903","2735","0","7982","49084","70609","120485","32890.88","35155.98","0","324108","32314","34717"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","35330.11","32364.5","6749","0","8794","52321","72393","122710","34631.01","36029.21","0","260759","33474","35023"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","31081.71","30136","2015","0","7311","48359","63809","98858","29941.93","32221.49","0","166272","32224","34257"
"2000","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","35146.79","32144","936","0","9817","49084","68462","169340","33218.8","37074.78","0","184480","30013","35663"
"2000","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Westdeutschland","38459.84","36953.5","3582","0","13907","56753","74393","124012","37400.51","39519.17","0","492828","37989","40334"
"2001","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bayern","Westdeutschland","37518.56","34824.5","3996","0","10226","54153","79563","128649","36522.11","38515.01","0","297674","36813","39881"
"2001","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Westdeutschland","37339.29","20252","195","0","0","42949","64423","474403","28243.67","46434.91","0","474403","19947","29655"
"2001","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland","37387.01","30766.5","345","0","0","59184","80324","245420","32926.55","41847.47","0","261971","30601","41926"
"2001","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hessen","Westdeutschland","39254.93","34992.5","1957","0","5829","54842","85654","168982","37712.24","40797.62","0","243502","35279","37500"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Westdeutschland","34025.93","32022.5","2488","0","5644","50505","72100","131402","32830.55","35221.31","0","264103","33775","35208"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","35453.73","32804.5","6118","0","7309","52356","71581","134725","34658.64","36248.82","0","368130","34353","36199"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","31520.03","32119.5","1874","0","5522","47806","64286","102547","30302.2","32737.86","0","196336","32917","35131"
"2001","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","32807.42","28990","855","0","6041","48067","65118","153388","30690.1","34924.74","0","273551","29859","35739"
"2001","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Westdeutschland","39501.02","35950","3839","0","13596","53900","75750","152550","38044.14","40957.9","0","566720","42547","44900"
"2002","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bayern","Westdeutschland","37783.79","34095","4352","0","7200","52326","77766","171800","36431.89","39135.69","0","482246","42209","44554"
"2002","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland","28004.54","23700","215","0","0","39600","67500","154820","21826.03","34183.05","0","246265","29650","39600"
"2002","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland","36061.15","34514.5","416","0","0","57997","73827","144180","31651.55","40470.75","0","279999","44516","56723"
"2002","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hessen","Westdeutschland","40407.86","34710","2184","0","6090","54451","85974","182714","38061.38","42754.34","0","829900","40600","44354"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Westdeutschland","33596.58","30632.5","2647","0","4000","49200","69353","144000","32107.75","35085.41","0","306732","36130","39000"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","35289.41","32407.5","6354","0","4800","51830","72000","143650","34098.47","36480.35","0","950298","38400","40650"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","30868.09","30065","1872","0","4414","45900","61193","111600","29386.59","32349.59","0","288500","33580","36100"
"2002","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","33487.39","28566","931","0","5545","48500","70193","145350","30944.8","36029.98","0","195693","35100","41520"
"2002","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Westdeutschland","40573.51","38330","3653","0","12300","57300","78433","154949","39263.3","41883.72","0","406000","43290","45500"
"2003","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
