"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1997","Nordrhein-Westfalen","Westdeutschland","34129.83","31064","3332","33227.36","35032.3"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","28543.8","27472","943","27130.24","29957.36"
"1997","Sachsen","Ostdeutschland","24055.53","21423","1390","22917.81","25193.25"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","23631.9","21453","839","22174.02","25089.78"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","34077.7","29769.5","368","30572.9","37582.5"
"1997","Thüringen","Ostdeutschland","22042.41","19557","866","20537.23","23547.59"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","33811.04","33803.5","2459","32797.92","34824.16"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","34523.26","33705.5","2507","33420.39","35626.13"
"1998","Berlin","Ostdeutschland","31643.1","30345.5","310","28679.96","34606.24"
"1998","Berlin","Westdeutschland","31012.37","26501.5","399","27886.91","34137.83"
"1998","Brandenburg","Ostdeutschland","24064.75","22802","777","22572.36","25557.14"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","20877.8","18739","114","16386.25","25369.35"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","30826.45","31112","191","27215.87","34437.03"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","35895.63","31226","1249","34154.93","37636.33"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","26801.11","22982.5","537","24332.2","29270.02"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","33457.84","30856.5","1609","32097.62","34818.06"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","35045.86","31917.5","3755","34007.56","36084.16"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","27792.72","25925.5","1073","26444.42","29141.02"
"1998","Sachsen","Ostdeutschland","25998.55","21681.5","1494","24838.08","27159.02"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","21853.47","18738","873","20405.4","23301.54"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","33165.82","29536.5","466","30684.34","35647.3"
"1998","Thüringen","Ostdeutschland","22643.45","20835.5","943","21226.89","24060.01"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","35528.95","33280","2346","34421.73","36636.17"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","35048.6","33550","2406","33956.57","36140.63"
"1999","Berlin","Ostdeutschland","30311.85","29962","292","27238.13","33385.57"
"1999","Berlin","Westdeutschland","31018.65","23366","388","27999.12","34038.18"
"1999","Brandenburg","Ostdeutschland","24786.88","22752.5","756","23214.41","26359.35"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","19532.22","7184.5","101","14702.41","24362.03"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","37257.1","35055","173","33249.57","41264.63"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","35870.96","33114.5","1166","34085.49","37656.43"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","26191","21793","509","23365.45","29016.55"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","34589.29","31020.5","1576","33155.05","36023.53"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","35973.37","33070.5","3582","35030.23","36916.51"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","28555.32","27303","1037","27136.31","29974.33"
"1999","Sachsen","Ostdeutschland","26505.05","21857.5","1446","25332.82","27677.28"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","23043.02","20848","849","21533.05","24552.99"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","34388.88","31827","442","31734.68","37043.08"
"1999","Thüringen","Ostdeutschland","23635.58","19480.5","919","21713.9","25557.26"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","38824","37853.5","4097","37918.95","39729.05"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","37431.01","34116","4499","36520.53","38341.49"
"2000","Berlin","Ostdeutschland","30969.45","25705","512","28406.38","33532.52"
"2000","Berlin","Westdeutschland","30995.36","26291.5","577","28287.81","33702.91"
"2000","Brandenburg","Ostdeutschland","26823.63","23187.5","1265","25400.2","28247.06"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","25491.64","22806.5","232","22117.12","28866.16"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","36954.35","37273.5","377","33817.23","40091.47"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","37463.14","33717","2233","36060.73","38865.55"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","26968.32","21167.5","727","23626.55","30310.09"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","34023.43","31903","2735","32890.88","35155.98"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","35330.11","32364.5","6749","34631.01","36029.21"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","31081.71","30136","2015","29941.93","32221.49"
"2000","Sachsen","Ostdeutschland","26230.89","22409","2239","25087.56","27374.22"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","24387.56","19710.5","1302","22975.99","25799.13"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","35146.79","32144","936","33218.8","37074.78"
"2000","Thüringen","Ostdeutschland","23535.65","19803.5","1312","22178.44","24892.86"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","38459.84","36953.5","3582","37400.51","39519.17"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","37518.56","34824.5","3996","36522.11","38515.01"
"2001","Berlin","Ostdeutschland","29484.69","27288","464","26834.16","32135.22"
"2001","Berlin","Westdeutschland","32457.97","26293","580","29321.69","35594.25"
"2001","Brandenburg","Ostdeutschland","26501.83","21539.5","1180","25003.61","28000.05"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","37339.29","20252","195","28243.67","46434.91"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","37387.01","30766.5","345","32926.55","41847.47"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","39254.93","34992.5","1957","37712.24","40797.62"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","24316.35","21704","641","22347.66","26285.04"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","34025.93","32022.5","2488","32830.55","35221.31"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","35453.73","32804.5","6118","34658.64","36248.82"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","31520.03","32119.5","1874","30302.2","32737.86"
"2001","Sachsen","Ostdeutschland","26164.09","22236","2044","25100.91","27227.27"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","24663.76","20924","1220","23186.22","26141.3"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","32807.42","28990","855","30690.1","34924.74"
"2001","Thüringen","Ostdeutschland","22082.37","18585.5","1189","20726.15","23438.59"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","39501.02","35950","3839","38044.14","40957.9"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","37783.79","34095","4352","36431.89","39135.69"
"2002","Berlin","Ostdeutschland","28623.47","22615","468","24009.71","33237.23"
"2002","Berlin","Westdeutschland","30145.33","23867.5","602","26409.85","33880.81"
"2002","Brandenburg","Ostdeutschland","25616.68","21895","1171","23621.28","27612.08"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","28004.54","23700","215","21826.03","34183.05"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","36061.15","34514.5","416","31651.55","40470.75"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","40407.86","34710","2184","38061.38","42754.34"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","24787.95","19161.5","646","22297.07","27278.83"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","33596.58","30632.5","2647","32107.75","35085.41"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","35289.41","32407.5","6354","34098.47","36480.35"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","30868.09","30065","1872","29386.59","32349.59"
"2002","Sachsen","Ostdeutschland","25110.74","20271.5","2042","23733.05","26488.43"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","23215.19","16905","1182","21416.9","25013.48"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","33487.39","28566","931","30944.8","36029.98"
"2002","Thüringen","Ostdeutschland","23165.58","19495","1195","21499.97","24831.19"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","40573.51","38330","3653","39263.3","41883.72"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","38499.34","34787","4147","37043.36","39955.32"
"2003","Berlin","Ostdeutschland","27795.09","23386.5","463","23967.08","31623.1"
"2003","Berlin","Westdeutschland","27782.34","18001","572","23403.52","32161.16"
"2003","Brandenburg","Ostdeutschland","25823.48","22125","1163","23869.21","27777.75"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","27010.93","20650","210","20777.38","33244.48"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","38858.46","33550","394","34404.09","43312.83"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","40347.51","37453","2000","38292.48","42402.54"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","25288.07","22713.5","645","22872.4","27703.74"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","33672.12","31250","2524","32210.95","35133.29"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","36099.66","32725","6076","34924.91","37274.41"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","33752.54","30315","1800","32154.6","35350.48"
"2003","Sachsen","Ostdeutschland","25468.06","19029","1966","23927.66","27008.46"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","24484.66","18834.5","1148","22693.02","26276.3"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","35653.9","29564","869","32906.35","38401.45"
"2003","Thüringen","Ostdeutschland","23358.69","20555","1162","21659.08","25058.3"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","39927.15","39157.5","3522","38580.55","41273.75"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","37579.31","34125","4010","36215.83","38942.79"
"2004","Berlin","Ostdeutschland","28571.71","25080","450","24183.31","32960.11"
"2004","Berlin","Westdeutschland","27246.01","20215","566","24050.01","30442.01"
"2004","Brandenburg","Ostdeutschland","25053.83","19692","1112","23217.54","26890.12"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","27068.33","16840","204","21165.88","32970.78"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","37424.59","31444.5","387","32944.82","41904.36"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","40000.72","36049.5","1905","37805.99","42195.45"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","24111.53","20250","637","21790.09","26432.97"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","32871.37","30959","2494","31335.05","34407.69"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","36283.7","32125","5874","35032.31","37535.09"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","33158.16","31715","1737","31557","34759.32"
"2004","Sachsen","Ostdeutschland","24583.54","18676","1896","23190.23","25976.85"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","24012.58","18050","1124","22193.72","25831.44"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","34124.67","28817","854","30629.63","37619.71"
"2004","Thüringen","Ostdeutschland","22905.3","19150","1159","21179.51","24631.09"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","39926.48","37707","3378","38551.18","41301.78"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","38109.81","34317","3842","36803.11","39416.51"
"2005","Berlin","Ostdeutschland","28724.56","25526","418","24706.71","32742.41"
"2005","Berlin","Westdeutschland","26866.79","18230","538","22361.24","31372.34"
"2005","Brandenburg","Ostdeutschland","27094.39","21265","1088","24760.61","29428.17"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","26661.59","18060","175","21463.42","31859.76"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","34058.69","29900","363","29433.49","38683.89"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","42212.12","38242","1784","40056.67","44367.57"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","23166.71","16400.5","614","20705.97","25627.45"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","32201.82","31166.5","2347","30610.16","33793.48"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","35478.4","32475","5647","34312.28","36644.52"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","32803.57","32048","1651","31237.82","34369.32"
"2005","Sachsen","Ostdeutschland","24401.69","17580","1845","23002.23","25801.15"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","23709.86","15545.5","1085","21816.18","25603.54"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","34591.25","29872.5","830","31763.19","37419.31"
"2005","Thüringen","Ostdeutschland","21429.24","15520","1101","19502.16","23356.32"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","40148.33","37445","3632","38645.34","41651.32"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","36836.26","32850.5","4212","35659.17","38013.35"
"2006","Berlin","Ostdeutschland","28246.73","23586","434","23896.65","32596.81"
"2006","Berlin","Westdeutschland","27606.16","19970","554","23921.07","31291.25"
"2006","Brandenburg","Ostdeutschland","25310.95","17760","1190","23212.84","27409.06"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","27667.77","23772","174","20833.13","34502.41"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","29345.19","21612","394","24914.01","33776.37"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","42969.66","37629","1954","40898.03","45041.29"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","22877.57","16160","668","20493.87","25261.27"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","32514.27","28858","2623","30962.71","34065.83"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","35406.98","31067.5","5964","34148.42","36665.54"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","33208.81","31850","1726","31632.6","34785.02"
"2006","Sachsen","Ostdeutschland","22457.84","16008","1936","21128.4","23787.28"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","24093.53","15893","1126","22316.54","25870.52"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","34415.93","29900","895","31691.43","37140.43"
"2006","Thüringen","Ostdeutschland","20684.74","16775","1186","18889.96","22479.52"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","40246.24","37899","3309","38714.45","41778.03"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","37708.39","33612.5","3956","36462.67","38954.11"
"2007","Berlin","Ostdeutschland","28079.64","21730","421","23778.8","32380.48"
"2007","Berlin","Westdeutschland","27385.28","18477","516","24182.95","30587.61"
"2007","Brandenburg","Ostdeutschland","25414.92","16860","1078","23138.95","27690.89"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","28938.15","20175.5","178","16845.51","41030.79"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","29196.38","21361","379","24376.21","34016.55"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","44104.17","37987.5","1834","41710.23","46498.11"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","23805.78","17042.5","617","21236.75","26374.81"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","33690.11","32447","2430","32060.46","35319.76"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","38027.8","32051.5","5523","36696.03","39359.57"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","33765.94","28285","1568","32015.1","35516.78"
"2007","Sachsen","Ostdeutschland","23081.52","17296.5","1831","21699.68","24463.36"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","27243.73","19412.5","1052","25160.99","29326.47"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","31310.73","26833.5","801","28661.96","33959.5"
"2007","Thüringen","Ostdeutschland","23545.42","18690","1125","21482.02","25608.82"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","42006.97","38458","3109","40419.92","43594.02"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","40784.34","37236","3684","39432.61","42136.07"
"2008","Berlin","Ostdeutschland","26583.97","25440","399","23371.68","29796.26"
"2008","Berlin","Westdeutschland","29264.78","21140","481","24328.71","34200.85"
"2008","Brandenburg","Ostdeutschland","24580.99","16245","1032","22657.5","26504.48"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","26467.26","21900","168","21169.8","31764.72"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","28862.96","22350","366","24073.66","33652.26"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","45236.38","40983","1723","42843.55","47629.21"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","23556.19","17869","588","21081.19","26031.19"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","34684.53","30939.5","2267","32842.39","36526.67"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","37261.33","32912","5111","36035.12","38487.54"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","34219.16","30600","1428","32372","36066.32"
"2008","Sachsen","Ostdeutschland","26632.84","20313","1752","24636.47","28629.21"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","26895.79","19400","976","24838.26","28953.32"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","32873.37","27375","719","29780.55","35966.19"
"2008","Thüringen","Ostdeutschland","22855.32","19080","1074","20847.07","24863.57"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","45214.34","39112.5","2776","42627.73","47800.95"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","41845.97","37740","3471","40031.54","43660.4"
"2009","Berlin","Ostdeutschland","28359.56","24890","388","24990.49","31728.63"
"2009","Berlin","Westdeutschland","29555.23","22703","455","24679.2","34431.26"
"2009","Brandenburg","Ostdeutschland","28499.22","20340","991","25803.18","31195.26"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","26688.48","15800.5","152","20120.3","33256.66"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","38041.77","32125","335","33320.17","42763.37"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","46570.49","40911","1598","43878.15","49262.83"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","25626.38","20900","570","23005.26","28247.5"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","34331.27","32137.5","2131","32577.22","36085.32"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","38096.29","33378","4725","36760.44","39432.14"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","34467.88","31530","1338","31809.87","37125.89"
"2009","Sachsen","Ostdeutschland","27161.77","23600","1670","25653.65","28669.89"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","27474.24","19182.5","928","25275.52","29672.96"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","31935.83","25954","658","29066.32","34805.34"
"2009","Thüringen","Ostdeutschland","24165.87","21240","1035","21916.39","26415.35"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","43440.66","39899","4668","42231.16","44650.16"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","40151.86","35945.5","5760","39104.04","41199.68"
"2010","Berlin","Ostdeutschland","25305.04","16339.5","532","22334.83","28275.25"
"2010","Berlin","Westdeutschland","28187.51","20881.5","867","25242.65","31132.37"
"2010","Brandenburg","Ostdeutschland","28571.5","17900","1410","26469.91","30673.09"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","28983.96","17400","260","23402.58","34565.34"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","39273.78","27638","574","35393.07","43154.49"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","45593.23","39592.5","2666","43757.31","47429.15"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","25364.55","17828","879","23409.22","27319.88"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","34437.86","30260","3472","33116.63","35759.09"
