"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Rheinland-Pfalz,Saarland","37056.58","29978","2490","35690","38423.16"
"2011","Sachsen","28597.69","25250","2677","27430.99","29764.39"
"2011","Sachsen-Anhalt","28787.79","19198","1622","26828.47","30747.11"
"2011","Schleswig-Holstein","34152.32","28700","1602","32414.13","35890.51"
"2011","Thüringen","27789.89","21655","1557","26294.84","29284.94"
"2012","Baden-Württemberg","45988.67","42506.5","5306","44811.37","47165.97"
"2012","Bayern","43777.83","39067.5","6784","42691.73","44863.93"
"2012","Berlin","30786.45","18685","1571","28602.45","32970.45"
"2012","Brandenburg","31195.76","21908","1580","29421.21","32970.31"
"2012","Bremen","26850.67","22136","305","22690.67","31010.67"
"2012","Hamburg","35610.42","30125","641","31975.01","39245.83"
"2012","Hessen","52807.08","37953","3029","49361.74","56252.42"
"2012","Mecklenburg-Vorpommern","23727.28","14214","921","21602.69","25851.87"
"2012","Niedersachsen","35762.45","32098","3971","34630.3","36894.6"
"2012","Nordrhein-Westfalen","41170.62","35660","8666","40136.03","42205.21"
"2012","Rheinland-Pfalz,Saarland","39436.21","33722.5","2399","37899.94","40972.48"
"2012","Sachsen","28449.84","24560","2653","27322.2","29577.48"
"2012","Sachsen-Anhalt","28304.27","18269","1487","26403.35","30205.19"
"2012","Schleswig-Holstein","32706.49","27678","1573","30821.5","34591.48"
"2012","Thüringen","28983.01","22662.5","1520","27381.57","30584.45"
"2013","Baden-Württemberg","46580.57","41383.5","6100","45501.9","47659.24"
"2013","Bayern","44084.26","38378","7696","43121.52","45047"
"2013","Berlin","30243.98","19703","1776","28291.07","32196.89"
"2013","Brandenburg","30437.29","21525","1625","28842.84","32031.74"
"2013","Bremen","44785.49","11022","400","34780.59","54790.39"
"2013","Hamburg","35642.66","27750","850","32539.34","38745.98"
"2013","Hessen","51340.14","37369","3539","48765.8","53914.48"
"2013","Mecklenburg-Vorpommern","25841.38","18431","890","23696.72","27986.04"
"2013","Niedersachsen","36714.74","30764.5","4479","35462.48","37967"
"2013","Nordrhein-Westfalen","41325.91","34350","10201","40434.53","42217.29"
"2013","Rheinland-Pfalz,Saarland","40297.12","35741","2766","38988.68","41605.56"
"2013","Sachsen","29964.89","26431.5","2583","28766.47","31163.31"
"2013","Sachsen-Anhalt","27905.13","19199","1545","26080.62","29729.64"
"2013","Schleswig-Holstein","33317.97","27185","1740","31529.64","35106.3"
"2013","Thüringen","30781.29","25120","1475","29115.59","32446.99"
"2014","Baden-Württemberg","47816.89","41023.5","5112","46496.11","49137.67"
"2014","Bayern","45262.95","38871","6786","44113.7","46412.2"
"2014","Berlin","32842.42","21268","1470","30521.15","35163.69"
"2014","Brandenburg","31395.56","22760","1466","29579.56","33211.56"
"2014","Bremen","26645.28","14070","331","22410.69","30879.87"
"2014","Hamburg","38864.46","35305","671","35039.21","42689.71"
"2014","Hessen","51669.34","37843.5","2987","48596.44","54742.24"
"2014","Mecklenburg-Vorpommern","24928.78","18551","803","22865.47","26992.09"
"2014","Niedersachsen","37257.95","31549","3994","36087.4","38428.5"
"2014","Nordrhein-Westfalen","41868.43","35252","8895","40828.94","42907.92"
"2014","Rheinland-Pfalz,Saarland","38320.39","31770","2405","36785.65","39855.13"
"2014","Sachsen","31842.8","29239","2311","30564.8","33120.8"
"2014","Sachsen-Anhalt","27517.42","18557","1388","25534.96","29499.88"
"2014","Schleswig-Holstein","34026.62","27410","1472","31835.13","36218.11"
"2014","Thüringen","30723.86","23950","1416","29018.93","32428.79"
"2015","Baden-Württemberg","48421.32","43770","5111","47187.97","49654.67"
"2015","Bayern","47005.48","41798.5","6810","45940.03","48070.93"
"2015","Berlin","33172.82","22500","1455","31071.83","35273.81"
"2015","Brandenburg","30816.72","21112.5","1446","29149.83","32483.61"
"2015","Bremen","23894.63","10630","304","20417.9","27371.36"
"2015","Hamburg","40813.31","31537","712","37099.51","44527.11"
"2015","Hessen","52825.11","40919.5","3010","50252.27","55397.95"
"2015","Mecklenburg-Vorpommern","26460.28","18688.5","803","24332.43","28588.13"
"2015","Niedersachsen","37295.45","30001.5","4011","36123.28","38467.62"
"2015","Nordrhein-Westfalen","41908.74","34360","8782","40866.37","42951.11"
"2015","Rheinland-Pfalz,Saarland","36932.55","33080","2389","35532.58","38332.52"
"2015","Sachsen","32611.69","28950","2202","31268.76","33954.62"
"2015","Sachsen-Anhalt","26784.01","16320.5","1277","24912.2","28655.82"
"2015","Schleswig-Holstein","38674.46","31352","1395","36787.04","40561.88"
"2015","Thüringen","29970.36","20650","1345","28150.78","31789.94"
"2016","Baden-Württemberg","50385.86","44972.5","4507","48873.87","51897.85"
"2016","Bayern","48086.43","41955","5989","46830.11","49342.75"
"2016","Berlin","35144.81","25157.5","1316","32507.2","37782.42"
"2016","Brandenburg","35370.34","26700","1325","33236.39","37504.29"
"2016","Bremen","25563.36","11151.5","283","21117.05","30009.67"
"2016","Hamburg","41955.01","37750","651","38132.85","45777.17"
"2016","Hessen","51622.72","39975","2555","48153.21","55092.23"
"2016","Mecklenburg-Vorpommern","28076.71","21604.5","737","25743.02","30410.4"
"2016","Niedersachsen","39474.42","32305","3548","38180.25","40768.59"
"2016","Nordrhein-Westfalen","44290.72","36594","7895","43080.61","45500.83"
"2016","Rheinland-Pfalz,Saarland","39541.99","33763","2183","37498.2","41585.78"
"2016","Sachsen","34123.72","28916.5","2047","32489.01","35758.43"
"2016","Sachsen-Anhalt","30225.51","18650","1211","26221.93","34229.09"
"2016","Schleswig-Holstein","39066.24","33785","1289","36194.98","41937.5"
"2016","Thüringen","32027.79","25360","1254","30139.39","33916.19"
"2017","Baden-Württemberg","54186.93","46990","5390","52571.43","55802.43"
"2017","Bayern","48326.52","42983","6876","47036.67","49616.37"
"2017","Berlin","35838","23675","1549","33623.01","38052.99"
"2017","Brandenburg","36266.86","25750","1676","34350.83","38182.89"
"2017","Bremen","30842.45","14523","383","27019.2","34665.7"
"2017","Hamburg","44988.65","35053","773","41204.05","48773.25"
"2017","Hessen","51327.54","41900","3165","49419.11","53235.97"
"2017","Mecklenburg-Vorpommern","29758.31","24148","912","27554.07","31962.55"
"2017","Niedersachsen","40880.96","34300","4625","39704.4","42057.52"
"2017","Nordrhein-Westfalen","45074.31","37198.5","9562","43991.42","46157.2"
"2017","Rheinland-Pfalz,Saarland","39204.57","33701.5","2629","37620.02","40789.12"
"2017","Sachsen","35195.59","30025","2466","33707.11","36684.07"
"2017","Sachsen-Anhalt","30257.44","22360","1441","28328.42","32186.46"
"2017","Schleswig-Holstein","40435.57","35845","1751","38614.84","42256.3"
"2017","Thüringen","34731.5","29825","1449","32942.16","36520.84"
"2018","Baden-Württemberg","54834.47","47975","5391","53042.17","56626.77"
"2018","Bayern","50044.37","43959.5","6851","48715.25","51373.49"
"2018","Berlin","36340.2","25350","1780","34466.27","38214.13"
"2018","Brandenburg","39311.66","29939","1752","37152.92","41470.4"
"2018","Bremen","33109.27","18924","497","29468.38","36750.16"
"2018","Hamburg","47935.03","42060.5","884","44622.69","51247.37"
"2018","Hessen","53757.01","44330.5","3243","51224.29","56289.73"
"2018","Mecklenburg-Vorpommern","30360.66","21250","969","28191.32","32530"
"2018","Niedersachsen","42072.56","33252.5","4745","40883.1","43262.02"
"2018","Nordrhein-Westfalen","44816.17","36025","10158","43815.46","45816.88"
"2018","Rheinland-Pfalz,Saarland","41680.01","35661","2801","40052.86","43307.16"
"2018","Sachsen","34444.62","30861","2557","33086.71","35802.53"
"2018","Sachsen-Anhalt","30498.61","19505","1518","28503.35","32493.87"
"2018","Schleswig-Holstein","41700.21","35050","1859","39879.89","43520.53"
"2018","Thüringen","34565.68","28836.5","1481","32745.37","36385.99"
"2019","Baden-Württemberg","58596.23","52100","5452","56327.85","60864.61"
"2019","Bayern","52171.39","45478","7162","50282.05","54060.73"
"2019","Berlin","40391.74","34418","1807","36051.88","44731.6"
"2019","Brandenburg","41360.3","36727.5","1937","38455.08","44265.52"
"2019","Bremen","40557.36","24503","473","29877.15","51237.57"
"2019","Hamburg","49302.42","39166","962","44269.34","54335.5"
"2019","Hessen","56698.41","46047","3389","53953.98","59442.84"
"2019","Mecklenburg-Vorpommern","34093.1","29391.5","1023","29689.14","38497.06"
"2019","Niedersachsen","44932.73","36808.5","4633","43305.23","46560.23"
"2019","Nordrhein-Westfalen","47202.73","39622.5","10295","45492.43","48913.03"
"2019","Rheinland-Pfalz,Saarland","42681.68","36560","2716","40310.07","45053.29"
"2019","Sachsen","38444.06","36137.5","2694","36644.99","40243.13"
"2019","Sachsen-Anhalt","33187.56","22225","1521","29752.97","36622.15"
"2019","Schleswig-Holstein","44945.38","39613","1933","42083.48","47807.28"
"2019","Thüringen","35640.03","27750","1516","32499.3","38780.76"
"2020","Baden-Württemberg","60571.12","54780","5243","57489.49","63652.75"
"2020","Bayern","55645.22","49342.5","7270","53792.24","57498.2"
"2020","Berlin","43313.31","35930","1988","40221.32","46405.3"
"2020","Brandenburg","42124.06","38908.5","1817","39281.4","44966.72"
"2020","Bremen","40778.67","20754","441","26607.83","54949.51"
"2020","Hamburg","51974.13","46992","978","46073.35","57874.91"
"2020","Hessen","58896.08","50847.5","3246","56433.38","61358.78"
"2020","Mecklenburg-Vorpommern","34343.13","28552.5","826","30606.59","38079.67"
"2020","Niedersachsen","47257.43","38300","4563","41571.95","52942.91"
"2020","Nordrhein-Westfalen","51697.68","41245.5","10441","48691.23","54704.13"
"2020","Rheinland-Pfalz,Saarland","43480.06","37048","2515","41280.75","45679.37"
"2020","Sachsen","40059.87","36560","2453","38137.86","41981.88"
"2020","Sachsen-Anhalt","35166.42","23700.5","1478","32228.24","38104.6"
"2020","Schleswig-Holstein","48233.4","42452","1808","45461.14","51005.66"
"2020","Thüringen","37710.52","33459.5","1483","35208.29","40212.75"
