"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18241.97","17997.5","1001","16792.14","19691.8"
"1999","Nordrhein-Westfalen","2","28318.8","30294","987","27151.12","29486.48"
"1999","Nordrhein-Westfalen","3","42040.3","42535.5","732","40256","43824.6"
"1999","Nordrhein-Westfalen","4","45122.51","48284.5","492","42885.51","47359.51"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","63901.27","67260","370","60065.98","67736.56"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17996.35","20937.5","322","16144.23","19848.47"
"1999","Rheinland-Pfalz,Saarland","2","25518.34","26346.5","296","23416.54","27620.14"
"1999","Rheinland-Pfalz,Saarland","3","33446.69","38484","203","30541.62","36351.76"
"1999","Rheinland-Pfalz,Saarland","4","38678.85","45317","150","34603.08","42754.62"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","57916.47","66957","66","51287.41","64545.53"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13759.92","12246.5","308","12273.77","15246.07"
"1999","Sachsen-Anhalt","2","21599.93","20579.5","264","19150.75","24049.11"
"1999","Sachsen-Anhalt","3","28948.47","28189","179","25591.49","32305.45"
"1999","Sachsen-Anhalt","4","43312.53","45773.5","85","37953.92","48671.14"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","17558.45","15964","557","16254.02","18862.88"
"1999","Sachsen","2","23346.93","22675.5","484","21633.15","25060.71"
"1999","Sachsen","3","29147.31","34182.5","273","26850.87","31443.75"
"1999","Sachsen","4","41638.78","45990.5","103","37213.56","46064"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17395.73","20871","110","14568.01","20223.45"
"1999","Schleswig-Holstein","2","25466.66","22752.5","102","21949.37","28983.95"
"1999","Schleswig-Holstein","3","37740.65","37098","98","33364.93","42116.37"
"1999","Schleswig-Holstein","4","43128.42","46613","66","37026.13","49230.71"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","63571.3","61270","66","54715.59","72427.01"
"1999","Thüringen","1 Einkommensschwächstes Quintil","12784.22","10533.5","333","11236","14332.44"
"1999","Thüringen","2","26105.18","25794.5","339","22321.6","29888.76"
"1999","Thüringen","3","31551.35","35775.5","169","28129.76","34972.94"
"1999","Thüringen","4","51506.2","55896.5","64","43677.09","59335.31"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","23472.98","21167.5","994","21942.31","25003.65"
"2000","Baden-Württemberg","2","33054.95","33888.5","1064","31705.57","34404.33"
"2000","Baden-Württemberg","3","39203.4","42020.5","902","37717.75","40689.05"
"2000","Baden-Württemberg","4","48648.43","51231.5","739","46656.05","50640.81"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","62363.8","56997","398","58061.23","66666.37"
"2000","Bayern","1 Einkommensschwächstes Quintil","20442.3","15426.5","1014","19059.29","21825.31"
"2000","Bayern","2","29201.65","29995.5","1207","28017.73","30385.57"
"2000","Bayern","3","39173.66","40016","1005","37583.98","40763.34"
"2000","Bayern","4","46995.41","49774","744","44681.03","49309.79"
"2000","Bayern","5 Einkommensstärkstes Quintil","64325.92","66659.5","529","60688.45","67963.39"
"2000","Berlin","1 Einkommensschwächstes Quintil","17430.21","5215.5","319","15143.72","19716.7"
"2000","Berlin","2","28938.29","29365","255","26504.44","31372.14"
"2000","Berlin","3","35369.09","36183","228","31718.42","39019.76"
"2000","Berlin","4","35864.93","33604.5","182","31711.86","40018"
"2000","Berlin","5 Einkommensstärkstes Quintil","57012.94","49574","105","47141.13","66884.75"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","15156.34","11439.5","378","13215.31","17097.37"
"2000","Brandenburg","2","22243.89","21951.5","429","20498.44","23989.34"
"2000","Brandenburg","3","29669.75","30508.5","247","26177.87","33161.63"
"2000","Brandenburg","4","45653.89","46762.5","153","41697.24","49610.54"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","70146.32","69611.5","58","62607.77","77684.87"
"2000","Bremen","1 Einkommensschwächstes Quintil","14215.74","15508.5","84","11545.2","16886.28"
"2000","Bremen","2","22516.1","23474","55","14956.9","30075.3"
"2000","Bremen","3","27100.06","35756","37","21295.64","32904.48"
"2000","Bremen","4","34879.91","29598","38","25323.77","44436.05"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","8599.45","0","54","5142.56","12056.34"
"2000","Hamburg","2","23667.57","21001.5","114","19597.78","27737.36"
"2000","Hamburg","3","40304.77","43773.5","63","35152.15","45457.39"
"2000","Hamburg","4","42084.55","41338","81","36120.76","48048.34"
"2000","Hamburg","5 Einkommensstärkstes Quintil","72568.73","69572","65","64865.1","80272.36"
"2000","Hessen","1 Einkommensschwächstes Quintil","17336.83","12248","555","15754.65","18919.01"
"2000","Hessen","2","27497.43","30096","588","25887.51","29107.35"
"2000","Hessen","3","36699.6","40118.5","453","34622.49","38776.71"
"2000","Hessen","4","47819.79","49295.5","351","44733.3","50906.28"
"2000","Hessen","5 Einkommensstärkstes Quintil","78002.01","80681.5","286","72096.23","83907.79"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16532.47","11521.5","282","14353.86","18711.08"
"2000","Mecklenburg-Vorpommern","2","20002.12","20479","230","17766.11","22238.13"
"2000","Mecklenburg-Vorpommern","3","32057.68","35829","114","27022.25","37093.11"
"2000","Mecklenburg-Vorpommern","4","76491.16","50861","59","43424.17","109558.15"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","65207.87","65264.5","42","53590.26","76825.48"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","18904.57","15901","681","17502.69","20306.45"
"2000","Niedersachsen","2","26876.21","29331.5","770","25481.52","28270.9"
"2000","Niedersachsen","3","38221.7","37739","620","36205.19","40238.21"
"2000","Niedersachsen","4","45789.35","46530","421","42701.77","48876.93"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","63282.79","61489","243","57100.5","69465.08"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19174.14","18598","1767","18306.01","20042.27"
"2000","Nordrhein-Westfalen","2","28505.6","30312","1666","27506.04","29505.16"
"2000","Nordrhein-Westfalen","3","35833.24","38371","1483","34629.39","37037.09"
"2000","Nordrhein-Westfalen","4","45567.9","49077.5","1067","43915.6","47220.2"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","63039.75","65004.5","766","59917.03","66162.47"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18487.48","15391","565","17009.73","19965.23"
"2000","Rheinland-Pfalz,Saarland","2","27323.99","29829.5","570","25612.47","29035.51"
"2000","Rheinland-Pfalz,Saarland","3","34993.24","38577","396","32685.56","37300.92"
"2000","Rheinland-Pfalz,Saarland","4","43689.52","49225.5","332","41070.81","46308.23"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","54569.37","60830.5","152","48212.58","60926.16"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14204.08","8462","428","12715.26","15692.9"
"2000","Sachsen-Anhalt","2","20217.37","19442","437","18219.23","22215.51"
"2000","Sachsen-Anhalt","3","31137.3","28384.5","280","28037.58","34237.02"
"2000","Sachsen-Anhalt","4","48939.62","52039","124","45295.18","52584.06"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","77205.16","66082","33","62936.37","91473.95"
"2000","Sachsen","1 Einkommensschwächstes Quintil","15665.34","15273.5","880","14656.31","16674.37"
"2000","Sachsen","2","21932.22","22685","673","20517.29","23347.15"
"2000","Sachsen","3","26940.98","31855.5","428","24955.23","28926.73"
"2000","Sachsen","4","49948.71","49268","188","42376.53","57520.89"
"2000","Sachsen","5 Einkommensstärkstes Quintil","99498.89","85615.5","70","89312.35","109685.43"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16118.26","12662.5","208","13990.97","18245.55"
"2000","Schleswig-Holstein","2","27841.57","28264","240","25700.33","29982.81"
"2000","Schleswig-Holstein","3","29335.51","34126","209","26426.04","32244.98"
"2000","Schleswig-Holstein","4","56852.16","48895.5","157","50862.6","62841.72"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","62222.9","65113","122","55592.23","68853.57"
"2000","Thüringen","1 Einkommensschwächstes Quintil","13587.96","13370","480","12225.92","14950"
"2000","Thüringen","2","22366.18","23794","416","20652.92","24079.44"
"2000","Thüringen","3","30900.49","34620.5","273","27714.1","34086.88"
"2000","Thüringen","4","46870.75","49007.5","116","41632.92","52108.58"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","23086.77","18782","781","21576.02","24597.52"
"2001","Baden-Württemberg","2","31568.81","33412.5","1007","30350.11","32787.51"
"2001","Baden-Württemberg","3","36985.86","38784","695","35160.73","38810.99"
"2001","Baden-Württemberg","4","46849.93","51257","695","44745.35","48954.51"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","63927.72","66535.5","404","58290.98","69564.46"
"2001","Bayern","1 Einkommensschwächstes Quintil","19316.77","12157","838","17437.21","21196.33"
"2001","Bayern","2","30428.79","33144.5","1024","29117.71","31739.87"
"2001","Bayern","3","39195.17","38797","946","37399.59","40990.75"
"2001","Bayern","4","45596.47","46294","672","43324.25","47868.69"
"2001","Bayern","5 Einkommensstärkstes Quintil","63237.22","64780.5","516","59734.93","66739.51"
"2001","Berlin","1 Einkommensschwächstes Quintil","10738.65","4830.5","270","9099.57","12377.73"
"2001","Berlin","2","25829.43","24051","243","23395.41","28263.45"
"2001","Berlin","3","31063.49","33338.5","209","27312.14","34814.84"
"2001","Berlin","4","47765.08","45313","232","42471.18","53058.98"
"2001","Berlin","5 Einkommensstärkstes Quintil","57913.36","49855","90","46837.76","68988.96"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","15257.11","7579.5","338","13035.89","17478.33"
"2001","Brandenburg","2","22152.78","20605","358","20067.71","24237.85"
"2001","Brandenburg","3","25669.38","23749.5","270","22694.04","28644.72"
"2001","Brandenburg","4","42264.65","47572","154","38007.92","46521.38"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","69341.17","69202","60","62407.6","76274.74"
"2001","Bremen","1 Einkommensschwächstes Quintil","9726.14","2505.5","56","6230.17","13222.11"
"2001","Bremen","2","93921.47","29259","39","51578.59","136264.35"
"2001","Bremen","3","26767.96","30409","45","19980.87","33555.05"
"2001","Bremen","4","30021.79","33988","39","23234.65","36808.93"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","9862.66","2608","56","6529.51","13195.81"
"2001","Hamburg","2","20978.11","15198.5","75","15696.13","26260.09"
"2001","Hamburg","3","30209.82","30871.5","73","23503.1","36916.54"
"2001","Hamburg","4","53117","50356","79","43674.14","62559.86"
"2001","Hamburg","5 Einkommensstärkstes Quintil","70072.74","71508","62","55344.34","84801.14"
"2001","Hessen","1 Einkommensschwächstes Quintil","18196.62","16934","447","16651.13","19742.11"
"2001","Hessen","2","28650.98","29445.5","503","26271.01","31030.95"
"2001","Hessen","3","38625.96","40193","394","36175.88","41076.04"
"2001","Hessen","4","45972.01","50157.5","366","42768.08","49175.94"
"2001","Hessen","5 Einkommensstärkstes Quintil","77947.6","79046.5","247","71814.01","84081.19"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13556.54","9996","222","11636.77","15476.31"
"2001","Mecklenburg-Vorpommern","2","22720.71","25839","215","20260.96","25180.46"
"2001","Mecklenburg-Vorpommern","3","31402.14","35026","115","25694.36","37109.92"
"2001","Mecklenburg-Vorpommern","4","33133.44","30943.5","50","25229.17","41037.71"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","62161.94","69754.5","39","53749.59","70574.29"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","18133.22","15399.5","634","16720.75","19545.69"
"2001","Niedersachsen","2","29470.31","31273.5","605","27783.92","31156.7"
"2001","Niedersachsen","3","34015.98","34588.5","588","32153.33","35878.63"
"2001","Niedersachsen","4","44335.63","46216.5","404","41226.19","47445.07"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","66064.42","67406","257","60217.13","71911.71"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17179.81","14214","1449","16231.99","18127.63"
"2001","Nordrhein-Westfalen","2","29240.85","30166","1546","28042.86","30438.84"
"2001","Nordrhein-Westfalen","3","36123.77","38129.5","1334","34698.77","37548.77"
"2001","Nordrhein-Westfalen","4","44575.02","47354.5","1041","42833.28","46316.76"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","63013.13","64627","748","59658.58","66367.68"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18405.31","15517.5","529","16642.88","20167.74"
"2001","Rheinland-Pfalz,Saarland","2","27872.09","32124","429","25997.62","29746.56"
"2001","Rheinland-Pfalz,Saarland","3","36172.19","37912","462","34064.32","38280.06"
"2001","Rheinland-Pfalz,Saarland","4","40297.33","42427","321","37346.14","43248.52"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55151.84","58325.5","133","48138.97","62164.71"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13403.13","6606","373","11594.11","15212.15"
"2001","Sachsen-Anhalt","2","21434.37","19863.5","376","19397.36","23471.38"
"2001","Sachsen-Anhalt","3","25980.6","25196.5","265","22833.06","29128.14"
"2001","Sachsen-Anhalt","4","50344.73","52438","156","46536.71","54152.75"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66118.67","65174.5","50","59052.47","73184.87"
"2001","Sachsen","1 Einkommensschwächstes Quintil","14788.4","13792","688","13589.21","15987.59"
"2001","Sachsen","2","20685.05","19556.5","623","19245.48","22124.62"
"2001","Sachsen","3","26133.57","26740.5","452","24103.44","28163.7"
"2001","Sachsen","4","47993.1","46502.5","198","44753.49","51232.71"
"2001","Sachsen","5 Einkommensstärkstes Quintil","99814.56","75671","83","90361.07","109268.05"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17638.45","17833.5","179","15453.06","19823.84"
"2001","Schleswig-Holstein","2","27119.08","28454.5","226","24787.05","29451.11"
"2001","Schleswig-Holstein","3","31174.29","29981.5","207","27749.42","34599.16"
"2001","Schleswig-Holstein","4","45045.77","37631","119","36549.98","53541.56"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","56162.16","61923","124","49015.7","63308.62"
"2001","Thüringen","1 Einkommensschwächstes Quintil","12157.94","10111.5","417","10867.82","13448.06"
"2001","Thüringen","2","21326.35","20576.5","378","19498.8","23153.9"
"2001","Thüringen","3","28248.88","27242.5","250","25087.04","31410.72"
"2001","Thüringen","4","44428.57","46962","110","39719.45","49137.69"
"2001","Thüringen","5 Einkommensstärkstes Quintil","56701.76","54340.5","34","42989.89","70413.63"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","23254.57","19715","675","21360.67","25148.47"
"2002","Baden-Württemberg","2","31600.28","33041","770","30061.45","33139.11"
"2002","Baden-Württemberg","3","36047.68","36425","807","34232.07","37863.29"
"2002","Baden-Württemberg","4","44177.72","44854.5","806","41787.26","46568.18"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","74387.75","70416.5","781","69496.77","79278.73"
"2002","Bayern","1 Einkommensschwächstes Quintil","22067","15533.5","758","20098.62","24035.38"
"2002","Bayern","2","29943.23","31615","880","28050.43","31836.03"
"2002","Bayern","3","34517.67","35982","782","32644.46","36390.88"
"2002","Bayern","4","44665.09","44102.5","928","42386.07","46944.11"
"2002","Bayern","5 Einkommensstärkstes Quintil","71209.57","65600","1004","67505.02","74914.12"
"2002","Berlin","1 Einkommensschwächstes Quintil","15926.37","6525","262","13539.42","18313.32"
"2002","Berlin","2","22196.52","21204.5","171","17850.94","26542.1"
"2002","Berlin","3","28460.05","33082","205","25401.82","31518.28"
"2002","Berlin","4","38569.18","37106","235","33540.81","43597.55"
"2002","Berlin","5 Einkommensstärkstes Quintil","63167.29","55855.5","197","52929.88","73404.7"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","12874.64","4140","292","10873.21","14876.07"
"2002","Brandenburg","2","20989.2","21309","321","18745.19","23233.21"
"2002","Brandenburg","3","26933.15","28225","265","23839.95","30026.35"
"2002","Brandenburg","4","36864.17","41163","179","33129.78","40598.56"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","83859.38","72213","114","74001.85","93716.91"
"2002","Bremen","1 Einkommensschwächstes Quintil","16916.59","14371.5","46","11901.76","21931.42"
"2002","Bremen","2","16645.4","16200","36","10205.11","23085.69"
"2002","Bremen","3","34102.6","30243","44","23374.49","44830.71"
"2002","Bremen","4","28062.82","23525","36","19093.09","37032.55"
"2002","Bremen","5 Einkommensstärkstes Quintil","64097.96","61640.5","53","48661.42","79534.5"
"2002","Hamburg","1 Einkommensschwächstes Quintil","15859.38","8106.5","35","10727.15","20991.61"
"2002","Hamburg","2","26264.6","24130","63","19808.95","32720.25"
"2002","Hamburg","3","27160.07","28408","72","21671.62","32648.52"
"2002","Hamburg","4","40324.01","39588","103","34392.26","46255.76"
"2002","Hamburg","5 Einkommensstärkstes Quintil","68797.1","61786","143","59849.88","77744.32"
"2002","Hessen","1 Einkommensschwächstes Quintil","16801","15595","373","14992.38","18609.62"
"2002","Hessen","2","29340.75","30485","431","26835.07","31846.43"
"2002","Hessen","3","35211.61","39287.5","391","32715.72","37707.5"
"2002","Hessen","4","48601.24","47575","470","43541.6","53660.88"
"2002","Hessen","5 Einkommensstärkstes Quintil","86784.66","82462.5","519","80405.53","93163.79"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16257.33","11275.5","185","13359.61","19155.05"
"2002","Mecklenburg-Vorpommern","2","20283.22","19661.5","176","17051.52","23514.92"
"2002","Mecklenburg-Vorpommern","3","27194.53","28860.5","141","22673.92","31715.14"
"2002","Mecklenburg-Vorpommern","4","45449.39","51157","89","39488.81","51409.97"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","83784.53","70635","55","75159.28","92409.78"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","16802.49","11517.5","511","15041.77","18563.21"
"2002","Niedersachsen","2","30217.7","29895.5","575","27773.58","32661.82"
"2002","Niedersachsen","3","31860.25","31826","513","29735.39","33985.11"
"2002","Niedersachsen","4","40997.42","44106.5","556","38789.21","43205.63"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","69739.2","65850","492","64954.65","74523.75"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19691.38","16349","1240","18369.47","21013.29"
"2002","Nordrhein-Westfalen","2","28071.13","31192.5","1329","26881.31","29260.95"
"2002","Nordrhein-Westfalen","3","33402.84","34868","1211","32033.47","34772.21"
"2002","Nordrhein-Westfalen","4","42392.21","44762","1273","40699.73","44084.69"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","67343.09","61662","1301","63001.3","71684.88"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15663.16","9622.5","434","14065.15","17261.17"
"2002","Rheinland-Pfalz,Saarland","2","30613.12","33407","465","28472.47","32753.77"
"2002","Rheinland-Pfalz,Saarland","3","32810.05","34824.5","368","30544.92","35075.18"
"2002","Rheinland-Pfalz,Saarland","4","40534.86","43955","361","37685.49","43384.23"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62059.18","60900","244","55967.73","68150.63"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11008.64","2436","297","9267.09","12750.19"
"2002","Sachsen-Anhalt","2","20129.77","13674","339","17872.87","22386.67"
"2002","Sachsen-Anhalt","3","25458.23","26703.5","275","22187.38","28729.08"
"2002","Sachsen-Anhalt","4","43096.17","51107.5","192","38799.18","47393.16"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","86273.97","84227.5","79","79557.9","92990.04"
"2002","Sachsen","1 Einkommensschwächstes Quintil","15029.99","12101.5","624","13754.14","16305.84"
"2002","Sachsen","2","20759.45","20251","536","19187.46","22331.44"
"2002","Sachsen","3","25452.59","26090.5","444","23061.6","27843.58"
"2002","Sachsen","4","38377.73","40284.5","259","34548.49","42206.97"
"2002","Sachsen","5 Einkommensstärkstes Quintil","88828.13","73268","179","82460.54","95195.72"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23625.59","14077","152","19408.48","27842.7"
"2002","Schleswig-Holstein","2","25787.76","26030.5","179","22976.62","28598.9"
"2002","Schleswig-Holstein","3","29962.52","28754.5","178","26648.77","33276.27"
"2002","Schleswig-Holstein","4","39408.85","33061","203","34179.25","44638.45"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60110.86","60035","219","53626.56","66595.16"
"2002","Thüringen","1 Einkommensschwächstes Quintil","13530.27","8700","362","11755.52","15305.02"
"2002","Thüringen","2","17930.25","19250","309","15920.55","19939.95"
"2002","Thüringen","3","28083.67","30331","269","25323.32","30844.02"
"2002","Thüringen","4","44778.95","48462.5","169","41025.6","48532.3"
"2002","Thüringen","5 Einkommensstärkstes Quintil","75066.61","76131","86","67338.24","82794.98"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","22838.29","22504","626","20976.95","24699.63"
"2003","Baden-Württemberg","2","31289.02","33157.5","693","29620.91","32957.13"
"2003","Baden-Württemberg","3","38753.27","41824","842","36951.61","40554.93"
"2003","Baden-Württemberg","4","47427.93","49573.5","787","45130.78","49725.08"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","70630.61","71649","705","66456.81","74804.41"
"2003","Bayern","1 Einkommensschwächstes Quintil","17277.62","9300","670","15333.41","19221.83"
"2003","Bayern","2","31564.26","32725.5","893","29954.22","33174.3"
"2003","Bayern","3","37797.92","40651.5","872","35933.67","39662.17"
"2003","Bayern","4","43915.18","44634.5","850","41496.59","46333.77"
"2003","Bayern","5 Einkommensstärkstes Quintil","74123.56","70631","862","69482.75","78764.37"
"2003","Berlin","1 Einkommensschwächstes Quintil","10197.46","3190","256","8432.35","11962.57"
"2003","Berlin","2","23808.9","19713.5","179","20371.69","27246.11"
"2003","Berlin","3","28485.82","26200","208","23454.36","33517.28"
"2003","Berlin","4","37070","41790","228","32874.78","41265.22"
"2003","Berlin","5 Einkommensstärkstes Quintil","64076.33","56590","164","51721.02","76431.64"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","17351.18","12967.5","328","15183.42","19518.94"
"2003","Brandenburg","2","19549.12","17250","274","17216.07","21882.17"
"2003","Brandenburg","3","21732.04","18705","251","18460.9","25003.18"
"2003","Brandenburg","4","39422.54","38725","207","34098.83","44746.25"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","77210.6","75353","103","70040.3","84380.9"
"2003","Bremen","1 Einkommensschwächstes Quintil","15117.27","2700","53","2328.56","27905.98"
"2003","Bremen","2","16050.03","7713.5","32","10180.19","21919.87"
"2003","Bremen","3","28623.15","25400","41","20510.75","36735.55"
"2003","Bremen","4","27688.66","24125","32","18551.42","36825.9"
"2003","Bremen","5 Einkommensstärkstes Quintil","67349.52","69076","52","54687.34","80011.7"
"2003","Hamburg","1 Einkommensschwächstes Quintil","15031.22","11225.5","38","8980.73","21081.71"
"2003","Hamburg","2","20878.4","13080","65","14368.62","27388.18"
"2003","Hamburg","3","36100.81","41261","87","31026.76","41174.86"
"2003","Hamburg","4","44115.9","40584.5","90","38692.99","49538.81"
"2003","Hamburg","5 Einkommensstärkstes Quintil","75226.1","62550","114","63910.03","86542.17"
"2003","Hessen","1 Einkommensschwächstes Quintil","18117.2","11487","348","15856.36","20378.04"
"2003","Hessen","2","28418.1","26450","366","25763.88","31072.32"
"2003","Hessen","3","36043.83","40706","387","33600.68","38486.98"
"2003","Hessen","4","48893.42","54361","438","46256.79","51530.05"
"2003","Hessen","5 Einkommensstärkstes Quintil","80916.41","75308.5","461","75052.1","86780.72"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16172.16","11062.5","202","13619.85","18724.47"
"2003","Mecklenburg-Vorpommern","2","18699.17","17932.5","164","15541.07","21857.27"
"2003","Mecklenburg-Vorpommern","3","28839.59","31161","126","25065.23","32613.95"
"2003","Mecklenburg-Vorpommern","4","46089.83","45785","94","38805.44","53374.22"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","68431.3","76448","59","61028.38","75834.22"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","16707","11503","423","14870.2","18543.8"
"2003","Niedersachsen","2","27855.35","30054.5","545","25961.1","29749.6"
"2003","Niedersachsen","3","35055.81","37550","562","33034.37","37077.25"
"2003","Niedersachsen","4","39618","41247.5","530","36859.33","42376.67"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","63903.57","62555","464","59224.73","68582.41"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15558.34","9738","1032","14413.92","16702.76"
"2003","Nordrhein-Westfalen","2","27227.77","29609.5","1258","25969.63","28485.91"
"2003","Nordrhein-Westfalen","3","34804.83","38321","1264","33206.3","36403.36"
"2003","Nordrhein-Westfalen","4","42483.34","44046","1310","40686.48","44280.2"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72428.17","67075","1212","68482.5","76373.84"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20793.83","14185","430","18804.81","22782.85"
"2003","Rheinland-Pfalz,Saarland","2","24630.02","25209.5","383","22336.76","26923.28"
"2003","Rheinland-Pfalz,Saarland","3","34609.14","36496.5","363","32246.15","36972.13"
"2003","Rheinland-Pfalz,Saarland","4","49782.98","51300","377","46153.92","53412.04"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","61712.31","68058","247","56227.68","67196.94"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13208.36","4572","328","11451.34","14965.38"
"2003","Sachsen-Anhalt","2","18389.12","14125","274","15708.93","21069.31"
"2003","Sachsen-Anhalt","3","29211.06","24918.5","281","25794.74","32627.38"
"2003","Sachsen-Anhalt","4","41529.6","42859","191","37371.62","45687.58"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","76098.4","76565","74","69963.9","82232.9"
"2003","Sachsen","1 Einkommensschwächstes Quintil","13779.25","11370","588","11416.6","16141.9"
"2003","Sachsen","2","23268.29","26833","513","21518.17","25018.41"
"2003","Sachsen","3","21643.29","17779","430","19355.33","23931.25"
"2003","Sachsen","4","40982.79","46291","293","37517.38","44448.2"
"2003","Sachsen","5 Einkommensstärkstes Quintil","99820.43","79745","142","92326.46","107314.4"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14450.97","11840","137","12078.27","16823.67"
"2003","Schleswig-Holstein","2","25854.73","24115","179","22732.25","28977.21"
"2003","Schleswig-Holstein","3","32156.2","30372","136","27492.04","36820.36"
"2003","Schleswig-Holstein","4","47045.53","43318","233","41228.29","52862.77"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","65878.45","64036","184","59293.41","72463.49"
"2003","Thüringen","1 Einkommensschwächstes Quintil","13310.85","8442.5","321","11471.95","15149.75"
"2003","Thüringen","2","18690.95","20718","308","16508.71","20873.19"
"2003","Thüringen","3","28084.39","27887.5","282","25342.72","30826.06"
