"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Baden-Wuerttemberg","Laendlicher Raum","31989.51","30943","329","0","12987","47803","67039","95384","29526.99","34452.03","0","110439","30882","36864"
"1993","Baden-Wuerttemberg","Staedtischer Raum","35208.7","33903","2087","0","17050","50183","67976","107117","34171.85","36245.55","0","146229","34512","36148"
"1993","Bayern","Laendlicher Raum","30047.28","27527","1101","0","14578","44712","59617","92355","28760","31334.56","0","133033","29911","33234"
"1993","Bayern","Staedtischer Raum","33339.32","32147.5","1031","0","9766","48175","67983","107667","31788.26","34890.38","0","189720","34614","37989"
"1993","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Staedtischer Raum","17819.04","3093.5","115","0","0","33320","49698","86234","13113.79","22524.29","0","90550","16873","30933"
"1993","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Staedtischer Raum","25398.99","25181","176","0","0","42949","54553","84563","22268.25","28529.73","0","84563","23775","35586"
"1993","Hessen","Laendlicher Raum","26576.6","22650","170","0","0","37171","66356","104406","22958.71","30194.49","0","104406","26894","31011"
"1993","Hessen","Staedtischer Raum","35582.95","34450","1060","0","13976","49024","67388","98952","33777.99","37387.91","0","404432","34364","39114"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Laendlicher Raum","29833.49","25855","682","0","6148","39727","62347","182736","27580.97","32086.01","0","257717","27405","30652"
"1993","Niedersachsen","Staedtischer Raum","32773.2","29666.5","603","0","6140","45914","62378","125267","30557.05","34989.35","0","230081","29585","31218"
"1993","Nordrhein-Westfalen","Laendlicher Raum","29710.61","32843.5","92","0","20109","43946","44616","67542","26294.3","33126.92","0","67542","29297","38551"
"1993","Nordrhein-Westfalen","Staedtischer Raum","32417.5","30647","3284","0","13938","46016","64607","118072","31563.06","33271.94","0","204108","31393","33464"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","29533.01","30183.5","140","0","13580","39878","53445","76873","26475.88","32590.14","0","76873","28408","36613"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","28544.05","26958","702","0","7363","41696","59821","82457","26912.63","30175.47","0","103505","28934","32880"
"1993","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Laendlicher Raum","31167.89","26881.5","190","0","9510","52765","63946","81192","27934.89","34400.89","0","110439","25718","30061"
"1993","Schleswig-Holstein","Staedtischer Raum","24683.53","25425","202","0","9713","33899","46660","70880","21790.71","27576.35","0","118875","25411","29450"
"1993","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Laendlicher Raum","32455.4","29174","320","0","3579","49950","63751","137174","29718.25","35192.55","0","137174","28223","36174"
"1994","Baden-Wuerttemberg","Staedtischer Raum","35227.44","33847.5","2048","0","16770","51029","68833","98368","34168.55","36286.33","0","140165","35051","36910"
"1994","Bayern","Laendlicher Raum","31741.76","29980.5","1123","0","13271","46931","60511","97912","30276.9","33206.62","0","233251","32211","35213"
"1994","Bayern","Staedtischer Raum","34032.45","33119","1007","0","9459","50618","67491","92033","32489.54","35575.36","0","163613","35580","38960"
"1994","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Staedtischer Raum","17115.39","2707.5","105","0","0","34322","46732","72501","13203.25","21027.53","0","72501","4602","28677"
"1994","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Staedtischer Raum","26148.78","24951","183","0","0","40939","61033","85892","23075.05","29222.51","0","85892","23877","31905"
"1994","Hessen","Laendlicher Raum","25153.96","17054.5","149","0","0","40538","72757","105116","20950.56","29357.36","0","105116","26434","36915"
"1994","Hessen","Staedtischer Raum","33936.38","34571","1031","0","5614","48746","66236","101082","32239.83","35632.93","0","301560","34926","37580"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Laendlicher Raum","30635.59","28300.5","653","0","11351","42114","58441","100673","28558.86","32712.32","0","259787","29173","33121"
"1994","Niedersachsen","Staedtischer Raum","29984.07","29774","614","0","2301","42693","56090","121687","27833.61","32134.53","0","248690","30237","34098"
"1994","Nordrhein-Westfalen","Laendlicher Raum","33063.97","30647.5","100","4090","19017","49520","54288","74930","29203.76","36924.18","0","74930","30617","39369"
"1994","Nordrhein-Westfalen","Staedtischer Raum","33306.3","30474.5","3152","0","15156","46681","66263","124653","32392.98","34219.62","0","262106","31470","33029"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","30447.16","31851","148","0","15339","44801","54028","68440","27696.98","33197.34","0","68440","31777","39231"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","28780.45","28687","694","0","4474","42258","64660","87789","27078.05","30482.85","0","100725","28837","32954"
"1994","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","32256.05","29143.5","192","0","8473","55025","61355","120328","28673.42","35838.68","0","120328","29706","33725"
"1994","Schleswig-Holstein","Staedtischer Raum","26610.42","25199.5","195","0","12501","38314","46753","82848","23649.1","29571.74","0","82848","22906","33618"
"1994","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Laendlicher Raum","29356.65","28906","317","0","2045","43358","56331","161139","26537.25","32176.05","0","161139","29502","37401"
"1995","Baden-Wuerttemberg","Staedtischer Raum","35173.93","32148.5","2110","0","15339","50868","69331","125829","34099.39","36248.47","0","153741","33291","35556"
"1995","Bayern","Laendlicher Raum","32850.43","32364.5","1186","0","10901","48542","63298","96217","30990.34","34710.52","0","390116","34257","37324"
"1995","Bayern","Staedtischer Raum","33794.73","33873","1077","0","7414","49604","68564","110439","32241.87","35347.59","0","185497","34972","37529"
"1995","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Staedtischer Raum","18958.25","3359","108","0","0","35339","54068","90192","14152.39","23764.11","0","90192","8426","30719"
"1995","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Staedtischer Raum","25677.52","25621","163","0","0","43767","48812","72399","22559.75","28795.29","0","72399","24900","31240"
"1995","Hessen","Laendlicher Raum","30694.76","22024","191","0","0","53039","70558","181304","25799.64","35589.88","0","181304","21781","30141"
"1995","Hessen","Staedtischer Raum","32637.54","31265.5","1050","0","4780","47192","68206","105693","31125.78","34149.3","0","201149","31291","33804"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Laendlicher Raum","32314.21","29184.5","718","0","12885","44888","64914","133140","30384.51","34243.91","0","197052","30473","33327"
"1995","Niedersachsen","Staedtischer Raum","29872.09","28443.5","691","0","1861","41466","57580","168215","27710.6","32033.58","0","301664","28888","32569"
"1995","Nordrhein-Westfalen","Laendlicher Raum","30951.87","30119","111","1227","24133","41875","53555","71632","27814.06","34089.68","0","71632","30276","33745"
"1995","Nordrhein-Westfalen","Staedtischer Raum","32920.17","29872.5","3348","0","7872","46323","68427","129754","32011.92","33828.42","0","259060","30575","32053"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","27155.06","29294","188","0","12424","43888","49465","56324","24721.47","29588.65","0","58341","28837","34349"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","28785.03","27701.5","775","0","1943","44836","60332","92873","27089.81","30480.25","0","136763","29253","33336"
"1995","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","29893.91","25137.5","210","0","8420","43802","64372","80784","26785.71","33002.11","0","83921","24644","34664"
"1995","Schleswig-Holstein","Staedtischer Raum","28919.87","27001","190","0","9295","42008","54572","84292","25680.97","32158.77","0","84292","26146","35381"
"1995","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Laendlicher Raum","28294.32","23596.5","304","0","0","49574","62378","81142","25728.49","30860.15","0","85897","26587","35842"
"1996","Baden-Wuerttemberg","Staedtischer Raum","34835.49","34042","2035","0","12424","50878","68298","99191","33686.1","35984.88","0","433269","34109","36825"
"1996","Bayern","Laendlicher Raum","33652.21","32440.5","1178","0","9653","51326","68820","103359","32273.91","35030.51","0","114018","31271","36915"
"1996","Bayern","Staedtischer Raum","36065.07","33540.5","1052","0","8896","53706","73770","114650","34339.18","37790.96","0","167832","36506","40315"
"1996","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Staedtischer Raum","21409.37","13204","108","0","0","39390","47742","82165","16456.48","26362.26","0","82165","18355","35575"
"1996","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Staedtischer Raum","27659.57","23594","159","0","0","48931","63574","74775","24095.08","31224.06","0","80459","25662","32170"
"1996","Hessen","Laendlicher Raum","32008.32","23391.5","190","0","0","48376","78739","184934","26868.51","37148.13","0","184934","22599","30056"
"1996","Hessen","Staedtischer Raum","36521.54","32671.5","1007","0","7669","50877","75595","147968","34768.31","38274.77","0","266287","32225","34799"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Laendlicher Raum","35344.75","31072.5","717","0","12074","48189","68922","155494","32974.51","37714.99","0","321705","31110","36343"
"1996","Niedersachsen","Staedtischer Raum","29805.17","28504.5","679","0","3068","42156","61286","137538","27775.55","31834.79","0","245418","28760","32493"
"1996","Nordrhein-Westfalen","Laendlicher Raum","34391.01","29477.5","100","4090","19832","48777","63337","94853","30229.64","38552.38","0","94853","30527","46860"
"1996","Nordrhein-Westfalen","Staedtischer Raum","34173.69","30630.5","3297","0","9817","48826","70875","142068","33238.8","35108.58","0","167222","31747","33739"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","31101.32","33932.5","185","0","8657","47806","51487","77716","28088.06","34114.58","0","97708","32007","39727"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","30809.19","28123.5","742","0","4310","44534","69331","113813","29059.85","32558.53","0","113813","28990","33758"
"1996","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Laendlicher Raum","33106.34","29095.5","205","0","17640","50925","64167","93219","29490.59","36722.09","0","130656","26920","32498"
"1996","Schleswig-Holstein","Staedtischer Raum","27214.55","27224","186","0","2863","36966","59310","85999","23962.16","30466.94","0","85999","27171","31342"
"1996","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Laendlicher Raum","25786.89","23340.5","291","0","0","38654","64932","79338","23212.31","28361.47","0","86715","26243","32176"
"1997","Baden-Wuerttemberg","Staedtischer Raum","35240.35","34195","2050","0","15339","52124","65523","107371","34120.14","36360.56","0","241841","33336","35790"
"1997","Bayern","Laendlicher Raum","33610.6","32207.5","1165","0","10195","48516","68718","104144","32059.53","35161.67","0","233852","32211","35568"
"1997","Bayern","Staedtischer Raum","35935","33687","1033","0","8283","54203","71990","119642","34150.72","37719.28","0","176906","34666","38965"
"1997","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Staedtischer Raum","21654.13","12713.5","109","0","0","40597","54052","101440","16773.23","26535.03","0","101440","16361","32109"
"1997","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Staedtischer Raum","28967.71","27369.5","157","0","0","47857","63733","87139","25172.47","32762.95","0","87513","27385","41006"
"1997","Hessen","Laendlicher Raum","31657.35","22773","170","0","0","41259","70599","200379","25910.24","37404.46","0","200379","25321","33311"
"1997","Hessen","Staedtischer Raum","38937.24","35073","937","0","4510","53941","78841","178952","36889.74","40984.74","0","324261","33643","36485"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Laendlicher Raum","31384.91","29885","717","0","9075","46016","68226","92620","29592.24","33177.58","0","118466","30974","34694"
"1997","Niedersachsen","Staedtischer Raum","31664.63","30355.5","674","0","2608","47397","63104","103690","29717.57","33611.69","0","124039","29808","33168"
"1997","Nordrhein-Westfalen","Laendlicher Raum","29767.74","28581.5","109","0","6008","48470","63145","93873","25848.31","33687.17","0","93873","30217","39063"
"1997","Nordrhein-Westfalen","Staedtischer Raum","34305.98","31333.5","3223","0","8636","50312","69229","128079","33382.16","35229.8","0","171602","32390","34574"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","32465.94","34486.5","189","0","19327","44252","56119","76540","29845.04","35086.84","0","81244","34410","41006"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","27609.56","26536","754","0","2863","42233","57290","95765","25976.34","29242.78","0","103730","27610","31905"
"1997","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","37282.73","29644.5","195","0","15697","53027","65113","236268","31362.49","43202.97","0","236268","28417","44697"
"1997","Schleswig-Holstein","Staedtischer Raum","30072.03","29795.5","173","0","8044","44132","55731","87652","26882.03","33262.03","0","87652","29732","34908"
"1997","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Laendlicher Raum","29715.9","25443","292","0","0","44789","61949","105940","26906.15","32525.65","0","105940","27520","33234"
"1998","Baden-Wuerttemberg","Staedtischer Raum","34444.08","34927.5","2167","0","11434","50377","66940","106744","33359.48","35528.68","0","278564","34717","36813"
"1998","Bayern","Laendlicher Raum","34117.5","32810.5","1349","0","11709","48777","70354","105755","32597.4","35637.6","0","259594","33393","36629"
"1998","Bayern","Staedtischer Raum","34966.24","34920.5","1158","0","6136","53328","71975","109519","33365.97","36566.51","0","141212","36813","39318"
"1998","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Staedtischer Raum","20877.8","18739","114","0","0","30651","51312","107576","16386.25","25369.35","0","107576","18867","29074"
"1998","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Staedtischer Raum","30826.45","31112","191","0","0","53379","67286","83392","27215.87","34437.03","0","83392","32211","42949"
"1998","Hessen","Laendlicher Raum","31013.7","26214","196","0","0","45556","67721","209988","25773.35","36254.05","0","209988","26076","31956"
"1998","Hessen","Staedtischer Raum","36775.37","32245","1053","0","8896","50818","73575","131913","34952.59","38598.15","0","313115","33132","37069"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Laendlicher Raum","33049.67","30606","848","0","8845","48420","73308","96072","31162.1","34937.24","0","197921","31138","34563"
"1998","Niedersachsen","Staedtischer Raum","33925.11","31618","761","0","5788","51408","71468","112027","31959.89","35890.33","0","118122","31215","35565"
"1998","Nordrhein-Westfalen","Laendlicher Raum","31974.1","28564","105","0","14316","48404","60374","98066","27534.16","36414.04","0","98066","27763","39881"
"1998","Nordrhein-Westfalen","Staedtischer Raum","35141.79","32147.5","3650","0","8406","50643","72061","125047","34081.03","36202.55","0","564977","32135","34359"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","30328.62","28913.5","252","0","20861","43074","55834","74086","27952.6","32704.64","0","83443","31291","39290"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","27029.23","25283.5","821","0","3190","42897","56753","93234","25425.68","28632.78","0","113865","28282","30882"
"1998","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Laendlicher Raum","32789.52","27495.5","228","0","18792","47049","71172","97401","29549.43","36029.61","0","104304","28735","37784"
"1998","Schleswig-Holstein","Staedtischer Raum","33590.5","30501.5","238","0","1953","48880","75356","125369","29830.04","37350.96","0","125369","30499","39293"
"1998","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Laendlicher Raum","31072.17","29167","276","0","0","46327","76694","121687","27953.3","34191.04","0","121687","30678","35484"
"1999","Baden-Wuerttemberg","Staedtischer Raum","36211.04","34464","2070","0","11664","53686","72961","110439","35027.2","37394.88","0","206051","33868","36844"
"1999","Bayern","Laendlicher Raum","33378.69","33036.5","1283","0","13498","48580","66317","102018","32031.89","34725.49","0","127822","33233","36506"
"1999","Bayern","Staedtischer Raum","36816.82","33856","1123","0","6136","54263","74649","157894","35060.25","38573.39","0","195222","36084","40392"
"1999","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Staedtischer Raum","19532.22","7184.5","101","0","0","35036","44585","97197","14702.41","24362.03","0","97197","7669","32620"
"1999","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Staedtischer Raum","37257.1","35055","173","0","11300","63555","76972","98873","33249.57","41264.63","0","98873","33460","44051"
"1999","Hessen","Laendlicher Raum","32652.36","27942","179","0","0","50015","70269","202829","26955.48","38349.24","0","202829","26537","34607"
"1999","Hessen","Staedtischer Raum","36447.94","33114.5","987","0","3375","50925","76444","171743","34604.62","38291.26","0","208386","33848","37253"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Laendlicher Raum","31562.96","30626.5","824","0","8948","43906","65982","103230","29634.74","33491.18","0","264442","32815","35995"
"1999","Niedersachsen","Staedtischer Raum","37980.82","33313.5","752","0","11657","54642","84171","165206","35840.44","40121.2","0","165206","31700","35842"
"1999","Nordrhein-Westfalen","Laendlicher Raum","34389.5","31316","106","0","17588","48747","64653","81417","30625.4","38153.6","0","81417","30727","41613"
"1999","Nordrhein-Westfalen","Staedtischer Raum","36025.94","33139","3476","0","11657","53195","73044","135213","35060.61","36991.27","0","325182","33541","35586"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","28575.66","30534","247","0","18312","42949","52000","74367","26244.34","30906.98","0","74367","32355","39551"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","28548.72","26987","790","0","1203","47397","60844","90382","26832.22","30265.22","0","114662","29399","34512"
"1999","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","33387.07","31028.5","228","0","15932","51345","63017","168471","29772.04","37002.1","0","168471","31131","37580"
"1999","Schleswig-Holstein","Staedtischer Raum","35641.29","35675.5","214","0","8672","48215","77358","122045","31712.08","39570.5","0","122045","35131","40494"
"1999","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Laendlicher Raum","35374.22","36046","438","0","7669","48113","61355","166170","32953.31","37795.13","0","166170","34512","39881"
"2000","Baden-Wuerttemberg","Staedtischer Raum","39269.76","38275","3659","0","17394","57100","74955","137465","38299.59","40239.93","0","232647","37997","39881"
"2000","Bayern","Laendlicher Raum","36298.84","33822","2494","0","14780","51845","74802","118218","35156.49","37441.19","0","233200","35049","36660"
"2000","Bayern","Staedtischer Raum","38697.35","34384.5","2005","0","9203","56421","78165","161021","37230.52","40164.18","0","220878","36427","40136"
"2000","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Staedtischer Raum","25491.64","22806.5","232","0","0","37723","51436","107985","22117.12","28866.16","0","107985","21679","26920"
"2000","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Staedtischer Raum","36954.35","37273.5","377","0","2454","58083","73724","132415","33817.23","40091.47","0","134981","35790","43102"
"2000","Hessen","Laendlicher Raum","36338.09","34598.5","446","0","9472","51537","76607","116521","33412.46","39263.72","0","202574","34236","36557"
"2000","Hessen","Staedtischer Raum","37714.94","33611","1787","0","4870","53325","82476","184065","36120.64","39309.24","0","236421","34257","36915"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Laendlicher Raum","32180.42","30614","1453","0","8027","45242","63925","108650","30699.87","33660.97","0","324108","31955","34870"
"2000","Niedersachsen","Staedtischer Raum","35923.07","32492.5","1282","0","7311","53616","74802","153311","34186","37660.14","0","193268","32314","35381"
"2000","Nordrhein-Westfalen","Laendlicher Raum","23778.6","22635.5","213","0","2045","33065","53686","81829","21059.64","26497.56","0","81829","21249","25053"
"2000","Nordrhein-Westfalen","Staedtischer Raum","35717.1","32664","6536","0","9203","52663","72693","123692","35002.85","36431.35","0","260759","33873","35586"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","31760.47","30992.5","519","0","15341","49851","57111","86459","29835.28","33685.66","0","93465","31905","35995"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","30856.55","29661","1496","0","3579","48092","65183","99422","29473.15","32239.95","0","166272","31495","34257"
"2000","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Laendlicher Raum","36207.72","32808.5","567","0","15697","49241","67736","169340","33769.01","38646.43","0","184480","29267","35876"
"2000","Schleswig-Holstein","Staedtischer Raum","33538.25","31278","369","0","4295","47412","74495","116268","30381.59","36694.91","0","156858","28602","38101"
"2000","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Laendlicher Raum","33358.88","34886.5","376","0","7669","52459","61509","110391","30995.08","35722.68","0","110993","34412","40290"
