"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1996","Nordrhein-Westfalen","Laendlicher Raum","34391.01","29477.5","100","30229.64","38552.38"
"1996","Nordrhein-Westfalen","Staedtischer Raum","34173.69","30630.5","3297","33238.8","35108.58"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","31101.32","33932.5","185","28088.06","34114.58"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","30809.19","28123.5","742","29059.85","32558.53"
"1996","Sachsen","Laendlicher Raum","23982.1","21567.5","697","22530.65","25433.55"
"1996","Sachsen","Staedtischer Raum","23515.38","19491.5","734","21991.77","25038.99"
"1996","Sachsen-Anhalt","Laendlicher Raum","22975.82","20922","683","21503.36","24448.28"
"1996","Sachsen-Anhalt","Staedtischer Raum","24090.41","21193","183","20848.61","27332.21"
"1996","Schleswig-Holstein","Laendlicher Raum","33106.34","29095.5","205","29490.59","36722.09"
"1996","Schleswig-Holstein","Staedtischer Raum","27214.55","27224","186","23962.16","30466.94"
"1996","Thüringen","Laendlicher Raum","19260.83","19659.5","622","17817.53","20704.13"
"1996","Thüringen","Staedtischer Raum","24761.43","22266.5","250","22209.87","27312.99"
"1997","Baden-Württemberg","Laendlicher Raum","25786.89","23340.5","291","23212.31","28361.47"
"1997","Baden-Württemberg","Staedtischer Raum","35240.35","34195","2050","34120.14","36360.56"
"1997","Bayern","Laendlicher Raum","33610.6","32207.5","1165","32059.53","35161.67"
"1997","Bayern","Staedtischer Raum","35935","33687","1033","34150.72","37719.28"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","32286.31","28330.5","692","30234.02","34338.6"
"1997","Brandenburg","Laendlicher Raum","22859.23","21321","731","21348.48","24369.98"
"1997","Brandenburg","Staedtischer Raum","45807.16","44481.5","36","40636.94","50977.38"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","21654.13","12713.5","109","16773.23","26535.03"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","28967.71","27369.5","157","25172.47","32762.95"
"1997","Hessen","Laendlicher Raum","31657.35","22773","170","25910.24","37404.46"
"1997","Hessen","Staedtischer Raum","38937.24","35073","937","36889.74","40984.74"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","26720.97","21091","438","23297.61","30144.33"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","24706.53","23383","68","19903.66","29509.4"
"1997","Niedersachsen","Laendlicher Raum","31384.91","29885","717","29592.24","33177.58"
"1997","Niedersachsen","Staedtischer Raum","31664.63","30355.5","674","29717.57","33611.69"
"1997","Nordrhein-Westfalen","Laendlicher Raum","29767.74","28581.5","109","25848.31","33687.17"
"1997","Nordrhein-Westfalen","Staedtischer Raum","34305.98","31333.5","3223","33382.16","35229.8"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","32465.94","34486.5","189","29845.04","35086.84"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","27609.56","26536","754","25976.34","29242.78"
"1997","Sachsen","Laendlicher Raum","24085.76","21488.5","683","22505.79","25665.73"
"1997","Sachsen","Staedtischer Raum","24024.84","20733","707","22385.97","25663.71"
"1997","Sachsen-Anhalt","Laendlicher Raum","23995.28","21710.5","672","22408.01","25582.55"
"1997","Sachsen-Anhalt","Staedtischer Raum","22226.18","17378.5","167","18636.25","25816.11"
"1997","Schleswig-Holstein","Laendlicher Raum","37282.73","29644.5","195","31362.49","43202.97"
"1997","Schleswig-Holstein","Staedtischer Raum","30072.03","29795.5","173","26882.03","33262.03"
"1997","Thüringen","Laendlicher Raum","21174.51","19148","613","19363.21","22985.81"
"1997","Thüringen","Staedtischer Raum","23946.69","20452","253","21237.68","26655.7"
"1998","Baden-Württemberg","Laendlicher Raum","29715.9","25443","292","26906.15","32525.65"
"1998","Baden-Württemberg","Staedtischer Raum","34444.08","34927.5","2167","33359.48","35528.68"
"1998","Bayern","Laendlicher Raum","34117.5","32810.5","1349","32597.4","35637.6"
"1998","Bayern","Staedtischer Raum","34966.24","34920.5","1158","33365.97","36566.51"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","31246.55","27091","709","29066.34","33426.76"
"1998","Brandenburg","Laendlicher Raum","23307.93","21469.5","738","21768.93","24846.93"
"1998","Brandenburg","Staedtischer Raum","33776.33","29770.5","39","27851.94","39700.72"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","20877.8","18739","114","16386.25","25369.35"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","30826.45","31112","191","27215.87","34437.03"
"1998","Hessen","Laendlicher Raum","31013.7","26214","196","25773.35","36254.05"
"1998","Hessen","Staedtischer Raum","36775.37","32245","1053","34952.59","38598.15"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","27199.21","22335.5","473","24470.58","29927.84"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","23986.85","27666","64","19422.16","28551.54"
"1998","Niedersachsen","Laendlicher Raum","33049.67","30606","848","31162.1","34937.24"
"1998","Niedersachsen","Staedtischer Raum","33925.11","31618","761","31959.89","35890.33"
"1998","Nordrhein-Westfalen","Laendlicher Raum","31974.1","28564","105","27534.16","36414.04"
"1998","Nordrhein-Westfalen","Staedtischer Raum","35141.79","32147.5","3650","34081.03","36202.55"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","30328.62","28913.5","252","27952.6","32704.64"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","27029.23","25283.5","821","25425.68","28632.78"
"1998","Sachsen","Laendlicher Raum","26197.57","25219.5","767","24670.72","27724.42"
"1998","Sachsen","Staedtischer Raum","25773.97","19299","727","24011.73","27536.21"
"1998","Sachsen-Anhalt","Laendlicher Raum","21805.94","18533.5","707","20240.37","23371.51"
"1998","Sachsen-Anhalt","Staedtischer Raum","22052.3","19416.5","166","18349.77","25754.83"
"1998","Schleswig-Holstein","Laendlicher Raum","32789.52","27495.5","228","29549.43","36029.61"
"1998","Schleswig-Holstein","Staedtischer Raum","33590.5","30501.5","238","29830.04","37350.96"
"1998","Thüringen","Laendlicher Raum","20536.85","19902","664","18976.93","22096.77"
"1998","Thüringen","Staedtischer Raum","27428.97","23075.5","279","24449.05","30408.89"
"1999","Baden-Württemberg","Laendlicher Raum","31072.17","29167","276","27953.3","34191.04"
"1999","Baden-Württemberg","Staedtischer Raum","36211.04","34464","2070","35027.2","37394.88"
"1999","Bayern","Laendlicher Raum","33378.69","33036.5","1283","32031.89","34725.49"
"1999","Bayern","Staedtischer Raum","36816.82","33856","1123","35060.25","38573.39"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","30767.1","25045.5","680","28599.83","32934.37"
"1999","Brandenburg","Laendlicher Raum","23462.3","20089.5","708","21863.07","25061.53"
"1999","Brandenburg","Staedtischer Raum","39605.89","34737.5","48","32625.33","46586.45"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","19532.22","7184.5","101","14702.41","24362.03"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","37257.1","35055","173","33249.57","41264.63"
"1999","Hessen","Laendlicher Raum","32652.36","27942","179","26955.48","38349.24"
"1999","Hessen","Staedtischer Raum","36447.94","33114.5","987","34604.62","38291.26"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","26135.73","21357","448","23017.57","29253.89"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","26600.75","29280","61","20805.86","32395.64"
"1999","Niedersachsen","Laendlicher Raum","31562.96","30626.5","824","29634.74","33491.18"
"1999","Niedersachsen","Staedtischer Raum","37980.82","33313.5","752","35840.44","40121.2"
"1999","Nordrhein-Westfalen","Laendlicher Raum","34389.5","31316","106","30625.4","38153.6"
"1999","Nordrhein-Westfalen","Staedtischer Raum","36025.94","33139","3476","35060.61","36991.27"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","28575.66","30534","247","26244.34","30906.98"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","28548.72","26987","790","26832.22","30265.22"
"1999","Sachsen","Laendlicher Raum","25155.95","21634","754","23674.01","26637.89"
"1999","Sachsen","Staedtischer Raum","28087.99","21653","692","26243.27","29932.71"
"1999","Sachsen-Anhalt","Laendlicher Raum","23186.63","20720","685","21536.94","24836.32"
"1999","Sachsen-Anhalt","Staedtischer Raum","22470.8","21947.5","164","18766.29","26175.31"
"1999","Schleswig-Holstein","Laendlicher Raum","33387.07","31028.5","228","29772.04","37002.1"
"1999","Schleswig-Holstein","Staedtischer Raum","35641.29","35675.5","214","31712.08","39570.5"
"1999","Thüringen","Laendlicher Raum","20816.96","18534.5","633","19098.28","22535.64"
"1999","Thüringen","Staedtischer Raum","29428.29","21445","286","24604.55","34252.03"
"2000","Baden-Württemberg","Laendlicher Raum","35374.22","36046","438","32953.31","37795.13"
"2000","Baden-Württemberg","Staedtischer Raum","39269.76","38275","3659","38299.59","40239.93"
"2000","Bayern","Laendlicher Raum","36298.84","33822","2494","35156.49","37441.19"
"2000","Bayern","Staedtischer Raum","38697.35","34384.5","2005","37230.52","40164.18"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","30984.84","26143.5","1089","29113.94","32855.74"
"2000","Brandenburg","Laendlicher Raum","26064.46","22520","1181","24597.43","27531.49"
"2000","Brandenburg","Staedtischer Raum","36639.58","39047","84","30805.35","42473.81"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","25491.64","22806.5","232","22117.12","28866.16"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","36954.35","37273.5","377","33817.23","40091.47"
"2000","Hessen","Laendlicher Raum","36338.09","34598.5","446","33412.46","39263.72"
"2000","Hessen","Staedtischer Raum","37714.94","33611","1787","36120.64","39309.24"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","27319.29","21167.5","634","23585.01","31053.57"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","24378.09","18657","93","18382.99","30373.19"
"2000","Niedersachsen","Laendlicher Raum","32180.42","30614","1453","30699.87","33660.97"
"2000","Niedersachsen","Staedtischer Raum","35923.07","32492.5","1282","34186","37660.14"
"2000","Nordrhein-Westfalen","Laendlicher Raum","23778.6","22635.5","213","21059.64","26497.56"
"2000","Nordrhein-Westfalen","Staedtischer Raum","35717.1","32664","6536","35002.85","36431.35"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","31760.47","30992.5","519","29835.28","33685.66"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","30856.55","29661","1496","29473.15","32239.95"
"2000","Sachsen","Laendlicher Raum","24245.37","23136.5","1194","23023.12","25467.62"
"2000","Sachsen","Staedtischer Raum","28748.29","21326","1045","26738.53","30758.05"
"2000","Sachsen-Anhalt","Laendlicher Raum","24624.17","19871.5","1062","23061.02","26187.32"
"2000","Sachsen-Anhalt","Staedtischer Raum","23397.34","18924","240","20103.04","26691.64"
"2000","Schleswig-Holstein","Laendlicher Raum","36207.72","32808.5","567","33769.01","38646.43"
"2000","Schleswig-Holstein","Staedtischer Raum","33538.25","31278","369","30381.59","36694.91"
"2000","Thüringen","Laendlicher Raum","22132.27","19517.5","948","20640.28","23624.26"
"2000","Thüringen","Staedtischer Raum","27157.85","23295.5","364","24198.24","30117.46"
"2001","Baden-Württemberg","Laendlicher Raum","33358.88","34886.5","376","30995.08","35722.68"
"2001","Baden-Württemberg","Staedtischer Raum","39088.88","37089","3206","37939.3","40238.46"
"2001","Bayern","Laendlicher Raum","36634.99","34180","2168","35326.37","37943.61"
"2001","Bayern","Staedtischer Raum","38486.37","35473.5","1828","36959.14","40013.6"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","31293.05","26996.5","1044","29192","33394.1"
"2001","Brandenburg","Laendlicher Raum","25773.67","21290","1102","24241.56","27305.78"
"2001","Brandenburg","Staedtischer Raum","36204.07","34509","78","29505.17","42902.97"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","37339.29","20252","195","28243.67","46434.91"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","37387.01","30766.5","345","32926.55","41847.47"
"2001","Hessen","Laendlicher Raum","34652.45","31973","400","31714.21","37590.69"
"2001","Hessen","Staedtischer Raum","40341.8","36179","1557","38557.55","42126.05"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","24301.51","22433.5","560","22382.54","26220.48"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","24424.43","17435","81","16174.23","32674.63"
"2001","Niedersachsen","Laendlicher Raum","33558.55","31300.5","1310","31883.84","35233.26"
"2001","Niedersachsen","Staedtischer Raum","34524.36","32783","1178","32818.64","36230.08"
"2001","Nordrhein-Westfalen","Laendlicher Raum","28292.56","26587","184","25471.01","31114.11"
"2001","Nordrhein-Westfalen","Staedtischer Raum","35694.07","33115","5934","34879.94","36508.2"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","33841.58","34256.5","479","31559.4","36123.76"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","30751.61","30682","1395","29315.63","32187.59"
"2001","Sachsen","Laendlicher Raum","24619.94","23719","1060","23274.25","25965.63"
"2001","Sachsen","Staedtischer Raum","27943.23","20234.5","984","26276","29610.46"
"2001","Sachsen-Anhalt","Laendlicher Raum","24501.17","20638.5","1000","22933.21","26069.13"
"2001","Sachsen-Anhalt","Staedtischer Raum","25366.63","21794","220","21295.22","29438.04"
"2001","Schleswig-Holstein","Laendlicher Raum","30938.89","28704","495","28705.41","33172.37"
"2001","Schleswig-Holstein","Staedtischer Raum","35432.96","29426","360","31464.69","39401.23"
"2001","Thüringen","Laendlicher Raum","21133.15","18751","842","19626.61","22639.69"
"2001","Thüringen","Staedtischer Raum","24426.42","18458","347","21565.58","27287.26"
"2002","Baden-Württemberg","Laendlicher Raum","34783.61","34764","365","32116.87","37450.35"
"2002","Baden-Württemberg","Staedtischer Raum","40066.36","36325","3474","38486.26","41646.46"
"2002","Bayern","Laendlicher Raum","35018.66","33802.5","2269","33474.09","36563.23"
"2002","Bayern","Staedtischer Raum","40704.5","35390","2083","38455.98","42953.02"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","29525.61","23847","1070","26613.96","32437.26"
"2002","Brandenburg","Laendlicher Raum","24979.64","21309","1094","22911.89","27047.39"
"2002","Brandenburg","Staedtischer Raum","35451.05","34439.5","77","27972.69","42929.41"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","28004.54","23700","215","21826.03","34183.05"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","36061.15","34514.5","416","31651.55","40470.75"
"2002","Hessen","Laendlicher Raum","34981.46","32700","392","30890.92","39072"
"2002","Hessen","Staedtischer Raum","41620.77","35425","1792","38911","44330.54"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","23744.01","20360","558","21205.82","26282.2"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","31220.92","16497","88","22723.03","39718.81"
"2002","Niedersachsen","Laendlicher Raum","34598.1","32010.5","1385","32733.28","36462.92"
"2002","Niedersachsen","Staedtischer Raum","32476.36","27831.5","1262","30119.85","34832.87"
"2002","Nordrhein-Westfalen","Laendlicher Raum","28260.09","24120","177","24174.59","32345.59"
"2002","Nordrhein-Westfalen","Staedtischer Raum","35546.07","32567.5","6177","34327.95","36764.19"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","32472.58","32629.5","474","29772.08","35173.08"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","30327.34","28104.5","1398","28566.68","32088"
"2002","Sachsen","Laendlicher Raum","24318.13","21446","1058","22589.76","26046.5"
"2002","Sachsen","Staedtischer Raum","26033.49","17992.5","984","23858.7","28208.28"
"2002","Sachsen-Anhalt","Laendlicher Raum","23320.33","17236.5","969","21387.5","25253.16"
"2002","Sachsen-Anhalt","Staedtischer Raum","22708.51","14468.5","213","17957.22","27459.8"
"2002","Schleswig-Holstein","Laendlicher Raum","35482.99","29169","540","32195.18","38770.8"
"2002","Schleswig-Holstein","Staedtischer Raum","30302.9","24970.5","391","26285.02","34320.78"
"2002","Thüringen","Laendlicher Raum","22584.89","20166","842","20677.93","24491.85"
"2002","Thüringen","Staedtischer Raum","24594.35","19250","353","21267.71","27920.99"
"2003","Baden-Württemberg","Laendlicher Raum","40095.4","42187.5","326","36784.35","43406.45"
"2003","Baden-Württemberg","Staedtischer Raum","40630.45","38077.5","3327","39229.72","42031.18"
"2003","Bayern","Laendlicher Raum","36549.34","34384","2132","34848.34","38250.34"
"2003","Bayern","Staedtischer Raum","40454.07","35935","2015","38075.73","42832.41"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","27787.5","20181.5","1035","24824.49","30750.51"
"2003","Brandenburg","Laendlicher Raum","25253.34","21634","1089","23280.59","27226.09"
"2003","Brandenburg","Staedtischer Raum","35865.68","29350","74","25905.16","45826.2"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","27010.93","20650","210","20777.38","33244.48"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","38858.46","33550","394","34404.09","43312.83"
"2003","Hessen","Laendlicher Raum","36550.41","34827.5","348","32719.05","40381.77"
"2003","Hessen","Staedtischer Raum","41217.77","37558.5","1652","38871.48","43564.06"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","25002.54","22713.5","563","22416.31","27588.77"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","27565.12","19325","82","20805.41","34324.83"
"2003","Niedersachsen","Laendlicher Raum","34319.16","32632","1319","32472.6","36165.72"
"2003","Niedersachsen","Staedtischer Raum","32961.38","30635","1205","30662.57","35260.19"
"2003","Nordrhein-Westfalen","Laendlicher Raum","28742.42","24750","163","21838.31","35646.53"
"2003","Nordrhein-Westfalen","Staedtischer Raum","36368.07","33150","5913","35176.55","37559.59"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","33582.95","30894","439","30685.21","36480.69"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","33804.38","30225","1361","31907.6","35701.16"
"2003","Sachsen","Laendlicher Raum","25573.13","21415","1011","23644.04","27502.22"
"2003","Sachsen","Staedtischer Raum","25343.26","16990","955","22913.71","27772.81"
"2003","Sachsen-Anhalt","Laendlicher Raum","24756.86","19045","933","22835.17","26678.55"
"2003","Sachsen-Anhalt","Staedtischer Raum","23189.25","13775.5","215","18469.72","27908.78"
"2003","Schleswig-Holstein","Laendlicher Raum","37001.6","29564","500","33710.58","40292.62"
"2003","Schleswig-Holstein","Staedtischer Raum","33735.87","28114","369","29034.6","38437.14"
"2003","Thüringen","Laendlicher Raum","22768.94","20050","817","20812.4","24725.48"
"2003","Thüringen","Staedtischer Raum","24808.42","21280.5","345","21440.38","28176.46"
"2004","Baden-Württemberg","Laendlicher Raum","39763.4","39520","323","36591.81","42934.99"
"2004","Baden-Württemberg","Staedtischer Raum","39946.18","39137.5","3199","38499.65","41392.71"
"2004","Bayern","Laendlicher Raum","35500.76","33281","2085","33873.58","37127.94"
"2004","Bayern","Staedtischer Raum","39814.84","34537.5","1925","37599.29","42030.39"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","27787.46","23269","1016","25156.23","30418.69"
"2004","Brandenburg","Laendlicher Raum","24097.94","18844","1028","22229.3","25966.58"
"2004","Brandenburg","Staedtischer Raum","37455.94","33179.5","84","29395.55","45516.33"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","27068.33","16840","204","21165.88","32970.78"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","37424.59","31444.5","387","32944.82","41904.36"
"2004","Hessen","Laendlicher Raum","35307.51","35892","319","30791.34","39823.68"
"2004","Hessen","Staedtischer Raum","40975.65","36049.5","1586","38505.75","43445.55"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","24481.42","21549","549","21973.48","26989.36"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","21935.57","15015","88","15690.32","28180.82"
"2004","Niedersachsen","Laendlicher Raum","33153.47","31492","1301","31271.32","35035.62"
"2004","Niedersachsen","Staedtischer Raum","32546.27","30101.5","1193","30076.51","35016.03"
"2004","Nordrhein-Westfalen","Laendlicher Raum","32157.8","27645","152","23413.43","40902.17"
"2004","Nordrhein-Westfalen","Staedtischer Raum","36426.71","32604.5","5722","35163.08","37690.34"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","33330","34831","431","30574.38","36085.62"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","33105.78","30050","1306","31178.27","35033.29"
"2004","Sachsen","Laendlicher Raum","25810.72","20347.5","955","23811.07","27810.37"
"2004","Sachsen","Staedtischer Raum","23161.91","15894","941","21219.7","25104.12"
"2004","Sachsen-Anhalt","Laendlicher Raum","24513.18","18357.5","910","22493.44","26532.92"
"2004","Sachsen-Anhalt","Staedtischer Raum","21709.12","12940.5","214","17498.23","25920.01"
"2004","Schleswig-Holstein","Laendlicher Raum","35067.06","28817","494","29791.27","40342.85"
"2004","Schleswig-Holstein","Staedtischer Raum","32738.43","26614.5","360","28667.26","36809.6"
"2004","Thüringen","Laendlicher Raum","23023.14","20000","819","21055.6","24990.68"
"2004","Thüringen","Staedtischer Raum","22617.06","15900","340","19118.18","26115.94"
"2005","Baden-Württemberg","Laendlicher Raum","39419.95","36600","294","36203.38","42636.52"
"2005","Baden-Württemberg","Staedtischer Raum","39982.52","37707","3084","38509.1","41455.94"
"2005","Bayern","Laendlicher Raum","36995.82","33326.5","1986","35350.34","38641.3"
"2005","Bayern","Staedtischer Raum","39313.19","35128","1856","37269.86","41356.52"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","27624.42","20850","956","24544.28","30704.56"
"2005","Brandenburg","Laendlicher Raum","25880.11","20350.5","999","23783.09","27977.13"
"2005","Brandenburg","Staedtischer Raum","41660.01","31620","89","25718.04","57601.98"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","26661.59","18060","175","21463.42","31859.76"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","34058.69","29900","363","29433.49","38683.89"
"2005","Hessen","Laendlicher Raum","36336.31","36350","310","33257.12","39415.5"
"2005","Hessen","Staedtischer Raum","43609.29","38715","1474","41098.79","46119.79"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","23054.98","17250.5","535","20435.46","25674.5"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","23921.59","8793.5","79","16676.09","31167.09"
"2005","Niedersachsen","Laendlicher Raum","30984.92","31166.5","1223","29022.04","32947.8"
"2005","Niedersachsen","Staedtischer Raum","33581.36","31162.5","1124","31039.65","36123.07"
"2005","Nordrhein-Westfalen","Laendlicher Raum","28413.06","28952.5","148","22458.56","34367.56"
"2005","Nordrhein-Westfalen","Staedtischer Raum","35709.92","32450","5499","34523.97","36895.87"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","34558.66","37544.5","407","31796.21","37321.11"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","32269.32","31128","1244","30396.8","34141.84"
"2005","Sachsen","Laendlicher Raum","26140.9","22228.5","922","24206.17","28075.63"
"2005","Sachsen","Staedtischer Raum","22449.07","15190","923","20423.3","24474.84"
"2005","Sachsen-Anhalt","Laendlicher Raum","23363.86","15446.5","871","21268.7","25459.02"
"2005","Sachsen-Anhalt","Staedtischer Raum","25001.28","19670","214","20557.6","29444.96"
"2005","Schleswig-Holstein","Laendlicher Raum","35874.62","32357.5","486","32100.92","39648.32"
"2005","Schleswig-Holstein","Staedtischer Raum","32627.64","26525","344","28349.82","36905.46"
"2005","Thüringen","Laendlicher Raum","21523.54","15719.5","773","19278.06","23769.02"
"2005","Thüringen","Staedtischer Raum","21187.33","14292","328","17448.86","24925.8"
"2006","Baden-Württemberg","Laendlicher Raum","41382.55","41312.5","322","37902.84","44862.26"
"2006","Baden-Württemberg","Staedtischer Raum","40010","37170.5","3310","38396.17","41623.83"
"2006","Bayern","Laendlicher Raum","36721.08","32550","2280","35194.37","38247.79"
"2006","Bayern","Staedtischer Raum","36967.21","32969.5","1932","35144.31","38790.11"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","27875.02","21156","988","25062.63","30687.41"
"2006","Brandenburg","Laendlicher Raum","24460.3","17135","1100","22537.91","26382.69"
"2006","Brandenburg","Staedtischer Raum","35498.67","28765","90","20945.74","50051.6"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","27667.77","23772","174","20833.13","34502.41"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","29345.19","21612","394","24914.01","33776.37"
"2006","Hessen","Laendlicher Raum","36681.84","35875","340","33230.77","40132.91"
"2006","Hessen","Staedtischer Raum","44287.04","37973.5","1614","41904.1","46669.98"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","22670.54","16325","590","20131.34","25209.74"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","24496.28","13310.5","78","17474.96","31517.6"
"2006","Niedersachsen","Laendlicher Raum","31841.48","29010.5","1393","29881.52","33801.44"
"2006","Niedersachsen","Staedtischer Raum","33263.65","27750","1230","30812.05","35715.25"
"2006","Nordrhein-Westfalen","Laendlicher Raum","27985.38","29652.5","173","22696.96","33273.8"
"2006","Nordrhein-Westfalen","Staedtischer Raum","35667.63","31067.5","5791","34381.89","36953.37"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","31766.54","33806.5","438","28942.16","34590.92"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","33670.14","31750","1288","31786.97","35553.31"
"2006","Sachsen","Laendlicher Raum","23837.93","17970","933","21974.31","25701.55"
"2006","Sachsen","Staedtischer Raum","21055.04","13230","1003","19160.56","22949.52"
"2006","Sachsen-Anhalt","Laendlicher Raum","23756.29","15893","924","21787.19","25725.39"
"2006","Sachsen-Anhalt","Staedtischer Raum","25583.69","18604","202","21429.02","29738.36"
"2006","Schleswig-Holstein","Laendlicher Raum","32351.82","24092.5","516","28512.44","36191.2"
"2006","Schleswig-Holstein","Staedtischer Raum","37760.99","34587.5","379","34021.3","41500.68"
"2006","Thüringen","Laendlicher Raum","20405.7","16775","844","18392.03","22419.37"
"2006","Thüringen","Staedtischer Raum","21475.65","13061","342","17720.74","25230.56"
"2007","Baden-Württemberg","Laendlicher Raum","42358.15","37878.5","301","37730.19","46986.11"
"2007","Baden-Württemberg","Staedtischer Raum","39978.22","37899","3008","38357.55","41598.89"
"2007","Bayern","Laendlicher Raum","37308.65","33564.5","2153","35761.93","38855.37"
"2007","Bayern","Staedtischer Raum","38154.57","34233.5","1803","36143.38","40165.76"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","27687.88","20973","937","25076.66","30299.1"
"2007","Brandenburg","Laendlicher Raum","24896.38","17682","989","22940.11","26852.65"
"2007","Brandenburg","Staedtischer Raum","31159.06","10703","89","14524.93","47793.19"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","28938.15","20175.5","178","16845.51","41030.79"
