,Unnamed: 0,year,bula_h,sex,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
331,331,2012,"Rhineland-Palatinate, Saarland",female,Important,0.33525,270,26730,0.30198,0.37817
332,332,2012,"Rhineland-Palatinate, Saarland",female,Less important,0.08589,50,26730,0.06553,0.10258
333,333,2012,Baden-Wuerttemberg,male,Very important,0.65945,1049,26730,0.61599,0.71341
334,334,2012,Baden-Wuerttemberg,male,Important,0.26789,385,26730,0.23512,0.29629
335,335,2012,Baden-Wuerttemberg,male,Less important,0.07266,72,26730,0.06187,0.08589
336,336,2012,Baden-Wuerttemberg,female,Very important,0.62694,1186,26730,0.58289,0.66808
337,337,2012,Baden-Wuerttemberg,female,Important,0.28699,470,26730,0.25698,0.30968
338,338,2012,Baden-Wuerttemberg,female,Less important,0.05422,73,26730,0.04119,0.06712
339,339,2012,Baden-Wuerttemberg,female,Unimportant,0.03185,40,26730,0.02445,0.03848
340,340,2012,Bavaria,male,Very important,0.63052,1314,26730,0.59084,0.67334
341,341,2012,Bavaria,male,Important,0.28854,540,26730,0.2685,0.31335
342,342,2012,Bavaria,male,Less important,0.05416,66,26730,0.04411,0.06332
343,343,2012,Bavaria,male,Unimportant,0.02678,34,26730,0.01953,0.03432
344,344,2012,Bavaria,female,Very important,0.6241,1507,26730,0.58938,0.65598
345,345,2012,Bavaria,female,Important,0.28,650,26730,0.25688,0.30376
346,346,2012,Bavaria,female,Less important,0.05755,112,26730,0.04653,0.06703
347,347,2012,Bavaria,female,Unimportant,0.03834,75,26730,0.03215,0.04463
348,348,2012,Berlin,male,Very important,0.66892,290,26730,0.58591,0.73426
349,349,2012,Berlin,male,Important,0.33108,135,26730,0.28963,0.38245
350,350,2012,Berlin,female,Very important,0.56067,360,26730,0.50792,0.6205
351,351,2012,Berlin,female,Important,0.27294,142,26730,0.23219,0.30557
352,352,2012,Berlin,female,Less important,0.09744,38,26730,0.0729,0.1264
353,353,2012,Berlin,female,Unimportant,0.06895,33,26730,0.05415,0.08197
354,354,2012,Brandenburg,male,Very important,0.63649,316,26730,0.56028,0.71675
355,355,2012,Brandenburg,male,Important,0.36351,160,26730,0.30573,0.432
356,356,2012,Brandenburg,female,Very important,0.61704,353,26730,0.55544,0.67242
357,357,2012,Brandenburg,female,Important,0.38296,192,26730,0.32666,0.44959
358,358,2012,Mecklenburg-Western Pomerania,male,Very important,0.59593,182,26730,0.51267,0.67727
359,359,2012,Mecklenburg-Western Pomerania,male,Important,0.40407,91,26730,0.32901,0.46835
360,360,2012,Mecklenburg-Western Pomerania,female,Very important,0.60178,213,26730,0.51929,0.68831
361,361,2012,Mecklenburg-Western Pomerania,female,Important,0.39822,102,26730,0.31936,0.50524
362,362,2012,Saxony,male,Very important,0.54082,528,26730,0.50247,0.58175
363,363,2012,Saxony,male,Important,0.36488,282,26730,0.31861,0.4102
364,364,2012,Saxony,male,Less important,0.0943,45,26730,0.06714,0.12499
365,365,2012,Saxony,female,Very important,0.59593,611,26730,0.55175,0.6385
366,366,2012,Saxony,female,Important,0.26508,249,26730,0.23565,0.29626
367,367,2012,Saxony,female,Less important,0.07226,56,26730,0.05765,0.08794
368,368,2012,Saxony,female,Unimportant,0.06674,41,26730,0.05753,0.07539
369,369,2012,Saxony-Anhalt,male,Very important,0.59386,278,26730,0.52755,0.67827
370,370,2012,Saxony-Anhalt,male,Important,0.40614,146,26730,0.33753,0.48039
371,371,2012,Saxony-Anhalt,female,Very important,0.61482,315,26730,0.55319,0.68877
372,372,2012,Saxony-Anhalt,female,Important,0.38518,193,26730,0.34221,0.43338
373,373,2012,Thuringa,male,Very important,0.69179,325,26730,0.61366,0.77343
374,374,2012,Thuringa,male,Important,0.30821,133,26730,0.26907,0.3572
375,375,2012,Thuringa,female,Very important,0.65522,375,26730,0.5874,0.71544
376,376,2012,Thuringa,female,Important,0.34478,159,26730,0.28694,0.40379
377,377,2016,Schleswig-Holstein,male,Very important,0.66774,254,23515,0.58102,0.75769
378,378,2016,Schleswig-Holstein,male,Important,0.33226,105,23515,0.25925,0.40298
379,379,2016,Schleswig-Holstein,female,Very important,0.66773,286,23515,0.59258,0.75649
380,380,2016,Schleswig-Holstein,female,Important,0.25855,113,23515,0.20634,0.30324
381,381,2016,Schleswig-Holstein,female,Less important,0.07372,31,23515,0.04834,0.10199
382,382,2016,Hamburg,male,Very important,0.5671,118,23515,0.45402,0.66855
383,383,2016,Hamburg,male,Important,0.4329,63,23515,0.32053,0.54057
384,384,2016,Hamburg,female,Very important,0.71513,153,23515,0.60209,0.84503
385,385,2016,Hamburg,female,Important,0.28487,63,23515,0.20545,0.35604
386,386,2016,Lower Saxony,male,Very important,0.6591,751,23515,0.61198,0.72841
387,387,2016,Lower Saxony,male,Important,0.28785,276,23515,0.25144,0.33328
388,388,2016,Lower Saxony,male,Less important,0.05304,43,23515,0.03978,0.06786
389,389,2016,Lower Saxony,female,Very important,0.60092,803,23515,0.55038,0.65409
390,390,2016,Lower Saxony,female,Important,0.29372,356,23515,0.25881,0.32881
391,391,2016,Lower Saxony,female,Less important,0.06956,70,23515,0.05228,0.08752
392,392,2016,Lower Saxony,female,Unimportant,0.0358,36,23515,0.02763,0.04484
393,393,2016,Bremen,male,Very important,1.0,55,23515,0.66446,1.48277
394,394,2016,Bremen,female,Very important,1.0,56,23515,0.66985,1.48193
395,395,2016,North Rhine-Westphalia,male,Very important,0.61025,1518,23515,0.57569,0.6469
396,396,2016,North Rhine-Westphalia,male,Important,0.30539,677,23515,0.28123,0.33334
397,397,2016,North Rhine-Westphalia,male,Less important,0.06371,88,23515,0.0486,0.07682
398,398,2016,North Rhine-Westphalia,male,Unimportant,0.02065,32,23515,0.01546,0.02629
399,399,2016,North Rhine-Westphalia,female,Very important,0.6292,1758,23515,0.59613,0.6602
400,400,2016,North Rhine-Westphalia,female,Important,0.26003,716,23515,0.23897,0.27947
401,401,2016,North Rhine-Westphalia,female,Less important,0.06297,138,23515,0.05332,0.07349
402,402,2016,North Rhine-Westphalia,female,Unimportant,0.04781,87,23515,0.03938,0.05718
403,403,2016,Hesse,male,Very important,0.55353,451,23515,0.49853,0.60527
404,404,2016,Hesse,male,Important,0.38521,241,23515,0.3341,0.44042
405,405,2016,Hesse,male,Less important,0.06126,32,23515,0.04548,0.07606
406,406,2016,Hesse,female,Very important,0.58533,525,23515,0.53771,0.64629
407,407,2016,Hesse,female,Important,0.29363,256,23515,0.24988,0.3324
408,408,2016,Hesse,female,Less important,0.06602,53,23515,0.0487,0.08308
409,409,2016,Hesse,female,Unimportant,0.05501,33,23515,0.03975,0.07103
410,410,2016,"Rhineland-Palatinate, Saarland",male,Very important,0.61883,414,23515,0.55921,0.67924
411,411,2016,"Rhineland-Palatinate, Saarland",male,Important,0.38117,234,23515,0.33155,0.4319
412,412,2016,"Rhineland-Palatinate, Saarland",female,Very important,0.49382,472,23515,0.44193,0.5477
413,413,2016,"Rhineland-Palatinate, Saarland",female,Important,0.35604,234,23515,0.31452,0.40777
414,414,2016,"Rhineland-Palatinate, Saarland",female,Less important,0.08738,48,23515,0.06598,0.11002
415,415,2016,"Rhineland-Palatinate, Saarland",female,Unimportant,0.06276,34,23515,0.04843,0.08231
416,416,2016,Baden-Wuerttemberg,male,Very important,0.6611,895,23515,0.61491,0.71148
417,417,2016,Baden-Wuerttemberg,male,Important,0.28026,330,23515,0.24731,0.31802
418,418,2016,Baden-Wuerttemberg,male,Less important,0.05864,52,23515,0.04453,0.07436
419,419,2016,Baden-Wuerttemberg,female,Very important,0.65539,1036,23515,0.60478,0.70311
420,420,2016,Baden-Wuerttemberg,female,Important,0.24227,389,23515,0.21413,0.26988
421,421,2016,Baden-Wuerttemberg,female,Less important,0.05522,70,23515,0.04231,0.0691
422,422,2016,Baden-Wuerttemberg,female,Unimportant,0.04712,44,23515,0.03651,0.05671
423,423,2016,Bavaria,male,Very important,0.64381,1140,23515,0.59442,0.68771
424,424,2016,Bavaria,male,Important,0.27687,512,23515,0.24834,0.30511
425,425,2016,Bavaria,male,Less important,0.07932,89,23515,0.06314,0.09738
426,426,2016,Bavaria,female,Very important,0.58199,1337,23515,0.54694,0.62094
427,427,2016,Bavaria,female,Important,0.30156,581,23515,0.27187,0.32597
428,428,2016,Bavaria,female,Less important,0.07792,103,23515,0.06462,0.09461
429,429,2016,Bavaria,female,Unimportant,0.03853,61,23515,0.03213,0.04711
430,430,2016,Berlin,male,Very important,0.68279,256,23515,0.59852,0.78573
431,431,2016,Berlin,male,Important,0.31721,120,23515,0.26404,0.37192
432,432,2016,Berlin,female,Very important,0.62252,316,23515,0.54652,0.69071
433,433,2016,Berlin,female,Important,0.26926,119,23515,0.21798,0.33311
434,434,2016,Berlin,female,Less important,0.10823,34,23515,0.08283,0.13338
435,435,2016,Brandenburg,male,Very important,0.62612,276,23515,0.53409,0.72356
436,436,2016,Brandenburg,male,Important,0.37388,127,23515,0.28581,0.45883
437,437,2016,Brandenburg,female,Very important,0.60512,318,23515,0.53019,0.70092
438,438,2016,Brandenburg,female,Important,0.31274,136,23515,0.25628,0.38579
439,439,2016,Brandenburg,female,Less important,0.08215,34,23515,0.06202,0.10073
440,440,2016,Mecklenburg-Western Pomerania,male,Very important,0.55458,154,23515,0.455,0.6699
441,441,2016,Mecklenburg-Western Pomerania,male,Important,0.44542,71,23515,0.34297,0.53663
442,442,2016,Mecklenburg-Western Pomerania,female,Very important,0.6239,162,23515,0.5069,0.77195
443,443,2016,Mecklenburg-Western Pomerania,female,Important,0.3761,88,23515,0.31012,0.45197
444,444,2016,Saxony,male,Very important,0.58383,433,23515,0.51645,0.64585
445,445,2016,Saxony,male,Important,0.30571,200,23515,0.2587,0.35849
446,446,2016,Saxony,male,Less important,0.11046,35,23515,0.07629,0.16267
447,447,2016,Saxony,female,Very important,0.6071,475,23515,0.55011,0.66698
448,448,2016,Saxony,female,Important,0.24893,201,23515,0.21637,0.28152
449,449,2016,Saxony,female,Less important,0.06226,34,23515,0.04105,0.08422
450,450,2016,Saxony,female,Unimportant,0.0817,40,23515,0.06708,0.09486
451,451,2016,Saxony-Anhalt,male,Very important,0.56033,212,23515,0.49181,0.66699
452,452,2016,Saxony-Anhalt,male,Important,0.43967,118,23515,0.35646,0.56024
453,453,2016,Saxony-Anhalt,female,Very important,0.49592,241,23515,0.42476,0.57929
454,454,2016,Saxony-Anhalt,female,Important,0.40272,157,23515,0.34684,0.48377
455,455,2016,Saxony-Anhalt,female,Less important,0.10136,36,23515,0.07731,0.13647
456,456,2016,Thuringa,male,Very important,0.62595,251,23515,0.53647,0.72388
457,457,2016,Thuringa,male,Important,0.37405,118,23515,0.29621,0.45949
458,458,2016,Thuringa,female,Very important,0.6852,298,23515,0.60812,0.78573
459,459,2016,Thuringa,female,Important,0.3148,143,23515,0.2649,0.36461
460,460,2021,Schleswig-Holstein,male,Very important,0.59252,207,16293,0.48197,0.7224
461,461,2021,Schleswig-Holstein,male,Important,0.40748,102,16293,0.33184,0.51056
462,462,2021,Schleswig-Holstein,female,Very important,0.7193,232,16293,0.5825,0.88199
463,463,2021,Schleswig-Holstein,female,Important,0.2807,103,16293,0.23259,0.33931
464,464,2021,Hamburg,male,Very important,0.67705,106,16293,0.48135,0.86576
465,465,2021,Hamburg,male,Important,0.32295,56,16293,0.20943,0.45973
466,466,2021,Hamburg,female,Very important,0.5641,115,16293,0.43311,0.69067
467,467,2021,Hamburg,female,Important,0.4359,73,16293,0.31617,0.54762
468,468,2021,Lower Saxony,male,Very important,0.60849,486,16293,0.54174,0.68341
469,469,2021,Lower Saxony,male,Important,0.34422,238,16293,0.28763,0.40045
470,470,2021,Lower Saxony,male,Less important,0.04729,31,16293,0.03129,0.06836
471,471,2021,Lower Saxony,female,Very important,0.62372,525,16293,0.56126,0.68214
472,472,2021,Lower Saxony,female,Important,0.25085,233,16293,0.20058,0.29833
473,473,2021,Lower Saxony,female,Less important,0.0744,75,16293,0.05559,0.09535
474,474,2021,Lower Saxony,female,Unimportant,0.05103,42,16293,0.03355,0.07154
475,475,2021,Bremen,male,Very important,1.0,40,16293,0.66537,1.3793
476,476,2021,Bremen,female,Very important,1.0,36,16293,0.69721,1.55987
477,477,2021,North Rhine-Westphalia,male,Very important,0.65136,1085,16293,0.60112,0.71146
478,478,2021,North Rhine-Westphalia,male,Important,0.30482,481,16293,0.26824,0.33742
479,479,2021,North Rhine-Westphalia,male,Less important,0.04382,74,16293,0.03194,0.05625
480,480,2021,North Rhine-Westphalia,female,Very important,0.61251,1185,16293,0.56908,0.66131
481,481,2021,North Rhine-Westphalia,female,Important,0.27141,503,16293,0.23632,0.30551
482,482,2021,North Rhine-Westphalia,female,Less important,0.06618,118,16293,0.05133,0.08423
483,483,2021,North Rhine-Westphalia,female,Unimportant,0.0499,56,16293,0.03698,0.0628
484,484,2021,Hesse,male,Very important,0.56283,316,16293,0.47289,0.67873
485,485,2021,Hesse,male,Important,0.35296,161,16293,0.2915,0.42442
486,486,2021,Hesse,male,Less important,0.08421,32,16293,0.05056,0.1237
487,487,2021,Hesse,female,Very important,0.59727,336,16293,0.51262,0.68553
488,488,2021,Hesse,female,Important,0.33772,155,16293,0.28324,0.40845
489,489,2021,Hesse,female,Less important,0.06501,39,16293,0.0436,0.09369
490,490,2021,"Rhineland-Palatinate, Saarland",male,Very important,0.57748,247,16293,0.49641,0.67495
491,491,2021,"Rhineland-Palatinate, Saarland",male,Important,0.3043,109,16293,0.22749,0.37927
492,492,2021,"Rhineland-Palatinate, Saarland",male,Less important,0.11822,32,16293,0.08154,0.1673
493,493,2021,"Rhineland-Palatinate, Saarland",female,Very important,0.58738,261,16293,0.4922,0.66313
494,494,2021,"Rhineland-Palatinate, Saarland",female,Important,0.41262,144,16293,0.34914,0.48602
495,495,2021,Baden-Wuerttemberg,male,Very important,0.63482,577,16293,0.5661,0.69696
496,496,2021,Baden-Wuerttemberg,male,Important,0.30021,292,16293,0.26061,0.33673
497,497,2021,Baden-Wuerttemberg,male,Less important,0.06497,40,16293,0.04504,0.08953
498,498,2021,Baden-Wuerttemberg,female,Very important,0.64679,619,16293,0.56585,0.72063
499,499,2021,Baden-Wuerttemberg,female,Important,0.27981,303,16293,0.24328,0.31865
500,500,2021,Baden-Wuerttemberg,female,Less important,0.0734,65,16293,0.05201,0.09262
501,501,2021,Bavaria,male,Very important,0.63563,807,16293,0.57761,0.70602
502,502,2021,Bavaria,male,Important,0.28705,358,16293,0.25523,0.32958
503,503,2021,Bavaria,male,Less important,0.07732,68,16293,0.05941,0.09842
504,504,2021,Bavaria,female,Very important,0.52234,821,16293,0.47553,0.57575
505,505,2021,Bavaria,female,Important,0.31579,393,16293,0.27202,0.36102
506,506,2021,Bavaria,female,Less important,0.10178,111,16293,0.07891,0.12483
507,507,2021,Bavaria,female,Unimportant,0.06009,59,16293,0.04568,0.07536
508,508,2021,Berlin,male,Very important,0.58096,222,16293,0.4661,0.69406
509,509,2021,Berlin,male,Important,0.41904,139,16293,0.3442,0.50587
510,510,2021,Berlin,female,Very important,0.70362,228,16293,0.60647,0.79955
511,511,2021,Berlin,female,Important,0.29638,103,16293,0.23665,0.36757
512,512,2021,Brandenburg,male,Very important,0.60883,198,16293,0.51093,0.73439
513,513,2021,Brandenburg,male,Important,0.39117,88,16293,0.28451,0.50876
514,514,2021,Brandenburg,female,Very important,0.59813,210,16293,0.51764,0.69856
515,515,2021,Brandenburg,female,Important,0.40187,111,16293,0.30713,0.49059
516,516,2021,Mecklenburg-Western Pomerania,male,Very important,0.68763,108,16293,0.50394,0.83761
517,517,2021,Mecklenburg-Western Pomerania,male,Important,0.31237,54,16293,0.21864,0.42625
518,518,2021,Mecklenburg-Western Pomerania,female,Very important,0.55401,106,16293,0.45515,0.66419
519,519,2021,Mecklenburg-Western Pomerania,female,Important,0.44599,64,16293,0.32586,0.58886
520,520,2021,Saxony,male,Very important,0.59533,330,16293,0.49721,0.68512
521,521,2021,Saxony,male,Important,0.34809,160,16293,0.29277,0.42433
522,522,2021,Saxony,male,Less important,0.05658,33,16293,0.03914,0.07629
523,523,2021,Saxony,female,Very important,0.66474,362,16293,0.57206,0.77085
524,524,2021,Saxony,female,Important,0.24609,142,16293,0.20029,0.29179
525,525,2021,Saxony,female,Less important,0.08916,39,16293,0.06496,0.1198
526,526,2021,Saxony-Anhalt,male,Very important,0.63019,138,16293,0.49663,0.77942
527,527,2021,Saxony-Anhalt,male,Important,0.36981,92,16293,0.27351,0.49572
528,528,2021,Saxony-Anhalt,female,Very important,0.59784,161,16293,0.47787,0.74143
529,529,2021,Saxony-Anhalt,female,Important,0.31778,83,16293,0.22594,0.40629
530,530,2021,Saxony-Anhalt,female,Less important,0.08438,31,16293,0.05988,0.10576
531,531,2021,Thuringa,male,Very important,0.62394,156,16293,0.49546,0.78186
532,532,2021,Thuringa,male,Important,0.37606,78,16293,0.26953,0.52446
533,533,2021,Thuringa,female,Very important,0.56645,173,16293,0.46178,0.68088
534,534,2021,Thuringa,female,Important,0.29717,103,16293,0.21178,0.38682
535,535,2021,Thuringa,female,Less important,0.13638,34,16293,0.09552,0.18958
