,Unnamed: 0,year,age_gr,quintil_oecd,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2012,66 and older,1st Quintile,Important,0.36889,270,24731,0.33181,0.40469
311,311,2012,66 and older,1st Quintile,Less important,0.11777,68,24731,0.10193,0.13502
312,312,2012,66 and older,1st Quintile,Unimportant,0.12035,84,24731,0.10581,0.13887
313,313,2012,66 and older,2nd Quintile,Very important,0.50406,587,24731,0.47184,0.53763
314,314,2012,66 and older,2nd Quintile,Important,0.35527,387,24731,0.32895,0.37988
315,315,2012,66 and older,2nd Quintile,Less important,0.05585,49,24731,0.0488,0.06339
316,316,2012,66 and older,2nd Quintile,Unimportant,0.08482,87,24731,0.07593,0.09499
317,317,2012,66 and older,3rd Quintile,Very important,0.52121,484,24731,0.49356,0.55755
318,318,2012,66 and older,3rd Quintile,Important,0.34645,318,24731,0.31791,0.37617
319,319,2012,66 and older,3rd Quintile,Less important,0.04961,38,24731,0.041,0.05983
320,320,2012,66 and older,3rd Quintile,Unimportant,0.08274,58,24731,0.07147,0.09451
321,321,2012,66 and older,4th Quintile,Very important,0.53086,459,24731,0.48747,0.57497
322,322,2012,66 and older,4th Quintile,Important,0.35145,282,24731,0.31685,0.38177
323,323,2012,66 and older,4th Quintile,Less important,0.06016,40,24731,0.0483,0.07212
324,324,2012,66 and older,4th Quintile,Unimportant,0.05753,37,24731,0.04783,0.06772
325,325,2012,66 and older,5th Quintile,Very important,0.60326,534,24731,0.55879,0.65595
326,326,2012,66 and older,5th Quintile,Important,0.32618,270,24731,0.28826,0.36332
327,327,2012,66 and older,5th Quintile,Unimportant,0.07055,33,24731,0.05769,0.08473
328,328,2016,17-29 y.,1st Quintile,Very important,0.62497,812,23792,0.5751,0.68395
329,329,2016,17-29 y.,1st Quintile,Important,0.31028,358,23792,0.27046,0.35761
330,330,2016,17-29 y.,1st Quintile,Less important,0.06476,83,23792,0.0416,0.08875
331,331,2016,17-29 y.,2nd Quintile,Very important,0.59803,561,23792,0.53411,0.67357
332,332,2016,17-29 y.,2nd Quintile,Important,0.34608,234,23792,0.28614,0.39318
333,333,2016,17-29 y.,2nd Quintile,Less important,0.05589,54,23792,0.04005,0.07255
334,334,2016,17-29 y.,3rd Quintile,Very important,0.66671,452,23792,0.59398,0.75264
335,335,2016,17-29 y.,3rd Quintile,Important,0.28886,203,23792,0.23276,0.33893
336,336,2016,17-29 y.,3rd Quintile,Less important,0.04443,36,23792,0.03001,0.06728
337,337,2016,17-29 y.,4th Quintile,Very important,0.65494,365,23792,0.58377,0.74097
338,338,2016,17-29 y.,4th Quintile,Important,0.29487,177,23792,0.24767,0.35219
339,339,2016,17-29 y.,4th Quintile,Less important,0.05019,31,23792,0.03101,0.07283
340,340,2016,17-29 y.,5th Quintile,Very important,0.69819,269,23792,0.60527,0.81261
341,341,2016,17-29 y.,5th Quintile,Important,0.30181,121,23792,0.2397,0.36723
342,342,2016,30-45 y.,1st Quintile,Very important,0.56011,1049,23792,0.51064,0.60868
343,343,2016,30-45 y.,1st Quintile,Important,0.31246,450,23792,0.27325,0.35528
344,344,2016,30-45 y.,1st Quintile,Less important,0.10474,85,23792,0.07705,0.14558
345,345,2016,30-45 y.,1st Quintile,Unimportant,0.02269,34,23792,0.01369,0.03283
346,346,2016,30-45 y.,2nd Quintile,Very important,0.69653,1159,23792,0.64809,0.76018
347,347,2016,30-45 y.,2nd Quintile,Important,0.24833,375,23792,0.21293,0.29225
348,348,2016,30-45 y.,2nd Quintile,Less important,0.05515,52,23792,0.03788,0.07495
349,349,2016,30-45 y.,3rd Quintile,Very important,0.69121,1025,23792,0.62059,0.7562
350,350,2016,30-45 y.,3rd Quintile,Important,0.24394,311,23792,0.20475,0.28698
351,351,2016,30-45 y.,3rd Quintile,Less important,0.06485,43,23792,0.04448,0.0947
352,352,2016,30-45 y.,4th Quintile,Very important,0.73651,1009,23792,0.67661,0.79717
353,353,2016,30-45 y.,4th Quintile,Important,0.26349,314,23792,0.2259,0.30146
354,354,2016,30-45 y.,5th Quintile,Very important,0.7597,856,23792,0.70112,0.83472
355,355,2016,30-45 y.,5th Quintile,Important,0.2403,234,23792,0.20034,0.28361
356,356,2016,46-65 y.,1st Quintile,Very important,0.47157,717,23792,0.42823,0.52312
357,357,2016,46-65 y.,1st Quintile,Important,0.31702,445,23792,0.28442,0.35098
358,358,2016,46-65 y.,1st Quintile,Less important,0.15197,154,23792,0.12797,0.17951
359,359,2016,46-65 y.,1st Quintile,Unimportant,0.05944,82,23792,0.04847,0.07124
360,360,2016,46-65 y.,2nd Quintile,Very important,0.58011,869,23792,0.53239,0.62955
361,361,2016,46-65 y.,2nd Quintile,Important,0.29397,459,23792,0.26533,0.32022
362,362,2016,46-65 y.,2nd Quintile,Less important,0.08939,93,23792,0.07285,0.10714
363,363,2016,46-65 y.,2nd Quintile,Unimportant,0.03653,45,23792,0.02645,0.04525
364,364,2016,46-65 y.,3rd Quintile,Very important,0.5715,932,23792,0.53541,0.61859
365,365,2016,46-65 y.,3rd Quintile,Important,0.31257,474,23792,0.28295,0.34219
366,366,2016,46-65 y.,3rd Quintile,Less important,0.08362,83,23792,0.0675,0.10095
367,367,2016,46-65 y.,3rd Quintile,Unimportant,0.03231,34,23792,0.02288,0.04183
368,368,2016,46-65 y.,4th Quintile,Very important,0.63542,1193,23792,0.59609,0.67141
369,369,2016,46-65 y.,4th Quintile,Important,0.28145,516,23792,0.25701,0.3047
370,370,2016,46-65 y.,4th Quintile,Less important,0.05779,83,23792,0.04788,0.06873
371,371,2016,46-65 y.,4th Quintile,Unimportant,0.02533,35,23792,0.01793,0.03524
372,372,2016,46-65 y.,5th Quintile,Very important,0.68371,1640,23792,0.64644,0.7158
373,373,2016,46-65 y.,5th Quintile,Important,0.26303,588,23792,0.23238,0.29273
374,374,2016,46-65 y.,5th Quintile,Less important,0.05326,76,23792,0.04396,0.0638
375,375,2016,66 and older,1st Quintile,Very important,0.34577,260,23792,0.30542,0.38371
376,376,2016,66 and older,1st Quintile,Important,0.3958,264,23792,0.35028,0.43517
377,377,2016,66 and older,1st Quintile,Less important,0.10753,56,23792,0.0893,0.12548
378,378,2016,66 and older,1st Quintile,Unimportant,0.15089,83,23792,0.1304,0.17249
379,379,2016,66 and older,2nd Quintile,Very important,0.48467,617,23792,0.45351,0.51884
380,380,2016,66 and older,2nd Quintile,Important,0.34674,399,23792,0.32355,0.37184
381,381,2016,66 and older,2nd Quintile,Less important,0.08268,62,23792,0.06841,0.09693
382,382,2016,66 and older,2nd Quintile,Unimportant,0.08591,88,23792,0.07467,0.09794
383,383,2016,66 and older,3rd Quintile,Very important,0.48333,532,23792,0.44711,0.52385
384,384,2016,66 and older,3rd Quintile,Important,0.35537,354,23792,0.32765,0.38824
385,385,2016,66 and older,3rd Quintile,Less important,0.07495,56,23792,0.06464,0.08441
386,386,2016,66 and older,3rd Quintile,Unimportant,0.08635,63,23792,0.07597,0.10051
387,387,2016,66 and older,4th Quintile,Very important,0.57548,492,23792,0.52978,0.62285
388,388,2016,66 and older,4th Quintile,Important,0.28816,237,23792,0.25747,0.31638
389,389,2016,66 and older,4th Quintile,Less important,0.06606,41,23792,0.05486,0.07973
390,390,2016,66 and older,4th Quintile,Unimportant,0.07031,37,23792,0.05423,0.08562
391,391,2016,66 and older,5th Quintile,Very important,0.68958,605,23792,0.62937,0.74184
392,392,2016,66 and older,5th Quintile,Important,0.31042,276,23792,0.27133,0.34621
393,393,2021,17-29 y.,1st Quintile,Very important,0.6133,476,16614,0.52816,0.6982
394,394,2021,17-29 y.,1st Quintile,Important,0.3101,263,16614,0.26095,0.35814
395,395,2021,17-29 y.,1st Quintile,Less important,0.07661,88,16614,0.05562,0.09891
396,396,2021,17-29 y.,2nd Quintile,Very important,0.55967,332,16614,0.47687,0.63599
397,397,2021,17-29 y.,2nd Quintile,Important,0.35692,185,16614,0.29344,0.43236
398,398,2021,17-29 y.,2nd Quintile,Less important,0.08341,49,16614,0.06013,0.10818
399,399,2021,17-29 y.,3rd Quintile,Very important,0.65786,278,16614,0.55414,0.77719
400,400,2021,17-29 y.,3rd Quintile,Important,0.26915,131,16614,0.21428,0.33237
401,401,2021,17-29 y.,3rd Quintile,Less important,0.07299,33,16614,0.04788,0.099
402,402,2021,17-29 y.,4th Quintile,Very important,0.62006,280,16614,0.51949,0.73181
403,403,2021,17-29 y.,4th Quintile,Important,0.30192,125,16614,0.24491,0.36364
404,404,2021,17-29 y.,4th Quintile,Less important,0.07802,40,16614,0.05113,0.11096
405,405,2021,17-29 y.,5th Quintile,Very important,0.66871,203,16614,0.55506,0.78977
406,406,2021,17-29 y.,5th Quintile,Important,0.33129,86,16614,0.24592,0.41263
407,407,2021,30-45 y.,1st Quintile,Very important,0.60201,505,16614,0.52704,0.69352
408,408,2021,30-45 y.,1st Quintile,Important,0.2962,239,16614,0.24897,0.35283
409,409,2021,30-45 y.,1st Quintile,Less important,0.10179,55,16614,0.06875,0.13978
410,410,2021,30-45 y.,2nd Quintile,Very important,0.61672,609,16614,0.53543,0.70213
411,411,2021,30-45 y.,2nd Quintile,Important,0.2935,233,16614,0.23996,0.36015
412,412,2021,30-45 y.,2nd Quintile,Less important,0.08978,51,16614,0.06375,0.11402
413,413,2021,30-45 y.,3rd Quintile,Very important,0.6862,549,16614,0.6083,0.7668
414,414,2021,30-45 y.,3rd Quintile,Important,0.26277,218,16614,0.22142,0.31369
415,415,2021,30-45 y.,3rd Quintile,Less important,0.05102,35,16614,0.03248,0.0687
416,416,2021,30-45 y.,4th Quintile,Very important,0.6785,550,16614,0.60214,0.76954
417,417,2021,30-45 y.,4th Quintile,Important,0.2516,197,16614,0.19967,0.30038
418,418,2021,30-45 y.,4th Quintile,Less important,0.0699,32,16614,0.0453,0.0924
419,419,2021,30-45 y.,5th Quintile,Very important,0.75184,594,16614,0.66968,0.8381
420,420,2021,30-45 y.,5th Quintile,Important,0.24816,178,16614,0.19919,0.3011
421,421,2021,46-65 y.,1st Quintile,Very important,0.45061,404,16614,0.39465,0.52554
422,422,2021,46-65 y.,1st Quintile,Important,0.30269,288,16614,0.26536,0.3406
423,423,2021,46-65 y.,1st Quintile,Less important,0.13514,118,16614,0.11173,0.16011
424,424,2021,46-65 y.,1st Quintile,Unimportant,0.11156,79,16614,0.08314,0.14668
425,425,2021,46-65 y.,2nd Quintile,Very important,0.52474,582,16614,0.46295,0.59112
426,426,2021,46-65 y.,2nd Quintile,Important,0.33439,349,16614,0.29304,0.38722
427,427,2021,46-65 y.,2nd Quintile,Less important,0.09172,94,16614,0.06918,0.12053
428,428,2021,46-65 y.,2nd Quintile,Unimportant,0.04915,41,16614,0.03367,0.0652
429,429,2021,46-65 y.,3rd Quintile,Very important,0.57402,657,16614,0.52037,0.64563
430,430,2021,46-65 y.,3rd Quintile,Important,0.29735,332,16614,0.25566,0.33873
431,431,2021,46-65 y.,3rd Quintile,Less important,0.09457,73,16614,0.06835,0.1198
432,432,2021,46-65 y.,3rd Quintile,Unimportant,0.03407,32,16614,0.02235,0.04564
433,433,2021,46-65 y.,4th Quintile,Very important,0.63295,876,16614,0.58248,0.68358
434,434,2021,46-65 y.,4th Quintile,Important,0.3104,389,16614,0.27924,0.34786
435,435,2021,46-65 y.,4th Quintile,Less important,0.05664,79,16614,0.04484,0.07012
436,436,2021,46-65 y.,5th Quintile,Very important,0.65821,1581,16614,0.6101,0.70834
437,437,2021,46-65 y.,5th Quintile,Important,0.29493,622,16614,0.2626,0.3258
438,438,2021,46-65 y.,5th Quintile,Less important,0.04687,82,16614,0.03359,0.06526
439,439,2021,66 and older,1st Quintile,Very important,0.48457,268,16614,0.41258,0.55567
440,440,2021,66 and older,1st Quintile,Important,0.26989,169,16614,0.2343,0.31482
441,441,2021,66 and older,1st Quintile,Less important,0.12148,60,16614,0.09529,0.14306
442,442,2021,66 and older,1st Quintile,Unimportant,0.12406,62,16614,0.09433,0.16078
443,443,2021,66 and older,2nd Quintile,Very important,0.52576,431,16614,0.47862,0.58339
444,444,2021,66 and older,2nd Quintile,Important,0.34025,263,16614,0.30856,0.38165
445,445,2021,66 and older,2nd Quintile,Less important,0.04121,37,16614,0.03031,0.05564
446,446,2021,66 and older,2nd Quintile,Unimportant,0.09278,59,16614,0.07177,0.11236
447,447,2021,66 and older,3rd Quintile,Very important,0.51086,341,16614,0.46596,0.56486
448,448,2021,66 and older,3rd Quintile,Important,0.35946,199,16614,0.31292,0.40641
449,449,2021,66 and older,3rd Quintile,Less important,0.07574,40,16614,0.05353,0.09603
450,450,2021,66 and older,3rd Quintile,Unimportant,0.05394,33,16614,0.0414,0.07137
451,451,2021,66 and older,4th Quintile,Very important,0.58501,347,16614,0.51499,0.65376
452,452,2021,66 and older,4th Quintile,Important,0.41499,203,16614,0.35873,0.4797
453,453,2021,66 and older,5th Quintile,Very important,0.5795,497,16614,0.52739,0.63595
454,454,2021,66 and older,5th Quintile,Important,0.35024,274,16614,0.30091,0.40829
455,455,2021,66 and older,5th Quintile,Less important,0.07026,39,16614,0.04767,0.10304
