,Unnamed: 0,year,bula_h,migback,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2012,Berlin,No migration background,Very important,0.57058,558,26569,0.52249,0.62091
304,304,2012,Berlin,No migration background,Important,0.29059,252,26569,0.26282,0.32479
305,305,2012,Berlin,No migration background,Less important,0.08399,56,26569,0.06625,0.10552
306,306,2012,Berlin,No migration background,Unimportant,0.05483,41,26569,0.04484,0.06579
307,307,2012,Berlin,Direct migration background,Very important,1.0,66,26569,0.7673,1.22944
308,308,2012,Brandenburg,No migration background,Very important,0.6035,644,26569,0.55384,0.65922
309,309,2012,Brandenburg,No migration background,Important,0.35675,337,26569,0.31561,0.40248
310,310,2012,Brandenburg,No migration background,Less important,0.03975,41,26569,0.03108,0.05075
311,311,2012,Mecklenburg-Western Pomerania,No migration background,Very important,0.59311,377,26569,0.52316,0.66194
312,312,2012,Mecklenburg-Western Pomerania,No migration background,Important,0.40689,188,26569,0.35039,0.45805
313,313,2012,Saxony,No migration background,Very important,0.55653,1094,26569,0.52434,0.59028
314,314,2012,Saxony,No migration background,Important,0.31473,515,26569,0.28563,0.34549
315,315,2012,Saxony,No migration background,Less important,0.085,97,26569,0.06467,0.10645
316,316,2012,Saxony,No migration background,Unimportant,0.04374,53,26569,0.03762,0.04879
317,317,2012,Saxony,Direct migration background,Very important,1.0,34,26569,0.63576,1.41715
318,318,2012,Saxony-Anhalt,No migration background,Very important,0.52721,567,26569,0.48879,0.57006
319,319,2012,Saxony-Anhalt,No migration background,Important,0.34532,330,26569,0.31127,0.38767
320,320,2012,Saxony-Anhalt,No migration background,Less important,0.07828,55,26569,0.0552,0.10904
321,321,2012,Saxony-Anhalt,No migration background,Unimportant,0.04919,39,26569,0.03938,0.05917
322,322,2012,Thuringa,No migration background,Very important,0.61198,683,26569,0.56406,0.67206
323,323,2012,Thuringa,No migration background,Important,0.2911,281,26569,0.26389,0.32192
324,324,2012,Thuringa,No migration background,Less important,0.06072,45,26569,0.04589,0.07961
325,325,2012,Thuringa,No migration background,Unimportant,0.03621,36,26569,0.03046,0.04362
326,326,2016,Schleswig-Holstein,No migration background,Very important,0.64592,397,23045,0.57983,0.72107
327,327,2016,Schleswig-Holstein,No migration background,Important,0.30271,180,23045,0.25357,0.35094
328,328,2016,Schleswig-Holstein,No migration background,Less important,0.05138,34,23045,0.03945,0.06399
329,329,2016,Schleswig-Holstein,Direct migration background,Very important,1.0,116,23045,0.73706,1.31544
330,330,2016,Hamburg,No migration background,Very important,0.64733,170,23045,0.56169,0.75432
331,331,2016,Hamburg,No migration background,Important,0.35267,86,23045,0.28557,0.43999
332,332,2016,Hamburg,Direct migration background,Very important,1.0,79,23045,0.76858,1.27241
333,333,2016,Lower Saxony,No migration background,Very important,0.61657,1116,23045,0.57337,0.66078
334,334,2016,Lower Saxony,No migration background,Important,0.28912,498,23045,0.26554,0.3132
335,335,2016,Lower Saxony,No migration background,Less important,0.06081,95,23045,0.04882,0.07271
336,336,2016,Lower Saxony,No migration background,Unimportant,0.0335,47,23045,0.02607,0.04137
337,337,2016,Lower Saxony,Direct migration background,Very important,0.69482,368,23045,0.58603,0.81501
338,338,2016,Lower Saxony,Direct migration background,Important,0.30518,109,23045,0.22875,0.38622
339,339,2016,Lower Saxony,Indirect migration background,Very important,1.0,70,23045,0.75821,1.24667
340,340,2016,Bremen,No migration background,Very important,1.0,66,23045,0.65674,1.37022
341,341,2016,Bremen,Direct migration background,Very important,1.0,41,23045,0.79626,1.26478
342,342,2016,North Rhine-Westphalia,No migration background,Very important,0.60897,2087,23045,0.58284,0.63434
343,343,2016,North Rhine-Westphalia,No migration background,Important,0.287,929,23045,0.27045,0.31014
344,344,2016,North Rhine-Westphalia,No migration background,Less important,0.06774,164,23045,0.05825,0.07822
345,345,2016,North Rhine-Westphalia,No migration background,Unimportant,0.03629,91,23045,0.03067,0.04191
346,346,2016,North Rhine-Westphalia,Direct migration background,Very important,0.67982,904,23045,0.61911,0.74219
347,347,2016,North Rhine-Westphalia,Direct migration background,Important,0.27176,346,23045,0.23463,0.30827
348,348,2016,North Rhine-Westphalia,Direct migration background,Less important,0.04842,37,23045,0.03003,0.06673
349,349,2016,North Rhine-Westphalia,Indirect migration background,Very important,0.68871,285,23045,0.5783,0.7868
350,350,2016,North Rhine-Westphalia,Indirect migration background,Important,0.31129,118,23045,0.22078,0.39755
351,351,2016,Hesse,No migration background,Very important,0.53699,622,23045,0.492,0.5864
352,352,2016,Hesse,No migration background,Important,0.35177,352,23045,0.31448,0.38878
353,353,2016,Hesse,No migration background,Less important,0.06636,64,23045,0.05631,0.07631
354,354,2016,Hesse,No migration background,Unimportant,0.04488,37,23045,0.034,0.05493
355,355,2016,Hesse,Direct migration background,Very important,0.67864,275,23045,0.58381,0.78417
356,356,2016,Hesse,Direct migration background,Important,0.32136,115,23045,0.2422,0.41048
357,357,2016,Hesse,Indirect migration background,Very important,1.0,79,23045,0.74592,1.29635
358,358,2016,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.52999,562,23045,0.47835,0.57815
359,359,2016,"Rhineland-Palatinate, Saarland",No migration background,Important,0.39059,323,23045,0.35653,0.42691
360,360,2016,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.07943,58,23045,0.06553,0.09584
361,361,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.69304,244,23045,0.57974,0.81458
362,362,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.30696,117,23045,0.22389,0.3943
363,363,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Very important,1.0,80,23045,0.77478,1.26859
364,364,2016,Baden-Wuerttemberg,No migration background,Very important,0.64569,1245,23045,0.60875,0.68614
365,365,2016,Baden-Wuerttemberg,No migration background,Important,0.25657,495,23045,0.2318,0.28032
366,366,2016,Baden-Wuerttemberg,No migration background,Less important,0.05868,86,23045,0.04589,0.07112
367,367,2016,Baden-Wuerttemberg,No migration background,Unimportant,0.03906,43,23045,0.03182,0.04751
368,368,2016,Baden-Wuerttemberg,Direct migration background,Very important,0.70776,501,23045,0.62596,0.79536
369,369,2016,Baden-Wuerttemberg,Direct migration background,Important,0.29224,161,23045,0.2525,0.34948
370,370,2016,Baden-Wuerttemberg,Indirect migration background,Very important,0.74657,185,23045,0.6296,0.87395
371,371,2016,Baden-Wuerttemberg,Indirect migration background,Important,0.25343,63,23045,0.18666,0.34249
372,372,2016,Bavaria,No migration background,Very important,0.60305,1744,23045,0.57502,0.63773
373,373,2016,Bavaria,No migration background,Important,0.27976,789,23045,0.25979,0.30261
374,374,2016,Bavaria,No migration background,Less important,0.08531,148,23045,0.07267,0.09775
375,375,2016,Bavaria,No migration background,Unimportant,0.03188,63,23045,0.0265,0.03761
376,376,2016,Bavaria,Direct migration background,Very important,0.6907,578,23045,0.61442,0.78382
377,377,2016,Bavaria,Direct migration background,Important,0.3093,237,23045,0.25242,0.37313
378,378,2016,Bavaria,Indirect migration background,Very important,0.59336,155,23045,0.45281,0.73275
379,379,2016,Bavaria,Indirect migration background,Important,0.40664,67,23045,0.3012,0.55134
380,380,2016,Berlin,No migration background,Very important,0.61905,428,23045,0.56729,0.68343
381,381,2016,Berlin,No migration background,Important,0.27653,189,23045,0.24005,0.31434
382,382,2016,Berlin,No migration background,Less important,0.10441,48,23045,0.08206,0.12735
383,383,2016,Berlin,Direct migration background,Very important,0.7092,115,23045,0.57979,0.88259
384,384,2016,Berlin,Direct migration background,Important,0.2908,35,23045,0.1949,0.41166
385,385,2016,Brandenburg,No migration background,Very important,0.59784,507,23045,0.52971,0.66457
386,386,2016,Brandenburg,No migration background,Important,0.34469,235,23045,0.29319,0.40515
387,387,2016,Brandenburg,No migration background,Less important,0.05747,43,23045,0.0449,0.07134
388,388,2016,Brandenburg,Direct migration background,Very important,1.0,74,23045,0.72866,1.2484
389,389,2016,Mecklenburg-Western Pomerania,No migration background,Very important,0.5703,290,23045,0.48602,0.65114
390,390,2016,Mecklenburg-Western Pomerania,No migration background,Important,0.4297,156,23045,0.37162,0.4937
391,391,2016,Saxony,No migration background,Very important,0.58228,849,23045,0.54608,0.62846
392,392,2016,Saxony,No migration background,Important,0.27476,375,23045,0.24194,0.30726
393,393,2016,Saxony,No migration background,Less important,0.08687,61,23045,0.0649,0.11166
394,394,2016,Saxony,No migration background,Unimportant,0.05609,52,23045,0.04706,0.06766
395,395,2016,Saxony,Direct migration background,Very important,1.0,44,23045,0.5409,1.53638
396,396,2016,Saxony-Anhalt,No migration background,Very important,0.46697,412,23045,0.41866,0.51869
397,397,2016,Saxony-Anhalt,No migration background,Important,0.37496,253,23045,0.32583,0.43712
398,398,2016,Saxony-Anhalt,No migration background,Less important,0.09374,56,23045,0.07162,0.12077
399,399,2016,Saxony-Anhalt,No migration background,Unimportant,0.06433,33,23045,0.04472,0.08759
400,400,2016,Saxony-Anhalt,Direct migration background,Very important,1.0,32,23045,0.65426,1.4071
401,401,2016,Thuringa,No migration background,Very important,0.57569,485,23045,0.51776,0.63603
402,402,2016,Thuringa,No migration background,Important,0.32476,244,23045,0.27737,0.37068
403,403,2016,Thuringa,No migration background,Less important,0.09956,52,23045,0.0683,0.14648
404,404,2016,Thuringa,Direct migration background,Very important,1.0,56,23045,0.73886,1.25224
405,405,2021,Schleswig-Holstein,No migration background,Very important,0.58358,337,16028,0.51782,0.67319
406,406,2021,Schleswig-Holstein,No migration background,Important,0.33653,178,16028,0.28051,0.39017
407,407,2021,Schleswig-Holstein,No migration background,Less important,0.07989,36,16028,0.0521,0.1104
408,408,2021,Schleswig-Holstein,Direct migration background,Very important,1.0,75,16028,0.5882,1.5679
409,409,2021,Hamburg,No migration background,Very important,0.55852,155,16028,0.46142,0.64603
410,410,2021,Hamburg,No migration background,Important,0.44148,90,16028,0.33686,0.56591
411,411,2021,Hamburg,Direct migration background,Very important,0.79536,48,16028,0.37969,1.23918
412,412,2021,Hamburg,Direct migration background,Important,0.20464,33,16028,0.13601,0.28051
413,413,2021,Lower Saxony,No migration background,Very important,0.62441,796,16028,0.57654,0.67794
414,414,2021,Lower Saxony,No migration background,Important,0.2716,378,16028,0.24063,0.30715
415,415,2021,Lower Saxony,No migration background,Less important,0.06155,82,16028,0.04754,0.07823
416,416,2021,Lower Saxony,No migration background,Unimportant,0.04245,47,16028,0.03078,0.05767
417,417,2021,Lower Saxony,Direct migration background,Very important,0.53957,162,16028,0.41527,0.70856
418,418,2021,Lower Saxony,Direct migration background,Important,0.46043,73,16028,0.25647,0.69994
419,419,2021,Lower Saxony,Indirect migration background,Very important,1.0,53,16028,0.67364,1.36041
420,420,2021,Bremen,No migration background,Very important,1.0,52,16028,0.67003,1.3379
421,421,2021,North Rhine-Westphalia,No migration background,Very important,0.61822,1553,16028,0.582,0.66372
422,422,2021,North Rhine-Westphalia,No migration background,Important,0.28363,715,16028,0.2597,0.3055
423,423,2021,North Rhine-Westphalia,No migration background,Less important,0.05954,149,16028,0.05001,0.07031
424,424,2021,North Rhine-Westphalia,No migration background,Unimportant,0.03861,63,16028,0.03136,0.04671
425,425,2021,North Rhine-Westphalia,Direct migration background,Very important,0.69752,560,16028,0.59449,0.80666
426,426,2021,North Rhine-Westphalia,Direct migration background,Important,0.30248,199,16028,0.23422,0.37719
427,427,2021,North Rhine-Westphalia,Indirect migration background,Very important,0.6709,158,16028,0.51318,0.83442
428,428,2021,North Rhine-Westphalia,Indirect migration background,Important,0.3291,71,16028,0.24426,0.46462
429,429,2021,Hesse,No migration background,Very important,0.56126,469,16028,0.50784,0.61387
430,430,2021,Hesse,No migration background,Important,0.3632,242,16028,0.32472,0.42086
431,431,2021,Hesse,No migration background,Less important,0.07554,53,16028,0.05646,0.09906
432,432,2021,Hesse,Direct migration background,Very important,0.60441,140,16028,0.38363,0.77081
433,433,2021,Hesse,Direct migration background,Important,0.39559,58,16028,0.23184,0.60108
434,434,2021,Hesse,Indirect migration background,Very important,1.0,43,16028,0.56346,1.46458
435,435,2021,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.5555,361,16028,0.49863,0.62262
436,436,2021,"Rhineland-Palatinate, Saarland",No migration background,Important,0.3569,187,16028,0.3103,0.41479
437,437,2021,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.0876,38,16028,0.05692,0.11843
438,438,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.64444,117,16028,0.43429,0.81747
439,439,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.35556,55,16028,0.21466,0.60336
440,440,2021,Baden-Wuerttemberg,No migration background,Very important,0.62046,826,16028,0.56519,0.67816
441,441,2021,Baden-Wuerttemberg,No migration background,Important,0.30177,431,16028,0.26778,0.3361
442,442,2021,Baden-Wuerttemberg,No migration background,Less important,0.07778,72,16028,0.05788,0.10043
443,443,2021,Baden-Wuerttemberg,Direct migration background,Very important,0.70419,277,16028,0.57081,0.84725
444,444,2021,Baden-Wuerttemberg,Direct migration background,Important,0.29581,123,16028,0.22899,0.35921
445,445,2021,Baden-Wuerttemberg,Indirect migration background,Very important,0.78411,93,16028,0.61056,0.93953
446,446,2021,Baden-Wuerttemberg,Indirect migration background,Important,0.21589,41,16028,0.14347,0.3264
447,447,2021,Bavaria,No migration background,Very important,0.5442,1183,16028,0.51098,0.5802
448,448,2021,Bavaria,No migration background,Important,0.30577,576,16028,0.27843,0.33493
449,449,2021,Bavaria,No migration background,Less important,0.09585,138,16028,0.07874,0.11349
450,450,2021,Bavaria,No migration background,Unimportant,0.05418,71,16028,0.03948,0.06831
451,451,2021,Bavaria,Direct migration background,Very important,0.74791,357,16028,0.61033,0.8806
452,452,2021,Bavaria,Direct migration background,Important,0.25209,126,16028,0.19376,0.32627
453,453,2021,Bavaria,Indirect migration background,Very important,0.57471,88,16028,0.43971,0.71687
454,454,2021,Bavaria,Indirect migration background,Important,0.42529,49,16028,0.28302,0.62618
455,455,2021,Berlin,No migration background,Very important,0.5444,327,16028,0.47476,0.61511
456,456,2021,Berlin,No migration background,Important,0.3063,166,16028,0.26278,0.35964
457,457,2021,Berlin,No migration background,Less important,0.09139,40,16028,0.05738,0.1332
458,458,2021,Berlin,No migration background,Unimportant,0.0579,31,16028,0.04291,0.07618
459,459,2021,Berlin,Direct migration background,Very important,0.65212,97,16028,0.45775,0.87538
460,460,2021,Berlin,Direct migration background,Important,0.34788,61,16028,0.18937,0.5191
461,461,2021,Brandenburg,No migration background,Very important,0.576,365,16028,0.51944,0.63955
462,462,2021,Brandenburg,No migration background,Important,0.36826,181,16028,0.30097,0.43257
463,463,2021,Brandenburg,No migration background,Less important,0.05574,33,16028,0.03848,0.0734
464,464,2021,Brandenburg,Direct migration background,Very important,1.0,36,16028,0.48624,1.70744
465,465,2021,Mecklenburg-Western Pomerania,No migration background,Very important,0.52547,201,16028,0.43898,0.61767
466,466,2021,Mecklenburg-Western Pomerania,No migration background,Important,0.33433,114,16028,0.26695,0.40889
467,467,2021,Mecklenburg-Western Pomerania,No migration background,Less important,0.1402,31,16028,0.0916,0.19728
468,468,2021,Saxony,No migration background,Very important,0.60414,628,16028,0.54412,0.67579
469,469,2021,Saxony,No migration background,Important,0.29428,284,16028,0.25772,0.33803
470,470,2021,Saxony,No migration background,Less important,0.06983,68,16028,0.05346,0.08722
471,471,2021,Saxony,No migration background,Unimportant,0.03175,32,16028,0.01982,0.04365
472,472,2021,Saxony,Direct migration background,Very important,1.0,49,16028,0.56785,1.50133
473,473,2021,Saxony-Anhalt,No migration background,Very important,0.57369,279,16028,0.48202,0.67577
474,474,2021,Saxony-Anhalt,No migration background,Important,0.29629,155,16028,0.22726,0.37284
475,475,2021,Saxony-Anhalt,No migration background,Less important,0.13002,37,16028,0.09065,0.18776
476,476,2021,Thuringa,No migration background,Very important,0.52649,297,16028,0.46425,0.60722
477,477,2021,Thuringa,No migration background,Important,0.30279,162,16028,0.23141,0.37133
478,478,2021,Thuringa,No migration background,Less important,0.10571,46,16028,0.07683,0.137
479,479,2021,Thuringa,No migration background,Unimportant,0.065,31,16028,0.04524,0.09515
