,Unnamed: 0,year,bula_h,pgisced97,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,2004,Saxony,Lower Secondary Level,Very important,0.56027,47,18768,0.4724,0.66161
270,270,2004,Saxony,Lower Secondary Level,Important,0.43973,37,18768,0.35305,0.5393
271,271,2004,Saxony,Upper Secondary Level,Very important,0.65905,552,18768,0.62403,0.69775
272,272,2004,Saxony,Upper Secondary Level,Important,0.28388,223,18768,0.26214,0.31134
273,273,2004,Saxony,Upper Secondary Level,Less important,0.05707,39,18768,0.0446,0.07106
274,274,2004,Saxony,Post-secondary Non-tertiary Level,Very important,1.0,32,18768,0.72778,1.29285
275,275,2004,Saxony,First Stage of Tertiary Education,Very important,1.0,98,18768,0.86412,1.11293
276,276,2004,Saxony,Second Stage of Tertiary Education,Very important,0.70999,249,18768,0.63308,0.76292
277,277,2004,Saxony,Second Stage of Tertiary Education,Important,0.29001,105,18768,0.24477,0.33893
278,278,2004,Saxony-Anhalt,Lower Secondary Level,Very important,1.0,35,18768,0.78768,1.18855
279,279,2004,Saxony-Anhalt,Upper Secondary Level,Very important,0.6577,287,18768,0.60622,0.72097
280,280,2004,Saxony-Anhalt,Upper Secondary Level,Important,0.3423,138,18768,0.29975,0.38927
281,281,2004,Saxony-Anhalt,First Stage of Tertiary Education,Very important,1.0,65,18768,0.81612,1.16575
282,282,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.77599,161,18768,0.69701,0.86866
283,283,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.22401,49,18768,0.1687,0.2753
284,284,2004,Thuringa,Lower Secondary Level,Very important,1.0,31,18768,0.73618,1.26637
285,285,2004,Thuringa,Upper Secondary Level,Very important,0.62408,377,18768,0.58249,0.66908
286,286,2004,Thuringa,Upper Secondary Level,Important,0.30679,142,18768,0.27093,0.34449
287,287,2004,Thuringa,Upper Secondary Level,Less important,0.06913,31,18768,0.05218,0.09001
288,288,2004,Thuringa,First Stage of Tertiary Education,Very important,1.0,50,18768,0.75427,1.26687
289,289,2004,Thuringa,Second Stage of Tertiary Education,Very important,0.70572,125,18768,0.60991,0.79805
290,290,2004,Thuringa,Second Stage of Tertiary Education,Important,0.29428,38,18768,0.19032,0.42347
291,291,2008,Schleswig-Holstein,Lower Secondary Level,Very important,1.0,35,16537,0.80169,1.22953
292,292,2008,Schleswig-Holstein,Upper Secondary Level,Very important,0.65126,194,16537,0.58145,0.72606
293,293,2008,Schleswig-Holstein,Upper Secondary Level,Important,0.34874,75,16537,0.29639,0.40251
294,294,2008,Schleswig-Holstein,First Stage of Tertiary Education,Very important,1.0,31,16537,0.73798,1.2879
295,295,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Very important,1.0,71,16537,0.79305,1.19963
296,296,2008,Hamburg,Upper Secondary Level,Very important,1.0,68,16537,0.81883,1.16389
297,297,2008,Hamburg,Second Stage of Tertiary Education,Very important,1.0,60,16537,0.74825,1.28692
298,298,2008,Lower Saxony,Lower Secondary Level,Very important,0.60797,112,16537,0.51319,0.70654
299,299,2008,Lower Saxony,Lower Secondary Level,Important,0.39203,61,16537,0.32339,0.45444
300,300,2008,Lower Saxony,Upper Secondary Level,Very important,0.68058,629,16537,0.64056,0.72289
301,301,2008,Lower Saxony,Upper Secondary Level,Important,0.26444,238,16537,0.24405,0.28799
302,302,2008,Lower Saxony,Upper Secondary Level,Less important,0.05498,35,16537,0.04505,0.06616
303,303,2008,Lower Saxony,Post-secondary Non-tertiary Level,Very important,1.0,84,16537,0.84169,1.19113
304,304,2008,Lower Saxony,First Stage of Tertiary Education,Very important,1.0,76,16537,0.79653,1.24074
305,305,2008,Lower Saxony,Second Stage of Tertiary Education,Very important,0.71536,231,16537,0.63399,0.82646
306,306,2008,Lower Saxony,Second Stage of Tertiary Education,Important,0.28464,66,16537,0.23891,0.34161
307,307,2008,Bremen,Upper Secondary Level,Very important,1.0,50,16537,0.76374,1.23224
308,308,2008,North Rhine-Westphalia,Pre-primary Level,Very important,1.0,39,16537,0.78727,1.26842
309,309,2008,North Rhine-Westphalia,Primary Level,Very important,1.0,35,16537,0.67607,1.25584
310,310,2008,North Rhine-Westphalia,Lower Secondary Level,Very important,0.64201,277,16537,0.59496,0.71194
311,311,2008,North Rhine-Westphalia,Lower Secondary Level,Important,0.35799,145,16537,0.3146,0.4003
312,312,2008,North Rhine-Westphalia,Upper Secondary Level,Very important,0.64347,1287,16537,0.61304,0.67205
313,313,2008,North Rhine-Westphalia,Upper Secondary Level,Important,0.27414,487,16537,0.25268,0.29584
314,314,2008,North Rhine-Westphalia,Upper Secondary Level,Less important,0.0423,61,16537,0.0373,0.04811
315,315,2008,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.0401,47,16537,0.03434,0.04721
316,316,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.75109,220,16537,0.65447,0.84077
317,317,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.24891,69,16537,0.20056,0.2972
318,318,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.7785,194,16537,0.66744,0.91436
319,319,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.2215,65,16537,0.17011,0.2816
320,320,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.69009,537,16537,0.63103,0.75786
321,321,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.30991,208,16537,0.26713,0.36189
322,322,2008,Hesse,Lower Secondary Level,Very important,0.63209,67,16537,0.52927,0.73036
323,323,2008,Hesse,Lower Secondary Level,Important,0.36791,46,16537,0.27947,0.46036
324,324,2008,Hesse,Upper Secondary Level,Very important,0.71485,412,16537,0.66441,0.77385
325,325,2008,Hesse,Upper Secondary Level,Important,0.28515,161,16537,0.24353,0.32093
326,326,2008,Hesse,Post-secondary Non-tertiary Level,Very important,1.0,64,16537,0.83114,1.20945
327,327,2008,Hesse,First Stage of Tertiary Education,Very important,1.0,62,16537,0.82042,1.2254
328,328,2008,Hesse,Second Stage of Tertiary Education,Very important,0.74254,218,16537,0.64857,0.81899
329,329,2008,Hesse,Second Stage of Tertiary Education,Important,0.25746,88,16537,0.21731,0.31197
330,330,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.63793,93,16537,0.54235,0.72646
331,331,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.36207,50,16537,0.30232,0.42141
332,332,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.59409,354,16537,0.54638,0.64104
333,333,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.3199,158,16537,0.2897,0.36673
334,334,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.08601,32,16537,0.07158,0.10082
335,335,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Very important,1.0,36,16537,0.75771,1.26353
336,336,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Very important,1.0,55,16537,0.83503,1.20108
337,337,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.69556,126,16537,0.57443,0.82075
338,338,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.30444,42,16537,0.22753,0.40666
339,339,2008,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.6224,174,16537,0.54344,0.69797
340,340,2008,Baden-Wuerttemberg,Lower Secondary Level,Important,0.3776,101,16537,0.32216,0.43836
341,341,2008,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.65407,742,16537,0.61388,0.70792
342,342,2008,Baden-Wuerttemberg,Upper Secondary Level,Important,0.29103,315,16537,0.26524,0.31798
343,343,2008,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.05489,48,16537,0.04342,0.06613
344,344,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.70325,96,16537,0.59927,0.84275
345,345,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.29675,34,16537,0.21375,0.38783
346,346,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.68616,116,16537,0.57475,0.80681
347,347,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.31384,46,16537,0.24721,0.38235
348,348,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.68291,316,16537,0.60455,0.75864
349,349,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.31709,112,16537,0.26035,0.37605
350,350,2008,Bavaria,Lower Secondary Level,Very important,0.61773,157,16537,0.55496,0.69238
351,351,2008,Bavaria,Lower Secondary Level,Important,0.38227,106,16537,0.32011,0.44065
352,352,2008,Bavaria,Upper Secondary Level,Very important,0.59993,914,16537,0.57095,0.63728
353,353,2008,Bavaria,Upper Secondary Level,Important,0.31325,417,16537,0.28613,0.33813
354,354,2008,Bavaria,Upper Secondary Level,Less important,0.05285,57,16537,0.04408,0.06073
355,355,2008,Bavaria,Upper Secondary Level,Unimportant,0.03398,31,16537,0.02767,0.03984
356,356,2008,Bavaria,Post-secondary Non-tertiary Level,Very important,0.68795,91,16537,0.58652,0.82097
357,357,2008,Bavaria,Post-secondary Non-tertiary Level,Important,0.31205,34,16537,0.2348,0.38783
358,358,2008,Bavaria,First Stage of Tertiary Education,Very important,0.758,144,16537,0.65765,0.87683
359,359,2008,Bavaria,First Stage of Tertiary Education,Important,0.242,54,16537,0.19025,0.29597
360,360,2008,Bavaria,Second Stage of Tertiary Education,Very important,0.73061,387,16537,0.67071,0.78706
361,361,2008,Bavaria,Second Stage of Tertiary Education,Important,0.26939,139,16537,0.22518,0.30903
362,362,2008,Berlin,Upper Secondary Level,Very important,0.62942,171,16537,0.56591,0.71019
363,363,2008,Berlin,Upper Secondary Level,Important,0.37058,77,16537,0.30916,0.42483
364,364,2008,Berlin,First Stage of Tertiary Education,Very important,1.0,33,16537,0.73629,1.27247
365,365,2008,Berlin,Second Stage of Tertiary Education,Very important,0.64254,157,16537,0.55548,0.73682
366,366,2008,Berlin,Second Stage of Tertiary Education,Important,0.35746,71,16537,0.29562,0.42508
367,367,2008,Brandenburg,Upper Secondary Level,Very important,0.58451,234,16537,0.52655,0.65929
368,368,2008,Brandenburg,Upper Secondary Level,Important,0.41549,126,16537,0.35583,0.47719
369,369,2008,Brandenburg,First Stage of Tertiary Education,Very important,1.0,37,16537,0.76483,1.29844
370,370,2008,Brandenburg,Second Stage of Tertiary Education,Very important,0.55941,136,16537,0.47218,0.65848
371,371,2008,Brandenburg,Second Stage of Tertiary Education,Important,0.44059,89,16537,0.38022,0.51156
372,372,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.64866,147,16537,0.57626,0.72673
373,373,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.35134,70,16537,0.28876,0.42178
374,374,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.78259,107,16537,0.6822,0.8944
375,375,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.21741,31,16537,0.15969,0.29766
376,376,2008,Saxony,Lower Secondary Level,Very important,1.0,38,16537,0.78932,1.34315
377,377,2008,Saxony,Upper Secondary Level,Very important,0.60966,479,16537,0.56125,0.65093
378,378,2008,Saxony,Upper Secondary Level,Important,0.33921,232,16537,0.30437,0.38839
379,379,2008,Saxony,Upper Secondary Level,Less important,0.05113,33,16537,0.04028,0.06258
380,380,2008,Saxony,Post-secondary Non-tertiary Level,Very important,1.0,45,16537,0.80394,1.27561
381,381,2008,Saxony,First Stage of Tertiary Education,Very important,0.76565,80,16537,0.61229,0.97676
382,382,2008,Saxony,First Stage of Tertiary Education,Important,0.23435,31,16537,0.17353,0.29138
383,383,2008,Saxony,Second Stage of Tertiary Education,Very important,0.62305,222,16537,0.53647,0.72594
384,384,2008,Saxony,Second Stage of Tertiary Education,Important,0.37695,110,16537,0.32939,0.43437
385,385,2008,Saxony-Anhalt,Upper Secondary Level,Very important,0.66833,257,16537,0.59847,0.75821
386,386,2008,Saxony-Anhalt,Upper Secondary Level,Important,0.33167,134,16537,0.28594,0.37884
387,387,2008,Saxony-Anhalt,First Stage of Tertiary Education,Very important,1.0,48,16537,0.71729,1.32423
388,388,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.70055,132,16537,0.60982,0.81736
389,389,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.29945,58,16537,0.22392,0.37158
390,390,2008,Thuringa,Upper Secondary Level,Very important,0.64354,323,16537,0.58001,0.70772
391,391,2008,Thuringa,Upper Secondary Level,Important,0.35646,150,16537,0.30731,0.40312
392,392,2008,Thuringa,First Stage of Tertiary Education,Very important,1.0,31,16537,0.7194,1.34517
393,393,2008,Thuringa,Second Stage of Tertiary Education,Very important,0.6744,118,16537,0.56713,0.77339
394,394,2008,Thuringa,Second Stage of Tertiary Education,Important,0.3256,48,16537,0.25618,0.42126
395,395,2012,Schleswig-Holstein,Lower Secondary Level,Very important,0.60583,66,24650,0.47648,0.74448
396,396,2012,Schleswig-Holstein,Lower Secondary Level,Important,0.39417,33,24650,0.282,0.5149
397,397,2012,Schleswig-Holstein,Upper Secondary Level,Very important,0.70722,355,24650,0.61304,0.78575
398,398,2012,Schleswig-Holstein,Upper Secondary Level,Important,0.29278,119,24650,0.23799,0.35745
399,399,2012,Schleswig-Holstein,Post-secondary Non-tertiary Level,Very important,1.0,55,24650,0.72049,1.36134
400,400,2012,Schleswig-Holstein,First Stage of Tertiary Education,Very important,1.0,50,24650,0.77938,1.3121
401,401,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Very important,0.74761,109,24650,0.59131,0.90631
402,402,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.25239,37,24650,0.16138,0.34926
403,403,2012,Hamburg,Upper Secondary Level,Very important,0.67939,111,24650,0.55636,0.77101
404,404,2012,Hamburg,Upper Secondary Level,Important,0.32061,52,24650,0.24263,0.4019
405,405,2012,Hamburg,Second Stage of Tertiary Education,Very important,0.76012,104,24650,0.58661,0.94638
406,406,2012,Hamburg,Second Stage of Tertiary Education,Important,0.23988,31,24650,0.15029,0.37102
407,407,2012,Lower Saxony,Lower Secondary Level,Very important,0.59269,190,24650,0.51571,0.67156
408,408,2012,Lower Saxony,Lower Secondary Level,Important,0.40731,95,24650,0.33651,0.47578
409,409,2012,Lower Saxony,Upper Secondary Level,Very important,0.63355,845,24650,0.57923,0.68109
410,410,2012,Lower Saxony,Upper Secondary Level,Important,0.30876,386,24650,0.27876,0.33599
411,411,2012,Lower Saxony,Upper Secondary Level,Less important,0.05768,55,24650,0.04624,0.07115
412,412,2012,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.63452,124,24650,0.537,0.76636
413,413,2012,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.36548,40,24650,0.24657,0.50589
414,414,2012,Lower Saxony,First Stage of Tertiary Education,Very important,0.79639,104,24650,0.62816,0.98146
415,415,2012,Lower Saxony,First Stage of Tertiary Education,Important,0.20361,31,24650,0.12838,0.28149
416,416,2012,Lower Saxony,Second Stage of Tertiary Education,Very important,0.63832,312,24650,0.55016,0.73211
417,417,2012,Lower Saxony,Second Stage of Tertiary Education,Important,0.36168,136,24650,0.28997,0.43502
418,418,2012,Bremen,Upper Secondary Level,Very important,1.0,52,24650,0.67924,1.30338
419,419,2012,Bremen,Second Stage of Tertiary Education,Very important,1.0,37,24650,0.59251,1.38132
420,420,2012,North Rhine-Westphalia,Pre-primary Level,Very important,0.61936,77,24650,0.48181,0.78908
421,421,2012,North Rhine-Westphalia,Pre-primary Level,Important,0.38064,44,24650,0.26586,0.51465
422,422,2012,North Rhine-Westphalia,Primary Level,Very important,0.54517,62,24650,0.39256,0.72932
423,423,2012,North Rhine-Westphalia,Primary Level,Important,0.45483,38,24650,0.30471,0.58617
424,424,2012,North Rhine-Westphalia,Lower Secondary Level,Very important,0.59861,419,24650,0.53661,0.66312
425,425,2012,North Rhine-Westphalia,Lower Secondary Level,Important,0.3331,205,24650,0.29318,0.37905
426,426,2012,North Rhine-Westphalia,Lower Secondary Level,Less important,0.06829,36,24650,0.04982,0.0942
427,427,2012,North Rhine-Westphalia,Upper Secondary Level,Very important,0.59897,1545,24650,0.56969,0.62857
428,428,2012,North Rhine-Westphalia,Upper Secondary Level,Important,0.32035,720,24650,0.29691,0.34235
429,429,2012,North Rhine-Westphalia,Upper Secondary Level,Less important,0.04249,96,24650,0.03536,0.05173
430,430,2012,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.0382,65,24650,0.03096,0.04542
431,431,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.66966,373,24650,0.5949,0.7566
432,432,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.33034,149,24650,0.27228,0.38846
433,433,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.72116,210,24650,0.62504,0.83076
434,434,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.27884,85,24650,0.21235,0.34521
435,435,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.68411,784,24650,0.62889,0.73787
436,436,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.2764,314,24650,0.23692,0.30942
437,437,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.03949,40,24650,0.03009,0.04853
438,438,2012,Hesse,Lower Secondary Level,Very important,0.65219,101,24650,0.54411,0.77896
439,439,2012,Hesse,Lower Secondary Level,Important,0.34781,65,24650,0.28929,0.41571
440,440,2012,Hesse,Upper Secondary Level,Very important,0.62593,510,24650,0.565,0.68041
441,441,2012,Hesse,Upper Secondary Level,Important,0.31552,229,24650,0.2803,0.36487
442,442,2012,Hesse,Upper Secondary Level,Unimportant,0.05855,31,24650,0.0452,0.07892
443,443,2012,Hesse,Post-secondary Non-tertiary Level,Very important,0.62408,97,24650,0.49634,0.77668
444,444,2012,Hesse,Post-secondary Non-tertiary Level,Important,0.37592,54,24650,0.29234,0.50157
445,445,2012,Hesse,First Stage of Tertiary Education,Very important,1.0,75,24650,0.75739,1.23708
446,446,2012,Hesse,Second Stage of Tertiary Education,Very important,0.69698,345,24650,0.59989,0.78445
447,447,2012,Hesse,Second Stage of Tertiary Education,Important,0.30302,140,24650,0.24552,0.37427
448,448,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.6325,119,24650,0.50608,0.76169
449,449,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.3675,67,24650,0.2875,0.45797
450,450,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.60293,479,24650,0.555,0.67221
451,451,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.32756,240,24650,0.28781,0.35821
452,452,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.06951,40,24650,0.05329,0.08653
453,453,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Very important,0.53911,70,24650,0.40224,0.6815
454,454,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,0.46089,32,24650,0.30711,0.6553
455,455,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Very important,0.50674,59,24650,0.34956,0.69517
456,456,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,0.49326,39,24650,0.37555,0.63034
457,457,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.71714,183,24650,0.60814,0.87093
458,458,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.28286,67,24650,0.21663,0.36273
459,459,2012,Baden-Wuerttemberg,Pre-primary Level,Very important,1.0,34,24650,0.71051,1.39348
460,460,2012,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.68627,239,24650,0.60749,0.77639
461,461,2012,Baden-Wuerttemberg,Lower Secondary Level,Important,0.31373,115,24650,0.26937,0.35683
462,462,2012,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.64195,1026,24650,0.59982,0.67979
463,463,2012,Baden-Wuerttemberg,Upper Secondary Level,Important,0.29176,405,24650,0.26857,0.32315
464,464,2012,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.06629,63,24650,0.05327,0.08124
465,465,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.80686,165,24650,0.64922,0.95688
466,466,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.19314,45,24650,0.14319,0.24873
467,467,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.73607,171,24650,0.61086,0.88121
468,468,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.26393,54,24650,0.18932,0.35498
469,469,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.69494,549,24650,0.61099,0.77373
470,470,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.30506,183,24650,0.25374,0.36395
471,471,2012,Bavaria,Pre-primary Level,Very important,1.0,36,24650,0.78437,1.22577
472,472,2012,Bavaria,Lower Secondary Level,Very important,0.61894,259,24650,0.52984,0.6905
473,473,2012,Bavaria,Lower Secondary Level,Important,0.38106,154,24650,0.32344,0.42998
474,474,2012,Bavaria,Upper Secondary Level,Very important,0.61813,1471,24650,0.58435,0.65452
475,475,2012,Bavaria,Upper Secondary Level,Important,0.28572,617,24650,0.26537,0.31074
476,476,2012,Bavaria,Upper Secondary Level,Less important,0.06254,105,24650,0.0533,0.07319
477,477,2012,Bavaria,Upper Secondary Level,Unimportant,0.03361,63,24650,0.0258,0.04177
478,478,2012,Bavaria,Post-secondary Non-tertiary Level,Very important,0.73889,187,24650,0.60511,0.86928
479,479,2012,Bavaria,Post-secondary Non-tertiary Level,Important,0.26111,58,24650,0.19617,0.33046
480,480,2012,Bavaria,First Stage of Tertiary Education,Very important,0.75348,207,24650,0.62602,0.91432
481,481,2012,Bavaria,First Stage of Tertiary Education,Important,0.24652,88,24650,0.19589,0.30503
482,482,2012,Bavaria,Second Stage of Tertiary Education,Very important,0.71907,605,24650,0.65803,0.79412
483,483,2012,Bavaria,Second Stage of Tertiary Education,Important,0.28093,225,24650,0.24417,0.32204
484,484,2012,Berlin,Lower Secondary Level,Very important,1.0,41,24650,0.72077,1.29056
485,485,2012,Berlin,Upper Secondary Level,Very important,0.64075,241,24650,0.57404,0.70788
486,486,2012,Berlin,Upper Secondary Level,Important,0.35925,127,24650,0.31245,0.41731
487,487,2012,Berlin,Post-secondary Non-tertiary Level,Very important,1.0,43,24650,0.67218,1.41275
488,488,2012,Berlin,First Stage of Tertiary Education,Very important,1.0,44,24650,0.72767,1.30036
489,489,2012,Berlin,Second Stage of Tertiary Education,Very important,0.67392,256,24650,0.58363,0.77295
490,490,2012,Berlin,Second Stage of Tertiary Education,Important,0.32608,95,24650,0.27489,0.37908
491,491,2012,Brandenburg,Lower Secondary Level,Very important,0.38977,33,24650,0.27947,0.51841
492,492,2012,Brandenburg,Lower Secondary Level,Important,0.61023,38,24650,0.43138,0.83444
493,493,2012,Brandenburg,Upper Secondary Level,Very important,0.66411,350,24650,0.60325,0.72674
494,494,2012,Brandenburg,Upper Secondary Level,Important,0.33589,169,24650,0.28279,0.39881
495,495,2012,Brandenburg,Post-secondary Non-tertiary Level,Very important,1.0,45,24650,0.55896,1.70222
496,496,2012,Brandenburg,First Stage of Tertiary Education,Very important,1.0,54,24650,0.70917,1.32183
497,497,2012,Brandenburg,Second Stage of Tertiary Education,Very important,0.62483,168,24650,0.53218,0.7597
498,498,2012,Brandenburg,Second Stage of Tertiary Education,Important,0.37517,93,24650,0.30196,0.46031
499,499,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.55602,208,24650,0.47324,0.65415
500,500,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.44398,104,24650,0.36797,0.52416
501,501,2012,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Very important,1.0,36,24650,0.79592,1.18331
502,502,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.70157,97,24650,0.56119,0.82901
503,503,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.29843,40,24650,0.19167,0.4244
504,504,2012,Saxony,Lower Secondary Level,Very important,0.55483,55,24650,0.44034,0.67021
505,505,2012,Saxony,Lower Secondary Level,Important,0.44517,32,24650,0.33859,0.57049
506,506,2012,Saxony,Upper Secondary Level,Very important,0.58242,625,24650,0.53997,0.62858
507,507,2012,Saxony,Upper Secondary Level,Important,0.33493,295,24650,0.29938,0.37652
508,508,2012,Saxony,Upper Secondary Level,Less important,0.08265,55,24650,0.05623,0.11293
509,509,2012,Saxony,Post-secondary Non-tertiary Level,Very important,1.0,67,24650,0.76675,1.26029
510,510,2012,Saxony,First Stage of Tertiary Education,Very important,0.65331,88,24650,0.50162,0.81106
511,511,2012,Saxony,First Stage of Tertiary Education,Important,0.34669,45,24650,0.2543,0.50225
512,512,2012,Saxony,Second Stage of Tertiary Education,Very important,0.64991,287,24650,0.57557,0.71822
513,513,2012,Saxony,Second Stage of Tertiary Education,Important,0.35009,132,24650,0.28696,0.41371
514,514,2012,Saxony-Anhalt,Upper Secondary Level,Very important,0.60489,323,24650,0.52592,0.67344
515,515,2012,Saxony-Anhalt,Upper Secondary Level,Important,0.39511,177,24650,0.33218,0.45993
516,516,2012,Saxony-Anhalt,First Stage of Tertiary Education,Very important,1.0,51,24650,0.69867,1.40825
517,517,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.68307,144,24650,0.59927,0.76892
518,518,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.31693,77,24650,0.25676,0.37663
519,519,2012,Thuringa,Lower Secondary Level,Very important,1.0,31,24650,0.67575,1.46021
520,520,2012,Thuringa,Upper Secondary Level,Very important,0.59614,405,24650,0.55004,0.64718
521,521,2012,Thuringa,Upper Secondary Level,Important,0.32571,185,24650,0.27946,0.36887
522,522,2012,Thuringa,Upper Secondary Level,Less important,0.07816,38,24650,0.05549,0.11179
523,523,2012,Thuringa,Post-secondary Non-tertiary Level,Very important,1.0,35,24650,0.72033,1.34205
524,524,2012,Thuringa,First Stage of Tertiary Education,Very important,1.0,51,24650,0.64353,1.47837
525,525,2012,Thuringa,Second Stage of Tertiary Education,Very important,0.74584,163,24650,0.63138,0.86555
526,526,2012,Thuringa,Second Stage of Tertiary Education,Important,0.25416,50,24650,0.20203,0.32037
527,527,2016,Schleswig-Holstein,Lower Secondary Level,Very important,1.0,67,21108,0.7537,1.32121
528,528,2016,Schleswig-Holstein,Upper Secondary Level,Very important,0.65908,245,21108,0.57353,0.75679
529,529,2016,Schleswig-Holstein,Upper Secondary Level,Important,0.34092,110,21108,0.28186,0.40998
530,530,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,Very important,1.0,52,21108,0.74423,1.29073
531,531,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Very important,0.67778,111,21108,0.54618,0.85651
532,532,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.32222,35,21108,0.21279,0.47324
533,533,2016,Hamburg,Upper Secondary Level,Very important,0.58843,91,21108,0.46601,0.71803
534,534,2016,Hamburg,Upper Secondary Level,Important,0.41157,47,21108,0.31098,0.52067
535,535,2016,Hamburg,Second Stage of Tertiary Education,Very important,0.74219,111,21108,0.61594,0.91096
536,536,2016,Hamburg,Second Stage of Tertiary Education,Important,0.25781,37,21108,0.17693,0.36825
537,537,2016,Lower Saxony,Primary Level,Very important,1.0,44,21108,0.65517,1.47345
538,538,2016,Lower Saxony,Lower Secondary Level,Very important,0.56044,179,21108,0.46849,0.65753
