,Unnamed: 0,year,pgisced97,quintil_oecd,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2012,Pre-primary Level,1st Quintile,Very important,0.57055,52,23923,0.42648,0.71466
280,280,2012,Pre-primary Level,1st Quintile,Important,0.42945,39,23923,0.31331,0.5628
281,281,2012,Pre-primary Level,2nd Quintile,Very important,0.68768,60,23923,0.52144,0.889
282,282,2012,Pre-primary Level,2nd Quintile,Important,0.31232,34,23923,0.21943,0.43424
283,283,2012,Pre-primary Level,3rd Quintile,Very important,1.0,48,23923,0.7119,1.30417
284,284,2012,Pre-primary Level,4th Quintile,Very important,1.0,39,23923,0.71984,1.36461
285,285,2012,Pre-primary Level,5th Quintile,Very important,1.0,47,23923,0.76555,1.24721
286,286,2012,Primary Level,1st Quintile,Very important,0.55769,138,23923,0.46475,0.67187
287,287,2012,Primary Level,1st Quintile,Important,0.44231,83,23923,0.30175,0.58235
288,288,2012,Primary Level,2nd Quintile,Very important,1.0,32,23923,0.58473,1.61007
289,289,2012,Lower Secondary Level,1st Quintile,Very important,0.46638,621,23923,0.42322,0.50577
290,290,2012,Lower Secondary Level,1st Quintile,Important,0.34546,329,23923,0.29919,0.38296
291,291,2012,Lower Secondary Level,1st Quintile,Less important,0.10312,79,23923,0.07634,0.13171
292,292,2012,Lower Secondary Level,1st Quintile,Unimportant,0.08504,49,23923,0.06457,0.10912
293,293,2012,Lower Secondary Level,2nd Quintile,Very important,0.54206,363,23923,0.49238,0.59368
294,294,2012,Lower Secondary Level,2nd Quintile,Important,0.31769,203,23923,0.2769,0.35685
295,295,2012,Lower Secondary Level,2nd Quintile,Less important,0.06821,32,23923,0.05182,0.08772
296,296,2012,Lower Secondary Level,2nd Quintile,Unimportant,0.07204,31,23923,0.05277,0.09165
297,297,2012,Lower Secondary Level,3rd Quintile,Very important,0.62615,239,23923,0.54329,0.70703
298,298,2012,Lower Secondary Level,3rd Quintile,Important,0.37385,153,23923,0.33652,0.42189
299,299,2012,Lower Secondary Level,4th Quintile,Very important,0.67049,147,23923,0.57467,0.78303
300,300,2012,Lower Secondary Level,4th Quintile,Important,0.32951,85,23923,0.2717,0.39253
301,301,2012,Lower Secondary Level,5th Quintile,Very important,0.75374,85,23923,0.6154,0.90874
302,302,2012,Lower Secondary Level,5th Quintile,Important,0.24626,40,23923,0.20019,0.31242
303,303,2012,Upper Secondary Level,1st Quintile,Very important,0.49443,1624,23923,0.467,0.521
304,304,2012,Upper Secondary Level,1st Quintile,Important,0.356,892,23923,0.33222,0.38334
305,305,2012,Upper Secondary Level,1st Quintile,Less important,0.09045,203,23923,0.07762,0.10274
306,306,2012,Upper Secondary Level,1st Quintile,Unimportant,0.05911,128,23923,0.05044,0.06663
307,307,2012,Upper Secondary Level,2nd Quintile,Very important,0.57212,1828,23923,0.54002,0.60109
308,308,2012,Upper Secondary Level,2nd Quintile,Important,0.33456,816,23923,0.31055,0.36257
309,309,2012,Upper Secondary Level,2nd Quintile,Less important,0.05638,117,23923,0.04674,0.06499
310,310,2012,Upper Secondary Level,2nd Quintile,Unimportant,0.03694,75,23923,0.03054,0.04451
311,311,2012,Upper Secondary Level,3rd Quintile,Very important,0.63378,1676,23923,0.60253,0.66452
312,312,2012,Upper Secondary Level,3rd Quintile,Important,0.28915,706,23923,0.26676,0.312
313,313,2012,Upper Secondary Level,3rd Quintile,Less important,0.0438,88,23923,0.03557,0.05277
314,314,2012,Upper Secondary Level,3rd Quintile,Unimportant,0.03327,57,23923,0.02649,0.04133
315,315,2012,Upper Secondary Level,4th Quintile,Very important,0.63334,1495,23923,0.60449,0.66589
316,316,2012,Upper Secondary Level,4th Quintile,Important,0.28463,636,23923,0.26597,0.30571
317,317,2012,Upper Secondary Level,4th Quintile,Less important,0.06079,101,23923,0.05158,0.0698
318,318,2012,Upper Secondary Level,4th Quintile,Unimportant,0.02125,38,23923,0.01539,0.02668
319,319,2012,Upper Secondary Level,5th Quintile,Very important,0.67883,1104,23923,0.63728,0.71693
320,320,2012,Upper Secondary Level,5th Quintile,Important,0.28437,461,23923,0.26191,0.31764
321,321,2012,Upper Secondary Level,5th Quintile,Less important,0.0368,46,23923,0.02668,0.04687
322,322,2012,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.63006,196,23923,0.50536,0.73634
323,323,2012,Post-secondary Non-tertiary Level,1st Quintile,Important,0.36994,85,23923,0.28188,0.45183
324,324,2012,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.71146,227,23923,0.58555,0.85162
325,325,2012,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.28854,85,23923,0.21471,0.36062
326,326,2012,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.71907,273,23923,0.61234,0.82645
327,327,2012,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.28093,85,23923,0.2101,0.34545
328,328,2012,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.67247,276,23923,0.57966,0.77228
329,329,2012,Post-secondary Non-tertiary Level,4th Quintile,Important,0.32753,107,23923,0.25423,0.3985
330,330,2012,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.68202,255,23923,0.58129,0.79432
331,331,2012,Post-secondary Non-tertiary Level,5th Quintile,Important,0.31798,84,23923,0.24109,0.39252
332,332,2012,First Stage of Tertiary Education,1st Quintile,Very important,0.53873,87,23923,0.39419,0.71019
333,333,2012,First Stage of Tertiary Education,1st Quintile,Important,0.46127,66,23923,0.35809,0.58562
334,334,2012,First Stage of Tertiary Education,2nd Quintile,Very important,0.72894,190,23923,0.58196,0.86373
335,335,2012,First Stage of Tertiary Education,2nd Quintile,Important,0.27106,81,23923,0.21469,0.34816
336,336,2012,First Stage of Tertiary Education,3rd Quintile,Very important,0.6428,258,23923,0.54771,0.74461
337,337,2012,First Stage of Tertiary Education,3rd Quintile,Important,0.3572,107,23923,0.30255,0.43834
338,338,2012,First Stage of Tertiary Education,4th Quintile,Very important,0.71315,291,23923,0.61302,0.79059
339,339,2012,First Stage of Tertiary Education,4th Quintile,Important,0.28685,107,23923,0.23377,0.35332
340,340,2012,First Stage of Tertiary Education,5th Quintile,Very important,0.79468,298,23923,0.69755,0.9074
341,341,2012,First Stage of Tertiary Education,5th Quintile,Important,0.20532,88,23923,0.16201,0.26158
342,342,2012,Second Stage of Tertiary Education,1st Quintile,Very important,0.56017,232,23923,0.45211,0.64876
343,343,2012,Second Stage of Tertiary Education,1st Quintile,Important,0.33004,111,23923,0.26441,0.40895
344,344,2012,Second Stage of Tertiary Education,1st Quintile,Less important,0.10979,34,23923,0.08294,0.14671
345,345,2012,Second Stage of Tertiary Education,2nd Quintile,Very important,0.6512,362,23923,0.56325,0.74798
346,346,2012,Second Stage of Tertiary Education,2nd Quintile,Important,0.27916,164,23923,0.23388,0.31931
347,347,2012,Second Stage of Tertiary Education,2nd Quintile,Less important,0.06964,31,23923,0.04813,0.09638
348,348,2012,Second Stage of Tertiary Education,3rd Quintile,Very important,0.59297,565,23923,0.53241,0.65873
349,349,2012,Second Stage of Tertiary Education,3rd Quintile,Important,0.35704,260,23923,0.30773,0.41786
350,350,2012,Second Stage of Tertiary Education,3rd Quintile,Less important,0.04999,35,23923,0.03542,0.06513
351,351,2012,Second Stage of Tertiary Education,4th Quintile,Very important,0.63542,843,23923,0.58457,0.69185
352,352,2012,Second Stage of Tertiary Education,4th Quintile,Important,0.3087,342,23923,0.2757,0.34831
353,353,2012,Second Stage of Tertiary Education,4th Quintile,Less important,0.05588,50,23923,0.04114,0.07585
354,354,2012,Second Stage of Tertiary Education,5th Quintile,Very important,0.70613,1835,23923,0.66872,0.74326
355,355,2012,Second Stage of Tertiary Education,5th Quintile,Important,0.26129,639,23923,0.24018,0.28369
356,356,2012,Second Stage of Tertiary Education,5th Quintile,Less important,0.03257,55,23923,0.0249,0.04157
357,357,2016,Pre-primary Level,1st Quintile,Very important,1.0,60,22673,0.75712,1.32545
358,358,2016,Pre-primary Level,2nd Quintile,Very important,1.0,43,22673,0.6758,1.38157
359,359,2016,Pre-primary Level,3rd Quintile,Very important,1.0,35,22673,0.58218,1.6607
360,360,2016,Primary Level,1st Quintile,Very important,0.6754,167,22673,0.56012,0.81513
361,361,2016,Primary Level,1st Quintile,Important,0.3246,70,22673,0.25673,0.40107
362,362,2016,Primary Level,2nd Quintile,Very important,1.0,60,22673,0.69214,1.35694
363,363,2016,Lower Secondary Level,1st Quintile,Very important,0.49855,597,22673,0.44395,0.56126
364,364,2016,Lower Secondary Level,1st Quintile,Important,0.33061,291,22673,0.28576,0.38378
365,365,2016,Lower Secondary Level,1st Quintile,Less important,0.10564,81,22673,0.08479,0.13064
366,366,2016,Lower Secondary Level,1st Quintile,Unimportant,0.0652,60,22673,0.04859,0.08234
367,367,2016,Lower Secondary Level,2nd Quintile,Very important,0.57546,416,22673,0.50802,0.64588
368,368,2016,Lower Secondary Level,2nd Quintile,Important,0.33984,234,22673,0.29426,0.38995
369,369,2016,Lower Secondary Level,2nd Quintile,Less important,0.08469,45,22673,0.0644,0.11113
370,370,2016,Lower Secondary Level,3rd Quintile,Very important,0.66379,240,22673,0.57888,0.74219
371,371,2016,Lower Secondary Level,3rd Quintile,Important,0.33621,142,22673,0.29201,0.39059
372,372,2016,Lower Secondary Level,4th Quintile,Very important,0.68632,152,22673,0.5894,0.78677
373,373,2016,Lower Secondary Level,4th Quintile,Important,0.31368,72,22673,0.26818,0.37514
374,374,2016,Lower Secondary Level,5th Quintile,Very important,1.0,90,22673,0.82783,1.2168
375,375,2016,Upper Secondary Level,1st Quintile,Very important,0.48713,1291,22673,0.44712,0.52316
376,376,2016,Upper Secondary Level,1st Quintile,Important,0.33067,753,22673,0.30437,0.3587
377,377,2016,Upper Secondary Level,1st Quintile,Less important,0.11738,185,22673,0.09831,0.14201
378,378,2016,Upper Secondary Level,1st Quintile,Unimportant,0.06482,112,22673,0.05542,0.07537
379,379,2016,Upper Secondary Level,2nd Quintile,Very important,0.58895,1695,22673,0.55692,0.62311
380,380,2016,Upper Secondary Level,2nd Quintile,Important,0.30341,760,22673,0.28642,0.32959
381,381,2016,Upper Secondary Level,2nd Quintile,Less important,0.06602,127,22673,0.05418,0.07743
382,382,2016,Upper Secondary Level,2nd Quintile,Unimportant,0.04163,89,22673,0.03559,0.04819
383,383,2016,Upper Secondary Level,3rd Quintile,Very important,0.58679,1512,22673,0.55201,0.62111
384,384,2016,Upper Secondary Level,3rd Quintile,Important,0.30328,700,22673,0.2764,0.33136
385,385,2016,Upper Secondary Level,3rd Quintile,Less important,0.07563,111,22673,0.06338,0.08946
386,386,2016,Upper Secondary Level,3rd Quintile,Unimportant,0.0343,49,22673,0.02835,0.04135
387,387,2016,Upper Secondary Level,4th Quintile,Very important,0.65318,1373,22673,0.62101,0.68671
388,388,2016,Upper Secondary Level,4th Quintile,Important,0.27965,580,22673,0.25949,0.30442
389,389,2016,Upper Secondary Level,4th Quintile,Less important,0.04189,72,22673,0.03419,0.04963
390,390,2016,Upper Secondary Level,4th Quintile,Unimportant,0.02528,36,22673,0.01931,0.0311
391,391,2016,Upper Secondary Level,5th Quintile,Very important,0.69609,1009,22673,0.6534,0.73798
392,392,2016,Upper Secondary Level,5th Quintile,Important,0.2464,350,22673,0.21985,0.27308
393,393,2016,Upper Secondary Level,5th Quintile,Less important,0.05751,52,22673,0.04449,0.07414
394,394,2016,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.61241,221,22673,0.52375,0.71958
395,395,2016,Post-secondary Non-tertiary Level,1st Quintile,Important,0.38759,106,22673,0.29867,0.46963
396,396,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.70624,310,22673,0.60111,0.82347
397,397,2016,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.29376,122,22673,0.2172,0.36978
398,398,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.65981,298,22673,0.57872,0.75189
399,399,2016,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.34019,112,22673,0.26831,0.41544
400,400,2016,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.63786,274,22673,0.5492,0.73314
401,401,2016,Post-secondary Non-tertiary Level,4th Quintile,Important,0.36214,125,22673,0.29831,0.44178
402,402,2016,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.68378,237,22673,0.59696,0.78506
403,403,2016,Post-secondary Non-tertiary Level,5th Quintile,Important,0.31622,92,22673,0.24451,0.40062
404,404,2016,First Stage of Tertiary Education,1st Quintile,Very important,0.54173,55,22673,0.36204,0.74588
405,405,2016,First Stage of Tertiary Education,1st Quintile,Important,0.45827,35,22673,0.30848,0.60303
406,406,2016,First Stage of Tertiary Education,2nd Quintile,Very important,0.60072,162,22673,0.52316,0.69975
407,407,2016,First Stage of Tertiary Education,2nd Quintile,Important,0.39928,90,22673,0.3164,0.49011
408,408,2016,First Stage of Tertiary Education,3rd Quintile,Very important,0.57187,185,22673,0.48661,0.66172
409,409,2016,First Stage of Tertiary Education,3rd Quintile,Important,0.42813,78,22673,0.33008,0.5589
410,410,2016,First Stage of Tertiary Education,4th Quintile,Very important,0.69245,249,22673,0.61448,0.80644
411,411,2016,First Stage of Tertiary Education,4th Quintile,Important,0.30755,94,22673,0.2416,0.36816
412,412,2016,First Stage of Tertiary Education,5th Quintile,Very important,0.70954,260,22673,0.61184,0.82034
413,413,2016,First Stage of Tertiary Education,5th Quintile,Important,0.29046,95,22673,0.24403,0.35611
414,414,2016,Second Stage of Tertiary Education,1st Quintile,Very important,0.5667,306,22673,0.49464,0.66372
415,415,2016,Second Stage of Tertiary Education,1st Quintile,Important,0.321,156,22673,0.26761,0.39196
416,416,2016,Second Stage of Tertiary Education,1st Quintile,Less important,0.11229,45,22673,0.08398,0.15199
417,417,2016,Second Stage of Tertiary Education,2nd Quintile,Very important,0.607,450,22673,0.53705,0.68398
418,418,2016,Second Stage of Tertiary Education,2nd Quintile,Important,0.31217,169,22673,0.23995,0.38337
419,419,2016,Second Stage of Tertiary Education,2nd Quintile,Less important,0.08083,31,22673,0.05876,0.10637
420,420,2016,Second Stage of Tertiary Education,3rd Quintile,Very important,0.62219,594,22673,0.55937,0.68197
421,421,2016,Second Stage of Tertiary Education,3rd Quintile,Important,0.2857,254,22673,0.24521,0.32295
422,422,2016,Second Stage of Tertiary Education,3rd Quintile,Less important,0.09211,45,22673,0.06755,0.12433
423,423,2016,Second Stage of Tertiary Education,4th Quintile,Very important,0.69045,929,22673,0.63612,0.75071
424,424,2016,Second Stage of Tertiary Education,4th Quintile,Important,0.23916,323,22673,0.20774,0.27168
425,425,2016,Second Stage of Tertiary Education,4th Quintile,Less important,0.0704,61,22673,0.05595,0.08506
426,426,2016,Second Stage of Tertiary Education,5th Quintile,Very important,0.68662,1715,22673,0.6459,0.72431
427,427,2016,Second Stage of Tertiary Education,5th Quintile,Important,0.26917,614,22673,0.24443,0.2948
428,428,2016,Second Stage of Tertiary Education,5th Quintile,Less important,0.04421,70,22673,0.03467,0.05642
429,429,2021,Primary Level,1st Quintile,Very important,0.70438,78,15560,0.46758,0.92226
430,430,2021,Primary Level,1st Quintile,Important,0.29562,43,15560,0.19762,0.41456
431,431,2021,Lower Secondary Level,1st Quintile,Very important,0.48983,278,15560,0.41421,0.59222
432,432,2021,Lower Secondary Level,1st Quintile,Important,0.31599,154,15560,0.26072,0.38047
433,433,2021,Lower Secondary Level,1st Quintile,Less important,0.12012,64,15560,0.08904,0.15951
434,434,2021,Lower Secondary Level,1st Quintile,Unimportant,0.07406,34,15560,0.04411,0.10027
435,435,2021,Lower Secondary Level,2nd Quintile,Very important,0.64364,203,15560,0.53585,0.77223
436,436,2021,Lower Secondary Level,2nd Quintile,Important,0.35636,117,15560,0.29407,0.42954
437,437,2021,Lower Secondary Level,3rd Quintile,Very important,0.54625,115,15560,0.45766,0.65106
438,438,2021,Lower Secondary Level,3rd Quintile,Important,0.45375,84,15560,0.35044,0.57523
439,439,2021,Lower Secondary Level,4th Quintile,Very important,0.5722,86,15560,0.44769,0.72242
440,440,2021,Lower Secondary Level,4th Quintile,Important,0.4278,42,15560,0.25804,0.62405
441,441,2021,Lower Secondary Level,5th Quintile,Very important,1.0,57,15560,0.70973,1.36258
442,442,2021,Upper Secondary Level,1st Quintile,Very important,0.5116,724,15560,0.46482,0.55373
443,443,2021,Upper Secondary Level,1st Quintile,Important,0.29507,452,15560,0.26368,0.32896
444,444,2021,Upper Secondary Level,1st Quintile,Less important,0.10168,148,15560,0.08134,0.12275
445,445,2021,Upper Secondary Level,1st Quintile,Unimportant,0.09165,108,15560,0.07527,0.11031
446,446,2021,Upper Secondary Level,2nd Quintile,Very important,0.52132,931,15560,0.4835,0.5747
447,447,2021,Upper Secondary Level,2nd Quintile,Important,0.34473,529,15560,0.31372,0.38344
448,448,2021,Upper Secondary Level,2nd Quintile,Less important,0.0799,133,15560,0.06532,0.09469
449,449,2021,Upper Secondary Level,2nd Quintile,Unimportant,0.05405,71,15560,0.04277,0.06664
450,450,2021,Upper Secondary Level,3rd Quintile,Very important,0.61101,837,15560,0.5644,0.66408
451,451,2021,Upper Secondary Level,3rd Quintile,Important,0.29192,398,15560,0.26167,0.32595
452,452,2021,Upper Secondary Level,3rd Quintile,Less important,0.06716,77,15560,0.05151,0.08098
453,453,2021,Upper Secondary Level,3rd Quintile,Unimportant,0.0299,33,15560,0.02081,0.04094
454,454,2021,Upper Secondary Level,4th Quintile,Very important,0.59649,779,15560,0.54229,0.65314
455,455,2021,Upper Secondary Level,4th Quintile,Important,0.31098,398,15560,0.27751,0.35802
456,456,2021,Upper Secondary Level,4th Quintile,Less important,0.05524,68,15560,0.04272,0.06637
457,457,2021,Upper Secondary Level,4th Quintile,Unimportant,0.03729,34,15560,0.02588,0.05347
458,458,2021,Upper Secondary Level,5th Quintile,Very important,0.61574,727,15560,0.55991,0.68199
459,459,2021,Upper Secondary Level,5th Quintile,Important,0.31932,321,15560,0.27689,0.36924
460,460,2021,Upper Secondary Level,5th Quintile,Less important,0.06493,54,15560,0.04271,0.09531
461,461,2021,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.61461,127,15560,0.46778,0.75994
462,462,2021,Post-secondary Non-tertiary Level,1st Quintile,Important,0.38539,83,15560,0.30955,0.48098
463,463,2021,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.72994,211,15560,0.59791,0.89838
464,464,2021,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.27006,105,15560,0.21888,0.34473
465,465,2021,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.66095,206,15560,0.56827,0.77986
466,466,2021,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.33905,86,15560,0.25426,0.42577
467,467,2021,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.70812,189,15560,0.5657,0.8309
468,468,2021,Post-secondary Non-tertiary Level,4th Quintile,Important,0.29188,71,15560,0.23179,0.37081
469,469,2021,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.70147,212,15560,0.5618,0.85828
470,470,2021,Post-secondary Non-tertiary Level,5th Quintile,Important,0.29853,84,15560,0.20883,0.38745
471,471,2021,First Stage of Tertiary Education,1st Quintile,Very important,1.0,38,15560,0.52502,1.55034
472,472,2021,First Stage of Tertiary Education,2nd Quintile,Very important,0.58169,109,15560,0.46332,0.72953
473,473,2021,First Stage of Tertiary Education,2nd Quintile,Important,0.41831,54,15560,0.31266,0.55078
474,474,2021,First Stage of Tertiary Education,3rd Quintile,Very important,0.68653,112,15560,0.54033,0.84732
475,475,2021,First Stage of Tertiary Education,3rd Quintile,Important,0.31347,55,15560,0.22455,0.41163
476,476,2021,First Stage of Tertiary Education,4th Quintile,Very important,0.62325,153,15560,0.51651,0.7303
477,477,2021,First Stage of Tertiary Education,4th Quintile,Important,0.37675,70,15560,0.28229,0.49226
478,478,2021,First Stage of Tertiary Education,5th Quintile,Very important,0.68202,211,15560,0.53924,0.81124
479,479,2021,First Stage of Tertiary Education,5th Quintile,Important,0.31798,93,15560,0.22061,0.40496
480,480,2021,Second Stage of Tertiary Education,1st Quintile,Very important,0.63695,264,15560,0.53434,0.7466
481,481,2021,Second Stage of Tertiary Education,1st Quintile,Important,0.27884,133,15560,0.22306,0.33982
482,482,2021,Second Stage of Tertiary Education,1st Quintile,Less important,0.08421,37,15560,0.0593,0.10722
483,483,2021,Second Stage of Tertiary Education,2nd Quintile,Very important,0.62336,389,15560,0.51799,0.72138
484,484,2021,Second Stage of Tertiary Education,2nd Quintile,Important,0.37664,184,15560,0.30003,0.44214
485,485,2021,Second Stage of Tertiary Education,3rd Quintile,Very important,0.6111,479,15560,0.54948,0.68369
486,486,2021,Second Stage of Tertiary Education,3rd Quintile,Important,0.2999,219,15560,0.24765,0.3448
487,487,2021,Second Stage of Tertiary Education,3rd Quintile,Less important,0.08901,49,15560,0.06561,0.11576
488,488,2021,Second Stage of Tertiary Education,4th Quintile,Very important,0.65803,774,15560,0.58509,0.72393
489,489,2021,Second Stage of Tertiary Education,4th Quintile,Important,0.27053,297,15560,0.22491,0.32621
490,490,2021,Second Stage of Tertiary Education,4th Quintile,Less important,0.07144,62,15560,0.04897,0.09817
491,491,2021,Second Stage of Tertiary Education,5th Quintile,Very important,0.67453,1550,15560,0.62595,0.72257
492,492,2021,Second Stage of Tertiary Education,5th Quintile,Important,0.26792,584,15560,0.23527,0.30077
493,493,2021,Second Stage of Tertiary Education,5th Quintile,Less important,0.05755,93,15560,0.04427,0.07178
