year,age_gr,bula_h,plh0109,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,66 and older,Saxony,Very important,0.56044,161,229,0.49601,0.62486
2004,66 and older,Saxony,Important,0.23810,68,229,0.18282,0.29339
2004,66 and older,Saxony-Anhalt,Very important,0.50546,92,147,0.42436,0.58656
2004,66 and older,Saxony-Anhalt,Important,0.30449,55,147,0.22984,0.37914
2004,66 and older,Thuringa,Very important,0.59581,106,145,0.51566,0.67596
2004,66 and older,Thuringa,Important,0.28792,39,145,0.21396,0.36188
2008,17-29 y.,Schleswig-Holstein,Very important,0.66323,52,52,0.53352,0.79294
2008,17-29 y.,Hamburg,Very important,0.76196,44,44,0.63466,0.88926
2008,17-29 y.,Lower Saxony,Very important,0.66606,180,256,0.60817,0.72394
2008,17-29 y.,Lower Saxony,Important,0.30557,76,256,0.24903,0.36211
2008,17-29 y.,North Rhine-Westphalia,Very important,0.59757,368,594,0.55810,0.63704
2008,17-29 y.,North Rhine-Westphalia,Important,0.32494,191,594,0.28724,0.36264
2008,17-29 y.,North Rhine-Westphalia,Less important,0.06572,35,594,0.04577,0.08566
2008,17-29 y.,Hesse,Very important,0.67473,131,180,0.60609,0.74336
2008,17-29 y.,Hesse,Important,0.24797,49,180,0.18470,0.31123
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.58701,105,147,0.50714,0.66688
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.28353,42,147,0.21042,0.35664
2008,17-29 y.,Baden-Wuerttemberg,Very important,0.67078,300,422,0.62589,0.71567
2008,17-29 y.,Baden-Wuerttemberg,Important,0.28389,122,422,0.24082,0.32696
2008,17-29 y.,Bavaria,Very important,0.65043,275,401,0.60371,0.69716
2008,17-29 y.,Bavaria,Important,0.29131,126,401,0.24678,0.33584
2008,17-29 y.,Berlin,Very important,0.58759,88,122,0.49987,0.67530
2008,17-29 y.,Berlin,Important,0.28019,34,122,0.20017,0.36021
2008,17-29 y.,Brandenburg,Very important,0.50596,62,108,0.41122,0.60069
2008,17-29 y.,Brandenburg,Important,0.39042,46,108,0.29798,0.48286
2008,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.54587,39,71,0.42923,0.66250
2008,17-29 y.,Mecklenburg-Western Pomerania,Important,0.36710,32,71,0.25418,0.48002
2008,17-29 y.,Saxony,Very important,0.59747,141,215,0.53176,0.66317
2008,17-29 y.,Saxony,Important,0.30194,74,215,0.24043,0.36345
2008,17-29 y.,Saxony-Anhalt,Very important,0.57946,86,141,0.49769,0.66124
2008,17-29 y.,Saxony-Anhalt,Important,0.34301,55,141,0.26437,0.42164
2008,17-29 y.,Thuringa,Very important,0.50613,82,145,0.42447,0.58779
2008,17-29 y.,Thuringa,Important,0.40361,63,145,0.32348,0.48375
2008,30-45 y.,Schleswig-Holstein,Very important,0.73771,100,100,0.65106,0.82436
2008,30-45 y.,Hamburg,Very important,0.56731,38,38,0.40767,0.72696
2008,30-45 y.,Lower Saxony,Very important,0.72435,362,462,0.68356,0.76514
2008,30-45 y.,Lower Saxony,Important,0.21737,100,462,0.17972,0.25503
2008,30-45 y.,Bremen,Very important,0.75450,33,33,0.60538,0.90362
2008,30-45 y.,North Rhine-Westphalia,Very important,0.72223,827,1068,0.69536,0.74911
2008,30-45 y.,North Rhine-Westphalia,Important,0.23918,241,1068,0.21359,0.26478
2008,30-45 y.,Hesse,Very important,0.76307,293,371,0.71974,0.80639
2008,30-45 y.,Hesse,Important,0.20334,78,371,0.16233,0.24435
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.63455,194,259,0.57579,0.69331
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.28684,65,259,0.23165,0.34203
2008,30-45 y.,Baden-Wuerttemberg,Very important,0.70434,481,632,0.66874,0.73995
2008,30-45 y.,Baden-Wuerttemberg,Important,0.24204,151,632,0.20862,0.27546
2008,30-45 y.,Bavaria,Very important,0.69779,580,785,0.66565,0.72994
2008,30-45 y.,Bavaria,Important,0.22155,170,785,0.19248,0.25062
2008,30-45 y.,Bavaria,Less important,0.06563,35,785,0.04829,0.08296
2008,30-45 y.,Berlin,Very important,0.55286,100,143,0.47108,0.63464
2008,30-45 y.,Berlin,Important,0.32891,43,143,0.25163,0.40619
2008,30-45 y.,Brandenburg,Very important,0.49525,115,180,0.42201,0.56850
2008,30-45 y.,Brandenburg,Important,0.38917,65,180,0.31774,0.46059
2008,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.71504,82,82,0.61674,0.81334
2008,30-45 y.,Saxony,Very important,0.58297,245,344,0.53079,0.63515
2008,30-45 y.,Saxony,Important,0.34141,99,344,0.29122,0.39159
2008,30-45 y.,Saxony-Anhalt,Very important,0.69980,132,179,0.63247,0.76714
2008,30-45 y.,Saxony-Anhalt,Important,0.22610,47,179,0.16465,0.28755
2008,30-45 y.,Thuringa,Very important,0.62266,143,196,0.55463,0.69070
2008,30-45 y.,Thuringa,Important,0.30443,53,196,0.23984,0.36901
2008,46-65 y.,Schleswig-Holstein,Very important,0.61801,135,183,0.54742,0.68860
2008,46-65 y.,Schleswig-Holstein,Important,0.30498,48,183,0.23809,0.37187
2008,46-65 y.,Hamburg,Very important,0.52703,62,62,0.40174,0.65232
2008,46-65 y.,Lower Saxony,Very important,0.60487,364,517,0.56269,0.64705
2008,46-65 y.,Lower Saxony,Important,0.27482,153,517,0.23630,0.31334
2008,46-65 y.,Bremen,Very important,0.81006,36,36,0.68011,0.94002
2008,46-65 y.,North Rhine-Westphalia,Very important,0.65412,902,1308,0.62833,0.67991
2008,46-65 y.,North Rhine-Westphalia,Important,0.27693,362,1308,0.25267,0.30119
2008,46-65 y.,North Rhine-Westphalia,Less important,0.04618,44,1308,0.03480,0.05755
2008,46-65 y.,Hesse,Very important,0.59416,293,438,0.54812,0.64020
2008,46-65 y.,Hesse,Important,0.30214,145,438,0.25908,0.34519
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.52316,242,387,0.47333,0.57298
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.40248,145,387,0.35356,0.45140
2008,46-65 y.,Baden-Wuerttemberg,Very important,0.57373,482,751,0.53834,0.60913
2008,46-65 y.,Baden-Wuerttemberg,Important,0.33096,237,751,0.29728,0.36464
2008,46-65 y.,Baden-Wuerttemberg,Less important,0.07847,32,751,0.05922,0.09772
2008,46-65 y.,Bavaria,Very important,0.56210,590,929,0.53018,0.59402
2008,46-65 y.,Bavaria,Important,0.34098,299,929,0.31048,0.37148
2008,46-65 y.,Bavaria,Less important,0.06592,40,929,0.04995,0.08189
2008,46-65 y.,Berlin,Very important,0.48975,164,280,0.43110,0.54841
2008,46-65 y.,Berlin,Important,0.31768,84,280,0.26305,0.37232
2008,46-65 y.,Berlin,Less important,0.15736,32,280,0.11463,0.20009
2008,46-65 y.,Brandenburg,Very important,0.44548,149,258,0.38471,0.50624
2008,46-65 y.,Brandenburg,Important,0.43881,109,258,0.37814,0.49948
2008,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.61459,131,182,0.54369,0.68550
2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.30290,51,182,0.23596,0.36985
2008,46-65 y.,Saxony,Very important,0.58427,315,479,0.54009,0.62845
2008,46-65 y.,Saxony,Important,0.33764,164,479,0.29525,0.38004
2008,46-65 y.,Saxony-Anhalt,Very important,0.56632,174,273,0.50742,0.62521
2008,46-65 y.,Saxony-Anhalt,Important,0.35934,99,273,0.30232,0.41636
2008,46-65 y.,Thuringa,Very important,0.55348,180,270,0.49407,0.61289
2008,46-65 y.,Thuringa,Important,0.33910,90,270,0.28252,0.39567
2008,66 and older,Schleswig-Holstein,Very important,0.54584,80,123,0.45749,0.63419
2008,66 and older,Schleswig-Holstein,Important,0.32952,43,123,0.24611,0.41293
2008,66 and older,Hamburg,Very important,0.57727,38,38,0.41809,0.73644
2008,66 and older,Lower Saxony,Very important,0.60276,273,379,0.55343,0.65209
2008,66 and older,Lower Saxony,Important,0.28072,106,379,0.23542,0.32602
2008,66 and older,North Rhine-Westphalia,Very important,0.55695,538,871,0.52395,0.58996
2008,66 and older,North Rhine-Westphalia,Important,0.28674,242,871,0.25669,0.31680
2008,66 and older,North Rhine-Westphalia,Less important,0.06449,40,871,0.04817,0.08081
2008,66 and older,North Rhine-Westphalia,Unimportant,0.09181,51,871,0.07262,0.11100
2008,66 and older,Hesse,Very important,0.51323,140,213,0.44594,0.58051
2008,66 and older,Hesse,Important,0.25103,73,213,0.19266,0.30940
2008,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.54889,147,207,0.48093,0.61684
2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.27353,60,207,0.21266,0.33441
2008,66 and older,Baden-Wuerttemberg,Very important,0.52597,263,413,0.47776,0.57419
2008,66 and older,Baden-Wuerttemberg,Important,0.34092,150,413,0.29515,0.38669
2008,66 and older,Bavaria,Very important,0.49046,290,521,0.44749,0.53342
2008,66 and older,Bavaria,Important,0.35440,198,521,0.31328,0.39551
2008,66 and older,Bavaria,Less important,0.08723,33,521,0.06298,0.11148
2008,66 and older,Berlin,Very important,0.49228,76,109,0.39799,0.58656
2008,66 and older,Berlin,Important,0.23099,33,109,0.15150,0.31048
2008,66 and older,Brandenburg,Very important,0.59246,142,204,0.52486,0.66006
2008,66 and older,Brandenburg,Important,0.31329,62,204,0.24949,0.37710
2008,66 and older,Mecklenburg-Western Pomerania,Very important,0.49266,63,63,0.36821,0.61710
2008,66 and older,Saxony,Very important,0.57183,182,269,0.51259,0.63107
2008,66 and older,Saxony,Important,0.26023,87,269,0.20769,0.31276
2008,66 and older,Saxony-Anhalt,Very important,0.56961,109,161,0.49289,0.64633
2008,66 and older,Saxony-Anhalt,Important,0.28027,52,161,0.21068,0.34986
2008,66 and older,Thuringa,Very important,0.56071,119,186,0.48920,0.63223
2008,66 and older,Thuringa,Important,0.30496,67,186,0.23862,0.37131
2012,17-29 y.,Schleswig-Holstein,Very important,0.60658,111,158,0.53017,0.68300
2012,17-29 y.,Schleswig-Holstein,Important,0.31777,47,158,0.24493,0.39060
2012,17-29 y.,Hamburg,Very important,0.83113,50,50,0.72623,0.93603
2012,17-29 y.,Lower Saxony,Very important,0.56020,207,333,0.50681,0.61360
2012,17-29 y.,Lower Saxony,Important,0.39779,126,333,0.34514,0.45044
2012,17-29 y.,North Rhine-Westphalia,Very important,0.62702,549,820,0.59390,0.66014
2012,17-29 y.,North Rhine-Westphalia,Important,0.29586,225,820,0.26460,0.32712
2012,17-29 y.,North Rhine-Westphalia,Less important,0.06627,46,820,0.04923,0.08330
2012,17-29 y.,Hesse,Very important,0.63656,163,237,0.57519,0.69793
2012,17-29 y.,Hesse,Important,0.31556,74,237,0.25626,0.37485
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.67069,149,216,0.60787,0.73351
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.22386,67,216,0.16814,0.27957
2012,17-29 y.,Baden-Wuerttemberg,Very important,0.66694,326,453,0.62349,0.71039
2012,17-29 y.,Baden-Wuerttemberg,Important,0.25235,127,453,0.21230,0.29239
2012,17-29 y.,Bavaria,Very important,0.69243,415,601,0.65551,0.72936
2012,17-29 y.,Bavaria,Important,0.23279,147,601,0.19898,0.26661
2012,17-29 y.,Bavaria,Less important,0.06931,39,601,0.04898,0.08963
2012,17-29 y.,Berlin,Very important,0.63979,97,141,0.56027,0.71931
2012,17-29 y.,Berlin,Important,0.30919,44,141,0.23263,0.38575
2012,17-29 y.,Brandenburg,Very important,0.52349,79,116,0.43220,0.61477
2012,17-29 y.,Brandenburg,Important,0.46397,37,116,0.37283,0.55512
2012,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.61296,56,56,0.48423,0.74168
2012,17-29 y.,Saxony,Very important,0.50793,168,249,0.44571,0.57016
2012,17-29 y.,Saxony,Important,0.37043,81,249,0.31032,0.43053
2012,17-29 y.,Saxony-Anhalt,Very important,0.53726,75,119,0.44729,0.62722
2012,17-29 y.,Saxony-Anhalt,Important,0.28148,44,119,0.20033,0.36262
2012,17-29 y.,Thuringa,Very important,0.68393,106,144,0.60772,0.76013
2012,17-29 y.,Thuringa,Important,0.23693,38,144,0.16724,0.30662
2012,30-45 y.,Schleswig-Holstein,Very important,0.73160,255,328,0.68357,0.77963
2012,30-45 y.,Schleswig-Holstein,Important,0.22498,73,328,0.17972,0.27024
2012,30-45 y.,Hamburg,Very important,0.65589,103,144,0.57802,0.73375
2012,30-45 y.,Hamburg,Important,0.32212,41,144,0.24553,0.39871
2012,30-45 y.,Lower Saxony,Very important,0.69221,613,818,0.66056,0.72386
2012,30-45 y.,Lower Saxony,Important,0.25813,205,818,0.22813,0.28814
2012,30-45 y.,Bremen,Very important,0.74629,50,50,0.62445,0.86813
2012,30-45 y.,North Rhine-Westphalia,Very important,0.69989,1322,1836,0.67892,0.72086
2012,30-45 y.,North Rhine-Westphalia,Important,0.25155,454,1836,0.23170,0.27140
2012,30-45 y.,North Rhine-Westphalia,Less important,0.03375,60,1836,0.02549,0.04201
2012,30-45 y.,Hesse,Very important,0.72405,467,615,0.68869,0.75941
2012,30-45 y.,Hesse,Important,0.22034,148,615,0.18756,0.25313
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.65269,331,452,0.60875,0.69663
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.29678,121,452,0.25461,0.33894
2012,30-45 y.,Baden-Wuerttemberg,Very important,0.75810,903,1125,0.73307,0.78314
2012,30-45 y.,Baden-Wuerttemberg,Important,0.20280,222,1125,0.17930,0.22631
2012,30-45 y.,Bavaria,Very important,0.72787,1083,1461,0.70504,0.75070
2012,30-45 y.,Bavaria,Important,0.21387,339,1461,0.19283,0.23490
2012,30-45 y.,Bavaria,Less important,0.04684,39,1461,0.03600,0.05767
2012,30-45 y.,Berlin,Very important,0.62455,228,299,0.56957,0.67954
2012,30-45 y.,Berlin,Important,0.26649,71,299,0.21629,0.31668
2012,30-45 y.,Brandenburg,Very important,0.71131,208,289,0.65897,0.76365
2012,30-45 y.,Brandenburg,Important,0.24328,81,289,0.19372,0.29283
2012,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.63399,127,170,0.56136,0.70662
2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.29296,43,170,0.22434,0.36158
2012,30-45 y.,Saxony,Very important,0.60042,399,543,0.55918,0.64166
2012,30-45 y.,Saxony,Important,0.32753,144,543,0.28802,0.36704
2012,30-45 y.,Saxony-Anhalt,Very important,0.55351,210,308,0.49790,0.60912
2012,30-45 y.,Saxony-Anhalt,Important,0.37306,98,308,0.31896,0.42716
2012,30-45 y.,Thuringa,Very important,0.72687,244,301,0.67645,0.77729
2012,30-45 y.,Thuringa,Important,0.19985,57,301,0.15460,0.24510
2012,46-65 y.,Schleswig-Holstein,Very important,0.70156,186,255,0.64528,0.75783
2012,46-65 y.,Schleswig-Holstein,Important,0.25304,69,255,0.19957,0.30650
2012,46-65 y.,Hamburg,Very important,0.66493,77,117,0.57903,0.75083
2012,46-65 y.,Hamburg,Important,0.24810,40,117,0.16950,0.32670
2012,46-65 y.,Lower Saxony,Very important,0.60416,530,820,0.57067,0.63765
2012,46-65 y.,Lower Saxony,Important,0.29156,247,820,0.26044,0.32269
2012,46-65 y.,Lower Saxony,Less important,0.08889,43,820,0.06940,0.10838
2012,46-65 y.,Bremen,Very important,0.73960,33,33,0.58755,0.89165
2012,46-65 y.,North Rhine-Westphalia,Very important,0.60674,1147,1833,0.58437,0.62911
2012,46-65 y.,North Rhine-Westphalia,Important,0.33056,573,1833,0.30902,0.35210
2012,46-65 y.,North Rhine-Westphalia,Less important,0.03491,75,1833,0.02650,0.04331
2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.02779,38,1833,0.02026,0.03531
2012,46-65 y.,Hesse,Very important,0.58032,425,678,0.54314,0.61749
2012,46-65 y.,Hesse,Important,0.31183,214,678,0.27694,0.34673
2012,46-65 y.,Hesse,Less important,0.07042,39,678,0.05115,0.08969
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.50408,320,546,0.46210,0.54606
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.37728,191,546,0.33659,0.41798
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.07742,35,546,0.05498,0.09986
2012,46-65 y.,Baden-Wuerttemberg,Very important,0.63276,694,1073,0.60391,0.66162
2012,46-65 y.,Baden-Wuerttemberg,Important,0.28961,323,1073,0.26246,0.31677
2012,46-65 y.,Baden-Wuerttemberg,Less important,0.06348,56,1073,0.04889,0.07808
2012,46-65 y.,Bavaria,Very important,0.60172,920,1446,0.57647,0.62696
2012,46-65 y.,Bavaria,Important,0.31812,429,1446,0.29411,0.34214
2012,46-65 y.,Bavaria,Less important,0.04433,57,1446,0.03372,0.05495
2012,46-65 y.,Bavaria,Unimportant,0.03583,40,1446,0.02624,0.04541
2012,46-65 y.,Berlin,Very important,0.55113,203,310,0.49567,0.60659
2012,46-65 y.,Berlin,Important,0.30496,107,310,0.25363,0.35629
2012,46-65 y.,Brandenburg,Very important,0.61087,249,396,0.56279,0.65895
2012,46-65 y.,Brandenburg,Important,0.33461,147,396,0.28807,0.38114
2012,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.50281,138,225,0.43734,0.56829
2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.41419,87,225,0.34968,0.47870
2012,46-65 y.,Saxony,Very important,0.58461,380,616,0.54567,0.62356
2012,46-65 y.,Saxony,Important,0.30047,200,616,0.26424,0.33671
2012,46-65 y.,Saxony,Less important,0.08586,36,616,0.06372,0.10800
2012,46-65 y.,Saxony-Anhalt,Very important,0.57086,215,337,0.51793,0.62378
2012,46-65 y.,Saxony-Anhalt,Important,0.33970,122,337,0.28906,0.39035
2012,46-65 y.,Thuringa,Very important,0.57884,237,350,0.52704,0.63065
2012,46-65 y.,Thuringa,Important,0.31639,113,350,0.26759,0.36518
2012,66 and older,Schleswig-Holstein,Very important,0.58336,117,174,0.50989,0.65682
2012,66 and older,Schleswig-Holstein,Important,0.36165,57,174,0.29006,0.43325
2012,66 and older,Hamburg,Very important,0.48628,54,85,0.37939,0.59316
2012,66 and older,Hamburg,Important,0.38223,31,85,0.27831,0.48615
2012,66 and older,Lower Saxony,Very important,0.51828,295,483,0.47367,0.56289
2012,66 and older,Lower Saxony,Important,0.34598,154,483,0.30352,0.38845
2012,66 and older,Lower Saxony,Unimportant,0.08990,34,483,0.06436,0.11544
2012,66 and older,North Rhine-Westphalia,Very important,0.50195,516,963,0.47035,0.53354
2012,66 and older,North Rhine-Westphalia,Important,0.34400,338,963,0.31398,0.37402
2012,66 and older,North Rhine-Westphalia,Less important,0.06692,45,963,0.05112,0.08271
2012,66 and older,North Rhine-Westphalia,Unimportant,0.08714,64,963,0.06931,0.10496
2012,66 and older,Hesse,Very important,0.47864,143,249,0.41647,0.54081
2012,66 and older,Hesse,Important,0.33994,106,249,0.28098,0.39889
2012,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.49819,148,242,0.43506,0.56132
2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.34963,94,242,0.28943,0.40984
2012,66 and older,Baden-Wuerttemberg,Very important,0.48851,312,528,0.44583,0.53119
2012,66 and older,Baden-Wuerttemberg,Important,0.35517,183,528,0.31431,0.39603
2012,66 and older,Baden-Wuerttemberg,Less important,0.09009,33,528,0.06565,0.11454
2012,66 and older,Bavaria,Very important,0.50854,403,770,0.47320,0.54387
2012,66 and older,Bavaria,Important,0.34711,275,770,0.31346,0.38076
2012,66 and older,Bavaria,Less important,0.07365,43,770,0.05519,0.09211
2012,66 and older,Bavaria,Unimportant,0.07070,49,770,0.05259,0.08882
2012,66 and older,Berlin,Very important,0.53485,122,177,0.46116,0.60854
2012,66 and older,Berlin,Important,0.25307,55,177,0.18883,0.31730
2012,66 and older,Brandenburg,Very important,0.48565,133,220,0.41945,0.55184
2012,66 and older,Brandenburg,Important,0.40184,87,220,0.33691,0.46678
2012,66 and older,Mecklenburg-Western Pomerania,Very important,0.48696,74,116,0.39561,0.57832
2012,66 and older,Mecklenburg-Western Pomerania,Important,0.35980,42,116,0.27209,0.44752
2012,66 and older,Saxony,Very important,0.52377,192,333,0.47004,0.57749
2012,66 and older,Saxony,Important,0.27568,106,333,0.22761,0.32374
2012,66 and older,Saxony,Unimportant,0.12801,35,333,0.09207,0.16395
2012,66 and older,Saxony-Anhalt,Very important,0.44116,93,168,0.36585,0.51647
2012,66 and older,Saxony-Anhalt,Important,0.36569,75,168,0.29264,0.43873
2012,66 and older,Thuringa,Very important,0.45963,113,197,0.38986,0.52940
2012,66 and older,Thuringa,Important,0.39242,84,197,0.32406,0.46079
2016,17-29 y.,Schleswig-Holstein,Very important,0.67032,90,125,0.58758,0.75306
2016,17-29 y.,Schleswig-Holstein,Important,0.29509,35,125,0.21482,0.37537
2016,17-29 y.,Hamburg,Very important,0.62818,42,42,0.48024,0.77611
2016,17-29 y.,Lower Saxony,Very important,0.58918,274,408,0.54139,0.63698
2016,17-29 y.,Lower Saxony,Important,0.38484,134,408,0.33757,0.43211
2016,17-29 y.,North Rhine-Westphalia,Very important,0.66314,572,862,0.63157,0.69471
2016,17-29 y.,North Rhine-Westphalia,Important,0.27275,233,862,0.24300,0.30249
2016,17-29 y.,North Rhine-Westphalia,Less important,0.05410,57,862,0.03899,0.06921
2016,17-29 y.,Hesse,Very important,0.59950,169,241,0.53751,0.66150
2016,17-29 y.,Hesse,Important,0.31299,72,241,0.25432,0.37166
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.49208,140,228,0.42704,0.55712
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.45901,88,228,0.39419,0.52384
2016,17-29 y.,Baden-Wuerttemberg,Very important,0.68874,311,431,0.64498,0.73251
2016,17-29 y.,Baden-Wuerttemberg,Important,0.23843,120,431,0.19815,0.27870
2016,17-29 y.,Bavaria,Very important,0.62819,391,601,0.58952,0.66686
2016,17-29 y.,Bavaria,Important,0.29219,163,601,0.25580,0.32858
2016,17-29 y.,Bavaria,Less important,0.06862,47,601,0.04839,0.08885
2016,17-29 y.,Berlin,Very important,0.55623,80,127,0.46947,0.64298
2016,17-29 y.,Berlin,Important,0.35072,47,127,0.26739,0.43404
2016,17-29 y.,Brandenburg,Very important,0.64095,69,102,0.54739,0.73451
2016,17-29 y.,Brandenburg,Important,0.31886,33,102,0.22797,0.40975
2016,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.43858,38,38,0.27869,0.59847
2016,17-29 y.,Saxony,Very important,0.65740,117,177,0.58729,0.72751
2016,17-29 y.,Saxony,Important,0.27657,60,177,0.21048,0.34265
2016,17-29 y.,Saxony-Anhalt,Very important,0.59111,64,101,0.49475,0.68747
2016,17-29 y.,Saxony-Anhalt,Important,0.38445,37,101,0.28910,0.47979
2016,17-29 y.,Thuringa,Very important,0.66414,76,76,0.55725,0.77103
2016,30-45 y.,Schleswig-Holstein,Very important,0.71373,190,258,0.65846,0.76899
2016,30-45 y.,Schleswig-Holstein,Important,0.25263,68,258,0.19950,0.30575
2016,30-45 y.,Hamburg,Very important,0.60549,96,131,0.52147,0.68950
2016,30-45 y.,Hamburg,Important,0.33459,35,131,0.25348,0.41570
2016,30-45 y.,Lower Saxony,Very important,0.75620,475,616,0.72227,0.79014
2016,30-45 y.,Lower Saxony,Important,0.19174,141,616,0.16063,0.22286
2016,30-45 y.,Bremen,Very important,0.78126,41,41,0.65315,0.90937
2016,30-45 y.,North Rhine-Westphalia,Very important,0.63358,1061,1516,0.60931,0.65784
2016,30-45 y.,North Rhine-Westphalia,Important,0.29509,413,1516,0.27212,0.31805
2016,30-45 y.,North Rhine-Westphalia,Less important,0.06352,42,1516,0.05124,0.07580
2016,30-45 y.,Hesse,Very important,0.63304,321,442,0.58805,0.67802
2016,30-45 y.,Hesse,Important,0.33287,121,442,0.28889,0.37686
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.64931,286,386,0.60164,0.69697
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.30376,100,386,0.25782,0.34970
2016,30-45 y.,Baden-Wuerttemberg,Very important,0.76782,731,906,0.74031,0.79533
2016,30-45 y.,Baden-Wuerttemberg,Important,0.20199,175,906,0.17583,0.22815
2016,30-45 y.,Bavaria,Very important,0.72497,863,1120,0.69881,0.75113
2016,30-45 y.,Bavaria,Important,0.22187,257,1120,0.19752,0.24621
2016,30-45 y.,Berlin,Very important,0.72609,201,248,0.67048,0.78171
2016,30-45 y.,Berlin,Important,0.14943,47,248,0.10497,0.19389
2016,30-45 y.,Brandenburg,Very important,0.64020,164,207,0.57466,0.70574
2016,30-45 y.,Brandenburg,Important,0.27945,43,207,0.21818,0.34073
2016,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.64810,97,132,0.56632,0.72988
2016,30-45 y.,Mecklenburg-Western Pomerania,Important,0.31572,35,132,0.23612,0.39532
2016,30-45 y.,Saxony,Very important,0.64776,278,372,0.59915,0.69636
2016,30-45 y.,Saxony,Important,0.23459,94,372,0.19147,0.27771
2016,30-45 y.,Saxony-Anhalt,Very important,0.39205,128,203,0.32473,0.45938
2016,30-45 y.,Saxony-Anhalt,Important,0.43145,75,203,0.36314,0.49975
2016,30-45 y.,Thuringa,Very important,0.63318,167,235,0.57143,0.69493
2016,30-45 y.,Thuringa,Important,0.23724,68,235,0.18273,0.29174
2016,46-65 y.,Schleswig-Holstein,Very important,0.60634,164,231,0.54320,0.66948
2016,46-65 y.,Schleswig-Holstein,Important,0.29756,67,231,0.23848,0.35665
2016,46-65 y.,Hamburg,Very important,0.63017,84,123,0.54450,0.71583
2016,46-65 y.,Hamburg,Important,0.28443,39,123,0.20437,0.36448
2016,46-65 y.,Lower Saxony,Very important,0.63695,533,801,0.60362,0.67027
2016,46-65 y.,Lower Saxony,Important,0.25519,216,801,0.22498,0.28540
2016,46-65 y.,Lower Saxony,Less important,0.07528,52,801,0.05700,0.09357
2016,46-65 y.,North Rhine-Westphalia,Very important,0.64579,1154,1762,0.62345,0.66813
2016,46-65 y.,North Rhine-Westphalia,Important,0.26448,476,1762,0.24388,0.28508
2016,46-65 y.,North Rhine-Westphalia,Less important,0.06357,88,1762,0.05217,0.07496
2016,46-65 y.,North Rhine-Westphalia,Unimportant,0.02617,44,1762,0.01871,0.03362
2016,46-65 y.,Hesse,Very important,0.57908,368,613,0.53996,0.61819
2016,46-65 y.,Hesse,Important,0.31980,203,613,0.28285,0.35676
2016,46-65 y.,Hesse,Less important,0.07742,42,613,0.05625,0.09860
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.54027,324,532,0.49788,0.58266
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.32032,169,532,0.28063,0.36001
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.10614,39,532,0.07994,0.13234
2016,46-65 y.,Baden-Wuerttemberg,Very important,0.61132,590,920,0.57981,0.64284
2016,46-65 y.,Baden-Wuerttemberg,Important,0.28014,278,920,0.25110,0.30917
2016,46-65 y.,Baden-Wuerttemberg,Less important,0.07666,52,920,0.05946,0.09386
2016,46-65 y.,Bavaria,Very important,0.59903,854,1344,0.57282,0.62524
2016,46-65 y.,Bavaria,Important,0.29555,425,1344,0.27115,0.31996
2016,46-65 y.,Bavaria,Less important,0.08215,65,1344,0.06747,0.09684
2016,46-65 y.,Berlin,Very important,0.55345,183,273,0.49437,0.61253
2016,46-65 y.,Berlin,Important,0.28553,90,273,0.23185,0.33921
2016,46-65 y.,Brandenburg,Very important,0.63635,243,348,0.58574,0.68697
