,Unnamed: 0,year,age_gr,bula_h,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2004,46-65 y.,Baden-Wuerttemberg,Important,0.3719,258,20022,0.3355,0.41453
298,298,2004,46-65 y.,Bavaria,Very important,0.59689,623,20022,0.55627,0.6403
299,299,2004,46-65 y.,Bavaria,Important,0.33182,324,20022,0.30657,0.35973
300,300,2004,46-65 y.,Bavaria,Less important,0.07129,46,20022,0.05757,0.08299
301,301,2004,46-65 y.,Berlin,Very important,0.60626,165,20022,0.52649,0.674
302,302,2004,46-65 y.,Berlin,Important,0.39374,74,20022,0.33296,0.44892
303,303,2004,46-65 y.,Brandenburg,Very important,0.63218,220,20022,0.57091,0.6943
304,304,2004,46-65 y.,Brandenburg,Important,0.36782,104,20022,0.31753,0.43583
305,305,2004,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.6763,120,20022,0.58547,0.75995
306,306,2004,46-65 y.,Mecklenburg-Western Pomerania,Important,0.3237,50,20022,0.2568,0.40649
307,307,2004,46-65 y.,Saxony,Very important,0.7021,360,20022,0.65423,0.76326
308,308,2004,46-65 y.,Saxony,Important,0.2979,144,20022,0.26616,0.3335
309,309,2004,46-65 y.,Saxony-Anhalt,Very important,0.68426,231,20022,0.61507,0.75612
310,310,2004,46-65 y.,Saxony-Anhalt,Important,0.31574,102,20022,0.26655,0.36677
311,311,2004,46-65 y.,Thuringa,Very important,0.67898,208,20022,0.60504,0.75455
312,312,2004,46-65 y.,Thuringa,Important,0.32102,75,20022,0.26495,0.37731
313,313,2004,66 and older,Schleswig-Holstein,Very important,0.65518,76,20022,0.56496,0.76585
314,314,2004,66 and older,Schleswig-Holstein,Important,0.34482,35,20022,0.28515,0.4102
315,315,2004,66 and older,Lower Saxony,Very important,0.76106,242,20022,0.7057,0.80713
316,316,2004,66 and older,Lower Saxony,Important,0.23894,72,20022,0.20444,0.27792
317,317,2004,66 and older,North Rhine-Westphalia,Very important,0.63902,519,20022,0.60923,0.67208
318,318,2004,66 and older,North Rhine-Westphalia,Important,0.26401,183,20022,0.2417,0.28491
319,319,2004,66 and older,North Rhine-Westphalia,Unimportant,0.09697,53,20022,0.08619,0.10947
320,320,2004,66 and older,Hesse,Very important,0.76048,128,20022,0.68203,0.83683
321,321,2004,66 and older,Hesse,Important,0.23952,46,20022,0.20557,0.28304
322,322,2004,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.7367,163,20022,0.67648,0.78852
323,323,2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.2633,52,20022,0.22385,0.3018
324,324,2004,66 and older,Baden-Wuerttemberg,Very important,0.55391,197,20022,0.5039,0.60648
325,325,2004,66 and older,Baden-Wuerttemberg,Important,0.32174,115,20022,0.28167,0.3589
326,326,2004,66 and older,Baden-Wuerttemberg,Less important,0.12435,33,20022,0.10493,0.14379
327,327,2004,66 and older,Bavaria,Very important,0.6017,277,20022,0.55359,0.65439
328,328,2004,66 and older,Bavaria,Important,0.3983,175,20022,0.36665,0.43476
329,329,2004,66 and older,Berlin,Very important,1.0,67,20022,0.84478,1.16039
330,330,2004,66 and older,Brandenburg,Very important,0.61192,110,20022,0.55932,0.67729
331,331,2004,66 and older,Brandenburg,Important,0.38808,52,20022,0.33877,0.43402
332,332,2004,66 and older,Mecklenburg-Western Pomerania,Very important,1.0,52,20022,0.87205,1.11986
333,333,2004,66 and older,Saxony,Very important,0.70184,161,20022,0.64672,0.74224
334,334,2004,66 and older,Saxony,Important,0.29816,68,20022,0.25408,0.33503
335,335,2004,66 and older,Saxony-Anhalt,Very important,0.62408,92,20022,0.57499,0.68523
336,336,2004,66 and older,Saxony-Anhalt,Important,0.37592,55,20022,0.32965,0.4252
337,337,2004,66 and older,Thuringa,Very important,0.67419,106,20022,0.61608,0.73673
338,338,2004,66 and older,Thuringa,Important,0.32581,39,20022,0.26749,0.39542
339,339,2008,17-29 y.,Schleswig-Holstein,Very important,1.0,52,17880,0.80155,1.19671
340,340,2008,17-29 y.,Hamburg,Very important,1.0,44,17880,0.74751,1.27059
341,341,2008,17-29 y.,Lower Saxony,Very important,0.68558,180,17880,0.5936,0.77301
342,342,2008,17-29 y.,Lower Saxony,Important,0.31442,76,17880,0.26269,0.38655
343,343,2008,17-29 y.,North Rhine-Westphalia,Very important,0.60462,368,17880,0.54891,0.65823
344,344,2008,17-29 y.,North Rhine-Westphalia,Important,0.32889,191,17880,0.29246,0.37289
345,345,2008,17-29 y.,North Rhine-Westphalia,Less important,0.06649,35,17880,0.04995,0.08533
346,346,2008,17-29 y.,Hesse,Very important,0.73113,131,17880,0.61658,0.84644
347,347,2008,17-29 y.,Hesse,Important,0.26887,49,17880,0.21405,0.33055
348,348,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.67425,105,17880,0.57674,0.79825
349,349,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.32575,42,17880,0.25021,0.41402
350,350,2008,17-29 y.,Baden-Wuerttemberg,Very important,0.70234,300,17880,0.61627,0.79244
351,351,2008,17-29 y.,Baden-Wuerttemberg,Important,0.29766,122,17880,0.24845,0.34506
352,352,2008,17-29 y.,Bavaria,Very important,0.69057,275,17880,0.621,0.76863
353,353,2008,17-29 y.,Bavaria,Important,0.30943,126,17880,0.25544,0.35932
354,354,2008,17-29 y.,Berlin,Very important,0.67718,88,17880,0.55125,0.81941
355,355,2008,17-29 y.,Berlin,Important,0.32282,34,17880,0.22832,0.42774
356,356,2008,17-29 y.,Brandenburg,Very important,0.56445,62,17880,0.44501,0.69696
357,357,2008,17-29 y.,Brandenburg,Important,0.43555,46,17880,0.34805,0.52281
358,358,2008,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.59777,39,17880,0.4399,0.75892
359,359,2008,17-29 y.,Mecklenburg-Western Pomerania,Important,0.40223,32,17880,0.29261,0.52167
360,360,2008,17-29 y.,Saxony,Very important,0.66383,141,17880,0.56058,0.77767
361,361,2008,17-29 y.,Saxony,Important,0.33617,74,17880,0.27505,0.39533
362,362,2008,17-29 y.,Saxony-Anhalt,Very important,0.62811,86,17880,0.49451,0.80083
363,363,2008,17-29 y.,Saxony-Anhalt,Important,0.37189,55,17880,0.27563,0.49908
364,364,2008,17-29 y.,Thuringa,Very important,0.55663,82,17880,0.43665,0.68491
365,365,2008,17-29 y.,Thuringa,Important,0.44337,63,17880,0.34592,0.52189
366,366,2008,30-45 y.,Schleswig-Holstein,Very important,1.0,100,17880,0.87608,1.14258
367,367,2008,30-45 y.,Hamburg,Very important,1.0,38,17880,0.75821,1.30953
368,368,2008,30-45 y.,Lower Saxony,Very important,0.76888,362,17880,0.72164,0.83526
369,369,2008,30-45 y.,Lower Saxony,Important,0.23112,100,17880,0.19522,0.2726
370,370,2008,30-45 y.,Bremen,Very important,1.0,33,17880,0.71431,1.30507
371,371,2008,30-45 y.,North Rhine-Westphalia,Very important,0.75122,827,17880,0.70515,0.79711
372,372,2008,30-45 y.,North Rhine-Westphalia,Important,0.24878,241,17880,0.2213,0.27287
373,373,2008,30-45 y.,Hesse,Very important,0.79013,294,17880,0.71828,0.87611
374,374,2008,30-45 y.,Hesse,Important,0.20987,78,17880,0.17815,0.24655
375,375,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.68869,194,17880,0.58975,0.78707
376,376,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.31131,65,17880,0.25953,0.3719
377,377,2008,30-45 y.,Baden-Wuerttemberg,Very important,0.74427,481,17880,0.68263,0.80248
378,378,2008,30-45 y.,Baden-Wuerttemberg,Important,0.25573,151,17880,0.22009,0.29521
379,379,2008,30-45 y.,Bavaria,Very important,0.70826,580,17880,0.65799,0.75861
380,380,2008,30-45 y.,Bavaria,Important,0.22509,170,17880,0.19984,0.25038
381,381,2008,30-45 y.,Bavaria,Less important,0.06665,35,17880,0.05129,0.08337
382,382,2008,30-45 y.,Berlin,Very important,0.62719,100,17880,0.52926,0.75122
383,383,2008,30-45 y.,Berlin,Important,0.37281,43,17880,0.30593,0.44155
384,384,2008,30-45 y.,Brandenburg,Very important,0.55996,115,17880,0.47356,0.66418
385,385,2008,30-45 y.,Brandenburg,Important,0.44004,65,17880,0.36157,0.52657
386,386,2008,30-45 y.,Mecklenburg-Western Pomerania,Very important,1.0,82,17880,0.82142,1.15872
387,387,2008,30-45 y.,Saxony,Very important,0.63056,245,17880,0.56286,0.70599
388,388,2008,30-45 y.,Saxony,Important,0.36944,99,17880,0.29632,0.45305
389,389,2008,30-45 y.,Saxony-Anhalt,Very important,0.75582,132,17880,0.63275,0.87241
390,390,2008,30-45 y.,Saxony-Anhalt,Important,0.24418,47,17880,0.18373,0.32241
391,391,2008,30-45 y.,Thuringa,Very important,0.67136,143,17880,0.56281,0.80013
392,392,2008,30-45 y.,Thuringa,Important,0.32864,53,17880,0.22592,0.43842
393,393,2008,46-65 y.,Schleswig-Holstein,Very important,0.66936,135,17880,0.58588,0.76482
394,394,2008,46-65 y.,Schleswig-Holstein,Important,0.33064,48,17880,0.2589,0.40962
395,395,2008,46-65 y.,Hamburg,Very important,1.0,62,17880,0.79101,1.24572
396,396,2008,46-65 y.,Lower Saxony,Very important,0.68761,364,17880,0.62487,0.74804
397,397,2008,46-65 y.,Lower Saxony,Important,0.31239,153,17880,0.2728,0.35843
398,398,2008,46-65 y.,Bremen,Very important,1.0,36,17880,0.75427,1.29091
399,399,2008,46-65 y.,North Rhine-Westphalia,Very important,0.66941,902,17880,0.63054,0.71044
400,400,2008,46-65 y.,North Rhine-Westphalia,Important,0.28335,362,17880,0.2607,0.3033
401,401,2008,46-65 y.,North Rhine-Westphalia,Less important,0.04724,44,17880,0.03741,0.05641
402,402,2008,46-65 y.,Hesse,Very important,0.66282,293,17880,0.6018,0.73176
403,403,2008,46-65 y.,Hesse,Important,0.33718,145,17880,0.29229,0.38685
404,404,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.5651,242,17880,0.50474,0.62939
405,405,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.4349,145,17880,0.38003,0.48542
406,406,2008,46-65 y.,Baden-Wuerttemberg,Very important,0.5833,482,17880,0.53275,0.63696
407,407,2008,46-65 y.,Baden-Wuerttemberg,Important,0.33666,237,17880,0.29426,0.37759
408,408,2008,46-65 y.,Baden-Wuerttemberg,Less important,0.08005,32,17880,0.06655,0.09696
409,409,2008,46-65 y.,Bavaria,Very important,0.5801,590,17880,0.53307,0.62078
410,410,2008,46-65 y.,Bavaria,Important,0.35193,299,17880,0.32271,0.38373
411,411,2008,46-65 y.,Bavaria,Less important,0.06797,40,17880,0.0567,0.07838
412,412,2008,46-65 y.,Berlin,Very important,0.50739,164,17880,0.44799,0.57576
413,413,2008,46-65 y.,Berlin,Important,0.32944,84,17880,0.27641,0.38638
414,414,2008,46-65 y.,Berlin,Less important,0.16316,32,17880,0.13356,0.19917
415,415,2008,46-65 y.,Brandenburg,Very important,0.50371,149,17880,0.4436,0.56877
416,416,2008,46-65 y.,Brandenburg,Important,0.49629,109,17880,0.40517,0.5916
417,417,2008,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.67007,131,17880,0.57958,0.75449
418,418,2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.32993,51,17880,0.25926,0.42563
419,419,2008,46-65 y.,Saxony,Very important,0.63369,315,17880,0.56285,0.71615
420,420,2008,46-65 y.,Saxony,Important,0.36631,164,17880,0.31416,0.41373
421,421,2008,46-65 y.,Saxony-Anhalt,Very important,0.6118,174,17880,0.5218,0.70664
422,422,2008,46-65 y.,Saxony-Anhalt,Important,0.3882,99,17880,0.33079,0.45715
423,423,2008,46-65 y.,Thuringa,Very important,0.62007,180,17880,0.53755,0.68994
424,424,2008,46-65 y.,Thuringa,Important,0.37993,90,17880,0.31179,0.45099
425,425,2008,66 and older,Schleswig-Holstein,Very important,0.62358,80,17880,0.52859,0.7347
426,426,2008,66 and older,Schleswig-Holstein,Important,0.37642,43,17880,0.31011,0.44174
427,427,2008,66 and older,Hamburg,Very important,1.0,38,17880,0.79675,1.21932
428,428,2008,66 and older,Lower Saxony,Very important,0.68223,273,17880,0.63883,0.73684
429,429,2008,66 and older,Lower Saxony,Important,0.31777,106,17880,0.28412,0.35118
430,430,2008,66 and older,North Rhine-Westphalia,Very important,0.55699,538,17880,0.52611,0.59634
431,431,2008,66 and older,North Rhine-Westphalia,Important,0.28673,242,17880,0.26789,0.31127
432,432,2008,66 and older,North Rhine-Westphalia,Less important,0.06448,40,17880,0.05497,0.07442
433,433,2008,66 and older,North Rhine-Westphalia,Unimportant,0.0918,51,17880,0.0806,0.1018
434,434,2008,66 and older,Hesse,Very important,0.66982,139,17880,0.59975,0.75188
435,435,2008,66 and older,Hesse,Important,0.33018,73,17880,0.28742,0.3797
436,436,2008,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.66742,147,17880,0.59778,0.74722
437,437,2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.33258,60,17880,0.28129,0.38721
438,438,2008,66 and older,Baden-Wuerttemberg,Very important,0.60694,263,17880,0.56034,0.66362
439,439,2008,66 and older,Baden-Wuerttemberg,Important,0.39306,150,17880,0.35272,0.43516
440,440,2008,66 and older,Bavaria,Very important,0.52619,290,17880,0.48598,0.57497
441,441,2008,66 and older,Bavaria,Important,0.38024,198,17880,0.34555,0.41657
442,442,2008,66 and older,Bavaria,Less important,0.09356,33,17880,0.08034,0.10974
443,443,2008,66 and older,Berlin,Very important,0.68056,76,17880,0.59609,0.76924
444,444,2008,66 and older,Berlin,Important,0.31944,33,17880,0.24152,0.38108
445,445,2008,66 and older,Brandenburg,Very important,0.65415,142,17880,0.57972,0.73198
446,446,2008,66 and older,Brandenburg,Important,0.34585,62,17880,0.28691,0.41432
447,447,2008,66 and older,Mecklenburg-Western Pomerania,Very important,1.0,63,17880,0.85806,1.13973
448,448,2008,66 and older,Saxony,Very important,0.68724,182,17880,0.62,0.76538
449,449,2008,66 and older,Saxony,Important,0.31276,87,17880,0.27411,0.35253
450,450,2008,66 and older,Saxony-Anhalt,Very important,0.67026,109,17880,0.58847,0.76303
451,451,2008,66 and older,Saxony-Anhalt,Important,0.32974,52,17880,0.26546,0.38752
452,452,2008,66 and older,Thuringa,Very important,0.64773,119,17880,0.58468,0.75119
453,453,2008,66 and older,Thuringa,Important,0.35227,67,17880,0.31055,0.39104
454,454,2012,17-29 y.,Schleswig-Holstein,Very important,0.65795,111,26172,0.54456,0.81381
455,455,2012,17-29 y.,Schleswig-Holstein,Important,0.34205,47,26172,0.25713,0.42182
456,456,2012,17-29 y.,Hamburg,Very important,1.0,50,26172,0.74528,1.36649
457,457,2012,17-29 y.,Lower Saxony,Very important,0.58463,207,26172,0.51758,0.67543
458,458,2012,17-29 y.,Lower Saxony,Important,0.41537,126,26172,0.34991,0.49008
459,459,2012,17-29 y.,North Rhine-Westphalia,Very important,0.63309,549,26172,0.56637,0.7045
460,460,2012,17-29 y.,North Rhine-Westphalia,Important,0.30005,225,26172,0.258,0.34655
461,461,2012,17-29 y.,North Rhine-Westphalia,Less important,0.06686,46,26172,0.04749,0.08284
462,462,2012,17-29 y.,Hesse,Very important,0.67349,163,26172,0.56544,0.79549
463,463,2012,17-29 y.,Hesse,Important,0.32651,74,26172,0.25735,0.41935
464,464,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.74884,149,26172,0.58922,0.87823
465,465,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.25116,67,26172,0.2001,0.30135
466,466,2012,17-29 y.,Baden-Wuerttemberg,Very important,0.72557,326,26172,0.63798,0.83581
467,467,2012,17-29 y.,Baden-Wuerttemberg,Important,0.27443,127,26172,0.21686,0.33533
468,468,2012,17-29 y.,Bavaria,Very important,0.69494,415,26172,0.61525,0.7732
469,469,2012,17-29 y.,Bavaria,Important,0.23513,147,26172,0.20342,0.2704
470,470,2012,17-29 y.,Bavaria,Less important,0.06994,39,26172,0.04616,0.10051
471,471,2012,17-29 y.,Berlin,Very important,0.67271,97,26172,0.55325,0.77684
472,472,2012,17-29 y.,Berlin,Important,0.32729,44,26172,0.24452,0.41899
473,473,2012,17-29 y.,Brandenburg,Very important,0.53088,79,26172,0.41449,0.64133
474,474,2012,17-29 y.,Brandenburg,Important,0.46912,37,26172,0.30794,0.70619
475,475,2012,17-29 y.,Mecklenburg-Western Pomerania,Very important,1.0,56,26172,0.74823,1.34433
476,476,2012,17-29 y.,Saxony,Very important,0.57768,168,26172,0.49424,0.67609
477,477,2012,17-29 y.,Saxony,Important,0.42232,81,26172,0.33634,0.54133
478,478,2012,17-29 y.,Saxony-Anhalt,Very important,0.65542,75,26172,0.50175,0.81278
479,479,2012,17-29 y.,Saxony-Anhalt,Important,0.34458,44,26172,0.26818,0.43929
480,480,2012,17-29 y.,Thuringa,Very important,0.74105,106,26172,0.63013,0.87441
481,481,2012,17-29 y.,Thuringa,Important,0.25895,38,26172,0.19926,0.33221
482,482,2012,30-45 y.,Schleswig-Holstein,Very important,0.7655,255,26172,0.65736,0.88812
483,483,2012,30-45 y.,Schleswig-Holstein,Important,0.2345,73,26172,0.16692,0.332
484,484,2012,30-45 y.,Hamburg,Very important,0.67061,103,26172,0.52393,0.85124
485,485,2012,30-45 y.,Hamburg,Important,0.32939,41,26172,0.19181,0.46775
486,486,2012,30-45 y.,Lower Saxony,Very important,0.72825,613,26172,0.63319,0.82244
487,487,2012,30-45 y.,Lower Saxony,Important,0.27175,205,26172,0.22774,0.32781
488,488,2012,30-45 y.,Bremen,Very important,1.0,50,26172,0.59642,1.57787
489,489,2012,30-45 y.,North Rhine-Westphalia,Very important,0.71194,1323,26172,0.6665,0.76277
490,490,2012,30-45 y.,North Rhine-Westphalia,Important,0.25399,454,26172,0.22525,0.28891
491,491,2012,30-45 y.,North Rhine-Westphalia,Less important,0.03407,60,26172,0.02331,0.04563
492,492,2012,30-45 y.,Hesse,Very important,0.76558,467,26172,0.68109,0.84854
493,493,2012,30-45 y.,Hesse,Important,0.23442,148,26172,0.18936,0.28049
494,494,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.68718,331,26172,0.58162,0.81811
495,495,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.31282,121,26172,0.23828,0.39133
496,496,2012,30-45 y.,Baden-Wuerttemberg,Very important,0.78912,903,26172,0.71402,0.85651
497,497,2012,30-45 y.,Baden-Wuerttemberg,Important,0.21088,222,26172,0.17552,0.251
498,498,2012,30-45 y.,Bavaria,Very important,0.73504,1083,26172,0.66612,0.80849
499,499,2012,30-45 y.,Bavaria,Important,0.21704,339,26172,0.18827,0.25033
500,500,2012,30-45 y.,Bavaria,Less important,0.04792,39,26172,0.0336,0.06277
501,501,2012,30-45 y.,Berlin,Very important,0.70082,228,26172,0.58678,0.8411
502,502,2012,30-45 y.,Berlin,Important,0.29918,71,26172,0.23402,0.36787
503,503,2012,30-45 y.,Brandenburg,Very important,0.74535,208,26172,0.60174,0.90575
504,504,2012,30-45 y.,Brandenburg,Important,0.25465,81,26172,0.19627,0.32672
505,505,2012,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.6841,127,26172,0.52057,0.85302
506,506,2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.3159,43,26172,0.21958,0.45723
507,507,2012,30-45 y.,Saxony,Very important,0.64762,399,26172,0.56491,0.72436
508,508,2012,30-45 y.,Saxony,Important,0.35238,144,26172,0.27723,0.44656
509,509,2012,30-45 y.,Saxony-Anhalt,Very important,0.59693,210,26172,0.52507,0.69073
510,510,2012,30-45 y.,Saxony-Anhalt,Important,0.40307,98,26172,0.29422,0.51825
511,511,2012,30-45 y.,Thuringa,Very important,0.78423,244,26172,0.64984,0.92956
512,512,2012,30-45 y.,Thuringa,Important,0.21577,57,26172,0.14971,0.28365
513,513,2012,46-65 y.,Schleswig-Holstein,Very important,0.73471,186,26172,0.61273,0.8415
514,514,2012,46-65 y.,Schleswig-Holstein,Important,0.26529,69,26172,0.19699,0.33188
515,515,2012,46-65 y.,Hamburg,Very important,0.72816,77,26172,0.54596,0.8974
516,516,2012,46-65 y.,Hamburg,Important,0.27184,40,26172,0.20118,0.36303
517,517,2012,46-65 y.,Lower Saxony,Very important,0.61345,530,26172,0.55996,0.67566
518,518,2012,46-65 y.,Lower Saxony,Important,0.29639,247,26172,0.26259,0.33677
519,519,2012,46-65 y.,Lower Saxony,Less important,0.09016,43,26172,0.06351,0.11857
520,520,2012,46-65 y.,Bremen,Very important,1.0,33,26172,0.71148,1.30457
521,521,2012,46-65 y.,North Rhine-Westphalia,Very important,0.60663,1146,26172,0.57431,0.64519
522,522,2012,46-65 y.,North Rhine-Westphalia,Important,0.33063,573,26172,0.30113,0.35613
523,523,2012,46-65 y.,North Rhine-Westphalia,Less important,0.03484,75,26172,0.02675,0.04535
524,524,2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.0279,38,26172,0.01925,0.03586
525,525,2012,46-65 y.,Hesse,Very important,0.60521,426,26172,0.53755,0.6733
526,526,2012,46-65 y.,Hesse,Important,0.32136,214,26172,0.28795,0.37745
527,527,2012,46-65 y.,Hesse,Less important,0.07343,39,26172,0.05632,0.09623
528,528,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.5258,320,26172,0.47382,0.57507
529,529,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.39331,191,26172,0.35118,0.43578
530,530,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.0809,35,26172,0.06059,0.10637
531,531,2012,46-65 y.,Baden-Wuerttemberg,Very important,0.64011,694,26172,0.58665,0.69051
532,532,2012,46-65 y.,Baden-Wuerttemberg,Important,0.29535,323,26172,0.26798,0.33237
533,533,2012,46-65 y.,Baden-Wuerttemberg,Less important,0.06454,56,26172,0.05012,0.08062
534,534,2012,46-65 y.,Bavaria,Very important,0.60241,920,26172,0.56462,0.64902
535,535,2012,46-65 y.,Bavaria,Important,0.31749,429,26172,0.28462,0.34869
536,536,2012,46-65 y.,Bavaria,Less important,0.04429,57,26172,0.03373,0.05415
537,537,2012,46-65 y.,Bavaria,Unimportant,0.03581,40,26172,0.02518,0.04491
538,538,2012,46-65 y.,Berlin,Very important,0.64315,203,26172,0.55021,0.72928
539,539,2012,46-65 y.,Berlin,Important,0.35685,107,26172,0.30066,0.41639
540,540,2012,46-65 y.,Brandenburg,Very important,0.64621,249,26172,0.57761,0.74528
541,541,2012,46-65 y.,Brandenburg,Important,0.35379,147,26172,0.31173,0.4008
542,542,2012,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.54824,138,26172,0.46377,0.62721
543,543,2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.45176,87,26172,0.36066,0.54346
544,544,2012,46-65 y.,Saxony,Very important,0.60201,380,26172,0.54481,0.66855
545,545,2012,46-65 y.,Saxony,Important,0.30928,200,26172,0.26388,0.35696
546,546,2012,46-65 y.,Saxony,Less important,0.08871,36,26172,0.05793,0.12016
547,547,2012,46-65 y.,Saxony-Anhalt,Very important,0.62713,215,26172,0.54691,0.71384
548,548,2012,46-65 y.,Saxony-Anhalt,Important,0.37287,122,26172,0.30317,0.45167
549,549,2012,46-65 y.,Thuringa,Very important,0.64624,237,26172,0.56299,0.72668
550,550,2012,46-65 y.,Thuringa,Important,0.35376,113,26172,0.28661,0.43277
551,551,2012,66 and older,Schleswig-Holstein,Very important,0.61706,117,26172,0.52365,0.71474
552,552,2012,66 and older,Schleswig-Holstein,Important,0.38294,57,26172,0.30159,0.46379
553,553,2012,66 and older,Hamburg,Very important,0.55932,54,26172,0.46225,0.66636
554,554,2012,66 and older,Hamburg,Important,0.44068,31,26172,0.34142,0.52629
555,555,2012,66 and older,Lower Saxony,Very important,0.54298,295,26172,0.49374,0.58684
556,556,2012,66 and older,Lower Saxony,Important,0.36271,154,26172,0.32343,0.40065
557,557,2012,66 and older,Lower Saxony,Unimportant,0.09432,34,26172,0.07397,0.11685
558,558,2012,66 and older,North Rhine-Westphalia,Very important,0.50151,516,26172,0.46969,0.53645
559,559,2012,66 and older,North Rhine-Westphalia,Important,0.34429,338,26172,0.31667,0.36816
560,560,2012,66 and older,North Rhine-Westphalia,Less important,0.06699,45,26172,0.0593,0.07399
561,561,2012,66 and older,North Rhine-Westphalia,Unimportant,0.0872,64,26172,0.07701,0.09893
562,562,2012,66 and older,Hesse,Very important,0.58189,142,26172,0.5023,0.65783
563,563,2012,66 and older,Hesse,Important,0.41811,106,26172,0.37488,0.47
564,564,2012,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.58758,148,26172,0.52104,0.66613
565,565,2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.41242,94,26172,0.36446,0.4593
566,566,2012,66 and older,Baden-Wuerttemberg,Very important,0.52301,312,26172,0.47407,0.56793
567,567,2012,66 and older,Baden-Wuerttemberg,Important,0.38081,183,26172,0.34306,0.41885
568,568,2012,66 and older,Baden-Wuerttemberg,Less important,0.09618,33,26172,0.07842,0.11575
569,569,2012,66 and older,Bavaria,Very important,0.50867,403,26172,0.47121,0.55473
570,570,2012,66 and older,Bavaria,Important,0.347,275,26172,0.31475,0.37822
571,571,2012,66 and older,Bavaria,Less important,0.07363,43,26172,0.0615,0.08666
572,572,2012,66 and older,Bavaria,Unimportant,0.0707,49,26172,0.06019,0.08054
573,573,2012,66 and older,Berlin,Very important,0.6787,122,26172,0.58902,0.77285
574,574,2012,66 and older,Berlin,Important,0.3213,55,26172,0.26528,0.37892
575,575,2012,66 and older,Brandenburg,Very important,0.54683,133,26172,0.469,0.62422
576,576,2012,66 and older,Brandenburg,Important,0.45317,87,26172,0.35656,0.54735
577,577,2012,66 and older,Mecklenburg-Western Pomerania,Very important,0.57507,74,26172,0.50072,0.67192
578,578,2012,66 and older,Mecklenburg-Western Pomerania,Important,0.42493,42,26172,0.31202,0.5589
579,579,2012,66 and older,Saxony,Very important,0.5645,192,26172,0.51459,0.61551
580,580,2012,66 and older,Saxony,Important,0.29718,106,26172,0.26055,0.3358
581,581,2012,66 and older,Saxony,Unimportant,0.13832,35,26172,0.12091,0.15686
582,582,2012,66 and older,Saxony-Anhalt,Very important,0.54678,93,26172,0.48601,0.63216
583,583,2012,66 and older,Saxony-Anhalt,Important,0.45322,75,26172,0.37009,0.52761
584,584,2012,66 and older,Thuringa,Very important,0.53916,113,26172,0.47436,0.61494
585,585,2012,66 and older,Thuringa,Important,0.46084,84,26172,0.40279,0.52887
586,586,2016,17-29 y.,Schleswig-Holstein,Very important,0.6944,90,22736,0.5496,0.85883
587,587,2016,17-29 y.,Schleswig-Holstein,Important,0.3056,35,22736,0.17966,0.43836
588,588,2016,17-29 y.,Hamburg,Very important,1.0,42,22736,0.75322,1.26951
589,589,2016,17-29 y.,Lower Saxony,Very important,0.60473,274,22736,0.5125,0.72039
590,590,2016,17-29 y.,Lower Saxony,Important,0.39527,134,22736,0.31143,0.48433
591,591,2016,17-29 y.,North Rhine-Westphalia,Very important,0.67144,572,22736,0.58881,0.74281
592,592,2016,17-29 y.,North Rhine-Westphalia,Important,0.27357,233,22736,0.22852,0.32706
593,593,2016,17-29 y.,North Rhine-Westphalia,Less important,0.05499,57,22736,0.03426,0.07767
594,594,2016,17-29 y.,Hesse,Very important,0.66108,169,22736,0.55116,0.79752
595,595,2016,17-29 y.,Hesse,Important,0.33892,72,22736,0.2283,0.44857
596,596,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.51986,140,22736,0.43312,0.63327
597,597,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.48014,88,22736,0.38878,0.59023
598,598,2016,17-29 y.,Baden-Wuerttemberg,Very important,0.7411,311,22736,0.6539,0.83286
