"hlc0061_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Niedersachsen","1744","0.969100042010263","0.961070072122473","0.977130011898053"
"Nein","2018","Bremen","178","0.976153556808785","0.953987763810586","0.998319349806984"
"Nein","2018","Nordrhein-Westfalen","3692","0.981797835991168","0.977514632120498","0.986081039861838"
"Nein","2018","Hessen","1202","0.971299436535423","0.961938177386844","0.980660695684003"
"Nein","2018","Rheinland-Pfalz,Saarland","1039","0.994232833733357","0.989659223065603","0.998806444401111"
"Nein","2018","Baden-Württemberg","1846","0.982675654381126","0.976757184389007","0.988594124373246"
"Nein","2018","Bayern","2588","0.98240139934728","0.977370452487139","0.98743234620742"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","761","0.973658927797495","0.962405665491436","0.984912190103553"
"Nein","2018","Brandenburg","708","0.98510548941387","0.976257668347695","0.993953310480046"
"Nein","2018","Mecklenburg-Vorpommern","400","0.987314387771172","0.976455097093312","0.998173678449031"
"Nein","2018","Sachsen","1038","0.986648685276779","0.979696552825594","0.993600817727965"
"Nein","2018","Sachsen-Anhalt","610","0.984304111196282","0.974496502835585","0.99411171955698"
"Nein","2018","Thüringen","628","0.981889362794725","0.971549951658965","0.992228773930486"
"Ja","2019","Schleswig-Holstein","7","","",""
"Ja","2019","Hamburg","14","","",""
"Ja","2019","Niedersachsen","38","0.0305932448232127","0.022559065368121","0.0386274242783045"
"Ja","2019","Bremen","1","","",""
"Ja","2019","Nordrhein-Westfalen","54","0.0224941465026195","0.0178174800188198","0.0271708129864193"
"Ja","2019","Hessen","17","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2019","Baden-Württemberg","21","","",""
"Ja","2019","Bayern","34","0.0163374910841827","0.0116174522754267","0.0210575298929386"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","25","","",""
"Ja","2019","Brandenburg","12","","",""
"Ja","2019","Mecklenburg-Vorpommern","12","","",""
"Ja","2019","Sachsen","10","","",""
"Ja","2019","Sachsen-Anhalt","7","","",""
"Ja","2019","Thüringen","10","","",""
"Nein","2019","Schleswig-Holstein","705","0.993458918424685","0.987537744290739","0.99938009255863"
"Nein","2019","Hamburg","380","0.957943303756475","0.938124042617968","0.977762564894983"
"Nein","2019","Niedersachsen","1727","0.969406755176787","0.961372575721695","0.977440934631879"
"Nein","2019","Bremen","173","0.998919055466673","0.994036577180195","1.00380153375315"
"Nein","2019","Nordrhein-Westfalen","3808","0.977505853497381","0.972829187013581","0.98218251998118"
"Nein","2019","Hessen","1271","0.968303866167754","0.958736351462292","0.977871380873217"
"Nein","2019","Rheinland-Pfalz,Saarland","1038","0.988637173791511","0.982226331521164","0.995048016061859"
"Nein","2019","Baden-Württemberg","1921","0.984607555694816","0.979132243895428","0.990082867494204"
"Nein","2019","Bayern","2737","0.983662508915817","0.978942470107061","0.988382547724573"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","787","0.954954694888305","0.940689220218239","0.969220169558371"
"Nein","2019","Brandenburg","779","0.989325146260428","0.982163541653474","0.996486750867382"
"Nein","2019","Mecklenburg-Vorpommern","417","0.967640074144801","0.950895267890875","0.984384880398728"
"Nein","2019","Sachsen","1083","0.980589062439156","0.97240997617398","0.988768148704332"
"Nein","2019","Sachsen-Anhalt","608","0.968444163564366","0.95462799337235","0.982260333756382"
"Nein","2019","Thüringen","634","0.983034341979777","0.973060215831997","0.993008468127557"
"Ja","2020","Schleswig-Holstein","6","","",""
"Ja","2020","Hamburg","12","","",""
"Ja","2020","Niedersachsen","27","","",""
"Ja","2020","Bremen","1","","",""
"Ja","2020","Nordrhein-Westfalen","62","0.0234585311197209","0.018946716721462","0.0279703455179798"
"Ja","2020","Hessen","17","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2020","Baden-Württemberg","19","","",""
"Ja","2020","Bayern","33","0.0209085532197808","0.0156685059608623","0.0261486004786993"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","21","","",""
"Ja","2020","Brandenburg","16","","",""
"Ja","2020","Mecklenburg-Vorpommern","8","","",""
"Ja","2020","Sachsen","10","","",""
"Ja","2020","Sachsen-Anhalt","5","","",""
"Ja","2020","Thüringen","10","","",""
"Nein","2020","Schleswig-Holstein","678","0.995133260788859","0.989917955947253","1.00034856563046"
"Nein","2020","Hamburg","423","0.961980687112822","0.944009003225269","0.979952371000376"
"Nein","2020","Niedersachsen","1781","0.978697764176688","0.972042186289913","0.985353342063464"
"Nein","2020","Bremen","211","0.998629680157023","0.993650092650907","1.00360926766314"
"Nein","2020","Nordrhein-Westfalen","4261","0.976541468880279","0.97202965448202","0.981053283278538"
"Nein","2020","Hessen","1324","0.971253263889528","0.962310037619577","0.980196490159478"
"Nein","2020","Rheinland-Pfalz,Saarland","1025","0.988610762367561","0.982152455049146","0.995069069685976"
"Nein","2020","Baden-Württemberg","1949","0.983816092817692","0.978241229877068","0.989390955758315"
"Nein","2020","Bayern","2831","0.979091446780219","0.973851399521301","0.984331494039138"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","1013","0.959358427944354","0.947322945090735","0.971393910797972"
"Nein","2020","Brandenburg","736","0.985089964913156","0.976427999387423","0.993751930438889"
"Nein","2020","Mecklenburg-Vorpommern","362","0.969132831707984","0.951509529966067","0.986756133449902"
"Nein","2020","Sachsen","1073","0.987606433915822","0.981017366342853","0.99419550148879"
"Nein","2020","Sachsen-Anhalt","603","0.985944661081532","0.976587518819967","0.995301803343097"
"Nein","2020","Thüringen","618","0.97896533163343","0.967742052614104","0.990188610652757"
