,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2009,Bavaria,3rd Quintile,No,1.0,269,10007,0.89823,1.09733
310,310,2009,Bavaria,4th Quintile,No,1.0,314,10007,0.90947,1.08699
311,311,2009,Bavaria,5th Quintile,No,1.0,421,10007,0.93014,1.09788
312,312,2009,Berlin,1st Quintile,No,1.0,89,10007,0.8854,1.12094
313,313,2009,Berlin,2nd Quintile,No,1.0,89,10007,0.86729,1.16329
314,314,2009,Berlin,3rd Quintile,No,1.0,82,10007,0.83412,1.15016
315,315,2009,Berlin,4th Quintile,No,1.0,70,10007,0.84256,1.21314
316,316,2009,Berlin,5th Quintile,No,1.0,103,10007,0.83754,1.20042
317,317,2009,Brandenburg,1st Quintile,No,1.0,99,10007,0.8499,1.17019
318,318,2009,Brandenburg,2nd Quintile,No,1.0,103,10007,0.8919,1.15378
319,319,2009,Brandenburg,3rd Quintile,No,1.0,108,10007,0.84381,1.18951
320,320,2009,Brandenburg,4th Quintile,No,1.0,73,10007,0.81012,1.21835
321,321,2009,Brandenburg,5th Quintile,No,1.0,64,10007,0.6619,1.28493
322,322,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,70,10007,0.86939,1.15983
323,323,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,62,10007,0.81768,1.18324
324,324,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,54,10007,0.76049,1.26458
325,325,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,43,10007,0.80481,1.20829
326,326,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,10007,0.75963,1.28131
327,327,2009,Saxony,1st Quintile,No,1.0,157,10007,0.86175,1.13882
328,328,2009,Saxony,2nd Quintile,No,1.0,201,10007,0.89686,1.09599
329,329,2009,Saxony,3rd Quintile,No,1.0,183,10007,0.85982,1.15773
330,330,2009,Saxony,4th Quintile,No,1.0,117,10007,0.84129,1.18436
331,331,2009,Saxony,5th Quintile,No,1.0,94,10007,0.79491,1.26384
332,332,2009,Saxony-Anhalt,1st Quintile,No,1.0,95,10007,0.86447,1.16723
333,333,2009,Saxony-Anhalt,2nd Quintile,No,1.0,96,10007,0.84935,1.14274
334,334,2009,Saxony-Anhalt,3rd Quintile,No,1.0,104,10007,0.8719,1.15554
335,335,2009,Saxony-Anhalt,4th Quintile,No,1.0,75,10007,0.76842,1.23526
336,336,2009,Saxony-Anhalt,5th Quintile,No,1.0,54,10007,0.71154,1.37055
337,337,2009,Thuringa,1st Quintile,No,1.0,106,10007,0.84619,1.21297
338,338,2009,Thuringa,2nd Quintile,No,1.0,127,10007,0.83438,1.15632
339,339,2009,Thuringa,3rd Quintile,No,1.0,101,10007,0.82704,1.18993
340,340,2009,Thuringa,4th Quintile,No,1.0,68,10007,0.76428,1.2957
341,341,2009,Thuringa,5th Quintile,No,1.0,46,10007,0.71947,1.34958
342,342,2010,Schleswig-Holstein,1st Quintile,No,1.0,116,13600,0.78176,1.24466
343,343,2010,Schleswig-Holstein,2nd Quintile,No,1.0,97,13600,0.76878,1.22316
344,344,2010,Schleswig-Holstein,3rd Quintile,No,1.0,74,13600,0.7728,1.18417
345,345,2010,Schleswig-Holstein,4th Quintile,No,1.0,85,13600,0.79602,1.2632
346,346,2010,Schleswig-Holstein,5th Quintile,No,1.0,72,13600,0.75097,1.25214
347,347,2010,Hamburg,1st Quintile,No,1.0,60,13600,0.74353,1.26479
348,348,2010,Hamburg,2nd Quintile,No,1.0,36,13600,0.68556,1.26844
349,349,2010,Hamburg,3rd Quintile,No,1.0,48,13600,0.72879,1.30235
350,350,2010,Hamburg,4th Quintile,No,1.0,43,13600,0.70655,1.28214
351,351,2010,Hamburg,5th Quintile,No,1.0,56,13600,0.72091,1.30279
352,352,2010,Lower Saxony,1st Quintile,No,1.0,281,13600,0.86361,1.18908
353,353,2010,Lower Saxony,2nd Quintile,No,1.0,252,13600,0.86527,1.13896
354,354,2010,Lower Saxony,3rd Quintile,No,1.0,231,13600,0.88212,1.13939
355,355,2010,Lower Saxony,4th Quintile,No,1.0,240,13600,0.86753,1.13426
356,356,2010,Lower Saxony,5th Quintile,No,1.0,244,13600,0.86395,1.13468
357,357,2010,Bremen,1st Quintile,No,1.0,31,13600,0.54751,1.55914
358,358,2010,North Rhine-Westphalia,1st Quintile,No,1.0,685,13600,0.8951,1.0877
359,359,2010,North Rhine-Westphalia,2nd Quintile,No,1.0,520,13600,0.92145,1.10099
360,360,2010,North Rhine-Westphalia,3rd Quintile,No,1.0,450,13600,0.89526,1.10475
361,361,2010,North Rhine-Westphalia,4th Quintile,No,1.0,508,13600,0.91184,1.08742
362,362,2010,North Rhine-Westphalia,5th Quintile,No,1.0,625,13600,0.91789,1.07972
363,363,2010,Hesse,1st Quintile,No,1.0,189,13600,0.83119,1.18443
364,364,2010,Hesse,2nd Quintile,No,1.0,178,13600,0.82217,1.15342
365,365,2010,Hesse,3rd Quintile,No,1.0,154,13600,0.84852,1.20268
366,366,2010,Hesse,4th Quintile,No,1.0,177,13600,0.84645,1.15898
367,367,2010,Hesse,5th Quintile,No,1.0,265,13600,0.87831,1.13221
368,368,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,159,13600,0.83175,1.17519
369,369,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,166,13600,0.85073,1.14167
370,370,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,163,13600,0.84866,1.18759
371,371,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,140,13600,0.86634,1.18108
372,372,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,143,13600,0.83931,1.20958
373,373,2010,Baden-Wuerttemberg,1st Quintile,No,1.0,270,13600,0.82143,1.15361
374,374,2010,Baden-Wuerttemberg,2nd Quintile,No,1.0,302,13600,0.86712,1.13771
375,375,2010,Baden-Wuerttemberg,3rd Quintile,No,1.0,313,13600,0.86755,1.15949
376,376,2010,Baden-Wuerttemberg,4th Quintile,No,1.0,314,13600,0.87787,1.13294
377,377,2010,Baden-Wuerttemberg,5th Quintile,No,1.0,416,13600,0.88939,1.11689
378,378,2010,Bavaria,1st Quintile,No,1.0,367,13600,0.85496,1.16875
379,379,2010,Bavaria,2nd Quintile,No,1.0,413,13600,0.87453,1.12891
380,380,2010,Bavaria,3rd Quintile,No,1.0,397,13600,0.89623,1.1066
381,381,2010,Bavaria,4th Quintile,No,1.0,367,13600,0.87493,1.13134
382,382,2010,Bavaria,5th Quintile,No,1.0,473,13600,0.91347,1.09183
383,383,2010,Berlin,1st Quintile,No,1.0,156,13600,0.82587,1.15444
384,384,2010,Berlin,2nd Quintile,No,1.0,121,13600,0.79688,1.17948
385,385,2010,Berlin,3rd Quintile,No,1.0,102,13600,0.81469,1.18453
386,386,2010,Berlin,4th Quintile,No,1.0,103,13600,0.83684,1.17568
387,387,2010,Berlin,5th Quintile,No,1.0,104,13600,0.81629,1.20197
388,388,2010,Brandenburg,1st Quintile,No,1.0,146,13600,0.81616,1.16658
389,389,2010,Brandenburg,2nd Quintile,No,1.0,143,13600,0.82009,1.19869
390,390,2010,Brandenburg,3rd Quintile,No,1.0,128,13600,0.81151,1.19662
391,391,2010,Brandenburg,4th Quintile,No,1.0,77,13600,0.69886,1.27814
392,392,2010,Brandenburg,5th Quintile,No,1.0,62,13600,0.7386,1.33686
393,393,2010,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,103,13600,0.80277,1.22126
394,394,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,92,13600,0.78676,1.28849
395,395,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,62,13600,0.77429,1.23908
396,396,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,46,13600,0.69854,1.32773
397,397,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,44,13600,0.82439,1.19567
398,398,2010,Saxony,1st Quintile,No,1.0,251,13600,0.85994,1.14546
399,399,2010,Saxony,2nd Quintile,No,1.0,246,13600,0.89484,1.1593
400,400,2010,Saxony,3rd Quintile,No,1.0,198,13600,0.87811,1.13662
401,401,2010,Saxony,4th Quintile,No,1.0,146,13600,0.80859,1.21399
402,402,2010,Saxony,5th Quintile,No,1.0,87,13600,0.7954,1.24151
403,403,2010,Saxony-Anhalt,1st Quintile,No,1.0,158,13600,0.81615,1.2032
404,404,2010,Saxony-Anhalt,2nd Quintile,No,1.0,136,13600,0.83011,1.15226
405,405,2010,Saxony-Anhalt,3rd Quintile,No,1.0,106,13600,0.85882,1.18108
406,406,2010,Saxony-Anhalt,4th Quintile,No,1.0,76,13600,0.798,1.32036
407,407,2010,Saxony-Anhalt,5th Quintile,No,1.0,54,13600,0.66624,1.44569
408,408,2010,Thuringa,1st Quintile,No,1.0,134,13600,0.83042,1.22413
409,409,2010,Thuringa,2nd Quintile,No,1.0,137,13600,0.82317,1.19943
410,410,2010,Thuringa,3rd Quintile,No,1.0,129,13600,0.86403,1.15351
411,411,2010,Thuringa,4th Quintile,No,1.0,85,13600,0.78344,1.31254
412,412,2010,Thuringa,5th Quintile,No,1.0,48,13600,0.72767,1.33087
413,413,2011,Schleswig-Holstein,1st Quintile,No,1.0,152,16023,0.81698,1.19441
414,414,2011,Schleswig-Holstein,2nd Quintile,No,1.0,133,16023,0.82951,1.18386
415,415,2011,Schleswig-Holstein,3rd Quintile,No,1.0,103,16023,0.83195,1.19507
416,416,2011,Schleswig-Holstein,4th Quintile,No,1.0,98,16023,0.83501,1.21828
417,417,2011,Schleswig-Holstein,5th Quintile,No,1.0,99,16023,0.79241,1.22045
418,418,2011,Hamburg,1st Quintile,No,1.0,48,16023,0.76506,1.31074
419,419,2011,Hamburg,2nd Quintile,No,1.0,57,16023,0.73462,1.2377
420,420,2011,Hamburg,3rd Quintile,No,1.0,44,16023,0.77352,1.2751
421,421,2011,Hamburg,4th Quintile,No,1.0,40,16023,0.77917,1.26852
422,422,2011,Hamburg,5th Quintile,No,1.0,70,16023,0.78773,1.25066
423,423,2011,Lower Saxony,1st Quintile,No,1.0,299,16023,0.8884,1.15896
424,424,2011,Lower Saxony,2nd Quintile,No,1.0,286,16023,0.86278,1.13096
425,425,2011,Lower Saxony,3rd Quintile,No,1.0,310,16023,0.88962,1.10648
426,426,2011,Lower Saxony,4th Quintile,No,1.0,277,16023,0.87181,1.12481
427,427,2011,Lower Saxony,5th Quintile,No,1.0,309,16023,0.89469,1.12174
428,428,2011,Bremen,1st Quintile,No,1.0,39,16023,0.75533,1.29452
429,429,2011,North Rhine-Westphalia,1st Quintile,No,1.0,732,16023,0.93078,1.07583
430,430,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,626,16023,0.92704,1.08407
431,431,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,574,16023,0.91323,1.08363
432,432,2011,North Rhine-Westphalia,4th Quintile,No,1.0,592,16023,0.92629,1.07661
433,433,2011,North Rhine-Westphalia,5th Quintile,No,1.0,692,16023,0.92214,1.07018
434,434,2011,Hesse,1st Quintile,No,1.0,198,16023,0.82959,1.19901
435,435,2011,Hesse,2nd Quintile,No,1.0,200,16023,0.86595,1.16278
436,436,2011,Hesse,3rd Quintile,No,1.0,204,16023,0.84861,1.11421
437,437,2011,Hesse,4th Quintile,No,1.0,216,16023,0.88312,1.11877
438,438,2011,Hesse,5th Quintile,No,1.0,299,16023,0.86738,1.10939
439,439,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,196,16023,0.85956,1.151
440,440,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,214,16023,0.8644,1.15167
441,441,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,179,16023,0.88973,1.11694
442,442,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,164,16023,0.85554,1.1463
443,443,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,170,16023,0.84815,1.16789
444,444,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,310,16023,0.85838,1.1078
445,445,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,349,16023,0.89332,1.1151
446,446,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,379,16023,0.88896,1.13373
447,447,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,438,16023,0.89384,1.09102
448,448,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,474,16023,0.91492,1.07144
449,449,2011,Bavaria,1st Quintile,No,1.0,428,16023,0.90956,1.10685
450,450,2011,Bavaria,2nd Quintile,No,1.0,496,16023,0.90881,1.12418
451,451,2011,Bavaria,3rd Quintile,No,1.0,502,16023,0.90159,1.09101
452,452,2011,Bavaria,4th Quintile,No,1.0,505,16023,0.92273,1.09767
453,453,2011,Bavaria,5th Quintile,No,1.0,573,16023,0.91309,1.08467
454,454,2011,Berlin,1st Quintile,No,1.0,168,16023,0.84945,1.1644
455,455,2011,Berlin,2nd Quintile,No,1.0,116,16023,0.80995,1.16832
456,456,2011,Berlin,3rd Quintile,No,1.0,120,16023,0.86388,1.12856
457,457,2011,Berlin,4th Quintile,No,1.0,125,16023,0.82593,1.17451
458,458,2011,Berlin,5th Quintile,No,1.0,117,16023,0.85601,1.1883
459,459,2011,Brandenburg,1st Quintile,No,1.0,194,16023,0.86509,1.12829
460,460,2011,Brandenburg,2nd Quintile,No,1.0,159,16023,0.8598,1.14375
461,461,2011,Brandenburg,3rd Quintile,No,1.0,143,16023,0.82447,1.18574
462,462,2011,Brandenburg,4th Quintile,No,1.0,96,16023,0.82715,1.24318
463,463,2011,Brandenburg,5th Quintile,No,1.0,63,16023,0.75266,1.28344
464,464,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,117,16023,0.83836,1.13309
465,465,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,96,16023,0.80633,1.24584
466,466,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,72,16023,0.77691,1.31117
467,467,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,49,16023,0.72225,1.30522
468,468,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,16023,0.79782,1.22423
469,469,2011,Saxony,1st Quintile,No,1.0,292,16023,0.88757,1.12382
470,470,2011,Saxony,2nd Quintile,No,1.0,273,16023,0.89578,1.12596
471,471,2011,Saxony,3rd Quintile,No,1.0,223,16023,0.86859,1.12859
472,472,2011,Saxony,4th Quintile,No,1.0,140,16023,0.85629,1.15566
473,473,2011,Saxony,5th Quintile,No,1.0,81,16023,0.82134,1.229
474,474,2011,Saxony-Anhalt,1st Quintile,No,1.0,201,16023,0.82711,1.16129
475,475,2011,Saxony-Anhalt,2nd Quintile,No,1.0,160,16023,0.86624,1.167
476,476,2011,Saxony-Anhalt,3rd Quintile,No,1.0,126,16023,0.87905,1.11279
477,477,2011,Saxony-Anhalt,4th Quintile,No,1.0,84,16023,0.77724,1.20233
478,478,2011,Saxony-Anhalt,5th Quintile,No,1.0,63,16023,0.71034,1.36785
479,479,2011,Thuringa,1st Quintile,No,1.0,180,16023,0.88092,1.13467
480,480,2011,Thuringa,2nd Quintile,No,1.0,177,16023,0.87099,1.13876
481,481,2011,Thuringa,3rd Quintile,No,1.0,136,16023,0.85289,1.14954
482,482,2011,Thuringa,4th Quintile,No,1.0,91,16023,0.76714,1.2824
483,483,2011,Thuringa,5th Quintile,No,1.0,47,16023,0.75551,1.31029
484,484,2012,Schleswig-Holstein,1st Quintile,No,1.0,156,15649,0.83619,1.15626
485,485,2012,Schleswig-Holstein,2nd Quintile,No,1.0,127,15649,0.8205,1.18106
486,486,2012,Schleswig-Holstein,3rd Quintile,No,1.0,95,15649,0.82548,1.18633
487,487,2012,Schleswig-Holstein,4th Quintile,No,1.0,114,15649,0.82408,1.17367
488,488,2012,Schleswig-Holstein,5th Quintile,No,1.0,92,15649,0.79319,1.20499
489,489,2012,Hamburg,1st Quintile,No,1.0,55,15649,0.75979,1.23415
490,490,2012,Hamburg,2nd Quintile,No,1.0,48,15649,0.76459,1.23536
491,491,2012,Hamburg,3rd Quintile,No,1.0,50,15649,0.75344,1.2455
492,492,2012,Hamburg,4th Quintile,No,1.0,48,15649,0.73884,1.32486
493,493,2012,Hamburg,5th Quintile,No,1.0,61,15649,0.70295,1.30136
494,494,2012,Lower Saxony,1st Quintile,No,1.0,287,15649,0.85837,1.15419
495,495,2012,Lower Saxony,2nd Quintile,No,1.0,294,15649,0.88299,1.13165
496,496,2012,Lower Saxony,3rd Quintile,No,1.0,296,15649,0.88483,1.12228
497,497,2012,Lower Saxony,4th Quintile,No,1.0,277,15649,0.87163,1.11393
498,498,2012,Lower Saxony,5th Quintile,No,1.0,285,15649,0.90983,1.10547
499,499,2012,Bremen,1st Quintile,No,1.0,32,15649,0.66924,1.48293
500,500,2012,North Rhine-Westphalia,1st Quintile,No,1.0,728,15649,0.90475,1.09049
501,501,2012,North Rhine-Westphalia,2nd Quintile,No,1.0,560,15649,0.90144,1.09184
502,502,2012,North Rhine-Westphalia,3rd Quintile,No,1.0,575,15649,0.9281,1.07876
503,503,2012,North Rhine-Westphalia,4th Quintile,No,1.0,560,15649,0.92415,1.0808
504,504,2012,North Rhine-Westphalia,5th Quintile,No,1.0,688,15649,0.92784,1.07532
505,505,2012,Hesse,1st Quintile,No,1.0,196,15649,0.87942,1.15974
506,506,2012,Hesse,2nd Quintile,No,1.0,206,15649,0.86032,1.14113
507,507,2012,Hesse,3rd Quintile,No,1.0,204,15649,0.87583,1.13865
508,508,2012,Hesse,4th Quintile,No,1.0,209,15649,0.82878,1.1339
509,509,2012,Hesse,5th Quintile,No,1.0,284,15649,0.88946,1.1174
510,510,2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,185,15649,0.86396,1.17789
511,511,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,202,15649,0.86825,1.15499
512,512,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,184,15649,0.86281,1.14148
513,513,2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,160,15649,0.88776,1.12459
514,514,2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,172,15649,0.85348,1.13512
515,515,2012,Baden-Wuerttemberg,1st Quintile,No,1.0,274,15649,0.89316,1.13649
516,516,2012,Baden-Wuerttemberg,2nd Quintile,No,1.0,348,15649,0.87833,1.11813
517,517,2012,Baden-Wuerttemberg,3rd Quintile,No,1.0,362,15649,0.91422,1.09253
518,518,2012,Baden-Wuerttemberg,4th Quintile,No,1.0,409,15649,0.91695,1.09558
519,519,2012,Baden-Wuerttemberg,5th Quintile,No,1.0,450,15649,0.92097,1.10817
520,520,2012,Bavaria,1st Quintile,No,1.0,437,15649,0.90566,1.12519
521,521,2012,Bavaria,2nd Quintile,No,1.0,467,15649,0.90563,1.09766
522,522,2012,Bavaria,3rd Quintile,No,1.0,499,15649,0.90972,1.09157
523,523,2012,Bavaria,4th Quintile,No,1.0,515,15649,0.91697,1.07473
524,524,2012,Bavaria,5th Quintile,No,1.0,546,15649,0.91714,1.09085
525,525,2012,Berlin,1st Quintile,No,1.0,168,15649,0.8613,1.16193
526,526,2012,Berlin,2nd Quintile,No,1.0,143,15649,0.86159,1.17027
527,527,2012,Berlin,3rd Quintile,No,1.0,126,15649,0.86556,1.15034
528,528,2012,Berlin,4th Quintile,No,1.0,115,15649,0.84897,1.15359
529,529,2012,Berlin,5th Quintile,No,1.0,113,15649,0.83081,1.19171
530,530,2012,Brandenburg,1st Quintile,No,1.0,170,15649,0.84071,1.16395
531,531,2012,Brandenburg,2nd Quintile,No,1.0,147,15649,0.84278,1.19589
532,532,2012,Brandenburg,3rd Quintile,No,1.0,139,15649,0.83332,1.18422
533,533,2012,Brandenburg,4th Quintile,No,1.0,104,15649,0.83384,1.25924
534,534,2012,Brandenburg,5th Quintile,No,1.0,84,15649,0.79003,1.30422
535,535,2012,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,128,15649,0.82336,1.20309
536,536,2012,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,77,15649,0.76509,1.21325
537,537,2012,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,81,15649,0.82769,1.19443
538,538,2012,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,45,15649,0.729,1.33527
539,539,2012,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,44,15649,0.74095,1.42155
540,540,2012,Saxony,1st Quintile,No,1.0,289,15649,0.89135,1.10213
541,541,2012,Saxony,2nd Quintile,No,1.0,244,15649,0.89612,1.11233
542,542,2012,Saxony,3rd Quintile,No,1.0,239,15649,0.88143,1.10793
543,543,2012,Saxony,4th Quintile,No,1.0,144,15649,0.79896,1.18662
544,544,2012,Saxony,5th Quintile,No,1.0,96,15649,0.84284,1.20366
545,545,2012,Saxony-Anhalt,1st Quintile,No,1.0,191,15649,0.85568,1.18147
546,546,2012,Saxony-Anhalt,2nd Quintile,No,1.0,129,15649,0.82617,1.21818
547,547,2012,Saxony-Anhalt,3rd Quintile,No,1.0,105,15649,0.82508,1.17168
548,548,2012,Saxony-Anhalt,4th Quintile,No,1.0,105,15649,0.83427,1.17216
549,549,2012,Saxony-Anhalt,5th Quintile,No,1.0,67,15649,0.76767,1.25935
550,550,2012,Thuringa,1st Quintile,No,1.0,182,15649,0.86625,1.13539
551,551,2012,Thuringa,2nd Quintile,No,1.0,118,15649,0.83855,1.176
552,552,2012,Thuringa,3rd Quintile,No,1.0,152,15649,0.8737,1.14246
553,553,2012,Thuringa,4th Quintile,No,1.0,93,15649,0.7922,1.2598
554,554,2012,Thuringa,5th Quintile,No,1.0,74,15649,0.73121,1.34504
555,555,2013,Schleswig-Holstein,1st Quintile,No,1.0,181,17215,0.79386,1.20781
556,556,2013,Schleswig-Holstein,2nd Quintile,No,1.0,137,17215,0.80384,1.22823
557,557,2013,Schleswig-Holstein,3rd Quintile,No,1.0,112,17215,0.8184,1.21188
558,558,2013,Schleswig-Holstein,4th Quintile,No,1.0,118,17215,0.85553,1.15559
559,559,2013,Schleswig-Holstein,5th Quintile,No,1.0,83,17215,0.74327,1.29122
560,560,2013,Hamburg,1st Quintile,No,1.0,67,17215,0.7777,1.28467
561,561,2013,Hamburg,2nd Quintile,No,1.0,77,17215,0.79927,1.29199
562,562,2013,Hamburg,3rd Quintile,No,1.0,67,17215,0.76139,1.27181
563,563,2013,Hamburg,4th Quintile,No,1.0,57,17215,0.7583,1.27316
564,564,2013,Hamburg,5th Quintile,No,1.0,55,17215,0.68972,1.35735
565,565,2013,Lower Saxony,1st Quintile,No,1.0,365,17215,0.86801,1.12685
566,566,2013,Lower Saxony,2nd Quintile,No,1.0,317,17215,0.84817,1.11118
567,567,2013,Lower Saxony,3rd Quintile,No,1.0,276,17215,0.85619,1.14361
568,568,2013,Lower Saxony,4th Quintile,No,1.0,307,17215,0.8952,1.10818
569,569,2013,Lower Saxony,5th Quintile,No,1.0,309,17215,0.89485,1.10408
570,570,2013,Bremen,1st Quintile,No,1.0,49,17215,0.72787,1.39894
571,571,2013,Bremen,2nd Quintile,No,1.0,38,17215,0.65616,1.42358
572,572,2013,North Rhine-Westphalia,1st Quintile,No,1.0,902,17215,0.92698,1.08016
573,573,2013,North Rhine-Westphalia,2nd Quintile,No,1.0,702,17215,0.90734,1.09972
574,574,2013,North Rhine-Westphalia,3rd Quintile,No,1.0,628,17215,0.91393,1.07521
575,575,2013,North Rhine-Westphalia,4th Quintile,No,1.0,618,17215,0.9171,1.08084
576,576,2013,North Rhine-Westphalia,5th Quintile,No,1.0,720,17215,0.93118,1.06955
577,577,2013,Hesse,1st Quintile,No,1.0,264,17215,0.86785,1.17874
578,578,2013,Hesse,2nd Quintile,No,1.0,242,17215,0.87148,1.1346
579,579,2013,Hesse,3rd Quintile,No,1.0,240,17215,0.87056,1.16421
580,580,2013,Hesse,4th Quintile,No,1.0,197,17215,0.8276,1.19892
581,581,2013,Hesse,5th Quintile,No,1.0,319,17215,0.89151,1.10185
582,582,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,242,17215,0.85941,1.13672
583,583,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,210,17215,0.8553,1.15424
584,584,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,183,17215,0.86609,1.11685
585,585,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,188,17215,0.87384,1.14555
586,586,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,188,17215,0.87628,1.15361
587,587,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,354,17215,0.8685,1.16056
588,588,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,389,17215,0.87514,1.11552
589,589,2013,Baden-Wuerttemberg,3rd Quintile,No,1.0,424,17215,0.89947,1.11372
590,590,2013,Baden-Wuerttemberg,4th Quintile,No,1.0,447,17215,0.88758,1.09822
591,591,2013,Baden-Wuerttemberg,5th Quintile,No,1.0,462,17215,0.89679,1.09703
592,592,2013,Bavaria,1st Quintile,No,1.0,479,17215,0.89873,1.10261
593,593,2013,Bavaria,2nd Quintile,No,1.0,602,17215,0.91078,1.11828
594,594,2013,Bavaria,3rd Quintile,No,1.0,569,17215,0.90706,1.0899
595,595,2013,Bavaria,4th Quintile,No,1.0,528,17215,0.91769,1.10459
596,596,2013,Bavaria,5th Quintile,No,1.0,579,17215,0.90452,1.09027
597,597,2013,Berlin,1st Quintile,No,1.0,202,17215,0.86389,1.15738
598,598,2013,Berlin,2nd Quintile,No,1.0,148,17215,0.84549,1.14919
599,599,2013,Berlin,3rd Quintile,No,1.0,137,17215,0.86101,1.13304
600,600,2013,Berlin,4th Quintile,No,1.0,139,17215,0.85736,1.14433
601,601,2013,Berlin,5th Quintile,No,1.0,104,17215,0.81546,1.22427
602,602,2013,Brandenburg,1st Quintile,No,1.0,193,17215,0.83785,1.18951
603,603,2013,Brandenburg,2nd Quintile,No,1.0,163,17215,0.83528,1.1769
604,604,2013,Brandenburg,3rd Quintile,No,1.0,126,17215,0.78511,1.19535
605,605,2013,Brandenburg,4th Quintile,No,1.0,92,17215,0.81287,1.17174
606,606,2013,Brandenburg,5th Quintile,No,1.0,69,17215,0.76045,1.23716
607,607,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,130,17215,0.80741,1.217
608,608,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,84,17215,0.79111,1.22828
609,609,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,67,17215,0.74769,1.25905
610,610,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,39,17215,0.73929,1.41577
611,611,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,17215,0.81906,1.18638
612,612,2013,Saxony,1st Quintile,No,1.0,263,17215,0.85828,1.16004
613,613,2013,Saxony,2nd Quintile,No,1.0,297,17215,0.88866,1.11669
614,614,2013,Saxony,3rd Quintile,No,1.0,210,17215,0.86664,1.17558
615,615,2013,Saxony,4th Quintile,No,1.0,133,17215,0.83362,1.17616
616,616,2013,Saxony,5th Quintile,No,1.0,92,17215,0.79667,1.20388
617,617,2013,Saxony-Anhalt,1st Quintile,No,1.0,204,17215,0.8041,1.17639
618,618,2013,Saxony-Anhalt,2nd Quintile,No,1.0,155,17215,0.85956,1.13183
619,619,2013,Saxony-Anhalt,3rd Quintile,No,1.0,116,17215,0.84262,1.14588
620,620,2013,Saxony-Anhalt,4th Quintile,No,1.0,82,17215,0.81308,1.26104
621,621,2013,Saxony-Anhalt,5th Quintile,No,1.0,52,17215,0.64039,1.39097
