"hlc0061_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Nein","2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","1224","0.989424201496448","0.983714486888978","0.995133916103919"
"Nein","2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","523","1","1","1"
"Nein","2010","Baden-Württemberg","Staedtischer Raum","4133","0.988911931009006","0.985727191662417","0.992096670355596"
"Nein","2010","Baden-Württemberg","Laendlicher Raum","504","0.986037834169185","0.97585458926718","0.99622107907119"
"Nein","2010","Bayern","Staedtischer Raum","2329","0.980913065106159","0.975383222275921","0.986442907936397"
"Nein","2010","Bayern","Laendlicher Raum","3384","0.978125650485254","0.973214726684455","0.983036574286054"
"Nein","2010","Saarland","Staedtischer Raum","327","0.990714729022255","0.980382222329416","1.00104723571509"
"Nein","2010","Saarland","Laendlicher Raum","","","",""
"Nein","2010","Berlin","Staedtischer Raum","1388","0.984685894708978","0.978251111697528","0.991120677720429"
"Nein","2010","Berlin","Laendlicher Raum","","","",""
"Nein","2010","Brandenburg","Staedtischer Raum","102","1","1","1"
"Nein","2010","Brandenburg","Laendlicher Raum","1295","0.984509551922677","0.977817085880122","0.991202017965231"
"Nein","2010","Mecklenburg-Vorpommern","Staedtischer Raum","124","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","Laendlicher Raum","739","0.982403046007738","0.973024441662892","0.991781650352585"
"Nein","2010","Sachsen","Staedtischer Raum","1283","0.995072423558364","0.991246794583471","0.998898052533257"
"Nein","2010","Sachsen","Laendlicher Raum","1129","0.993235360741433","0.988477145622885","0.997993575859981"
"Nein","2010","Sachsen-Anhalt","Staedtischer Raum","201","1","1","1"
"Nein","2010","Sachsen-Anhalt","Laendlicher Raum","1118","0.992834912587946","0.987910715808366","0.997759109367526"
"Nein","2010","Thüringen","Staedtischer Raum","478","0.99203267492135","0.984112319562026","0.999953030280674"
"Nein","2010","Thüringen","Laendlicher Raum","858","0.990693751973113","0.984302358338435","0.997085145607791"
"Ja","2011","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2011","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2011","Hamburg","Staedtischer Raum","","","",""
"Ja","2011","Hamburg","Laendlicher Raum","","","",""
"Ja","2011","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2011","Niedersachsen","Laendlicher Raum","","","",""
"Ja","2011","Bremen","Staedtischer Raum","","","",""
"Ja","2011","Bremen","Laendlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Staedtischer Raum","81","0.0249317842947458","0.0216520974286649","0.0282114711608267"
"Ja","2011","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2011","Hessen","Staedtischer Raum","","","",""
"Ja","2011","Hessen","Laendlicher Raum","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2011","Baden-Württemberg","Staedtischer Raum","30","0.0103666124041854","0.00751102608004087","0.01322219872833"
"Ja","2011","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2011","Bayern","Staedtischer Raum","","","",""
"Ja","2011","Bayern","Laendlicher Raum","","","",""
"Ja","2011","Saarland","Staedtischer Raum","","","",""
"Ja","2011","Saarland","Laendlicher Raum","","","",""
"Ja","2011","Berlin","Staedtischer Raum","","","",""
"Ja","2011","Berlin","Laendlicher Raum","","","",""
"Ja","2011","Brandenburg","Staedtischer Raum","","","",""
"Ja","2011","Brandenburg","Laendlicher Raum","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2011","Sachsen","Staedtischer Raum","","","",""
"Ja","2011","Sachsen","Laendlicher Raum","","","",""
"Ja","2011","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2011","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2011","Thüringen","Staedtischer Raum","","","",""
"Ja","2011","Thüringen","Laendlicher Raum","","","",""
"Nein","2011","Schleswig-Holstein","Staedtischer Raum","432","0.967818657785263","0.95143994626872","0.984197369301806"
"Nein","2011","Schleswig-Holstein","Laendlicher Raum","1112","0.983541481311467","0.976090202866123","0.99099275975681"
"Nein","2011","Hamburg","Staedtischer Raum","625","0.981328567504199","0.970758595023322","0.991898539985075"
"Nein","2011","Hamburg","Laendlicher Raum","","","",""
"Nein","2011","Niedersachsen","Staedtischer Raum","1720","0.987365955909771","0.982115059223414","0.992616852596128"
"Nein","2011","Niedersachsen","Laendlicher Raum","2322","0.997014725866602","0.994803791372051","0.999225660361154"
"Nein","2011","Bremen","Staedtischer Raum","288","0.962915618580963","0.941315105808222","0.984516131353704"
"Nein","2011","Bremen","Laendlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Staedtischer Raum","8601","0.975068215705254","0.971788528839173","0.978347902571335"
"Nein","2011","Nordrhein-Westfalen","Laendlicher Raum","259","0.988043512703116","0.974907605987007","1.00117941941922"
"Nein","2011","Hessen","Staedtischer Raum","2396","0.990422501967323","0.986538889280494","0.994306114654151"
"Nein","2011","Hessen","Laendlicher Raum","641","0.99696723672519","0.992713797063864","1.00122067638652"
"Nein","2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","1387","0.992173299653266","0.987550676363576","0.996795922942956"
"Nein","2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","669","1","1","1"
"Nein","2011","Baden-Württemberg","Staedtischer Raum","4803","0.989633387595815","0.98677780127167","0.992488973919959"
"Nein","2011","Baden-Württemberg","Laendlicher Raum","688","0.98350847962283","0.974005868698212","0.993011090547447"
"Nein","2011","Bayern","Staedtischer Raum","2838","0.99073520328256","0.987220879435433","0.994249527129687"
"Nein","2011","Bayern","Laendlicher Raum","3974","0.984211885981566","0.980347411474416","0.988076360488716"
"Nein","2011","Saarland","Staedtischer Raum","375","0.980340102678475","0.96643648839473","0.994243716962221"
"Nein","2011","Saarland","Laendlicher Raum","","","",""
"Nein","2011","Berlin","Staedtischer Raum","1462","0.983997901391913","0.977613551243475","0.990382251540351"
"Nein","2011","Berlin","Laendlicher Raum","","","",""
"Nein","2011","Brandenburg","Staedtischer Raum","144","1","1","1"
"Nein","2011","Brandenburg","Laendlicher Raum","1448","0.977952906672126","0.970451739795744","0.985454073548507"
"Nein","2011","Mecklenburg-Vorpommern","Staedtischer Raum","95","0.980424660063792","0.952996490693655","1.00785282943393"
"Nein","2011","Mecklenburg-Vorpommern","Laendlicher Raum","789","0.966427916102001","0.954084217121114","0.978771615082887"
"Nein","2011","Sachsen","Staedtischer Raum","1376","0.991625883278842","0.986824974235849","0.996426792321835"
"Nein","2011","Sachsen","Laendlicher Raum","1185","0.984528861715427","0.977543098524059","0.991514624906795"
"Nein","2011","Sachsen-Anhalt","Staedtischer Raum","288","0.978197126522477","0.961417910893482","0.994976342151472"
"Nein","2011","Sachsen-Anhalt","Laendlicher Raum","1284","0.98454952151599","0.977850176439742","0.991248866592238"
"Nein","2011","Thüringen","Staedtischer Raum","520","0.994369026704566","0.987980388248721","1.00075766516041"
"Nein","2011","Thüringen","Laendlicher Raum","988","0.992989174675973","0.98781781289609","0.998160536455856"
"Ja","2012","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2012","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2012","Hamburg","Staedtischer Raum","","","",""
"Ja","2012","Hamburg","Laendlicher Raum","","","",""
"Ja","2012","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2012","Niedersachsen","Laendlicher Raum","","","",""
"Ja","2012","Bremen","Staedtischer Raum","","","",""
"Ja","2012","Bremen","Laendlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Staedtischer Raum","89","0.0249047789463022","0.0215496108675974","0.028259947025007"
"Ja","2012","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2012","Hessen","Staedtischer Raum","","","",""
"Ja","2012","Hessen","Laendlicher Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2012","Baden-Württemberg","Staedtischer Raum","36","0.00774820219952115","0.00519146318975712","0.0103049412092852"
"Ja","2012","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2012","Bayern","Staedtischer Raum","","","",""
"Ja","2012","Bayern","Laendlicher Raum","","","",""
"Ja","2012","Saarland","Staedtischer Raum","","","",""
"Ja","2012","Saarland","Laendlicher Raum","","","",""
"Ja","2012","Berlin","Staedtischer Raum","","","",""
"Ja","2012","Berlin","Laendlicher Raum","","","",""
"Ja","2012","Brandenburg","Staedtischer Raum","","","",""
"Ja","2012","Brandenburg","Laendlicher Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Laendlicher Raum","36","0.0499969828794087","0.0350253117261011","0.0649686540327162"
"Ja","2012","Sachsen","Staedtischer Raum","","","",""
"Ja","2012","Sachsen","Laendlicher Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2012","Thüringen","Staedtischer Raum","","","",""
"Ja","2012","Thüringen","Laendlicher Raum","","","",""
"Nein","2012","Schleswig-Holstein","Staedtischer Raum","411","0.98353699319521","0.971396347249122","0.995677639141297"
"Nein","2012","Schleswig-Holstein","Laendlicher Raum","1104","0.979229213278297","0.970884329041573","0.987574097515021"
"Nein","2012","Hamburg","Staedtischer Raum","621","0.983431687549116","0.973472024443127","0.993391350655104"
"Nein","2012","Hamburg","Laendlicher Raum","","","",""
"Nein","2012","Niedersachsen","Staedtischer Raum","1556","0.986663421903453","0.98099823122039","0.992328612586517"
"Nein","2012","Niedersachsen","Laendlicher Raum","2315","0.988463242470531","0.984133711213512","0.99279277372755"
"Nein","2012","Bremen","Staedtischer Raum","297","0.974662580409","0.956879958209444","0.992445202608556"
"Nein","2012","Bremen","Laendlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Staedtischer Raum","8198","0.975095221053698","0.971740052974993","0.978450389132403"
"Nein","2012","Nordrhein-Westfalen","Laendlicher Raum","219","0.993111929224305","0.982207577435928","1.00401628101268"
"Nein","2012","Hessen","Staedtischer Raum","2293","0.984725340852399","0.979732649760581","0.989718031944216"
"Nein","2012","Hessen","Laendlicher Raum","627","0.996046340123568","0.99113830464064","1.00095437560649"
"Nein","2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","1379","0.989264946300461","0.983847443908171","0.994682448692751"
"Nein","2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","605","1","1","1"
"Nein","2012","Baden-Württemberg","Staedtischer Raum","4482","0.992251797800479","0.989695058790715","0.994808536810243"
"Nein","2012","Baden-Württemberg","Laendlicher Raum","638","0.974791194687732","0.962693568395717","0.986888820979748"
"Nein","2012","Bayern","Staedtischer Raum","2711","0.987394540199708","0.983208811944237","0.991580268455179"
"Nein","2012","Bayern","Laendlicher Raum","3889","0.987819751083697","0.98437938619711","0.991260115970284"
"Nein","2012","Saarland","Staedtischer Raum","339","0.988341559035526","0.977014626568589","0.999668491502463"
"Nein","2012","Saarland","Laendlicher Raum","","","",""
"Nein","2012","Berlin","Staedtischer Raum","1498","0.969082902294499","0.960401129872356","0.977764674716642"
"Nein","2012","Berlin","Laendlicher Raum","","","",""
"Nein","2012","Brandenburg","Staedtischer Raum","137","1","1","1"
"Nein","2012","Brandenburg","Laendlicher Raum","1388","0.986286347536207","0.980205165425077","0.992367529647337"
"Nein","2012","Mecklenburg-Vorpommern","Staedtischer Raum","87","0.993661793854546","0.977080850682964","1.01024273702613"
"Nein","2012","Mecklenburg-Vorpommern","Laendlicher Raum","778","0.950003017120591","0.935031345967284","0.964974688273899"
"Nein","2012","Sachsen","Staedtischer Raum","1294","0.986160793503247","0.979822500726004","0.992499086280489"
"Nein","2012","Sachsen","Laendlicher Raum","1207","0.978054362465689","0.969846822988214","0.986261901943165"
"Nein","2012","Sachsen-Anhalt","Staedtischer Raum","268","0.994651440491005","0.98595142385625","1.00335145712576"
"Nein","2012","Sachsen-Anhalt","Laendlicher Raum","1154","0.987071721975364","0.980593268171059","0.993550175779669"
"Nein","2012","Thüringen","Staedtischer Raum","496","0.997673684760374","0.993442500279671","1.00190486924108"
"Nein","2012","Thüringen","Laendlicher Raum","969","0.988217769753256","0.981468878515398","0.994966660991115"
"Ja","2013","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2013","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2013","Hamburg","Staedtischer Raum","","","",""
"Ja","2013","Hamburg","Laendlicher Raum","","","",""
"Ja","2013","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2013","Niedersachsen","Laendlicher Raum","35","0.0181266927338599","0.0129496723485621","0.0233037131191576"
"Ja","2013","Bremen","Staedtischer Raum","","","",""
"Ja","2013","Bremen","Laendlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Staedtischer Raum","91","0.0175645252248686","0.0149683671366751","0.0201606833130621"
"Ja","2013","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2013","Hessen","Staedtischer Raum","34","0.018901963182273","0.0138988502859747","0.0239050760785714"
"Ja","2013","Hessen","Laendlicher Raum","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2013","Baden-Württemberg","Staedtischer Raum","35","0.0081862059415001","0.00575390787084464","0.0106185040121556"
"Ja","2013","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2013","Bayern","Staedtischer Raum","","","",""
"Ja","2013","Bayern","Laendlicher Raum","","","",""
"Ja","2013","Saarland","Staedtischer Raum","","","",""
"Ja","2013","Saarland","Laendlicher Raum","","","",""
"Ja","2013","Berlin","Staedtischer Raum","42","0.0339361776379738","0.0254261166670565","0.0424462386088912"
"Ja","2013","Berlin","Laendlicher Raum","","","",""
"Ja","2013","Brandenburg","Staedtischer Raum","","","",""
"Ja","2013","Brandenburg","Laendlicher Raum","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Laendlicher Raum","31","0.0412566028444176","0.0271816050899911","0.0553316005988442"
"Ja","2013","Sachsen","Staedtischer Raum","","","",""
"Ja","2013","Sachsen","Laendlicher Raum","","","",""
"Ja","2013","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2013","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2013","Thüringen","Staedtischer Raum","","","",""
"Ja","2013","Thüringen","Laendlicher Raum","","","",""
"Nein","2013","Schleswig-Holstein","Staedtischer Raum","471","0.969106031225083","0.953690875724613","0.984521186725552"
"Nein","2013","Schleswig-Holstein","Laendlicher Raum","1214","0.980394088610734","0.972655524009094","0.988132653212374"
"Nein","2013","Hamburg","Staedtischer Raum","824","0.98062832314638","0.971291025861992","0.989965620430767"
"Nein","2013","Hamburg","Laendlicher Raum","","","",""
"Nein","2013","Niedersachsen","Staedtischer Raum","1827","0.985037811074784","0.979510239190339","0.990565382959229"
"Nein","2013","Niedersachsen","Laendlicher Raum","2516","0.98187330726614","0.976696286880842","0.987050327651438"
"Nein","2013","Bremen","Staedtischer Raum","394","0.993407756103601","0.985457393042234","1.00135811916497"
"Nein","2013","Bremen","Laendlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Staedtischer Raum","9744","0.982435474775131","0.979839316686938","0.985031632863325"
"Nein","2013","Nordrhein-Westfalen","Laendlicher Raum","217","0.996929358654702","0.989601572732841","1.00425714457656"
"Nein","2013","Hessen","Staedtischer Raum","2812","0.981098036817727","0.976094923921428","0.986101149714025"
"Nein","2013","Hessen","Laendlicher Raum","620","0.998104884487158","0.994695201394185","1.00151456758013"
"Nein","2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","1643","0.994544718107568","0.990988484814708","0.998100951400428"
"Nein","2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","661","1","1","1"
"Nein","2013","Baden-Württemberg","Staedtischer Raum","5237","0.9918137940585","0.989381495987844","0.994246092129155"
"Nein","2013","Baden-Württemberg","Laendlicher Raum","693","0.982585682901353","0.972888447390123","0.992282918412584"
"Nein","2013","Bayern","Staedtischer Raum","3218","0.989796239148489","0.986334217520594","0.993258260776384"
"Nein","2013","Bayern","Laendlicher Raum","4237","0.986085699745128","0.982570696897752","0.989600702592504"
"Nein","2013","Saarland","Staedtischer Raum","390","0.986846599520562","0.975625269269063","0.998067929772061"
"Nein","2013","Saarland","Laendlicher Raum","","","",""
"Nein","2013","Berlin","Staedtischer Raum","1697","0.966063822362026","0.957553761391109","0.974573883332943"
"Nein","2013","Berlin","Laendlicher Raum","","","",""
"Nein","2013","Brandenburg","Staedtischer Raum","142","1","1","1"
"Nein","2013","Brandenburg","Laendlicher Raum","1420","0.979566322996263","0.972264090676624","0.986868555315901"
"Nein","2013","Mecklenburg-Vorpommern","Staedtischer Raum","104","0.985231534084306","0.962375911991886","1.00808715617673"
"Nein","2013","Mecklenburg-Vorpommern","Laendlicher Raum","736","0.958743397155582","0.944668399401156","0.972818394910009"
"Nein","2013","Sachsen","Staedtischer Raum","1284","0.986359811203596","0.980052105961273","0.992667516445919"
"Nein","2013","Sachsen","Laendlicher Raum","1161","0.98717908867167","0.980746488180331","0.99361168916301"
"Nein","2013","Sachsen-Anhalt","Staedtischer Raum","312","0.99121760092723","0.980930437576725","1.00150476427774"
"Nein","2013","Sachsen-Anhalt","Laendlicher Raum","1173","0.97659944515672","0.968003152651275","0.985195737662165"
"Nein","2013","Thüringen","Staedtischer Raum","468","0.964288579841884","0.947582829278768","0.980994330405"
"Nein","2013","Thüringen","Laendlicher Raum","941","0.990297646800673","0.984093812335462","0.996501481265884"
"Ja","2014","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2014","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2014","Hamburg","Staedtischer Raum","","","",""
"Ja","2014","Hamburg","Laendlicher Raum","","","",""
"Ja","2014","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2014","Niedersachsen","Laendlicher Raum","34","0.0124140150964943","0.00793254749415239","0.0168954826988361"
"Ja","2014","Bremen","Staedtischer Raum","","","",""
"Ja","2014","Bremen","Laendlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Staedtischer Raum","68","0.012385657394866","0.01005181557591","0.0147194992138219"
"Ja","2014","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2014","Hessen","Staedtischer Raum","42","0.0196516419651678","0.0141272834666825","0.0251760004636531"
"Ja","2014","Hessen","Laendlicher Raum","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2014","Baden-Württemberg","Staedtischer Raum","50","0.0122941657019799","0.00905977339355808","0.0155285580104018"
"Ja","2014","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2014","Bayern","Staedtischer Raum","","","",""
"Ja","2014","Bayern","Laendlicher Raum","37","0.0123365852295894","0.00880836136050208","0.0158648090986767"
"Ja","2014","Saarland","Staedtischer Raum","","","",""
"Ja","2014","Saarland","Laendlicher Raum","","","",""
"Ja","2014","Berlin","Staedtischer Raum","31","0.0276158035231147","0.0192274081133157","0.0360041989329137"
"Ja","2014","Berlin","Laendlicher Raum","","","",""
"Ja","2014","Brandenburg","Staedtischer Raum","","","",""
"Ja","2014","Brandenburg","Laendlicher Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2014","Sachsen","Staedtischer Raum","","","",""
"Ja","2014","Sachsen","Laendlicher Raum","","","",""
"Ja","2014","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2014","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2014","Thüringen","Staedtischer Raum","","","",""
"Ja","2014","Thüringen","Laendlicher Raum","","","",""
"Nein","2014","Schleswig-Holstein","Staedtischer Raum","401","0.957260719050869","0.937800274035553","0.976721164066184"
"Nein","2014","Schleswig-Holstein","Laendlicher Raum","1018","0.967653508321865","0.956911443688047","0.978395572955683"
"Nein","2014","Hamburg","Staedtischer Raum","659","0.983545982117972","0.973898962169946","0.993193002065999"
"Nein","2014","Hamburg","Laendlicher Raum","","","",""
"Nein","2014","Niedersachsen","Staedtischer Raum","1598","0.986238954302995","0.980573015581633","0.991904893024357"
"Nein","2014","Niedersachsen","Laendlicher Raum","2311","0.987585984903506","0.983104517301164","0.992067452505848"
"Nein","2014","Bremen","Staedtischer Raum","324","0.981921329385338","0.967567899664898","0.996274759105778"
"Nein","2014","Bremen","Laendlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Staedtischer Raum","8559","0.987614342605134","0.985280500786178","0.98994818442409"
"Nein","2014","Nordrhein-Westfalen","Laendlicher Raum","187","0.996695038454324","0.988512622701485","1.00487745420716"
"Nein","2014","Hessen","Staedtischer Raum","2383","0.980348358034832","0.974823999536347","0.985872716533318"
"Nein","2014","Hessen","Laendlicher Raum","536","0.978914889072058","0.966853141036856","0.99097663710726"
"Nein","2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","1452","1","1","1"
"Nein","2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","600","0.994544211501129","0.988659967742184","1.00042845526007"
"Nein","2014","Baden-Württemberg","Staedtischer Raum","4409","0.98770583429802","0.984471441989598","0.990940226606442"
"Nein","2014","Baden-Württemberg","Laendlicher Raum","591","0.987511872164952","0.97859639089832","0.996427353431584"
"Nein","2014","Bayern","Staedtischer Raum","2900","0.988540584964721","0.984684119854038","0.992397050075403"
"Nein","2014","Bayern","Laendlicher Raum","3723","0.987663414770411","0.984135190901323","0.991191638639498"
"Nein","2014","Saarland","Staedtischer Raum","323","0.962856315150862","0.942665382734913","0.98304724756681"
"Nein","2014","Saarland","Laendlicher Raum","","","",""
"Nein","2014","Berlin","Staedtischer Raum","1435","0.972384196476885","0.963995801067086","0.980772591886684"
"Nein","2014","Berlin","Laendlicher Raum","","","",""
"Nein","2014","Brandenburg","Staedtischer Raum","131","1","1","1"
"Nein","2014","Brandenburg","Laendlicher Raum","1306","0.985694893826684","0.979291451853717","0.992098335799651"
"Nein","2014","Mecklenburg-Vorpommern","Staedtischer Raum","85","0.953275058309425","0.909672664261861","0.996877452356989"
"Nein","2014","Mecklenburg-Vorpommern","Laendlicher Raum","675","0.968114858102338","0.955043341598634","0.981186374606041"
"Nein","2014","Sachsen","Staedtischer Raum","1197","0.986111527106939","0.979506650589159","0.99271640362472"
"Nein","2014","Sachsen","Laendlicher Raum","1065","0.988515053282761","0.98214563170458","0.994884474860942"
"Nein","2014","Sachsen-Anhalt","Staedtischer Raum","288","0.989699576238948","0.978216741763723","1.00118241071417"
"Nein","2014","Sachsen-Anhalt","Laendlicher Raum","1075","0.978659656680851","0.970060620707306","0.987258692654396"
"Nein","2014","Thüringen","Staedtischer Raum","448","0.966357431539108","0.949844323594049","0.982870539484168"
"Nein","2014","Thüringen","Laendlicher Raum","942","0.992522572445029","0.987029965900415","0.998015178989643"
"Ja","2015","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2015","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2015","Hamburg","Staedtischer Raum","","","",""
"Ja","2015","Hamburg","Laendlicher Raum","","","",""
"Ja","2015","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2015","Niedersachsen","Laendlicher Raum","45","0.011833341586474","0.00747979980494061","0.0161868833680074"
"Ja","2015","Bremen","Staedtischer Raum","","","",""
"Ja","2015","Bremen","Laendlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Staedtischer Raum","70","0.0135424921958255","0.0110731361365325","0.0160118482551185"
"Ja","2015","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2015","Hessen","Staedtischer Raum","","","",""
"Ja","2015","Hessen","Laendlicher Raum","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2015","Baden-Württemberg","Staedtischer Raum","40","0.00830080561278856","0.00564192557162034","0.0109596856539568"
"Ja","2015","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2015","Bayern","Staedtischer Raum","","","",""
"Ja","2015","Bayern","Laendlicher Raum","39","0.0107606102183802","0.00738657914779742","0.0141346412889631"
"Ja","2015","Saarland","Staedtischer Raum","","","",""
"Ja","2015","Saarland","Laendlicher Raum","","","",""
"Ja","2015","Berlin","Staedtischer Raum","","","",""
"Ja","2015","Berlin","Laendlicher Raum","","","",""
"Ja","2015","Brandenburg","Staedtischer Raum","","","",""
"Ja","2015","Brandenburg","Laendlicher Raum","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2015","Sachsen","Staedtischer Raum","","","",""
"Ja","2015","Sachsen","Laendlicher Raum","","","",""
"Ja","2015","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2015","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2015","Thüringen","Staedtischer Raum","","","",""
"Ja","2015","Thüringen","Laendlicher Raum","","","",""
"Nein","2015","Schleswig-Holstein","Staedtischer Raum","350","0.944074386621986","0.920338507249654","0.967810265994319"
"Nein","2015","Schleswig-Holstein","Laendlicher Raum","1005","0.971229656355409","0.960976237184717","0.981483075526101"
"Nein","2015","Hamburg","Staedtischer Raum","686","0.981648041262132","0.971690789366234","0.991605293158031"
"Nein","2015","Hamburg","Laendlicher Raum","","","",""
"Nein","2015","Niedersachsen","Staedtischer Raum","1537","0.986742315200647","0.981066588003868","0.992418042397426"
"Nein","2015","Niedersachsen","Laendlicher Raum","2325","0.988166658413526","0.983813116631993","0.992520200195059"
"Nein","2015","Bremen","Staedtischer Raum","289","0.995247237666226","0.987345181072472","1.00314929425998"
"Nein","2015","Bremen","Laendlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Staedtischer Raum","8346","0.986457507804175","0.983988151744882","0.988926863863468"
"Nein","2015","Nordrhein-Westfalen","Laendlicher Raum","144","0.995495901679171","0.984634263477342","1.006357539881"
"Nein","2015","Hessen","Staedtischer Raum","2343","0.987472564481435","0.982995679661236","0.991949449301633"
"Nein","2015","Hessen","Laendlicher Raum","584","0.994532171589847","0.988566684677836","1.00049765850186"
"Nein","2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","1343","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","641","0.998773976849182","0.996073433342456","1.00147452035591"
"Nein","2015","Baden-Württemberg","Staedtischer Raum","4433","0.991699194387211","0.989040314346043","0.99435807442838"
"Nein","2015","Baden-Württemberg","Laendlicher Raum","547","0.982012029882462","0.970964627366754","0.993059432398169"
"Nein","2015","Bayern","Staedtischer Raum","2974","0.989701566399189","0.986085304227298","0.99331782857108"
"Nein","2015","Bayern","Laendlicher Raum","3553","0.98923938978162","0.985865358711037","0.992613420852203"
"Nein","2015","Saarland","Staedtischer Raum","327","0.984949950535568","0.972046344855948","0.997853556215188"
"Nein","2015","Saarland","Laendlicher Raum","","","",""
