"hlc0061_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","156","0.979707317010785","0.957721760722534","1.00169287329904"
"Nein","2010","Bayern","Städtischer Raum","896","0.983177634057444","0.974798804913109","0.99155646320178"
"Nein","2010","Bayern","Ländlicher Raum","1121","0.974451195707219","0.965259614811568","0.98364277660287"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","587","0.974772775527937","0.96216201438412","0.987383536671753"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","46","1","1","1"
"Nein","2010","Brandenburg","Ländlicher Raum","510","0.982277971200223","0.970893911581916","0.993662030818531"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","52","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","296","0.985231356555686","0.971649279429307","0.998813433682064"
"Nein","2010","Sachsen","Städtischer Raum","495","0.992888237071619","0.985500546195841","1.0002759279474"
"Nein","2010","Sachsen","Ländlicher Raum","433","0.990366304817771","0.98121874171374","0.999513867921803"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","103","1","1","1"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","427","0.993172961591262","0.985399077287444","1.00094684589508"
"Nein","2010","Thüringen","Städtischer Raum","185","0.994770424122465","0.984432771024187","1.00510807722074"
"Nein","2010","Thüringen","Ländlicher Raum","348","0.989554605684276","0.978918642271949","1.0001905690966"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Ja","2011","Hamburg","Städtischer Raum","4","","",""
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","9","","",""
"Ja","2011","Niedersachsen","Ländlicher Raum","6","","",""
"Ja","2011","Bremen","Städtischer Raum","4","","",""
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","39","0.0254513814856295","0.019970644805474","0.030932118165785"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2011","Hessen","Städtischer Raum","10","","",""
"Ja","2011","Hessen","Ländlicher Raum","1","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","8","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2011","Baden-Württemberg","Städtischer Raum","14","","",""
"Ja","2011","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2011","Bayern","Städtischer Raum","7","","",""
"Ja","2011","Bayern","Ländlicher Raum","14","","",""
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","11","","",""
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","","","",""
"Ja","2011","Brandenburg","Ländlicher Raum","12","","",""
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","15","","",""
"Ja","2011","Sachsen","Städtischer Raum","4","","",""
"Ja","2011","Sachsen","Ländlicher Raum","8","","",""
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","9","","",""
"Ja","2011","Thüringen","Städtischer Raum","3","","",""
"Ja","2011","Thüringen","Ländlicher Raum","4","","",""
"Nein","2011","Schleswig-Holstein","Städtischer Raum","166","0.953592012242486","0.922153532361846","0.985030492123126"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","419","0.979240411283238","0.965669181649004","0.992811640917472"
"Nein","2011","Hamburg","Städtischer Raum","259","0.968328003502065","0.947162959148016","0.989493047856113"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","669","0.981798098569114","0.971735672175822","0.991860524962407"
"Nein","2011","Niedersachsen","Ländlicher Raum","812","0.996639100447594","0.992672959295392","1.0006052415998"
"Nein","2011","Bremen","Städtischer Raum","116","0.942931061169781","0.901426355576663","0.984435766762898"
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","3133","0.97454861851437","0.969067881834215","0.980029355194526"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","84","0.98480836086128","0.958957378773853","1.01065934294871"
"Nein","2011","Hessen","Städtischer Raum","886","0.987630268444103","0.98039305436552","0.994867482522685"
"Nein","2011","Hessen","Ländlicher Raum","231","0.993878690231193","0.983841943463147","1.00391543699924"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","680","0.987773053419444","0.979561194746932","0.995984912091956"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","243","1","1","1"
"Nein","2011","Baden-Württemberg","Städtischer Raum","1724","0.988135780156443","0.983045389531516","0.993226170781369"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","226","0.963095402685403","0.938624186267717","0.987566619103089"
"Nein","2011","Bayern","Städtischer Raum","1124","0.991612995500298","0.986298141591303","0.996927849409293"
"Nein","2011","Bayern","Ländlicher Raum","1381","0.974535355539515","0.966268723717795","0.982801987361235"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","646","0.981271553290461","0.970905560784816","0.991637545796106"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","59","1","1","1"
"Nein","2011","Brandenburg","Ländlicher Raum","596","0.976373286631385","0.964300545121187","0.988446028141582"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","42","0.977118118594839","0.932936547920062","1.02129968926962"
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","332","0.962993851423406","0.943131436280271","0.982856266566542"
"Nein","2011","Sachsen","Städtischer Raum","545","0.989793421803329","0.981385778390863","0.998201065215794"
"Nein","2011","Sachsen","Ländlicher Raum","464","0.980388232781534","0.967878889760545","0.992897575802524"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","140","0.979198681532196","0.955724808002995","1.0026725550614"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","494","0.983438551869547","0.972285676029511","0.994591427709582"
"Nein","2011","Thüringen","Städtischer Raum","217","0.994936770384946","0.985557948182841","1.00431559258705"
"Nein","2011","Thüringen","Ländlicher Raum","414","0.995107549486605","0.988418595916191","1.00179650305702"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","2012","Hamburg","Städtischer Raum","6","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","9","","",""
"Ja","2012","Niedersachsen","Ländlicher Raum","11","","",""
"Ja","2012","Bremen","Städtischer Raum","2","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","41","0.0247439308492618","0.0192577968604327","0.0302300648380908"
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2012","Hessen","Städtischer Raum","14","","",""
"Ja","2012","Hessen","Ländlicher Raum","1","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","10","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","13","","",""
"Ja","2012","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","2012","Bayern","Städtischer Raum","10","","",""
"Ja","2012","Bayern","Ländlicher Raum","8","","",""
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","17","","",""
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","10","","",""
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Ja","2012","Sachsen","Städtischer Raum","7","","",""
"Ja","2012","Sachsen","Ländlicher Raum","11","","",""
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","7","","",""
"Ja","2012","Thüringen","Städtischer Raum","1","","",""
"Ja","2012","Thüringen","Ländlicher Raum","5","","",""
"Nein","2012","Schleswig-Holstein","Städtischer Raum","167","0.975706548237641","0.952630881463847","0.998782215011434"
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","417","0.974776305574015","0.959868612036353","0.989683999111676"
"Nein","2012","Hamburg","Städtischer Raum","262","0.976190233442936","0.957937601695467","0.994442865190404"
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","610","0.981257781093204","0.970574495796923","0.991941066389485"
"Nein","2012","Niedersachsen","Ländlicher Raum","829","0.984340512210323","0.975944561041558","0.992736463379087"
"Nein","2012","Bremen","Städtischer Raum","120","0.963164660481313","0.929741248356254","0.996588072606373"
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","3039","0.975256069150738","0.969769935161909","0.980742203139567"
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","73","0.99181391574276","0.971284081870565","1.01234374961495"
"Nein","2012","Hessen","Städtischer Raum","869","0.978627368160815","0.969088311683117","0.988166424638514"
"Nein","2012","Hessen","Ländlicher Raum","230","0.991727992355126","0.980047965253183","1.00340801945707"
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","677","0.983990736123915","0.974605376705216","0.993376095542615"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","226","1","1","1"
"Nein","2012","Baden-Württemberg","Städtischer Raum","1631","0.992908260241645","0.988851978231877","0.996964542251413"
"Nein","2012","Baden-Württemberg","Ländlicher Raum","213","0.959904880807077","0.933742270655825","0.986067490958328"
"Nein","2012","Bayern","Städtischer Raum","1075","0.985037918771088","0.977814285319941","0.992261552222236"
"Nein","2012","Bayern","Ländlicher Raum","1391","0.986753015917181","0.980761979324357","0.992744052510004"
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","666","0.957823765371249","0.942750253555383","0.972897277187115"
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","57","1","1","1"
"Nein","2012","Brandenburg","Ländlicher Raum","587","0.98241257175614","0.971868483062064","0.992956660450217"
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","39","0.989205303234102","0.95718196983416","1.02122863663404"
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","336","0.951657783456116","0.92928271256241","0.974032854349821"
"Nein","2012","Sachsen","Städtischer Raum","527","0.981229231348078","0.969718478480452","0.992739984215703"
"Nein","2012","Sachsen","Ländlicher Raum","485","0.969727303410739","0.954648821521799","0.984805785299679"
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","130","0.995642104411497","0.984362276328216","1.00692193249478"
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","468","0.986151433436243","0.975642091980841","0.996660774891645"
"Nein","2012","Thüringen","Städtischer Raum","208","0.997736823253425","0.991294504863719","1.00417914164313"
"Nein","2012","Thüringen","Ländlicher Raum","411","0.989825961409576","0.980182620142997","0.999469302676156"
"Ja","2013","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","2013","Hamburg","Städtischer Raum","8","","",""
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","13","","",""
"Ja","2013","Niedersachsen","Ländlicher Raum","16","","",""
"Ja","2013","Bremen","Städtischer Raum","1","","",""
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","35","0.0167198475465592","0.0124942770244751","0.0209454180686434"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2013","Hessen","Städtischer Raum","21","","",""
"Ja","2013","Hessen","Ländlicher Raum","1","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2013","Baden-Württemberg","Städtischer Raum","16","","",""
"Ja","2013","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2013","Bayern","Städtischer Raum","10","","",""
"Ja","2013","Bayern","Ländlicher Raum","13","","",""
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","23","","",""
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","","","",""
"Ja","2013","Brandenburg","Ländlicher Raum","13","","",""
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Ja","2013","Sachsen","Städtischer Raum","8","","",""
"Ja","2013","Sachsen","Ländlicher Raum","9","","",""
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","8","","",""
"Ja","2013","Thüringen","Städtischer Raum","2","","",""
"Ja","2013","Thüringen","Ländlicher Raum","5","","",""
"Nein","2013","Schleswig-Holstein","Städtischer Raum","185","0.958692249720776","0.930470314734176","0.986914184707375"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","446","0.976301520146407","0.962309758705398","0.990293281587416"
"Nein","2013","Hamburg","Städtischer Raum","323","0.971978385097588","0.954199317634526","0.98975745256065"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","696","0.978901948747048","0.968323652107143","0.989480245386952"
"Nein","2013","Niedersachsen","Ländlicher Raum","878","0.978297818641593","0.968746428861917","0.987849208421269"
"Nein","2013","Bremen","Städtischer Raum","143","0.996911035478938","0.987847419282676","1.0059746516752"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","3502","0.983280152453441","0.979054581931357","0.987505722975525"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","73","0.996355285779782","0.982625268420406","1.01008530313916"
"Nein","2013","Hessen","Städtischer Raum","1030","0.970475567388136","0.960241934906312","0.980709199869961"
"Nein","2013","Hessen","Ländlicher Raum","232","0.999234214638998","0.995682342622296","1.0027860866557"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","776","0.988767693046621","0.981381403469372","0.99615398262387"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","235","1","1","1"
"Nein","2013","Baden-Württemberg","Städtischer Raum","1852","0.988641093689578","0.983835497849982","0.993446689529173"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","225","0.981065358308532","0.963335197340393","0.998795519276671"
"Nein","2013","Bayern","Städtischer Raum","1247","0.988289359921703","0.982342156019765","0.994236563823642"
"Nein","2013","Bayern","Ländlicher Raum","1512","0.984946825095252","0.978835524928017","0.991058125262488"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","730","0.954583046621291","0.939711146489654","0.969454946752928"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","57","1","1","1"
"Nein","2013","Brandenburg","Ländlicher Raum","586","0.975515180766052","0.963138615198396","0.987891746333708"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","50","0.992904424191122","0.969868239696953","1.01594060868529"
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","310","0.94775049197124","0.923631323739489","0.971869660202991"
"Nein","2013","Sachsen","Städtischer Raum","526","0.983249803430568","0.972365031074742","0.994134575786394"
"Nein","2013","Sachsen","Ländlicher Raum","469","0.977960371893511","0.964799129059432","0.99112161472759"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","142","0.99282568420628","0.979041102515972","1.00661026589659"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","467","0.973319556281078","0.958827649394639","0.987811463167516"
"Nein","2013","Thüringen","Städtischer Raum","194","0.981485952968268","0.962614176628207","1.00035772930833"
"Nein","2013","Thüringen","Ländlicher Raum","393","0.98619880989753","0.974737162045323","0.997660457749736"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","2014","Hamburg","Städtischer Raum","7","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","13","","",""
"Ja","2014","Niedersachsen","Ländlicher Raum","13","","",""
"Ja","2014","Bremen","Städtischer Raum","3","","",""
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","30","0.0123532375282779","0.00848794782383778","0.016218527232718"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2014","Hessen","Städtischer Raum","19","","",""
"Ja","2014","Hessen","Ländlicher Raum","3","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","7","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","2014","Baden-Württemberg","Städtischer Raum","22","","",""
"Ja","2014","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2014","Bayern","Städtischer Raum","10","","",""
"Ja","2014","Bayern","Ländlicher Raum","18","","",""
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","18","","",""
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","8","","",""
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"Ja","2014","Sachsen","Städtischer Raum","6","","",""
"Ja","2014","Sachsen","Ländlicher Raum","6","","",""
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","5","","",""
"Ja","2014","Thüringen","Städtischer Raum","5","","",""
"Ja","2014","Thüringen","Ländlicher Raum","3","","",""
"Nein","2014","Schleswig-Holstein","Städtischer Raum","160","0.94202351188893","0.906579189423947","0.977467834353914"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","386","0.962583998295044","0.943892311065213","0.981275685524874"
"Nein","2014","Hamburg","Städtischer Raum","261","0.971439019952891","0.951496730348116","0.991381309557667"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","617","0.979566871727392","0.968519415446599","0.990614328008186"
"Nein","2014","Niedersachsen","Ländlicher Raum","811","0.986421805190553","0.978519808657811","0.994323801723296"
"Nein","2014","Bremen","Städtischer Raum","121","0.980505352468304","0.956170992587457","1.00483971234915"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","3107","0.987646762471722","0.983781472767282","0.991512052176162"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","60","0.99597541357658","0.980087454546432","1.01186337260673"
"Nein","2014","Hessen","Städtischer Raum","888","0.971125404195303","0.960227573367114","0.982023235023492"
"Nein","2014","Hessen","Ländlicher Raum","197","0.969784287473706","0.946060332842206","0.993508242105207"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","693","0.985654664107376","0.97684586262978","0.994463465584973"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","213","0.994433744013923","0.984465682295324","1.00440180573252"
"Nein","2014","Baden-Württemberg","Städtischer Raum","1584","0.984766518990404","0.978776316055044","0.990756721925764"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","200","0.994419936476331","0.984121897170777","1.00471797578189"
"Nein","2014","Bayern","Städtischer Raum","1143","0.988502938802546","0.982349528967859","0.994656348637234"
"Nein","2014","Bayern","Ländlicher Raum","1341","0.980882298925883","0.973601741283994","0.988162856567772"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","635","0.963020046117886","0.948545920191573","0.977494172044199"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","54","1","1","1"
"Nein","2014","Brandenburg","Ländlicher Raum","554","0.981833398349101","0.970791705032429","0.992875091665774"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","42","0.972738601315183","0.924622116175999","1.02085508645437"
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","291","0.959606653427294","0.937438561184491","0.981774745670098"
"Nein","2014","Sachsen","Städtischer Raum","495","0.978935897879902","0.966361771207613","0.991510024552192"
"Nein","2014","Sachsen","Ländlicher Raum","436","0.984373428874285","0.972811008791206","0.995935848957364"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","136","0.989803234585382","0.973102086020783","1.00650438314998"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","435","0.979945690481516","0.96684703820674","0.993044342756291"
"Nein","2014","Thüringen","Städtischer Raum","193","0.974888874311632","0.95309541641149","0.996682332211773"
"Nein","2014","Thüringen","Ländlicher Raum","387","0.985896291686304","0.974193268571856","0.997599314800752"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","2015","Hamburg","Städtischer Raum","8","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","12","","",""
"Ja","2015","Niedersachsen","Ländlicher Raum","14","","",""
"Ja","2015","Bremen","Städtischer Raum","1","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","34","0.0167780887708911","0.0122443306475073","0.0213118468942749"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2015","Hessen","Städtischer Raum","14","","",""
"Ja","2015","Hessen","Ländlicher Raum","1","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","2015","Baden-Württemberg","Städtischer Raum","17","","",""
"Ja","2015","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","2015","Bayern","Städtischer Raum","9","","",""
"Ja","2015","Bayern","Ländlicher Raum","17","","",""
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","19","","",""
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","2","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","10","","",""
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"Ja","2015","Sachsen","Städtischer Raum","7","","",""
"Ja","2015","Sachsen","Ländlicher Raum","5","","",""
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","5","","",""
"Ja","2015","Thüringen","Städtischer Raum","6","","",""
"Ja","2015","Thüringen","Ländlicher Raum","2","","",""
"Nein","2015","Schleswig-Holstein","Städtischer Raum","145","0.931129578096616","0.89073890873678","0.971520247456452"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","383","0.965936207229487","0.947956590233823","0.983915824225151"
"Nein","2015","Hamburg","Städtischer Raum","271","0.969941888611566","0.949906411361928","0.989977365861204"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","603","0.981284358756246","0.970573844411548","0.991994873100943"
"Nein","2015","Niedersachsen","Ländlicher Raum","834","0.989747260066455","0.982967219541907","0.996527300591002"
"Nein","2015","Bremen","Städtischer Raum","111","0.995516447162491","0.983143463327702","1.00788943099728"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","3049","0.983221911229109","0.978688153105725","0.987755669352493"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","49","0.994930559199649","0.975245374138482","1.01461574426082"
"Nein","2015","Hessen","Städtischer Raum","881","0.978373815751191","0.968844122240401","0.98790350926198"
"Nein","2015","Hessen","Ländlicher Raum","209","0.996158094182534","0.987790975393163","1.00452521297191"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","659","0.995587091738767","0.990549310015379","1.00062487346215"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","231","0.99938762905884","0.996204323188401","1.00257093492928"
"Nein","2015","Baden-Württemberg","Städtischer Raum","1593","0.98912011479113","0.984052870681446","0.994187358900815"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","182","0.990260356944985","0.976108662469886","1.00441205142008"
"Nein","2015","Bayern","Städtischer Raum","1175","0.989130593239339","0.983224477167444","0.995036709311233"
"Nein","2015","Bayern","Ländlicher Raum","1305","0.984493715179866","0.977833431676074","0.991153998683659"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","613","0.950526945815693","0.933620351588224","0.967433540043162"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","47","0.988031535311075","0.957583822432459","1.01847924818969"
"Nein","2015","Brandenburg","Ländlicher Raum","539","0.97941479517615","0.967537355176052","0.991292235176249"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","43","0.984862323343006","0.948784599766112","1.0209400469199"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","278","0.953945481908909","0.929821611272245","0.978069352545573"
"Nein","2015","Sachsen","Städtischer Raum","490","0.979296046445352","0.966777510530887","0.991814582359816"
"Nein","2015","Sachsen","Ländlicher Raum","390","0.988158699123437","0.977491200377612","0.998826197869261"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","125","0.974952129726721","0.948089194574239","1.0018150648792"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","392","0.970235748801013","0.953519495075452","0.986952002526574"
"Nein","2015","Thüringen","Städtischer Raum","178","0.979556556492081","0.959109492193806","1.00000362079036"
"Nein","2015","Thüringen","Ländlicher Raum","374","0.989974765178245","0.979905135302114","1.00004439505438"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Ja","2016","Hamburg","Städtischer Raum","8","","",""
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
