year,bula_h,regtyp,hlc0061_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Saxony-Anhalt,Urban regions,No,0.99952,167,167,0.99619,1.00285
2020,Saxony-Anhalt,Rural regions,No,0.98319,433,433,0.97107,0.99531
2020,Thuringa,Urban regions,No,0.97202,217,217,0.95003,0.99401
2020,Thuringa,Rural regions,No,0.98126,396,396,0.96788,0.99463
2021,Schleswig-Holstein,Urban regions,No,0.98828,209,209,0.97365,1.00291
2021,Schleswig-Holstein,Rural regions,No,0.99747,298,298,0.99176,1.00318
2021,Hamburg,Urban regions,No,0.95425,296,296,0.93040,0.97809
2021,Lower Saxony,Urban regions,No,0.99037,531,531,0.98206,0.99869
2021,Lower Saxony,Rural regions,No,0.99100,650,650,0.98373,0.99826
2021,Bremen,Urban regions,No,0.98596,104,104,0.96324,1.00868
2021,North Rhine-Westphalia,Urban regions,Yes,0.01811,32,2608,0.01299,0.02323
2021,North Rhine-Westphalia,Urban regions,No,0.98189,2576,2608,0.97677,0.98701
2021,North Rhine-Westphalia,Rural regions,No,0.97155,51,51,0.92547,1.01763
2021,Hesse,Urban regions,No,0.97007,690,690,0.95734,0.98279
2021,Hesse,Rural regions,No,0.97415,149,149,0.94858,0.99972
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98988,495,495,0.98106,0.99871
2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98315,130,130,0.96093,1.00536
2021,Baden-Wuerttemberg,Urban regions,No,0.97460,1184,1184,0.96563,0.98357
2021,Baden-Wuerttemberg,Rural regions,No,0.98919,130,130,0.97135,1.00704
2021,Bavaria,Urban regions,No,0.97819,918,918,0.96873,0.98764
2021,Bavaria,Rural regions,No,0.97087,912,912,0.95995,0.98179
2021,Berlin,Urban regions,No,0.97708,639,639,0.96547,0.98870
2021,Brandenburg,Urban regions,No,0.99195,45,45,0.96553,1.01836
2021,Brandenburg,Rural regions,No,0.99807,428,428,0.99392,1.00223
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.97943,211,211,0.96023,0.99863
2021,Saxony,Urban regions,No,0.97682,418,418,0.96238,0.99126
2021,Saxony,Rural regions,No,0.97890,337,337,0.96353,0.99426
2021,Saxony-Anhalt,Urban regions,No,0.99932,97,97,0.99412,1.00453
2021,Saxony-Anhalt,Rural regions,No,0.98006,293,293,0.96403,0.99609
2021,Thuringa,Urban regions,No,0.98800,158,158,0.97097,1.00503
2021,Thuringa,Rural regions,No,0.99227,253,253,0.98146,1.00308
2022,Schleswig-Holstein,Urban regions,No,0.98141,284,284,0.96568,0.99715
2022,Schleswig-Holstein,Rural regions,No,0.98135,400,400,0.96807,0.99462
2022,Hamburg,Urban regions,No,0.97912,459,459,0.96602,0.99221
2022,Lower Saxony,Urban regions,No,0.98511,791,791,0.97667,0.99356
2022,Lower Saxony,Rural regions,No,0.97536,940,940,0.96544,0.98527
2022,Bremen,Urban regions,No,0.96521,153,153,0.93608,0.99434
2022,North Rhine-Westphalia,Urban regions,Yes,0.01953,55,4193,0.01534,0.02372
2022,North Rhine-Westphalia,Urban regions,No,0.98047,4138,4193,0.97628,0.98466
2022,North Rhine-Westphalia,Rural regions,No,0.99359,91,91,0.97710,1.01008
2022,Hesse,Urban regions,No,0.97994,1057,1057,0.97148,0.98839
2022,Hesse,Rural regions,No,0.98383,248,248,0.96810,0.99956
2022,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97655,742,742,0.96566,0.98745
2022,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98205,190,190,0.96312,1.00098
2022,Baden-Wuerttemberg,Urban regions,No,0.97857,2024,2024,0.97226,0.98488
2022,Baden-Wuerttemberg,Rural regions,No,0.99763,309,309,0.99219,1.00306
2022,Bavaria,Urban regions,No,0.97536,1745,1745,0.96808,0.98263
2022,Bavaria,Rural regions,No,0.97271,1380,1380,0.96412,0.98131
2022,Berlin,Urban regions,No,0.97592,1187,1187,0.96719,0.98464
2022,Brandenburg,Rural regions,No,0.97563,682,682,0.96405,0.98721
2022,Mecklenburg-Western Pomerania,Urban regions,No,0.97322,87,87,0.93909,1.00734
2022,Mecklenburg-Western Pomerania,Rural regions,No,0.98070,341,341,0.96607,0.99532
2022,Saxony,Urban regions,No,0.97824,648,648,0.96699,0.98948
2022,Saxony,Rural regions,No,0.98885,644,644,0.98074,0.99697
2022,Saxony-Anhalt,Rural regions,No,0.97779,520,520,0.96511,0.99047
2022,Thuringa,Urban regions,No,0.97897,216,216,0.95979,0.99815
2022,Thuringa,Rural regions,No,0.97525,377,377,0.95954,0.99095
