"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2008","Baden-Württemberg","3","","","",""
"Ja","2008","Baden-Württemberg","4","","","",""
"Ja","2008","Baden-Württemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","","","",""
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","","","",""
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","","","",""
"Ja","2008","Thüringen","3","","","",""
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","123","0.941813709232874","0.901726549780377","0.981900868685371"
"Nein","2008","Schleswig-Holstein","3","167","1","1","1"
"Nein","2008","Schleswig-Holstein","4","187","1","1","1"
"Nein","2008","Schleswig-Holstein","5","234","1","1","1"
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","40","0.91852250100155","0.837690096580655","0.999354905422445"
"Nein","2008","Hamburg","3","78","1","1","1"
"Nein","2008","Hamburg","4","104","1","1","1"
"Nein","2008","Hamburg","5","140","1","1","1"
"Nein","2008","Niedersachsen","1","","","",""
"Nein","2008","Niedersachsen","2","299","0.978886839288408","0.962726362461789","0.995047316115027"
"Nein","2008","Niedersachsen","3","622","0.99505934838959","0.98956236164386","1.00055633513532"
"Nein","2008","Niedersachsen","4","660","0.991501583045888","0.984509045294722","0.998494120797054"
"Nein","2008","Niedersachsen","5","676","1","1","1"
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","44","0.97699117246991","0.933185091824891","1.02079725311493"
"Nein","2008","Bremen","4","39","1","1","1"
"Nein","2008","Bremen","5","66","1","1","1"
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","749","0.964757987136835","0.951691557999818","0.977824416273852"
"Nein","2008","Nordrhein-Westfalen","3","1266","0.99567358305502","0.992062479375489","0.999284686734551"
"Nein","2008","Nordrhein-Westfalen","4","1384","0.988317865692637","0.982677255021705","0.99395847636357"
"Nein","2008","Nordrhein-Westfalen","5","1680","0.993502907570993","0.989664508488232","0.997341306653755"
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","216","0.99363690611575","0.983081672090491","1.00419214014101"
"Nein","2008","Hessen","3","390","0.991479663514318","0.982404169835929","1.00055515719271"
"Nein","2008","Hessen","4","455","1","1","1"
"Nein","2008","Hessen","5","656","1","1","1"
"Nein","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","179","0.967336482595322","0.941722182956511","0.992950782234134"
"Nein","2008","Rheinland-Pfalz,Saarland","3","311","0.994805828076008","0.986829589884391","1.00278206626762"
"Nein","2008","Rheinland-Pfalz,Saarland","4","310","1","1","1"
"Nein","2008","Rheinland-Pfalz,Saarland","5","341","0.993364259362023","0.984759593613765","1.00196892511028"
"Nein","2008","Baden-Württemberg","1","","","",""
"Nein","2008","Baden-Württemberg","2","304","0.935505331110069","0.908379824613507","0.962630837606631"
"Nein","2008","Baden-Württemberg","3","762","0.998507309427862","0.99576796689213","1.00124665196359"
"Nein","2008","Baden-Württemberg","4","925","1","1","1"
"Nein","2008","Baden-Württemberg","5","1106","1","1","1"
"Nein","2008","Bayern","1","","","",""
"Nein","2008","Bayern","2","477","0.966529254222197","0.950521978779681","0.982536529664712"
"Nein","2008","Bayern","3","972","0.997657341288825","0.994622814357845","1.0006918682198"
"Nein","2008","Bayern","4","1047","0.995779277761182","0.991859859050959","0.999698696471406"
"Nein","2008","Bayern","5","1171","0.998826174453378","0.996866671958335","1.00078567694842"
"Nein","2008","Saarland","1","","","",""
"Nein","2008","Saarland","2","33","1","1","1"
"Nein","2008","Saarland","3","88","1","1","1"
"Nein","2008","Saarland","4","71","1","1","1"
"Nein","2008","Saarland","5","87","1","1","1"
"Nein","2008","Berlin","1","","","",""
"Nein","2008","Berlin","2","181","0.984978926689991","0.96735565654586","1.00260219683412"
"Nein","2008","Berlin","3","184","0.987743024039837","0.97197268825585","1.00351335982382"
"Nein","2008","Berlin","4","246","1","1","1"
"Nein","2008","Berlin","5","264","1","1","1"
"Nein","2008","Brandenburg","1","","","",""
"Nein","2008","Brandenburg","2","247","0.968374555552964","0.946979100244917","0.989770010861012"
"Nein","2008","Brandenburg","3","306","1","1","1"
"Nein","2008","Brandenburg","4","287","1","1","1"
"Nein","2008","Brandenburg","5","181","0.994502718884103","0.983760614765194","1.00524482300301"
"Nein","2008","Mecklenburg-Vorpommern","1","","","",""
"Nein","2008","Mecklenburg-Vorpommern","2","141","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","3","184","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","4","156","0.978051150288977","0.955348593736528","1.00075370684143"
"Nein","2008","Mecklenburg-Vorpommern","5","103","1","1","1"
"Nein","2008","Sachsen","1","","","",""
"Nein","2008","Sachsen","2","320","0.989503902319185","0.978424174340308","1.00058363029806"
"Nein","2008","Sachsen","3","635","1","1","1"
"Nein","2008","Sachsen","4","504","1","1","1"
"Nein","2008","Sachsen","5","288","1","1","1"
"Nein","2008","Sachsen-Anhalt","1","","","",""
"Nein","2008","Sachsen-Anhalt","2","195","1","1","1"
"Nein","2008","Sachsen-Anhalt","3","321","1","1","1"
"Nein","2008","Sachsen-Anhalt","4","285","0.994978749063271","0.986801259319865","1.00315623880668"
"Nein","2008","Sachsen-Anhalt","5","173","1","1","1"
"Nein","2008","Thüringen","1","","","",""
"Nein","2008","Thüringen","2","280","0.991598243984627","0.980945133181127","1.00225135478813"
"Nein","2008","Thüringen","3","393","0.996835852386584","0.991304380737733","1.00236732403544"
"Nein","2008","Thüringen","4","243","1","1","1"
"Nein","2008","Thüringen","5","153","1","1","1"
"Ja","2009","Schleswig-Holstein","1","","","",""
"Ja","2009","Schleswig-Holstein","2","","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5","","","",""
"Ja","2009","Hamburg","1","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5","","","",""
"Ja","2009","Niedersachsen","1","","","",""
"Ja","2009","Niedersachsen","2","","","",""
"Ja","2009","Niedersachsen","3","","","",""
"Ja","2009","Niedersachsen","4","","","",""
"Ja","2009","Niedersachsen","5","","","",""
"Ja","2009","Bremen","1","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5","","","",""
"Ja","2009","Nordrhein-Westfalen","1","","","",""
"Ja","2009","Nordrhein-Westfalen","2","","","",""
"Ja","2009","Nordrhein-Westfalen","3","","","",""
"Ja","2009","Nordrhein-Westfalen","4","","","",""
"Ja","2009","Nordrhein-Westfalen","5","","","",""
"Ja","2009","Hessen","1","","","",""
"Ja","2009","Hessen","2","","","",""
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Württemberg","1","","","",""
"Ja","2009","Baden-Württemberg","2","","","",""
"Ja","2009","Baden-Württemberg","3","","","",""
"Ja","2009","Baden-Württemberg","4","","","",""
"Ja","2009","Baden-Württemberg","5","","","",""
"Ja","2009","Bayern","1","","","",""
"Ja","2009","Bayern","2","","","",""
"Ja","2009","Bayern","3","","","",""
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5","","","",""
"Ja","2009","Saarland","1","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5","","","",""
"Ja","2009","Berlin","1","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","","","",""
"Ja","2009","Brandenburg","2","","","",""
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","","","",""
"Ja","2009","Sachsen","2","","","",""
"Ja","2009","Sachsen","3","","","",""
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","","","",""
"Ja","2009","Sachsen-Anhalt","2","","","",""
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thüringen","1","","","",""
"Ja","2009","Thüringen","2","","","",""
"Ja","2009","Thüringen","3","","","",""
"Ja","2009","Thüringen","4","","","",""
"Ja","2009","Thüringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","","","",""
"Nein","2009","Schleswig-Holstein","2","86","0.946411384057259","0.900393099485255","0.992429668629263"
"Nein","2009","Schleswig-Holstein","3","175","1","1","1"
"Nein","2009","Schleswig-Holstein","4","180","0.990393241491184","0.976183012564885","1.00460347041748"
"Nein","2009","Schleswig-Holstein","5","210","1","1","1"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","","","",""
"Nein","2009","Hamburg","3","80","1","1","1"
"Nein","2009","Hamburg","4","80","1","1","1"
"Nein","2009","Hamburg","5","151","1","1","1"
"Nein","2009","Niedersachsen","1","","","",""
"Nein","2009","Niedersachsen","2","286","0.978327550027759","0.961568660490247","0.995086439565271"
"Nein","2009","Niedersachsen","3","543","0.988365752481913","0.979379421266713","0.997352083697113"
"Nein","2009","Niedersachsen","4","585","1","1","1"
"Nein","2009","Niedersachsen","5","709","1","1","1"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","49","1","1","1"
"Nein","2009","Bremen","4","","","",""
"Nein","2009","Bremen","5","59","1","1","1"
"Nein","2009","Nordrhein-Westfalen","1","","","",""
"Nein","2009","Nordrhein-Westfalen","2","612","0.956595286813339","0.940709010368284","0.972481563258395"
"Nein","2009","Nordrhein-Westfalen","3","1158","0.995372230038187","0.991466540324828","0.999277919751546"
"Nein","2009","Nordrhein-Westfalen","4","1257","0.996262438940234","0.99289577753625","0.999629100344218"
"Nein","2009","Nordrhein-Westfalen","5","1668","0.993484209717644","0.989626550148777","0.99734186928651"
"Nein","2009","Hessen","1","","","",""
"Nein","2009","Hessen","2","206","0.981489500586221","0.963171911149028","0.999807090023414"
"Nein","2009","Hessen","3","339","1","1","1"
"Nein","2009","Hessen","4","389","1","1","1"
"Nein","2009","Hessen","5","662","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","2","181","0.978610857789965","0.957762880475043","0.999458835104887"
"Nein","2009","Rheinland-Pfalz,Saarland","3","304","0.991010124721386","0.980434567563624","1.00158568187915"
"Nein","2009","Rheinland-Pfalz,Saarland","4","303","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","5","288","0.992614019853951","0.982742285954852","1.00248575375305"
"Nein","2009","Baden-Württemberg","1","","","",""
"Nein","2009","Baden-Württemberg","2","300","0.909749525785095","0.878305480381159","0.941193571189032"
"Nein","2009","Baden-Württemberg","3","632","0.986964966212748","0.978149881660452","0.995780050765044"
"Nein","2009","Baden-Württemberg","4","805","0.996969793008411","0.993175265391353","1.00076432062547"
"Nein","2009","Baden-Württemberg","5","1015","1","1","1"
"Nein","2009","Bayern","1","","","",""
"Nein","2009","Bayern","2","410","0.969862253252214","0.953452937132865","0.986271569371563"
"Nein","2009","Bayern","3","868","0.985738411266183","0.97792237163632","0.993554450896046"
"Nein","2009","Bayern","4","1011","1","1","1"
"Nein","2009","Bayern","5","1159","1","1","1"
"Nein","2009","Saarland","1","","","",""
"Nein","2009","Saarland","2","39","1","1","1"
"Nein","2009","Saarland","3","75","1","1","1"
"Nein","2009","Saarland","4","66","1","1","1"
"Nein","2009","Saarland","5","75","1","1","1"
"Nein","2009","Berlin","1","","","",""
"Nein","2009","Berlin","2","152","0.940337581183608","0.903521135924531","0.977154026442686"
"Nein","2009","Berlin","3","197","1","1","1"
"Nein","2009","Berlin","4","223","1","1","1"
"Nein","2009","Berlin","5","264","1","1","1"
"Nein","2009","Brandenburg","1","","","",""
"Nein","2009","Brandenburg","2","200","0.975173740240611","0.953977464291996","0.996370016189225"
"Nein","2009","Brandenburg","3","273","0.996629835231343","0.98976760446259","1.00349206600009"
"Nein","2009","Brandenburg","4","310","1","1","1"
"Nein","2009","Brandenburg","5","200","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","1","","","",""
"Nein","2009","Mecklenburg-Vorpommern","2","119","0.993539556331234","0.979380989711483","1.00769812295098"
"Nein","2009","Mecklenburg-Vorpommern","3","175","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","4","165","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","5","107","1","1","1"
"Nein","2009","Sachsen","1","","","",""
"Nein","2009","Sachsen","2","296","0.990644290873877","0.979732156060292","1.00155642568746"
"Nein","2009","Sachsen","3","608","0.98693507129616","0.977931282501793","0.995938860090528"
"Nein","2009","Sachsen","4","531","1","1","1"
"Nein","2009","Sachsen","5","229","1","1","1"
"Nein","2009","Sachsen-Anhalt","1","","","",""
"Nein","2009","Sachsen-Anhalt","2","190","1","1","1"
"Nein","2009","Sachsen-Anhalt","3","297","1","1","1"
"Nein","2009","Sachsen-Anhalt","4","274","1","1","1"
"Nein","2009","Sachsen-Anhalt","5","167","1","1","1"
"Nein","2009","Thüringen","1","","","",""
"Nein","2009","Thüringen","2","235","0.9645313625836","0.94113098315762","0.98793174200958"
"Nein","2009","Thüringen","3","388","0.997051532666949","0.991677297391079","1.00242576794282"
"Nein","2009","Thüringen","4","253","1","1","1"
"Nein","2009","Thüringen","5","151","1","1","1"
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5","","","",""
"Ja","2010","Hessen","1","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Württemberg","1","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5","","","",""
"Ja","2010","Bayern","1","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5","","","",""
"Ja","2010","Saarland","1","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","","","",""
"Ja","2010","Sachsen-Anhalt","1","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thüringen","1","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","","","",""
"Nein","2010","Schleswig-Holstein","2","231","0.898746623815333","0.86066083435277","0.936832413277895"
"Nein","2010","Schleswig-Holstein","3","355","0.997652893358108","0.992654240410875","1.00265154630534"
"Nein","2010","Schleswig-Holstein","4","325","1","1","1"
"Nein","2010","Schleswig-Holstein","5","297","1","1","1"
"Nein","2010","Hamburg","1","","","",""
"Nein","2010","Hamburg","2","68","1","1","1"
"Nein","2010","Hamburg","3","176","1","1","1"
"Nein","2010","Hamburg","4","117","0.98408244919047","0.961500524591373","1.00666437378957"
"Nein","2010","Hamburg","5","212","1","1","1"
"Nein","2010","Niedersachsen","1","","","",""
"Nein","2010","Niedersachsen","2","709","0.969708673739789","0.957224534829504","0.982192812650074"
"Nein","2010","Niedersachsen","3","1007","0.996247550874132","0.99248794536856","1.0000071563797"
"Nein","2010","Niedersachsen","4","855","0.989923673940401","0.983237007773677","0.996610340107125"
"Nein","2010","Niedersachsen","5","871","1","1","1"
"Nein","2010","Bremen","1","","","",""
"Nein","2010","Bremen","2","56","1","1","1"
"Nein","2010","Bremen","3","77","0.96271376007549","0.92119675835597","1.00423076179501"
"Nein","2010","Bremen","4","49","1","1","1"
"Nein","2010","Bremen","5","75","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1","","","",""
"Nein","2010","Nordrhein-Westfalen","2","1492","0.958110465596567","0.948015863945515","0.968205067247619"
"Nein","2010","Nordrhein-Westfalen","3","2423","0.986950089935492","0.982442442265524","0.99145773760546"
"Nein","2010","Nordrhein-Westfalen","4","1791","0.978363869493223","0.971651907523188","0.985075831463257"
"Nein","2010","Nordrhein-Westfalen","5","2202","0.995096374557663","0.99218270850947","0.998010040605857"
"Nein","2010","Hessen","1","","","",""
"Nein","2010","Hessen","2","496","0.995586640674368","0.989776491765407","1.00139678958333"
"Nein","2010","Hessen","3","715","1","1","1"
"Nein","2010","Hessen","4","618","1","1","1"
"Nein","2010","Hessen","5","826","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","318","0.985325742138536","0.972171568736203","0.998479915540868"
"Nein","2010","Rheinland-Pfalz,Saarland","3","550","0.990096090405925","0.981835319871212","0.998356860940637"
"Nein","2010","Rheinland-Pfalz,Saarland","4","474","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","5","405","0.992675125102166","0.984411128831603","1.00093912137273"
"Nein","2010","Baden-Württemberg","1","","","",""
"Nein","2010","Baden-Württemberg","2","560","0.914443927228148","0.891641129625451","0.937246724830845"
"Nein","2010","Baden-Württemberg","3","1351","0.983174221221815","0.976336030783724","0.990012411659906"
"Nein","2010","Baden-Württemberg","4","1216","1","1","1"
"Nein","2010","Baden-Württemberg","5","1510","1","1","1"
"Nein","2010","Bayern","1","","","",""
"Nein","2010","Bayern","2","916","0.934345179148744","0.918469611224128","0.95022074707336"
"Nein","2010","Bayern","3","1815","0.981344683334949","0.975143803177723","0.987545563492174"
"Nein","2010","Bayern","4","1430","0.989996361770659","0.984854581871813","0.995138141669506"
"Nein","2010","Bayern","5","1552","0.987272926690764","0.981705087654901","0.992840765726626"
"Nein","2010","Saarland","1","","","",""
"Nein","2010","Saarland","2","50","0.953675912327388","0.897615659082851","1.00973616557193"
"Nein","2010","Saarland","3","115","1","1","1"
"Nein","2010","Saarland","4","79","1","1","1"
"Nein","2010","Saarland","5","83","1","1","1"
"Nein","2010","Berlin","1","","","",""
"Nein","2010","Berlin","2","375","0.951141742724337","0.92955235573839","0.972731129710283"
"Nein","2010","Berlin","3","312","0.978147502855987","0.962002224927195","0.994292780784779"
"Nein","2010","Berlin","4","308","1","1","1"
"Nein","2010","Berlin","5","393","1","1","1"
"Nein","2010","Brandenburg","1","","","",""
"Nein","2010","Brandenburg","2","396","0.984782982129654","0.972831256607522","0.996734707651787"
"Nein","2010","Brandenburg","3","436","0.980382495822765","0.967424393531648","0.993340598113881"
"Nein","2010","Brandenburg","4","338","0.980326221980131","0.96556447267127","0.995087971288992"
"Nein","2010","Brandenburg","5","227","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","1","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","255","0.991829892334622","0.980866859990465","1.00279292467878"
"Nein","2010","Mecklenburg-Vorpommern","3","263","0.980476040048583","0.963942174650798","0.997009905446369"
"Nein","2010","Mecklenburg-Vorpommern","4","221","0.974181874111989","0.953551004143466","0.994812744080513"
"Nein","2010","Mecklenburg-Vorpommern","5","124","1","1","1"
"Nein","2010","Sachsen","1","","","",""
"Nein","2010","Sachsen","2","630","0.978856241284253","0.967684292680684","0.990028189887821"
"Nein","2010","Sachsen","3","845","0.997812812254401","0.994672258739184","1.00095336576962"
"Nein","2010","Sachsen","4","608","0.998170529945229","0.994782146819222","1.00155891307124"
"Nein","2010","Sachsen","5","329","1","1","1"
"Nein","2010","Sachsen-Anhalt","1","","","",""
"Nein","2010","Sachsen-Anhalt","2","363","0.990044235561591","0.979886903167385","1.0002015679558"
"Nein","2010","Sachsen-Anhalt","3","464","0.993800992817019","0.986682297036016","1.00091968859802"
"Nein","2010","Sachsen-Anhalt","4","295","0.994428599856216","0.985963368246123","1.00289383146631"
"Nein","2010","Sachsen-Anhalt","5","197","1","1","1"
"Nein","2010","Thüringen","1","","","",""
"Nein","2010","Thüringen","2","280","0.974688017650017","0.956672258867536","0.992703776432497"
"Nein","2010","Thüringen","3","491","0.990737242644091","0.982289629743549","0.999184855544634"
"Nein","2010","Thüringen","4","346","1","1","1"
"Nein","2010","Thüringen","5","219","1","1","1"
"Ja","2011","Schleswig-Holstein","1","","","",""
"Ja","2011","Schleswig-Holstein","2","","","",""
"Ja","2011","Schleswig-Holstein","3","","","",""
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5","","","",""
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","","","",""
"Ja","2011","Niedersachsen","2","","","",""
"Ja","2011","Niedersachsen","3","","","",""
"Ja","2011","Niedersachsen","4","","","",""
"Ja","2011","Niedersachsen","5","","","",""
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","","","",""
"Ja","2011","Nordrhein-Westfalen","2","30","0.049360164579267","0.0385831483576182","0.0601371808009158"
"Ja","2011","Nordrhein-Westfalen","3","","","",""
"Ja","2011","Nordrhein-Westfalen","4","","","",""
"Ja","2011","Nordrhein-Westfalen","5","","","",""
"Ja","2011","Hessen","1","","","",""
"Ja","2011","Hessen","2","","","",""
"Ja","2011","Hessen","3","","","",""
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2011","Baden-Württemberg","1","","","",""
"Ja","2011","Baden-Württemberg","2","","","",""
"Ja","2011","Baden-Württemberg","3","","","",""
"Ja","2011","Baden-Württemberg","4","","","",""
"Ja","2011","Baden-Württemberg","5","","","",""
"Ja","2011","Bayern","1","","","",""
"Ja","2011","Bayern","2","","","",""
"Ja","2011","Bayern","3","","","",""
"Ja","2011","Bayern","4","","","",""
"Ja","2011","Bayern","5","","","",""
"Ja","2011","Saarland","1","","","",""
