"hlc0061_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Brandenburg","Alleinerziehende","2","","",""
"Ja","2009","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2009","Brandenburg","Sonstige","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2009","Sachsen","1-Pers.- Haushalt","4","","",""
"Ja","2009","Sachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2009","Sachsen","Alleinerziehende","","","",""
"Ja","2009","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2009","Sachsen","Sonstige","","","",""
"Ja","2009","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2009","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2009","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2009","Thüringen","1-Pers.- Haushalt","2","","",""
"Ja","2009","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Thüringen","Alleinerziehende","","","",""
"Ja","2009","Thüringen","Paar mit Kind(ern)","2","","",""
"Ja","2009","Thüringen","Sonstige","","","",""
"Nein","2009","Schleswig-Holstein","1-Pers.- Haushalt","85","0.951462735300073","0.906816316525029","0.996109154075117"
"Nein","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","118","1","1","1"
"Nein","2009","Schleswig-Holstein","Alleinerziehende","18","","",""
"Nein","2009","Schleswig-Holstein","Paar mit Kind(ern)","76","1","1","1"
"Nein","2009","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2009","Hamburg","1-Pers.- Haushalt","75","1","1","1"
"Nein","2009","Hamburg","(Ehe-)Paar ohne Kind(er)","58","1","1","1"
"Nein","2009","Hamburg","Alleinerziehende","10","","",""
"Nein","2009","Hamburg","Paar mit Kind(ern)","31","1","1","1"
"Nein","2009","Hamburg","Sonstige","2","","",""
"Nein","2009","Niedersachsen","1-Pers.- Haushalt","236","0.981506677882837","0.964461695107806","0.998551660657868"
"Nein","2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","331","1","1","1"
"Nein","2009","Niedersachsen","Alleinerziehende","42","1","1","1"
"Nein","2009","Niedersachsen","Paar mit Kind(ern)","286","0.993307555582815","0.983874738810174","1.00274037235546"
"Nein","2009","Niedersachsen","Sonstige","15","","",""
"Nein","2009","Bremen","1-Pers.- Haushalt","21","","",""
"Nein","2009","Bremen","(Ehe-)Paar ohne Kind(er)","30","1","1","1"
"Nein","2009","Bremen","Alleinerziehende","8","","",""
"Nein","2009","Bremen","Paar mit Kind(ern)","15","","",""
"Nein","2009","Bremen","Sonstige","","","",""
"Nein","2009","Nordrhein-Westfalen","1-Pers.- Haushalt","533","0.97911851543692","0.96705845377022","0.99117857710362"
"Nein","2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","704","0.995464290821164","0.99050772150942","1.00042086013291"
"Nein","2009","Nordrhein-Westfalen","Alleinerziehende","112","0.992306750361053","0.97619707626048","1.00841642446163"
"Nein","2009","Nordrhein-Westfalen","Paar mit Kind(ern)","635","0.988041556805626","0.979620181313322","0.99646293229793"
"Nein","2009","Nordrhein-Westfalen","Sonstige","30","1","1","1"
"Nein","2009","Hessen","1-Pers.- Haushalt","182","1","1","1"
"Nein","2009","Hessen","(Ehe-)Paar ohne Kind(er)","251","0.9891290989232","0.976326236410068","1.00193196143633"
"Nein","2009","Hessen","Alleinerziehende","43","1","1","1"
"Nein","2009","Hessen","Paar mit Kind(ern)","210","1","1","1"
"Nein","2009","Hessen","Sonstige","11","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","181","0.994263524179428","0.983291525813855","1.005235522545"
"Nein","2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","167","0.989566971050259","0.974202371273516","1.004931570827"
"Nein","2009","Rheinland-Pfalz,Saarland","Alleinerziehende","46","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","175","0.993186250824477","0.981032784058372","1.00533971759058"
"Nein","2009","Rheinland-Pfalz,Saarland","Sonstige","10","","",""
"Nein","2009","Baden-Württemberg","1-Pers.- Haushalt","308","0.988575112140109","0.976782728398116","1.0003674958821"
"Nein","2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","375","0.999431769755422","0.997023013160493","1.00184052635035"
"Nein","2009","Baden-Württemberg","Alleinerziehende","70","0.979873441447087","0.94720798955758","1.01253889333659"
"Nein","2009","Baden-Württemberg","Paar mit Kind(ern)","375","0.980488443368031","0.966545020773363","0.9944318659627"
"Nein","2009","Baden-Württemberg","Sonstige","16","","",""
"Nein","2009","Bayern","1-Pers.- Haushalt","380","0.99174878374595","0.982677343741699","1.0008202237502"
"Nein","2009","Bayern","(Ehe-)Paar ohne Kind(er)","480","0.988226745165689","0.978607276161755","0.997846214169623"
"Nein","2009","Bayern","Alleinerziehende","88","1","1","1"
"Nein","2009","Bayern","Paar mit Kind(ern)","478","0.993123973352362","0.985739048826267","1.00050889787846"
"Nein","2009","Bayern","Sonstige","18","","",""
"Nein","2009","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Saarland","Alleinerziehende","","","",""
"Nein","2009","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2009","Saarland","Sonstige","","","",""
"Nein","2009","Berlin","1-Pers.- Haushalt","164","0.957697114721678","0.927350949153891","0.988043280289465"
"Nein","2009","Berlin","(Ehe-)Paar ohne Kind(er)","149","1","1","1"
"Nein","2009","Berlin","Alleinerziehende","37","0.991250572420387","0.961640611196086","1.02086053364469"
"Nein","2009","Berlin","Paar mit Kind(ern)","79","1","1","1"
"Nein","2009","Berlin","Sonstige","4","","",""
"Nein","2009","Brandenburg","1-Pers.- Haushalt","128","0.991575351551792","0.975863941269015","1.00728676183457"
"Nein","2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","167","1","1","1"
"Nein","2009","Brandenburg","Alleinerziehende","28","","",""
"Nein","2009","Brandenburg","Paar mit Kind(ern)","117","1","1","1"
"Nein","2009","Brandenburg","Sonstige","7","","",""
"Nein","2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","77","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","113","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","Alleinerziehende","21","","",""
"Nein","2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","58","0.994979109378861","0.976943972339958","1.01301424641776"
"Nein","2009","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2009","Sachsen","1-Pers.- Haushalt","210","0.968009638121248","0.944432525309052","0.991586750933444"
"Nein","2009","Sachsen","(Ehe-)Paar ohne Kind(er)","279","0.998142470733826","0.993098957376055","1.0031859840916"
"Nein","2009","Sachsen","Alleinerziehende","42","1","1","1"
"Nein","2009","Sachsen","Paar mit Kind(ern)","213","1","1","1"
"Nein","2009","Sachsen","Sonstige","8","","",""
"Nein","2009","Sachsen-Anhalt","1-Pers.- Haushalt","118","1","1","1"
"Nein","2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","155","1","1","1"
"Nein","2009","Sachsen-Anhalt","Alleinerziehende","30","1","1","1"
"Nein","2009","Sachsen-Anhalt","Paar mit Kind(ern)","116","1","1","1"
"Nein","2009","Sachsen-Anhalt","Sonstige","5","","",""
"Nein","2009","Thüringen","1-Pers.- Haushalt","114","0.987063768009926","0.966500336008166","1.00762720001169"
"Nein","2009","Thüringen","(Ehe-)Paar ohne Kind(er)","164","1","1","1"
"Nein","2009","Thüringen","Alleinerziehende","33","1","1","1"
"Nein","2009","Thüringen","Paar mit Kind(ern)","129","0.974505982549671","0.947514680368295","1.00149728473105"
"Nein","2009","Thüringen","Sonstige","8","","",""
"Ja","2010","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"Ja","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2010","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2010","Schleswig-Holstein","Paar mit Kind(ern)","1","","",""
"Ja","2010","Schleswig-Holstein","Sonstige","","","",""
"Ja","2010","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Hamburg","Alleinerziehende","","","",""
"Ja","2010","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2010","Hamburg","Sonstige","","","",""
"Ja","2010","Niedersachsen","1-Pers.- Haushalt","4","","",""
"Ja","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2010","Niedersachsen","Alleinerziehende","4","","",""
"Ja","2010","Niedersachsen","Paar mit Kind(ern)","1","","",""
"Ja","2010","Niedersachsen","Sonstige","","","",""
"Ja","2010","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Bremen","Alleinerziehende","1","","",""
"Ja","2010","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2010","Bremen","Sonstige","","","",""
"Ja","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","10","","",""
"Ja","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2010","Nordrhein-Westfalen","Alleinerziehende","3","","",""
"Ja","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","6","","",""
"Ja","2010","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2010","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2010","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Hessen","Alleinerziehende","","","",""
"Ja","2010","Hessen","Paar mit Kind(ern)","1","","",""
"Ja","2010","Hessen","Sonstige","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2010","Baden-Württemberg","1-Pers.- Haushalt","2","","",""
"Ja","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2010","Baden-Württemberg","Alleinerziehende","3","","",""
"Ja","2010","Baden-Württemberg","Paar mit Kind(ern)","2","","",""
"Ja","2010","Baden-Württemberg","Sonstige","1","","",""
"Ja","2010","Bayern","1-Pers.- Haushalt","6","","",""
"Ja","2010","Bayern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2010","Bayern","Alleinerziehende","2","","",""
"Ja","2010","Bayern","Paar mit Kind(ern)","8","","",""
"Ja","2010","Bayern","Sonstige","","","",""
"Ja","2010","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Saarland","Alleinerziehende","","","",""
"Ja","2010","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2010","Saarland","Sonstige","","","",""
"Ja","2010","Berlin","1-Pers.- Haushalt","5","","",""
"Ja","2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Berlin","Alleinerziehende","1","","",""
"Ja","2010","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2010","Berlin","Sonstige","","","",""
"Ja","2010","Brandenburg","1-Pers.- Haushalt","2","","",""
"Ja","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Brandenburg","Alleinerziehende","2","","",""
"Ja","2010","Brandenburg","Paar mit Kind(ern)","1","","",""
"Ja","2010","Brandenburg","Sonstige","1","","",""
"Ja","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"Ja","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2010","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"Ja","2010","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2010","Sachsen","1-Pers.- Haushalt","3","","",""
"Ja","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2010","Sachsen","Alleinerziehende","","","",""
"Ja","2010","Sachsen","Paar mit Kind(ern)","3","","",""
"Ja","2010","Sachsen","Sonstige","","","",""
"Ja","2010","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"Ja","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2010","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2010","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Ja","2010","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2010","Thüringen","1-Pers.- Haushalt","1","","",""
"Ja","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Thüringen","Alleinerziehende","","","",""
"Ja","2010","Thüringen","Paar mit Kind(ern)","3","","",""
"Ja","2010","Thüringen","Sonstige","1","","",""
"Nein","2010","Schleswig-Holstein","1-Pers.- Haushalt","79","0.94491625712536","0.895834802374051","0.993997711876669"
"Nein","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","106","0.988000759066462","0.967465899401979","1.00853561873095"
"Nein","2010","Schleswig-Holstein","Alleinerziehende","78","0.990848954752723","0.969851162987001","1.01184674651844"
"Nein","2010","Schleswig-Holstein","Paar mit Kind(ern)","177","0.998916651410528","0.994083984893011","1.00374931792805"
"Nein","2010","Schleswig-Holstein","Sonstige","4","","",""
"Nein","2010","Hamburg","1-Pers.- Haushalt","66","0.985822242588586","0.957513944080088","1.01413054109708"
"Nein","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","64","1","1","1"
"Nein","2010","Hamburg","Alleinerziehende","36","1","1","1"
"Nein","2010","Hamburg","Paar mit Kind(ern)","75","1","1","1"
"Nein","2010","Hamburg","Sonstige","2","","",""
"Nein","2010","Niedersachsen","1-Pers.- Haushalt","230","0.981318986357586","0.963971143404775","0.998666829310397"
"Nein","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","309","0.990062467083356","0.979020719047776","1.00110421511894"
"Nein","2010","Niedersachsen","Alleinerziehende","179","0.986404870349751","0.969626807113538","1.00318293358596"
"Nein","2010","Niedersachsen","Paar mit Kind(ern)","515","0.9985922085599","0.99535711766839","1.00182729945141"
"Nein","2010","Niedersachsen","Sonstige","16","","",""
"Nein","2010","Bremen","1-Pers.- Haushalt","21","","",""
"Nein","2010","Bremen","(Ehe-)Paar ohne Kind(er)","26","","",""
"Nein","2010","Bremen","Alleinerziehende","23","","",""
"Nein","2010","Bremen","Paar mit Kind(ern)","33","1","1","1"
"Nein","2010","Bremen","Sonstige","","","",""
"Nein","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","474","0.96779495867942","0.952066758850042","0.983523158508797"
"Nein","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","662","0.984817574775653","0.975558679750064","0.994076469801241"
"Nein","2010","Nordrhein-Westfalen","Alleinerziehende","357","0.984935860439346","0.972353185393757","0.997518535484935"
"Nein","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","1252","0.986567584664194","0.980206249951185","0.992928919377204"
"Nein","2010","Nordrhein-Westfalen","Sonstige","43","1","1","1"
"Nein","2010","Hessen","1-Pers.- Haushalt","171","1","1","1"
"Nein","2010","Hessen","(Ehe-)Paar ohne Kind(er)","239","1","1","1"
"Nein","2010","Hessen","Alleinerziehende","124","1","1","1"
"Nein","2010","Hessen","Paar mit Kind(ern)","419","0.998751642534144","0.995374715471203","1.00212856959709"
"Nein","2010","Hessen","Sonstige","11","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","182","0.988971972498684","0.973882290355412","1.00406165464196"
"Nein","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","162","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","93","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","325","0.987477150903689","0.975442700250435","0.999511601556942"
"Nein","2010","Rheinland-Pfalz,Saarland","Sonstige","9","","",""
"Nein","2010","Baden-Württemberg","1-Pers.- Haushalt","305","0.990761568677283","0.980059626585788","1.00146351076878"
"Nein","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","350","0.999401850714221","0.99684403411341","1.00195966731503"
"Nein","2010","Baden-Württemberg","Alleinerziehende","201","0.964925368405184","0.939680307164551","0.990170429645817"
"Nein","2010","Baden-Württemberg","Paar mit Kind(ern)","742","0.990073276115267","0.982949696813139","0.997196855417394"
"Nein","2010","Baden-Württemberg","Sonstige","17","","",""
"Nein","2010","Bayern","1-Pers.- Haushalt","353","0.977314672201742","0.961912193899096","0.992717150504387"
"Nein","2010","Bayern","(Ehe-)Paar ohne Kind(er)","461","0.983578372464607","0.972026983745921","0.995129761183292"
"Nein","2010","Bayern","Alleinerziehende","269","0.951828580283555","0.926334606246917","0.977322554320192"
"Nein","2010","Bayern","Paar mit Kind(ern)","906","0.980659935707358","0.971731751002477","0.98958812041224"
"Nein","2010","Bayern","Sonstige","28","","",""
"Nein","2010","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Saarland","Alleinerziehende","","","",""
"Nein","2010","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2010","Saarland","Sonstige","","","",""
"Nein","2010","Berlin","1-Pers.- Haushalt","166","0.954304233774422","0.923005163075434","0.98560330447341"
"Nein","2010","Berlin","(Ehe-)Paar ohne Kind(er)","143","1","1","1"
"Nein","2010","Berlin","Alleinerziehende","100","0.990682011044241","0.971944338788628","1.00941968329985"
"Nein","2010","Berlin","Paar mit Kind(ern)","176","0.999708833707242","0.997195392267536","1.00222227514695"
"Nein","2010","Berlin","Sonstige","2","","",""
"Nein","2010","Brandenburg","1-Pers.- Haushalt","113","0.980455418967212","0.95515508354033","1.00575575439409"
"Nein","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","167","1","1","1"
"Nein","2010","Brandenburg","Alleinerziehende","80","0.981023984768079","0.951492622060285","1.01055534747587"
"Nein","2010","Brandenburg","Paar mit Kind(ern)","189","0.994654010075875","0.984285380069154","1.0050226400826"
"Nein","2010","Brandenburg","Sonstige","7","","",""
"Nein","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","74","0.997025276913548","0.98470008144133","1.00935047238577"
"Nein","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","103","0.979069560419204","0.951945659384116","1.00619346145429"
"Nein","2010","Mecklenburg-Vorpommern","Alleinerziehende","58","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","111","0.977716304480011","0.950501268932051","1.00493134002797"
"Nein","2010","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2010","Sachsen","1-Pers.- Haushalt","189","0.983152833646229","0.9649486408476","1.00135702644486"
"Nein","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","257","0.997990966549538","0.992527162356844","1.00345477074223"
"Nein","2010","Sachsen","Alleinerziehende","91","1","1","1"
"Nein","2010","Sachsen","Paar mit Kind(ern)","382","0.994700021642423","0.987447302866181","1.00195274041867"
"Nein","2010","Sachsen","Sonstige","9","","",""
"Nein","2010","Sachsen-Anhalt","1-Pers.- Haushalt","117","0.997156599182891","0.987549156256507","1.00676404210927"
"Nein","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","148","0.990828111667953","0.975572451682711","1.0060837716532"
"Nein","2010","Sachsen-Anhalt","Alleinerziehende","75","1","1","1"
"Nein","2010","Sachsen-Anhalt","Paar mit Kind(ern)","183","0.994513337383873","0.98384003992384","1.00518663484391"
"Nein","2010","Sachsen-Anhalt","Sonstige","7","","",""
"Nein","2010","Thüringen","1-Pers.- Haushalt","115","0.988753903152464","0.969564383158081","1.00794342314685"
"Nein","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","152","1","1","1"
"Nein","2010","Thüringen","Alleinerziehende","67","1","1","1"
"Nein","2010","Thüringen","Paar mit Kind(ern)","191","0.979704238457775","0.95986169247773","0.999546784437819"
"Nein","2010","Thüringen","Sonstige","8","","",""
"Ja","2011","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"Ja","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2011","Schleswig-Holstein","Alleinerziehende","3","","",""
"Ja","2011","Schleswig-Holstein","Paar mit Kind(ern)","1","","",""
"Ja","2011","Schleswig-Holstein","Sonstige","","","",""
"Ja","2011","Hamburg","1-Pers.- Haushalt","3","","",""
"Ja","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Hamburg","Alleinerziehende","1","","",""
"Ja","2011","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2011","Hamburg","Sonstige","","","",""
"Ja","2011","Niedersachsen","1-Pers.- Haushalt","6","","",""
"Ja","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Niedersachsen","Alleinerziehende","7","","",""
"Ja","2011","Niedersachsen","Paar mit Kind(ern)","2","","",""
"Ja","2011","Niedersachsen","Sonstige","","","",""
"Ja","2011","Bremen","1-Pers.- Haushalt","2","","",""
"Ja","2011","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2011","Bremen","Alleinerziehende","1","","",""
"Ja","2011","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2011","Bremen","Sonstige","","","",""
"Ja","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","11","","",""
"Ja","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2011","Nordrhein-Westfalen","Alleinerziehende","5","","",""
"Ja","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","8","","",""
"Ja","2011","Nordrhein-Westfalen","Sonstige","2","","",""
"Ja","2011","Hessen","1-Pers.- Haushalt","4","","",""
"Ja","2011","Hessen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2011","Hessen","Alleinerziehende","2","","",""
"Ja","2011","Hessen","Paar mit Kind(ern)","2","","",""
"Ja","2011","Hessen","Sonstige","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","2","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2011","Baden-Württemberg","1-Pers.- Haushalt","6","","",""
"Ja","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2011","Baden-Württemberg","Alleinerziehende","5","","",""
"Ja","2011","Baden-Württemberg","Paar mit Kind(ern)","2","","",""
"Ja","2011","Baden-Württemberg","Sonstige","","","",""
"Ja","2011","Bayern","1-Pers.- Haushalt","8","","",""
"Ja","2011","Bayern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2011","Bayern","Alleinerziehende","4","","",""
"Ja","2011","Bayern","Paar mit Kind(ern)","4","","",""
"Ja","2011","Bayern","Sonstige","","","",""
"Ja","2011","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Saarland","Alleinerziehende","","","",""
"Ja","2011","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2011","Saarland","Sonstige","","","",""
"Ja","2011","Berlin","1-Pers.- Haushalt","4","","",""
"Ja","2011","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2011","Berlin","Alleinerziehende","2","","",""
"Ja","2011","Berlin","Paar mit Kind(ern)","2","","",""
"Ja","2011","Berlin","Sonstige","1","","",""
"Ja","2011","Brandenburg","1-Pers.- Haushalt","4","","",""
"Ja","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2011","Brandenburg","Alleinerziehende","2","","",""
"Ja","2011","Brandenburg","Paar mit Kind(ern)","2","","",""
"Ja","2011","Brandenburg","Sonstige","2","","",""
"Ja","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2011","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"Ja","2011","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2011","Sachsen","1-Pers.- Haushalt","6","","",""
"Ja","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2011","Sachsen","Alleinerziehende","","","",""
"Ja","2011","Sachsen","Paar mit Kind(ern)","3","","",""
"Ja","2011","Sachsen","Sonstige","","","",""
"Ja","2011","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"Ja","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2011","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2011","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Ja","2011","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2011","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2011","Thüringen","Alleinerziehende","3","","",""
"Ja","2011","Thüringen","Paar mit Kind(ern)","1","","",""
"Ja","2011","Thüringen","Sonstige","2","","",""
"Nein","2011","Schleswig-Holstein","1-Pers.- Haushalt","117","0.957035603711311","0.920905117155902","0.993166090266721"
"Nein","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","162","0.976463023081169","0.95333122670638","0.999594819455958"
"Nein","2011","Schleswig-Holstein","Alleinerziehende","93","0.945427205492517","0.899989685551179","0.990864725433856"
"Nein","2011","Schleswig-Holstein","Paar mit Kind(ern)","207","0.999493909638006","0.996437436854652","1.00255038242136"
"Nein","2011","Schleswig-Holstein","Sonstige","6","","",""
"Nein","2011","Hamburg","1-Pers.- Haushalt","70","0.93757010758574","0.882071149442266","0.993069065729214"
"Nein","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","68","1","1","1"
"Nein","2011","Hamburg","Alleinerziehende","38","0.97642325001907","0.928804629222378","1.02404187081576"
"Nein","2011","Hamburg","Paar mit Kind(ern)","81","1","1","1"
"Nein","2011","Hamburg","Sonstige","2","","",""
"Nein","2011","Niedersachsen","1-Pers.- Haushalt","265","0.976886445466556","0.95899609464868","0.994776796284433"
"Nein","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","427","1","1","1"
