year,bula_h,hhtyp,hlc0061_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,"Rhineland-Palatinate, Saarland",Couple with children,No,0.99291,320,320,0.98370,1.00212
2014,Baden-Wuerttemberg,Single-person household,No,0.97763,365,365,0.96243,0.99282
2014,Baden-Wuerttemberg,Couple without children,No,0.97629,455,455,0.96229,0.99028
2014,Baden-Wuerttemberg,Single parent,No,0.96684,157,157,0.93874,0.99494
2014,Baden-Wuerttemberg,Couple with children,No,0.98614,761,761,0.97783,0.99445
2014,Baden-Wuerttemberg,Other Combinations,No,0.85647,32,32,0.73305,0.97990
2014,Bavaria,Single-person household,No,0.95800,542,542,0.94110,0.97490
2014,Bavaria,Couple without children,No,0.97312,650,650,0.96068,0.98556
2014,Bavaria,Single parent,No,0.93902,273,273,0.91058,0.96746
2014,Bavaria,Couple with children,No,0.95937,951,951,0.94681,0.97192
2014,Bavaria,Other Combinations,No,0.91524,43,43,0.83100,0.99947
2014,Berlin,Single-person household,No,0.93870,212,212,0.90633,0.97106
2014,Berlin,Couple without children,No,0.98278,174,174,0.96340,1.00217
2014,Berlin,Single parent,No,0.98944,80,80,0.96691,1.01198
2014,Berlin,Couple with children,No,0.98648,159,159,0.96847,1.00449
2014,Brandenburg,Single-person household,No,0.97705,144,144,0.95251,1.00159
2014,Brandenburg,Couple without children,No,0.96974,208,208,0.94640,0.99308
2014,Brandenburg,Single parent,No,0.99681,76,76,0.98405,1.00957
2014,Brandenburg,Couple with children,No,0.96137,170,170,0.93232,0.99043
2014,Mecklenburg-Western Pomerania,Single-person household,No,0.94463,94,94,0.89815,0.99111
2014,Mecklenburg-Western Pomerania,Couple without children,No,0.94118,108,108,0.89660,0.98576
2014,Mecklenburg-Western Pomerania,Single parent,No,0.92102,46,46,0.84222,0.99982
2014,Mecklenburg-Western Pomerania,Couple with children,No,0.95278,80,80,0.90601,0.99955
2014,Saxony,Single-person household,No,0.96777,234,234,0.94510,0.99045
2014,Saxony,Couple without children,No,0.97323,305,305,0.95508,0.99137
2014,Saxony,Single parent,No,0.98953,91,91,0.96851,1.01056
2014,Saxony,Couple with children,No,0.98114,293,293,0.96553,0.99674
2014,Saxony-Anhalt,Single-person household,No,0.96446,151,151,0.93483,0.99409
2014,Saxony-Anhalt,Couple without children,No,0.94737,176,176,0.91429,0.98045
2014,Saxony-Anhalt,Couple with children,No,0.99966,157,157,0.99675,1.00257
2014,Thuringa,Single-person household,No,0.97537,147,147,0.95023,1.00051
2014,Thuringa,Couple without children,No,0.99817,181,181,0.99193,1.00441
2014,Thuringa,Single parent,No,0.97036,59,59,0.92672,1.01401
2014,Thuringa,Couple with children,No,0.98349,187,187,0.96517,1.00180
2015,Schleswig-Holstein,Single-person household,No,0.90191,128,128,0.85018,0.95364
2015,Schleswig-Holstein,Couple without children,No,0.96075,138,138,0.92823,0.99327
2015,Schleswig-Holstein,Couple with children,No,0.96180,185,185,0.93410,0.98949
2015,Hamburg,Single-person household,No,0.93399,65,65,0.87315,0.99482
2015,Hamburg,Couple without children,No,0.98898,76,76,0.96536,1.01261
2015,Hamburg,Couple with children,No,0.99045,95,95,0.97078,1.01011
2015,Lower Saxony,Single-person household,No,0.92489,285,285,0.89424,0.95555
2015,Lower Saxony,Couple without children,No,0.96784,417,417,0.95089,0.98479
2015,Lower Saxony,Single parent,No,0.98663,177,177,0.96966,1.00360
2015,Lower Saxony,Couple with children,No,0.93342,524,524,0.91205,0.95478
2015,Bremen,Couple with children,No,0.97911,35,35,0.93103,1.02718
2015,North Rhine-Westphalia,Single-person household,No,0.96138,639,639,0.94643,0.97633
2015,North Rhine-Westphalia,Couple without children,No,0.96102,790,790,0.94752,0.97453
2015,North Rhine-Westphalia,Single parent,No,0.92811,357,357,0.90128,0.95494
2015,North Rhine-Westphalia,Couple with children,No,0.93894,1233,1233,0.92557,0.95231
2015,North Rhine-Westphalia,Other Combinations,No,0.90581,51,51,0.82484,0.98677
2015,Hesse,Single-person household,No,0.91978,233,233,0.88482,0.95473
2015,Hesse,Couple without children,No,0.97316,286,286,0.95440,0.99193
2015,Hesse,Single parent,No,0.98489,117,117,0.96270,1.00709
2015,Hesse,Couple with children,No,0.98310,414,414,0.97067,0.99553
2015,Hesse,Other Combinations,No,0.96738,33,33,0.90584,1.02893
2015,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95743,214,214,0.93032,0.98454
2015,"Rhineland-Palatinate, Saarland",Couple without children,No,0.97308,251,251,0.95301,0.99314
2015,"Rhineland-Palatinate, Saarland",Single parent,No,0.99138,90,90,0.97218,1.01059
2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.98030,303,303,0.96462,0.99597
2015,Baden-Wuerttemberg,Single-person household,No,0.98042,358,358,0.96605,0.99479
2015,Baden-Wuerttemberg,Couple without children,No,0.96212,467,467,0.94479,0.97946
2015,Baden-Wuerttemberg,Single parent,No,0.96075,150,150,0.92957,0.99193
2015,Baden-Wuerttemberg,Couple with children,No,0.97250,758,758,0.96085,0.98415
2015,Bavaria,Single-person household,No,0.95055,560,560,0.93257,0.96852
2015,Bavaria,Couple without children,No,0.97233,668,668,0.95989,0.98478
2015,Bavaria,Single parent,No,0.90709,244,244,0.87059,0.94359
2015,Bavaria,Couple with children,No,0.92929,953,953,0.91300,0.94557
2015,Bavaria,Other Combinations,No,0.96678,34,34,0.90564,1.02793
2015,Berlin,Single-person household,No,0.90590,208,208,0.86613,0.94568
2015,Berlin,Couple without children,No,0.90768,164,164,0.86324,0.95212
2015,Berlin,Single parent,No,0.95815,76,76,0.91284,1.00347
2015,Berlin,Couple with children,No,0.97235,152,152,0.94620,0.99850
2015,Brandenburg,Single-person household,No,0.92943,130,130,0.88523,0.97362
2015,Brandenburg,Couple without children,No,0.99369,215,215,0.98308,1.00430
2015,Brandenburg,Single parent,No,0.98298,66,66,0.95154,1.01443
2015,Brandenburg,Couple with children,No,0.88211,160,160,0.83199,0.93224
2015,Mecklenburg-Western Pomerania,Single-person household,No,0.86907,91,91,0.79938,0.93876
2015,Mecklenburg-Western Pomerania,Couple without children,No,0.93893,103,103,0.89246,0.98540
2015,Mecklenburg-Western Pomerania,Single parent,No,0.92382,43,43,0.84359,1.00405
2015,Mecklenburg-Western Pomerania,Couple with children,No,0.87067,78,78,0.79572,0.94562
2015,Saxony,Single-person household,No,0.93122,223,223,0.89793,0.96451
2015,Saxony,Couple without children,No,0.97416,287,287,0.95577,0.99255
2015,Saxony,Single parent,No,0.96800,90,90,0.93143,1.00457
2015,Saxony,Couple with children,No,0.92177,267,267,0.88950,0.95404
2015,Saxony-Anhalt,Single-person household,No,0.91197,146,146,0.86585,0.95809
2015,Saxony-Anhalt,Couple without children,No,0.93351,170,170,0.89595,0.97108
2015,Saxony-Anhalt,Single parent,No,0.86113,60,60,0.77289,0.94937
2015,Saxony-Anhalt,Couple with children,No,0.93370,134,134,0.89142,0.97599
2015,Thuringa,Single-person household,No,0.97463,153,153,0.94962,0.99963
2015,Thuringa,Couple without children,No,0.95372,182,182,0.92311,0.98432
2015,Thuringa,Single parent,No,0.95444,49,49,0.89545,1.01343
2015,Thuringa,Couple with children,No,0.96964,162,162,0.94313,0.99614
2016,Schleswig-Holstein,Single-person household,No,0.92959,122,122,0.88401,0.97518
2016,Schleswig-Holstein,Couple without children,No,0.92702,123,123,0.88086,0.97317
2016,Schleswig-Holstein,Single parent,No,0.97678,57,57,0.93733,1.01622
2016,Schleswig-Holstein,Couple with children,No,0.97816,174,174,0.95637,0.99994
2016,Hamburg,Single-person household,No,0.92416,65,65,0.85930,0.98902
2016,Hamburg,Couple without children,No,0.96574,65,65,0.92117,1.01030
2016,Hamburg,Couple with children,No,0.97409,89,89,0.94089,1.00728
2016,Lower Saxony,Single-person household,No,0.95077,277,277,0.92525,0.97630
2016,Lower Saxony,Couple without children,No,0.97606,383,383,0.96073,0.99139
2016,Lower Saxony,Single parent,No,0.97702,149,149,0.95288,1.00116
2016,Lower Saxony,Couple with children,No,0.97751,473,473,0.96413,0.99089
2016,Bremen,Couple with children,No,0.96864,36,36,0.91090,1.02638
2016,North Rhine-Westphalia,Single-person household,No,0.95205,590,590,0.93479,0.96930
2016,North Rhine-Westphalia,Couple without children,No,0.97871,768,768,0.96849,0.98892
2016,North Rhine-Westphalia,Single parent,No,0.96265,304,304,0.94130,0.98400
2016,North Rhine-Westphalia,Couple with children,No,0.96217,1114,1114,0.95097,0.97338
2016,North Rhine-Westphalia,Other Combinations,No,0.84254,41,41,0.72967,0.95542
2016,Hesse,Single-person household,No,0.89444,191,191,0.85075,0.93813
2016,Hesse,Couple without children,No,0.99436,278,278,0.98554,1.00318
2016,Hesse,Single parent,No,0.99083,109,109,0.97285,1.00881
2016,Hesse,Couple with children,No,0.97362,333,333,0.95638,0.99086
2016,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95883,198,198,0.93108,0.98657
2016,"Rhineland-Palatinate, Saarland",Couple without children,No,0.97565,233,233,0.95582,0.99549
2016,"Rhineland-Palatinate, Saarland",Single parent,No,0.97850,78,78,0.94611,1.01090
2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.96980,289,289,0.95003,0.98956
2016,Baden-Wuerttemberg,Single-person household,No,0.97764,342,342,0.96195,0.99333
2016,Baden-Wuerttemberg,Couple without children,No,0.97163,419,419,0.95572,0.98755
2016,Baden-Wuerttemberg,Single parent,No,0.98827,145,145,0.97068,1.00585
2016,Baden-Wuerttemberg,Couple with children,No,0.96522,662,662,0.95126,0.97919
2016,Bavaria,Single-person household,No,0.95929,498,498,0.94192,0.97667
2016,Bavaria,Couple without children,No,0.95779,613,613,0.94186,0.97372
2016,Bavaria,Single parent,No,0.98585,232,232,0.97062,1.00108
2016,Bavaria,Couple with children,No,0.96733,842,842,0.95532,0.97935
2016,Berlin,Single-person household,No,0.93741,215,215,0.90496,0.96987
2016,Berlin,Couple without children,No,0.96202,165,165,0.93276,0.99127
2016,Berlin,Single parent,No,0.99503,68,68,0.97818,1.01187
2016,Berlin,Couple with children,No,0.96482,134,134,0.93351,0.99613
2016,Brandenburg,Single-person household,No,0.92732,126,126,0.88181,0.97283
2016,Brandenburg,Couple without children,No,0.97205,207,207,0.94954,0.99456
2016,Brandenburg,Single parent,No,0.97529,51,51,0.93225,1.01832
2016,Brandenburg,Couple with children,No,0.96349,147,147,0.93307,0.99391
2016,Mecklenburg-Western Pomerania,Single-person household,No,0.90158,94,94,0.84104,0.96212
2016,Mecklenburg-Western Pomerania,Couple without children,No,0.96388,101,101,0.92731,1.00045
2016,Mecklenburg-Western Pomerania,Single parent,No,0.85928,36,36,0.74407,0.97448
2016,Mecklenburg-Western Pomerania,Couple with children,No,0.90190,72,72,0.83271,0.97109
2016,Saxony,Single-person household,No,0.95503,217,217,0.92740,0.98267
2016,Saxony,Couple without children,No,0.95810,276,276,0.93442,0.98178
2016,Saxony,Single parent,No,0.97493,91,91,0.94263,1.00723
2016,Saxony,Couple with children,No,0.89470,236,236,0.85545,0.93394
2016,Saxony-Anhalt,Single-person household,No,0.94730,144,144,0.91068,0.98392
2016,Saxony-Anhalt,Couple without children,No,0.91695,152,152,0.87293,0.96097
2016,Saxony-Anhalt,Single parent,No,0.99163,68,68,0.96982,1.01344
2016,Saxony-Anhalt,Couple with children,No,0.95536,130,130,0.91972,0.99100
2016,Thuringa,Single-person household,No,0.96667,145,145,0.93735,0.99599
2016,Thuringa,Couple without children,No,0.98499,179,179,0.96712,1.00285
2016,Thuringa,Single parent,No,0.94400,49,49,0.87895,1.00904
2016,Thuringa,Couple with children,No,0.96107,146,146,0.92959,0.99256
2017,Schleswig-Holstein,Single-person household,No,0.97891,151,151,0.95592,1.00191
2017,Schleswig-Holstein,Couple without children,No,0.99094,162,162,0.97631,1.00558
2017,Schleswig-Holstein,Single parent,No,0.97602,77,77,0.94162,1.01042
2017,Schleswig-Holstein,Couple with children,No,0.98983,259,259,0.97758,1.00207
2017,Hamburg,Single-person household,No,0.93476,75,75,0.87849,0.99102
2017,Hamburg,Couple without children,No,0.94782,85,85,0.90026,0.99538
2017,Hamburg,Single parent,No,0.99516,35,35,0.97184,1.01849
2017,Hamburg,Couple with children,No,0.95961,109,109,0.92248,0.99674
2017,Lower Saxony,Single-person household,No,0.94552,366,366,0.92223,0.96880
2017,Lower Saxony,Couple without children,No,0.96413,460,460,0.94711,0.98114
2017,Lower Saxony,Single parent,No,0.98220,175,175,0.96255,1.00185
2017,Lower Saxony,Couple with children,No,0.98701,658,658,0.97835,0.99567
2017,Bremen,Single-person household,No,0.93461,45,45,0.86156,1.00766
2017,Bremen,Couple without children,No,0.91638,31,31,0.81732,1.01544
2017,Bremen,Couple with children,No,0.99461,73,73,0.97770,1.01152
2017,North Rhine-Westphalia,Single-person household,No,0.95592,735,735,0.94107,0.97077
2017,North Rhine-Westphalia,Couple without children,No,0.98093,900,900,0.97199,0.98987
2017,North Rhine-Westphalia,Single parent,No,0.97913,345,345,0.96402,0.99423
2017,North Rhine-Westphalia,Couple with children,No,0.98188,1396,1396,0.97488,0.98888
2017,North Rhine-Westphalia,Other Combinations,No,0.93906,88,88,0.88880,0.98933
2017,Hesse,Single-person household,No,0.92352,257,257,0.89096,0.95607
2017,Hesse,Couple without children,No,0.98454,287,287,0.97024,0.99884
2017,Hesse,Single parent,No,0.99791,124,124,0.98985,1.00598
2017,Hesse,Couple with children,No,0.95923,459,459,0.94112,0.97735
2017,Hesse,Other Combinations,No,0.81734,37,37,0.69112,0.94356
2017,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95480,233,233,0.92807,0.98153
2017,"Rhineland-Palatinate, Saarland",Couple without children,No,0.99399,255,255,0.98449,1.00350
2017,"Rhineland-Palatinate, Saarland",Single parent,No,0.99418,90,90,0.97838,1.00998
2017,"Rhineland-Palatinate, Saarland",Couple with children,No,0.96295,364,364,0.94352,0.98238
2017,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.94814,34,34,0.87248,1.02380
2017,Baden-Wuerttemberg,Single-person household,No,0.96182,390,390,0.94278,0.98086
2017,Baden-Wuerttemberg,Couple without children,No,0.97956,489,489,0.96701,0.99212
2017,Baden-Wuerttemberg,Single parent,No,0.99921,162,162,0.99486,1.00356
2017,Baden-Wuerttemberg,Couple with children,No,0.95925,822,822,0.94573,0.97277
2017,Baden-Wuerttemberg,Other Combinations,No,0.98406,35,35,0.94196,1.02616
2017,Bavaria,Single-person household,No,0.95854,598,598,0.94255,0.97453
2017,Bavaria,Couple without children,No,0.97629,696,696,0.96498,0.98760
2017,Bavaria,Single parent,No,0.99140,249,249,0.97991,1.00289
2017,Bavaria,Couple with children,No,0.96499,1008,1008,0.95363,0.97634
2017,Bavaria,Other Combinations,No,0.92712,55,55,0.85778,0.99645
2017,Berlin,Single-person household,No,0.91004,243,243,0.87399,0.94609
2017,Berlin,Couple without children,No,0.97372,180,180,0.95029,0.99716
2017,Berlin,Single parent,No,0.97149,73,73,0.93305,1.00993
2017,Berlin,Couple with children,No,0.99515,173,173,0.98476,1.00553
2017,Brandenburg,Single-person household,No,0.92354,162,162,0.88249,0.96458
2017,Brandenburg,Single parent,No,0.98961,58,58,0.96328,1.01594
2017,Brandenburg,Couple with children,No,0.92608,221,221,0.89150,0.96065
2017,Mecklenburg-Western Pomerania,Single-person household,No,0.93940,121,121,0.89671,0.98209
2017,Mecklenburg-Western Pomerania,Couple without children,No,0.98165,109,109,0.95634,1.00696
2017,Mecklenburg-Western Pomerania,Single parent,No,0.94936,38,38,0.87871,1.02001
2017,Mecklenburg-Western Pomerania,Couple with children,No,0.99627,107,107,0.98467,1.00787
2017,Saxony,Single-person household,No,0.96611,275,275,0.94469,0.98754
2017,Saxony,Couple without children,No,0.97555,315,315,0.95846,0.99263
2017,Saxony,Single parent,No,0.99289,103,103,0.97658,1.00920
2017,Saxony,Couple with children,No,0.94353,321,321,0.91824,0.96882
2017,Saxony-Anhalt,Single-person household,No,0.92857,154,154,0.88776,0.96938
2017,Saxony-Anhalt,Couple without children,No,0.94315,188,188,0.90996,0.97634
2017,Saxony-Anhalt,Single parent,No,0.97479,73,73,0.93858,1.01100
2017,Saxony-Anhalt,Couple with children,No,0.93799,169,169,0.90151,0.97446
2017,Thuringa,Single-person household,No,0.95713,179,179,0.92737,0.98689
2017,Thuringa,Couple without children,No,0.96844,190,190,0.94352,0.99337
2017,Thuringa,Single parent,No,0.96834,49,49,0.91880,1.01787
2017,Thuringa,Couple with children,No,0.97312,184,184,0.94968,0.99655
2018,Schleswig-Holstein,Single-person household,No,0.97156,149,149,0.94478,0.99834
2018,Schleswig-Holstein,Couple without children,No,0.97723,159,159,0.95396,1.00049
2018,Schleswig-Holstein,Single parent,No,0.98341,65,65,0.95212,1.01470
2018,Schleswig-Holstein,Couple with children,No,0.96092,268,268,0.93768,0.98417
2018,Hamburg,Single-person household,No,0.92282,89,89,0.86707,0.97858
2018,Hamburg,Couple without children,No,0.95651,91,91,0.91437,0.99865
2018,Hamburg,Single parent,No,0.97764,44,44,0.93344,1.02183
2018,Hamburg,Couple with children,No,0.97458,114,114,0.94557,1.00360
2018,Lower Saxony,Single-person household,No,0.93378,377,377,0.90865,0.95892
2018,Lower Saxony,Couple without children,No,0.94992,449,449,0.92972,0.97012
2018,Lower Saxony,Single parent,No,0.99239,169,169,0.97925,1.00553
2018,Lower Saxony,Couple with children,No,0.97833,683,683,0.96740,0.98926
2018,Lower Saxony,Other Combinations,No,0.99542,48,48,0.97612,1.01472
2018,Bremen,Single-person household,No,0.96313,45,45,0.90745,1.01881
2018,Bremen,Couple without children,No,0.98667,38,38,0.94971,1.02362
2018,Bremen,Couple with children,No,0.98016,73,73,0.94795,1.01237
2018,North Rhine-Westphalia,Single-person household,No,0.96011,841,841,0.94688,0.97335
2018,North Rhine-Westphalia,Couple without children,No,0.98995,911,911,0.98347,0.99643
2018,North Rhine-Westphalia,Single parent,No,0.96808,371,371,0.95017,0.98600
2018,North Rhine-Westphalia,Couple with children,No,0.98355,1427,1427,0.97695,0.99015
2018,North Rhine-Westphalia,Multi-generational household,No,0.90540,34,34,0.80554,1.00525
2018,North Rhine-Westphalia,Other Combinations,No,0.98437,108,108,0.96087,1.00787
2018,Hesse,Single-person household,No,0.93427,287,287,0.90554,0.96299
2018,Hesse,Couple without children,No,0.99442,273,273,0.98557,1.00327
2018,Hesse,Single parent,No,0.98237,130,130,0.95965,1.00508
2018,Hesse,Couple with children,No,0.97697,463,463,0.96329,0.99065
2018,Hesse,Other Combinations,No,0.86359,35,35,0.74822,0.97896
2018,"Rhineland-Palatinate, Saarland",Single-person household,No,0.98016,251,251,0.96287,0.99745
2018,"Rhineland-Palatinate, Saarland",Couple without children,No,0.99137,262,262,0.98015,1.00259
2018,"Rhineland-Palatinate, Saarland",Single parent,No,0.99611,96,96,0.98358,1.00863
2018,"Rhineland-Palatinate, Saarland",Couple with children,No,0.98600,381,381,0.97419,0.99781
2018,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.99652,35,35,0.97674,1.01631
2018,Baden-Wuerttemberg,Single-person household,No,0.96179,386,386,0.94264,0.98094
2018,Baden-Wuerttemberg,Couple without children,No,0.98528,469,469,0.97436,0.99619
2018,Baden-Wuerttemberg,Single parent,No,0.99558,159,159,0.98523,1.00592
2018,Baden-Wuerttemberg,Couple with children,No,0.96611,780,780,0.95340,0.97882
2018,Bavaria,Single-person household,No,0.96244,636,636,0.94765,0.97723
2018,Bavaria,Couple without children,No,0.98400,661,661,0.97443,0.99358
2018,Bavaria,Single parent,No,0.99428,253,253,0.98497,1.00359
2018,Bavaria,Couple with children,No,0.97318,967,967,0.96300,0.98337
2018,Bavaria,Other Combinations,No,0.95470,55,55,0.89924,1.01017
2018,Berlin,Single-person household,No,0.94897,289,289,0.92356,0.97439
2018,Berlin,Couple without children,No,0.96757,185,185,0.94198,0.99317
2018,Berlin,Single parent,No,0.97179,75,75,0.93406,1.00951
2018,Berlin,Couple with children,No,0.98740,196,196,0.97175,1.00306
2018,Brandenburg,Single-person household,No,0.97470,181,181,0.95176,0.99764
2018,Brandenburg,Couple without children,No,0.97144,233,233,0.95001,0.99287
2018,Brandenburg,Single parent,No,0.98414,62,62,0.95280,1.01549
2018,Brandenburg,Couple with children,No,0.97303,212,212,0.95118,0.99489
2018,Mecklenburg-Western Pomerania,Single-person household,No,0.91289,126,126,0.86345,0.96233
2018,Mecklenburg-Western Pomerania,Couple without children,No,0.95397,116,116,0.91568,0.99227
2018,Mecklenburg-Western Pomerania,Single parent,No,0.97262,37,37,0.91931,1.02593
2018,Mecklenburg-Western Pomerania,Couple with children,No,0.98866,118,118,0.96948,1.00785
2018,Saxony,Single-person household,No,0.96738,290,290,0.94690,0.98786
2018,Saxony,Couple without children,No,0.98310,311,311,0.96875,0.99745
2018,Saxony,Single parent,No,0.99486,100,100,0.98078,1.00894
2018,Saxony,Couple with children,No,0.92783,320,320,0.89944,0.95623
2018,Saxony-Anhalt,Single-person household,No,0.97405,174,174,0.95036,0.99774
2018,Saxony-Anhalt,Couple without children,No,0.92412,180,180,0.88532,0.96291
2018,Saxony-Anhalt,Couple with children,No,0.98214,168,168,0.96206,1.00223
2018,Thuringa,Single-person household,No,0.96442,183,183,0.93750,0.99133
2018,Thuringa,Couple without children,No,0.96810,190,190,0.94304,0.99315
2018,Thuringa,Single parent,No,0.98197,58,58,0.94742,1.01651
2018,Thuringa,Couple with children,No,0.98032,186,186,0.96030,1.00034
2019,Schleswig-Holstein,Single-person household,No,0.99605,149,149,0.98595,1.00615
2019,Schleswig-Holstein,Couple without children,No,0.99271,190,190,0.98057,1.00484
2019,Schleswig-Holstein,Single parent,No,0.98616,61,61,0.95660,1.01572
2019,Schleswig-Holstein,Couple with children,No,0.98406,278,278,0.96931,0.99881
2019,Hamburg,Single-person household,No,0.92386,91,91,0.86907,0.97866
2019,Hamburg,Couple without children,No,0.95438,113,113,0.91574,0.99303
2019,Hamburg,Couple with children,No,0.92330,118,118,0.87508,0.97152
2019,Lower Saxony,Single-person household,No,0.93230,378,378,0.90694,0.95766
2019,Lower Saxony,Couple without children,No,0.96510,475,475,0.94858,0.98162
2019,Lower Saxony,Single parent,No,0.99693,166,166,0.98849,1.00537
2019,Lower Saxony,Couple with children,No,0.97136,650,650,0.95852,0.98419
2019,Lower Saxony,Other Combinations,No,0.99715,41,41,0.98063,1.01367
2019,Bremen,Couple without children,No,0.99573,42,42,0.97578,1.01568
2019,North Rhine-Westphalia,Single-person household,No,0.95041,875,875,0.93601,0.96480
2019,North Rhine-Westphalia,Couple without children,No,0.98921,1006,1006,0.98282,0.99560
2019,North Rhine-Westphalia,Single parent,No,0.96140,330,330,0.94058,0.98221
2019,North Rhine-Westphalia,Couple with children,No,0.98397,1469,1469,0.97755,0.99040
2019,North Rhine-Westphalia,Other Combinations,No,0.98398,96,96,0.95872,1.00923
2019,Hesse,Single-person household,No,0.94305,303,303,0.91691,0.96918
2019,Hesse,Couple without children,No,0.97412,345,345,0.95734,0.99090
2019,Hesse,Single parent,No,0.96602,115,115,0.93276,0.99928
2019,Hesse,Couple with children,No,0.98515,466,466,0.97415,0.99614
2019,"Rhineland-Palatinate, Saarland",Single-person household,No,0.98605,258,258,0.97171,1.00039
2019,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98028,292,292,0.96431,0.99626
2019,"Rhineland-Palatinate, Saarland",Single parent,No,0.99453,91,91,0.97930,1.00977
2019,"Rhineland-Palatinate, Saarland",Couple with children,No,0.98469,360,360,0.97199,0.99739
2019,Baden-Wuerttemberg,Single-person household,No,0.96710,416,416,0.94993,0.98426
2019,Baden-Wuerttemberg,Couple without children,No,0.99062,517,517,0.98230,0.99894
2019,Baden-Wuerttemberg,Single parent,No,0.97311,125,125,0.94464,1.00158
2019,Baden-Wuerttemberg,Couple with children,No,0.98303,807,807,0.97412,0.99195
2019,Baden-Wuerttemberg,Other Combinations,No,0.95825,34,34,0.89000,1.02649
2019,Bavaria,Single-person household,No,0.94797,678,678,0.93124,0.96470
2019,Bavaria,Couple without children,No,0.98726,738,738,0.97916,0.99535
2019,Bavaria,Single parent,No,0.98002,238,238,0.96221,0.99784
2019,Bavaria,Couple with children,No,0.99270,993,993,0.98741,0.99800
2019,Berlin,Single-person household,No,0.91571,308,308,0.88463,0.94678
2019,Berlin,Couple without children,No,0.99068,194,194,0.97712,1.00424
2019,Berlin,Single parent,No,0.98807,75,75,0.96334,1.01281
2019,Berlin,Couple with children,No,0.90754,197,197,0.86699,0.94810
2019,Brandenburg,Single-person household,No,0.96382,182,182,0.93662,0.99103
2019,Brandenburg,Couple without children,No,0.98278,267,267,0.96714,0.99841
2019,Brandenburg,Single parent,No,0.98604,65,65,0.95730,1.01478
2019,Brandenburg,Couple with children,No,0.97536,244,244,0.95587,0.99485
2019,Mecklenburg-Western Pomerania,Single-person household,No,0.95280,112,112,0.91335,0.99225
2019,Mecklenburg-Western Pomerania,Couple without children,No,0.95267,139,139,0.91725,0.98810
2019,Mecklenburg-Western Pomerania,Single parent,No,0.88131,38,38,0.77710,0.98553
2019,Mecklenburg-Western Pomerania,Couple with children,No,0.98567,123,123,0.96458,1.00676
2019,Saxony,Single-person household,No,0.93413,275,275,0.90476,0.96350
2019,Saxony,Couple without children,No,0.95493,366,366,0.93364,0.97621
2019,Saxony,Single parent,No,0.94817,93,93,0.90287,0.99347
2019,Saxony,Couple with children,No,0.94900,326,326,0.92508,0.97292
2019,Saxony-Anhalt,Single-person household,No,0.93752,165,165,0.90048,0.97456
2019,Saxony-Anhalt,Couple without children,No,0.89331,192,192,0.84953,0.93709
2019,Saxony-Anhalt,Single parent,No,0.98258,67,67,0.95102,1.01414
2019,Saxony-Anhalt,Couple with children,No,0.99936,170,170,0.99554,1.00317
2019,Thuringa,Single-person household,No,0.97054,185,185,0.94611,0.99497
2019,Thuringa,Couple without children,No,0.98961,192,192,0.97523,1.00399
2019,Thuringa,Couple with children,No,0.99504,187,187,0.98494,1.00514
2020,Schleswig-Holstein,Single-person household,No,0.99433,154,154,0.98244,1.00623
2020,Schleswig-Holstein,Couple without children,No,0.99692,176,176,0.98872,1.00513
2020,Schleswig-Holstein,Couple with children,No,0.96068,268,268,0.93737,0.98399
2020,Hamburg,Single-person household,No,0.91979,118,118,0.87057,0.96901
2020,Hamburg,Couple without children,No,0.95640,112,112,0.91841,0.99439
2020,Hamburg,Couple with children,No,0.90391,127,127,0.85245,0.95537
2020,Lower Saxony,Single-person household,No,0.94834,448,448,0.92782,0.96886
2020,Lower Saxony,Couple without children,No,0.95914,480,480,0.94142,0.97687
2020,Lower Saxony,Single parent,No,0.98126,145,145,0.95911,1.00341
2020,Lower Saxony,Couple with children,No,0.95745,632,632,0.94171,0.97320
2020,Bremen,Couple without children,No,0.97763,44,44,0.93342,1.02183
2020,Bremen,Couple with children,No,0.99947,78,78,0.99431,1.00462
2020,North Rhine-Westphalia,Single-person household,No,0.94969,1122,1122,0.93689,0.96249
2020,North Rhine-Westphalia,Couple without children,No,0.95896,1044,1044,0.94692,0.97100
2020,North Rhine-Westphalia,Single parent,No,0.94028,342,342,0.91512,0.96543
2020,North Rhine-Westphalia,Couple with children,No,0.96621,1566,1566,0.95726,0.97516
2020,North Rhine-Westphalia,Multi-generational household,No,0.82497,32,32,0.69121,0.95874
2020,North Rhine-Westphalia,Other Combinations,No,0.94990,138,138,0.91337,0.98643
2020,Hesse,Single-person household,No,0.94225,384,384,0.91888,0.96561
2020,Hesse,Couple without children,No,0.96914,320,320,0.95017,0.98812
2020,Hesse,Single parent,No,0.99527,111,111,0.98246,1.00809
2020,Hesse,Couple with children,No,0.95468,461,461,0.93567,0.97369
2020,"Rhineland-Palatinate, Saarland",Single-person household,No,0.94701,267,267,0.92009,0.97393
