,Unnamed: 0,year,bula_h,hhtyp,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2011,Hamburg,Single-person household,No,1.0,70,15815,0.88769,1.11024
324,324,2011,Hamburg,Couple without children,No,1.0,68,15815,0.8256,1.18331
325,325,2011,Hamburg,Single parent,No,1.0,38,15815,0.79381,1.19381
326,326,2011,Hamburg,Couple with children,No,1.0,81,15815,0.74818,1.26243
327,327,2011,Lower Saxony,Single-person household,No,1.0,265,15815,0.93996,1.0714
328,328,2011,Lower Saxony,Couple without children,No,1.0,427,15815,0.92952,1.08516
329,329,2011,Lower Saxony,Single parent,No,1.0,202,15815,0.86985,1.11863
330,330,2011,Lower Saxony,Couple with children,No,1.0,566,15815,0.90449,1.13435
331,331,2011,Bremen,Couple with children,No,1.0,35,15815,0.69096,1.42026
332,332,2011,North Rhine-Westphalia,Single-person household,No,1.0,623,15815,0.9494,1.04711
333,333,2011,North Rhine-Westphalia,Couple without children,No,1.0,826,15815,0.9494,1.05174
334,334,2011,North Rhine-Westphalia,Single parent,No,1.0,449,15815,0.91473,1.09492
335,335,2011,North Rhine-Westphalia,Couple with children,No,1.0,1272,15815,0.93825,1.07813
336,336,2011,Hesse,Single-person household,No,1.0,226,15815,0.91062,1.06959
337,337,2011,Hesse,Couple without children,No,1.0,279,15815,0.90401,1.09191
338,338,2011,Hesse,Single parent,No,1.0,157,15815,0.859,1.14366
339,339,2011,Hesse,Couple with children,No,1.0,446,15815,0.90493,1.101
340,340,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,221,15815,0.93552,1.09485
341,341,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,230,15815,0.90354,1.10529
342,342,2011,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,115,15815,0.82201,1.2356
343,343,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,342,15815,0.87453,1.14224
344,344,2011,Baden-Wuerttemberg,Single-person household,No,1.0,390,15815,0.93975,1.06153
345,345,2011,Baden-Wuerttemberg,Couple without children,No,1.0,483,15815,0.93138,1.08122
346,346,2011,Baden-Wuerttemberg,Single parent,No,1.0,246,15815,0.88524,1.16756
347,347,2011,Baden-Wuerttemberg,Couple with children,No,1.0,804,15815,0.89829,1.08287
348,348,2011,Bavaria,Single-person household,No,1.0,503,15815,0.94923,1.05828
349,349,2011,Bavaria,Couple without children,No,1.0,642,15815,0.92461,1.06962
350,350,2011,Bavaria,Single parent,No,1.0,344,15815,0.86182,1.13402
351,351,2011,Bavaria,Couple with children,No,1.0,981,15815,0.91928,1.08112
352,352,2011,Berlin,Single-person household,No,1.0,202,15815,0.92664,1.07215
353,353,2011,Berlin,Couple without children,No,1.0,164,15815,0.87119,1.11921
354,354,2011,Berlin,Single parent,No,1.0,110,15815,0.83238,1.15027
355,355,2011,Berlin,Couple with children,No,1.0,166,15815,0.81162,1.17941
356,356,2011,Brandenburg,Single-person household,No,1.0,150,15815,0.89883,1.1121
357,357,2011,Brandenburg,Couple without children,No,1.0,199,15815,0.87532,1.11923
358,358,2011,Brandenburg,Single parent,No,1.0,103,15815,0.84892,1.14296
359,359,2011,Brandenburg,Couple with children,No,1.0,195,15815,0.85039,1.1772
360,360,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,88,15815,0.86527,1.13727
361,361,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,113,15815,0.83273,1.19555
362,362,2011,Mecklenburg-Western Pomerania,Single parent,No,1.0,73,15815,0.83964,1.19705
363,363,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,97,15815,0.81582,1.26809
364,364,2011,Saxony,Single-person household,No,1.0,223,15815,0.92397,1.07898
365,365,2011,Saxony,Couple without children,No,1.0,297,15815,0.90961,1.09258
366,366,2011,Saxony,Single parent,No,1.0,125,15815,0.85559,1.1278
367,367,2011,Saxony,Couple with children,No,1.0,356,15815,0.87867,1.15529
368,368,2011,Saxony-Anhalt,Single-person household,No,1.0,150,15815,0.88355,1.10467
369,369,2011,Saxony-Anhalt,Couple without children,No,1.0,177,15815,0.89185,1.12402
370,370,2011,Saxony-Anhalt,Single parent,No,1.0,87,15815,0.80514,1.17783
371,371,2011,Saxony-Anhalt,Couple with children,No,1.0,208,15815,0.84372,1.16606
372,372,2011,Thuringa,Single-person household,No,1.0,163,15815,0.90049,1.10618
373,373,2011,Thuringa,Couple without children,No,1.0,189,15815,0.86565,1.11738
374,374,2011,Thuringa,Single parent,No,1.0,69,15815,0.74389,1.26075
375,375,2011,Thuringa,Couple with children,No,1.0,201,15815,0.83146,1.16785
376,376,2012,Schleswig-Holstein,Single-person household,No,1.0,134,15460,0.89427,1.12762
377,377,2012,Schleswig-Holstein,Couple without children,No,1.0,160,15460,0.87527,1.12301
378,378,2012,Schleswig-Holstein,Single parent,No,1.0,90,15460,0.85832,1.14431
379,379,2012,Schleswig-Holstein,Couple with children,No,1.0,193,15460,0.85073,1.17892
380,380,2012,Hamburg,Single-person household,No,1.0,74,15460,0.87705,1.11888
381,381,2012,Hamburg,Couple without children,No,1.0,72,15460,0.81844,1.20754
382,382,2012,Hamburg,Single parent,No,1.0,39,15460,0.8003,1.25612
383,383,2012,Hamburg,Couple with children,No,1.0,77,15460,0.69917,1.33807
384,384,2012,Lower Saxony,Single-person household,No,1.0,278,15460,0.93219,1.07509
385,385,2012,Lower Saxony,Couple without children,No,1.0,417,15460,0.92196,1.07454
386,386,2012,Lower Saxony,Single parent,No,1.0,187,15460,0.86452,1.16857
387,387,2012,Lower Saxony,Couple with children,No,1.0,534,15460,0.8822,1.10409
388,388,2012,Bremen,Couple with children,No,1.0,37,15460,0.69403,1.47878
389,389,2012,North Rhine-Westphalia,Single-person household,No,1.0,638,15460,0.95409,1.04235
390,390,2012,North Rhine-Westphalia,Couple without children,No,1.0,839,15460,0.94935,1.05437
391,391,2012,North Rhine-Westphalia,Single parent,No,1.0,425,15460,0.89961,1.1114
392,392,2012,North Rhine-Westphalia,Couple with children,No,1.0,1173,15460,0.92231,1.06753
393,393,2012,Hesse,Single-person household,No,1.0,230,15460,0.92536,1.0797
394,394,2012,Hesse,Couple without children,No,1.0,294,15460,0.9068,1.09215
395,395,2012,Hesse,Single parent,No,1.0,152,15460,0.84168,1.17039
396,396,2012,Hesse,Couple with children,No,1.0,410,15460,0.88867,1.12775
397,397,2012,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,226,15460,0.92471,1.08555
398,398,2012,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,239,15460,0.90521,1.0883
399,399,2012,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,108,15460,0.80521,1.29719
400,400,2012,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,317,15460,0.86711,1.10689
401,401,2012,Baden-Wuerttemberg,Single-person household,No,1.0,386,15460,0.94174,1.06596
402,402,2012,Baden-Wuerttemberg,Couple without children,No,1.0,480,15460,0.91661,1.07198
403,403,2012,Baden-Wuerttemberg,Single parent,No,1.0,223,15460,0.87785,1.11813
404,404,2012,Baden-Wuerttemberg,Couple with children,No,1.0,734,15460,0.90625,1.11864
405,405,2012,Bavaria,Single-person household,No,1.0,531,15460,0.94858,1.05322
406,406,2012,Bavaria,Couple without children,No,1.0,639,15460,0.93221,1.05631
407,407,2012,Bavaria,Single parent,No,1.0,317,15460,0.86568,1.14737
408,408,2012,Bavaria,Couple with children,No,1.0,941,15460,0.92195,1.06295
409,409,2012,Berlin,Single-person household,No,1.0,220,15460,0.91266,1.0779
410,410,2012,Berlin,Couple without children,No,1.0,177,15460,0.86635,1.13464
411,411,2012,Berlin,Single parent,No,1.0,106,15460,0.86171,1.13648
412,412,2012,Berlin,Couple with children,No,1.0,159,15460,0.79653,1.21218
413,413,2012,Brandenburg,Single-person household,No,1.0,152,15460,0.86804,1.13568
414,414,2012,Brandenburg,Couple without children,No,1.0,220,15460,0.8787,1.13441
415,415,2012,Brandenburg,Single parent,No,1.0,90,15460,0.85239,1.16731
416,416,2012,Brandenburg,Couple with children,No,1.0,174,15460,0.84479,1.1878
417,417,2012,Mecklenburg-Western Pomerania,Single-person household,No,1.0,93,15460,0.87999,1.15302
418,418,2012,Mecklenburg-Western Pomerania,Couple without children,No,1.0,122,15460,0.81401,1.13825
419,419,2012,Mecklenburg-Western Pomerania,Single parent,No,1.0,65,15460,0.72748,1.40537
420,420,2012,Mecklenburg-Western Pomerania,Couple with children,No,1.0,92,15460,0.76317,1.2219
421,421,2012,Saxony,Single-person household,No,1.0,247,15460,0.90632,1.08195
422,422,2012,Saxony,Couple without children,No,1.0,302,15460,0.92229,1.08878
423,423,2012,Saxony,Single parent,No,1.0,120,15460,0.80822,1.24144
424,424,2012,Saxony,Couple with children,No,1.0,333,15460,0.87307,1.13599
425,425,2012,Saxony-Anhalt,Single-person household,No,1.0,151,15460,0.89503,1.13291
426,426,2012,Saxony-Anhalt,Couple without children,No,1.0,171,15460,0.87112,1.13927
427,427,2012,Saxony-Anhalt,Single parent,No,1.0,94,15460,0.84263,1.21137
428,428,2012,Saxony-Anhalt,Couple with children,No,1.0,170,15460,0.85859,1.22534
429,429,2012,Thuringa,Single-person household,No,1.0,162,15460,0.90972,1.11815
430,430,2012,Thuringa,Couple without children,No,1.0,185,15460,0.86026,1.1731
431,431,2012,Thuringa,Single parent,No,1.0,68,15460,0.74261,1.25765
432,432,2012,Thuringa,Couple with children,No,1.0,193,15460,0.86475,1.15644
433,433,2013,Schleswig-Holstein,Single-person household,No,1.0,147,17002,0.88377,1.10545
434,434,2013,Schleswig-Holstein,Couple without children,No,1.0,148,17002,0.83864,1.14519
435,435,2013,Schleswig-Holstein,Single parent,No,1.0,89,17002,0.83692,1.16663
436,436,2013,Schleswig-Holstein,Couple with children,No,1.0,226,17002,0.85507,1.20602
437,437,2013,Hamburg,Single-person household,No,1.0,72,17002,0.87633,1.16486
438,438,2013,Hamburg,Couple without children,No,1.0,87,17002,0.79818,1.17361
439,439,2013,Hamburg,Single parent,No,1.0,44,17002,0.7554,1.22597
440,440,2013,Hamburg,Couple with children,No,1.0,111,17002,0.82611,1.22029
441,441,2013,Lower Saxony,Single-person household,No,1.0,285,17002,0.92709,1.09106
442,442,2013,Lower Saxony,Couple without children,No,1.0,445,17002,0.92031,1.06773
443,443,2013,Lower Saxony,Single parent,No,1.0,213,17002,0.83433,1.1483
444,444,2013,Lower Saxony,Couple with children,No,1.0,590,17002,0.89212,1.09493
445,445,2013,Bremen,Single-person household,No,1.0,34,17002,0.79507,1.21173
446,446,2013,Bremen,Single parent,No,1.0,33,17002,0.70829,1.38989
447,447,2013,Bremen,Couple with children,No,1.0,52,17002,0.64676,1.51195
448,448,2013,North Rhine-Westphalia,Single-person household,No,1.0,693,17002,0.94846,1.05852
449,449,2013,North Rhine-Westphalia,Couple without children,No,1.0,878,17002,0.94154,1.05647
450,450,2013,North Rhine-Westphalia,Single parent,No,1.0,467,17002,0.91035,1.11755
451,451,2013,North Rhine-Westphalia,Couple with children,No,1.0,1439,17002,0.9257,1.07015
452,452,2013,North Rhine-Westphalia,Other Combinations,No,1.0,68,17002,0.80526,1.18935
453,453,2013,Hesse,Single-person household,No,1.0,254,17002,0.90049,1.10601
454,454,2013,Hesse,Couple without children,No,1.0,323,17002,0.91316,1.09124
455,455,2013,Hesse,Single parent,No,1.0,157,17002,0.8432,1.16708
456,456,2013,Hesse,Couple with children,No,1.0,475,17002,0.90226,1.11512
457,457,2013,Hesse,Other Combinations,No,1.0,45,17002,0.71926,1.35972
458,458,2013,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,231,17002,0.92722,1.09577
459,459,2013,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,257,17002,0.88523,1.11718
460,460,2013,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,118,17002,0.80677,1.20263
461,461,2013,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,376,17002,0.873,1.12277
462,462,2013,Baden-Wuerttemberg,Single-person household,No,1.0,395,17002,0.94045,1.07334
463,463,2013,Baden-Wuerttemberg,Couple without children,No,1.0,500,17002,0.91798,1.08706
464,464,2013,Baden-Wuerttemberg,Single parent,No,1.0,212,17002,0.89137,1.13722
465,465,2013,Baden-Wuerttemberg,Couple with children,No,1.0,909,17002,0.91763,1.11223
466,466,2013,Baden-Wuerttemberg,Other Combinations,No,1.0,45,17002,0.63588,1.48403
467,467,2013,Bavaria,Single-person household,No,1.0,573,17002,0.93901,1.05647
468,468,2013,Bavaria,Couple without children,No,1.0,690,17002,0.92892,1.07091
469,469,2013,Bavaria,Single parent,No,1.0,332,17002,0.84724,1.18108
470,470,2013,Bavaria,Couple with children,No,1.0,1071,17002,0.92767,1.06638
471,471,2013,Bavaria,Other Combinations,No,1.0,68,17002,0.81723,1.2011
472,472,2013,Berlin,Single-person household,No,1.0,235,17002,0.91711,1.07852
473,473,2013,Berlin,Couple without children,No,1.0,181,17002,0.88179,1.11435
474,474,2013,Berlin,Single parent,No,1.0,106,17002,0.82903,1.20838
475,475,2013,Berlin,Couple with children,No,1.0,189,17002,0.83436,1.1824
476,476,2013,Brandenburg,Single-person household,No,1.0,145,17002,0.89675,1.11888
477,477,2013,Brandenburg,Couple without children,No,1.0,213,17002,0.86981,1.14903
478,478,2013,Brandenburg,Single parent,No,1.0,86,17002,0.78858,1.19969
479,479,2013,Brandenburg,Couple with children,No,1.0,190,17002,0.83296,1.16671
480,480,2013,Mecklenburg-Western Pomerania,Single-person household,No,1.0,92,17002,0.87697,1.15044
481,481,2013,Mecklenburg-Western Pomerania,Couple without children,No,1.0,108,17002,0.86336,1.19067
482,482,2013,Mecklenburg-Western Pomerania,Single parent,No,1.0,58,17002,0.68066,1.47563
483,483,2013,Mecklenburg-Western Pomerania,Couple with children,No,1.0,96,17002,0.76629,1.26386
484,484,2013,Saxony,Single-person household,No,1.0,245,17002,0.9057,1.09913
485,485,2013,Saxony,Couple without children,No,1.0,306,17002,0.88905,1.12708
486,486,2013,Saxony,Single parent,No,1.0,117,17002,0.87224,1.13967
487,487,2013,Saxony,Couple with children,No,1.0,316,17002,0.85627,1.15102
488,488,2013,Saxony-Anhalt,Single-person household,No,1.0,152,17002,0.88978,1.14266
489,489,2013,Saxony-Anhalt,Couple without children,No,1.0,181,17002,0.86497,1.13076
490,490,2013,Saxony-Anhalt,Single parent,No,1.0,81,17002,0.81056,1.23921
491,491,2013,Saxony-Anhalt,Couple with children,No,1.0,174,17002,0.86753,1.13405
492,492,2013,Thuringa,Single-person household,No,1.0,137,17002,0.8801,1.11598
493,493,2013,Thuringa,Couple without children,No,1.0,182,17002,0.86208,1.15207
494,494,2013,Thuringa,Single parent,No,1.0,69,17002,0.80051,1.23071
495,495,2013,Thuringa,Couple with children,No,1.0,191,17002,0.84935,1.16531
496,496,2014,Schleswig-Holstein,Single-person household,No,1.0,131,15199,0.88429,1.13354
497,497,2014,Schleswig-Holstein,Couple without children,No,1.0,145,15199,0.86589,1.14832
498,498,2014,Schleswig-Holstein,Single parent,No,1.0,69,15199,0.83194,1.18502
499,499,2014,Schleswig-Holstein,Couple with children,No,1.0,186,15199,0.81782,1.21264
500,500,2014,Hamburg,Single-person household,No,1.0,61,15199,0.85291,1.15835
501,501,2014,Hamburg,Couple without children,No,1.0,74,15199,0.83568,1.21103
502,502,2014,Hamburg,Single parent,No,1.0,33,15199,0.77769,1.28384
503,503,2014,Hamburg,Couple with children,No,1.0,88,15199,0.78058,1.23382
504,504,2014,Lower Saxony,Single-person household,No,1.0,265,15199,0.91565,1.09782
505,505,2014,Lower Saxony,Couple without children,No,1.0,418,15199,0.92567,1.08819
506,506,2014,Lower Saxony,Single parent,No,1.0,173,15199,0.83861,1.1756
507,507,2014,Lower Saxony,Couple with children,No,1.0,543,15199,0.88935,1.10394
508,508,2014,Bremen,Single-person household,No,1.0,31,15199,0.76817,1.24851
509,509,2014,Bremen,Couple with children,No,1.0,41,15199,0.59764,1.42027
510,510,2014,North Rhine-Westphalia,Single-person household,No,1.0,617,15199,0.94222,1.05083
511,511,2014,North Rhine-Westphalia,Couple without children,No,1.0,822,15199,0.94389,1.06401
512,512,2014,North Rhine-Westphalia,Single parent,No,1.0,394,15199,0.87282,1.11788
513,513,2014,North Rhine-Westphalia,Couple with children,No,1.0,1260,15199,0.93295,1.06297
514,514,2014,North Rhine-Westphalia,Other Combinations,No,1.0,52,15199,0.75381,1.32618
515,515,2014,Hesse,Single-person household,No,1.0,222,15199,0.89938,1.09662
516,516,2014,Hesse,Couple without children,No,1.0,290,15199,0.90824,1.08579
517,517,2014,Hesse,Single parent,No,1.0,121,15199,0.81051,1.22777
518,518,2014,Hesse,Couple with children,No,1.0,410,15199,0.88219,1.12041
519,519,2014,Hesse,Other Combinations,No,1.0,37,15199,0.69169,1.41359
520,520,2014,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,228,15199,0.90438,1.08061
521,521,2014,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,232,15199,0.92022,1.11049
522,522,2014,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,102,15199,0.87164,1.21383
523,523,2014,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,320,15199,0.86722,1.14316
524,524,2014,Baden-Wuerttemberg,Single-person household,No,1.0,365,15199,0.93491,1.06517
525,525,2014,Baden-Wuerttemberg,Couple without children,No,1.0,455,15199,0.91018,1.0844
526,526,2014,Baden-Wuerttemberg,Single parent,No,1.0,157,15199,0.84533,1.162
527,527,2014,Baden-Wuerttemberg,Couple with children,No,1.0,761,15199,0.90626,1.11569
528,528,2014,Baden-Wuerttemberg,Other Combinations,No,1.0,32,15199,0.57356,1.45482
529,529,2014,Bavaria,Single-person household,No,1.0,542,15199,0.93252,1.05914
530,530,2014,Bavaria,Couple without children,No,1.0,650,15199,0.93373,1.06983
531,531,2014,Bavaria,Single parent,No,1.0,273,15199,0.84361,1.14122
532,532,2014,Bavaria,Couple with children,No,1.0,951,15199,0.92644,1.07249
533,533,2014,Bavaria,Other Combinations,No,1.0,43,15199,0.77309,1.27662
534,534,2014,Berlin,Single-person household,No,1.0,212,15199,0.90832,1.09118
535,535,2014,Berlin,Couple without children,No,1.0,174,15199,0.8837,1.11702
536,536,2014,Berlin,Single parent,No,1.0,80,15199,0.77957,1.15927
537,537,2014,Berlin,Couple with children,No,1.0,159,15199,0.82728,1.23445
538,538,2014,Brandenburg,Single-person household,No,1.0,144,15199,0.84639,1.13062
539,539,2014,Brandenburg,Couple without children,No,1.0,208,15199,0.86986,1.15088
540,540,2014,Brandenburg,Single parent,No,1.0,76,15199,0.75138,1.21162
541,541,2014,Brandenburg,Couple with children,No,1.0,170,15199,0.79755,1.19174
542,542,2014,Mecklenburg-Western Pomerania,Single-person household,No,1.0,94,15199,0.8732,1.1607
543,543,2014,Mecklenburg-Western Pomerania,Couple without children,No,1.0,108,15199,0.84109,1.14613
544,544,2014,Mecklenburg-Western Pomerania,Single parent,No,1.0,46,15199,0.65012,1.53978
545,545,2014,Mecklenburg-Western Pomerania,Couple with children,No,1.0,80,15199,0.7281,1.28057
546,546,2014,Saxony,Single-person household,No,1.0,234,15199,0.91802,1.0908
547,547,2014,Saxony,Couple without children,No,1.0,305,15199,0.90566,1.0913
548,548,2014,Saxony,Single parent,No,1.0,91,15199,0.77972,1.27942
549,549,2014,Saxony,Couple with children,No,1.0,293,15199,0.85875,1.16612
550,550,2014,Saxony-Anhalt,Single-person household,No,1.0,151,15199,0.87654,1.10449
551,551,2014,Saxony-Anhalt,Couple without children,No,1.0,176,15199,0.86271,1.15976
552,552,2014,Saxony-Anhalt,Single parent,No,1.0,73,15199,0.79477,1.22813
553,553,2014,Saxony-Anhalt,Couple with children,No,1.0,157,15199,0.84215,1.15062
554,554,2014,Thuringa,Single-person household,No,1.0,147,15199,0.89256,1.13221
555,555,2014,Thuringa,Couple without children,No,1.0,181,15199,0.85428,1.19321
556,556,2014,Thuringa,Single parent,No,1.0,59,15199,0.78718,1.25419
557,557,2014,Thuringa,Couple with children,No,1.0,187,15199,0.8236,1.18289
558,558,2015,Schleswig-Holstein,Single-person household,No,1.0,128,14805,0.87763,1.12595
559,559,2015,Schleswig-Holstein,Couple without children,No,1.0,138,14805,0.86363,1.13604
560,560,2015,Schleswig-Holstein,Single parent,No,1.0,68,14805,0.82287,1.19346
561,561,2015,Schleswig-Holstein,Couple with children,No,1.0,185,14805,0.81661,1.23136
562,562,2015,Hamburg,Single-person household,No,1.0,65,14805,0.88963,1.15922
563,563,2015,Hamburg,Couple without children,No,1.0,76,14805,0.79058,1.23163
564,564,2015,Hamburg,Couple with children,No,1.0,95,14805,0.79017,1.24631
565,565,2015,Lower Saxony,Single-person household,No,1.0,285,14805,0.91098,1.0964
566,566,2015,Lower Saxony,Couple without children,No,1.0,417,14805,0.91647,1.08316
567,567,2015,Lower Saxony,Single parent,No,1.0,177,14805,0.84007,1.18249
568,568,2015,Lower Saxony,Couple with children,No,1.0,524,14805,0.88306,1.14016
569,569,2015,Bremen,Couple with children,No,1.0,35,14805,0.61561,1.78057
570,570,2015,North Rhine-Westphalia,Single-person household,No,1.0,639,14805,0.93448,1.0464
571,571,2015,North Rhine-Westphalia,Couple without children,No,1.0,790,14805,0.94021,1.05323
572,572,2015,North Rhine-Westphalia,Single parent,No,1.0,357,14805,0.87636,1.12475
573,573,2015,North Rhine-Westphalia,Couple with children,No,1.0,1233,14805,0.91416,1.07144
574,574,2015,North Rhine-Westphalia,Other Combinations,No,1.0,51,14805,0.74714,1.32795
575,575,2015,Hesse,Single-person household,No,1.0,233,14805,0.91185,1.094
576,576,2015,Hesse,Couple without children,No,1.0,286,14805,0.87741,1.10396
577,577,2015,Hesse,Single parent,No,1.0,117,14805,0.8104,1.21436
578,578,2015,Hesse,Couple with children,No,1.0,414,14805,0.87435,1.12706
579,579,2015,Hesse,Other Combinations,No,1.0,33,14805,0.70417,1.33013
580,580,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,214,14805,0.9121,1.0994
581,581,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,251,14805,0.90156,1.11794
582,582,2015,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,90,14805,0.78285,1.2548
583,583,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,303,14805,0.85601,1.16959
584,584,2015,Baden-Wuerttemberg,Single-person household,No,1.0,358,14805,0.93145,1.06828
585,585,2015,Baden-Wuerttemberg,Couple without children,No,1.0,467,14805,0.90739,1.08062
586,586,2015,Baden-Wuerttemberg,Single parent,No,1.0,150,14805,0.83557,1.1445
587,587,2015,Baden-Wuerttemberg,Couple with children,No,1.0,758,14805,0.90545,1.0974
588,588,2015,Bavaria,Single-person household,No,1.0,560,14805,0.94437,1.0656
589,589,2015,Bavaria,Couple without children,No,1.0,668,14805,0.91601,1.06575
590,590,2015,Bavaria,Single parent,No,1.0,244,14805,0.84909,1.13905
591,591,2015,Bavaria,Couple with children,No,1.0,953,14805,0.90617,1.09948
592,592,2015,Bavaria,Other Combinations,No,1.0,34,14805,0.72423,1.30257
593,593,2015,Berlin,Single-person household,No,1.0,208,14805,0.90527,1.0844
594,594,2015,Berlin,Couple without children,No,1.0,164,14805,0.84326,1.15022
595,595,2015,Berlin,Single parent,No,1.0,76,14805,0.80915,1.22558
596,596,2015,Berlin,Couple with children,No,1.0,152,14805,0.82204,1.23515
597,597,2015,Brandenburg,Single-person household,No,1.0,130,14805,0.88294,1.13163
598,598,2015,Brandenburg,Couple without children,No,1.0,215,14805,0.85676,1.16328
599,599,2015,Brandenburg,Single parent,No,1.0,66,14805,0.8023,1.24347
600,600,2015,Brandenburg,Couple with children,No,1.0,160,14805,0.84807,1.17345
601,601,2015,Mecklenburg-Western Pomerania,Single-person household,No,1.0,91,14805,0.85155,1.21085
602,602,2015,Mecklenburg-Western Pomerania,Couple without children,No,1.0,103,14805,0.84959,1.1841
603,603,2015,Mecklenburg-Western Pomerania,Single parent,No,1.0,43,14805,0.75623,1.27669
604,604,2015,Mecklenburg-Western Pomerania,Couple with children,No,1.0,78,14805,0.67789,1.34307
605,605,2015,Saxony,Single-person household,No,1.0,223,14805,0.91121,1.0837
606,606,2015,Saxony,Couple without children,No,1.0,287,14805,0.90928,1.10349
607,607,2015,Saxony,Single parent,No,1.0,90,14805,0.8185,1.22759
608,608,2015,Saxony,Couple with children,No,1.0,267,14805,0.82279,1.17882
609,609,2015,Saxony-Anhalt,Single-person household,No,1.0,146,14805,0.88624,1.13285
610,610,2015,Saxony-Anhalt,Couple without children,No,1.0,170,14805,0.88565,1.18537
611,611,2015,Saxony-Anhalt,Single parent,No,1.0,60,14805,0.76464,1.24954
612,612,2015,Saxony-Anhalt,Couple with children,No,1.0,134,14805,0.84769,1.16461
613,613,2015,Thuringa,Single-person household,No,1.0,153,14805,0.85004,1.1643
614,614,2015,Thuringa,Couple without children,No,1.0,182,14805,0.85776,1.19147
615,615,2015,Thuringa,Single parent,No,1.0,49,14805,0.72237,1.3243
616,616,2015,Thuringa,Couple with children,No,1.0,162,14805,0.79989,1.21682
617,617,2016,Schleswig-Holstein,Single-person household,No,1.0,122,13541,0.87233,1.115
618,618,2016,Schleswig-Holstein,Couple without children,No,1.0,123,13541,0.87409,1.17856
619,619,2016,Schleswig-Holstein,Single parent,No,1.0,57,13541,0.81007,1.237
620,620,2016,Schleswig-Holstein,Couple with children,No,1.0,174,13541,0.8342,1.20943
621,621,2016,Hamburg,Single-person household,No,1.0,65,13541,0.86389,1.13748
622,622,2016,Hamburg,Couple without children,No,1.0,65,13541,0.79064,1.25713
623,623,2016,Hamburg,Couple with children,No,1.0,89,13541,0.77703,1.26526
624,624,2016,Lower Saxony,Single-person household,No,1.0,277,13541,0.91552,1.08955
625,625,2016,Lower Saxony,Couple without children,No,1.0,383,13541,0.91189,1.11557
626,626,2016,Lower Saxony,Single parent,No,1.0,149,13541,0.83794,1.1795
627,627,2016,Lower Saxony,Couple with children,No,1.0,473,13541,0.88533,1.11793
628,628,2016,Bremen,Couple with children,No,1.0,36,13541,0.63089,1.4929
629,629,2016,North Rhine-Westphalia,Single-person household,No,1.0,590,13541,0.93927,1.05847
630,630,2016,North Rhine-Westphalia,Couple without children,No,1.0,768,13541,0.93198,1.0627
631,631,2016,North Rhine-Westphalia,Single parent,No,1.0,304,13541,0.87407,1.16298
632,632,2016,North Rhine-Westphalia,Couple with children,No,1.0,1114,13541,0.90836,1.07626
633,633,2016,North Rhine-Westphalia,Other Combinations,No,1.0,41,13541,0.70945,1.28782
634,634,2016,Hesse,Single-person household,No,1.0,191,13541,0.89143,1.10506
635,635,2016,Hesse,Couple without children,No,1.0,278,13541,0.89142,1.12644
636,636,2016,Hesse,Single parent,No,1.0,109,13541,0.77332,1.22478
637,637,2016,Hesse,Couple with children,No,1.0,333,13541,0.85255,1.13046
638,638,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,198,13541,0.89997,1.09414
639,639,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,233,13541,0.89004,1.10064
640,640,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,78,13541,0.82693,1.18982
641,641,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,289,13541,0.84752,1.14325
642,642,2016,Baden-Wuerttemberg,Single-person household,No,1.0,342,13541,0.93384,1.07419
643,643,2016,Baden-Wuerttemberg,Couple without children,No,1.0,419,13541,0.92141,1.09126
644,644,2016,Baden-Wuerttemberg,Single parent,No,1.0,145,13541,0.81623,1.16907
645,645,2016,Baden-Wuerttemberg,Couple with children,No,1.0,662,13541,0.90363,1.099
646,646,2016,Bavaria,Single-person household,No,1.0,498,13541,0.94009,1.07868
