"hlc0061_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2012","Baden-Württemberg","West","43","0.00978327077190505","0.00709851864590632","0.0124680228979038"
"Ja","2012","Baden-Württemberg","Ost","","","",""
"Ja","2012","Bayern","West","34","0.0123782004863159","0.00971757070837029","0.0150388302642616"
"Ja","2012","Bayern","Ost","","","",""
"Ja","2012","Saarland","West","","","",""
"Ja","2012","Saarland","Ost","","","",""
"Ja","2012","Berlin","West","","","",""
"Ja","2012","Berlin","Ost","","","",""
"Ja","2012","Brandenburg","West","","","",""
"Ja","2012","Brandenburg","Ost","","","",""
"Ja","2012","Mecklenburg-Vorpommern","West","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ost","37","0.0469307141659502","0.0331289169953795","0.0607325113365209"
"Ja","2012","Sachsen","West","","","",""
"Ja","2012","Sachsen","Ost","","","",""
"Ja","2012","Sachsen-Anhalt","West","","","",""
"Ja","2012","Sachsen-Anhalt","Ost","","","",""
"Ja","2012","Thüringen","West","","","",""
"Ja","2012","Thüringen","Ost","","","",""
"Nein","2012","Schleswig-Holstein","West","1515","0.980505834061287","0.973609760852091","0.987401907270483"
"Nein","2012","Schleswig-Holstein","Ost","","","",""
"Nein","2012","Hamburg","West","621","0.983431687549116","0.973472024443127","0.993391350655104"
"Nein","2012","Hamburg","Ost","","","",""
"Nein","2012","Niedersachsen","West","3871","0.987689678392577","0.984234315817327","0.991145040967828"
"Nein","2012","Niedersachsen","Ost","","","",""
"Nein","2012","Bremen","West","297","0.974662580409","0.956879958209444","0.992445202608556"
"Nein","2012","Bremen","Ost","","","",""
"Nein","2012","Nordrhein-Westfalen","West","8417","0.975600678371331","0.972322298510741","0.978879058231921"
"Nein","2012","Nordrhein-Westfalen","Ost","","","",""
"Nein","2012","Hessen","West","2920","0.986847538285011","0.982733576303056","0.990961500266967"
"Nein","2012","Hessen","Ost","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","West","1984","0.992693480112485","0.988956338877542","0.996430621347429"
"Nein","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2012","Baden-Württemberg","West","5120","0.990216729228095","0.987531977102096","0.992901481354094"
"Nein","2012","Baden-Württemberg","Ost","","","",""
"Nein","2012","Bayern","West","6600","0.987621799513684","0.984961169735738","0.99028242929163"
"Nein","2012","Bayern","Ost","","","",""
"Nein","2012","Saarland","West","339","0.988341559035526","0.977014626568589","0.999668491502463"
"Nein","2012","Saarland","Ost","","","",""
"Nein","2012","Berlin","West","827","0.971391932354461","0.96012536541807","0.982658499290852"
"Nein","2012","Berlin","Ost","671","0.965838687416058","0.952245991338331","0.979431383493786"
"Nein","2012","Brandenburg","West","","","",""
"Nein","2012","Brandenburg","Ost","1525","0.987410478028853","0.981845552076227","0.992975403981478"
"Nein","2012","Mecklenburg-Vorpommern","West","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ost","865","0.95306928583405","0.939267488663479","0.966871083004621"
"Nein","2012","Sachsen","West","","","",""
"Nein","2012","Sachsen","Ost","2501","0.981873183520643","0.976673676789785","0.987072690251501"
"Nein","2012","Sachsen-Anhalt","West","","","",""
"Nein","2012","Sachsen-Anhalt","Ost","1422","0.98848901188102","0.982975721413891","0.994002302348149"
"Nein","2012","Thüringen","West","","","",""
"Nein","2012","Thüringen","Ost","1465","0.991322714144456","0.986597552018378","0.996047876270534"
"Ja","2013","Schleswig-Holstein","West","32","0.0225907169678211","0.0155621598190966","0.0296192741165457"
"Ja","2013","Schleswig-Holstein","Ost","","","",""
"Ja","2013","Hamburg","West","","","",""
"Ja","2013","Hamburg","Ost","","","",""
"Ja","2013","Niedersachsen","West","61","0.0167781239524233","0.0129847828089573","0.0205714650958894"
"Ja","2013","Niedersachsen","Ost","","","",""
"Ja","2013","Bremen","West","","","",""
"Ja","2013","Bremen","Ost","","","",""
"Ja","2013","Nordrhein-Westfalen","West","93","0.0171610814582288","0.0146224938857679","0.0196996690306896"
"Ja","2013","Nordrhein-Westfalen","Ost","","","",""
"Ja","2013","Hessen","West","39","0.0157574591190656","0.0116144590093531","0.0199004592287782"
"Ja","2013","Hessen","Ost","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2013","Baden-Württemberg","West","41","0.00924229903969799","0.0068151396787794","0.0116694584006166"
"Ja","2013","Baden-Württemberg","Ost","","","",""
"Ja","2013","Bayern","West","48","0.0121375488076572","0.00965987373495372","0.0146152238803607"
"Ja","2013","Bayern","Ost","","","",""
"Ja","2013","Saarland","West","","","",""
"Ja","2013","Saarland","Ost","","","",""
"Ja","2013","Berlin","West","","","",""
"Ja","2013","Berlin","Ost","","","",""
"Ja","2013","Brandenburg","West","","","",""
"Ja","2013","Brandenburg","Ost","","","",""
"Ja","2013","Mecklenburg-Vorpommern","West","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ost","34","0.0390853417693408","0.0262371579686374","0.0519335255700442"
"Ja","2013","Sachsen","West","","","",""
"Ja","2013","Sachsen","Ost","","","",""
"Ja","2013","Sachsen-Anhalt","West","","","",""
"Ja","2013","Sachsen-Anhalt","Ost","","","",""
"Ja","2013","Thüringen","West","","","",""
"Ja","2013","Thüringen","Ost","","","",""
"Nein","2013","Schleswig-Holstein","West","1685","0.977409283032179","0.970380725883454","0.984437840180903"
"Nein","2013","Schleswig-Holstein","Ost","","","",""
"Nein","2013","Hamburg","West","824","0.98062832314638","0.971291025861992","0.989965620430767"
"Nein","2013","Hamburg","Ost","","","",""
"Nein","2013","Niedersachsen","West","4343","0.983221876047577","0.979428534904111","0.987015217191043"
"Nein","2013","Niedersachsen","Ost","","","",""
"Nein","2013","Bremen","West","394","0.993407756103601","0.985457393042234","1.00135811916497"
"Nein","2013","Bremen","Ost","","","",""
"Nein","2013","Nordrhein-Westfalen","West","9961","0.982838918541771","0.98030033096931","0.985377506114232"
"Nein","2013","Nordrhein-Westfalen","Ost","","","",""
"Nein","2013","Hessen","West","3432","0.984242540880934","0.980099540771222","0.988385540990647"
"Nein","2013","Hessen","Ost","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","West","2304","0.996168351630444","0.993648381935001","0.998688321325886"
"Nein","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2013","Baden-Württemberg","West","5930","0.990757700960302","0.988330541599383","0.993184860321221"
"Nein","2013","Baden-Württemberg","Ost","","","",""
"Nein","2013","Bayern","West","7455","0.987862451192343","0.985384776119639","0.990340126265046"
"Nein","2013","Bayern","Ost","","","",""
"Nein","2013","Saarland","West","390","0.986846599520562","0.975625269269063","0.998067929772061"
"Nein","2013","Saarland","Ost","","","",""
"Nein","2013","Berlin","West","1016","0.974877293619451","0.965365999530991","0.98438858770791"
"Nein","2013","Berlin","Ost","681","0.952097008944439","0.936265167953828","0.967928849935051"
"Nein","2013","Brandenburg","West","","","",""
"Nein","2013","Brandenburg","Ost","1562","0.981198267307464","0.974509473233159","0.987887061381769"
"Nein","2013","Mecklenburg-Vorpommern","West","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ost","840","0.960914658230659","0.948066474429956","0.973762842031363"
"Nein","2013","Sachsen","West","","","",""
"Nein","2013","Sachsen","Ost","2445","0.986798719279973","0.982301225565285","0.991296212994661"
"Nein","2013","Sachsen-Anhalt","West","","","",""
"Nein","2013","Sachsen-Anhalt","Ost","1485","0.979296764682642","0.972100610796006","0.986492918569279"
"Nein","2013","Thüringen","West","","","",""
"Nein","2013","Thüringen","Ost","1409","0.9821048417735","0.975240929989855","0.988968753557145"
"Ja","2014","Schleswig-Holstein","West","38","0.0350357086046282","0.0255944609632908","0.0444769562459656"
"Ja","2014","Schleswig-Holstein","Ost","","","",""
"Ja","2014","Hamburg","West","","","",""
"Ja","2014","Hamburg","Ost","","","",""
"Ja","2014","Niedersachsen","West","60","0.0129828987345687","0.00946117150635772","0.0165046259627797"
"Ja","2014","Niedersachsen","Ost","","","",""
"Ja","2014","Bremen","West","","","",""
"Ja","2014","Bremen","Ost","","","",""
"Ja","2014","Nordrhein-Westfalen","West","70","0.012139392014727","0.00985348477927655","0.0144252992501774"
"Ja","2014","Nordrhein-Westfalen","Ost","","","",""
"Ja","2014","Hessen","West","51","0.0199152681331927","0.0148907460748177","0.0249397901915677"
"Ja","2014","Hessen","Ost","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2014","Baden-Württemberg","West","55","0.012316815082664","0.00927631127440591","0.0153573188909222"
"Ja","2014","Baden-Württemberg","Ost","","","",""
"Ja","2014","Bayern","West","63","0.0119044740536855","0.00930479653995473","0.0145041515674163"
"Ja","2014","Bayern","Ost","","","",""
"Ja","2014","Saarland","West","","","",""
"Ja","2014","Saarland","Ost","","","",""
"Ja","2014","Berlin","West","","","",""
"Ja","2014","Berlin","Ost","","","",""
"Ja","2014","Brandenburg","West","","","",""
"Ja","2014","Brandenburg","Ost","","","",""
"Ja","2014","Mecklenburg-Vorpommern","West","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2014","Sachsen","West","","","",""
"Ja","2014","Sachsen","Ost","","","",""
"Ja","2014","Sachsen-Anhalt","West","","","",""
"Ja","2014","Sachsen-Anhalt","Ost","","","",""
"Ja","2014","Thüringen","West","","","",""
"Ja","2014","Thüringen","Ost","","","",""
"Nein","2014","Schleswig-Holstein","West","1419","0.964964291395372","0.955523043754034","0.974405539036709"
"Nein","2014","Schleswig-Holstein","Ost","","","",""
"Nein","2014","Hamburg","West","659","0.983545982117972","0.973898962169946","0.993193002065999"
"Nein","2014","Hamburg","Ost","","","",""
"Nein","2014","Niedersachsen","West","3909","0.987017101265431","0.98349537403722","0.990538828493642"
"Nein","2014","Niedersachsen","Ost","","","",""
"Nein","2014","Bremen","West","324","0.981921329385338","0.967567899664898","0.996274759105778"
"Nein","2014","Bremen","Ost","","","",""
"Nein","2014","Nordrhein-Westfalen","West","8746","0.987860607985273","0.985574700749823","0.990146515220723"
"Nein","2014","Nordrhein-Westfalen","Ost","","","",""
"Nein","2014","Hessen","West","2919","0.980084731866807","0.975060209808432","0.985109253925182"
"Nein","2014","Hessen","Ost","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","West","2052","0.998404633839462","0.996678671348174","1.00013059633075"
"Nein","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2014","Baden-Württemberg","West","5000","0.987683184917336","0.984642681109078","0.990723688725594"
"Nein","2014","Baden-Württemberg","Ost","","","",""
"Nein","2014","Bayern","West","6623","0.988095525946314","0.985495848432584","0.990695203460045"
"Nein","2014","Bayern","Ost","","","",""
"Nein","2014","Saarland","West","323","0.962856315150862","0.942665382734913","0.98304724756681"
"Nein","2014","Saarland","Ost","","","",""
"Nein","2014","Berlin","West","811","0.981047812334723","0.971776902869038","0.990318721800407"
"Nein","2014","Berlin","Ost","624","0.959393880830144","0.944042217311434","0.974745544348853"
"Nein","2014","Brandenburg","West","","","",""
"Nein","2014","Brandenburg","Ost","1437","0.986904985433817","0.981057684478096","0.992752286389538"
"Nein","2014","Mecklenburg-Vorpommern","West","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ost","760","0.966848820074158","0.954316864670453","0.979380775477863"
"Nein","2014","Sachsen","West","","","",""
"Nein","2014","Sachsen","Ost","2262","0.987376921011095","0.982795401038247","0.991958440983943"
"Nein","2014","Sachsen-Anhalt","West","","","",""
"Nein","2014","Sachsen-Anhalt","Ost","1363","0.980903086038733","0.973687215785524","0.988118956291942"
"Nein","2014","Thüringen","West","","","",""
"Nein","2014","Thüringen","Ost","1390","0.983719333064333","0.977097305949289","0.990341360179378"
"Ja","2015","Schleswig-Holstein","West","","","",""
"Ja","2015","Schleswig-Holstein","Ost","","","",""
"Ja","2015","Hamburg","West","","","",""
"Ja","2015","Hamburg","Ost","","","",""
"Ja","2015","Niedersachsen","West","68","0.0124077485208637","0.00894686371606699","0.0158686333256604"
"Ja","2015","Niedersachsen","Ost","","","",""
"Ja","2015","Bremen","West","","","",""
"Ja","2015","Bremen","Ost","","","",""
"Ja","2015","Nordrhein-Westfalen","West","72","0.0133538536985411","0.0109225203991857","0.0157851869978965"
"Ja","2015","Nordrhein-Westfalen","Ost","","","",""
"Ja","2015","Hessen","West","31","0.011176433349981","0.00738799672368912","0.0149648699762729"
"Ja","2015","Hessen","Ost","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2015","Baden-Württemberg","West","49","0.00938443300298494","0.006719637624501","0.0120492283814689"
"Ja","2015","Baden-Württemberg","Ost","","","",""
"Ja","2015","Bayern","West","59","0.0105314886786606","0.00806611304490952","0.0129968643124117"
"Ja","2015","Bayern","Ost","","","",""
"Ja","2015","Saarland","West","","","",""
"Ja","2015","Saarland","Ost","","","",""
"Ja","2015","Berlin","West","","","",""
"Ja","2015","Berlin","Ost","","","",""
"Ja","2015","Brandenburg","West","","","",""
"Ja","2015","Brandenburg","Ost","31","0.0205482033193887","0.0131798310889","0.0279165755498773"
"Ja","2015","Mecklenburg-Vorpommern","West","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2015","Sachsen","West","","","",""
"Ja","2015","Sachsen","Ost","","","",""
"Ja","2015","Sachsen-Anhalt","West","","","",""
"Ja","2015","Sachsen-Anhalt","Ost","","","",""
"Ja","2015","Thüringen","West","","","",""
"Ja","2015","Thüringen","Ost","","","",""
"Nein","2015","Schleswig-Holstein","West","1355","0.964410511018523","0.954639419177783","0.974181602859263"
"Nein","2015","Schleswig-Holstein","Ost","","","",""
"Nein","2015","Hamburg","West","686","0.981648041262132","0.971690789366234","0.991605293158031"
"Nein","2015","Hamburg","Ost","","","",""
"Nein","2015","Niedersachsen","West","3862","0.987592251479136","0.98413136667434","0.991053136283933"
"Nein","2015","Niedersachsen","Ost","","","",""
"Nein","2015","Bremen","West","289","0.995247237666226","0.987345181072472","1.00314929425998"
"Nein","2015","Bremen","Ost","","","",""
"Nein","2015","Nordrhein-Westfalen","West","8490","0.986646146301459","0.984214813002103","0.989077479600814"
"Nein","2015","Nordrhein-Westfalen","Ost","","","",""
"Nein","2015","Hessen","West","2927","0.988823566650019","0.985035130023727","0.992612003276311"
"Nein","2015","Hessen","Ost","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","West","1984","0.999617722910071","0.998758420538584","1.00047702528156"
"Nein","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2015","Baden-Württemberg","West","4980","0.990615566997015","0.987950771618531","0.993280362375499"
"Nein","2015","Baden-Württemberg","Ost","","","",""
"Nein","2015","Bayern","West","6527","0.989468511321339","0.987003135687588","0.991933886955091"
"Nein","2015","Bayern","Ost","","","",""
"Nein","2015","Saarland","West","327","0.984949950535568","0.972046344855948","0.997853556215188"
"Nein","2015","Saarland","Ost","","","",""
"Nein","2015","Berlin","West","762","0.972845950506315","0.961461644776952","0.984230256235679"
"Nein","2015","Berlin","Ost","621","0.94968652879702","0.932603886477911","0.96676917111613"
"Nein","2015","Brandenburg","West","","","",""
"Nein","2015","Brandenburg","Ost","1393","0.979451796680611","0.972083424450123","0.9868201689111"
"Nein","2015","Mecklenburg-Vorpommern","West","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ost","741","0.967463077153712","0.954882317946369","0.980043836361056"
"Nein","2015","Sachsen","West","","","",""
"Nein","2015","Sachsen","Ost","2122","0.989157853729249","0.984771231953702","0.993544475504795"
"Nein","2015","Sachsen-Anhalt","West","","","",""
"Nein","2015","Sachsen-Anhalt","Ost","1208","0.975537101714825","0.966893362411331","0.984180841018318"
"Nein","2015","Thüringen","West","","","",""
"Nein","2015","Thüringen","Ost","1277","0.987588924829642","0.981554420029746","0.993623429629538"
"Ja","2016","Schleswig-Holstein","West","","","",""
"Ja","2016","Schleswig-Holstein","Ost","","","",""
"Ja","2016","Hamburg","West","","","",""
"Ja","2016","Hamburg","Ost","","","",""
"Ja","2016","Niedersachsen","West","66","0.0150452330885823","0.0110294676123301","0.0190609985648345"
"Ja","2016","Niedersachsen","Ost","","","",""
"Ja","2016","Bremen","West","","","",""
"Ja","2016","Bremen","Ost","","","",""
"Ja","2016","Nordrhein-Westfalen","West","75","0.0106283487794679","0.00834988036051165","0.0129068171984242"
"Ja","2016","Nordrhein-Westfalen","Ost","","","",""
"Ja","2016","Hessen","West","37","0.0193793321551668","0.0139981016858892","0.0247605626244444"
"Ja","2016","Hessen","Ost","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2016","Baden-Württemberg","West","","","",""
"Ja","2016","Baden-Württemberg","Ost","","","",""
"Ja","2016","Bayern","West","56","0.010248288135681","0.00767054342349099","0.0128260328478709"
"Ja","2016","Bayern","Ost","","","",""
"Ja","2016","Saarland","West","","","",""
"Ja","2016","Saarland","Ost","","","",""
"Ja","2016","Berlin","West","","","",""
"Ja","2016","Berlin","Ost","","","",""
"Ja","2016","Brandenburg","West","","","",""
"Ja","2016","Brandenburg","Ost","","","",""
"Ja","2016","Mecklenburg-Vorpommern","West","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2016","Sachsen","West","","","",""
"Ja","2016","Sachsen","Ost","","","",""
"Ja","2016","Sachsen-Anhalt","West","","","",""
"Ja","2016","Sachsen-Anhalt","Ost","","","",""
"Ja","2016","Thüringen","West","","","",""
"Ja","2016","Thüringen","Ost","","","",""
"Nein","2016","Schleswig-Holstein","West","1256","0.979828187193839","0.972114355073368","0.98754201931431"
"Nein","2016","Schleswig-Holstein","Ost","","","",""
"Nein","2016","Hamburg","West","632","0.98180684319047","0.971484644460813","0.992129041920126"
"Nein","2016","Hamburg","Ost","","","",""
"Nein","2016","Niedersachsen","West","3464","0.984954766911418","0.980939001435165","0.98897053238767"
"Nein","2016","Niedersachsen","Ost","","","",""
"Nein","2016","Bremen","West","282","0.987125516050487","0.973991244914309","1.00025978718666"
"Nein","2016","Bremen","Ost","","","",""
"Nein","2016","Nordrhein-Westfalen","West","7706","0.989371651220532","0.987093182801576","0.991650119639488"
"Nein","2016","Nordrhein-Westfalen","Ost","","","",""
"Nein","2016","Hessen","West","2484","0.980620667844833","0.975239437375556","0.986001898314111"
"Nein","2016","Hessen","Ost","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","West","1825","0.999715163232263","0.998941175871822","1.0004891505927"
"Nein","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2016","Baden-Württemberg","West","4446","0.989943235205293","0.987019851217738","0.992866619192849"
"Nein","2016","Baden-Württemberg","Ost","","","",""
"Nein","2016","Bayern","West","5808","0.989751711864319","0.987173967152129","0.992329456576509"
"Nein","2016","Bayern","Ost","","","",""
"Nein","2016","Saarland","West","293","0.971818679295455","0.95345566017934","0.99018169841157"
"Nein","2016","Saarland","Ost","","","",""
"Nein","2016","Berlin","West","715","0.978281363450931","0.967707472434633","0.988855254467229"
"Nein","2016","Berlin","Ost","570","0.952049455295518","0.934630957465814","0.969467953125223"
"Nein","2016","Brandenburg","West","","","",""
"Nein","2016","Brandenburg","Ost","1284","0.986360196695456","0.980059850384764","0.992660543006148"
"Nein","2016","Mecklenburg-Vorpommern","West","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ost","690","0.964803910610021","0.95133444457772","0.978273376642322"
"Nein","2016","Sachsen","West","","","",""
"Nein","2016","Sachsen","Ost","1974","0.987955567016286","0.983165238365744","0.992745895666828"
"Nein","2016","Sachsen-Anhalt","West","","","",""
"Nein","2016","Sachsen-Anhalt","Ost","1183","0.977638577548107","0.969259014371526","0.986018140724688"
"Nein","2016","Thüringen","West","","","",""
"Nein","2016","Thüringen","Ost","1218","0.983125382583055","0.975938973538166","0.990311791627944"
"Ja","2017","Schleswig-Holstein","West","","","",""
"Ja","2017","Schleswig-Holstein","Ost","","","",""
"Ja","2017","Hamburg","West","","","",""
"Ja","2017","Hamburg","Ost","","","",""
"Ja","2017","Niedersachsen","West","66","0.0195827192800594","0.0156963263557702","0.0234691122043487"
"Ja","2017","Niedersachsen","Ost","","","",""
"Ja","2017","Bremen","West","","","",""
"Ja","2017","Bremen","Ost","","","",""
"Ja","2017","Nordrhein-Westfalen","West","66","0.00902155811447561","0.00715174200162216","0.0108913742273291"
"Ja","2017","Nordrhein-Westfalen","Ost","","","",""
"Ja","2017","Hessen","West","38","0.0216927341931362","0.0167103030708077","0.0266751653154648"
"Ja","2017","Hessen","Ost","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2017","Baden-Württemberg","West","36","0.0139136696875508","0.0108367525972347","0.0169905867778669"
"Ja","2017","Baden-Württemberg","Ost","","","",""
"Ja","2017","Bayern","West","67","0.0100071407480975","0.0076885015696928","0.0123257799265023"
"Ja","2017","Bayern","Ost","","","",""
"Ja","2017","Saarland","West","","","",""
"Ja","2017","Saarland","Ost","","","",""
"Ja","2017","Berlin","West","","","",""
"Ja","2017","Berlin","Ost","","","",""
"Ja","2017","Brandenburg","West","","","",""
"Ja","2017","Brandenburg","Ost","","","",""
"Ja","2017","Mecklenburg-Vorpommern","West","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2017","Sachsen","West","","","",""
"Ja","2017","Sachsen","Ost","","","",""
"Ja","2017","Sachsen-Anhalt","West","","","",""
"Ja","2017","Sachsen-Anhalt","Ost","","","",""
"Ja","2017","Thüringen","West","","","",""
"Ja","2017","Thüringen","Ost","","","",""
"Nein","2017","Schleswig-Holstein","West","1898","0.98751026192058","0.98254913659334","0.99247138724782"
"Nein","2017","Schleswig-Holstein","Ost","","","",""
"Nein","2017","Hamburg","West","828","0.96867857919286","0.956913289625417","0.980443868760302"
"Nein","2017","Hamburg","Ost","","","",""
"Nein","2017","Niedersachsen","West","4817","0.980417280719941","0.976530887795651","0.98430367364423"
"Nein","2017","Niedersachsen","Ost","","","",""
"Nein","2017","Bremen","West","542","0.982093650636778","0.970949970967003","0.993237330306553"
"Nein","2017","Bremen","Ost","","","",""
"Nein","2017","Nordrhein-Westfalen","West","9757","0.990978441885524","0.989108625772671","0.992848257998378"
"Nein","2017","Nordrhein-Westfalen","Ost","","","",""
"Nein","2017","Hessen","West","3246","0.978307265806864","0.973324834684535","0.983289696929192"
"Nein","2017","Hessen","Ost","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","West","2178","0.99633230785432","0.993801113771772","0.998863501936869"
"Nein","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2017","Baden-Württemberg","West","5531","0.986086330312449","0.983009413222133","0.989163247402765"
"Nein","2017","Baden-Württemberg","Ost","","","",""
"Nein","2017","Bayern","West","7012","0.989992859251902","0.987674220073498","0.992311498430307"
"Nein","2017","Bayern","Ost","","","",""
"Nein","2017","Saarland","West","566","0.98363284440552","0.973270930828943","0.993994757982097"
"Nein","2017","Saarland","Ost","","","",""
"Nein","2017","Berlin","West","853","0.965237849839757","0.953114607637608","0.977361092041905"
"Nein","2017","Berlin","Ost","708","0.969707112383416","0.957153109987685","0.982261114779147"
"Nein","2017","Brandenburg","West","","","",""
"Nein","2017","Brandenburg","Ost","1769","0.981698222409225","0.975492180167017","0.987904264651433"
"Nein","2017","Mecklenburg-Vorpommern","West","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ost","889","0.982802573362959","0.974369661186118","0.991235485539799"
"Nein","2017","Sachsen","West","","","",""
"Nein","2017","Sachsen","Ost","2556","0.989272582316854","0.985293663702842","0.993251500930866"
"Nein","2017","Sachsen-Anhalt","West","","","",""
"Nein","2017","Sachsen-Anhalt","Ost","1488","0.975607678489155","0.967811382019907","0.983403974958402"
"Nein","2017","Thüringen","West","","","",""
"Nein","2017","Thüringen","Ost","1467","0.984366034113654","0.978058616650274","0.990673451577035"
"Ja","2018","Schleswig-Holstein","West","","","",""
"Ja","2018","Schleswig-Holstein","Ost","","","",""
"Ja","2018","Hamburg","West","","","",""
"Ja","2018","Hamburg","Ost","","","",""
"Ja","2018","Niedersachsen","West","92","0.0244329470436553","0.0202073257532888","0.0286585683340217"
"Ja","2018","Niedersachsen","Ost","","","",""
"Ja","2018","Bremen","West","","","",""
"Ja","2018","Bremen","Ost","","","",""
"Ja","2018","Nordrhein-Westfalen","West","98","0.0116913450430163","0.00963058735483262","0.0137521027312001"
"Ja","2018","Nordrhein-Westfalen","Ost","","","",""
"Ja","2018","Hessen","West","41","0.020140791093506","0.015396381763234","0.024885200423778"
"Ja","2018","Hessen","Ost","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2018","Baden-Württemberg","West","54","0.0167670787245179","0.0133466071554448","0.0201875502935911"
"Ja","2018","Baden-Württemberg","Ost","","","",""
"Ja","2018","Bayern","West","74","0.0125143674682944","0.00989613595001763","0.0151325989865712"
"Ja","2018","Bayern","Ost","","","",""
"Ja","2018","Saarland","West","","","",""
"Ja","2018","Saarland","Ost","","","",""
"Ja","2018","Berlin","West","","","",""
"Ja","2018","Berlin","Ost","","","",""
"Ja","2018","Brandenburg","West","","","",""
"Ja","2018","Brandenburg","Ost","","","",""
"Ja","2018","Mecklenburg-Vorpommern","West","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2018","Sachsen","West","","","",""
"Ja","2018","Sachsen","Ost","","","",""
"Ja","2018","Sachsen-Anhalt","West","","","",""
"Ja","2018","Sachsen-Anhalt","Ost","","","",""
"Ja","2018","Thüringen","West","","","",""
"Ja","2018","Thüringen","Ost","","","",""
"Nein","2018","Schleswig-Holstein","West","1887","0.986801717172348","0.981690346632877","0.991913087711819"
"Nein","2018","Schleswig-Holstein","Ost","","","",""
"Nein","2018","Hamburg","West","883","0.975570863655795","0.965518516938756","0.985623210372835"
"Nein","2018","Hamburg","Ost","","","",""
"Nein","2018","Niedersachsen","West","5036","0.975567052956345","0.971341431665978","0.979792674246711"
"Nein","2018","Niedersachsen","Ost","","","",""
"Nein","2018","Bremen","West","532","0.981875995900426","0.970645372994177","0.993106618806676"
"Nein","2018","Bremen","Ost","","","",""
"Nein","2018","Nordrhein-Westfalen","West","10354","0.988308654956984","0.9862478972688","0.990369412645167"
"Nein","2018","Nordrhein-Westfalen","Ost","","","",""
"Nein","2018","Hessen","West","3327","0.979859208906494","0.975114799576222","0.984603618236766"
"Nein","2018","Hessen","Ost","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","West","2329","0.996917522194975","0.994674344484399","0.99916069990555"
"Nein","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2018","Baden-Württemberg","West","5359","0.983232921275482","0.979812449706409","0.986653392844555"
"Nein","2018","Baden-Württemberg","Ost","","","",""
"Nein","2018","Bayern","West","6851","0.987485632531706","0.984867401013429","0.990103864049982"
"Nein","2018","Bayern","Ost","","","",""
"Nein","2018","Saarland","West","523","0.980755026167867","0.969145997414002","0.992364054921732"
"Nein","2018","Saarland","Ost","","","",""
"Nein","2018","Berlin","West","1061","0.98065010296293","0.972453581314238","0.988846624611623"
"Nein","2018","Berlin","Ost","689","0.973575869432574","0.96165134843612","0.985500390429028"
"Nein","2018","Brandenburg","West","","","",""
"Nein","2018","Brandenburg","Ost","1771","0.985198187532768","0.979611747831534","0.990784627234002"
"Nein","2018","Mecklenburg-Vorpommern","West","","","",""
