"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","Bayern","männlich","28.99","19.5","292","7","13","39","60","120","25.94","32.04","2","200","16","21"
"1997","Bayern","weiblich","20.98","14.5","171","6","9","22","35","130","17.68","24.28","3","180","14","16"
"1997","Berlin","männlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","männlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","männlich","","","","","","","","","","","","","",""
"1997","Bremen","weiblich","","","","","","","","","","","","","",""
"1997","Hamburg","männlich","","","","","","","","","","","","","",""
"1997","Hamburg","weiblich","","","","","","","","","","","","","",""
"1997","Hessen","männlich","32.66","19","141","7","10","34","50","330","18.59","46.73","3","800","18","25"
"1997","Hessen","weiblich","23.48","14.5","97","5","8","25","38","250","17.7","29.26","2","250","12","19"
"1997","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","männlich","39.64","24","174","8","15","43","62","370","28.99","50.29","2","800","20","30"
"1997","Niedersachsen","weiblich","29.85","16.5","107","7","10","32","55","200","23.88","35.82","2","200","15","20"
"1997","Nordrhein-Westfalen","männlich","40.65","19.5","386","8","12","37","70","525","32.88","48.42","1","650","18","22"
"1997","Nordrhein-Westfalen","weiblich","24.26","16.5","213","6","10","27","43","120","17.08","31.44","1","650","14","17"
"1997","Rheinland-Pfalz,Saarland","männlich","23.81","16.5","150","7","13","30","45","100","20.51","27.11","3","100","16","22"
"1997","Rheinland-Pfalz,Saarland","weiblich","15.82","11.5","84","4","7","21","30","120","12.46","19.18","2","120","12","18"
"1997","Saarland","männlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","männlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","männlich","36.84","21.5","55","8","15","41","100","130","28.83","44.85","5","130","16","30"
"1997","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1997","Thüringen","männlich","","","","","","","","","","","","","",""
"1997","Thüringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","männlich","13.61","8.5","546","2","4","20","30","65","12.39","14.83","1","150","8","10"
"1998","Baden-Württemberg","weiblich","10.83","5.5","387","1","2","15","25","90","9.26","12.4","0","193","5","7"
"1998","Bayern","männlich","17.97","10.5","528","2","4","22","40","104","16.03","19.91","0","200","10","12"
"1998","Bayern","weiblich","12.31","7.5","434","1","3","15","25","60","10.9","13.72","0","139","7","10"
"1998","Berlin","männlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","männlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","männlich","","","","","","","","","","","","","",""
"1998","Bremen","weiblich","","","","","","","","","","","","","",""
"1998","Hamburg","männlich","17.45","16.5","42","5","10","21","30","50","14.3","20.6","1","50","10","20"
"1998","Hamburg","weiblich","12.09","9","38","1","4","17","28","40","8.51","15.67","1","40","4","11"
"1998","Hessen","männlich","17.88","11.5","279","2","4","29","45","65","15.97","19.79","1","100","10","15"
"1998","Hessen","weiblich","12.18","7.5","213","1","3","18","30","63","10.38","13.98","0","65","5","10"
"1998","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","männlich","18.06","9.5","365","2","5","25","45","100","15.94","20.18","0","115","8","12"
"1998","Niedersachsen","weiblich","12.87","7.5","258","1","3","17","30","85","10.81","14.93","0","150","6","10"
"1998","Nordrhein-Westfalen","männlich","17.47","11.5","815","2","5","24","40","90","16.22","18.72","1","150","10","12"
"1998","Nordrhein-Westfalen","weiblich","12.45","6.5","613","2","3","15","30","80","11.33","13.57","1","115","6","7"
"1998","Rheinland-Pfalz,Saarland","männlich","21.78","13.5","215","2","6","25","45","186","17.87","25.69","1","200","12","15"
"1998","Rheinland-Pfalz,Saarland","weiblich","13.01","7.5","163","1","4","15","30","80","10.06","15.96","1","150","7","10"
"1998","Saarland","männlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","männlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","männlich","24.11","14","98","3","6","30","55","110","19.17","29.05","1","110","10","20"
"1998","Schleswig-Holstein","weiblich","14.1","6.5","94","2","3","18","27","95","10.98","17.22","1","95","6","10"
"1998","Thüringen","männlich","","","","","","","","","","","","","",""
"1998","Thüringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","männlich","23.34","14.5","329","5","10","25","40","135","18.79","27.89","2","600","14","15"
"1999","Baden-Württemberg","weiblich","18.03","11.5","192","5","7","20","30","180","13.85","22.21","2","350","10","15"
"1999","Bayern","männlich","38.05","19","320","7","12","32","62","800","31.33","44.77","3","800","16","20"
"1999","Bayern","weiblich","26.08","12.5","231","5","8","20","32","500","18.04","34.12","2","800","12","15"
"1999","Berlin","männlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","männlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","männlich","","","","","","","","","","","","","",""
"1999","Bremen","weiblich","","","","","","","","","","","","","",""
"1999","Hamburg","männlich","","","","","","","","","","","","","",""
"1999","Hamburg","weiblich","","","","","","","","","","","","","",""
"1999","Hessen","männlich","33.24","22.5","167","6","10","40","57","330","26.63","39.85","3","350","16","25"
"1999","Hessen","weiblich","21.58","14.5","116","5","8","25","43","105","18.29","24.87","2","105","15","20"
"1999","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","männlich","34.95","19.5","218","7","12","38","55","360","26.47","43.43","2","750","18","25"
"1999","Niedersachsen","weiblich","23.56","14.5","139","6","10","26","45","150","19.65","27.47","2","150","14","17"
"1999","Nordrhein-Westfalen","männlich","28.05","20.5","428","8","13","35","50","105","24.04","32.06","2","525","18","22"
"1999","Nordrhein-Westfalen","weiblich","23.28","17.5","256","5","10","30","45","120","20.66","25.9","2","210","15","20"
"1999","Rheinland-Pfalz,Saarland","männlich","29.94","17.5","157","7","12","30","62","160","23.72","36.16","3","400","16","20"
"1999","Rheinland-Pfalz,Saarland","weiblich","20.29","14.5","98","5","10","25","40","110","16.8","23.78","2","110","13","19"
"1999","Saarland","männlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","männlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","männlich","32.26","24","61","8","12","36","60","100","12.48","52.04","2","610","16","30"
"1999","Schleswig-Holstein","weiblich","48.6","23","37","9","13","32","50","999","-5.04","102.24","3","999","15","27"
"1999","Thüringen","männlich","","","","","","","","","","","","","",""
"1999","Thüringen","weiblich","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","männlich","24.63","14.5","540","5","10","26","43","265","20.87","28.39","2","600","15","16"
"2000","Baden-Württemberg","weiblich","16.19","11.5","336","5","8","20","25","65","13.76","18.62","1","370","12","14"
"2000","Bayern","männlich","28.28","19.5","560","6","12","30","56","200","24.5","32.06","3","700","18","20"
"2000","Bayern","weiblich","21","14.5","433","5","8","25","38","125","18.38","23.62","1","300","13","15"
"2000","Berlin","männlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","männlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","männlich","","","","","","","","","","","","","",""
"2000","Bremen","weiblich","","","","","","","","","","","","","",""
"2000","Hamburg","männlich","","","","","","","","","","","","","",""
"2000","Hamburg","weiblich","","","","","","","","","","","","","",""
"2000","Hessen","männlich","27.04","19.5","323","6","10","30","50","120","23.36","30.72","2","350","18","22"
"2000","Hessen","weiblich","19.85","14.5","223","5","10","28","40","70","17.85","21.85","1","90","14","17"
"2000","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","männlich","28.85","19.5","354","7","11","32","50","175","24.03","33.67","1","600","17","20"
"2000","Niedersachsen","weiblich","22.1","14.5","227","5","10","25","45","108","19.14","25.06","1","200","15","16"
"2000","Nordrhein-Westfalen","männlich","31.07","19.5","803","7","12","35","55","250","27.31","34.83","1","700","20","22"
"2000","Nordrhein-Westfalen","weiblich","22.62","14.5","497","5","10","28","42","100","19.28","25.96","1","630","15","17"
"2000","Rheinland-Pfalz,Saarland","männlich","29.79","19.5","280","7","12","35","60","200","24.51","35.07","3","600","17","20"
"2000","Rheinland-Pfalz,Saarland","weiblich","19.64","14.5","180","5","10","25","35","140","17.15","22.13","2","140","15","16"
"2000","Saarland","männlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","männlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","männlich","27.54","20.5","116","7","14","35","55","100","23.38","31.7","2","150","18","26"
"2000","Schleswig-Holstein","weiblich","20.9","16.5","76","5","10","30","42","53","17.65","24.15","3","80","14","23"
"2000","Thüringen","männlich","","","","","","","","","","","","","",""
"2000","Thüringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","männlich","15.96","9.5","778","2","4","20","32","80","13.91","18.01","1","500","9","10"
"2001","Baden-Württemberg","weiblich","9.32","5.5","592","1","2","12","20","60","8.39","10.25","1","130","5","6"
"2001","Bayern","männlich","21.38","9.5","824","2","4","25","46","150","18.33","24.43","1","700","10","12"
"2001","Bayern","weiblich","14.13","7.5","763","1","3","15","28","120","10.95","17.31","1","999","7","9"
"2001","Berlin","männlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","männlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","männlich","20.19","9","38","5","6","12","75","150","8.69","31.69","1","150","6","12"
"2001","Bremen","weiblich","30.53","6.5","35","1","2","10","65","430","5.76","55.3","1","430","3","8"
"2001","Hamburg","männlich","17.96","13.5","78","2","6","20","30","100","0.13","35.79","1","700","9","15"
"2001","Hamburg","weiblich","15.57","11","73","3","5","20","25","45","2.08","29.06","1","500","6","13"
"2001","Hessen","männlich","23.02","11.5","408","2","4","25","40","300","18.98","27.06","1","600","10","15"
"2001","Hessen","weiblich","12.16","8.5","345","1","3","18","29","52","10.9","13.42","1","65","7","10"
"2001","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","männlich","18.63","11.5","509","2","4","24","40","110","15.34","21.92","1","600","10","14"
"2001","Niedersachsen","weiblich","11.89","6.5","409","1","3","16","30","52","10.4","13.38","1","140","6","9"
"2001","Nordrhein-Westfalen","männlich","19.79","11.5","1313","2","4","25","44","120","17.46","22.12","1","999","10","12"
"2001","Nordrhein-Westfalen","weiblich","12.06","5.5","1076","1","3","15","30","75","10.62","13.5","1","630","6","7"
"2001","Rheinland-Pfalz,Saarland","männlich","20.02","14.5","348","2","5","25","44","100","17.38","22.66","1","250","13","16"
"2001","Rheinland-Pfalz,Saarland","weiblich","13.41","8.5","280","1","3","17","30","140","11.53","15.29","1","140","8","11"
"2001","Saarland","männlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","männlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","männlich","20.5","12.5","162","2","5","30","46","134","17.14","23.86","1","134","8","15"
"2001","Schleswig-Holstein","weiblich","12.74","8.5","151","2","3","16","36","65","10.64","14.84","1","66","5","10"
"2001","Thüringen","männlich","","","","","","","","","","","","","",""
"2001","Thüringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","männlich","18.47","9.5","844","2","4","20","35","110","15.24","21.7","0","800","10","12"
"2002","Baden-Württemberg","weiblich","9.88","5.5","659","1","2","12","22","70","8.82","10.94","0","160","5","7"
"2002","Bayern","männlich","20.68","9.5","891","2","4","25","46","150","17.88","23.48","0","650","10","14"
"2002","Bayern","weiblich","14.39","7.5","817","1","3","16","25","130","11.26","17.52","0","999","7","10"
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","17.7","9","42","3","5","12","25","175","3.26","32.14","1","250","6","11"
"2002","Bremen","weiblich","23.68","2.5","44","1","2","7","10","420","4.58","42.78","1","420","3","7"
"2002","Hamburg","männlich","17.4","11.5","92","3","6","18","30","60","-6.31","41.11","1","999","10","15"
"2002","Hamburg","weiblich","18.83","9.5","90","4","5","20","25","450","3.99","33.67","1","500","6","10"
"2002","Hessen","männlich","19.87","9.5","467","2","4","25","40","175","15.8","23.94","0","600","10","15"
"2002","Hessen","weiblich","14","9.5","417","1","3","20","30","65","12.32","15.68","0","170","8","11"
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","19.84","11.5","541","2","5","23","40","160","16.37","23.31","0","450","11","15"
"2002","Niedersachsen","weiblich","12.07","5.5","436","1","2","16","26","78","10.03","14.11","0","300","6","9"
"2002","Nordrhein-Westfalen","männlich","21.83","11.5","1335","2","4","25","45","150","19.18","24.48","0","750","11","13"
"2002","Nordrhein-Westfalen","weiblich","12.8","6.5","1149","1","3","15","30","75","11.01","14.59","0","630","6","8"
"2002","Rheinland-Pfalz,Saarland","männlich","20.83","14.5","362","2","5","26","45","110","17.88","23.78","0","250","13","16"
"2002","Rheinland-Pfalz,Saarland","weiblich","13.69","8.5","308","1","3","16","30","135","9.86","17.52","0","550","7","10"
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","18.52","11.5","202","2","5","29","39","100","12.46","24.58","1","560","7","15"
"2002","Schleswig-Holstein","weiblich","15.55","6.5","181","1","3","15","37","130","4.81","26.29","1","960","5","9"
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","14.93","9.5","816","2","4","20","31","85","13.61","16.25","1","210","10","12"
"2003","Baden-Württemberg","weiblich","10.51","6.5","627","1","3","15","23","70","9.6","11.42","1","80","6","8"
"2003","Bayern","männlich","18.9","9.5","863","2","4","25","45","130","16.92","20.88","0","270","11","13"
"2003","Bayern","weiblich","14.01","7.5","816","1","3","16","25","125","12.32","15.7","1","296","7","9"
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","19.56","6.5","42","3","5","12","65","130","6.37","32.75","1","250","5","11"
"2003","Bremen","weiblich","7.49","2.5","40","1","2","8","12","80","-0.07","15.05","1","130","3","8"
"2003","Hamburg","männlich","14.08","11.5","88","3","6","19","30","60","12.03","16.13","1","60","9","15"
"2003","Hamburg","weiblich","12.37","10.5","79","2","5","20","25","33","10.43","14.31","1","40","5","10"
"2003","Hessen","männlich","18.79","12.5","437","2","5","25","42","100","16.51","21.07","1","280","11","15"
"2003","Hessen","weiblich","13.86","9.5","395","1","4","18","30","85","11.87","15.85","1","280","8","12"
"2003","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","17.61","11.5","510","2","5","24","40","84","15.56","19.66","1","230","10","15"
"2003","Niedersachsen","weiblich","12.77","6.5","449","1","3","16","32","65","10.91","14.63","1","270","6","9"
"2003","Nordrhein-Westfalen","männlich","19.73","11.5","1288","3","5","25","45","110","18.33","21.13","1","340","12","13"
"2003","Nordrhein-Westfalen","weiblich","12.01","6.5","1113","2","3","15","30","60","11.06","12.96","1","240","7","8"
"2003","Rheinland-Pfalz,Saarland","männlich","20.06","14.5","330","2","6","25","45","110","17.36","22.76","1","200","13","16"
"2003","Rheinland-Pfalz,Saarland","weiblich","17.66","9.5","304","2","5","20","30","200","14.84","20.48","1","250","8","11"
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","17.34","11.5","193","2","5","25","40","70","14.64","20.04","1","130","9","15"
"2003","Schleswig-Holstein","weiblich","12.98","7.5","168","1","3","15","33","90","10.9","15.06","1","90","5","10"
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","16.08","9.5","764","1","4","20","30","130","13.83","18.33","1","450","10","12"
"2004","Baden-Württemberg","weiblich","11.39","5.5","596","1","2","14","25","96","10.05","12.73","0","240","6","8"
"2004","Bayern","männlich","23.72","11.5","806","2","5","25","45","250","19.32","28.12","1","900","12","15"
"2004","Bayern","weiblich","13.04","7.5","786","1","3","15","25","110","10.98","15.1","1","450","7","10"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","37.76","9.5","38","4","6","21","150","200","18.79","56.73","2","250","6","13"
"2004","Bremen","weiblich","7.41","4.5","39","2","2","8","11","45","0.58","14.24","1","130","4","8"
"2004","Hamburg","männlich","14.12","9.5","73","5","6","20","27","38","11.56","16.68","1","65","10","15"
"2004","Hamburg","weiblich","17.1","10.5","74","3","5","15","25","400","6.44","27.76","1","400","5","11"
"2004","Hessen","männlich","23.54","14.5","397","2","5","28","50","180","18.82","28.26","0","550","12","16"
"2004","Hessen","weiblich","13.5","7.5","385","1","3","18","30","70","10.64","16.36","0","390","7","12"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","18.74","11.5","479","2","5","25","45","80","14.72","22.76","1","700","10","15"
"2004","Niedersachsen","weiblich","14.97","7.5","426","1","3","20","35","90","12.38","17.56","1","450","7","10"
"2004","Nordrhein-Westfalen","männlich","21.75","11.5","1185","2","5","25","45","160","19.17","24.33","1","650","12","14"
"2004","Nordrhein-Westfalen","weiblich","13.62","6.5","1058","1","3","16","30","100","11.53","15.71","0","630","7","8"
"2004","Rheinland-Pfalz,Saarland","männlich","18.94","12.5","322","2","5","25","40","110","15.76","22.12","1","250","13","15"
"2004","Rheinland-Pfalz,Saarland","weiblich","14.71","9.5","281","1","4","20","30","100","12.93","16.49","1","130","7","11"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","41.82","19.5","168","2","5","35","45","640","30.32","53.32","1","640","10","20"
"2004","Schleswig-Holstein","weiblich","17.38","6.5","158","1","3","15","36","120","5.22","29.54","1","960","6","10"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","17.45","9.5","707","1","4","20","35","140","13.7","21.2","1","840","10","13"
"2005","Baden-Württemberg","weiblich","11.19","5.5","553","1","2","15","25","80","9.13","13.25","1","350","6","8"
"2005","Bayern","männlich","26.37","11.5","748","2","4","25","50","320","22.75","29.99","1","560","12","15"
"2005","Bayern","weiblich","14.76","7.5","757","1","3","18","30","100","12.72","16.8","1","450","7","10"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","15.45","8.5","31","3","5","12","23","250","-11.6","42.5","2","350","5","14"
"2005","Bremen","weiblich","7.51","5.5","37","1","2","9","10","25","0.56","14.46","1","130","5","8"
"2005","Hamburg","männlich","64.44","11.5","75","3","5","25","32","999","27.46","101.42","1","999","6","15"
"2005","Hamburg","weiblich","12.78","7.5","66","1","4","15","25","50","7.99","17.57","1","150","4","10"
"2005","Hessen","männlich","23.31","11.5","378","2","5","25","47","200","15.81","30.81","1","999","11","15"
"2005","Hessen","weiblich","15.61","7.5","349","1","4","19","32","80","11.54","19.68","1","600","7","12"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","20.53","11.5","438","2","5","27","46","108","16.95","24.11","1","485","12","15"
"2005","Niedersachsen","weiblich","13.14","7.5","414","1","2","18","33","60","11.06","15.22","1","240","7","10"
"2005","Nordrhein-Westfalen","männlich","24.19","11.5","1135","2","5","25","50","230","21.31","27.07","1","700","12","14"
"2005","Nordrhein-Westfalen","weiblich","14.89","6.5","993","2","3","15","32","150","12.19","17.59","1","650","7","8"
"2005","Rheinland-Pfalz,Saarland","männlich","21.24","15.5","288","2","7","25","50","133","18.09","24.39","1","250","14","20"
"2005","Rheinland-Pfalz,Saarland","weiblich","16.79","7.5","286","1","3","20","30","220","14.55","19.03","1","220","7","10"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","30.81","18.5","148","2","5","35","55","300","18.61","43.01","1","626","10","19"
"2005","Schleswig-Holstein","weiblich","16.2","7.5","160","2","3","16","37","100","4.29","28.11","1","960","6","10"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","16.98","10.5","764","2","4","20","35","110","13.75","20.21","1","840","11","12"
"2006","Baden-Württemberg","weiblich","12.05","7.5","624","1","3","16","25","76","10.59","13.51","1","240","7","10"
"2006","Bayern","männlich","24.63","11.5","806","2","4","25","45","320","21.32","27.94","1","550","12","15"
"2006","Bayern","weiblich","13.89","7.5","796","1","3","16","30","100","12.03","15.75","1","450","7","10"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","20.59","9.5","33","3","7","17","25","120","4.32","36.86","2","250","6","13"
"2006","Bremen","weiblich","10.45","4.5","37","1","3","10","18","122","1.38","19.52","1","125","4","8"
"2006","Hamburg","männlich","33.42","9.5","70","3","5","20","65","300","3.48","63.36","1","999","6","13"
"2006","Hamburg","weiblich","12.05","9.5","68","2","4","20","22","90","6.97","17.13","1","118","5","11"
"2006","Hessen","männlich","22.46","11.5","399","2","5","25","46","200","14.78","30.14","1","999","12","15"
"2006","Hessen","weiblich","16.65","7.5","387","1","3","20","38","90","13.64","19.66","1","400","7","12"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","23.62","12.5","489","2","5","29","49","233","18.97","28.27","1","760","12","15"
"2006","Niedersachsen","weiblich","17.92","7.5","434","1","3","20","35","130","15.15","20.69","1","385","8","10"
"2006","Nordrhein-Westfalen","männlich","22.87","11.5","1152","2","5","25","45","200","20.21","25.53","1","600","11","14"
"2006","Nordrhein-Westfalen","weiblich","11.89","6.5","1052","1","3","15","26","60","10.28","13.5","1","630","7","8"
"2006","Rheinland-Pfalz,Saarland","männlich","23.07","14.5","318","3","6","26","45","154","19.42","26.72","1","380","15","20"
"2006","Rheinland-Pfalz,Saarland","weiblich","15.31","7.5","313","1","3","20","30","200","13.36","17.26","1","200","7","12"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","25.36","15.5","165","2","5","32","55","350","16.68","34.04","1","596","10","18"
"2006","Schleswig-Holstein","weiblich","16.82","5.5","161","1","2","16","40","90","4.45","29.19","1","999","6","10"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","17.32","9.5","695","2","5","22","35","120","14.4","20.24","1","638","10","13"
"2007","Baden-Württemberg","weiblich","12.59","7.5","567","1","3","16","26","90","10.9","14.28","1","250","7","10"
