"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","","","","","","","","","","","","","",""
"1994","30-45","Hessen","","","","","","","","","","","","","",""
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1994","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","46-65","Bayern","","","","","","","","","","","","","",""
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","","","","","","","","","","","","","",""
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1994","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","11.32","5.5","295","1","3","15","30","50","9.89","12.75","0","110","5","8"
"1995","17-29","Bayern","11.64","7.5","277","1","4","15","25","70","10","13.28","0","99","8","10"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","16.06","8.5","150","1","2","25","45","64","13.54","18.58","0","64","6","14"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","18.42","9.5","156","1","4","18","35","100","11.79","25.05","0","500","6","12"
"1995","17-29","Nordrhein-Westfalen","13.02","7.5","371","2","4","18","30","60","11.73","14.31","0","70","7","10"
"1995","17-29","Rheinland-Pfalz,Saarland","12.53","9","95","1","3","20","26","50","9.67","15.39","0","100","6","15"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","24.05","17.5","43","1","4","35","60","150","15.8","32.3","0","150","5","25"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","12.95","5.5","414","1","2","16","30","110","11.39","14.51","0","135","5","7"
"1995","30-45","Bayern","15.05","8.5","398","1","2","20","35","80","13.28","16.82","0","125","7","10"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","15.85","16.5","34","3","8","22","25","40","12.58","19.12","0","40","6","18"
"1995","30-45","Hessen","14.23","7.5","211","1","3","20","35","58","11.67","16.79","0","200","7","10"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","15.67","7.5","230","1","2","23","35","75","12.21","19.13","0","340","6","10"
"1995","30-45","Nordrhein-Westfalen","14.73","8.5","620","1","4","17","35","78","13.44","16.02","0","110","7","9"
"1995","30-45","Rheinland-Pfalz,Saarland","15.45","7.5","178","1","3","20","35","100","12.77","18.13","0","100","7","12"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","14.86","9","65","1","4","25","36","48","11.81","17.91","0","48","5","12"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","9.66","5.5","271","1","2","14","21","50","8.43","10.89","0","100","4","6"
"1995","46-65","Bayern","12.8","6.5","261","1","3","15","30","125","10.76","14.84","0","125","5","8"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","12.43","7.5","160","1","2","17","37","56","10.22","14.64","0","100","4","9"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","12.31","5.5","158","0","1","15","35","120","9.44","15.18","0","120","5","8"
"1995","46-65","Nordrhein-Westfalen","12.02","5.5","415","1","2","15","28","115","10.11","13.93","0","300","5","6"
"1995","46-65","Rheinland-Pfalz,Saarland","12.38","6.5","90","1","2","15","25","160","8.32","16.44","0","160","6","14"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","20.19","9","47","1","3","21","50","110","13.61","26.77","0","110","5","15"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","17-29","Bayern","","","","","","","","","","","","","",""
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","","","","","","","","","","","","","",""
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1996","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","30-45","Bayern","","","","","","","","","","","","","",""
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","","","","","","","","","","","","","",""
"1996","30-45","Hessen","","","","","","","","","","","","","",""
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1996","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","46-65","Bayern","","","","","","","","","","","","","",""
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","","","","","","","","","","","","","",""
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1996","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","22.51","14.5","130","5","8","25","50","170","14.01","31.01","2","400","12","16"
"1997","17-29","Bayern","26.36","14.5","129","7","10","30","65","120","21.7","31.02","3","180","14","18"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","36.46","24","68","8","10","35","76","250","27.65","45.27","3","250","15","30"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","32.37","20.5","64","8","10","40","65","250","23.73","41.01","5","250","15","25"
"1997","17-29","Nordrhein-Westfalen","30.61","19.5","141","8","12","30","42","354","19.01","42.21","3","650","15","20"
"1997","17-29","Rheinland-Pfalz,Saarland","19.89","14.5","62","5","10","23","32","95","14.73","25.05","2","100","14","22"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","24.76","16.5","208","6","11","28","43","135","18.67","30.85","2","580","13","17"
"1997","30-45","Bayern","24.5","19.5","230","5","10","30","51","100","21.18","27.82","2","200","15","20"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","31.78","20.5","101","8","13","30","45","330","23.36","40.2","2","330","17","25"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","38.73","19","148","8","10","42","68","250","27","50.46","2","800","17","25"
"1997","30-45","Nordrhein-Westfalen","33.17","19.5","287","7","12","37","65","450","26.04","40.3","1","650","17","20"
"1997","30-45","Rheinland-Pfalz,Saarland","21.66","15.5","128","7","10","30","42","90","18.69","24.63","3","100","15","20"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","31.4","22","35","5","14","41","70","100","24.09","38.71","3","100","15","30"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","23.03","14.5","107","5","8","25","32","500","13.82","32.24","2","500","11","15"
"1997","46-65","Bayern","28.85","17","104","7","12","35","60","130","24.55","33.15","2","130","15","20"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","19.8","11","68","6","8","22","40","60","-6.99","46.59","3","800","10","18"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","33.94","19","69","7","14","37","50","370","22.81","45.07","3","370","15","25"
"1997","46-65","Nordrhein-Westfalen","39.54","15.5","169","6","10","28","62","600","26.81","52.27","1","600","15","20"
"1997","46-65","Rheinland-Pfalz,Saarland","21.09","14.5","44","4","10","23","45","120","13.97","28.21","3","120","13","21"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66","Bayern","","","","","","","","","","","","","",""
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","","","","","","","","","","","","","",""
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","","","","","","","","","","","","","",""
"1997","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","13","7.5","272","2","3","15","25","90","10.74","15.26","0","193","5","9"
"1998","17-29","Bayern","14.82","9.5","283","1","4","18","30","90","12.7","16.94","1","150","7","10"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","18.28","9.5","136","2","4","28","45","65","15.42","21.14","1","75","8","15"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","15.94","8.5","184","2","3","24","36","100","13.03","18.85","0","117","6","10"
"1998","17-29","Nordrhein-Westfalen","14.94","8.5","378","2","4","20","30","80","13.16","16.72","1","150","8","10"
"1998","17-29","Rheinland-Pfalz,Saarland","16.35","7.5","106","1","4","19","32","200","11.63","21.07","1","200","7","12"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","14.58","10.5","47","2","5","15","30","110","8.85","20.31","1","110","5","15"
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","13.31","8.5","414","1","3","18","30","65","11.93","14.69","0","120","7","10"
"1998","30-45","Bayern","16.9","9.5","417","2","4","21","40","85","14.82","18.98","0","200","10","12"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","","","","","","","","","","","","","",""
"1998","30-45","Hamburg","","","","","","","","","","","","","",""
"1998","30-45","Hessen","16.97","9.5","203","2","4","25","42","80","14.8","19.14","1","100","8","12"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","16.33","9.5","283","2","4","22","38","85","14.08","18.58","0","150","8","12"
"1998","30-45","Nordrhein-Westfalen","17.03","9.5","656","2","4","22","40","80","15.67","18.39","1","120","8","10"
"1998","30-45","Rheinland-Pfalz,Saarland","22.44","12.5","186","3","7","25","50","150","18.25","26.63","1","186","11","15"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","22.65","12.5","91","3","5","30","60","100","18.52","26.78","1","100","8","15"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","10.73","7.5","244","1","3","15","25","50","9.36","12.1","1","70","5","8"
"1998","46-65","Bayern","13.98","7.5","260","1","3","17","30","125","11.75","16.21","0","140","7","10"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","","","","","","","","","","","","","",""
"1998","46-65","Hessen","12.26","6.5","153","1","2","18","32","55","10.28","14.24","0","63","5","10"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","15.4","7.5","156","2","5","20","43","83","12.45","18.35","1","110","7","10"
"1998","46-65","Nordrhein-Westfalen","13.57","9.5","391","2","4","17","27","75","12.22","14.92","1","115","6","10"
"1998","46-65","Rheinland-Pfalz,Saarland","11.76","7.5","86","1","3","15","24","65","8.24","15.28","1","120","6","14"
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","18.56","9","53","1","3","23","42","110","11.74","25.38","1","110","6","18"
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66","Bayern","","","","","","","","","","","","","",""
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","","","","","","","","","","","","","",""
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","","","","","","","","","","","","","",""
"1998","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","17.54","11.5","135","5","7","20","35","180","14.12","20.96","2","180","11","15"
"1999","17-29","Bayern","44.4","14.5","135","7","10","25","47","800","30.82","57.98","2","800","12","15"
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","","","","","","","","","","","","","",""
"1999","17-29","Hessen","30.21","18.5","67","6","10","38","78","105","21.71","38.71","3","250","15","27"
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","26.84","17.5","93","6","8","40","55","100","21.76","31.92","2","110","15","27"
"1999","17-29","Nordrhein-Westfalen","28.38","24","148","8","14","35","51","210","23.01","33.75","2","300","17","25"
"1999","17-29","Rheinland-Pfalz,Saarland","25.86","15.5","60","5","8","26","50","160","18.36","33.36","3","160","12","20"
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","25.9","15.5","253","6","10","27","45","294","20.1","31.7","2","600","15","16"
"1999","30-45","Bayern","33.83","19","283","6","11","31","60","330","26.33","41.33","2","800","15","20"
"1999","30-45","Berlin","","","","","","","","","","","","","",""
"1999","30-45","Brandenburg","","","","","","","","","","","","","",""
"1999","30-45","Bremen","","","","","","","","","","","","","",""
"1999","30-45","Hamburg","","","","","","","","","","","","","",""
"1999","30-45","Hessen","34.29","22.5","126","8","14","40","60","330","26.57","42.01","4","350","16","25"
"1999","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","30-45","Niedersachsen","32.94","19.5","180","8","12","35","63","320","23.6","42.28","2","750","16","21"
"1999","30-45","Nordrhein-Westfalen","28.04","21.5","337","8","13","35","53","105","24.69","31.39","2","470","18","21"
"1999","30-45","Rheinland-Pfalz,Saarland","25.12","15.5","145","6","12","30","60","100","21.69","28.55","2","130","15","20"
"1999","30-45","Saarland","","","","","","","","","","","","","",""
"1999","30-45","Sachsen","","","","","","","","","","","","","",""
"1999","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","30-45","Schleswig-Holstein","32.3","24.5","51","8","13","36","60","70","8.74","55.86","2","610","15","28"
"1999","30-45","Thüringen","","","","","","","","","","","","","",""
"1999","46-65","Baden-Württemberg","17.49","11.5","132","4","7","21","27","80","12.06","22.92","3","350","10","15"
"1999","46-65","Bayern","23.4","15.5","130","6","10","25","49","125","19.58","27.22","3","148","13","18"
"1999","46-65","Berlin","","","","","","","","","","","","","",""
"1999","46-65","Brandenburg","","","","","","","","","","","","","",""
"1999","46-65","Bremen","","","","","","","","","","","","","",""
"1999","46-65","Hamburg","","","","","","","","","","","","","",""
"1999","46-65","Hessen","21.62","14.5","90","5","6","32","42","125","17.9","25.34","2","125","14","20"
"1999","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","46-65","Niedersachsen","29.11","14.5","82","6","8","36","50","360","18.58","39.64","4","360","13","20"
"1999","46-65","Nordrhein-Westfalen","22.9","15.5","197","6","10","25","42","120","16.64","29.16","2","525","14","20"
"1999","46-65","Rheinland-Pfalz,Saarland","30.51","14.5","50","8","12","30","35","400","14.13","46.89","4","400","15","23"
"1999","46-65","Saarland","","","","","","","","","","","","","",""
"1999","46-65","Sachsen","","","","","","","","","","","","","",""
"1999","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","46-65","Schleswig-Holstein","27.95","23.5","33","11","15","35","50","100","21.04","34.86","3","100","16","32"
"1999","46-65","Thüringen","","","","","","","","","","","","","",""
"1999","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66","Bayern","","","","","","","","","","","","","",""
"1999","66","Berlin","","","","","","","","","","","","","",""
"1999","66","Brandenburg","","","","","","","","","","","","","",""
"1999","66","Bremen","","","","","","","","","","","","","",""
"1999","66","Hamburg","","","","","","","","","","","","","",""
"1999","66","Hessen","","","","","","","","","","","","","",""
"1999","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66","Niedersachsen","","","","","","","","","","","","","",""
"1999","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","66","Saarland","","","","","","","","","","","","","",""
"1999","66","Sachsen","","","","","","","","","","","","","",""
"1999","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66","Thüringen","","","","","","","","","","","","","",""
"2000","17-29","Baden-Württemberg","17.41","13","215","5","7","20","35","100","15.43","19.39","1","102","12","15"
"2000","17-29","Bayern","24.54","14.5","214","5","10","25","50","200","20.01","29.07","1","280","14","18"
"2000","17-29","Berlin","","","","","","","","","","","","","",""
"2000","17-29","Brandenburg","","","","","","","","","","","","","",""
"2000","17-29","Bremen","","","","","","","","","","","","","",""
"2000","17-29","Hamburg","","","","","","","","","","","","","",""
"2000","17-29","Hessen","22.85","17.5","106","6","10","30","50","110","17.92","27.78","1","210","15","20"
"2000","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-29","Niedersachsen","25.68","15.5","128","6","10","30","50","120","20.69","30.67","1","200","15","20"
"2000","17-29","Nordrhein-Westfalen","31.54","21.5","264","7","12","30","60","250","25.71","37.37","1","520","20","23"
"2000","17-29","Rheinland-Pfalz,Saarland","24.24","14","70","5","8","29","51","200","16.92","31.56","2","200","13","20"
"2000","17-29","Saarland","","","","","","","","","","","","","",""
"2000","17-29","Sachsen","","","","","","","","","","","","","",""
"2000","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","17-29","Thüringen","","","","","","","","","","","","","",""
"2000","30-45","Baden-Württemberg","23.38","14.5","431","6","10","25","40","140","19.47","27.29","2","600","15","16"
"2000","30-45","Bayern","25.38","17.5","499","6","11","30","42","160","21.49","29.27","1","700","15","20"
"2000","30-45","Berlin","","","","","","","","","","","","","",""
"2000","30-45","Brandenburg","","","","","","","","","","","","","",""
