"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1997","17-34","Niedersachsen","35.92","19","135","23.43","48.41"
"1997","17-34","Nordrhein-Westfalen","32.15","19.5","253","22.64","41.66"
"1997","17-34","Rheinland-Pfalz,Saarland","20.63","15.5","110","17.17","24.09"
"1997","17-34","Sachsen","41.95","14.5","99","19.24","64.66"
"1997","17-34","Sachsen-Anhalt","42.64","14.5","59","19.13","66.15"
"1997","17-34","Schleswig-Holstein","36.59","26","33","27.38","45.8"
"1997","17-34","Thüringen","52.46","14","77","27.04","77.88"
"1997","35-65","Baden-Württemberg","24.71","14.5","218","17.51","31.91"
"1997","35-65","Bayern","25.34","17.5","246","22.76","27.92"
"1997","35-65","Berlin","36.42","18","32","14.28","58.56"
"1997","35-65","Brandenburg","37.1","19","91","22.45","51.75"
"1997","35-65","Bremen","","","","",""
"1997","35-65","Hamburg","","","","",""
"1997","35-65","Hessen","22.26","16.5","130","7.87","36.65"
"1997","35-65","Mecklenburg-Vorpommern","34.49","15.5","58","16.1","52.88"
"1997","35-65","Niedersachsen","36.19","21","146","29.15","43.23"
"1997","35-65","Nordrhein-Westfalen","36.22","17.5","344","29.33","43.11"
"1997","35-65","Rheinland-Pfalz,Saarland","21.47","14.5","124","17.93","25.01"
"1997","35-65","Sachsen","20.39","11.5","162","13.15","27.63"
"1997","35-65","Sachsen-Anhalt","19.38","14.5","91","16.21","22.55"
"1997","35-65","Schleswig-Holstein","29.78","19.5","48","22.14","37.42"
"1997","35-65","Thüringen","28.51","13.5","82","14.63","42.39"
"1997","66 +","Baden-Württemberg","","","","",""
"1997","66 +","Bayern","","","","",""
"1997","66 +","Berlin","","","","",""
"1997","66 +","Brandenburg","","","","",""
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","","","","",""
"1997","66 +","Mecklenburg-Vorpommern","","","","",""
"1997","66 +","Niedersachsen","","","","",""
"1997","66 +","Nordrhein-Westfalen","","","","",""
"1997","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1997","66 +","Sachsen","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","",""
"1997","66 +","Schleswig-Holstein","","","","",""
"1997","66 +","Thüringen","","","","",""
"1998","17-34","Baden-Württemberg","14.09","7.5","439","12.4","15.78"
"1998","17-34","Bayern","15.63","9.5","438","13.64","17.62"
"1998","17-34","Berlin","10.52","9.5","96","8.66","12.38"
"1998","17-34","Brandenburg","17.38","11","116","13.5","21.26"
"1998","17-34","Bremen","","","","",""
"1998","17-34","Hamburg","13.21","10.5","33","9.52","16.9"
"1998","17-34","Hessen","18.62","10.5","211","16.26","20.98"
"1998","17-34","Mecklenburg-Vorpommern","17.84","7.5","81","11.07","24.61"
"1998","17-34","Niedersachsen","17.69","9.5","311","15.39","19.99"
"1998","17-34","Nordrhein-Westfalen","15.94","9.5","613","14.48","17.4"
"1998","17-34","Rheinland-Pfalz,Saarland","19.25","9.5","171","15.29","23.21"
"1998","17-34","Sachsen","14.78","9.5","242","12.66","16.9"
"1998","17-34","Sachsen-Anhalt","15.5","7.5","122","11.07","19.93"
"1998","17-34","Schleswig-Holstein","20.48","11.5","80","15.85","25.11"
"1998","17-34","Thüringen","13.05","7.5","141","10.05","16.05"
"1998","35-65","Baden-Württemberg","11.29","7.5","491","10.25","12.33"
"1998","35-65","Bayern","15.3","9.5","522","13.7","16.9"
"1998","35-65","Berlin","12.15","9.5","163","10.42","13.88"
"1998","35-65","Brandenburg","13.8","5.5","183","10.8","16.8"
"1998","35-65","Bremen","","","","",""
"1998","35-65","Hamburg","16.31","16.5","46","13.09","19.53"
"1998","35-65","Hessen","13.63","7.5","281","12.1","15.16"
"1998","35-65","Mecklenburg-Vorpommern","16.64","9.5","114","12.14","21.14"
"1998","35-65","Niedersachsen","14.57","7.5","312","12.58","16.56"
"1998","35-65","Nordrhein-Westfalen","15.13","9.5","812","14.08","16.18"
"1998","35-65","Rheinland-Pfalz,Saarland","17.1","10.5","207","13.68","20.52"
"1998","35-65","Sachsen","10.11","6.5","376","8.95","11.27"
"1998","35-65","Sachsen-Anhalt","11.55","5.5","187","8.84","14.26"
"1998","35-65","Schleswig-Holstein","18.97","10.5","111","14.92","23.02"
"1998","35-65","Thüringen","10.97","5.5","188","9.24","12.7"
"1998","66 +","Baden-Württemberg","","","","",""
"1998","66 +","Bayern","","","","",""
"1998","66 +","Berlin","","","","",""
"1998","66 +","Brandenburg","","","","",""
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","","","","",""
"1998","66 +","Mecklenburg-Vorpommern","","","","",""
"1998","66 +","Niedersachsen","","","","",""
"1998","66 +","Nordrhein-Westfalen","","","","",""
"1998","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1998","66 +","Sachsen","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","",""
"1998","66 +","Schleswig-Holstein","","","","",""
"1998","66 +","Thüringen","","","","",""
"1999","17-34","Baden-Württemberg","21.46","14.5","230","18.2","24.72"
"1999","17-34","Bayern","36.07","14.5","229","27.62","44.52"
"1999","17-34","Berlin","","","","",""
"1999","17-34","Brandenburg","37.34","27.5","63","16.91","57.77"
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","","","","",""
"1999","17-34","Hessen","34.86","19","109","26.63","43.09"
"1999","17-34","Mecklenburg-Vorpommern","41.44","17.5","32","13.89","68.99"
"1999","17-34","Niedersachsen","35.87","19.5","170","26.01","45.73"
"1999","17-34","Nordrhein-Westfalen","27.98","22.5","274","24.71","31.25"
"1999","17-34","Rheinland-Pfalz,Saarland","25.67","17.5","109","20.92","30.42"
"1999","17-34","Sachsen","34.19","14.5","102","14.56","53.82"
"1999","17-34","Sachsen-Anhalt","35.92","18","73","18.23","53.61"
"1999","17-34","Schleswig-Holstein","58.42","24","31","-5.99","122.83"
"1999","17-34","Thüringen","28.89","15.5","82","19.75","38.03"
"1999","35-65","Baden-Württemberg","21.45","12.5","290","16.19","26.71"
"1999","35-65","Bayern","31.82","17.5","319","25.27","38.37"
"1999","35-65","Berlin","","","","",""
"1999","35-65","Brandenburg","37.55","17","100","23.94","51.16"
"1999","35-65","Bremen","","","","",""
"1999","35-65","Hamburg","","","","",""
"1999","35-65","Hessen","25.46","16.5","174","21.12","29.8"
"1999","35-65","Mecklenburg-Vorpommern","32.96","17.5","68","18.36","47.56"
"1999","35-65","Niedersachsen","26.97","16.5","185","21.73","32.21"
"1999","35-65","Nordrhein-Westfalen","25.5","19.5","408","21.54","29.46"
"1999","35-65","Rheinland-Pfalz,Saarland","26.97","14.5","146","20.75","33.19"
"1999","35-65","Sachsen","31.91","11.5","178","20.68","43.14"
"1999","35-65","Sachsen-Anhalt","29.26","15.5","106","18.72","39.8"
"1999","35-65","Schleswig-Holstein","29.63","23","66","11.46","47.8"
"1999","35-65","Thüringen","26.17","14.5","107","15.49","36.85"
"1999","66 +","Baden-Württemberg","","","","",""
"1999","66 +","Bayern","","","","",""
"1999","66 +","Berlin","","","","",""
"1999","66 +","Brandenburg","","","","",""
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","",""
"1999","66 +","Niedersachsen","","","","",""
"1999","66 +","Nordrhein-Westfalen","","","","",""
"1999","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1999","66 +","Sachsen","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","",""
"1999","66 +","Schleswig-Holstein","","","","",""
"1999","66 +","Thüringen","","","","",""
"2000","17-34","Baden-Württemberg","20","14.5","338","17.87","22.13"
"2000","17-34","Bayern","24.61","15.5","365","21.02","28.2"
"2000","17-34","Berlin","","","","",""
"2000","17-34","Brandenburg","47.14","29.5","100","30.64","63.64"
"2000","17-34","Bremen","","","","",""
"2000","17-34","Hamburg","","","","",""
"2000","17-34","Hessen","24.5","17.5","174","20.91","28.09"
"2000","17-34","Mecklenburg-Vorpommern","24.1","15.5","53","15.64","32.56"
"2000","17-34","Niedersachsen","30.26","16.5","226","23.79","36.73"
"2000","17-34","Nordrhein-Westfalen","31.46","22.5","489","26.92","36"
"2000","17-34","Rheinland-Pfalz,Saarland","29.79","16.5","154","21.4","38.18"
"2000","17-34","Sachsen","32.9","15.5","149","16.96","48.84"
"2000","17-34","Sachsen-Anhalt","57.03","23.5","103","37.48","76.58"
"2000","17-34","Schleswig-Holstein","23.89","18","50","18.64","29.14"
"2000","17-34","Thüringen","43.41","18.5","100","27.81","59.01"
"2000","35-65","Baden-Württemberg","22.34","14.5","535","18.46","26.22"
"2000","35-65","Bayern","25.36","16.5","625","22.12","28.6"
"2000","35-65","Berlin","35.39","18.5","45","8.62","62.16"
"2000","35-65","Brandenburg","34.03","19.5","173","25.18","42.88"
"2000","35-65","Bremen","","","","",""
"2000","35-65","Hamburg","","","","",""
"2000","35-65","Hessen","24.16","16.5","371","21.14","27.18"
"2000","35-65","Mecklenburg-Vorpommern","29.73","14.5","90","16.31","43.15"
"2000","35-65","Niedersachsen","23.94","16.5","353","20.76","27.12"
"2000","35-65","Nordrhein-Westfalen","26.17","16.5","806","22.88","29.46"
"2000","35-65","Rheinland-Pfalz,Saarland","24.06","16.5","306","21.2","26.92"
"2000","35-65","Sachsen","38.4","14.5","265","25.63","51.17"
"2000","35-65","Sachsen-Anhalt","35.09","15.5","167","24.12","46.06"
"2000","35-65","Schleswig-Holstein","25.25","19.5","142","21.85","28.65"
"2000","35-65","Thüringen","39.22","14.5","154","27.95","50.49"
"2000","66 +","Baden-Württemberg","","","","",""
"2000","66 +","Bayern","","","","",""
"2000","66 +","Berlin","","","","",""
"2000","66 +","Brandenburg","","","","",""
"2000","66 +","Bremen","","","","",""
"2000","66 +","Hamburg","","","","",""
"2000","66 +","Hessen","","","","",""
"2000","66 +","Mecklenburg-Vorpommern","","","","",""
"2000","66 +","Niedersachsen","","","","",""
"2000","66 +","Nordrhein-Westfalen","","","","",""
"2000","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2000","66 +","Sachsen","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","",""
"2000","66 +","Schleswig-Holstein","","","","",""
"2000","66 +","Thüringen","","","","",""
"2001","17-34","Baden-Württemberg","13.55","9.5","495","12.25","14.85"
"2001","17-34","Bayern","20.54","9.5","568","15.47","25.61"
"2001","17-34","Berlin","17.34","7.5","96","0.89","33.79"
"2001","17-34","Brandenburg","39.56","9.5","145","21.62","57.5"
"2001","17-34","Bremen","41.65","7.5","31","13.51","69.79"
"2001","17-34","Hamburg","19.76","11","46","-1.96","41.48"
"2001","17-34","Hessen","15.33","9.5","243","12.13","18.53"
"2001","17-34","Mecklenburg-Vorpommern","19.75","6.5","97","7.39","32.11"
"2001","17-34","Niedersachsen","17.13","9.5","334","12.77","21.49"
"2001","17-34","Nordrhein-Westfalen","17.26","9.5","809","14.38","20.14"
"2001","17-34","Rheinland-Pfalz,Saarland","13.91","9.5","183","11.47","16.35"
"2001","17-34","Sachsen","28.07","9.5","247","18.05","38.09"
"2001","17-34","Sachsen-Anhalt","49.71","13.5","144","32.72","66.7"
"2001","17-34","Schleswig-Holstein","15.26","7.5","83","11.39","19.13"
"2001","17-34","Thüringen","22.95","7.5","157","13.31","32.59"
"2001","35-65","Baden-Württemberg","12.98","6.5","867","11.16","14.8"
"2001","35-65","Bayern","16.45","9.5","1007","14.48","18.42"
"2001","35-65","Berlin","22.16","10.5","280","13.97","30.35"
"2001","35-65","Brandenburg","24.73","8.5","284","14.58","34.88"
"2001","35-65","Bremen","15.24","6.5","42","5.07","25.41"
"2001","35-65","Hamburg","15.71","12.5","105","2.53","28.89"
"2001","35-65","Hessen","19.62","9.5","508","16.6","22.64"
"2001","35-65","Mecklenburg-Vorpommern","21.64","9.5","167","15.18","28.1"
"2001","35-65","Niedersachsen","14.91","8.5","580","13.1","16.72"
"2001","35-65","Nordrhein-Westfalen","16.05","8.5","1569","14.43","17.67"
"2001","35-65","Rheinland-Pfalz,Saarland","18.22","11.5","444","16.06","20.38"
"2001","35-65","Sachsen","19.12","7.5","517","12.12","26.12"
"2001","35-65","Sachsen-Anhalt","18.98","7.5","294","13.24","24.72"
"2001","35-65","Schleswig-Holstein","17.37","10.5","223","14.98","19.76"
"2001","35-65","Thüringen","20.18","7.5","285","13.86","26.5"
"2001","66 +","Baden-Württemberg","","","","",""
"2001","66 +","Bayern","","","","",""
"2001","66 +","Berlin","","","","",""
"2001","66 +","Brandenburg","","","","",""
"2001","66 +","Bremen","","","","",""
"2001","66 +","Hamburg","","","","",""
"2001","66 +","Hessen","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","",""
"2001","66 +","Niedersachsen","","","","",""
"2001","66 +","Nordrhein-Westfalen","","","","",""
"2001","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2001","66 +","Sachsen","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","",""
"2001","66 +","Schleswig-Holstein","","","","",""
"2001","66 +","Thüringen","","","","",""
"2002","17-34","Baden-Württemberg","17.3","9.5","493","13.53","21.07"
"2002","17-34","Bayern","20.24","8.5","525","14.49","25.99"
"2002","17-34","Berlin","21.28","8.5","103","7.82","34.74"
"2002","17-34","Brandenburg","39.82","14.5","138","22.14","57.5"
"2002","17-34","Bremen","","","","",""
"2002","17-34","Hamburg","21.15","9.5","51","-4.56","46.86"
"2002","17-34","Hessen","20.89","11.5","242","14.38","27.4"
"2002","17-34","Mecklenburg-Vorpommern","36.23","9","81","14.47","57.99"
"2002","17-34","Niedersachsen","19.14","11.5","308","15.54","22.74"
"2002","17-34","Nordrhein-Westfalen","19.4","9.5","753","16.43","22.37"
"2002","17-34","Rheinland-Pfalz,Saarland","16.26","9.5","190","10.04","22.48"
"2002","17-34","Sachsen","26.28","9.5","234","16.37","36.19"
"2002","17-34","Sachsen-Anhalt","58.09","14.5","137","37.47","78.71"
"2002","17-34","Schleswig-Holstein","18.36","6.5","93","-2.53","39.25"
"2002","17-34","Thüringen","24.14","9","144","11","37.28"
"2002","35-65","Baden-Württemberg","13.42","7.5","1002","11.28","15.56"
"2002","35-65","Bayern","16.5","9.5","1161","14.86","18.14"
"2002","35-65","Berlin","13.86","9.5","290","7.23","20.49"
"2002","35-65","Brandenburg","27.02","7.5","285","15.95","38.09"
"2002","35-65","Bremen","11.97","6.5","62","2.13","21.81"
"2002","35-65","Hamburg","16.66","10.5","131","-0.1","33.42"
"2002","35-65","Hessen","16.08","9.5","635","14.05","18.11"
"2002","35-65","Mecklenburg-Vorpommern","17.76","7.5","172","5.06","30.46"
"2002","35-65","Niedersachsen","15.13","8.5","664","12.46","17.8"
"2002","35-65","Nordrhein-Westfalen","17.06","8.5","1721","15.05","19.07"
"2002","35-65","Rheinland-Pfalz,Saarland","18.41","12.5","479","16.13","20.69"
"2002","35-65","Sachsen","25.06","7.5","530","16.97","33.15"
"2002","35-65","Sachsen-Anhalt","22.8","8.5","280","16.03","29.57"
"2002","35-65","Schleswig-Holstein","16.64","9.5","284","12.3","20.98"
"2002","35-65","Thüringen","28.25","7.5","275","19.8","36.7"
"2002","66 +","Baden-Württemberg","","","","",""
"2002","66 +","Bayern","","","","",""
"2002","66 +","Berlin","","","","",""
"2002","66 +","Brandenburg","","","","",""
"2002","66 +","Bremen","","","","",""
"2002","66 +","Hamburg","","","","",""
"2002","66 +","Hessen","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","",""
"2002","66 +","Niedersachsen","","","","",""
"2002","66 +","Nordrhein-Westfalen","","","","",""
"2002","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2002","66 +","Sachsen","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","",""
"2002","66 +","Schleswig-Holstein","","","","",""
"2002","66 +","Thüringen","","","","",""
"2003","17-34","Baden-Württemberg","13.9","9.5","511","12.49","15.31"
"2003","17-34","Bayern","19.26","9.5","543","16.58","21.94"
"2003","17-34","Berlin","14.84","10.5","144","10.7","18.98"
"2003","17-34","Brandenburg","22.85","11.5","162","18.48","27.22"
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","14.51","14","51","11.32","17.7"
"2003","17-34","Hessen","17.39","12.5","264","15.25","19.53"
"2003","17-34","Mecklenburg-Vorpommern","27.3","11.5","89","16.29","38.31"
"2003","17-34","Niedersachsen","16.52","8.5","336","13.83","19.21"
"2003","17-34","Nordrhein-Westfalen","17.8","9.5","798","16.24","19.36"
"2003","17-34","Rheinland-Pfalz,Saarland","17.26","9.5","192","12.58","21.94"
"2003","17-34","Sachsen","13.4","6.5","259","10.87","15.93"
"2003","17-34","Sachsen-Anhalt","28.3","14.5","154","22.34","34.26"
"2003","17-34","Schleswig-Holstein","13.8","7.5","102","10.32","17.28"
"2003","17-34","Thüringen","18.59","9.5","192","13.11","24.07"
"2003","35-65","Baden-Württemberg","12.56","7.5","926","11.48","13.64"
"2003","35-65","Bayern","15.13","9.5","1120","13.65","16.61"
"2003","35-65","Berlin","12.88","9.5","276","8.52","17.24"
"2003","35-65","Brandenburg","16.78","9.5","279","13.79","19.77"
"2003","35-65","Bremen","10.93","5.5","58","1.04","20.82"
"2003","35-65","Hamburg","12.79","11.5","115","11.24","14.34"
"2003","35-65","Hessen","16.5","10.5","563","14.46","18.54"
"2003","35-65","Mecklenburg-Vorpommern","19.88","7.5","160","13.42","26.34"
"2003","35-65","Niedersachsen","14.75","7.5","618","13.15","16.35"
"2003","35-65","Nordrhein-Westfalen","15.65","9.5","1593","14.58","16.72"
"2003","35-65","Rheinland-Pfalz,Saarland","19.75","12.5","441","17.79","21.71"
"2003","35-65","Sachsen","11.48","7.5","515","10","12.96"
"2003","35-65","Sachsen-Anhalt","15.33","9.5","260","13.1","17.56"
"2003","35-65","Schleswig-Holstein","16.24","10.5","254","14.16","18.32"
"2003","35-65","Thüringen","13.86","7.5","260","10.08","17.64"
"2003","66 +","Baden-Württemberg","","","","",""
"2003","66 +","Bayern","","","","",""
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","","","","",""
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","15.02","9.5","428","12.29","17.75"
"2004","17-34","Bayern","20.53","9.5","470","14.94","26.12"
"2004","17-34","Berlin","45.17","13.5","109","24.74","65.6"
"2004","17-34","Brandenburg","38.33","13","120","17.9","58.76"
"2004","17-34","Bremen","","","","",""
"2004","17-34","Hamburg","13.29","9","35","9","17.58"
"2004","17-34","Hessen","16.72","11.5","204","11.79","21.65"
"2004","17-34","Mecklenburg-Vorpommern","46.42","15.5","73","21.38","71.46"
"2004","17-34","Niedersachsen","19.01","9.5","292","13.05","24.97"
"2004","17-34","Nordrhein-Westfalen","17.74","9.5","634","15.39","20.09"
"2004","17-34","Rheinland-Pfalz,Saarland","14.02","9.5","149","11.01","17.03"
"2004","17-34","Sachsen","39.51","8.5","203","27.28","51.74"
"2004","17-34","Sachsen-Anhalt","48.62","14.5","129","33.36","63.88"
"2004","17-34","Schleswig-Holstein","16.54","5.5","84","11.88","21.2"
"2004","17-34","Thüringen","42.32","14.5","155","29.5","55.14"
"2004","35-65","Baden-Württemberg","13.49","7.5","925","11.87","15.11"
"2004","35-65","Bayern","17.62","9.5","1103","14.97","20.27"
"2004","35-65","Berlin","13.6","9.5","287","9.1","18.1"
"2004","35-65","Brandenburg","22.08","10.5","264","15.07","29.09"
"2004","35-65","Bremen","19.97","5.5","58","8.31","31.63"
"2004","35-65","Hamburg","16.76","10.5","110","9.57","23.95"
"2004","35-65","Hessen","20.11","10.5","569","16.7","23.52"
"2004","35-65","Mecklenburg-Vorpommern","28.78","9","159","20.34","37.22"
"2004","35-65","Niedersachsen","16.01","9.5","605","13.72","18.3"
"2004","35-65","Nordrhein-Westfalen","18.22","9.5","1587","16.07","20.37"
"2004","35-65","Rheinland-Pfalz,Saarland","18.2","12.5","454","15.86","20.54"
"2004","35-65","Sachsen","21.47","8.5","504","14.93","28.01"
"2004","35-65","Sachsen-Anhalt","21.13","9.5","269","14.66","27.6"
"2004","35-65","Schleswig-Holstein","36.92","14","237","25.59","48.25"
"2004","35-65","Thüringen","21.81","7.5","259","15.96","27.66"
"2004","66 +","Baden-Württemberg","","","","",""
"2004","66 +","Bayern","","","","",""
"2004","66 +","Berlin","","","","",""
"2004","66 +","Brandenburg","","","","",""
"2004","66 +","Bremen","","","","",""
"2004","66 +","Hamburg","","","","",""
"2004","66 +","Hessen","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","",""
"2004","66 +","Niedersachsen","","","","",""
"2004","66 +","Nordrhein-Westfalen","","","","",""
"2004","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2004","66 +","Sachsen","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","",""
"2004","66 +","Schleswig-Holstein","","","","",""
"2004","66 +","Thüringen","","","","",""
"2005","17-34","Baden-Württemberg","16.88","9.5","381","12.18","21.58"
"2005","17-34","Bayern","20.9","9.5","432","16.62","25.18"
"2005","17-34","Berlin","31.45","14.5","87","14.33","48.57"
"2005","17-34","Brandenburg","40.01","15.5","116","15.6","64.42"
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","93.41","7.5","41","44.22","142.6"
"2005","17-34","Hessen","20.37","11.5","193","12.71","28.03"
"2005","17-34","Mecklenburg-Vorpommern","53.63","9","69","22.56","84.7"
"2005","17-34","Niedersachsen","17.86","9.5","261","14.17","21.55"
"2005","17-34","Nordrhein-Westfalen","21.63","9.5","596","17.22","26.04"
"2005","17-34","Rheinland-Pfalz,Saarland","19.63","14.5","144","16.32","22.94"
"2005","17-34","Sachsen","29.43","9.5","184","14.88","43.98"
"2005","17-34","Sachsen-Anhalt","35.26","14.5","111","16.33","54.19"
"2005","17-34","Schleswig-Holstein","16.42","9.5","80","13.05","19.79"
"2005","17-34","Thüringen","32.44","11","122","18.43","46.45"
"2005","35-65","Baden-Württemberg","13.65","7.5","871","11.04","16.26"
"2005","35-65","Bayern","20.46","9.5","1057","18.06","22.86"
"2005","35-65","Berlin","14.02","9.5","257","8.56","19.48"
"2005","35-65","Brandenburg","22.38","9","255","16.29","28.47"
"2005","35-65","Bremen","11.43","6.5","50","-5.9","28.76"
"2005","35-65","Hamburg","19.38","11.5","100","-0.5","39.26"
"2005","35-65","Hessen","20.03","9.5","529","14.7","25.36"
"2005","35-65","Mecklenburg-Vorpommern","21.33","9.5","150","13.13","29.53"
"2005","35-65","Niedersachsen","16.77","9.5","584","14.17","19.37"
"2005","35-65","Nordrhein-Westfalen","19.35","9.5","1508","17.19","21.51"
"2005","35-65","Rheinland-Pfalz,Saarland","18.83","9.5","429","16.44","21.22"
"2005","35-65","Sachsen","19.2","9.5","497","12.62","25.78"
"2005","35-65","Sachsen-Anhalt","25.2","9.5","260","17.85","32.55"
"2005","35-65","Schleswig-Holstein","27.01","9.5","222","15.3","38.72"
"2005","35-65","Thüringen","23.11","6.5","235","14.8","31.42"
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","","","","",""
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","14.18","9.5","405","11.98","16.38"
"2006","17-34","Bayern","19.97","9.5","445","16.08","23.86"
"2006","17-34","Berlin","25.7","11","93","12.29","39.11"
"2006","17-34","Brandenburg","30.41","13.5","120","16.77","44.05"
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","41.17","6.5","39","21.69","60.65"
"2006","17-34","Hessen","23.34","14","194","16.98","29.7"
"2006","17-34","Mecklenburg-Vorpommern","68.73","18.5","61","27.99","109.47"
"2006","17-34","Niedersachsen","28.3","14.5","264","23.27","33.33"
"2006","17-34","Nordrhein-Westfalen","16.75","9.5","539","13.84","19.66"
"2006","17-34","Rheinland-Pfalz,Saarland","18.25","13","155","14.29","22.21"
"2006","17-34","Sachsen","34.57","11.5","187","21.55","47.59"
"2006","17-34","Sachsen-Anhalt","43.47","15.5","125","27.95","58.99"
"2006","17-34","Schleswig-Holstein","22.47","5.5","90","13.98","30.96"
"2006","17-34","Thüringen","48.32","10.5","127","36.79","59.85"
"2006","35-65","Baden-Württemberg","15.08","9.5","970","12.52","17.64"
"2006","35-65","Bayern","19.23","9.5","1132","16.99","21.47"
"2006","35-65","Berlin","15.79","9.5","282","10.43","21.15"
"2006","35-65","Brandenburg","35.74","9.5","276","24.89","46.59"
"2006","35-65","Bremen","12.42","6.5","50","0.75","24.09"
"2006","35-65","Hamburg","17.84","10.5","99","-2.29","37.97"
"2006","35-65","Hessen","18.91","9.5","583","13.67","24.15"
"2006","35-65","Mecklenburg-Vorpommern","26.51","9.5","175","18.42","34.6"
"2006","35-65","Niedersachsen","18.28","9.5","649","14.87","21.69"
"2006","35-65","Nordrhein-Westfalen","18.55","9.5","1638","16.62","20.48"
"2006","35-65","Rheinland-Pfalz,Saarland","19.76","12.5","475","17.25","22.27"
"2006","35-65","Sachsen","22.97","9.5","516","16.1","29.84"
"2006","35-65","Sachsen-Anhalt","28.23","9.5","264","16.56","39.9"
"2006","35-65","Schleswig-Holstein","21.05","9.5","230","10.94","31.16"
"2006","35-65","Thüringen","26.71","7.5","285","19.64","33.78"
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","14.15","8.5","374","12","16.3"
"2007","17-34","Bayern","16.99","7.5","421","13.41","20.57"
"2007","17-34","Berlin","14.27","12.5","96","8.86","19.68"
"2007","17-34","Brandenburg","46.29","15.5","102","31.84","60.74"
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","20.71","7.5","50","9.91","31.51"
"2007","17-34","Hessen","16.96","12.5","181","13.32","20.6"
"2007","17-34","Mecklenburg-Vorpommern","51.33","10.5","62","12.82","89.84"
"2007","17-34","Niedersachsen","23.81","12.5","248","16.03","31.59"
"2007","17-34","Nordrhein-Westfalen","17.99","9.5","501","14.85","21.13"
"2007","17-34","Rheinland-Pfalz,Saarland","16.39","9","136","11.85","20.93"
"2007","17-34","Sachsen","45.76","11.5","202","31.11","60.41"
