"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Hamburg","3","13.13","12.5","31","3","5","20","25","30","10.19","16.07","2","30","5","15"
"2001","Hamburg","4","24.63","14","37","5","10","20","30","500","-20.81","70.07","1","700","13","18"
"2001","Hamburg","5 Einkommensstärkstes Quintil","14.63","9","41","2","5","17","30","100","9.53","19.73","1","100","6","15"
"2001","Hessen","1 Einkommensschwächstes Quintil","30.25","8.5","111","1","3","20","32","600","19.39","41.11","1","600","5","10"
"2001","Hessen","2","15.16","9.5","164","1","3","20","35","70","10.63","19.69","1","330","7","12"
"2001","Hessen","3","17.43","11","168","1","4","20","35","110","13.17","21.69","1","300","9","15"
"2001","Hessen","4","14.54","11.5","172","1","3","22","30","60","12.5","16.58","1","70","9","15"
"2001","Hessen","5 Einkommensstärkstes Quintil","16.98","10.5","138","2","4","22","35","200","12.61","21.35","1","210","9","15"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","11.99","7.5","154","1","2","15","26","50","9.5","14.48","1","130","6","11"
"2001","Niedersachsen","2","14.76","8.5","216","1","3","20","37","110","12.74","16.78","1","110","7","10"
"2001","Niedersachsen","3","14.37","9.5","223","2","3","20","35","70","12.19","16.55","1","120","6","10"
"2001","Niedersachsen","4","16.75","9.5","187","1","4","21","36","85","12.24","21.26","1","330","10","15"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","22.54","9.5","138","2","4","26","40","280","12.51","32.57","1","600","8","16"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12.6","5.5","382","1","2","15","25","90","7.26","17.94","1","999","5","7"
"2001","Nordrhein-Westfalen","2","14.1","7.5","577","1","3","18","30","85","12.62","15.58","1","200","7","10"
"2001","Nordrhein-Westfalen","3","13.51","7.5","523","1","3","19","30","65","11.89","15.13","1","230","7","10"
"2001","Nordrhein-Westfalen","4","18.01","9.5","509","2","4","23","40","120","15.13","20.89","1","400","10","12"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","24.16","13.5","398","3","6","32","50","153","19.08","29.24","1","630","10","15"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11.11","5.5","120","1","2","15","25","54","8.06","14.16","1","140","4","10"
"2001","Rheinland-Pfalz,Saarland","2","14.23","9","125","1","2","20","35","65","11.25","17.21","1","96","7","15"
"2001","Rheinland-Pfalz,Saarland","3","17.72","12.5","174","2","6","25","38","80","14.86","20.58","1","145","11","15"
"2001","Rheinland-Pfalz,Saarland","4","19.88","13.5","144","1","6","25","40","140","15.22","24.54","1","250","12","18"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25.52","19.5","65","3","8","25","60","150","19.05","31.99","1","150","12","21"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12.34","5.5","41","1","2","15","40","55","8.23","16.45","1","55","3","9"
"2001","Schleswig-Holstein","2","13.91","10.5","83","1","3","20","35","55","10.51","17.31","1","100","6","12"
"2001","Schleswig-Holstein","3","15.74","9.5","72","2","3","20","42","66","10.88","20.6","1","120","7","15"
"2001","Schleswig-Holstein","4","21.92","11","60","2","5","30","45","134","16.29","27.55","1","134","5","16"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19.77","14","57","3","6","30","40","84","15.1","24.44","1","84","9","16"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.46","5.5","197","1","2","12","22","150","8.01","12.91","0","160","5","8"
"2002","Baden-Württemberg","2","17.71","6.5","257","1","3","17","35","96","11.41","24.01","0","800","6","10"
"2002","Baden-Württemberg","3","13.41","7.5","307","1","3","16","30","65","10.84","15.98","0","295","6","10"
"2002","Baden-Württemberg","4","14.64","9.5","358","1","3","18","30","65","11.02","18.26","0","500","8","11"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","17.23","9.5","384","2","3","20","35","120","12.8","21.66","0","600","9","12"
"2002","Bayern","1 Einkommensschwächstes Quintil","16.52","8.5","195","1","2","20","30","150","11.06","21.98","1","400","7","13"
"2002","Bayern","2","14.23","6.5","315","1","3","20","30","110","11.54","16.92","0","200","6","10"
"2002","Bayern","3","16.69","8.5","316","1","3","20","35","150","13.09","20.29","0","300","7","11"
"2002","Bayern","4","19.82","9.5","390","1","5","20","46","150","16.79","22.85","1","300","10","13"
"2002","Bayern","5 Einkommensstärkstes Quintil","21.52","9.5","492","1","3","20","41","320","15.66","27.38","0","999","8","11"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","16.85","6.5","31","2","4","20","25","250","0.53","33.17","1","250","4","10"
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","20.4","14","48","3","6","20","30","155","1.06","39.74","1","450","9","17"
"2002","Hamburg","5 Einkommensstärkstes Quintil","24.45","7.5","73","3","5","15","25","500","-8.15","57.05","2","999","6","10"
"2002","Hessen","1 Einkommensschwächstes Quintil","18.1","7.5","89","1","3","20","33","70","4.68","31.52","0","600","5","12"
"2002","Hessen","2","14.46","6.5","141","1","3","15","30","175","10.97","17.95","0","175","6","10"
"2002","Hessen","3","15.07","9.5","169","1","3","20","36","60","10.87","19.27","0","285","8","12"
"2002","Hessen","4","19.57","13","205","1","5","25","38","170","14.94","24.2","1","290","11","15"
"2002","Hessen","5 Einkommensstärkstes Quintil","19.11","12.5","280","2","5","25","38","140","15.32","22.9","0","315","10","17"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","14.23","5.5","109","1","3","15","30","120","9.77","18.69","1","200","5","11"
"2002","Niedersachsen","2","12.31","9.5","202","1","2","17","26","64","10.44","14.18","0","65","5","10"
"2002","Niedersachsen","3","16.09","9.5","195","1","4","20","38","74","11.11","21.07","0","420","7","14"
"2002","Niedersachsen","4","19.92","11.5","237","2","5","22","45","160","16.11","23.73","1","300","10","16"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","20.52","8.5","234","2","4","23","38","220","14.15","26.89","1","450","9","15"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13.99","5.5","317","1","2","17","28","100","10.01","17.97","0","600","4","7"
"2002","Nordrhein-Westfalen","2","13.58","7.5","527","2","3","15","26","85","10.05","17.11","1","750","7","9"
"2002","Nordrhein-Westfalen","3","17.14","9.5","452","2","3","20","35","100","13.44","20.84","0","620","7","10"
"2002","Nordrhein-Westfalen","4","18.55","10.5","551","2","5","25","40","92","15.96","21.14","1","450","10","12"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","27.43","13.5","637","3","5","30","50","590","23.27","31.59","1","630","10","14"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11.75","7.5","102","1","2","16","26","65","9.35","14.15","0","65","4","10"
"2002","Rheinland-Pfalz,Saarland","2","16.74","12.5","151","2","5","25","40","70","14.04","19.44","0","95","10","15"
"2002","Rheinland-Pfalz,Saarland","3","17.06","11.5","152","2","4","20","30","90","13.5","20.62","1","170","10","15"
"2002","Rheinland-Pfalz,Saarland","4","20.3","14.5","151","2","6","25","40","150","15.46","25.14","1","250","12","17"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28.84","14.5","114","2","6","30","63","200","18.07","39.61","0","550","9","20"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.2","4.5","44","1","2","7","22","30","3.4","13","1","100","4","7"
"2002","Schleswig-Holstein","2","12.45","4.5","73","1","3","19","39","55","9.29","15.61","1","55","4","9"
"2002","Schleswig-Holstein","3","16.24","10.5","71","1","5","25","30","100","12.17","20.31","1","100","7","15"
"2002","Schleswig-Holstein","4","25.35","14.5","89","2","6","29","45","160","3.73","46.97","1","960","8","19"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23.9","13.5","106","2","6","35","40","130","12.71","35.09","1","560","7","15"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","11.7","5.5","167","1","3","12","27","100","9.35","14.05","1","100","5","8"
"2003","Baden-Württemberg","2","11.28","7.5","251","2","4","16","21","47","9.72","12.84","1","96","7","10"
"2003","Baden-Württemberg","3","13.9","9.5","297","1","3","20","31","65","12.42","15.38","1","80","8","11"
"2003","Baden-Württemberg","4","12.2","9.5","380","2","4","18","25","45","10.87","13.53","1","120","8","10"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","16.47","9.5","348","2","3","20","35","110","13.99","18.95","1","210","10","12"
"2003","Bayern","1 Einkommensschwächstes Quintil","12.17","7.5","175","1","2","16","26","70","9.38","14.96","1","145","5","9"
"2003","Bayern","2","16.3","7.5","356","1","3","18","30","142","13.43","19.17","0","250","8","10"
"2003","Bayern","3","17.2","7.5","330","1","4","20","35","145","14","20.4","1","250","8","12"
"2003","Bayern","4","16.29","9.5","387","2","4","20","40","100","13.64","18.94","1","270","10","13"
"2003","Bayern","5 Einkommensstärkstes Quintil","19.56","10.5","431","2","5","25","41","103","16.75","22.37","1","296","10","12"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","13.46","10.5","33","3","6","20","25","35","9.95","16.97","1","40","8","18"
"2003","Hamburg","4","14.72","11","47","4","5","20","28","60","11.53","17.91","1","60","5","15"
"2003","Hamburg","5 Einkommensstärkstes Quintil","10.37","7.5","51","3","5","15","20","30","8.14","12.6","1","30","5","12"
"2003","Hessen","1 Einkommensschwächstes Quintil","13.74","9","76","1","5","15","25","80","10.96","16.52","1","80","6","12"
"2003","Hessen","2","12.59","6.5","140","1","3","16","30","100","8.91","16.27","1","130","5","10"
"2003","Hessen","3","16.79","12.5","159","1","4","23","40","85","14.12","19.46","1","100","6","15"
"2003","Hessen","4","20.54","15.5","205","3","7","28","45","100","17.01","24.07","1","280","11","16"
"2003","Hessen","5 Einkommensstärkstes Quintil","17.69","12.5","252","2","4","22","40","100","14.57","20.81","1","280","10","15"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","13.13","6.5","96","1","2","20","40","60","9.84","16.42","1","60","3","11"
"2003","Niedersachsen","2","13.18","7.5","215","2","4","20","35","60","11.48","14.88","1","70","6","10"
"2003","Niedersachsen","3","15.41","8.5","224","2","3","20","40","65","12.19","18.63","1","270","8","13"
"2003","Niedersachsen","4","18.39","11.5","212","3","5","22","42","105","15.22","21.56","1","160","10","15"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","16.09","7.5","212","3","4","20","36","130","12.45","19.73","1","230","8","15"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12.41","6.5","276","2","3","15","30","80","10.64","14.18","1","100","5","8"
"2003","Nordrhein-Westfalen","2","14.35","8.5","484","2","3","18","30","110","12.81","15.89","1","130","8","10"
"2003","Nordrhein-Westfalen","3","17.48","9.5","508","2","4","22","40","90","15.56","19.4","1","250","8","11"
"2003","Nordrhein-Westfalen","4","18.32","11.5","531","2","5","25","44","90","16.52","20.12","1","180","10","13"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","18.37","11.5","602","3","5","25","38","110","16.16","20.58","1","340","10","13"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13.1","9.5","106","1","3","20","25","65","10.39","15.81","1","90","6","12"
"2003","Rheinland-Pfalz,Saarland","2","17.35","10.5","123","2","4","24","45","140","12.2","22.5","1","200","8","14"
"2003","Rheinland-Pfalz,Saarland","3","19.18","14","140","2","7","22","36","150","14.61","23.75","1","250","12","15"
"2003","Rheinland-Pfalz,Saarland","4","25.97","12.5","145","3","6","27","55","200","21.31","30.63","1","200","10","18"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19.88","12.5","120","2","6","25","45","130","16.14","23.62","1","130","11","18"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14.15","10.5","47","1","3","20","30","70","9.34","18.96","1","70","6","12"
"2003","Schleswig-Holstein","2","11.77","7.5","68","1","3","15","38","43","9.08","14.46","1","46","6","11"
"2003","Schleswig-Holstein","3","16.07","9","44","3","4","29","35","100","10.91","21.23","1","100","5","12"
"2003","Schleswig-Holstein","4","14.62","7.5","105","2","5","22","36","57","11.65","17.59","1","66","7","12"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21.65","14","97","2","6","35","45","90","17.34","25.96","1","130","9","15"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","15.28","7.5","145","1","2","19","30","140","12.46","18.1","1","140","6","10"
"2004","Baden-Württemberg","2","11.15","7.5","243","1","3","15","26","52","9.87","12.43","0","60","7","10"
"2004","Baden-Württemberg","3","13.3","7.5","272","1","3","17","30","130","10.41","16.19","1","240","7","10"
"2004","Baden-Württemberg","4","13","7.5","345","1","3","17","26","88","11.24","14.76","1","200","7","11"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","18.6","9.5","355","2","5","23","35","150","14.3","22.9","1","450","10","13"
"2004","Bayern","1 Einkommensschwächstes Quintil","16.46","7.5","145","1","2","15","25","330","10.82","22.1","1","330","6","10"
"2004","Bayern","2","14.83","6.5","334","2","3","16","30","180","9.99","19.67","1","450","7","10"
"2004","Bayern","3","18.22","9.5","304","1","3","20","40","200","13.31","23.13","1","450","10","15"
"2004","Bayern","4","16.48","9.5","392","2","5","20","32","125","13.45","19.51","1","270","10","12"
"2004","Bayern","5 Einkommensstärkstes Quintil","28.19","10.5","417","2","4","27","70","320","21.17","35.21","1","900","10","15"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","","","","","","","","","","","","","",""
"2004","Hamburg","3","15.2","14","30","1","8","24","28","37","11.35","19.05","1","37","5","15"
"2004","Hamburg","4","13.56","9.5","31","4","5","20","25","65","9.03","18.09","1","65","7","18"
"2004","Hamburg","5 Einkommensstärkstes Quintil","23.45","9.5","50","3","5","12","25","400","7.6","39.3","1","400","5","10"
"2004","Hessen","1 Einkommensschwächstes Quintil","10.35","5.5","80","1","2","15","22","56","7.46","13.24","1","60","3","8"
"2004","Hessen","2","14.41","7.5","117","1","3","18","40","75","11.18","17.64","0","110","6","15"
"2004","Hessen","3","16.19","9.5","144","2","4","20","40","128","11.62","20.76","1","285","7","12"
"2004","Hessen","4","23.8","17.5","187","2","7","30","46","103","19.43","28.17","1","320","12","20"
"2004","Hessen","5 Einkommensstärkstes Quintil","25.46","11.5","254","2","4","25","47","230","18.16","32.76","1","550","11","15"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","11.38","4","98","1","2","15","30","67","8.38","14.38","1","70","3","7"
"2004","Niedersachsen","2","16.01","9.5","200","2","4","20","40","90","13.82","18.2","1","90","6","10"
"2004","Niedersachsen","3","17.15","8.5","192","2","4","20","40","75","11.95","22.35","1","450","7","12"
"2004","Niedersachsen","4","21.96","14.5","202","3","5","30","50","75","13.22","30.7","1","700","11","19"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","16.15","9.5","213","2","5","21","36","100","12.76","19.54","1","230","9","15"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13.83","7.5","256","1","3","18","30","85","12.08","15.58","1","100","7","10"
"2004","Nordrhein-Westfalen","2","13.22","7.5","456","2","3","16","30","105","11.73","14.71","1","130","7","10"
"2004","Nordrhein-Westfalen","3","14.09","9.5","415","2","4","18","35","68","12.4","15.78","1","230","8","10"
"2004","Nordrhein-Westfalen","4","25.1","9.5","515","2","5","22","42","570","20.46","29.74","0","650","10","12"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","23.32","12.5","601","3","6","29","45","220","18.84","27.8","1","630","11","15"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11.53","6.5","73","1","3","18","25","45","9.31","13.75","1","45","5","13"
"2004","Rheinland-Pfalz,Saarland","2","13.94","7.5","130","1","3","20","40","60","10.45","17.43","1","150","7","12"
"2004","Rheinland-Pfalz,Saarland","3","15.08","12.5","132","1","5","20","32","65","12.73","17.43","1","70","11","15"
"2004","Rheinland-Pfalz,Saarland","4","22.57","12.5","148","2","6","28","43","180","16.69","28.45","1","250","12","20"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23.33","16.5","120","5","8","25","55","137","19.41","27.25","1","140","10","15"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11.47","6.5","35","1","3","12","35","40","7.49","15.45","1","40","4","8"
"2004","Schleswig-Holstein","2","14.27","9.5","65","1","4","20","40","50","11.45","17.09","1","50","7","15"
"2004","Schleswig-Holstein","3","12.02","5.5","61","1","2","18","29","100","7.66","16.38","1","100","5","15"
"2004","Schleswig-Holstein","4","25.64","16.5","87","2","6","35","53","125","15.13","36.15","1","430","7","20"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","108.93","21","78","3","6","60","640","640","76.49","141.37","1","960","9","15"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","11.29","3.5","126","1","2","13","25","80","4.78","17.8","1","350","5","10"
"2005","Baden-Württemberg","2","13.46","9.5","217","1","4","18","25","65","10.81","16.11","1","195","8","12"
"2005","Baden-Württemberg","3","13.59","7.5","254","1","2","16","27","60","8.76","18.42","1","560","6","10"
"2005","Baden-Württemberg","4","14.63","8.5","336","1","4","17","32","96","9.15","20.11","1","840","8","12"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","19","11.5","327","2","4","22","34","150","14.14","23.86","1","450","10","13"
"2005","Bayern","1 Einkommensschwächstes Quintil","16.82","5.5","143","1","3","16","25","330","11.61","22.03","1","330","5","10"
