year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1996,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1996,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1996,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1996,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1996,Thüringen,-6,,,,,,,,,,,,
1996,Thüringen,1. Quintil,,,,,,,,,,,,
1996,Thüringen,2. Quintil,,,,,,,,,,,,
1996,Thüringen,3. Quintil,,,,,,,,,,,,
1996,Thüringen,4. Quintil,,,,,,,,,,,,
1996,Thüringen,5. Quintil,,,,,,,,,,,,
1997,-2,1. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,-6,,,,,,,,,,,,
1997,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1997,Hamburg,-6,,,,,,,,,,,,
1997,Hamburg,1. Quintil,,,,,,,,,,,,
1997,Hamburg,2. Quintil,,,,,,,,,,,,
1997,Hamburg,3. Quintil,,,,,,,,,,,,
1997,Hamburg,4. Quintil,,,,,,,,,,,,
1997,Hamburg,5. Quintil,,,,,,,,,,,,
1997,Niedersachsen,-6,,,,,,,,,,,,
1997,Niedersachsen,1. Quintil,,,,,,,,,,,,
1997,Niedersachsen,2. Quintil,41.673802860443196,31.29626984507751,52.05133587580888,10.0,20.0,41.20952476985377,2.0,88.02381192463443,20.0,15.0,25.0,66.0
1997,Niedersachsen,3. Quintil,35.66783787488667,29.43526758054179,41.900408169231554,11.0,20.0,38.01452045306707,2.0,78.53630113266769,20.0,5.0,25.0,74.0
1997,Niedersachsen,4. Quintil,30.30415925233074,27.30271445838194,33.30560404627954,12.0,25.0,40.0,3.0,82.0,25.0,18.0,32.0,87.0
1997,Niedersachsen,5. Quintil,34.954525186298085,26.79118024380198,43.117870128794195,10.951519896127706,20.0,33.442206401918945,4.0,67.17823616060579,20.0,13.899999999999977,26.0,35.0
1997,Bremen,-6,,,,,,,,,,,,
1997,Bremen,1. Quintil,,,,,,,,,,,,
1997,Bremen,2. Quintil,,,,,,,,,,,,
1997,Bremen,3. Quintil,,,,,,,,,,,,
1997,Bremen,4. Quintil,,,,,,,,,,,,
1997,Bremen,5. Quintil,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1997,Nordrhein-Westfalen,1. Quintil,40.86314027385746,32.73644963452662,48.9898309131883,13.0,25.638266309554755,38.36778462648703,1.0,76.41946156621756,25.0,19.94999999999999,34.025,63.0
1997,Nordrhein-Westfalen,2. Quintil,24.33433861801674,20.355426297214134,28.313250938819348,10.09469114536273,15.488106743427434,25.0,1.0,47.357963281955904,16.0,12.0,18.0,136.0
1997,Nordrhein-Westfalen,3. Quintil,23.829421495600265,22.044531333850138,25.61431165735039,10.0,16.0,28.0,1.0,55.0,16.0,12.0,17.0,153.0
1997,Nordrhein-Westfalen,4. Quintil,36.93370124941878,31.367954063833174,42.49944843500439,11.0,19.27643103182982,30.0,1.0,58.5,19.0,15.0,22.0,142.0
1997,Nordrhein-Westfalen,5. Quintil,52.894113400714495,42.8601444943902,62.92808230703879,12.0,25.0,40.0,3.0,82.0,25.0,15.0,33.0,102.0
1997,Hessen,-6,,,,,,,,,,,,
1997,Hessen,1. Quintil,,,,,,,,,,,,
1997,Hessen,2. Quintil,18.49459796951155,16.813763746231785,20.175432192791313,8.0,18.48274907232938,25.5894590298123,3.0,50.0,18.0,13.0,28.0,46.0
1997,Hessen,3. Quintil,33.78671951386452,26.922824879864024,40.650614147865014,10.0,20.0,35.0,2.0,72.5,20.0,10.0,27.0,72.0
1997,Hessen,4. Quintil,18.976559428653996,17.29555848481355,20.65756037249444,9.197502533506848,15.0,25.0,3.0,48.703746199739726,15.0,9.949999999999989,20.0,59.0
1997,Hessen,5. Quintil,40.283646234584225,32.0380473752758,48.52924509389265,17.773718334980355,24.001974662042603,40.0,6.0,73.33942249752947,25.0,22.924999999999983,30.0,39.0
1997,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",2. Quintil,18.996692208214263,16.70211919492673,21.291265221501796,9.620846119011123,15.0,20.181031839847456,4.0,36.02131042110196,15.0,12.974999999999994,18.0,56.0
1997,"Rheinland-Pfalz,Saarland",3. Quintil,21.078232261021057,19.241445758308696,22.915018763733418,10.0,15.0,25.0,4.0,47.5,15.0,9.0,16.0,76.0
1997,"Rheinland-Pfalz,Saarland",4. Quintil,24.533985606900135,22.485280418736735,26.582690795063534,14.0,20.0,30.796697162423957,2.0,55.9917429060599,20.0,10.0,25.0,63.0
1997,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1997,Baden-Württemberg,-6,,,,,,,,,,,,
1997,Baden-Württemberg,1. Quintil,17.805638177478624,16.587746649135916,19.023529705821332,12.0,16.0,24.720880869669244,2.0,37.0,16.0,12.0,17.0,45.0
1997,Baden-Württemberg,2. Quintil,20.079311808794067,18.577420981097468,21.581202636490666,10.0,14.0,30.0,3.0,60.0,14.0,6.899999999999977,16.0,82.0
1997,Baden-Württemberg,3. Quintil,24.10209195716542,19.874761813929148,28.329422100401693,9.0,15.0,25.0,2.0,49.0,15.0,12.0,16.0,130.0
1997,Baden-Württemberg,4. Quintil,27.192855700208288,22.783459449626285,31.60225195079029,8.0,14.70337300149297,25.0,2.0,50.5,15.0,12.0,18.0,143.0
1997,Baden-Württemberg,5. Quintil,23.580106705437707,21.562546335144287,25.597667075731128,11.0,20.0,30.0,5.0,58.5,20.0,15.0,25.0,43.0
1997,Bayern,-6,,,,,,,,,,,,
1997,Bayern,1. Quintil,,,,,,,,,,,,
1997,Bayern,2. Quintil,18.923035305403868,17.301426276120775,20.54464433468696,8.0,15.0,22.0,2.0,43.0,15.0,12.0,18.0,111.0
1997,Bayern,3. Quintil,23.964185678037726,21.933554063603534,25.994817292471918,10.0,16.0,30.0,3.0,60.0,16.0,12.0,18.0,135.0
1997,Bayern,4. Quintil,27.140857047478423,25.038216432419865,29.24349766253698,12.087236637687798,20.0,34.30289751791478,3.0,67.62638883825525,20.0,18.0,25.0,123.0
1997,Bayern,5. Quintil,39.36123130834289,35.65280853308575,43.06965408360003,16.0,30.0,60.0,5.0,126.0,30.0,21.0,35.0,65.0
1997,Berlin,-6,,,,,,,,,,,,
1997,Berlin,1. Quintil,,,,,,,,,,,,
1997,Berlin,2. Quintil,,,,,,,,,,,,
1997,Berlin,3. Quintil,,,,,,,,,,,,
1997,Berlin,4. Quintil,,,,,,,,,,,,
1997,Berlin,5. Quintil,,,,,,,,,,,,
1997,Brandenburg,-6,,,,,,,,,,,,
1997,Brandenburg,1. Quintil,,,,,,,,,,,,
1997,Brandenburg,2. Quintil,27.144422553503464,24.090230228562834,30.198614878444094,14.0,22.869773669455316,30.650599254601886,6.0,55.626498136504715,23.0,19.94999999999999,26.0,57.0
1997,Brandenburg,3. Quintil,,,,,,,,,,,,
1997,Brandenburg,4. Quintil,,,,,,,,,,,,
1997,Brandenburg,5. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1997,Sachsen,-6,,,,,,,,,,,,
1997,Sachsen,1. Quintil,19.400279171086677,17.51908287248378,21.281475469689575,10.0,15.339927925930025,30.164389926744914,3.0,50.0,15.0,4.0,19.0,37.0
1997,Sachsen,2. Quintil,35.44169847458485,26.913666024964286,43.96973092420541,8.844516760884652,12.0,25.0,2.0,49.233224858673026,12.0,7.0,14.0,94.0
1997,Sachsen,3. Quintil,25.905689307461003,19.79512478111343,32.01625383380858,8.0,14.809977224853801,24.790740478360973,2.0,49.976851195902434,15.0,10.0,20.0,84.0
1997,Sachsen,4. Quintil,32.58452252632802,20.121790840410636,45.047254212245406,10.0,14.10030218996705,23.16365073725351,5.0,42.90912684313378,14.0,9.0,16.049999999999997,36.0
1997,Sachsen,5. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,-6,,,,,,,,,,,,
1997,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,2. Quintil,16.392666216927207,14.387255246424957,18.398077187429458,6.817647300274102,14.480533044900774,19.551513456621407,3.0,38.65231269114237,13.0,8.0,18.025,43.0
1997,Sachsen-Anhalt,3. Quintil,33.72583763501485,27.38014903706953,40.07152623296017,15.0,19.887976072634434,35.0,3.0,65.0,20.0,15.0,25.0,59.0
1997,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1997,Thüringen,-6,,,,,,,,,,,,
1997,Thüringen,1. Quintil,,,,,,,,,,,,
1997,Thüringen,2. Quintil,31.555554390081053,23.712426314038318,39.39868246612379,10.0,14.162587890493715,25.0,3.0,47.5,14.0,8.0,16.0,71.0
1997,Thüringen,3. Quintil,41.95998612430658,30.45838285591035,53.46158939270281,10.0,16.0,32.68881804887411,2.0,66.72204512218528,16.0,2.0,20.0,52.0
1997,Thüringen,4. Quintil,,,,,,,,,,,,
1997,Thüringen,5. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,-6,,,,,,,,,,,,
1998,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,2. Quintil,14.452608697291968,12.700658162670525,16.20455923191341,5.0,10.0,23.0,1.0,45.0,10.0,2.0,15.0,36.0
1998,Schleswig-Holstein,3. Quintil,15.04521854004942,12.10461338458612,17.98582369551272,3.0,7.0,15.385720722130614,1.0,33.964301805326535,7.0,2.0,11.0,42.0
1998,Schleswig-Holstein,4. Quintil,24.67580238315179,21.671050018819237,27.680554747484344,6.0,20.0,29.86258391188599,1.0,65.65645977971498,20.0,13.0,27.0,60.0
1998,Schleswig-Holstein,5. Quintil,21.78895092350573,16.868409641652775,26.709492205358686,5.842488127333279,10.192731103913841,20.0,1.0,41.23626780900008,10.0,5.0,14.0,32.0
1998,Hamburg,-6,,,,,,,,,,,,
1998,Hamburg,1. Quintil,,,,,,,,,,,,
1998,Hamburg,2. Quintil,,,,,,,,,,,,
1998,Hamburg,3. Quintil,,,,,,,,,,,,
1998,Hamburg,4. Quintil,,,,,,,,,,,,
1998,Hamburg,5. Quintil,,,,,,,,,,,,
1998,Niedersachsen,-6,,,,,,,,,,,,
1998,Niedersachsen,1. Quintil,11.506976062410228,9.63049706135725,13.383455063463206,3.0,5.0,13.477293040407597,1.0,29.19323260101899,5.0,0.0,6.0,60.0
1998,Niedersachsen,2. Quintil,14.195176660428668,12.728675314087603,15.661678006769733,5.0,9.197972539260372,15.0,0.0,30.0,9.0,6.0,11.0,138.0
1998,Niedersachsen,3. Quintil,14.475861532727652,13.335520067302923,15.616202998152382,3.0,7.0,25.0,0.0,58.0,7.0,4.0,9.0,170.0
1998,Niedersachsen,4. Quintil,19.743726384076385,18.101218360040168,21.386234408112603,5.0,10.0,29.913153144678112,1.0,67.28288286169527,10.0,5.0,12.0,154.0
1998,Niedersachsen,5. Quintil,17.858240290755365,16.166497850900523,19.549982730610207,6.0,10.0,25.0,1.0,53.5,10.0,2.9499999999999886,12.0,94.0
1998,Bremen,-6,,,,,,,,,,,,
1998,Bremen,1. Quintil,,,,,,,,,,,,
1998,Bremen,2. Quintil,,,,,,,,,,,,
1998,Bremen,3. Quintil,,,,,,,,,,,,
1998,Bremen,4. Quintil,,,,,,,,,,,,
1998,Bremen,5. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1998,Nordrhein-Westfalen,1. Quintil,12.228908007998013,11.222473994135566,13.235342021860461,3.0,8.0,16.0,1.0,35.5,8.0,6.0,11.0,172.0
1998,Nordrhein-Westfalen,2. Quintil,13.163788888994484,12.31696855933955,14.010609218649417,3.0,7.0,16.0,1.0,35.5,7.0,4.0,8.0,304.0
1998,Nordrhein-Westfalen,3. Quintil,15.042119257803103,14.152356341245062,15.931882174361144,4.0,10.0,20.0,1.0,44.0,10.0,10.0,12.0,348.0
1998,Nordrhein-Westfalen,4. Quintil,17.061629230361486,16.13531304054056,17.987945420182413,5.0,12.0,22.0,1.0,47.5,12.0,9.0,14.0,328.0
1998,Nordrhein-Westfalen,5. Quintil,18.175516613337408,17.003240869989668,19.347792356685147,5.0,10.0,25.0,1.0,55.0,10.0,6.0,11.0,260.0
1998,Hessen,-6,,,,,,,,,,,,
1998,Hessen,1. Quintil,12.29236090179272,10.80767764210696,13.777044161478479,3.5030724836825846,10.0,16.6167310573904,1.0,36.28721891795212,10.0,7.924999999999983,15.0,52.0
1998,Hessen,2. Quintil,12.905571871072297,11.653187104419747,14.157956637724848,3.0,8.0,15.0,0.0,33.0,8.0,6.0,11.0,136.0
1998,Hessen,3. Quintil,20.952543297014653,19.092058296608418,22.81302829742089,5.443425257426916,15.0,33.18353111470169,1.0,74.79368990061384,15.0,10.0,20.0,98.0
1998,Hessen,4. Quintil,15.281941704236226,14.01592497458685,16.5479584338856,3.0101133285437514,9.748486744353112,25.0,1.0,57.98483000718437,10.0,4.0,14.0,128.0
1998,Hessen,5. Quintil,15.62349499256122,13.936838692677425,17.310151292445013,3.0,10.0,25.0,1.0,58.0,10.0,3.9749999999999943,15.0,73.0
1998,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",1. Quintil,9.806759221048607,8.199005433421028,11.414513008676185,2.0790903507936966,8.0,14.426981313550266,1.0,32.94881775768512,8.0,5.949999999999989,12.0,42.0
1998,"Rheinland-Pfalz,Saarland",2. Quintil,20.90958877492574,17.79831998212801,24.02085756772347,6.0,11.463642534689143,20.16291792152836,1.0,41.4072948038209,11.0,9.0,12.0,105.0
1998,"Rheinland-Pfalz,Saarland",3. Quintil,17.879729175079262,16.042599772130178,19.716858578028347,5.0,12.0,24.921281833851197,1.0,54.80320458462799,12.0,9.0,16.0,107.0
1998,"Rheinland-Pfalz,Saarland",4. Quintil,15.996098437552538,14.15069160453677,17.84150527056831,5.0,12.150369605520677,20.0,1.0,42.5,12.0,9.0,16.0,81.0
1998,"Rheinland-Pfalz,Saarland",5. Quintil,26.609184755020234,21.436155371552886,31.782214138487582,5.0,20.0,29.89374527241882,1.0,67.23436318104706,20.0,14.974999999999994,33.0,38.0
1998,Baden-Württemberg,-6,,,,,,,,,,,,
1998,Baden-Württemberg,1. Quintil,11.953042397329352,10.603179065585469,13.302905729073235,2.0,7.0,15.0,0.0,34.5,7.0,3.9499999999999886,10.0,111.0
1998,Baden-Württemberg,2. Quintil,11.73445497148042,10.795361970359078,12.67354797260176,3.0,7.781243718645851,15.0,0.0,33.0,8.0,5.0,11.0,209.0
1998,Baden-Württemberg,3. Quintil,10.652255364415783,9.961726245027105,11.342784483804461,3.0,7.0,14.0,0.0,30.5,7.0,5.0,9.0,246.0
1998,Baden-Württemberg,4. Quintil,13.30717578112632,12.168560128520262,14.445791433732378,3.0,8.0,18.0,1.0,40.5,8.0,6.0,10.0,237.0
1998,Baden-Württemberg,5. Quintil,15.734511977079208,14.49326873760198,16.975755216556436,5.394234345291575,15.0,23.804650906232602,1.0,51.42027574764414,15.0,15.0,21.0,115.0
1998,Bayern,-6,,,,,,,,,,,,
1998,Bayern,1. Quintil,13.435419836949036,10.845135544000561,16.025704129897512,2.0,7.532817542790818,14.594343259543525,1.0,33.48585814885881,8.0,6.0,11.0,82.0
1998,Bayern,2. Quintil,13.799516877562523,12.582842497518609,15.016191257606437,3.0,7.0,18.0,1.0,40.5,7.0,4.0,8.0,213.0
1998,Bayern,3. Quintil,16.233358675965174,14.968322845669086,17.498394506261263,4.0,9.0,21.0,0.0,46.5,9.0,6.0,10.0,253.0
1998,Bayern,4. Quintil,15.672249790729962,14.59177827505498,16.752721306404947,4.0,10.0,20.0,1.0,44.0,10.0,7.0,11.0,255.0
1998,Bayern,5. Quintil,17.158915344379732,15.754747865720535,18.56308282303893,5.0,12.0,20.0,0.0,42.5,12.0,9.0,14.0,140.0
1998,Berlin,-6,,,,,,,,,,,,
1998,Berlin,1. Quintil,10.245256293932947,9.029198051718272,11.461314536147622,5.0,9.0,13.053206079357432,1.0,25.13301519839358,9.0,6.0,13.0,31.0
1998,Berlin,2. Quintil,11.187048733074173,10.022917414081537,12.351180052066809,5.0,10.0,15.0,1.0,30.0,10.0,7.0,15.0,52.0
1998,Berlin,3. Quintil,11.927674506020693,10.945533584394138,12.90981542764725,5.0,11.0,15.0,1.0,30.0,11.0,7.0,14.0,64.0
1998,Berlin,4. Quintil,13.133965731682412,11.702203271961514,14.565728191403311,5.0,10.0,20.0,1.0,42.5,10.0,7.0,13.024999999999999,65.0
1998,Berlin,5. Quintil,10.116205264790997,8.952161647707817,11.280248881874178,3.9383649261929623,7.696607356872863,15.0,1.0,31.592452610710556,7.0,2.0,9.0,42.0
1998,Brandenburg,-6,,,,,,,,,,,,
1998,Brandenburg,1. Quintil,10.69568753445174,9.121148484033393,12.270226584870086,3.0,6.042933340870464,14.064861659598424,1.0,30.662154148996063,6.0,0.0,8.0,39.0
1998,Brandenburg,2. Quintil,18.213696816685445,16.44149577272193,19.98589786064896,4.0,14.0,25.633507695250934,1.0,58.08376923812734,14.0,3.0,21.0,95.0
1998,Brandenburg,3. Quintil,13.89100596259697,11.11071444895174,16.671297476242202,1.8332478315254512,4.4481295294205525,14.0,1.0,32.250128252711825,4.0,1.0,5.0,76.0
1998,Brandenburg,4. Quintil,16.80104530044834,14.389420730054113,19.212669870842568,3.0,10.819275900864223,25.0,1.0,58.0,12.0,7.0,19.0,67.0
1998,Brandenburg,5. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,2. Quintil,16.225366335219583,13.549874487563592,18.900858182875574,2.0,8.155936356354136,24.36694137604764,1.0,57.91735344011911,8.0,1.0,11.0,59.0
1998,Mecklenburg-Vorpommern,3. Quintil,24.09897929014545,19.29868024297525,28.89927833731565,5.0,11.0,23.745925660500465,1.0,51.86481415125117,11.0,4.974999999999994,14.0,47.0
1998,Mecklenburg-Vorpommern,4. Quintil,14.0885744509508,11.523851194145946,16.65329770775565,2.0,7.0,17.68399439824235,1.0,41.20998599560588,7.0,2.0,10.0,59.0
1998,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1998,Sachsen,-6,,,,,,,,,,,,
1998,Sachsen,1. Quintil,12.018852911726809,10.687185970324961,13.350519853128656,3.0,8.0,14.46833625298996,1.0,31.670840632474903,8.0,5.0,10.0,81.0
1998,Sachsen,2. Quintil,11.873521108404907,10.934507896922502,12.81253431988731,3.520361334304322,8.0,15.0,1.0,32.21945799854352,8.0,6.0,10.0,213.0
1998,Sachsen,3. Quintil,11.86006765969314,10.929688416529858,12.790446902856422,3.2008600083363845,7.0,15.0,1.0,32.69870998749542,7.0,4.0,9.0,198.0
1998,Sachsen,4. Quintil,12.727547446052625,11.563094540105677,13.892000351999574,3.825694115200417,10.0,17.780867532256845,1.0,38.713627657841485,10.0,6.0,12.0,92.0
1998,Sachsen,5. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,-6,,,,,,,,,,,,
1998,Sachsen-Anhalt,1. Quintil,8.488858174056983,6.698065920303892,10.279650427810072,1.627623067848321,4.0,12.0,1.0,27.55856539822752,4.0,0.0,5.0,34.0
1998,Sachsen-Anhalt,2. Quintil,15.626749874255333,13.63087973541878,17.622620013091886,3.0,8.0,18.0,1.0,40.5,8.0,3.924999999999983,10.0,125.0
1998,Sachsen-Anhalt,3. Quintil,11.802398426848404,10.460793559707033,13.144003293989774,3.0,8.0,16.0,1.0,35.5,8.0,3.9499999999999886,11.0,89.0
1998,Sachsen-Anhalt,4. Quintil,13.487179828819485,11.057307063734449,15.917052593904522,2.0,7.037539040802003,20.264895412769942,1.0,47.66223853192486,7.0,1.0,9.0,50.0
1998,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1998,Thüringen,-6,,,,,,,,,,,,
1998,Thüringen,1. Quintil,11.421490380829589,9.539628976963563,13.303351784695614,2.385747653491774,10.0,14.613929030870143,1.0,32.9562010969377,10.0,7.0,14.0,41.0
1998,Thüringen,2. Quintil,10.796492281619695,9.795287745634047,11.797696817605344,3.0,5.0,16.0,1.0,35.5,5.0,3.0,5.0,127.0
1998,Thüringen,3. Quintil,12.69116947915875,11.179323036065465,14.203015922252035,3.0,8.0,16.361236193576204,1.0,36.40309048394051,8.0,6.0,10.0,89.0
1998,Thüringen,4. Quintil,12.735937282552293,10.642715460419952,14.829159104684633,2.0,5.787267858271997,19.958804898978055,1.0,46.89701224744513,6.0,2.0,9.0,52.0
1998,Thüringen,5. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,-6,,,,,,,,,,,,
1999,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1999,Hamburg,-6,,,,,,,,,,,,
1999,Hamburg,1. Quintil,,,,,,,,,,,,
1999,Hamburg,2. Quintil,,,,,,,,,,,,
1999,Hamburg,3. Quintil,,,,,,,,,,,,
1999,Hamburg,4. Quintil,,,,,,,,,,,,
1999,Hamburg,5. Quintil,,,,,,,,,,,,
1999,Niedersachsen,-6,,,,,,,,,,,,
1999,Niedersachsen,1. Quintil,,,,,,,,,,,,
1999,Niedersachsen,2. Quintil,22.66002494874954,19.61315665473455,25.706893242764533,8.0,15.0,25.0,3.0,50.5,15.0,10.0,18.0,66.0
1999,Niedersachsen,3. Quintil,28.38025334777356,25.59707159908895,31.163435096458173,10.0,17.29444632675612,35.0,2.0,72.5,17.0,4.0,19.0,99.0
1999,Niedersachsen,4. Quintil,37.27000578625149,29.70867997902137,44.83133159348161,12.0,20.0,40.0,3.0,82.0,20.0,15.0,24.025,98.0
1999,Niedersachsen,5. Quintil,36.76363387675859,29.85933318729569,43.66793456622149,12.0,25.0,37.19031967654125,2.0,74.97579919135313,25.0,20.0,32.0,66.0
1999,Bremen,-6,,,,,,,,,,,,
1999,Bremen,1. Quintil,,,,,,,,,,,,
1999,Bremen,2. Quintil,,,,,,,,,,,,
1999,Bremen,3. Quintil,,,,,,,,,,,,
1999,Bremen,4. Quintil,,,,,,,,,,,,
1999,Bremen,5. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1999,Nordrhein-Westfalen,1. Quintil,22.64658512750471,20.88310671495736,24.41006354005206,12.0,18.0,28.577583468421917,2.0,53.44395867105479,18.0,11.0,21.025,70.0
1999,Nordrhein-Westfalen,2. Quintil,23.57765842250047,22.012226064437044,25.143090780563895,10.0,18.0,28.0,2.0,55.0,18.0,16.0,20.0,144.0
1999,Nordrhein-Westfalen,3. Quintil,23.4682509020423,21.113477546151024,25.823024257933575,11.0,18.0,28.0,2.0,53.5,18.0,15.0,21.0,156.0
1999,Nordrhein-Westfalen,4. Quintil,26.739567855807692,25.202843469150338,28.276292242465047,12.0,21.7710651229374,35.0,2.0,69.5,22.0,19.0,26.0,174.0
1999,Nordrhein-Westfalen,5. Quintil,32.07154268429656,28.62422410741165,35.51886126118147,13.0,22.0,35.0,3.0,68.0,22.0,17.94999999999999,24.0,140.0
1999,Hessen,-6,,,,,,,,,,,,
1999,Hessen,1. Quintil,,,,,,,,,,,,
1999,Hessen,2. Quintil,28.996432528819007,23.352243183888106,34.64062187374991,5.753591862282566,14.408103171741393,35.0,2.0,78.86961220657615,13.0,3.0,16.0,67.0
1999,Hessen,3. Quintil,29.508080150418117,24.742329587420073,34.27383071341616,11.074274894687393,16.749550824562455,40.0,3.0,83.38858765796891,17.0,6.924999999999983,19.0,75.0
1999,Hessen,4. Quintil,30.303279282079874,26.84256937438365,33.7639891897761,10.37623690563771,20.0,36.240479315217506,4.0,75.03684292958721,20.0,10.0,25.0,65.0
1999,Hessen,5. Quintil,24.862824978802095,23.010795843188166,26.714854114416024,15.0,22.590754533379187,35.0,3.0,62.0,23.0,16.0,29.025,52.0
1999,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",2. Quintil,20.70988448673416,17.755262012617454,23.66450696085087,10.413350543426843,14.39988803986307,20.0,3.0,34.379974184859734,15.0,12.0,18.0,66.0
1999,"Rheinland-Pfalz,Saarland",3. Quintil,29.354019379295845,23.247362327232413,35.460676431359275,9.0,16.0,36.65925091901205,2.0,78.14812729753012,16.0,9.0,19.0,71.0
1999,"Rheinland-Pfalz,Saarland",4. Quintil,24.865103229659823,22.31542369729252,27.414782762027126,12.0,18.0,30.0,5.0,57.0,18.0,10.974999999999994,22.0,64.0
1999,"Rheinland-Pfalz,Saarland",5. Quintil,32.61750219967026,26.954530688371907,38.28047371096862,10.904928425396546,25.0,32.37625915589647,3.0,64.58325525164636,25.0,22.0,37.0,32.0
1999,Baden-Württemberg,-6,,,,,,,,,,,,
1999,Baden-Württemberg,1. Quintil,10.416954595367569,9.486121353092402,11.347787837642736,6.0,10.0,15.0,2.0,28.5,10.0,8.0,14.0,45.0
1999,Baden-Württemberg,2. Quintil,23.656799103347815,19.08866591563574,28.22493229105989,10.0,15.660912609776847,25.0,3.0,47.5,16.0,12.0,20.025,112.0
1999,Baden-Württemberg,3. Quintil,22.37086996833905,18.56244116028695,26.17929877639115,10.0,13.0,21.197110888574525,2.0,37.99277722143631,13.0,10.0,16.0,127.0
1999,Baden-Württemberg,4. Quintil,19.875108014902192,17.94370271701596,21.806513312788425,7.0,12.0,25.0,3.0,52.0,12.0,9.0,14.0,156.0
1999,Baden-Württemberg,5. Quintil,24.88313013727928,20.893917187390947,28.872343087167614,12.309453773975276,16.0,26.338301130068515,3.0,47.38157216420838,16.0,12.0,17.0,78.0
1999,Bayern,-6,,,,,,,,,,,,
1999,Bayern,1. Quintil,,,,,,,,,,,,
1999,Bayern,2. Quintil,22.733049385328115,20.647330000850605,24.818768769805626,10.0,15.0,23.292582996398224,2.0,43.23145749099556,15.0,10.0,18.0,136.0
1999,Bayern,3. Quintil,23.157050065986155,20.492320494586682,25.821779637385628,11.0,16.0,25.800105987552676,2.0,48.000264968881694,16.0,12.0,17.0,124.0
1999,Bayern,4. Quintil,50.16759422253008,39.701653093577164,60.63353535148299,10.0,17.0,25.205527162770444,3.0,48.01381790692611,17.0,14.0,19.025,164.0
1999,Bayern,5. Quintil,32.56259615033167,28.15358713238854,36.971605168274806,12.73541315655278,21.764629086615678,39.03793969685729,5.0,78.49172950731406,22.0,15.949999999999989,28.0,99.0
1999,Berlin,-6,,,,,,,,,,,,
