"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Nordrhein-Westfalen","Ländlicher Raum","10.82","9.5","44","1","1","15","22","37","7.43","14.21","0","50","2","12"
"1995","Nordrhein-Westfalen","Städtischer Raum","13.59","6.5","1368","1","3","17","32","78","12.7","14.48","0","300","6","8"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","16.65","10.5","71","1","3","25","30","100","11.97","21.33","0","100","5","16"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","13.3","7.5","292","1","3","16","30","90","11.36","15.24","0","160","7","11"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","22.05","12.5","77","1","5","30","50","110","17.37","26.73","0","110","10","20"
"1995","Schleswig-Holstein","Städtischer Raum","15.49","5.5","78","2","3","21","38","150","10.9","20.08","1","150","5","12"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","26.53","14","43","8","13","25","30","580","-0.47","53.53","2","580","12","25"
"1997","Baden-Württemberg","Städtischer Raum","23.4","14.5","403","5","9","26","43","135","19.5","27.3","2","500","12","15"
"1997","Bayern","Ländlicher Raum","29.03","17.5","270","7","12","38","70","130","25.54","32.52","2","200","15","18"
"1997","Bayern","Städtischer Raum","22.18","17.5","193","7","11","26","45","80","19.62","24.74","3","120","15","20"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hessen","Ländlicher Raum","32.25","17","31","7","9","30","105","140","20.17","44.33","3","140","9","23"
"1997","Hessen","Städtischer Raum","28.58","19.5","207","6","10","30","45","250","18.75","38.41","2","800","16","20"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","36.85","19","155","7","12","38","68","370","25.14","48.56","3","800","15","22"
"1997","Niedersachsen","Städtischer Raum","35.24","22.5","126","8","10","41","55","250","29.14","41.34","2","250","18","25"
"1997","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Städtischer Raum","35.13","19.5","572","7","11","32","59","450","29.26","41","1","650","17","20"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","22.87","15.5","50","5","10","28","44","100","16.32","29.42","3","100","15","26"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","20.62","14.5","184","7","10","25","40","100","18.01","23.23","2","120","15","20"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","33.9","19.5","51","6","12","41","100","120","26.24","41.56","3","120","15","27"
"1997","Schleswig-Holstein","Städtischer Raum","29.81","24","30","7","15","35","70","130","20.56","39.06","5","130","18","30"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","11.9","5.5","100","1","3","20","28","45","9.84","13.96","1","45","4","8"
"1998","Baden-Württemberg","Städtischer Raum","12.53","7.5","833","1","3","15","26","70","11.47","13.59","0","193","7","8"
"1998","Bayern","Ländlicher Raum","16.86","9.5","510","1","3","20","40","125","14.85","18.87","0","200","8","10"
"1998","Bayern","Städtischer Raum","14.04","9.5","452","2","5","20","30","75","12.65","15.43","1","140","9","10"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","12.2","5.5","41","2","3","15","30","60","8.34","16.06","1","60","4","11"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","14.94","11.5","80","2","8","21","30","50","12.56","17.32","1","50","10","15"
"1998","Hessen","Ländlicher Raum","13.7","7.5","71","1","3","20","32","100","9.66","17.74","1","100","4","12"
"1998","Hessen","Städtischer Raum","15.94","9.5","421","1","4","25","41","63","14.52","17.36","0","75","8","11"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","17.97","9.5","297","2","4","20","50","110","15.3","20.64","0","150","9","12"
"1998","Niedersachsen","Städtischer Raum","14.27","7.5","326","2","5","22","35","60","12.72","15.82","0","85","7","9"
"1998","Nordrhein-Westfalen","Ländlicher Raum","14.6","11","38","1","4","20","32","95","8.53","20.67","1","95","7","15"
"1998","Nordrhein-Westfalen","Städtischer Raum","15.42","9.5","1390","2","4","20","35","80","14.55","16.29","1","150","8","10"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","17.45","11","96","2","4","20","30","200","11.74","23.16","1","200","8","17"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","18.16","10.5","282","1","5","21","45","130","15.28","21.04","1","186","10","13"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","21.28","11.5","94","3","5","27","50","110","16.85","25.71","1","110","8","15"
"1998","Schleswig-Holstein","Städtischer Raum","17.55","9.5","98","2","4","22","43","110","13.39","21.71","1","110","7","15"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","33.53","19","56","7","12","24","45","600","9.53","57.53","4","600","12","20"
"1999","Baden-Württemberg","Städtischer Raum","19.73","12.5","465","5","8","25","35","135","17.44","22.02","2","300","13","15"
"1999","Bayern","Ländlicher Raum","27.67","14.5","325","6","10","28","60","200","22.54","32.8","2","500","13","16"
"1999","Bayern","Städtischer Raum","40.71","17.5","226","6","11","26","45","800","30.48","50.94","2","800","15","20"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hessen","Ländlicher Raum","40.07","22.5","40","3","10","80","105","125","30.16","49.98","2","125","12","23"
"1999","Hessen","Städtischer Raum","26.75","16.5","243","6","10","35","50","250","22.19","31.31","3","350","15","20"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","33.47","14.5","196","6","10","36","63","360","24.4","42.54","2","750","15","20"
"1999","Niedersachsen","Städtischer Raum","27.51","19.5","161","7","10","35","49","150","22.74","32.28","2","320","16","22"
"1999","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Städtischer Raum","26.5","19.5","658","6","12","32","50","105","23.74","29.26","2","525","18","20"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","23.67","15.5","68","5","12","25","57","125","17.81","29.53","2","125","15","20"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","27.67","15.5","187","7","11","30","60","160","22.51","32.83","3","400","15","20"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","42.26","20.5","58","9","11","35","53","999","3.07","81.45","2","999","13","29"
"1999","Schleswig-Holstein","Städtischer Raum","31.37","24.5","40","10","15","40","70","100","25.05","37.69","7","100","20","30"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","34.53","17.5","84","6","12","25","50","600","17.15","51.91","3","600","13","20"
"2000","Baden-Württemberg","Städtischer Raum","19.92","13.5","792","5","8","25","35","102","17.84","22","1","500","13","15"
"2000","Bayern","Ländlicher Raum","25.86","14.5","618","5","10","26","50","200","22.46","29.26","1","700","15","17"
"2000","Bayern","Städtischer Raum","24.1","19.5","375","6","10","28","45","100","20.94","27.26","2","300","16","20"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Hessen","Ländlicher Raum","25.01","16.5","113","5","10","30","50","120","20.17","29.85","2","145","15","22"
"2000","Hessen","Städtischer Raum","24.06","17.5","433","6","10","30","45","100","21.37","26.75","1","350","17","20"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","24.84","16.5","327","6","10","26","50","120","21.14","28.54","2","360","15","19"
"2000","Niedersachsen","Städtischer Raum","27.95","17.5","254","6","11","32","50","200","22.46","33.44","1","600","15","20"
"2000","Nordrhein-Westfalen","Ländlicher Raum","22.57","13.5","30","9","12","23","32","168","10.6","34.54","5","168","15","20"
"2000","Nordrhein-Westfalen","Städtischer Raum","28.12","19.5","1270","7","11","30","50","210","25.41","30.83","1","700","18","20"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","31.21","15.5","120","8","12","30","60","600","21.08","41.34","3","600","15","20"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","24.2","16.5","340","6","11","27","46","140","21.31","27.09","2","280","15","20"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","23.51","19.5","136","5","11","32","45","75","20.56","26.46","2","80","15","24"
"2000","Schleswig-Holstein","Städtischer Raum","28.44","23.5","56","7","15","36","43","100","21.71","35.17","5","150","15","27"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","10.57","3.5","120","1","2","18","30","50","8.51","12.63","1","50","3","6"
"2001","Baden-Württemberg","Städtischer Raum","13.43","7.5","1250","1","3","16","28","80","12.09","14.77","1","500","7","9"
"2001","Bayern","Ländlicher Raum","19.35","8.5","841","1","3","20","40","200","16.17","22.53","1","700","8","10"
"2001","Bayern","Städtischer Raum","16.47","9.5","746","1","4","20","30","120","13.44","19.5","1","999","8","10"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","25.11","7.5","73","2","5","12","65","430","12.15","38.07","1","430","6","10"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","16.83","11.5","151","3","5","20","30","100","5.66","28","1","700","10","15"
"2001","Hessen","Ländlicher Raum","15.34","8.5","147","2","3","20","32","110","12.35","18.33","1","113","7","15"
"2001","Hessen","Städtischer Raum","19","9.5","606","1","4","20","35","200","16.26","21.74","1","600","10","12"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","17.41","10.5","455","1","3","22","40","100","14.14","20.68","1","600","10","12"
"2001","Niedersachsen","Städtischer Raum","14.05","7.5","463","1","3","19","35","71","11.88","16.22","1","330","7","10"
"2001","Nordrhein-Westfalen","Ländlicher Raum","9.94","1","61","1","1","12","20","186","2.58","17.3","1","186","1","7"
"2001","Nordrhein-Westfalen","Städtischer Raum","16.59","9.5","2328","2","4","20","37","105","15.12","18.06","1","999","8","10"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","17.25","11.5","166","1","4","22","40","110","13.91","20.59","1","145","10","15"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","17.15","11.5","462","1","4","24","37","100","15.15","19.15","1","250","10","14"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","18.27","11.5","174","2","5","22","45","134","15.46","21.08","1","134","8","12"
"2001","Schleswig-Holstein","Städtischer Raum","14.94","7.5","139","2","3","23","40","66","11.96","17.92","1","120","6","10"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","14.69","5.5","133","1","2","18","30","295","4.73","24.65","0","600","3","8"
"2002","Baden-Württemberg","Städtischer Raum","14.75","8.5","1370","1","3","16","30","87","12.91","16.59","0","800","8","10"
"2002","Bayern","Ländlicher Raum","18.1","7.5","876","1","2","20","38","200","15.06","21.14","0","650","8","10"
"2002","Bayern","Städtischer Raum","17.23","9.5","832","2","4","20","35","115","14.35","20.11","0","999","10","11"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","20.91","5.5","86","1","2","10","23","420","9.08","32.74","1","420","5","8"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","18.11","10.5","182","3","6","19","29","155","4.18","32.04","1","999","9","11"
"2002","Hessen","Ländlicher Raum","24.03","9","149","2","3","22","47","175","14.33","33.73","1","600","7","15"
"2002","Hessen","Städtischer Raum","15.77","9.5","735","1","4","20","35","76","13.81","17.73","0","315","10","12"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","17.09","9.5","494","1","3","20","40","120","14.2","19.98","0","420","10","12"
"2002","Niedersachsen","Städtischer Raum","15.77","8.5","483","2","4","19","31","160","12.58","18.96","0","450","8","11"
"2002","Nordrhein-Westfalen","Ländlicher Raum","11.34","1.5","56","1","2","15","30","150","4.29","18.39","1","150","2","10"
"2002","Nordrhein-Westfalen","Städtischer Raum","17.98","9.5","2428","2","4","20","38","105","16.29","19.67","0","750","9","10"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","16.33","11.5","179","1","3","24","35","85","13.72","18.94","0","95","10","14"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","18.21","11.5","491","2","4","22","40","140","15.09","21.33","0","550","10","14"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","18.09","9.5","219","1","3","22","35","100","7.92","28.26","1","960","7","12"
"2002","Schleswig-Holstein","Städtischer Raum","15.53","7.5","164","2","4","23","40","100","12.28","18.78","1","160","6","11"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","11.92","4.5","117","1","2","18","30","45","8.17","15.67","1","190","4","11"
"2003","Baden-Württemberg","Städtischer Raum","13.19","9.5","1326","2","4","18","30","76","12.32","14.06","1","210","8","10"
"2003","Bayern","Ländlicher Raum","17.97","9.5","847","1","3","20","40","145","15.81","20.13","1","280","9","12"
"2003","Bayern","Städtischer Raum","15.2","9.5","832","2","4","18","30","103","13.71","16.69","0","296","10","10"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","13.99","6.5","82","1","3","11","25","130","6.42","21.56","1","250","5","8"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","13.27","11.5","167","3","6","20","25","35","11.84","14.7","1","60","8","12"
"2003","Hessen","Ländlicher Raum","14.75","9.5","146","1","3","20","30","110","11.75","17.75","1","113","7","15"
"2003","Hessen","Städtischer Raum","17.18","11.5","686","2","5","21","40","85","15.43","18.93","1","280","10","13"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","16.47","9.5","486","1","3","21","40","100","14.22","18.72","1","270","10","13"
"2003","Niedersachsen","Städtischer Raum","14.21","7.5","473","2","4","20","35","65","12.56","15.86","1","230","7","10"
"2003","Nordrhein-Westfalen","Ländlicher Raum","14.09","4","52","1","2","20","30","180","5.66","22.52","1","180","3","12"
"2003","Nordrhein-Westfalen","Städtischer Raum","16.42","9.5","2349","2","4","20","35","90","15.54","17.3","1","340","10","10"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","16.06","12.5","163","2","4","23","35","90","13.17","18.95","1","110","10","15"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","19.86","11.5","471","2","6","24","40","200","17.42","22.3","1","250","11","15"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","15.9","10.5","204","2","5","20","35","90","13.62","18.18","1","90","8","12"
"2003","Schleswig-Holstein","Städtischer Raum","14.66","7.5","157","2","4","23","36","70","11.88","17.44","1","130","6","10"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","16.26","4.5","114","1","1","17","30","200","10.89","21.63","0","200","4","11"
"2004","Baden-Württemberg","Städtischer Raum","13.78","9.5","1246","1","3","17","30","96","12.33","15.23","1","450","9","10"
"2004","Bayern","Ländlicher Raum","20.63","9.5","815","1","3","20","40","250","16.2","25.06","1","900","10","12"
"2004","Bayern","Städtischer Raum","16.31","9","777","2","4","18","30","130","14.32","18.3","1","320","10","12"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","23.21","6.5","77","2","4","12","32","200","13.22","33.2","1","250","5","10"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","15.57","10.5","147","4","5","18","25","65","10.12","21.02","1","400","8","12"
"2004","Hessen","Ländlicher Raum","21.71","13","120","2","3","25","58","170","15.19","28.23","1","285","8","15"
"2004","Hessen","Städtischer Raum","18.42","10.5","662","1","4","21","40","115","15.33","21.51","0","550","10","13"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","18.65","11.5","455","1","4","25","45","90","15.93","21.37","1","450","10","13"
"2004","Niedersachsen","Städtischer Raum","15.23","7.5","450","2","4","20","35","80","11.11","19.35","1","700","8","10"
"2004","Nordrhein-Westfalen","Ländlicher Raum","14.53","6.5","53","2","2","20","32","170","7.3","21.76","1","170","3","10"
"2004","Nordrhein-Westfalen","Städtischer Raum","18.14","9.5","2190","2","4","20","35","130","16.42","19.86","0","650","10","10"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","16.02","12.5","154","1","3","25","32","100","13.11","18.93","1","110","10","15"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","17.39","11.5","449","2","5","22","37","130","15.02","19.76","1","250","10","15"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","40.68","11.5","182","2","5","30","52","640","26.62","54.74","1","960","8","15"
"2004","Schleswig-Holstein","Städtischer Raum","17.52","7.5","144","1","3","23","40","120","11.1","23.94","1","430","6","10"
