"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","","","","",""
"1991","AkademikerIn","Bayern","","","","",""
"1991","AkademikerIn","Berlin","","","","",""
"1991","AkademikerIn","Brandenburg","49.56","11","35","1.78","97.34"
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","","","","",""
"1991","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1991","AkademikerIn","Niedersachsen","","","","",""
"1991","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1991","AkademikerIn","Sachsen","59.04","9.5","60","19.4","98.68"
"1991","AkademikerIn","Sachsen-Anhalt","","","","",""
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","37.56","9","36","21.8","53.32"
"1991","Hauptschule","Baden-Württemberg","","","","",""
"1991","Hauptschule","Bayern","","","","",""
"1991","Hauptschule","Berlin","","","","",""
"1991","Hauptschule","Brandenburg","20.74","9","31","8.94","32.54"
"1991","Hauptschule","Bremen","","","","",""
"1991","Hauptschule","Hamburg","","","","",""
"1991","Hauptschule","Hessen","","","","",""
"1991","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1991","Hauptschule","Niedersachsen","","","","",""
"1991","Hauptschule","Nordrhein-Westfalen","","","","",""
"1991","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1991","Hauptschule","Sachsen","15.19","9.5","54","-3.06","33.44"
"1991","Hauptschule","Sachsen-Anhalt","42.2","11","40","3.78","80.62"
"1991","Hauptschule","Schleswig-Holstein","","","","",""
"1991","Hauptschule","Thüringen","34.17","7","43","8.08","60.26"
"1991","Realschule","Baden-Württemberg","","","","",""
"1991","Realschule","Bayern","","","","",""
"1991","Realschule","Berlin","","","","",""
"1991","Realschule","Brandenburg","20.65","10.5","66","10.98","30.32"
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","","","","",""
"1991","Realschule","Hessen","","","","",""
"1991","Realschule","Mecklenburg-Vorpommern","53.07","15.5","48","19.85","86.29"
"1991","Realschule","Niedersachsen","","","","",""
"1991","Realschule","Nordrhein-Westfalen","","","","",""
"1991","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1991","Realschule","Sachsen","41.08","9.5","113","14.11","68.05"
"1991","Realschule","Sachsen-Anhalt","73.49","9","85","42.72","104.26"
"1991","Realschule","Schleswig-Holstein","","","","",""
"1991","Realschule","Thüringen","52.09","9.5","93","34.7","69.48"
"1992","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1992","(Fach-)Abitur","Bayern","","","","",""
"1992","(Fach-)Abitur","Berlin","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","","","","",""
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","","","","",""
"1992","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","",""
"1992","(noch) kein Abschluss","Berlin","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","","","","",""
"1992","AkademikerIn","Bayern","","","","",""
"1992","AkademikerIn","Berlin","","","","",""
"1992","AkademikerIn","Brandenburg","25.67","11.5","38","13.61","37.73"
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","","","","",""
"1992","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1992","AkademikerIn","Niedersachsen","","","","",""
"1992","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1992","AkademikerIn","Sachsen","40.87","12.5","48","6.4","75.34"
"1992","AkademikerIn","Sachsen-Anhalt","27.73","13","36","2.81","52.65"
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","36.8","9.5","31","20.64","52.96"
"1992","Hauptschule","Baden-Württemberg","","","","",""
"1992","Hauptschule","Bayern","","","","",""
"1992","Hauptschule","Berlin","","","","",""
"1992","Hauptschule","Brandenburg","25.88","13.5","31","14.16","37.6"
"1992","Hauptschule","Bremen","","","","",""
"1992","Hauptschule","Hamburg","","","","",""
"1992","Hauptschule","Hessen","","","","",""
"1992","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1992","Hauptschule","Niedersachsen","","","","",""
"1992","Hauptschule","Nordrhein-Westfalen","","","","",""
"1992","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1992","Hauptschule","Sachsen","24.88","11","51","5.95","43.81"
"1992","Hauptschule","Sachsen-Anhalt","21.54","11.5","35","-1.7","44.78"
"1992","Hauptschule","Schleswig-Holstein","","","","",""
"1992","Hauptschule","Thüringen","22.42","9.5","41","-5.79","50.63"
"1992","Realschule","Baden-Württemberg","","","","",""
"1992","Realschule","Bayern","","","","",""
"1992","Realschule","Berlin","","","","",""
"1992","Realschule","Brandenburg","19.14","12.5","59","13.73","24.55"
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","","","","",""
"1992","Realschule","Hessen","","","","",""
"1992","Realschule","Mecklenburg-Vorpommern","55.29","12.5","42","14.04","96.54"
"1992","Realschule","Niedersachsen","","","","",""
"1992","Realschule","Nordrhein-Westfalen","","","","",""
"1992","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1992","Realschule","Sachsen","44.58","9.5","112","19.23","69.93"
"1992","Realschule","Sachsen-Anhalt","56.12","14","64","26.1","86.14"
"1992","Realschule","Schleswig-Holstein","","","","",""
"1992","Realschule","Thüringen","47.79","15.5","81","27.97","67.61"
"1993","(Fach-)Abitur","Baden-Württemberg","12.41","7.5","71","9.44","15.38"
"1993","(Fach-)Abitur","Bayern","19.4","13.5","49","10.38","28.42"
"1993","(Fach-)Abitur","Berlin","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","19.91","14","49","15.28","24.54"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","10.63","5.5","44","3.86","17.4"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","13.86","7.5","138","11.33","16.39"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","6.68","3.5","91","5.43","7.93"
"1993","(noch) kein Abschluss","Bayern","7.16","2.5","36","1.93","12.39"
"1993","(noch) kein Abschluss","Berlin","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","",""
"1993","(noch) kein Abschluss","Hessen","11.71","2.5","36","5.83","17.59"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","",""
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","6.03","3.5","85","4.93","7.13"
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","",""
"1993","AkademikerIn","Baden-Württemberg","11.5","7.5","75","8.56","14.44"
"1993","AkademikerIn","Bayern","16.35","9.5","105","12.84","19.86"
"1993","AkademikerIn","Berlin","10.99","9.5","98","9.3","12.68"
"1993","AkademikerIn","Brandenburg","7.62","3.5","102","5.81","9.43"
"1993","AkademikerIn","Bremen","","","","",""
"1993","AkademikerIn","Hamburg","","","","",""
"1993","AkademikerIn","Hessen","16.74","11.5","58","12.57","20.91"
"1993","AkademikerIn","Mecklenburg-Vorpommern","8.7","3.5","53","5.68","11.72"
"1993","AkademikerIn","Niedersachsen","13.74","5.5","59","8.86","18.62"
"1993","AkademikerIn","Nordrhein-Westfalen","14.64","9.5","164","12.33","16.95"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1993","AkademikerIn","Sachsen","6.89","3.5","166","5.78","8"
"1993","AkademikerIn","Sachsen-Anhalt","10.04","2.5","106","7.02","13.06"
"1993","AkademikerIn","Schleswig-Holstein","","","","",""
"1993","AkademikerIn","Thüringen","5.2","2.5","80","3.71","6.69"
"1993","Hauptschule","Baden-Württemberg","9.13","4.5","582","8.21","10.05"
"1993","Hauptschule","Bayern","11.88","6.5","502","10.6","13.16"
"1993","Hauptschule","Berlin","10.12","7.5","88","8.33","11.91"
"1993","Hauptschule","Brandenburg","8.32","2.5","66","5.14","11.5"
"1993","Hauptschule","Bremen","","","","",""
"1993","Hauptschule","Hamburg","8.79","6.5","33","6.15","11.43"
"1993","Hauptschule","Hessen","11.03","6.5","269","9.59","12.47"
"1993","Hauptschule","Mecklenburg-Vorpommern","12.69","4.5","36","5.54","19.84"
"1993","Hauptschule","Niedersachsen","10.55","4.5","241","8.43","12.67"
"1993","Hauptschule","Nordrhein-Westfalen","10.33","5.5","625","9.45","11.21"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","13.1","6.5","197","10.48","15.72"
"1993","Hauptschule","Sachsen","5.46","2.5","126","4.29","6.63"
"1993","Hauptschule","Sachsen-Anhalt","5.73","2.5","89","4.1","7.36"
"1993","Hauptschule","Schleswig-Holstein","16.43","9.5","81","13.05","19.81"
"1993","Hauptschule","Thüringen","6.74","3.5","85","4.83","8.65"
"1993","Realschule","Baden-Württemberg","11.91","9.5","171","10.26","13.56"
"1993","Realschule","Bayern","11.83","7.5","192","9.77","13.89"
"1993","Realschule","Berlin","13.82","9.5","97","11.5","16.14"
"1993","Realschule","Brandenburg","11.35","4.5","134","8.78","13.92"
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","","","","",""
"1993","Realschule","Hessen","12.2","9.5","93","9.54","14.86"
"1993","Realschule","Mecklenburg-Vorpommern","10.24","5.5","90","7.38","13.1"
"1993","Realschule","Niedersachsen","13.36","6.5","140","10.8","15.92"
"1993","Realschule","Nordrhein-Westfalen","11.8","7.5","279","10.15","13.45"
"1993","Realschule","Rheinland-Pfalz,Saarland","9.84","5.5","62","6.96","12.72"
"1993","Realschule","Sachsen","8.38","4.5","246","7.19","9.57"
"1993","Realschule","Sachsen-Anhalt","9.74","4.5","170","8","11.48"
"1993","Realschule","Schleswig-Holstein","16.47","10.5","47","11.1","21.84"
"1993","Realschule","Thüringen","8.47","4.5","158","6.87","10.07"
"1994","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1994","(Fach-)Abitur","Bayern","","","","",""
"1994","(Fach-)Abitur","Berlin","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","","","","",""
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","","","","",""
"1994","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1994","(noch) kein Abschluss","Bayern","","","","",""
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","","","","",""
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","","","","",""
"1994","AkademikerIn","Bayern","","","","",""
"1994","AkademikerIn","Berlin","","","","",""
"1994","AkademikerIn","Brandenburg","","","","",""
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","","","","",""
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1994","AkademikerIn","Niedersachsen","","","","",""
"1994","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1994","AkademikerIn","Sachsen","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","","","","",""
"1994","Hauptschule","Baden-Württemberg","","","","",""
"1994","Hauptschule","Bayern","","","","",""
"1994","Hauptschule","Berlin","","","","",""
"1994","Hauptschule","Brandenburg","","","","",""
"1994","Hauptschule","Bremen","","","","",""
"1994","Hauptschule","Hamburg","","","","",""
"1994","Hauptschule","Hessen","","","","",""
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1994","Hauptschule","Niedersachsen","","","","",""
"1994","Hauptschule","Nordrhein-Westfalen","","","","",""
"1994","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1994","Hauptschule","Sachsen","","","","",""
"1994","Hauptschule","Sachsen-Anhalt","","","","",""
"1994","Hauptschule","Schleswig-Holstein","","","","",""
"1994","Hauptschule","Thüringen","","","","",""
"1994","Realschule","Baden-Württemberg","","","","",""
"1994","Realschule","Bayern","","","","",""
"1994","Realschule","Berlin","","","","",""
"1994","Realschule","Brandenburg","","","","",""
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","","","","",""
"1994","Realschule","Mecklenburg-Vorpommern","","","","",""
"1994","Realschule","Niedersachsen","","","","",""
"1994","Realschule","Nordrhein-Westfalen","","","","",""
"1994","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1994","Realschule","Sachsen","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","",""
"1994","Realschule","Schleswig-Holstein","","","","",""
"1994","Realschule","Thüringen","","","","",""
"1995","(Fach-)Abitur","Baden-Württemberg","14.55","5.5","79","10.75","18.35"
"1995","(Fach-)Abitur","Bayern","15.91","14.5","68","11.57","20.25"
"1995","(Fach-)Abitur","Berlin","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","16.61","7.5","47","12.01","21.21"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","21.4","7.5","50","1.53","41.27"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","16.19","6.5","165","13.6","18.78"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","6.94","2.5","78","4.77","9.11"
"1995","(noch) kein Abschluss","Bayern","8.93","2.5","31","3.54","14.32"
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","5.59","2.5","33","2.87","8.31"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","6.81","3.5","68","5.17","8.45"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","17.05","9.5","96","12.57","21.53"
"1995","AkademikerIn","Bayern","18.46","9","114","14.56","22.36"
"1995","AkademikerIn","Berlin","12.92","9.5","90","10.81","15.03"
"1995","AkademikerIn","Brandenburg","9.94","4.5","98","6.74","13.14"
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","17.44","12.5","76","13.82","21.06"
"1995","AkademikerIn","Mecklenburg-Vorpommern","19.25","5.5","63","-4.94","43.44"
"1995","AkademikerIn","Niedersachsen","19.77","7.5","71","9.56","29.98"
"1995","AkademikerIn","Nordrhein-Westfalen","18.47","11.5","208","14.71","22.23"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","29.88","18.5","36","19.12","40.64"
"1995","AkademikerIn","Sachsen","8.54","4.5","165","6.35","10.73"
"1995","AkademikerIn","Sachsen-Anhalt","10.37","5.5","99","7.12","13.62"
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","17.21","3.5","85","6.77","27.65"
"1995","Hauptschule","Baden-Württemberg","9.35","4.5","519","8.35","10.35"
"1995","Hauptschule","Bayern","11.53","6.5","480","10.18","12.88"
"1995","Hauptschule","Berlin","11.11","9.5","67","9.17","13.05"
"1995","Hauptschule","Brandenburg","12.17","3.5","56","5.8","18.54"
"1995","Hauptschule","Bremen","","","","",""
"1995","Hauptschule","Hamburg","","","","",""
"1995","Hauptschule","Hessen","12.49","6.5","241","10.09","14.89"
"1995","Hauptschule","Mecklenburg-Vorpommern","11.82","4.5","37","4.99","18.65"
"1995","Hauptschule","Niedersachsen","11.23","5.5","233","9.39","13.07"
"1995","Hauptschule","Nordrhein-Westfalen","11.38","5.5","617","10.35","12.41"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","12.5","7.5","217","10.41","14.59"
"1995","Hauptschule","Sachsen","6.08","2.5","119","4.66","7.5"
"1995","Hauptschule","Sachsen-Anhalt","10.73","2.5","85","-1.55","23.01"
"1995","Hauptschule","Schleswig-Holstein","18.11","9","73","12.88","23.34"
"1995","Hauptschule","Thüringen","10.19","4.5","75","4.06","16.32"
"1995","Realschule","Baden-Württemberg","11.51","5.5","173","9.64","13.38"
"1995","Realschule","Bayern","13.42","9.5","217","11.23","15.61"
"1995","Realschule","Berlin","14.35","11.5","91","12.39","16.31"
"1995","Realschule","Brandenburg","18.43","4.5","157","9.21","27.65"
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","13.82","9.5","104","11.1","16.54"
"1995","Realschule","Mecklenburg-Vorpommern","21.56","6.5","118","7.78","35.34"
"1995","Realschule","Niedersachsen","15.21","8.5","161","12.49","17.93"
"1995","Realschule","Nordrhein-Westfalen","12.56","7.5","300","11.02","14.1"
"1995","Realschule","Rheinland-Pfalz,Saarland","10.45","5.5","69","7.54","13.36"
"1995","Realschule","Sachsen","10.8","6.5","256","9.38","12.22"
"1995","Realschule","Sachsen-Anhalt","10.96","4.5","156","7.39","14.53"
"1995","Realschule","Schleswig-Holstein","22.84","14.5","42","16.02","29.66"
"1995","Realschule","Thüringen","10.31","3.5","162","7.13","13.49"
"1996","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1996","(Fach-)Abitur","Bayern","","","","",""
"1996","(Fach-)Abitur","Berlin","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","","","","",""
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","","","","",""
"1996","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1996","(noch) kein Abschluss","Bayern","","","","",""
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","","","","",""
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","","","","",""
"1996","AkademikerIn","Bayern","","","","",""
"1996","AkademikerIn","Berlin","","","","",""
"1996","AkademikerIn","Brandenburg","","","","",""
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","","","","",""
"1996","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1996","AkademikerIn","Niedersachsen","","","","",""
"1996","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1996","AkademikerIn","Sachsen","","","","",""
"1996","AkademikerIn","Sachsen-Anhalt","","","","",""
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","","","","",""
"1996","Hauptschule","Baden-Württemberg","","","","",""
"1996","Hauptschule","Bayern","","","","",""
"1996","Hauptschule","Berlin","","","","",""
"1996","Hauptschule","Brandenburg","","","","",""
"1996","Hauptschule","Bremen","","","","",""
"1996","Hauptschule","Hamburg","","","","",""
"1996","Hauptschule","Hessen","","","","",""
"1996","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1996","Hauptschule","Niedersachsen","","","","",""
"1996","Hauptschule","Nordrhein-Westfalen","","","","",""
"1996","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1996","Hauptschule","Sachsen","","","","",""
"1996","Hauptschule","Sachsen-Anhalt","","","","",""
"1996","Hauptschule","Schleswig-Holstein","","","","",""
"1996","Hauptschule","Thüringen","","","","",""
"1996","Realschule","Baden-Württemberg","","","","",""
"1996","Realschule","Bayern","","","","",""
"1996","Realschule","Berlin","","","","",""
"1996","Realschule","Brandenburg","","","","",""
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","","","","",""
"1996","Realschule","Mecklenburg-Vorpommern","","","","",""
"1996","Realschule","Niedersachsen","","","","",""
"1996","Realschule","Nordrhein-Westfalen","","","","",""
"1996","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1996","Realschule","Sachsen","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","",""
"1996","Realschule","Schleswig-Holstein","","","","",""
"1996","Realschule","Thüringen","","","","",""
"1997","(Fach-)Abitur","Baden-Württemberg","30.67","19","37","19.64","41.7"
"1997","(Fach-)Abitur","Bayern","21.57","16.5","33","16.51","26.63"
"1997","(Fach-)Abitur","Berlin","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","","","","",""
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","","","","",""
"1997","(Fach-)Abitur","Nordrhein-Westfalen","38.13","21","78","18.79","57.47"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1997","(noch) kein Abschluss","Bayern","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
