"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1991","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","Realschule","Saarland","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Realschule","Thüringen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1992","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1992","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1992","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1992","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1992","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1992","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1992","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1992","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1992","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1992","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1992","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1992","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1992","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1992","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Realschule","Bayern","","","","","","","","","","","","","",""
"1992","Realschule","Berlin","","","","","","","","","","","","","",""
"1992","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1992","Realschule","Bremen","","","","","","","","","","","","","",""
"1992","Realschule","Hamburg","","","","","","","","","","","","","",""
"1992","Realschule","Hessen","","","","","","","","","","","","","",""
"1992","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1992","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","Realschule","Saarland","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Realschule","Thüringen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Baden-Württemberg","12.41","7.5","71","1","2","17","35","62","9.44","15.38","0","62","3","8"
"1993","(Fach-)Abitur","Bayern","19.4","13.5","49","2","6","28","40","80","10.38","28.42","0","165","6","15"
"1993","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hessen","19.91","14","49","2","4","35","50","50","15.28","24.54","0","50","6","18"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","10.63","5.5","44","0","2","20","30","40","3.86","17.4","0","140","5","13"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","13.86","7.5","138","1","4","15","30","115","11.33","16.39","0","115","7","10"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","6.68","3.5","91","1","2","11","15","22","5.43","7.93","0","30","3","5"
"1993","(noch) kein Abschluss","Bayern","7.16","2.5","36","1","2","6","20","90","1.93","12.39","1","90","2","7"
"1993","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hessen","11.71","2.5","36","1","1","12","30","80","5.83","17.59","0","80","1","10"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","6.03","3.5","85","1","2","10","15","25","4.93","7.13","0","25","2","5"
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Baden-Württemberg","11.5","7.5","75","0","3","15","25","70","8.56","14.44","0","70","5","10"
"1993","AkademikerIn","Bayern","16.35","9.5","105","1","3","25","46","80","12.84","19.86","0","85","7","11"
"1993","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1993","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hessen","16.74","11.5","58","1","4","25","42","58","12.57","20.91","0","60","7","20"
"1993","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","AkademikerIn","Niedersachsen","13.74","5.5","59","1","3","20","28","100","8.86","18.62","0","100","5","10"
"1993","AkademikerIn","Nordrhein-Westfalen","14.64","9.5","164","2","4","20","32","75","12.33","16.95","0","75","8","12"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1993","Hauptschule","Baden-Württemberg","9.13","4.5","582","1","2","14","25","50","8.21","10.05","0","100","4","5"
"1993","Hauptschule","Bayern","11.88","6.5","502","1","3","15","28","75","10.6","13.16","0","125","6","8"
"1993","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1993","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1993","Hauptschule","Hamburg","8.79","6.5","33","1","4","10","23","30","6.15","11.43","0","30","4","10"
"1993","Hauptschule","Hessen","11.03","6.5","269","1","2","15","30","54","9.59","12.47","0","70","5","8"
"1993","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Hauptschule","Niedersachsen","10.55","4.5","241","1","1","14","28","90","8.43","12.67","0","180","5","8"
"1993","Hauptschule","Nordrhein-Westfalen","10.33","5.5","625","1","2","13","25","60","9.45","11.21","0","95","5","6"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","13.1","6.5","197","1","2","16","30","95","10.48","15.72","0","150","7","11"
"1993","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Hauptschule","Schleswig-Holstein","16.43","9.5","81","1","4","22","38","100","13.05","19.81","0","100","6","12"
"1993","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1993","Realschule","Baden-Württemberg","11.91","9.5","171","1","3","15","27","50","10.26","13.56","0","60","5","10"
"1993","Realschule","Bayern","11.83","7.5","192","1","2","17","30","76","9.77","13.89","0","100","5","10"
"1993","Realschule","Berlin","","","","","","","","","","","","","",""
"1993","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Realschule","Bremen","","","","","","","","","","","","","",""
"1993","Realschule","Hamburg","","","","","","","","","","","","","",""
"1993","Realschule","Hessen","12.2","9.5","93","1","2","19","25","57","9.54","14.86","0","57","4","12"
"1993","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Realschule","Niedersachsen","13.36","6.5","140","1","3","15","36","59","10.8","15.92","0","82","5","10"
"1993","Realschule","Nordrhein-Westfalen","11.8","7.5","279","1","3","16","25","70","10.15","13.45","0","80","7","10"
"1993","Realschule","Rheinland-Pfalz,Saarland","9.84","5.5","62","0","2","13","25","60","6.96","12.72","0","60","4","10"
"1993","Realschule","Saarland","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Realschule","Schleswig-Holstein","16.47","10.5","47","3","4","20","32","110","11.1","21.84","0","110","5","17"
"1993","Realschule","Thüringen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1994","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1994","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1994","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1994","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1994","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1994","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1994","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1994","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1994","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Realschule","Bayern","","","","","","","","","","","","","",""
"1994","Realschule","Berlin","","","","","","","","","","","","","",""
"1994","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Realschule","Bremen","","","","","","","","","","","","","",""
"1994","Realschule","Hamburg","","","","","","","","","","","","","",""
"1994","Realschule","Hessen","","","","","","","","","","","","","",""
"1994","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1994","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","Realschule","Saarland","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Realschule","Thüringen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Baden-Württemberg","14.55","5.5","79","1","2","25","35","110","10.75","18.35","0","110","3","10"
"1995","(Fach-)Abitur","Bayern","15.91","14.5","68","1","6","21","32","55","11.57","20.25","0","99","7","16"
"1995","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hessen","16.61","7.5","47","1","5","25","45","64","12.01","21.21","0","64","6","16"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","21.4","7.5","50","1","5","18","35","500","1.53","41.27","0","500","6","15"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","16.19","6.5","165","1","4","17","42","115","13.6","18.78","0","115","6","10"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","6.94","2.5","78","1","2","6","20","70","4.77","9.11","0","70","2","4"
"1995","(noch) kein Abschluss","Bayern","8.93","2.5","31","1","1","12","25","70","3.54","14.32","0","70","2","12"
"1995","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hessen","5.59","2.5","33","1","1","10","18","30","2.87","8.31","0","30","3","10"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","6.81","3.5","68","1","1","11","14","40","5.17","8.45","0","40","2","5"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Baden-Württemberg","17.05","9.5","96","2","5","19","48","135","12.57","21.53","0","135","6","12"
"1995","AkademikerIn","Bayern","18.46","9","114","1","5","25","58","85","14.56","22.36","0","120","8","12"
"1995","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1995","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hessen","17.44","12.5","76","1","4","25","45","58","13.82","21.06","0","60","8","17"
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","AkademikerIn","Niedersachsen","19.77","7.5","71","0","2","25","40","340","9.56","29.98","0","340","6","17"
"1995","AkademikerIn","Nordrhein-Westfalen","18.47","11.5","208","2","5","23","39","90","14.71","22.23","0","300","10","15"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","29.88","18.5","36","1","4","38","90","160","19.12","40.64","1","160","11","30"
"1995","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1995","Hauptschule","Baden-Württemberg","9.35","4.5","519","1","2","13","20","60","8.35","10.35","0","105","4","5"
"1995","Hauptschule","Bayern","11.53","6.5","480","1","3","15","28","80","10.18","12.88","0","125","6","8"
"1995","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1995","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1995","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Hessen","12.49","6.5","241","1","1","16","35","88","10.09","14.89","0","200","5","8"
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Hauptschule","Niedersachsen","11.23","5.5","233","1","2","15","30","64","9.39","13.07","0","120","5","7"
"1995","Hauptschule","Nordrhein-Westfalen","11.38","5.5","617","1","3","15","30","75","10.35","12.41","0","100","5","7"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","12.5","7.5","217","1","3","17","25","98","10.41","14.59","0","100","6","11"
"1995","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Hauptschule","Schleswig-Holstein","18.11","9","73","1","4","24","38","150","12.88","23.34","0","150","6","13"
"1995","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1995","Realschule","Baden-Württemberg","11.51","5.5","173","1","3","16","30","50","9.64","13.38","0","78","6","10"
"1995","Realschule","Bayern","13.42","9.5","217","1","2","20","30","70","11.23","15.61","0","125","8","11"
"1995","Realschule","Berlin","","","","","","","","","","","","","",""
"1995","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Realschule","Bremen","","","","","","","","","","","","","",""
"1995","Realschule","Hamburg","","","","","","","","","","","","","",""
"1995","Realschule","Hessen","13.82","9.5","104","1","3","20","35","58","11.1","16.54","0","60","7","15"
"1995","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Realschule","Niedersachsen","15.21","8.5","161","1","3","20","36","120","12.49","17.93","0","120","6","12"
"1995","Realschule","Nordrhein-Westfalen","12.56","7.5","300","1","3","17","29","60","11.02","14.1","0","80","6","9"
"1995","Realschule","Rheinland-Pfalz,Saarland","10.45","5.5","69","1","2","12","30","61","7.54","13.36","0","61","5","12"
"1995","Realschule","Saarland","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Realschule","Schleswig-Holstein","22.84","14.5","42","2","4","32","55","110","16.02","29.66","0","110","8","22"
"1995","Realschule","Thüringen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
