year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Nordrhein-Westfalen,vocational + Abi,39.20970783841294,29.06707334021687,49.35234233660901,14.0,20.0,45.74546178004513,6.0,93.36365445011283,20.0,7.64999999999992,26.0,34.0
1997,Nordrhein-Westfalen,higher vocational,30.687190828779652,24.254385472513405,37.1199961850459,10.0,18.0,35.44332668500729,1.0,73.60831671251823,18.0,9.0,22.049999999999997,56.0
1997,Nordrhein-Westfalen,higher education,46.58412328469824,39.234295588372305,53.93395098102417,16.0,25.0,42.45450528620887,4.0,82.13626321552218,25.0,19.0,30.0,117.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,,,,,,,,,,,,
1997,Hessen,general elemantary,18.79368889982056,14.71958977232272,22.867788027318397,5.52074873669364,10.0,16.59275307782172,3.0,33.20075958951384,10.0,5.0,14.0,32.0
1997,Hessen,middle vocational,26.00761881473246,23.119903013894188,28.895334615570732,10.0,17.0,30.0,3.0,60.0,17.0,12.0,21.0,123.0
1997,Hessen,vocational + Abi,,,,,,,,,,,,
1997,Hessen,higher vocational,,,,,,,,,,,,
1997,Hessen,higher education,40.50175363143168,32.478796775180456,48.52471048768291,18.0,25.0,41.001348936563836,5.0,75.5033723414096,25.0,18.0,30.0,47.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",general elemantary,19.63120079741869,16.987781014975926,22.274620579861452,8.0,15.0,22.0,4.0,43.0,15.0,12.0,20.0,45.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,19.419880364932975,18.012432639711182,20.82732809015477,9.206801594692303,15.0,25.0,2.0,48.689797607961545,15.0,12.0,16.025,121.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher education,28.885672256521158,25.207700585406933,32.56364392763538,15.0,20.0,37.9416866143781,3.0,72.35421653594526,20.0,5.0,25.0,36.0
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,,,,,,,,,,,,
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,,,,,,,,,,,,
1997,Baden-Württemberg,general elemantary,20.957121304767334,13.723442448869143,28.190800160665525,5.034053552964665,12.0,16.48062573956938,2.0,33.65048401947645,12.0,9.0,15.0,72.0
1997,Baden-Württemberg,middle vocational,21.572743652398565,20.056174432663827,23.089312872133302,10.0,16.0,30.0,2.0,60.0,16.0,12.0,19.0,226.0
1997,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1997,Baden-Württemberg,higher vocational,23.135784462712476,20.245741965236597,26.025826960188354,12.0,20.0,25.47387601420083,2.0,45.68469003550207,20.0,15.0,25.0,46.0
1997,Baden-Württemberg,higher education,35.093949543907925,25.928056322210765,44.259842765605086,11.0,16.0,29.18498444069252,5.0,56.46246110173131,16.0,7.0,19.0,55.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,,,,,,,,,,,,
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,,,,,,,,,,,,
1997,Bayern,general elemantary,19.442382925544575,16.972193121287443,21.912572729801706,8.920712645049667,14.0,21.978567619863746,2.0,41.56535008208486,14.0,12.0,16.0,57.0
1997,Bayern,middle vocational,25.4624224833466,23.885275456250977,27.039569510442224,10.0,16.0,26.0,2.0,50.0,16.0,14.0,17.0,282.0
1997,Bayern,vocational + Abi,,,,,,,,,,,,
1997,Bayern,higher vocational,29.4858134930633,26.230615399470278,32.74101158665632,17.0,22.59654802586291,37.68106774206816,5.0,68.7026693551704,22.0,12.0,26.0,31.0
1997,Bayern,higher education,31.614060565639857,29.099182937370028,34.12893819390969,14.434476991061517,25.0,41.28218977163343,3.0,81.5537589424913,25.0,11.0,30.0,62.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,,,,,,,,,,,,
1997,Berlin,middle vocational,,,,,,,,,,,,
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,,,,,,,,,,,,
1997,Berlin,higher education,,,,,,,,,,,,
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,,,,,,,,,,,,
1997,Brandenburg,middle vocational,48.44244346760519,37.17719904174688,59.70768789346349,14.894870634092445,25.0,30.0,3.0,52.65769404886133,25.0,24.0,30.0,71.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,,,,,,,,,,,,
1997,Brandenburg,higher education,41.18245501850319,30.93153372917788,51.4333763078285,12.0,28.0948305656589,45.403177297308844,4.0,95.50794324327211,28.0,16.0,41.0,40.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,42.0274747610713,32.75020111548858,51.30474840665403,13.080368426119175,25.0,35.0,5.0,67.87944736082125,25.0,20.0,35.0,48.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,,,,,,,,,,,,
1997,Sachsen,middle vocational,22.358907067106227,18.756397928450305,25.96141620576215,10.0,15.0,25.0,2.0,47.5,15.0,10.0,18.0,141.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,,,,,,,,,,,,
1997,Sachsen,higher education,33.4282088405332,24.808721401682163,42.04769627938424,10.0,13.832185297990051,23.1209000524738,2.0,42.8022501311845,14.0,12.974999999999994,18.0,73.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1997,Sachsen-Anhalt,middle vocational,28.769851780095355,23.980167268717448,33.55953629147326,10.0,18.0,30.0,3.0,60.0,18.0,16.0,21.0,79.0
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher education,17.419678858365373,15.588009905161432,19.251347811569314,12.057841572104563,15.0,19.918213165959106,3.0,31.70877055674092,15.0,15.0,15.024999999999999,41.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,,,,,,,,,,,,
1997,Thüringen,middle vocational,31.717691500230547,24.851232570334513,38.584150430126584,10.0,14.887238950947065,26.55309562575674,3.0,51.38273906439185,15.0,13.0,18.0,91.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,,,,,,,,,,,,
1997,Thüringen,higher education,31.499142868116305,21.91976273469755,41.07852300153506,9.242313533813823,15.0,30.0,2.0,61.136529699279265,15.0,9.0,18.049999999999997,33.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1998,Schleswig-Holstein,middle vocational,22.030380849214147,19.524779109545925,24.53598258888237,5.0,13.0,24.81271715368265,1.0,54.531792884206624,13.0,10.974999999999994,16.0,104.0
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,,,,,,,,,,,,
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,,,,,,,,,,,,
1998,Hamburg,middle vocational,15.608040105873796,13.952213983950127,17.263866227797465,5.895406876474234,15.125778027889746,21.892053994802236,1.0,45.887024672294245,15.0,10.0,20.0,43.0
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,,,,,,,,,,,,
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,,,,,,,,,,,,
1998,Niedersachsen,general elemantary,14.766090597734083,13.02772221224728,16.504458983220886,4.863770083151039,10.0,22.42695183950228,1.0,48.77172447402914,10.0,8.0,15.0,75.0
1998,Niedersachsen,middle vocational,16.135398344358702,15.105825218721652,17.164971469995752,4.0,8.0,20.60650561867753,0.0,45.51626404669383,8.0,6.0,9.0,305.0
1998,Niedersachsen,vocational + Abi,17.13238714310532,15.470615192168369,18.794159094042268,6.0,18.0,24.99814228141162,1.0,36.0,18.0,12.0,26.049999999999997,40.0
1998,Niedersachsen,higher vocational,12.216239212215047,10.269390770464266,14.163087653965828,3.0,7.0,12.0,1.0,25.5,7.0,3.0,11.0,53.0
1998,Niedersachsen,higher education,20.49042773635657,18.38104969798693,22.599805774726207,5.0,14.927442952353273,30.0,1.0,67.5,15.0,10.0,21.0,98.0
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,,,,,,,,,,,,
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,12.675196762840832,11.333075873017496,14.017317652664168,4.596755199273088,9.0,20.0,1.0,43.10486720109037,9.0,5.949999999999989,13.0,65.0
1998,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1998,Nordrhein-Westfalen,inadequately,7.147634948299191,5.886886939587098,8.408382957011284,1.0,4.0,9.562323802594994,1.0,22.405809506487486,4.0,0.0,6.0249999999999995,37.0
1998,Nordrhein-Westfalen,general elemantary,16.41261401530771,15.014268767164154,17.810959263451267,3.0,10.0,20.0,1.0,45.5,10.0,6.949999999999989,13.0,169.0
1998,Nordrhein-Westfalen,middle vocational,13.554479187483045,12.999742910847461,14.109215464118629,4.0,9.0,18.0,1.0,39.0,9.0,8.0,10.024999999999999,708.0
1998,Nordrhein-Westfalen,vocational + Abi,19.957085393385423,17.611447978310515,22.30272280846033,5.0,11.084330759706955,25.0,1.0,55.0,11.0,3.9499999999999886,15.0,88.0
1998,Nordrhein-Westfalen,higher vocational,18.54366431571216,16.864182726551626,20.223145904872695,4.610231976836242,14.0,26.060827406310317,1.0,58.236720550521426,14.0,11.0,19.0,109.0
1998,Nordrhein-Westfalen,higher education,19.696797243959086,18.44954108929067,20.944053398627503,5.0,12.492617810071911,28.339617046959198,1.0,63.34904261739799,13.0,11.0,16.0,221.0
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,,,,,,,,,,,,
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,,,,,,,,,,,,
1998,Hessen,general elemantary,12.889308739648635,10.981969476060282,14.796648003236989,2.0,6.0,15.0,0.0,34.5,6.0,0.0,8.0,79.0
1998,Hessen,middle vocational,16.684446644035027,15.681575696026874,17.68731759204318,4.0,10.0,25.0,0.0,56.5,10.0,6.0,10.0,239.0
1998,Hessen,vocational + Abi,,,,,,,,,,,,
1998,Hessen,higher vocational,,,,,,,,,,,,
1998,Hessen,higher education,17.166012898220647,15.543133621507453,18.78889217493384,3.0,10.069939063570727,30.0,1.0,62.0,10.0,0.0,14.024999999999999,85.0
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,17.477433855412567,14.604624697338803,20.35024301348633,3.0,10.0,19.10387459711696,1.0,43.2596864927924,10.0,6.0,14.024999999999999,70.0
1998,"Rheinland-Pfalz,Saarland",middle vocational,18.056669227125624,16.292354365023794,19.820984089227455,5.0,11.0,22.0,1.0,47.5,11.0,10.0,14.0,203.0
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher education,22.49691893460986,18.204806292633826,26.78903157658589,5.994009388102941,15.687977061256733,30.0,1.0,66.00898591784559,16.0,12.0,25.0,41.0
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,8.854713240002905,7.747015372805972,9.962411107199838,3.0,7.0,12.0,1.0,25.5,7.0,4.0,10.0,49.0
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,7.3436698895645565,6.554039482793565,8.133300296335548,2.0,6.0,15.0,1.0,20.0,6.0,-3.0,9.0,45.0
1998,Baden-Württemberg,general elemantary,10.000369013842644,9.13743244774827,10.863305579937018,2.0,6.0,15.0,0.0,34.5,6.0,4.0,8.0,178.0
1998,Baden-Württemberg,middle vocational,13.275561912847126,12.520786078958333,14.030337746735919,3.0,8.0,18.0,0.0,40.5,8.0,5.0,10.0,427.0
1998,Baden-Württemberg,vocational + Abi,11.779464696847942,9.680332724717369,13.878596668978515,3.65094029477032,6.0,14.839826170562626,1.0,31.62315498425108,6.0,1.0,8.0,46.0
1998,Baden-Württemberg,higher vocational,11.165025994128763,10.050608248854536,12.279443739402991,4.0,8.0,16.0,1.0,34.0,8.0,3.0,11.0,66.0
1998,Baden-Württemberg,higher education,17.20012593257565,15.46427662759076,18.935975237560537,6.0,12.0,20.0,1.0,41.0,12.0,9.0,15.0,99.0
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,17.733917914941188,14.910010254435594,20.55782557544678,3.901130359527472,10.636768501400306,30.0,1.0,69.1483044607088,11.0,7.0,16.0,41.0
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,,,,,,,,,,,,
1998,Bayern,general elemantary,12.183655705475156,10.897865491412166,13.469445919538146,2.5151202886995643,8.0,15.0,1.0,33.727319566950655,8.0,6.0,10.024999999999999,143.0
1998,Bayern,middle vocational,15.078618269263146,14.249459171507162,15.90777736701913,4.0,10.0,19.186642383473078,0.0,41.96660595868269,10.0,9.0,12.0,506.0
1998,Bayern,vocational + Abi,16.153183405226585,11.663456414176844,20.642910396276328,5.0,7.0,14.710186653692814,1.0,29.275466634232032,7.0,4.0,9.0,38.0
1998,Bayern,higher vocational,18.984819014964177,16.29406500028736,21.675573029640994,4.0,10.0,25.0,1.0,56.5,10.0,4.949999999999989,13.0,65.0
1998,Bayern,higher education,19.55827383475056,17.92015057161271,21.196397097888408,5.0,14.0,28.79508247461186,1.0,64.48770618652965,14.0,9.949999999999989,18.0,118.0
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,,,,,,,,,,,,
1998,Berlin,middle vocational,12.519060000616001,11.537796382329763,13.50032361890224,5.0,10.59399754100369,18.0,1.0,37.5,12.0,9.0,16.025,106.0
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,,,,,,,,,,,,
1998,Berlin,higher education,9.778191212158402,9.04632355003352,10.510058874283285,5.0,10.0,12.0,1.0,22.5,10.0,9.974999999999994,14.0,90.0
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,,,,,,,,,,,,
1998,Brandenburg,middle vocational,16.616605477806196,14.843548096765826,18.389662858846567,3.0,10.0,25.0,1.0,58.0,10.0,6.0,13.0,149.0
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,,,,,,,,,,,,
1998,Brandenburg,higher education,12.908876494720294,11.272517101194117,14.545235888246472,3.0,4.690394774227934,17.802734011274243,1.0,40.006835028185606,5.0,4.0,7.0,93.0
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,middle vocational,16.686728281981523,14.422634610281577,18.95082195368147,2.0,8.0,20.95276336737678,1.0,49.38190841844195,8.0,1.0,11.0,103.0
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,15.887832271905063,13.698237586819218,18.07742695699091,5.0,10.0,18.0,0.0,37.5,10.0,3.0,13.0,55.0
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,,,,,,,,,,,,
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,14.099283267527074,11.194418061239283,17.004148473814865,2.5934352773445233,4.0,18.9373739082413,1.0,43.45328185458647,4.0,-7.025000000000006,4.0,40.0
1998,Sachsen,middle vocational,11.698076209837946,11.017520158239902,12.37863226143599,3.0,8.0,15.0,1.0,33.0,8.0,7.974999999999994,9.0,335.0
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,9.743553736500058,8.15202993656954,11.335077536430575,4.0,6.0,15.0,1.0,31.5,6.0,-2.0250000000000057,7.0249999999999995,31.0
1998,Sachsen,higher education,12.189313185979135,11.231678910855853,13.146947461102416,3.0,10.0,15.0,1.0,33.0,10.0,8.974999999999994,14.0,157.0
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1998,Sachsen-Anhalt,middle vocational,14.110306343408226,12.528203805140386,15.692408881676066,3.0,7.0,16.57042380055629,1.0,36.926059501390725,7.0,4.0,9.0,153.0
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher education,14.458169660600962,12.920066272743584,15.99627304845834,4.704441455730112,12.0,20.0,1.0,42.943337816404835,12.0,9.0,16.0,80.0
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,,,,,,,,,,,,
1998,Thüringen,middle vocational,11.385849652247913,10.494585907051603,12.277113397444223,3.0,6.0,16.0,1.0,35.5,6.0,2.0,7.0,184.0
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,,,,,,,,,,,,
1998,Thüringen,higher education,11.561906975345703,9.824704326926177,13.29910962376523,2.0,5.493524688727694,15.0,1.0,34.5,5.0,0.0,7.0,76.0
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1999,Schleswig-Holstein,middle vocational,42.09651560297755,27.36856130261048,56.824469903344614,12.365389213106473,25.0,39.308675787948275,6.0,79.72360565021097,25.0,18.0,34.0,56.0
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,,,,,,,,,,,,
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,,,,,,,,,,,,
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,,,,,,,,,,,,
1999,Niedersachsen,general elemantary,19.329907814089122,16.93151778400489,21.728297844173355,9.0,15.0,23.80943683246378,4.0,46.02359208115945,15.0,10.0,20.0,43.0
1999,Niedersachsen,middle vocational,31.83557734186335,27.658667360328685,36.01248732339801,10.0,17.0,36.88577993774309,2.0,77.21444984435772,17.0,14.0,19.0,184.0
1999,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1999,Niedersachsen,higher vocational,,,,,,,,,,,,
1999,Niedersachsen,higher education,40.55101774233079,33.25101721803331,47.85101826662827,15.0,25.0,39.130637624244606,4.0,75.32659406061151,25.0,21.94999999999999,30.025,65.0
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,,,,,,,,,,,,
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1999,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1999,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1999,Nordrhein-Westfalen,general elemantary,23.615715585478753,21.87010813082152,25.361323040135986,13.0,20.0,33.414758825558096,3.0,64.03689706389524,20.0,14.924999999999983,25.0,70.0
1999,Nordrhein-Westfalen,middle vocational,22.605123917271584,21.48666063979329,23.72358719474988,10.0,18.0,26.85965528075747,2.0,52.14913820189368,18.0,16.0,21.0,345.0
1999,Nordrhein-Westfalen,vocational + Abi,29.80586218077563,26.43532591009239,33.176398451458866,12.0,25.0,34.078484454994,4.0,67.196211137485,25.0,19.94999999999999,36.0,49.0
1999,Nordrhein-Westfalen,higher vocational,29.86588200197317,24.214847949207485,35.51691605473886,12.859605813784636,20.957838445432895,33.15157090987814,2.0,63.58951855401839,21.0,16.974999999999994,25.025,64.0
1999,Nordrhein-Westfalen,higher education,33.99211912977543,30.862281720346495,37.12195653920437,15.0,25.0,40.10568812724706,4.0,77.76422031811765,25.0,20.0,28.0,132.0
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,,,,,,,,,,,,
1999,Hessen,general elemantary,29.929146939400997,23.255541230932124,36.60275264786987,8.0,12.917955818538923,25.57979432230092,4.0,51.9494858057523,12.0,8.0,16.0,37.0
1999,Hessen,middle vocational,24.052590412322076,22.437661262886337,25.667519561757814,10.0,17.0,35.0,2.0,72.5,17.0,14.0,19.0,149.0
1999,Hessen,vocational + Abi,,,,,,,,,,,,
1999,Hessen,higher vocational,,,,,,,,,,,,
1999,Hessen,higher education,40.72365572792522,33.21044304888257,48.23686840696787,18.526985369270964,30.0,39.212587989086586,6.0,70.24099191881001,30.0,25.0,39.0,57.0
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,42.16161468648417,29.84763084743343,54.47559852553491,8.0,14.209856985847845,34.00092535112157,4.0,73.00231337780394,15.0,10.0,20.0,37.0
1999,"Rheinland-Pfalz,Saarland",middle vocational,25.859899991189604,23.905778003405718,27.81402197897349,12.0,18.339723600980015,30.0,2.0,57.0,18.0,12.0,21.0,142.0
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher education,20.00544108178407,17.3306280222714,22.68025414129674,10.0,15.593442065487988,25.0,4.0,47.5,16.0,12.0,21.0,34.0
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,,,,,,,,,,,,
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,,,,,,,,,,,,
1999,Baden-Württemberg,general elemantary,21.198289194888485,15.151621963080414,27.244956426696554,7.0,11.838067654947292,15.0,2.0,27.0,12.0,9.0,16.0,91.0
1999,Baden-Württemberg,middle vocational,18.076088109730414,17.060894950795568,19.09128126866526,8.0,13.07253214015349,25.0,2.0,50.5,13.0,10.0,14.0,251.0
1999,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1999,Baden-Württemberg,higher vocational,17.367669534028895,15.297230229016678,19.438108839041114,7.818522204571698,14.3962855400518,24.868072665143586,3.0,50.44239835600142,15.0,14.0,20.0,48.0
1999,Baden-Württemberg,higher education,34.48324382529396,27.624786574206695,41.34170107638123,10.0,15.760533946767326,27.0,4.0,52.5,15.0,5.0,15.049999999999999,70.0
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,,,,,,,,,,,,
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,,,,,,,,,,,,
