"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","17-29","AkademikerIn","24.81","9.5","173","2","5","25","54","200","11.09","38.53","1","999","10","15"
"2002","17-29","Hauptschule","19.49","9.5","524","2","4","20","30","200","13.97","25.01","0","800","8","10"
"2002","17-29","Realschule","24.14","9.5","828","1","3","20","40","400","19.4","28.88","0","750","10","12"
"2002","30-45","(Fach-)Abitur","17.34","9.5","596","2","5","22","35","105","13.23","21.45","1","770","10","12"
"2002","30-45","(noch) kein Abschluss","9.58","8.5","38","1","2","13","20","30","6.46","12.7","1","39","4","12"
"2002","30-45","AkademikerIn","24.21","11.5","1370","2","5","25","45","300","20.78","27.64","0","999","12","15"
"2002","30-45","Hauptschule","14.89","7.5","1359","1","3","17","30","78","12.5","17.28","0","900","7","9"
"2002","30-45","Realschule","20.42","9.5","1826","2","4","22","38","160","17.75","23.09","0","999","10","11"
"2002","46-65","(Fach-)Abitur","16.35","7.5","242","2","4","18","35","95","10.85","21.85","0","560","8","12"
"2002","46-65","(noch) kein Abschluss","6.84","4.5","38","1","2","10","15","22","4.9","8.78","1","25","3","10"
"2002","46-65","AkademikerIn","23.02","9.5","1386","2","4","22","40","350","19.93","26.11","0","999","10","12"
"2002","46-65","Hauptschule","14.07","6.5","1527","1","3","15","30","115","11.84","16.3","0","750","7","8"
"2002","46-65","Realschule","14.37","9.5","914","1","4","18","30","95","12.7","16.04","0","500","8","10"
"2002","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2002","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2002","66","AkademikerIn","","","","","","","","","","","","","",""
"2002","66","Hauptschule","","","","","","","","","","","","","",""
"2002","66","Realschule","","","","","","","","","","","","","",""
"2003","17-29","(Fach-)Abitur","20.68","11.5","740","2","4","25","50","130","18.15","23.21","1","450","10","13"
"2003","17-29","(noch) kein Abschluss","6.71","4.5","242","1","2","10","15","29","5.73","7.69","1","75","4","6"
"2003","17-29","AkademikerIn","17.08","9.5","156","2","5","20","40","80","12.57","21.59","1","270","8","13"
"2003","17-29","Hauptschule","16.05","9.5","481","2","5","20","30","145","13.91","18.19","1","250","10","12"
"2003","17-29","Realschule","17.16","9.5","835","1","4","20","39","142","15.48","18.84","1","250","10","12"
"2003","30-45","(Fach-)Abitur","17.42","9.5","571","2","5","22","40","130","15.58","19.26","1","250","10","12"
"2003","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","30-45","AkademikerIn","21.01","11.5","1221","2","4","25","46","150","19.17","22.85","1","435","12","14"
"2003","30-45","Hauptschule","14.05","8.5","1222","1","4","20","30","70","13.1","15","0","190","8","10"
"2003","30-45","Realschule","15.82","9.5","1700","2","4","20","35","85","14.86","16.78","1","290","10","11"
"2003","46-65","(Fach-)Abitur","13.5","6.5","243","1","4","18","32","85","11.13","15.87","1","145","8","12"
"2003","46-65","(noch) kein Abschluss","7.61","5.5","43","1","3","12","16","23","5.46","9.76","1","30","3","8"
"2003","46-65","AkademikerIn","16.23","9.5","1330","2","5","20","35","110","14.67","17.79","1","600","10","12"
"2003","46-65","Hauptschule","12.85","7.5","1361","2","3","16","30","75","11.74","13.96","1","340","8","9"
"2003","46-65","Realschule","14.28","9.5","912","2","4","20","32","70","13.15","15.41","1","220","8","10"
"2003","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2003","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","66","AkademikerIn","","","","","","","","","","","","","",""
"2003","66","Hauptschule","","","","","","","","","","","","","",""
"2003","66","Realschule","","","","","","","","","","","","","",""
"2004","17-29","(Fach-)Abitur","17.98","9.5","463","2","5","23","40","86","14.43","21.53","1","400","10","15"
"2004","17-29","(noch) kein Abschluss","6.84","4","56","1","3","10","13","25","5.04","8.64","1","30","5","7"
"2004","17-29","AkademikerIn","24.62","12.5","149","2","5","30","60","120","15.17","34.07","1","450","12","20"
"2004","17-29","Hauptschule","22.42","10.5","426","1","4","20","30","400","15.87","28.97","1","900","8","14"
"2004","17-29","Realschule","24.1","10.5","765","2","5","20","40","370","19.05","29.15","1","850","10","13"
"2004","30-45","(Fach-)Abitur","17.66","9.5","578","2","5","20","35","150","15.91","19.41","0","200","10","12"
"2004","30-45","(noch) kein Abschluss","14.02","11","31","2","3","15","55","55","9.73","18.31","1","55","3","13"
"2004","30-45","AkademikerIn","24.19","11.5","1167","2","4","25","50","200","20.79","27.59","1","600","12","15"
"2004","30-45","Hauptschule","15.92","9.5","1160","1","3","20","32","125","13.72","18.12","1","900","8","10"
"2004","30-45","Realschule","18.87","9.5","1615","2","4","20","35","190","16.41","21.33","1","960","10","11"
"2004","46-65","(Fach-)Abitur","14.12","7.5","255","1","4","18","30","78","9.44","18.8","1","550","8","12"
"2004","46-65","(noch) kein Abschluss","7.94","6.5","35","1","3","14","18","18","5.72","10.16","1","25","3","8"
"2004","46-65","AkademikerIn","25.36","9.5","1363","2","5","24","45","320","22.23","28.49","0","650","10","12"
"2004","46-65","Hauptschule","16.91","7.5","1316","1","3","16","30","180","14.5","19.32","0","800","7","8"
"2004","46-65","Realschule","16.43","9.5","957","1","4","20","35","100","14.66","18.2","1","380","9","10"
"2004","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2004","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2004","66","AkademikerIn","22.55","9.5","31","2","2","25","56","345","-0.4","45.5","1","345","6","25"
"2004","66","Hauptschule","5.64","2.5","33","1","1","6","15","26","-0.15","11.43","0","80","2","5"
"2004","66","Realschule","","","","","","","","","","","","","",""
"2005","17-29","(Fach-)Abitur","33.78","9.5","433","2","3","21","45","999","25.64","41.92","1","999","8","12"
"2005","17-29","(noch) kein Abschluss","11.79","6.5","49","1","2","10","35","50","8.23","15.35","1","50","3","7"
"2005","17-29","AkademikerIn","27.13","7.5","146","1","4","22","60","300","17.87","36.39","1","310","8","15"
"2005","17-29","Hauptschule","17.41","11.5","360","2","4","20","35","130","14.94","19.88","1","280","10","15"
"2005","17-29","Realschule","24.28","11.5","696","2","5","22","40","300","18.17","30.39","1","999","10","13"
"2005","30-45","(Fach-)Abitur","17.19","9.5","556","2","5","20","35","150","15.12","19.26","1","260","10","12"
"2005","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","30-45","AkademikerIn","24.11","11.5","1102","2","5","25","50","220","20.9","27.32","1","650","12","15"
"2005","30-45","Hauptschule","16.45","8.5","1061","1","3","20","36","125","14.16","18.74","1","800","8","10"
"2005","30-45","Realschule","19.73","9.5","1482","1","3","22","38","230","16.92","22.54","1","960","10","12"
"2005","46-65","(Fach-)Abitur","16.9","9.5","259","2","4","18","32","91","11.72","22.08","1","550","8","12"
"2005","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","46-65","AkademikerIn","29.85","10.5","1274","2","5","25","53","450","25.84","33.86","1","999","10","12"
"2005","46-65","Hauptschule","14.69","7.5","1225","1","3","16","30","170","12.53","16.85","1","700","7","9"
"2005","46-65","Realschule","17.21","9.5","956","2","4","20","35","113","14.19","20.23","1","999","10","11"
"2005","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","66","AkademikerIn","21.7","13","33","2","5","25","45","350","0.36","43.04","1","350","6","20"
"2005","66","Hauptschule","10.16","2.5","35","1","1","13","28","49","5.09","15.23","1","60","2","10"
"2005","66","Realschule","","","","","","","","","","","","","",""
"2006","17-29","(Fach-)Abitur","22.46","11.5","413","2","5","23","50","212","18.1","26.82","1","530","10","13"
"2006","17-29","(noch) kein Abschluss","14.33","8.5","41","2","3","20","35","66","9.81","18.85","1","66","3","7"
"2006","17-29","AkademikerIn","32.13","9.5","183","2","5","27","90","320","23.73","40.53","1","400","10","19"
"2006","17-29","Hauptschule","18.33","9.5","374","1","3","20","32","200","14.73","21.93","1","500","9","12"
"2006","17-29","Realschule","24.07","11.5","709","2","5","25","45","385","20.26","27.88","1","500","10","14"
"2006","30-45","(Fach-)Abitur","18.65","9.5","604","2","5","20","35","250","15.63","21.67","1","500","10","12"
"2006","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","30-45","AkademikerIn","26.16","12.5","1147","2","5","29","54","233","22.66","29.66","1","999","12","15"
"2006","30-45","Hauptschule","16.09","9.5","1100","1","3","20","35","100","13.6","18.58","1","800","8","10"
"2006","30-45","Realschule","21.72","10.5","1541","2","3","22","40","250","18.51","24.93","1","999","10","11"
"2006","46-65","(Fach-)Abitur","17.05","7.5","277","1","4","16","30","92","10.24","23.86","1","850","8","12"
"2006","46-65","(noch) kein Abschluss","10.57","7.5","33","3","4","15","20","36","7.67","13.47","1","36","5","15"
"2006","46-65","AkademikerIn","27.38","11.5","1410","2","5","25","47","380","23.68","31.08","1","999","10","12"
"2006","46-65","Hauptschule","15.83","7.5","1328","1","3","16","30","163","13.81","17.85","1","630","8","9"
"2006","46-65","Realschule","16.75","9.5","1108","1","4","20","35","100","14.03","19.47","1","999","9","10"
"2006","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","66","AkademikerIn","13.23","7.5","42","1","2","20","35","65","8.12","18.34","1","65","5","15"
"2006","66","Hauptschule","8.87","3.5","46","1","1","10","26","50","5.79","11.95","1","50","2","6"
"2006","66","Realschule","","","","","","","","","","","","","",""
"2007","17-29","(Fach-)Abitur","23.36","9.5","413","2","4","23","50","200","18.09","28.63","1","600","10","13"
"2007","17-29","(noch) kein Abschluss","12.86","9","36","1","4","10","35","70","7.28","18.44","1","70","4","10"
"2007","17-29","AkademikerIn","32.85","14","170","3","5","30","80","550","20.81","44.89","1","800","11","20"
"2007","17-29","Hauptschule","16.83","9.5","352","1","3","18","30","250","12.63","21.03","1","600","8","12"
"2007","17-29","Realschule","23.54","11.5","608","2","4","24","40","300","17.7","29.38","1","999","10","15"
"2007","30-45","(Fach-)Abitur","23","10.5","584","2","4","22","36","300","19.09","26.91","1","600","10","12"
"2007","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","30-45","AkademikerIn","24.79","11.5","1110","2","5","27","50","200","21.54","28.04","1","630","12","15"
"2007","30-45","Hauptschule","16.66","9.5","1003","1","3","20","35","150","14.32","19","1","720","9","10"
"2007","30-45","Realschule","21.84","10.5","1420","2","3","23","45","213","18.82","24.86","1","999","10","12"
"2007","46-65","(Fach-)Abitur","15.89","6.5","281","1","3","17","26","200","11.38","20.4","1","450","7","10"
"2007","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","46-65","AkademikerIn","28.37","10.5","1333","2","5","25","47","500","24.36","32.38","1","999","10","12"
"2007","46-65","Hauptschule","15.91","7.5","1229","1","3","17","30","155","13.48","18.34","1","680","8","10"
"2007","46-65","Realschule","19.38","9.5","1121","1","4","21","35","200","16.49","22.27","1","700","10","11"
"2007","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","66","AkademikerIn","34.18","7.5","42","2","3","30","90","600","5.5","62.86","1","600","3","23"
"2007","66","Hauptschule","8.59","2.5","44","1","1","12","27","50","5.13","12.05","1","50","2","8"
"2007","66","Realschule","","","","","","","","","","","","","",""
"2008","17-29","(Fach-)Abitur","25.23","9.5","392","1","4","25","47","300","18.37","32.09","1","650","8","12"
"2008","17-29","(noch) kein Abschluss","8.05","2.5","30","1","3","10","10","112","0.21","15.89","1","112","2","8"
"2008","17-29","AkademikerIn","23.16","9.5","180","3","5","30","50","200","12.46","33.86","1","700","10","20"
"2008","17-29","Hauptschule","24.62","9.5","300","1","3","20","35","500","18.33","30.91","1","700","9","12"
"2008","17-29","Realschule","19.72","11.5","597","1","4","25","40","120","15.24","24.2","1","640","11","15"
"2008","30-45","(Fach-)Abitur","16.42","9.5","538","2","4","20","35","120","12.32","20.52","1","900","9","12"
"2008","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","30-45","AkademikerIn","27.66","13.5","1027","2","5","32","53","300","23.97","31.35","1","650","12","15"
"2008","30-45","Hauptschule","18.35","9.5","922","1","3","20","35","130","15.12","21.58","1","999","9","10"
"2008","30-45","Realschule","22.78","9.5","1313","1","3","23","40","370","18.77","26.79","1","960","10","12"
"2008","46-65","(Fach-)Abitur","13.57","7.5","294","2","3","17","30","70","11.44","15.7","1","145","8","12"
"2008","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","46-65","AkademikerIn","28.52","10.5","1275","2","5","25","46","430","24.4","32.64","1","999","10","12"
"2008","46-65","Hauptschule","17.24","7.5","1201","1","3","18","35","210","14.38","20.1","1","700","7","9"
"2008","46-65","Realschule","17.75","9.5","1170","1","3","21","35","125","15.26","20.24","1","650","9","11"
"2008","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","66","AkademikerIn","15.12","4.5","36","1","3","20","65","70","9.3","20.94","1","70","3","8"
"2008","66","Hauptschule","9.42","4.5","56","1","1","10","30","50","5.68","13.16","1","70","2","10"
"2008","66","Realschule","","","","","","","","","","","","","",""
"2009","17-29","(Fach-)Abitur","25.17","9.5","337","1","4","25","40","274","18.6","31.74","1","550","10","14"
"2009","17-29","(noch) kein Abschluss","7.79","4.5","37","1","4","11","15","25","5.64","9.94","1","25","4","6"
"2009","17-29","AkademikerIn","21.8","9.5","188","3","3","26","50","160","14.78","28.82","1","350","10","15"
"2009","17-29","Hauptschule","23.6","9.5","251","2","5","25","55","230","18.65","28.55","1","400","10","14"
"2009","17-29","Realschule","22.08","10.5","529","2","4","25","38","300","16.1","28.06","1","999","10","13"
"2009","30-45","(Fach-)Abitur","19.75","10.5","503","2","4","25","40","248","14.4","25.1","1","999","10","12"
"2009","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","30-45","AkademikerIn","22.34","11.5","948","2","5","25","45","144","19.14","25.54","1","600","12","15"
"2009","30-45","Hauptschule","16.99","9.5","780","2","4","20","35","107","14.1","19.88","1","999","9","10"
"2009","30-45","Realschule","23.9","11.5","1209","2","4","24","43","300","19.77","28.03","1","960","10","12"
"2009","46-65","(Fach-)Abitur","12.13","6.5","291","1","4","16","26","65","10.24","14.02","1","100","7","11"
"2009","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","46-65","AkademikerIn","30.24","10.5","1244","2","5","25","50","550","25.87","34.61","1","999","10","12"
"2009","46-65","Hauptschule","18.22","8.5","1116","1","3","18","35","320","15.37","21.07","1","630","8","10"
"2009","46-65","Realschule","18.43","9.5","1151","1","3","21","40","106","15.26","21.6","1","999","9","11"
"2009","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","66","AkademikerIn","18.88","5.5","49","1","2","25","40","150","3.32","34.44","1","350","3","8"
"2009","66","Hauptschule","8.73","5.5","60","1","1","10","30","33","6.19","11.27","1","52","2","9"
"2009","66","Realschule","","","","","","","","","","","","","",""
"2010","17-29","(Fach-)Abitur","27.47","11.5","393","2","5","30","60","300","19.93","35.01","1","600","10","12"
"2010","17-29","(noch) kein Abschluss","7.12","4.5","60","1","1","10","20","65","3.57","10.67","1","65","2","7"
"2010","17-29","AkademikerIn","32.48","11","216","2","3","25","50","460","23.83","41.13","1","650","10","16"
"2010","17-29","Hauptschule","27.07","9.5","368","2","4","20","32","999","19.88","34.26","1","999","8","12"
"2010","17-29","Realschule","19.79","11.5","620","2","4","23","36","92","15.54","24.04","1","999","10","12"
"2010","30-45","(Fach-)Abitur","19.98","11.5","896","2","5","25","40","150","16.51","23.45","1","700","10","12"
"2010","30-45","(noch) kein Abschluss","12.17","8.5","50","2","3","15","37","80","7.77","16.57","1","80","5","15"
"2010","30-45","AkademikerIn","21.66","11.5","1621","2","5","26","45","150","19.38","23.94","1","700","12","14"
"2010","30-45","Hauptschule","16.39","7.5","1290","1","3","20","32","110","14.38","18.4","1","800","8","10"
"2010","30-45","Realschule","21.85","11.5","2047","1","4","25","39","250","19.2","24.5","1","999","10","12"
"2010","46-65","(Fach-)Abitur","14.71","6.5","392","1","3","18","30","93","12.49","16.93","1","267","7","12"
"2010","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","46-65","AkademikerIn","37.55","11.5","1351","2","5","27","50","600","32.78","42.32","1","999","10","12"
"2010","46-65","Hauptschule","15.2","7.5","1232","1","3","17","30","115","12.63","17.77","1","850","8","10"
"2010","46-65","Realschule","19.02","9.5","1341","1","3","22","40","150","16.84","21.2","1","650","8","10"
"2010","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2010","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","66","AkademikerIn","20.74","6.5","55","1","1","28","90","120","14.76","26.72","1","120","3","10"
"2010","66","Hauptschule","11.09","4.5","58","1","2","12","30","120","6.23","15.95","1","120","3","9"
"2010","66","Realschule","","","","","","","","","","","","","",""
"2011","17-29","(Fach-)Abitur","23.89","9.5","432","1","3","24","55","255","17.82","29.96","1","780","9","12"
"2011","17-29","(noch) kein Abschluss","10.49","6.5","75","1","2","15","20","80","5.85","15.13","1","150","3","10"
"2011","17-29","AkademikerIn","35.87","11.5","242","2","5","35","75","400","25.85","45.89","1","700","12","22"
"2011","17-29","Hauptschule","17.34","9.5","395","1","4","20","35","100","12.62","22.06","1","850","8","10"
"2011","17-29","Realschule","18.72","9.5","701","1","4","20","35","120","14.78","22.66","1","630","10","12"
"2011","30-45","(Fach-)Abitur","21.93","10.5","1033","2","5","25","40","350","18.28","25.58","1","900","10","12"
"2011","30-45","(noch) kein Abschluss","11.53","9.5","73","2","4","15","30","60","8.74","14.32","1","60","5","10"
"2011","30-45","AkademikerIn","22.68","11.5","1892","2","5","28","46","200","20.42","24.94","1","999","12","14"
"2011","30-45","Hauptschule","17.86","9.5","1446","1","3","20","33","130","15.19","20.53","1","999","8","10"
"2011","30-45","Realschule","21.17","11.5","2355","1","4","24","40","150","18.6","23.74","1","999","10","10"
"2011","46-65","(Fach-)Abitur","17","8.5","578","1","3","21","35","100","13.73","20.27","1","600","8","10"
"2011","46-65","(noch) kein Abschluss","10.66","8.5","51","2","5","15","21","35","8.47","12.85","1","35","5","10"
"2011","46-65","AkademikerIn","30.24","11.5","1704","2","4","25","50","400","26.69","33.79","1","999","10","13"
"2011","46-65","Hauptschule","15.36","7.5","1592","1","3","17","31","115","13.58","17.14","1","700","8","10"
"2011","46-65","Realschule","19.85","9.5","1748","1","3","20","37","200","17.58","22.12","1","700","8","10"
"2011","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","66","AkademikerIn","66.82","9.5","57","1","4","35","130","999","21.18","112.46","1","999","5","15"
"2011","66","Hauptschule","9.21","2.5","59","1","1","11","30","50","4.45","13.97","1","120","2","9"
"2011","66","Realschule","","","","","","","","","","","","","",""
"2012","17-29","(Fach-)Abitur","21.27","9.5","466","1","3","25","48","240","17.24","25.3","1","400","8","12"
"2012","17-29","(noch) kein Abschluss","9.17","5.5","88","1","2","12","25","40","6.79","11.55","1","75","3","7"
"2012","17-29","AkademikerIn","28.08","9.5","239","2","3","30","64","600","16.72","39.44","1","700","10","14"
"2012","17-29","Hauptschule","14.55","9.5","408","1","4","20","30","60","10.8","18.3","1","600","8","10"
"2012","17-29","Realschule","17.78","9.5","639","1","3","20","35","120","14.37","21.19","1","580","9","11"
"2012","30-45","(Fach-)Abitur","23.19","10.5","1018","2","4","22","42","350","19.22","27.16","0","900","10","12"
"2012","30-45","(noch) kein Abschluss","10.81","6.5","78","2","3","12","26","45","7.95","13.67","1","60","5","10"
"2012","30-45","AkademikerIn","27.79","11.5","1755","2","5","28","50","370","24.75","30.83","1","999","12","13"
"2012","30-45","Hauptschule","16.97","8.5","1360","1","4","20","35","100","14.95","18.99","0","700","8","10"
"2012","30-45","Realschule","21.58","11.5","2237","2","4","25","40","150","18.95","24.21","0","999","10","11"
"2012","46-65","(Fach-)Abitur","16.39","9.5","632","1","3","21","35","135","13.67","19.11","0","580","9","12"
"2012","46-65","(noch) kein Abschluss","9.24","6","44","1","5","15","21","21","7.26","11.22","1","25","4","10"
"2012","46-65","AkademikerIn","28.93","11.5","1732","2","4","25","45","450","25.24","32.62","1","999","11","12"
"2012","46-65","Hauptschule","15.63","7.5","1617","1","3","18","31","115","13.78","17.48","1","660","8","10"
"2012","46-65","Realschule","17.6","9.5","1866","1","3","20","35","150","15.61","19.59","1","800","8","10"
"2012","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","66","AkademikerIn","18.43","5.5","62","1","1","15","30","90","-13.62","50.48","1","999","5","10"
"2012","66","Hauptschule","13.53","5.5","72","1","1","10","20","200","7.76","19.3","1","200","4","8"
"2012","66","Realschule","9.95","4.5","30","2","3","11","15","85","3.86","16.04","1","85","4","11"
"2013","17-29","(Fach-)Abitur","21.11","9.5","601","2","4","20","40","242","16.66","25.56","1","680","10","12"
"2013","17-29","(noch) kein Abschluss","6.49","2.5","135","1","2","8","15","35","4.1","8.88","1","120","3","5"
"2013","17-29","AkademikerIn","23.3","9.5","319","2","3","28","50","220","16.16","30.44","1","700","8","12"
"2013","17-29","Hauptschule","16.01","9.5","553","1","4","20","31","85","13.96","18.06","1","350","7","10"
"2013","17-29","Realschule","20.09","9.5","825","1","3","20","36","300","17.27","22.91","1","480","9","11"
"2013","30-45","(Fach-)Abitur","17.89","9.5","1260","2","4","22","40","110","14.98","20.8","1","999","10","10"
"2013","30-45","(noch) kein Abschluss","10.5","4.5","125","1","3","12","20","60","7.58","13.42","1","150","4","8"
"2013","30-45","AkademikerIn","27.54","11.5","2073","2","5","30","50","400","24.7","30.38","1","999","11","12"
"2013","30-45","Hauptschule","14.77","8.5","1670","1","3","20","30","85","13.45","16.09","1","600","7","8"
"2013","30-45","Realschule","21.67","11.5","2157","1","4","25","39","200","19.3","24.04","1","960","10","10"
"2013","46-65","(Fach-)Abitur","22.32","11.5","851","1","3","22","35","300","19.34","25.3","1","600","8","10"
"2013","46-65","(noch) kein Abschluss","9.32","4.5","90","1","4","15","20","40","7.17","11.47","1","50","5","10"
"2013","46-65","AkademikerIn","28.82","10.5","1868","2","4","25","50","400","25.97","31.67","1","999","10","12"
"2013","46-65","Hauptschule","15.74","7.5","1813","1","3","18","32","112","14.23","17.25","1","700","8","10"
"2013","46-65","Realschule","19.94","9.5","1894","1","4","21","36","240","17.81","22.07","1","650","8","10"
"2013","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","66","AkademikerIn","30.05","4.5","68","1","2","22","70","300","-6.4","66.5","1","999","3","11"
"2013","66","Hauptschule","8.63","4.5","73","1","1","10","25","50","6.26","11","1","50","3","6"
"2013","66","Realschule","","","","","","","","","","","","","",""
"2014","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2014","17-29","Hauptschule","","","","","","","","","","","","","",""
"2014","17-29","Realschule","","","","","","","","","","","","","",""
"2014","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2014","30-45","Hauptschule","","","","","","","","","","","","","",""
"2014","30-45","Realschule","","","","","","","","","","","","","",""
"2014","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2014","46-65","Hauptschule","","","","","","","","","","","","","",""
"2014","46-65","Realschule","","","","","","","","","","","","","",""
"2014","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","66","AkademikerIn","","","","","","","","","","","","","",""
"2014","66","Hauptschule","","","","","","","","","","","","","",""
"2014","66","Realschule","","","","","","","","","","","","","",""
"2015","17-29","(Fach-)Abitur","14.48","7.5","628","1","3","20","35","70","12.57","16.39","0","480","8","10"
"2015","17-29","(noch) kein Abschluss","7.92","4.5","84","1","2","10","20","40","6.01","9.83","0","40","4","7"
"2015","17-29","AkademikerIn","18.26","5.5","348","1","3","25","50","115","15.96","20.56","1","144","6","10"
"2015","17-29","Hauptschule","15.35","11.5","423","2","4","20","30","80","13.94","16.76","1","116","8","10"
"2015","17-29","Realschule","14.67","9.5","647","2","4","20","30","70","13.53","15.81","1","150","9","11"
"2015","30-45","(Fach-)Abitur","16.33","9.5","1071","2","4","20","38","110","14.55","18.11","0","800","9","10"
"2015","30-45","(noch) kein Abschluss","10.4","6.5","100","3","3","15","20","43","7.48","13.32","0","120","5","10"
"2015","30-45","AkademikerIn","20.11","11.5","1800","2","5","27","45","110","19","21.22","0","400","10","12"
"2015","30-45","Hauptschule","12.07","7.5","1203","1","3","16","27","63","11.3","12.84","0","104","7","9"
"2015","30-45","Realschule","15.89","9.5","1573","2","4","20","35","90","14.94","16.84","1","240","10","10"
"2015","46-65","(Fach-)Abitur","15.95","9.5","800","2","4","20","35","120","14.7","17.2","1","150","8","10"
"2015","46-65","(noch) kein Abschluss","10.99","7.5","72","1","3","15","25","45","8.37","13.61","1","58","6","11"
"2015","46-65","AkademikerIn","17.57","11.5","1713","2","4","24","40","85","16.46","18.68","0","380","10","12"
"2015","46-65","Hauptschule","13.76","8.5","1552","1","3","17","35","70","12.82","14.7","0","400","8","10"
"2015","46-65","Realschule","14.94","9.5","1804","1","3","20","31","95","14.14","15.74","1","250","8","10"
"2015","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","66","AkademikerIn","14.76","5.5","50","1","3","20","55","60","10.81","18.71","1","60","4","9"
"2015","66","Hauptschule","8.12","3.5","103","1","1","10","24","44","5.74","10.5","1","75","2","6"
"2015","66","Realschule","7.84","4.5","36","1","2","10","12","75","3.16","12.52","1","75","3","7"
"2016","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2016","17-29","Hauptschule","","","","","","","","","","","","","",""
"2016","17-29","Realschule","","","","","","","","","","","","","",""
"2016","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2016","30-45","Hauptschule","","","","","","","","","","","","","",""
"2016","30-45","Realschule","","","","","","","","","","","","","",""
"2016","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2016","46-65","Hauptschule","","","","","","","","","","","","","",""
"2016","46-65","Realschule","","","","","","","","","","","","","",""
"2016","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","66","AkademikerIn","","","","","","","","","","","","","",""
"2016","66","Hauptschule","","","","","","","","","","","","","",""
"2016","66","Realschule","","","","","","","","","","","","","",""
