"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","15.6","10.5","1670","14.69","16.51"
"2019","Bayern","15.65","9.5","2317","14.96","16.34"
"2019","Berlin","11.58","8.5","573","9.21","13.95"
"2019","Brandenburg","20.59","14.5","553","18.92","22.26"
"2019","Bremen","13.67","5.5","118","10.24","17.1"
"2019","Hamburg","12.25","9.5","300","10.86","13.64"
"2019","Hessen","17.02","11.5","1041","15.84","18.2"
"2019","Mecklenburg-Vorpommern","16.48","6.5","305","13.88","19.08"
"2019","Niedersachsen","16.15","9.5","1451","14.9","17.4"
"2019","Nordrhein-Westfalen","14.06","8.5","3049","13.41","14.71"
"2019","Rheinland-Pfalz,Saarland","16.52","9.5","824","15.21","17.83"
"2019","Sachsen","11.89","7.5","925","10.62","13.16"
"2019","Sachsen-Anhalt","16.75","9.5","460","14.98","18.52"
"2019","Schleswig-Holstein","17.18","11.5","550","15.69","18.67"
"2019","Thüringen","15.69","7.5","495","13.57","17.81"
