year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Hessen,16.761346242373463,16.120224841879857,17.40246764286707,4.0,11.0,20.0,1.0,44.0,11.0,9.0,12.0,826.0
2003,"Rheinland-Pfalz,Saarland",19.099527645814366,18.08989372123104,20.109161570397692,5.0,12.0,24.0,1.0,52.5,12.0,10.0,14.0,623.0
2003,Baden-Württemberg,13.162829386534964,12.777557058112869,13.54810171495706,3.0,9.0,18.0,1.0,40.5,9.0,8.0,10.0,1422.0
2003,Bayern,16.674863888170943,16.07656820463259,17.273159571709297,3.0,10.0,20.0,0.0,45.5,10.0,10.0,12.0,1656.0
2003,Berlin,13.616912824139632,12.76880590411701,14.465019744162255,5.0,10.829282237581014,18.0,1.0,37.5,11.0,10.0,12.0,418.0
2003,Brandenburg,19.067112685893616,17.94436551798151,20.18985985380572,4.0,10.0,25.0,1.0,56.5,10.0,8.0,13.0,439.0
2003,Mecklenburg-Vorpommern,22.191194692547956,19.810528830843335,24.571860554252577,3.0,8.0,25.0,1.0,58.0,8.0,4.0,10.0,244.0
2003,Sachsen,12.193826021509514,11.685844759000918,12.701807284018109,4.0,8.0,16.0,1.0,34.0,8.0,6.0,9.0,761.0
2003,Sachsen-Anhalt,20.252644592843257,18.94286831349188,21.562420872194636,4.0,12.0,23.906330486829905,1.0,53.76582621707476,12.0,10.0,14.0,409.0
2003,Thüringen,15.927417335205426,14.625410629579175,17.229424040831677,3.0,10.0,18.0,1.0,40.5,10.0,9.0,12.0,446.0
2004,Schleswig-Holstein,30.655481603531467,26.00935243065799,35.30161077640494,4.0,10.0,26.0,1.0,59.0,10.0,5.0,12.0,326.0
2004,Hamburg,15.574170862726396,12.93946488829214,18.208876837160652,5.0,10.940423396901616,18.0,1.0,37.5,11.0,9.0,12.0,147.0
2004,Niedersachsen,16.937187325599783,16.117341120148073,17.757033531051494,4.0,10.0,21.0,1.0,46.5,10.0,8.0,12.0,901.0
2004,Bremen,23.177761988797624,17.935722135313025,28.419801842282222,4.0,7.0,12.314822939200413,1.0,24.787057348001035,7.0,6.0,9.0,77.0
2004,Nordrhein-Westfalen,18.040623626100654,17.236620485925126,18.844626766276182,4.0,10.0,20.0,0.0,44.0,10.0,10.0,11.0,2239.0
2004,Hessen,18.983283060682144,17.834981000628254,20.131585120736034,4.0,12.0,22.0,0.0,49.0,12.0,11.0,14.0,780.0
2004,"Rheinland-Pfalz,Saarland",17.072920795351532,16.258257918658423,17.88758367204464,5.0,12.0,22.0,1.0,47.5,12.0,11.0,14.0,601.0
2004,Baden-Württemberg,14.050149539154663,13.507643939393233,14.592655138916093,3.0,9.0,17.12160354279026,0.0,38.304008856975656,9.0,8.0,10.0,1353.0
2004,Bayern,18.53009835697473,17.6207099593376,19.43948675461186,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0,1573.0
2004,Berlin,22.03353398614937,18.555360615210024,25.511707357088714,5.0,10.778086116410652,19.0,1.0,40.0,11.0,10.0,12.0,396.0
2004,Brandenburg,27.438420320203246,23.886463990266677,30.990376650139815,3.0,12.0,28.0,0.0,65.5,12.0,9.0,14.0,385.0
2004,Mecklenburg-Vorpommern,33.76190950810737,29.259815342957594,38.26400367325715,3.0,10.0,28.419051481150394,1.0,66.54762870287598,10.0,5.0,12.0,235.0
2004,Sachsen,26.78836937952659,24.0660621867342,29.510676572318978,4.0,9.0,18.0,1.0,39.0,9.0,8.0,10.0,705.0
2004,Sachsen-Anhalt,30.133547580928692,26.737367268648185,33.5297278932092,3.0,10.0,25.0,1.0,58.0,10.0,7.0,10.0,396.0
2004,Thüringen,29.669264740884678,26.365952777156462,32.9725767046129,3.0,10.0,23.0,1.0,53.0,10.0,8.974999999999994,12.0,414.0
2005,Schleswig-Holstein,23.574956926131726,20.604211242967935,26.545702609295518,4.0,10.0,30.0,1.0,69.0,10.0,5.0,12.0,307.0
2005,Hamburg,44.231630384640106,30.641451266680455,57.821809502599756,4.0,11.0,20.0,1.0,44.0,11.0,7.0,16.025,141.0
2005,Niedersachsen,17.14227585533976,16.341170322165553,17.94338138851397,4.0,10.0,23.0,1.0,51.5,10.0,8.0,12.0,850.0
2005,Bremen,11.203178763000814,7.811793378014578,14.59456414798705,4.0,7.0,10.0,1.0,19.0,7.0,4.0,9.0,68.0
2005,Nordrhein-Westfalen,20.040116203765916,19.09012779889046,20.99010460864137,4.0,10.0,20.0,1.0,44.0,10.0,10.0,11.0,2122.0
2005,Hessen,20.013337377171368,18.645666923747868,21.381007830594868,4.0,11.0,22.0,1.0,49.0,11.0,10.0,12.0,724.0
2005,"Rheinland-Pfalz,Saarland",19.100065496405826,18.03071382609526,20.169417166716393,5.0,12.0,25.0,1.0,55.0,12.0,9.0,14.0,570.0
2005,Baden-Württemberg,14.700158416299145,13.939328399660155,15.460988432938134,3.0,9.0,18.0,1.0,40.5,9.0,8.0,10.0,1255.0
2005,Bayern,20.600855838266796,19.621772584805758,21.579939091727834,3.0,10.0,20.0,1.0,45.5,10.0,8.0,10.0,1497.0
2005,Berlin,18.602428645736776,15.798840938264979,21.40601635320857,5.0,10.0,18.0,1.0,37.5,10.0,8.0,12.0,347.0
2005,Brandenburg,28.34236238432502,24.712052457928205,31.972672310721837,4.0,10.0,30.0,1.0,69.0,10.0,5.0,12.0,371.0
2005,Mecklenburg-Vorpommern,31.66048696861265,26.557356170097727,36.76361776712757,4.0,10.0,25.296229809172438,1.0,57.2405745229311,10.0,8.0,12.0,221.0
2005,Sachsen,22.184273087295615,19.688636211035554,24.679909963555676,4.0,10.0,17.0,1.0,36.5,10.0,10.0,11.024999999999999,680.0
2005,Sachsen-Anhalt,28.132541862636057,24.826383183520253,31.43870054175186,3.0,10.0,26.0,1.0,60.5,10.0,6.0,11.024999999999999,371.0
2005,Thüringen,26.566425160365128,23.22883881824955,29.904011502480706,3.0,9.0,20.0,1.0,45.5,9.0,8.0,11.0,357.0
2006,Schleswig-Holstein,21.391638602017856,18.817892237355306,23.965384966680407,4.0,10.0,25.0,1.0,56.5,10.0,7.0,13.0,326.0
2006,Hamburg,24.745219413982717,19.226645270920145,30.26379355704529,5.0,10.0,20.0,1.0,42.5,10.0,7.0,14.0,138.0
2006,Niedersachsen,21.048773507657646,19.699154235305713,22.39839278000958,4.0,11.0,25.0,1.0,56.5,11.0,9.0,12.0,923.0
2006,Bremen,15.474969680772226,12.179057012786247,18.770882348758207,4.0,8.0,14.636952354501629,1.0,30.59238088625407,8.0,6.0,11.0,70.0
2006,Nordrhein-Westfalen,17.975175452489367,17.230903902352882,18.719447002625852,4.0,10.0,20.0,1.0,44.0,10.0,10.0,11.0,2204.0
2006,Hessen,20.00626162696915,18.759379406364676,21.25314384757362,4.0,11.0,23.0,1.0,51.5,11.0,9.0,12.0,786.0
2006,"Rheinland-Pfalz,Saarland",19.37461913963159,18.350032161887896,20.399206117375286,4.0,13.0,25.0,1.0,56.5,13.0,11.0,16.0,631.0
2006,Baden-Württemberg,14.734124913774883,14.130907849514783,15.337341978034983,4.0,10.0,20.0,1.0,44.0,10.0,10.0,12.0,1388.0
2006,Bayern,19.341071796256394,18.39019161625812,20.291951976254666,3.0,10.0,20.0,1.0,45.5,10.0,10.0,11.0,1600.0
2006,Berlin,18.240782191859495,15.787684298953678,20.69388008476531,5.0,10.0,17.0,1.0,35.0,10.0,8.0,11.0,378.0
2006,Brandenburg,33.56387106062511,29.03993889493334,38.087803226316886,3.0,10.0,25.0,1.0,58.0,10.0,7.974999999999994,12.0,402.0
2006,Mecklenburg-Vorpommern,37.34679587182777,32.100200828001974,42.59339091565357,3.0,12.0,30.0,1.0,70.5,12.0,9.0,16.0,239.0
2006,Sachsen,26.335254469629426,23.65643716358603,29.01407177567282,4.0,10.0,20.0,1.0,44.0,10.0,8.0,10.024999999999999,706.0
2006,Sachsen-Anhalt,33.44114477614382,29.342922774205217,37.539366778082425,3.0,12.0,27.0,1.0,63.0,12.0,9.0,17.025,390.0
2006,Thüringen,34.23356948553596,30.552506139395362,37.914632831676556,3.0,10.0,25.0,1.0,58.0,10.0,10.0,12.0,413.0
2007,Schleswig-Holstein,23.496750038164937,20.535159715980747,26.458340360349126,4.0,10.0,27.0,1.0,61.5,10.0,5.0,12.0,287.0
2007,Hamburg,17.16843529763499,15.149378435217109,19.18749216005287,5.0,11.0,20.0,1.0,42.5,11.0,8.0,14.0,148.0
2007,Niedersachsen,22.035959741470116,20.48965057816414,23.58226890477609,4.0,12.0,25.0,1.0,56.5,12.0,10.0,14.0,893.0
2007,Bremen,16.73869858464671,13.15635624970324,20.321040919590178,3.0,7.0,17.247177783712633,1.0,38.61794445928159,7.0,4.0,9.0,73.0
2007,Nordrhein-Westfalen,18.978408130872392,18.04723113472748,19.909585127017305,4.0,10.0,21.0,1.0,46.5,10.0,10.0,11.024999999999999,2079.0
2007,Hessen,17.247103088346687,16.383759146439456,18.11044703025392,4.0,11.0,21.945367008754427,1.0,48.86341752188606,11.0,9.974999999999994,12.0,727.0
2007,"Rheinland-Pfalz,Saarland",18.008684785788827,17.032724521257784,18.98464505031987,3.0,11.0,24.0,1.0,55.5,11.0,9.0,14.0,575.0
2007,Baden-Württemberg,15.21141612297067,14.548906681610879,15.873925564330461,4.0,10.0,20.0,1.0,44.0,10.0,10.0,12.0,1262.0
2007,Bayern,19.35607179627918,18.321444341886636,20.390699250671727,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0,1540.0
2007,Berlin,15.02604661999343,13.85289207634193,16.19920116364493,5.0,12.0,20.0,1.0,42.5,12.0,11.0,14.0,362.0
2007,Brandenburg,34.005695094901895,29.53084219355837,38.48054799624542,3.0,10.17349336977025,30.0,1.0,70.5,11.0,7.0,14.0,359.0
2007,Mecklenburg-Vorpommern,33.15992407451594,27.4164567059727,38.903391443059185,3.0,10.0,25.0,1.0,58.0,10.0,6.0,13.0,235.0
2007,Sachsen,31.749896785435258,28.558997034740486,34.94079653613003,5.0,11.0,20.0,1.0,42.5,11.0,9.0,12.0,706.0
2007,Sachsen-Anhalt,50.24608953064562,45.06743433582002,55.42474472547122,3.0,15.0,32.0,1.0,75.5,15.0,10.0,20.0,386.0
2007,Thüringen,38.955075971398244,33.81833406412393,44.09181787867256,3.0,9.213759006850276,25.0,1.0,58.0,9.0,7.0,11.0,399.0
2008,Schleswig-Holstein,27.160740557391957,22.1904068447245,32.131074270059415,4.0,12.0,30.0,1.0,69.0,12.0,8.0,14.0,272.0
2008,Hamburg,17.84154453608046,15.78050408909112,19.902584983069797,5.0,10.121219143743048,20.0,1.0,42.5,11.0,9.0,14.0,140.0
2008,Niedersachsen,22.162852105914013,20.744530646863314,23.58117356496471,4.0,11.0,27.0,1.0,61.5,11.0,8.0,13.0,848.0
2008,Bremen,18.405007355412792,12.200310424856895,24.60970428596869,3.0,8.0,18.0,1.0,40.5,8.0,5.0,11.0,72.0
2008,Nordrhein-Westfalen,17.552340832918105,16.66483862335469,18.43984304248152,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0,1963.0
2008,Hessen,19.047174692769467,17.701614998236828,20.392734387302106,4.0,10.0,25.0,1.0,56.5,10.0,7.0,10.0,703.0
2008,"Rheinland-Pfalz,Saarland",18.58885791885694,17.495397006844517,19.682318830869367,3.0,11.0,23.0,1.0,53.0,11.0,8.0,14.0,536.0
2008,Baden-Württemberg,16.785887181596202,15.975226669180811,17.596547694011594,4.0,10.0,20.0,1.0,44.0,10.0,10.0,11.024999999999999,1269.0
2008,Bayern,20.832526257950725,19.577116055754704,22.087936460146746,3.0,10.0,21.0,1.0,48.0,10.0,9.0,12.0,1464.0
2008,Berlin,15.207385047977416,13.949130025960367,16.465640069994468,5.0,11.0,20.0,1.0,42.5,11.0,10.0,12.0,349.0
2008,Brandenburg,42.59728469417461,36.151559297208905,49.04301009114032,3.0590581096768115,12.0,30.0,1.0,70.41141283548478,12.0,8.0,14.0,326.0
2008,Mecklenburg-Vorpommern,31.892875502738168,27.822429241161934,35.9633217643144,3.0,10.59388490658498,30.0,1.0,70.5,11.0,5.974999999999994,15.0,217.0
2008,Sachsen,30.342157445564656,27.211213178253804,33.473101712875504,4.0,10.0,20.0,1.0,44.0,10.0,8.0,11.0,696.0
2008,Sachsen-Anhalt,39.708382729350824,35.20765165852978,44.20911380017187,3.0,10.0,28.689918619213795,1.0,67.22479654803449,10.0,5.0,14.0,394.0
2008,Thüringen,25.712928465341264,22.732861529009718,28.69299540167281,3.0,9.0,25.0,1.0,58.0,9.0,5.0,11.0,394.0
2009,Schleswig-Holstein,22.08273279015732,18.875291154620047,25.29017442569459,3.0,10.0,30.0,1.0,70.5,10.0,5.974999999999994,12.0,246.0
2009,Hamburg,16.053451085300708,14.439579681535484,17.66732248906593,5.0,10.0,20.0,1.0,42.5,10.0,7.0,12.0,143.0
2009,Niedersachsen,24.104993148877178,22.542247050770147,25.66773924698421,4.0,12.0,30.0,1.0,69.0,12.0,9.0,14.0,810.0
2009,Bremen,41.23622932853606,22.468417863890064,60.00404079318206,3.0,7.0,16.872658075354263,1.0,37.68164518838566,7.0,3.9749999999999943,9.0,55.0
2009,Nordrhein-Westfalen,19.47705653447601,18.536384773820494,20.417728295131525,4.0,10.0,20.0,1.0,44.0,10.0,8.0,10.0,1832.0
2009,Hessen,18.124926973171167,16.847084087263955,19.40276985907838,4.0,10.0,25.0,1.0,56.5,10.0,8.0,10.0,658.0
2009,"Rheinland-Pfalz,Saarland",18.232051878345317,17.193927201227517,19.270176555463117,4.0,12.0,25.0,1.0,56.5,12.0,9.0,14.0,509.0
2009,Baden-Württemberg,16.463998541585628,15.556511971652933,17.37148511151832,4.0,10.0,18.0,1.0,39.0,10.0,10.0,12.0,1106.0
2009,Bayern,20.28564255893899,19.22208693811136,21.349198179766617,3.0,10.0,22.0,1.0,50.5,10.0,9.0,10.0,1370.0
2009,Berlin,17.09066224624926,14.668579603808503,19.512744888690015,5.0,11.0,20.0,1.0,42.5,11.0,7.974999999999994,12.0,325.0
2009,Brandenburg,34.14815681922284,29.421525427706044,38.87478821073964,3.0,10.0,30.0,1.0,70.5,10.0,6.0,12.0,336.0
2009,Mecklenburg-Vorpommern,30.389567550682823,24.085397033110777,36.69373806825487,4.0,11.557454937864403,22.0,1.0,49.0,11.0,7.0,14.0,215.0
2009,Sachsen,22.986354830623963,20.469441733016637,25.50326792823129,4.0,10.0,17.0,1.0,36.5,10.0,8.0,10.024999999999999,654.0
2009,Sachsen-Anhalt,41.38727829463729,36.41089312756637,46.363663461708214,3.0,11.0,30.0,1.0,70.5,11.0,6.0,15.0,358.0
2009,Thüringen,29.431612416057984,25.33933161362755,33.52389321848842,3.0,7.0,24.141130264440104,1.0,55.852825661100255,7.0,2.0,9.0,373.0
2010,Schleswig-Holstein,26.068900289551973,22.625541152827985,29.51225942627596,3.0,10.0,25.0,1.0,58.0,10.0,6.949999999999989,13.0,368.0
2010,Hamburg,15.031523254805915,12.74965958223407,17.31338692737776,5.0,9.0,17.11613066285457,1.0,35.29032665713642,9.0,7.0,11.024999999999999,196.0
2010,Niedersachsen,26.36738497035693,24.71384733021648,28.02092261049738,5.0,12.0,30.0,1.0,67.5,12.0,9.0,14.0,1137.0
2010,Bremen,14.406166311122448,12.41850568572065,16.393826936524245,3.0,9.0,17.809447794965454,1.0,40.02361948741364,9.0,1.0,13.0,80.0
2010,Nordrhein-Westfalen,19.470261588674443,18.355062402373637,20.58546077497525,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0,2490.0
2010,Hessen,27.0935226451379,24.247333359398713,29.939711930877085,4.0,12.0,25.0,1.0,56.5,12.0,9.0,14.0,888.0
2010,"Rheinland-Pfalz,Saarland",18.676555644658954,17.650753421027595,19.702357868290314,4.0,12.0,23.0,1.0,51.5,12.0,9.974999999999994,14.024999999999999,716.0
2010,Baden-Württemberg,15.468483729992975,14.910249258285427,16.026718201700522,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0,1601.0
2010,Bayern,19.559983260908957,18.81227123689125,20.307695284926666,3.0,10.0,25.0,1.0,58.0,10.0,8.0,10.0,1935.0
2010,Berlin,16.61699599669365,14.695745135631183,18.538246857756118,5.0,10.0,18.63305873019602,1.0,39.082646825490045,10.0,8.0,11.0,436.0
2010,Brandenburg,38.235277975107664,33.567636993532986,42.90291895668234,4.0,13.0,30.0,1.0,69.0,13.0,9.974999999999994,16.0,418.0
2010,Mecklenburg-Vorpommern,31.560114316999407,26.08422418966243,37.036004444336385,3.0,10.0,23.0219649923369,1.0,53.05491248084225,10.0,4.974999999999994,12.0,283.0
2010,Sachsen,24.664561136208437,22.424078110742993,26.90504416167388,3.0,10.0,19.0,1.0,43.0,10.0,8.0,13.0,816.0
2010,Sachsen-Anhalt,35.45442352242823,31.312798033829708,39.59604901102675,3.0,12.0,32.0,1.0,75.5,12.0,8.0,16.025,444.0
2010,Thüringen,23.747564298470465,21.230711099079052,26.264417497861878,2.0,8.0,21.0,1.0,49.5,8.0,3.0,11.0,474.0
2011,Schleswig-Holstein,26.32174781877287,23.939513422154995,28.703982215390745,3.0,11.0,30.0,1.0,70.5,11.0,7.0,14.0,512.0
2011,Hamburg,15.308935160113657,12.073995788344941,18.543874531882373,5.0,10.0,17.0,1.0,35.0,10.0,8.0,14.0,221.0
2011,Niedersachsen,22.800164026600086,21.578381137551176,24.021946915648996,4.0,10.0,27.0,1.0,61.5,10.0,8.0,10.0,1390.0
2011,Bremen,14.801368853977973,12.757045695063436,16.84569201289251,3.0,8.024396041520994,20.0,1.0,45.5,8.0,5.0,11.0,93.0
2011,Nordrhein-Westfalen,17.615610838938814,16.95915398590405,18.27206769197358,3.0,10.0,20.0,1.0,45.5,10.0,10.0,11.0,2975.0
2011,Hessen,22.96589616617677,21.131538920214485,24.800253412139053,5.0,11.0,24.0,1.0,52.5,11.0,8.974999999999994,12.0,1068.0
2011,"Rheinland-Pfalz,Saarland",18.851794251936145,18.104033503217728,19.59955500065456,4.0,12.0,25.0,1.0,56.5,12.0,9.0,14.0,840.0
2011,Baden-Württemberg,17.752605162368802,16.936624561854753,18.56858576288285,4.0,10.0,20.0,1.0,44.0,10.0,9.0,10.0,1950.0
2011,Bayern,19.191355619167627,18.483927210085007,19.898784028250248,3.0,10.0,23.0,1.0,53.0,10.0,8.0,10.0,2454.0
2011,Berlin,18.389961967879724,16.208280124119177,20.57164381164027,5.0,10.0,19.0,1.0,40.0,10.0,8.0,10.0,504.0
2011,Brandenburg,32.98516953735631,29.08823177849791,36.88210729621471,3.0,12.0,26.0,1.0,60.5,12.0,10.0,14.0,530.0
2011,Mecklenburg-Vorpommern,26.624469842705366,23.611394285399157,29.637545400011575,3.0,9.0,27.626333223867807,1.0,64.56583305966952,9.0,3.0,12.0,310.0
2011,Sachsen,21.28668982568805,19.216038483036616,23.357341168339484,4.0,9.429246062889893,18.0,1.0,39.0,10.0,10.0,12.0,927.0
2011,Sachsen-Anhalt,54.501345310690596,48.960343398681644,60.04234722269955,3.0,15.0,30.018429457683126,1.0,70.54607364420781,15.0,12.0,20.0,537.0
2011,Thüringen,22.195881448108892,20.135408799604118,24.256354096613666,2.0,8.0,21.0,1.0,49.5,8.0,6.0,10.0,577.0
2012,Schleswig-Holstein,19.76910089792321,18.11661398177102,21.421587814075398,3.8475404413975474,10.0,25.0,0.0,56.728689337903674,10.0,8.0,12.0,529.0
2012,Hamburg,18.044438923371477,14.228418208248284,21.86045963849467,5.0,8.0,17.0,1.0,35.0,8.0,5.0,9.024999999999999,229.0
2012,Niedersachsen,22.01539731137569,20.675383845393124,23.355410777358255,4.0,10.0,25.0,0.0,56.5,10.0,7.0,11.0,1368.0
2012,Bremen,38.48446252033709,28.94379001754797,48.02513502312621,2.0,10.0,40.0,1.0,97.0,10.0,-5.0,16.0,108.0
2012,Nordrhein-Westfalen,17.782638974095352,17.123981155263174,18.44129679292753,3.0,10.0,20.0,0.0,45.5,10.0,10.0,11.0,2968.0
2012,Hessen,22.048770322341745,20.511306639828728,23.586234004854763,5.0,10.0,25.0,1.0,55.0,10.0,8.0,10.0,1027.0
2012,"Rheinland-Pfalz,Saarland",19.746453052590343,18.451593712672192,21.041312392508495,4.0,12.0,25.0,1.0,56.5,12.0,9.0,14.0,814.0
2012,Baden-Württemberg,17.67926988449739,16.923233301411308,18.435306467583473,4.0,10.0,20.0,1.0,44.0,10.0,9.0,11.0,1885.0
2012,Bayern,18.00819231859427,17.344369953174816,18.67201468401372,3.0,10.0,22.0,1.0,50.5,10.0,10.0,12.0,2438.0
2012,Berlin,23.15700124131606,20.024663763215354,26.289338719416765,5.0,10.0,17.0,1.0,35.0,10.0,8.974999999999994,10.0,503.0
2012,Brandenburg,35.47908113708573,31.565957329207095,39.39220494496436,4.0,12.0,30.0,0.0,69.0,12.0,10.0,14.0,492.0
2012,Mecklenburg-Vorpommern,31.62450012901624,25.800197597399112,37.44880266063337,3.0,8.0,24.956131593899798,1.0,57.890328984749495,8.0,5.0,11.0,300.0
2012,Sachsen,18.33950230816748,16.76210863066027,19.91689598567469,3.0,9.0,17.0,0.0,38.0,9.0,8.0,11.0,961.0
2012,Sachsen-Anhalt,42.02403346691891,37.486236195053614,46.5618307387842,3.0,12.0,30.0,1.0,70.5,12.0,6.0,17.0,518.0
2012,Thüringen,22.61815970855967,20.30847514690062,24.92784427021872,2.0,7.0,22.920812915596166,0.0,54.30203228899042,7.0,4.0,9.0,539.0
2013,Schleswig-Holstein,25.124458900813572,22.862147801497336,27.386770000129808,4.0,12.0,27.0,1.0,61.5,12.0,8.0,15.0,566.0
2013,Hamburg,14.715731848895166,13.450292478480998,15.981171219309333,4.0,10.0,20.0,1.0,44.0,10.0,7.974999999999994,12.0,312.0
2013,Niedersachsen,21.60993442782226,20.379969444869655,22.839899410774866,3.0,10.0,25.0,1.0,58.0,10.0,8.0,10.0,1573.0
2013,Bremen,21.53485455504571,18.208898542139213,24.860810567952203,3.0,6.0,25.12096253707213,1.0,58.30240634268033,6.0,-5.075000000000017,7.0,122.0
2013,Nordrhein-Westfalen,18.818053565080238,18.15614000954341,19.479967120617065,4.0,10.0,20.0,1.0,44.0,10.0,10.0,11.0,3513.0
2013,Hessen,19.28223791041805,17.795878860744157,20.768596960091944,4.0,11.0,22.0,1.0,49.0,11.0,10.0,12.0,1259.0
2013,"Rheinland-Pfalz,Saarland",19.62085943040362,18.579710986605896,20.662007874201343,3.0,12.0,25.0,1.0,58.0,12.0,11.0,14.0,976.0
2013,Baden-Württemberg,18.125926040101906,17.352031365779315,18.899820714424497,4.0,10.0,20.0,1.0,44.0,10.0,9.0,10.0,2233.0
2013,Bayern,20.351355200383257,19.592133073565805,21.11057732720071,3.0,10.0,22.0,1.0,50.5,10.0,10.0,11.0,2820.0
2013,Berlin,17.275846123818948,15.124087191631078,19.42760505600682,5.0,10.0,17.0,1.0,35.0,10.0,9.0,11.0,575.0
2013,Brandenburg,31.884874742977754,28.666022988104462,35.10372649785104,4.0,12.0,30.0,1.0,69.0,12.0,9.0,14.0,517.0
2013,Mecklenburg-Vorpommern,32.934566909752995,28.983070107843574,36.886063711662416,3.0,8.0,30.44000268680486,1.0,71.60000671701215,8.0,1.0,11.0,299.0
2013,Sachsen,18.340904983222817,16.99676500932075,19.685044957124884,3.0,9.0,16.07782861759839,1.0,35.69457154399598,9.0,8.0,11.0,952.0
2013,Sachsen-Anhalt,46.022253539397454,41.63912727338544,50.40537980540947,3.0,12.0,29.0,1.0,68.0,12.0,8.0,15.0,537.0
2013,Thüringen,24.829291855767405,22.321541301698684,27.337042409836126,2.0,8.0,22.0,1.0,52.0,8.0,5.0,11.0,542.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Württemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thüringen,,,,,,,,,,,,
2015,Schleswig-Holstein,19.961353231694186,18.99320810025276,20.92949836313561,4.0,12.0,30.0,1.0,69.0,12.0,8.0,15.0,484.0
2015,Hamburg,13.400863561287318,12.561746333815826,14.23998078875881,5.0,9.0,16.002729859611485,0.0,32.506824649028715,9.0,6.0,10.024999999999999,241.0
2015,Niedersachsen,17.37471872156018,16.719677789641317,18.02975965347904,3.0,10.0,25.0,1.0,58.0,10.0,8.0,10.0,1401.0
2015,Bremen,15.322902801296284,13.47929173262737,17.166513869965197,3.0,8.0,20.45214566232881,1.0,46.63036415582202,8.0,-4.0,11.0,92.0
2015,Nordrhein-Westfalen,15.508020326472312,15.214810427444197,15.801230225500428,4.0,10.0,21.0,0.0,46.5,10.0,10.0,11.0,2977.0
2015,Hessen,14.851155805742573,14.350803560361847,15.3515080511233,3.0,10.0,20.0,0.0,45.5,10.0,8.974999999999994,12.0,1058.0
2015,"Rheinland-Pfalz,Saarland",17.28700694647921,16.61603991504117,17.95797397791725,3.0,10.0,24.0,1.0,55.5,10.0,8.0,12.0,853.0
2015,Baden-Württemberg,16.14385970860698,15.709303172792715,16.57841624442124,5.0,11.0,20.0,0.0,42.5,11.0,10.0,12.0,1892.0
2015,Bayern,14.981459354853513,14.633729988313227,15.329188721393798,3.0,10.0,20.0,0.0,45.5,10.0,10.0,12.0,2565.0
2015,Berlin,12.07159741962823,11.079208603629532,13.063986235626928,5.0,9.0,15.0,1.0,30.0,9.0,8.0,10.0,497.0
2015,Brandenburg,22.379584035522345,21.143331836269336,23.615836234775355,4.0,12.0,25.0,1.0,56.5,12.0,9.0,14.0,449.0
2015,Mecklenburg-Vorpommern,12.907196625687902,11.964390292607431,13.850002958768373,2.0,6.0,20.0,1.0,47.0,6.0,4.0,7.0,254.0
2015,Sachsen,13.216700799932203,12.566101892138875,13.867299707725532,4.0,9.0,16.0,1.0,34.0,9.0,8.0,11.0,796.0
2015,Sachsen-Anhalt,17.319994727157486,16.131161912460186,18.508827541854785,3.0,9.932913865291592,22.0,1.0,50.5,10.0,5.0,15.0,417.0
2015,Thüringen,11.701524134000463,10.864028304291425,12.539019963709501,2.0,6.0,15.0,1.0,34.5,6.0,4.974999999999994,7.0,506.0
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Württemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thüringen,,,,,,,,,,,,
2017,Schleswig-Holstein,17.894740188527532,17.10758727339483,18.681893103660233,4.0,12.0,25.0,1.0,56.5,12.0,10.0,14.024999999999999,542.0
2017,Hamburg,16.34434596284001,14.266052195401889,18.422639730278128,5.0,8.0,17.0,1.0,35.0,8.0,5.0,9.0,259.0
2017,Niedersachsen,17.696233447893526,17.13053598813061,18.261930907656442,4.0,11.0,25.0,1.0,56.5,11.0,9.0,12.0,1522.0
