year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Brandenburg,2. Quintil,,,,,,,,,,,,
1992,Brandenburg,3. Quintil,,,,,,,,,,,,
1992,Brandenburg,4. Quintil,,,,,,,,,,,,
1992,Brandenburg,5. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1992,Sachsen,-6,,,,,,,,,,,,
1992,Sachsen,1. Quintil,,,,,,,,,,,,
1992,Sachsen,2. Quintil,,,,,,,,,,,,
1992,Sachsen,3. Quintil,,,,,,,,,,,,
1992,Sachsen,4. Quintil,,,,,,,,,,,,
1992,Sachsen,5. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,-6,,,,,,,,,,,,
1992,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1992,Thüringen,-6,,,,,,,,,,,,
1992,Thüringen,1. Quintil,,,,,,,,,,,,
1992,Thüringen,2. Quintil,,,,,,,,,,,,
1992,Thüringen,3. Quintil,,,,,,,,,,,,
1992,Thüringen,4. Quintil,,,,,,,,,,,,
1993,Schleswig-Holstein,-6,,,,,,,,,,,,
1993,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1993,Schleswig-Holstein,2. Quintil,32.11312902944988,30.733966254478933,33.49229180442083,26.526639379152304,37.0,39.0,9.0,50.0,37.0,36.0,39.0,47.0
1993,Schleswig-Holstein,3. Quintil,35.083799478339394,33.897720479482665,36.26987847719612,33.513921857511434,38.0,40.0,23.784804643778585,49.72911721373285,38.0,38.0,41.0,41.0
1993,Schleswig-Holstein,4. Quintil,32.63811651709014,30.803784336703266,34.47244869747701,29.957629190580228,35.92839432008293,40.0,14.89407297645057,50.0,35.0,30.974999999999994,38.0,36.0
1993,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1993,Hamburg,-6,,,,,,,,,,,,
1993,Hamburg,1. Quintil,,,,,,,,,,,,
1993,Hamburg,2. Quintil,,,,,,,,,,,,
1993,Hamburg,3. Quintil,,,,,,,,,,,,
1993,Hamburg,4. Quintil,,,,,,,,,,,,
1993,Hamburg,5. Quintil,,,,,,,,,,,,
1993,Niedersachsen,-6,,,,,,,,,,,,
1993,Niedersachsen,1. Quintil,34.49257118972887,33.18816178522836,35.79698059422938,30.0,35.0,40.0,15.0,55.0,35.0,30.0,40.0,76.0
1993,Niedersachsen,2. Quintil,32.50833962768641,31.619531581721066,33.39714767365175,28.585654444160443,35.0,40.0,11.46413611040111,57.12151833375933,35.0,32.0,35.0,133.0
1993,Niedersachsen,3. Quintil,34.72529439689136,34.101368593257895,35.34922020052482,30.0,38.0,40.0,15.0,50.0,38.0,38.0,41.0,145.0
1993,Niedersachsen,4. Quintil,33.945334885913695,33.127620175838196,34.763049595989195,30.0,36.0,40.0,15.0,55.0,36.0,35.0,37.0,142.0
1993,Niedersachsen,5. Quintil,37.39028261715224,36.097613857523285,38.68295137678119,30.0,40.0,43.28634481962814,16.0,60.0,40.0,40.0,45.0,55.0
1993,Bremen,-6,,,,,,,,,,,,
1993,Bremen,1. Quintil,,,,,,,,,,,,
1993,Bremen,2. Quintil,,,,,,,,,,,,
1993,Bremen,3. Quintil,,,,,,,,,,,,
1993,Bremen,4. Quintil,,,,,,,,,,,,
1993,Bremen,5. Quintil,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1993,Nordrhein-Westfalen,1. Quintil,34.34540815589178,33.70719229629922,34.983624015484345,30.0,37.07102194169753,40.0,15.0,55.0,37.0,36.0,39.0,251.0
1993,Nordrhein-Westfalen,2. Quintil,33.87942691704996,33.363067194169375,34.39578663993055,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,329.0
1993,Nordrhein-Westfalen,3. Quintil,34.83188527003182,34.339519508511046,35.32425103155259,32.0,38.0,40.0,20.0,52.0,38.0,38.0,39.0,347.0
1993,Nordrhein-Westfalen,4. Quintil,35.5420750333353,35.03863922068283,36.04551084598777,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,283.0
1993,Nordrhein-Westfalen,5. Quintil,33.32460683412997,32.55099900162318,34.098214666636764,30.0,35.141573716469985,40.0,15.0,55.0,35.0,32.0,35.0,185.0
1993,Hessen,-6,,,,,,,,,,,,
1993,Hessen,1. Quintil,32.68084744479846,31.523744688423115,33.837950201173804,28.630713370619947,37.0,39.37824254117248,12.509419614791145,50.0,37.0,36.0,39.0,69.0
1993,Hessen,2. Quintil,33.059634559365136,32.29521037305883,33.824058745671444,30.0,37.0,40.0,15.0,50.0,37.0,36.0,39.0,142.0
1993,Hessen,3. Quintil,33.59905663798143,32.61622475382101,34.581888522141845,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,117.0
1993,Hessen,4. Quintil,33.800763041161666,33.02039187415833,34.581134208165004,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,137.0
1993,Hessen,5. Quintil,35.26637182304144,34.28291267128797,36.24983097479491,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,72.0
1993,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",1. Quintil,31.918755276314783,30.292515448876884,33.54499510375268,27.846548245853672,37.29597675364791,40.0,9.616370614634182,45.0,38.0,38.0,46.0,42.0
1993,"Rheinland-Pfalz,Saarland",2. Quintil,34.81686668733001,33.92511535347433,35.70861802118569,30.282423771559404,38.0,40.0,15.706059428898511,54.576364342660895,38.0,36.974999999999994,39.0,92.0
1993,"Rheinland-Pfalz,Saarland",3. Quintil,35.21089262760429,34.35439787329205,36.067387381916525,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,116.0
1993,"Rheinland-Pfalz,Saarland",4. Quintil,35.497459345423046,34.58108806182332,36.41383062902277,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,70.0
1993,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1993,Baden-Württemberg,-6,,,,,,,,,,,,
1993,Baden-Württemberg,1. Quintil,35.44717917406672,34.687936400516456,36.20642194761698,32.341543901520104,38.0,40.0,20.85385975380026,51.48768414771985,38.0,36.0,40.0,148.0
1993,Baden-Württemberg,2. Quintil,33.46346380343744,32.82672554515031,34.10020206172457,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,273.0
1993,Baden-Württemberg,3. Quintil,33.21320853792948,32.63764440266803,33.788772673190934,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,331.0
1993,Baden-Württemberg,4. Quintil,34.871405384729194,34.32051074641825,35.42230002304014,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,240.0
1993,Baden-Württemberg,5. Quintil,37.1326691028755,36.23140998889916,38.033928216851834,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,98.0
1993,Bayern,-6,,,,,,,,,,,,
1993,Bayern,1. Quintil,32.258620910742046,31.30390731067493,33.21333451080916,25.0,38.0,40.0,2.5,60.0,38.0,38.0,41.0,126.0
1993,Bayern,2. Quintil,34.9436840613481,34.3640839801762,35.523284142520005,30.0,38.0,40.0,15.0,55.0,38.0,37.0,39.0,241.0
1993,Bayern,3. Quintil,35.022771886100045,34.481341424138506,35.564202348061585,35.0,38.0,40.0,27.5,47.5,38.0,38.0,38.0,293.0
1993,Bayern,4. Quintil,35.083595292112,34.368408262965765,35.79878232125824,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,208.0
1993,Bayern,5. Quintil,35.417904121210896,34.43955219572163,36.39625604670016,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,110.0
1993,Berlin,-6,,,,,,,,,,,,
1993,Berlin,1. Quintil,35.33652066132844,34.29399621347721,36.37904510917968,33.153467118362116,38.0,40.0,22.88366779590529,50.0,38.0,36.0,40.0,59.0
1993,Berlin,2. Quintil,34.742149124937704,33.99372852249983,35.49056972737558,30.0,36.61201597794193,40.0,15.0,55.0,37.0,36.0,39.0,94.0
1993,Berlin,3. Quintil,35.3564051023664,34.575685286488934,36.13712491824387,31.344397237857702,38.0,40.0,18.360993094644257,52.98340414321345,38.0,36.974999999999994,39.0,101.0
1993,Berlin,4. Quintil,35.58856429327929,34.77834405546198,36.3987845310966,32.840738594131295,38.0,40.0,22.101846485328238,50.0,38.0,36.0,39.0,73.0
1993,Berlin,5. Quintil,,,,,,,,,,,,
1993,Brandenburg,-6,,,,,,,,,,,,
1993,Brandenburg,1. Quintil,37.81518061868194,37.05990999923878,38.5704512381251,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,129.0
1993,Brandenburg,2. Quintil,37.6687165215486,37.10690491668574,38.230528126411464,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,122.0
1993,Brandenburg,3. Quintil,37.733697924064195,36.98908845728141,38.47830739084698,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,81.0
1993,Brandenburg,4. Quintil,,,,,,,,,,,,
1993,Brandenburg,5. Quintil,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,1. Quintil,36.866258633020415,35.85744422572555,37.87507304031528,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,75.0
1993,Mecklenburg-Vorpommern,2. Quintil,37.17975814662665,36.45144567632847,37.908070616924824,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,87.0
1993,Mecklenburg-Vorpommern,3. Quintil,35.06206729242751,33.47595167669644,36.648182908158574,30.0,40.0,40.0,15.0,55.0,40.0,40.0,50.0,42.0
1993,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1993,Sachsen,-6,,,,,,,,,,,,
1993,Sachsen,1. Quintil,39.27525098080228,38.77154366654153,39.77895829506302,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,239.0
1993,Sachsen,2. Quintil,37.08798174392543,36.67436561906815,37.50159786878272,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,243.0
1993,Sachsen,3. Quintil,38.49102383329797,37.62929320697413,39.35275445962181,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,98.0
1993,Sachsen,4. Quintil,35.854154925162526,34.65902899380933,37.04928085651572,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.125,35.0
1993,Sachsen,5. Quintil,,,,,,,,,,,,
1993,Sachsen-Anhalt,-6,,,,,,,,,,,,
1993,Sachsen-Anhalt,1. Quintil,35.95274491266946,34.9420891876199,36.96340063771902,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,138.0
1993,Sachsen-Anhalt,2. Quintil,36.71470468744847,36.092450229682434,37.3369591452145,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,177.0
1993,Sachsen-Anhalt,3. Quintil,38.876994750478175,37.889149492793585,39.864840008162766,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,62.0
1993,Sachsen-Anhalt,4. Quintil,39.02976445555919,37.128576981610884,40.93095192950749,36.16809403350503,40.0,40.0,30.42023508376257,45.74785894974246,40.0,40.0,40.0,34.0
1993,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1993,Thüringen,-6,,,,,,,,,,,,
1993,Thüringen,1. Quintil,38.51996005553871,37.93438483871566,39.10553527236176,36.59712966652469,40.0,40.0,31.492824166311717,45.10430550021297,40.0,40.0,40.0,159.0
1993,Thüringen,2. Quintil,37.34955382396743,36.649136493971056,38.04997115396381,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,155.0
1993,Thüringen,3. Quintil,38.7057354516593,37.901019747951985,39.51045115536662,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,51.0
1993,Thüringen,4. Quintil,,,,,,,,,,,,
1994,Schleswig-Holstein,-6,,,,,,,,,,,,
1994,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1994,Schleswig-Holstein,2. Quintil,32.69273182951709,31.098403106238273,34.287060552795914,21.56233143184478,38.0,40.0,9.0,60.0,38.0,36.0,46.0,40.0
1994,Schleswig-Holstein,3. Quintil,33.79516149934809,32.56950735829072,35.02081564040546,30.0,37.9301094043103,40.0,15.0,45.0,38.0,36.0,41.0,47.0
1994,Schleswig-Holstein,4. Quintil,34.581167526537,32.9826929320394,36.179642121034604,30.0,35.0,40.0,15.0,55.0,35.0,31.94999999999999,38.0,34.0
1994,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1994,Hamburg,-6,,,,,,,,,,,,
1994,Hamburg,1. Quintil,,,,,,,,,,,,
1994,Hamburg,2. Quintil,,,,,,,,,,,,
1994,Hamburg,3. Quintil,33.79756528574717,32.275575814432855,35.31955475706148,33.52027727318318,35.26571088575494,40.0,23.800693182957957,45.0,35.0,31.0,35.0,30.0
1994,Hamburg,4. Quintil,,,,,,,,,,,,
1994,Hamburg,5. Quintil,,,,,,,,,,,,
1994,Niedersachsen,-6,,,,,,,,,,,,
1994,Niedersachsen,1. Quintil,37.0331696718539,35.559478450234614,38.50686089347318,30.0,39.49022082860016,40.0,15.0,55.0,40.0,40.0,43.05,63.0
1994,Niedersachsen,2. Quintil,33.555143775423076,32.71186327364988,34.39842427719627,26.79145125362375,38.0,40.0,6.978628134059381,59.81282311956437,38.0,37.0,41.0,146.0
1994,Niedersachsen,3. Quintil,35.196766282331744,34.41420012218569,35.9793324424778,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,137.0
1994,Niedersachsen,4. Quintil,34.957727513818156,34.27622065482578,35.639234372810535,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,130.0
1994,Niedersachsen,5. Quintil,33.690472571397876,32.640097781001245,34.74084736179451,30.0,35.0,40.0,15.0,55.0,35.0,33.0,40.0,73.0
1994,Bremen,-6,,,,,,,,,,,,
1994,Bremen,1. Quintil,,,,,,,,,,,,
1994,Bremen,2. Quintil,,,,,,,,,,,,
1994,Bremen,3. Quintil,,,,,,,,,,,,
1994,Bremen,4. Quintil,,,,,,,,,,,,
1994,Bremen,5. Quintil,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1994,Nordrhein-Westfalen,1. Quintil,35.00261743809725,34.31701787635197,35.68821699984254,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,192.0
1994,Nordrhein-Westfalen,2. Quintil,34.356956291332146,33.8335797748772,34.88033280778709,31.888791663288295,38.0,40.0,19.721979158220737,52.166812505067554,38.0,37.0,39.0,321.0
1994,Nordrhein-Westfalen,3. Quintil,34.43409636558704,33.9673908663208,34.90080186485328,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,340.0
1994,Nordrhein-Westfalen,4. Quintil,34.73504539121903,34.23597833473278,35.234112447705286,30.0,38.0,40.0,15.0,55.0,38.0,38.0,40.0,283.0
1994,Nordrhein-Westfalen,5. Quintil,33.984203244189935,33.27582192685828,34.69258456152159,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,196.0
1994,Hessen,-6,,,,,,,,,,,,
1994,Hessen,1. Quintil,34.81072299857985,33.62440649980514,35.99703949735456,30.0,38.0,40.0,15.0,55.0,38.0,36.0,46.0,62.0
1994,Hessen,2. Quintil,35.09899325187671,34.381709193378676,35.81627731037475,35.0,38.0,40.0,27.5,47.5,38.0,38.0,39.0,134.0
1994,Hessen,3. Quintil,35.52896407069836,34.778969368132515,36.2789587732642,35.0,38.0,40.0,27.5,47.5,38.0,37.0,39.0,108.0
1994,Hessen,4. Quintil,35.69889429591267,35.09799400854075,36.299794583284594,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,141.0
1994,Hessen,5. Quintil,32.67148889728058,31.40132664513323,33.94165114942793,25.0,36.02554762448109,40.0,6.0,50.0,37.0,34.0,44.0,73.0
1994,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",1. Quintil,32.964349008286085,31.492424634344403,34.43627338222777,20.0,38.0,40.0,6.0,50.0,38.0,36.0,46.0,47.0
1994,"Rheinland-Pfalz,Saarland",2. Quintil,37.00815483229694,36.12057418152956,37.895735483064314,36.909380842038786,38.3274131410596,40.0,32.273452105096965,44.63592873694182,38.0,36.0,38.0,75.0
1994,"Rheinland-Pfalz,Saarland",3. Quintil,34.54417597690497,33.62797863097533,35.460373322834606,35.0,38.0,40.0,27.5,45.0,38.0,37.0,39.0,88.0
1994,"Rheinland-Pfalz,Saarland",4. Quintil,33.00530958367361,31.888687269524866,34.12193189782235,30.0,37.94956726267193,40.0,15.0,55.0,38.0,38.0,41.0,89.0
1994,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1994,Baden-Württemberg,-6,,,,,,,,,,,,
1994,Baden-Württemberg,1. Quintil,37.914026720524156,36.94975041393372,38.87830302711459,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,125.0
1994,Baden-Württemberg,2. Quintil,34.20965383168629,33.494240327286875,34.925067336085704,30.83728983795878,38.0,40.0,17.093224594896952,53.744065243061826,38.0,38.0,39.0,224.0
1994,Baden-Württemberg,3. Quintil,34.190548831844495,33.63782086109071,34.74327680259828,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,308.0
1994,Baden-Württemberg,4. Quintil,35.315126398016965,34.71788528799052,35.91236750804341,35.0,37.787983238336444,40.0,27.5,47.5,37.0,36.0,37.0,230.0
1994,Baden-Württemberg,5. Quintil,33.522768487415824,32.625359213164,34.420177761667645,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,110.0
1994,Bayern,-6,,,,,,,,,,,,
1994,Bayern,1. Quintil,32.65657259858552,31.60123268209043,33.71191251508061,27.336887649233066,38.0,40.0,8.342219123082668,58.9946685261504,38.0,36.0,41.0,90.0
1994,Bayern,2. Quintil,32.62598581093131,31.90235911759457,33.34961250426805,25.0,37.0,40.0,2.5,60.0,37.0,36.0,39.0,201.0
1994,Bayern,3. Quintil,35.25856661818289,34.7247654698541,35.79236776651168,35.0,38.0,40.0,27.5,47.5,38.0,38.0,39.0,263.0
1994,Bayern,4. Quintil,33.37803885623267,32.712171854656575,34.04390585780877,30.0,38.0,40.0,15.0,55.0,38.0,38.0,40.0,222.0
1994,Bayern,5. Quintil,33.78900954197994,33.03141020127414,34.54660888268573,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,127.0
1994,Berlin,-6,,,,,,,,,,,,
1994,Berlin,1. Quintil,34.54975206394629,33.15352893584063,35.945975192051954,30.0,37.47337749465409,40.0,15.0,50.0,37.0,34.0,39.074999999999996,47.0
1994,Berlin,2. Quintil,36.004509803732944,35.23663567919036,36.77238392827553,35.0,37.0,40.0,27.5,47.5,37.0,36.0,39.0,88.0
1994,Berlin,3. Quintil,36.188566588565024,35.257500986082626,37.11963219104742,31.69564141841201,38.0,40.0,19.239103546030023,52.456537872381986,38.0,36.0,40.0,86.0
1994,Berlin,4. Quintil,36.15381611110812,35.397037072819366,36.910595149396876,33.1867661081044,38.0,40.0,22.966915270261,50.0,38.0,37.0,41.0,72.0
1994,Berlin,5. Quintil,36.75137461864199,34.84186754994762,38.66088168733636,30.0,35.0,40.0,19.0,55.0,35.0,30.0,40.0,33.0
1994,Brandenburg,-6,,,,,,,,,,,,
1994,Brandenburg,1. Quintil,40.44408718990681,39.5451009602484,41.34307341956522,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,71.0
1994,Brandenburg,2. Quintil,37.817779770092585,37.294711997345736,38.340847542839434,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,123.0
1994,Brandenburg,3. Quintil,38.4709041689946,37.94849485952266,38.99331347846654,37.0,40.0,40.0,32.5,44.5,40.0,40.0,40.0,70.0
1994,Brandenburg,4. Quintil,37.319938705852266,36.499737163708666,38.140140247995866,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0,66.0
1994,Brandenburg,5. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,1. Quintil,38.92102966533245,37.707196584363444,40.13486274630145,38.68788633740401,40.0,40.0,36.71971584351002,41.968170493893986,40.0,40.0,40.0,41.0
1994,Mecklenburg-Vorpommern,2. Quintil,35.38293315396901,34.33185223081225,36.434014077125774,33.11941409758677,40.0,40.0,22.798535243966924,50.320878853619845,40.0,40.0,42.0,94.0
1994,Mecklenburg-Vorpommern,3. Quintil,35.12947958765001,33.84848617530616,36.410472999993864,30.0,35.0,40.0,15.0,55.0,35.0,30.0,40.0,57.0
1994,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1994,Sachsen,-6,,,,,,,,,,,,
1994,Sachsen,1. Quintil,39.01555610313442,38.42597929985182,39.605132906417026,36.32686699293456,40.0,40.0,30.817167482336405,45.50969951059815,40.0,40.0,40.0,137.0
1994,Sachsen,2. Quintil,37.75828713633259,37.33058209936248,38.1859921733027,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,245.0
1994,Sachsen,3. Quintil,37.13440427459524,36.47672290426232,37.792085644928164,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,138.0
1994,Sachsen,4. Quintil,39.826958006695456,39.02205222283209,40.631863790558825,38.0,40.0,42.0,32.0,48.0,40.0,40.0,40.0,63.0
1994,Sachsen,5. Quintil,,,,,,,,,,,,
1994,Sachsen-Anhalt,-6,,,,,,,,,,,,
1994,Sachsen-Anhalt,1. Quintil,37.777552044028894,36.86840031281432,38.686703775243465,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,76.0
1994,Sachsen-Anhalt,2. Quintil,39.17427091744836,38.707728379544776,39.640813455351946,39.782002712466664,40.0,40.0,39.45500678116666,40.326995931300004,40.0,40.0,40.0,144.0
1994,Sachsen-Anhalt,3. Quintil,37.832554032385026,37.17433922275987,38.49076884201018,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,125.0
1994,Sachsen-Anhalt,4. Quintil,37.65143807538638,36.77305407029364,38.52982208047912,36.36804881213949,40.0,40.0,30.92012203034873,45.44792678179076,40.0,40.0,42.0,33.0
1994,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1994,Thüringen,-6,,,,,,,,,,,,
1994,Thüringen,1. Quintil,38.02534038002259,37.39033006916385,38.66035069088133,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,93.0
1994,Thüringen,2. Quintil,38.115344525732695,37.66161957723373,38.56906947423166,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,160.0
1994,Thüringen,3. Quintil,38.20426788552445,37.42754019394093,38.980995577107976,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,84.0
1994,Thüringen,4. Quintil,,,,,,,,,,,,
1994,Thüringen,5. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,-6,,,,,,,,,,,,
1995,Schleswig-Holstein,1. Quintil,29.277218096098185,26.75319514742631,31.80124104477006,16.497939916192436,35.90222243477094,40.0,3.0,50.0,36.0,32.0,47.125,30.0
1995,Schleswig-Holstein,2. Quintil,31.136655598695537,29.044064280560505,33.22924691683057,20.0,35.13321146544133,40.0,7.0,70.0,35.0,30.0,50.0,37.0
1995,Schleswig-Holstein,3. Quintil,35.26056436153514,32.12059834509377,38.40053037797651,20.408497757459585,37.0,40.0,5.0,69.38725336381063,37.0,34.0,44.0,35.0
1995,Schleswig-Holstein,4. Quintil,30.567440103458143,29.01186019189276,32.12302001502352,25.0,35.0,37.014541034981555,6.978188447527668,50.0,35.0,35.0,40.0,43.0
1995,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1995,Hamburg,-6,,,,,,,,,,,,
1995,Hamburg,1. Quintil,,,,,,,,,,,,
1995,Hamburg,2. Quintil,,,,,,,,,,,,
1995,Hamburg,3. Quintil,,,,,,,,,,,,
1995,Hamburg,4. Quintil,,,,,,,,,,,,
1995,Hamburg,5. Quintil,,,,,,,,,,,,
1995,Niedersachsen,-6,,,,,,,,,,,,
1995,Niedersachsen,1. Quintil,34.95565932214652,33.78340425110746,36.127914393185584,30.0,35.0,40.0,15.0,55.0,35.0,30.0,40.0,66.0
1995,Niedersachsen,2. Quintil,36.63550420585411,35.63537389403562,37.63563451767261,32.240733001469145,38.0,40.0,20.601832503672863,51.638900497796286,38.0,36.0,39.025,140.0
1995,Niedersachsen,3. Quintil,30.84229857493014,29.939431441545956,31.745165708314325,25.0,35.0,40.0,2.5,62.5,35.0,32.0,40.0,166.0
1995,Niedersachsen,4. Quintil,34.5378848862063,33.48054079472615,35.595228977686446,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,134.0
1995,Niedersachsen,5. Quintil,36.514510561979876,35.47017371961658,37.55884740434317,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,80.0
1995,Bremen,-6,,,,,,,,,,,,
1995,Bremen,1. Quintil,,,,,,,,,,,,
1995,Bremen,2. Quintil,,,,,,,,,,,,
1995,Bremen,3. Quintil,,,,,,,,,,,,
1995,Bremen,4. Quintil,,,,,,,,,,,,
1995,Bremen,5. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1995,Nordrhein-Westfalen,1. Quintil,32.310992654410775,31.567382072152878,33.054603236668676,25.0,35.0,40.0,2.5,62.5,35.0,33.0,35.0,256.0
1995,Nordrhein-Westfalen,2. Quintil,31.958925221678495,31.43034423024296,32.48750621311403,25.0,35.0,40.0,4.0,60.0,35.0,33.0,35.0,372.0
1995,Nordrhein-Westfalen,3. Quintil,34.66174718409779,34.08404588960885,35.23944847858673,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,349.0
1995,Nordrhein-Westfalen,4. Quintil,33.994725994330004,33.44079302736504,34.54865896129497,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,295.0
1995,Nordrhein-Westfalen,5. Quintil,34.30641840845159,33.54790237496947,35.064934441933715,30.0,35.0,40.0,15.0,55.0,35.0,31.0,35.0,198.0
1995,Hessen,-6,,,,,,,,,,,,
1995,Hessen,1. Quintil,36.870466785831916,35.36316804659339,38.377765525070444,35.0,38.98862246182123,40.0,27.5,47.5,39.0,38.0,42.0,71.0
1995,Hessen,2. Quintil,32.189686908693375,31.26584246701809,33.11353135036866,26.107922007659667,35.0,40.0,8.0,60.8381169885105,35.0,32.0,35.0,137.0
1995,Hessen,3. Quintil,33.660368317236056,32.75057112534765,34.570165509124465,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,130.0
1995,Hessen,4. Quintil,32.94626982561498,31.946887995436406,33.94565165579356,27.97564613391266,37.0,40.0,9.939115334781654,58.03653079913101,37.0,36.0,39.0,123.0
1995,Hessen,5. Quintil,33.86265570260206,32.62503681440712,35.10027459079701,25.0,35.0,40.0,4.0,62.5,35.0,32.0,40.0,87.0
1995,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
