year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Bayern,kein Migrationshintergrund,33.9745741480583,33.57150588216148,34.37764241395512,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,716.0
1995,Bayern,direkter Migrationshintergrund,33.130800719438,32.45000525135584,33.81159618752016,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,221.0
1995,Bayern,indirekter Migrationshintergrund,35.58717642489374,34.30480106949705,36.86955178029043,35.0,37.234455542939266,40.0,27.5,47.5,37.0,34.0,39.0,50.0
1995,Berlin,kein Migrationshintergrund,34.03446330913893,33.40776181179328,34.66116480648458,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,269.0
1995,Berlin,direkter Migrationshintergrund,35.42629058967095,33.93628342672461,36.91629775261729,32.72749032053368,38.0,40.0,21.818725801334207,50.0,38.0,36.0,40.0,47.0
1995,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,kein Migrationshintergrund,36.77853398921614,36.18197841061608,37.375089567816204,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,329.0
1995,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,kein Migrationshintergrund,35.115384593608155,34.31623088064206,35.91453830657425,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,236.0
1995,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,kein Migrationshintergrund,36.17774280380633,35.74656144881189,36.608924158800775,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,602.0
1995,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,kein Migrationshintergrund,36.10648812311245,35.565989353426396,36.6469868927985,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,385.0
1995,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,kein Migrationshintergrund,37.19217372751036,36.65707396453249,37.72727349048822,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,373.0
1995,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1996,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1996,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,-2,kein Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,kein Migrationshintergrund,34.56452075532645,33.65689820766568,35.47214330298722,27.59897462782597,38.0,40.0,8.997436569564929,58.60153805826104,38.0,38.0,41.0,136.0
1997,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,kein Migrationshintergrund,34.407295535854686,33.18103030750528,35.63356076420409,30.0,38.0,40.0,15.0,50.0,38.0,36.0,41.0,51.0
1997,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Niedersachsen,kein Migrationshintergrund,35.261309773778585,34.77544907074944,35.74717047680773,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,468.0
1997,Niedersachsen,direkter Migrationshintergrund,32.433211974731336,31.25823670243766,33.60818724702501,29.348876734229442,37.0,40.0,13.372191835573606,55.97668489865583,37.0,34.0,42.0,98.0
1997,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,kein Migrationshintergrund,35.87769323949112,34.34617010858234,37.4092163703999,31.96046353213456,38.0,40.0,19.901158830336403,50.0,38.0,36.0,41.0,30.0
1997,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,kein Migrationshintergrund,34.290290520942364,33.963964843616445,34.61661619826828,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,1018.0
1997,Nordrhein-Westfalen,direkter Migrationshintergrund,36.75602099097145,36.34463068611491,37.16741129582799,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,317.0
1997,Nordrhein-Westfalen,indirekter Migrationshintergrund,35.38183761089323,34.606643052283104,36.15703216950335,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,93.0
1997,Hessen,kein Migrationshintergrund,33.977427071325344,33.40277020375249,34.5520839388982,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,303.0
1997,Hessen,direkter Migrationshintergrund,34.96485887302039,34.2806881888508,35.64902955718998,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,142.0
1997,Hessen,indirekter Migrationshintergrund,33.81102564651669,32.32954346347717,35.29250782955621,27.404178646657087,38.0,40.0,8.510446616642717,50.0,38.0,36.0,51.0,32.0
1997,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,35.75523418472984,35.219650681948586,36.29081768751109,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,264.0
1997,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,37.97593018695944,37.25718525815338,38.6946751157655,35.0,39.8333341130203,40.0,27.5,47.5,40.0,40.0,42.0,101.0
1997,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,kein Migrationshintergrund,34.58504359389059,34.10974330287559,35.060343884905585,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,543.0
1997,Baden-Württemberg,direkter Migrationshintergrund,37.15348084392899,36.681603226569855,37.62535846128812,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,325.0
1997,Baden-Württemberg,indirekter Migrationshintergrund,34.301202716009286,33.50916582481614,35.093239607202435,30.0,37.0,38.0,18.0,50.0,37.0,36.0,39.0,85.0
1997,Bayern,kein Migrationshintergrund,34.67142781971819,34.27357975337334,35.06927588606304,30.0,38.0,40.0,15.0,55.0,38.0,38.0,40.0,688.0
1997,Bayern,direkter Migrationshintergrund,32.32794913062219,31.649641117094884,33.00625714414949,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,193.0
1997,Bayern,indirekter Migrationshintergrund,32.77993077696994,31.56444195081755,33.995419603122336,30.0,38.0,38.0,18.0,45.0,38.0,38.0,46.0,54.0
1997,Berlin,kein Migrationshintergrund,36.21599643480233,35.71282313920145,36.71916973040321,30.0,38.0,40.0,15.0,55.0,38.0,37.0,39.0,239.0
1997,Berlin,direkter Migrationshintergrund,37.05069389840579,35.515863190335644,38.585524606475936,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,34.0
1997,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,kein Migrationshintergrund,38.27260686729359,37.853909758190476,38.6913039763967,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.025,322.0
1997,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,kein Migrationshintergrund,38.05069857017926,37.482857298556176,38.61853984180234,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0,204.0
1997,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,kein Migrationshintergrund,37.664637139230294,37.34990419937749,37.9793700790831,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,585.0
1997,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,kein Migrationshintergrund,37.57875926305816,37.1101955571563,38.04732296896002,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,344.0
1997,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,kein Migrationshintergrund,39.25010169602418,38.8098557116992,39.69034768034916,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,345.0
1997,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,kein Migrationshintergrund,34.24695347710282,33.35308923846995,35.14081771573569,30.0,36.93419032321866,40.0,15.0,55.0,37.0,36.0,39.0,175.0
1998,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,kein Migrationshintergrund,33.22501036750622,32.09969696777224,34.350323767240205,30.0,35.588530819873306,40.0,15.0,55.0,36.0,34.0,37.0,67.0
1998,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Niedersachsen,kein Migrationshintergrund,34.391946269596104,33.96065518130193,34.82323735789028,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,556.0
1998,Niedersachsen,direkter Migrationshintergrund,32.97181471880803,32.12298039472912,33.820649042886934,25.0,35.51090085952368,40.0,8.0,48.0,36.0,34.0,37.074999999999996,100.0
1998,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,kein Migrationshintergrund,32.071318047978394,30.626501789486753,33.516134306470036,30.0,35.0,40.0,15.0,45.0,35.0,33.0,35.0,42.0
1998,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Nordrhein-Westfalen,kein Migrationshintergrund,34.359796135281044,34.04771289079568,34.67187937976641,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,1160.0
1998,Nordrhein-Westfalen,direkter Migrationshintergrund,34.53476550122066,33.99594456384316,35.07358643859816,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,293.0
1998,Nordrhein-Westfalen,indirekter Migrationshintergrund,37.2369297392981,36.30816285976159,38.16569661883461,34.93509245997869,38.0,40.0,27.337731149946727,47.597361310031964,38.0,36.0,41.0,81.0
1998,Hessen,kein Migrationshintergrund,33.53081730846004,33.025370134461184,34.03626448245889,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,348.0
1998,Hessen,direkter Migrationshintergrund,35.43927718165498,34.733908312440555,36.144646050869405,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,141.0
1998,Hessen,indirekter Migrationshintergrund,31.656622369020553,30.130152104372403,33.18309263366871,24.35809979391931,35.2025989961262,39.315328712358834,4.0,60.0,35.0,31.0,45.0,36.0
1998,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,34.76035287041084,34.25212482343255,35.26858091738913,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,315.0
1998,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,35.96058229849387,35.102680680234286,36.81848391675345,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,91.0
1998,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Baden-Württemberg,kein Migrationshintergrund,34.459532989521975,34.0144369549264,34.90462902411755,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,633.0
1998,Baden-Württemberg,direkter Migrationshintergrund,35.39393480519104,34.98164729626875,35.80622231411333,35.0,36.0,40.0,27.5,47.5,36.0,35.0,37.0,304.0
1998,Baden-Württemberg,indirekter Migrationshintergrund,31.178725741556946,30.22423177526171,32.133219707852184,22.689107826843145,35.0,38.0,7.0,45.0,35.0,33.974999999999994,38.0,90.0
1998,Bayern,kein Migrationshintergrund,34.41028044267686,34.06961482425161,34.750946061102105,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,801.0
1998,Bayern,direkter Migrationshintergrund,34.40526420422138,33.75376800416739,35.05676040427537,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,198.0
1998,Bayern,indirekter Migrationshintergrund,33.812643404868446,32.766764026157546,34.858522783579346,30.0,37.0,40.0,15.0,45.0,37.0,34.0,39.0,54.0
1998,Berlin,kein Migrationshintergrund,34.951304921341055,34.40266080858818,35.49994903409393,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,257.0
1998,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,kein Migrationshintergrund,35.910533271184505,35.340466960473876,36.480599581895135,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,323.0
1998,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,kein Migrationshintergrund,36.767642479247435,36.07359592451286,37.46168903398201,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,217.0
1998,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,kein Migrationshintergrund,36.679729894582465,36.34413838474102,37.01532140442391,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,652.0
1998,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,kein Migrationshintergrund,35.533827961865114,35.03110429184023,36.03655163189,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,351.0
1998,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,kein Migrationshintergrund,37.64302196976633,37.21077576402397,38.07526817550869,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,379.0
1998,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,kein Migrationshintergrund,35.60316162954846,34.733052590635445,36.473270668461474,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,174.0
1999,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,kein Migrationshintergrund,34.34492834140939,33.05161584044695,35.638240842371836,30.0,37.0,40.0,15.0,55.0,37.0,35.94999999999999,39.0,66.0
1999,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Niedersachsen,kein Migrationshintergrund,34.59631362310138,34.10665776544187,35.085969480760895,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,555.0
1999,Niedersachsen,direkter Migrationshintergrund,32.35095132817103,31.530399996028148,33.17150266031391,24.871314979533757,35.0,40.0,12.0,60.0,35.0,32.0,40.0,107.0
1999,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,kein Migrationshintergrund,36.303724140663384,35.26489585809752,37.34255242322925,34.46803004731278,39.867354559420626,40.0,26.17007511828195,48.29795492903083,40.0,40.0,45.0,34.0
1999,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Nordrhein-Westfalen,kein Migrationshintergrund,33.90632203259548,33.58364563755511,34.22899842763586,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,1182.0
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,35.51242406323576,34.97843773982769,36.046410386643835,35.0,37.618299664871856,40.0,27.5,47.5,38.0,38.0,40.025,285.0
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,34.97488617743791,34.10406031980753,35.84571203506829,30.0,37.01170309856648,40.0,15.0,55.0,37.0,34.0,39.0,93.0
1999,Hessen,kein Migrationshintergrund,33.398788040241044,32.80716180959468,33.990414270887406,26.0,36.704377040424646,40.0,5.0,61.0,37.0,36.0,39.0,357.0
1999,Hessen,direkter Migrationshintergrund,35.60125341769159,34.6857989038214,36.516707931561776,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,122.0
1999,Hessen,indirekter Migrationshintergrund,32.25444045500227,30.376806462633184,34.13207444737135,30.0,38.18587429190014,40.0,15.0,50.0,39.0,39.0,48.0,37.0
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,34.59723898272662,34.01120720320925,35.18327076224399,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,328.0
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,35.394332134540896,34.25795805043957,36.53070621864222,30.0,38.345684062304,40.0,15.0,55.0,38.0,36.0,40.0,84.0
1999,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Baden-Württemberg,kein Migrationshintergrund,33.7409859571463,33.29463648952462,34.18733542476798,28.0,37.0,40.0,10.0,58.0,37.0,36.0,39.0,616.0
1999,Baden-Württemberg,direkter Migrationshintergrund,36.113736993395506,35.58612699333537,36.64134699345564,35.0,36.584459564640206,40.0,27.5,47.5,36.0,34.0,37.0,294.0
1999,Baden-Württemberg,indirekter Migrationshintergrund,34.9665853919627,34.19575326740104,35.73741751652437,35.0,35.0,40.0,27.5,47.5,35.0,33.974999999999994,35.0,101.0
1999,Bayern,kein Migrationshintergrund,34.336591250866185,33.99006194332239,34.68312055840998,30.0,36.0,40.0,15.0,55.0,36.0,35.0,37.0,830.0
1999,Bayern,direkter Migrationshintergrund,33.186211827994626,32.483187482518886,33.889236173470366,30.0,35.28514395763372,40.0,15.0,55.0,36.0,34.974999999999994,37.0,186.0
1999,Bayern,indirekter Migrationshintergrund,33.31583801213189,32.16939733266076,34.462278691603025,30.0,35.0,40.0,15.0,50.0,35.0,32.0,40.0,63.0
1999,Berlin,kein Migrationshintergrund,36.063900113187195,35.447074610754996,36.680725615619394,32.0,38.0,40.0,20.0,52.0,38.0,36.974999999999994,40.0,237.0
1999,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,kein Migrationshintergrund,36.67858237123447,36.15632538098258,37.20083936148636,30.0,40.0,40.0,15.0,55.0,40.0,40.0,43.0,314.0
1999,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,36.85875599333288,36.27204163566055,37.445470351005206,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,236.0
1999,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,kein Migrationshintergrund,36.668421898580874,36.305124448104976,37.03171934905677,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,626.0
1999,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,kein Migrationshintergrund,38.106992397234514,37.726476031391456,38.48750876307757,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,367.0
1999,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,kein Migrationshintergrund,38.30169202192211,37.88469979805598,38.71868424578823,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,401.0
1999,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,kein Migrationshintergrund,34.58350373862785,34.03009004137237,35.136917435883326,30.0,37.5,40.0,15.0,55.0,37.5,37.0,39.5125,354.0
2000,Schleswig-Holstein,direkter Migrationshintergrund,32.17748423956047,30.31927371382978,34.03569476529116,26.665239116280762,36.0,40.0,6.663097790701908,52.0,36.0,32.0,42.0,41.0
2000,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,kein Migrationshintergrund,34.57660863176365,33.79604478262919,35.35717248089811,30.0,37.5,40.0,15.0,55.0,37.5,36.5,40.0,144.0
2000,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Niedersachsen,kein Migrationshintergrund,34.99607604647295,34.639429507667806,35.352722585278094,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,953.0
2000,Niedersachsen,direkter Migrationshintergrund,34.922518080093454,34.15151148064971,35.6935246795372,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.900001525878906,146.0
2000,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,kein Migrationshintergrund,32.432967442289495,31.220229177204335,33.64570570737465,29.68600813536266,37.604166824633765,40.0,14.215020338406648,55.47098779695601,37.5,35.0,45.0,72.0
2000,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Nordrhein-Westfalen,kein Migrationshintergrund,33.891858612476405,33.66263424689847,34.12108297805434,30.0,37.5,40.0,15.0,55.0,37.5,37.5,39.0,2203.0
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,34.49710028336736,34.02133951607244,34.97286105066228,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.0,453.0
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,34.499712129740736,33.81836872776755,35.18105553171392,30.0,37.0,40.0,15.0,50.0,37.0,36.29999923706055,39.0,124.0
2000,Hessen,kein Migrationshintergrund,33.65223773393098,33.222547418800644,34.08192804906132,25.990364316277507,37.5,40.0,4.975910790693767,61.01445352558374,37.5,36.5,40.0,712.0
2000,Hessen,direkter Migrationshintergrund,35.26170925552407,34.448505430311464,36.07491308073667,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,181.0
2000,Hessen,indirekter Migrationshintergrund,32.38773778844961,30.655063225708396,34.12041235119083,21.028409830941158,35.0,40.0,4.0,60.0,35.0,31.46249999999999,45.0,45.0
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,35.28822502259193,34.88838120960764,35.688068835576225,30.0,38.0,40.0,15.0,55.0,38.0,37.5,39.0,595.0
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,34.66269859353563,33.978364924044676,35.347032263026584,30.0,38.0,40.0,15.0,52.0,38.0,36.0,39.03500003814697,135.0
2000,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Baden-Württemberg,kein Migrationshintergrund,33.98767018825814,33.66149489907407,34.313845477442214,30.0,37.5,40.0,15.0,55.0,37.5,37.0,40.0,1113.0
2000,Baden-Württemberg,direkter Migrationshintergrund,34.6728313645129,34.20649514979904,35.139167579226765,30.0,37.5,40.0,15.0,55.0,37.5,36.5,39.5125,409.0
2000,Baden-Württemberg,indirekter Migrationshintergrund,35.862900732271875,35.143099406792864,36.582702057750886,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,138.0
2000,Bayern,kein Migrationshintergrund,34.199457925501804,33.93760861511495,34.46130723588866,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,1595.0
2000,Bayern,direkter Migrationshintergrund,33.237601181816295,32.67196443061474,33.80323793301785,30.0,35.0,40.0,15.0,55.0,35.0,32.4875,35.0,259.0
2000,Bayern,indirekter Migrationshintergrund,35.81596737287924,35.014762932065,36.61717181369349,35.0,38.0,39.630555483887605,28.054166774168593,46.57638870971901,38.0,38.0,41.0,76.0
2000,Berlin,kein Migrationshintergrund,35.21903746596845,34.73298120753509,35.705093724401806,30.0,38.0,40.0,15.0,55.0,38.0,37.5,40.0,372.0
2000,Berlin,direkter Migrationshintergrund,36.29340243739575,35.00566261044063,37.581142264350866,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,35.0
