year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,18-29 J.,Bayern,35.337201851218474,34.71905875751179,35.95534494492516,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,235.0
1997,18-29 J.,Berlin,36.78764702321785,35.76131809734493,37.81397594909077,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,48.0
1997,18-29 J.,Brandenburg,39.448457431858635,38.61738022179068,40.27953464192659,37.0,40.0,40.0,32.5,44.5,40.0,40.0,42.0,77.0
1997,18-29 J.,Mecklenburg-Vorpommern,40.12455109705547,38.83981155122739,41.409290642883555,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,53.0
1997,18-29 J.,Sachsen,36.760832502238536,35.966888475773686,37.554776528703385,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,129.0
1997,18-29 J.,Sachsen-Anhalt,36.71547096352905,35.77150548738646,37.65943643967164,32.606748256110464,40.0,40.0,21.51687064027616,51.089877615834304,40.0,40.0,42.0,91.0
1997,18-29 J.,Thüringen,40.39620980136504,39.517648647619374,41.274770955110704,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,81.0
1997,30-45 J.,Schleswig-Holstein,33.80504807759133,32.42392120958265,35.18617494560001,21.33344279932957,38.0,40.0,6.0,60.0,38.0,36.0,41.0,68.0
1997,30-45 J.,Hamburg,,,,,,,,,,,,
1997,30-45 J.,Niedersachsen,35.37320267773069,34.821085293768846,35.92532006169253,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,279.0
1997,30-45 J.,Bremen,,,,,,,,,,,,
1997,30-45 J.,Nordrhein-Westfalen,34.75878114419506,34.346139077144294,35.17142321124583,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,652.0
1997,30-45 J.,Hessen,34.02928166076562,33.37649992231331,34.68206339921793,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,202.0
1997,30-45 J.,"Rheinland-Pfalz,Saarland",35.67991719656673,35.03712377610041,36.322710617033046,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,191.0
1997,30-45 J.,Baden-Württemberg,35.81572538457505,35.303560884088775,36.32788988506133,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.0,443.0
1997,30-45 J.,Bayern,34.43214272703278,33.92015384905328,34.94413160501229,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,434.0
1997,30-45 J.,Berlin,36.23893543496466,35.620376170626145,36.857494699303174,30.0,38.0,40.0,15.0,55.0,38.0,37.0,40.0,145.0
1997,30-45 J.,Brandenburg,38.23987771731676,37.597891554768395,38.88186387986512,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,150.0
1997,30-45 J.,Mecklenburg-Vorpommern,38.95517643669153,38.176798820141556,39.733554053241505,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,89.0
1997,30-45 J.,Sachsen,37.8957864266705,37.49468830888341,38.29688454445758,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,281.0
1997,30-45 J.,Sachsen-Anhalt,37.01015748705376,36.24155264976944,37.77876232433808,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,157.0
1997,30-45 J.,Thüringen,40.192348457722424,39.57625749842451,40.80843941702034,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0,171.0
1997,46-65 J.,Schleswig-Holstein,32.73706428204752,31.292042652952677,34.182085911142366,30.0,36.90407150068596,38.0,18.0,50.0,37.0,36.0,41.074999999999996,44.0
1997,46-65 J.,Hamburg,,,,,,,,,,,,
1997,46-65 J.,Niedersachsen,33.70975992873173,32.7453926231444,34.67412723431906,30.0,35.0,40.0,15.0,55.0,35.0,32.0,36.0,166.0
1997,46-65 J.,Bremen,,,,,,,,,,,,
1997,46-65 J.,Nordrhein-Westfalen,34.46302658856659,34.01271334847428,34.913339828658906,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.025,428.0
1997,46-65 J.,Hessen,33.45998066816183,32.653563908649275,34.26639742767439,25.75702004509871,38.0,40.0,4.392550112746772,60.0,38.0,37.0,41.0,158.0
1997,46-65 J.,"Rheinland-Pfalz,Saarland",36.29583680877179,35.35933180950365,37.232341808039926,35.0,39.54177410563158,40.0,27.5,47.5,39.0,38.0,41.0,84.0
1997,46-65 J.,Baden-Württemberg,33.8743791656585,33.1941785718881,34.554579759428904,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,243.0
1997,46-65 J.,Bayern,33.67101116089628,33.06435302235456,34.277669299437996,30.0,35.531370886519824,40.0,15.0,55.0,35.0,32.0,35.0,261.0
1997,46-65 J.,Berlin,36.45718702435983,35.54371771141091,37.37065633730875,30.0,37.0,40.0,15.0,55.0,37.0,34.0,39.0,87.0
1997,46-65 J.,Brandenburg,37.56714523657598,36.87258835594629,38.26170211720567,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0,103.0
1997,46-65 J.,Mecklenburg-Vorpommern,36.2390524857343,35.357627145611694,37.1204778258569,32.0,40.0,40.0,20.0,50.0,40.0,40.0,42.0,67.0
1997,46-65 J.,Sachsen,38.11369860458964,37.543918119792714,38.68347908938657,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,187.0
1997,46-65 J.,Sachsen-Anhalt,39.09319764595787,38.467480524551696,39.71891476736405,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,106.0
1997,46-65 J.,Thüringen,36.86633711935213,36.11730655404919,37.61536768465507,34.43802920038407,40.0,40.0,26.09507300096018,48.342956199423895,40.0,40.0,42.0,103.0
1997,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1997,66 und älter,Hamburg,,,,,,,,,,,,
1997,66 und älter,Niedersachsen,,,,,,,,,,,,
1997,66 und älter,Bremen,,,,,,,,,,,,
1997,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1997,66 und älter,Hessen,,,,,,,,,,,,
1997,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1997,66 und älter,Bayern,,,,,,,,,,,,
1997,66 und älter,Berlin,,,,,,,,,,,,
1997,66 und älter,Brandenburg,,,,,,,,,,,,
1997,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,66 und älter,Sachsen,,,,,,,,,,,,
1997,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1997,66 und älter,Thüringen,,,,,,,,,,,,
1998,-1,Baden-Württemberg,,,,,,,,,,,,
1998,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1998,unter 18 J.,Hamburg,,,,,,,,,,,,
1998,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1998,unter 18 J.,Bremen,,,,,,,,,,,,
1998,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1998,unter 18 J.,Hessen,,,,,,,,,,,,
1998,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1998,unter 18 J.,Bayern,,,,,,,,,,,,
1998,unter 18 J.,Berlin,,,,,,,,,,,,
1998,unter 18 J.,Brandenburg,,,,,,,,,,,,
1998,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,unter 18 J.,Sachsen,,,,,,,,,,,,
1998,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1998,unter 18 J.,Thüringen,,,,,,,,,,,,
1998,18-29 J.,Schleswig-Holstein,38.16076215600065,36.657837554631406,39.663686757369895,35.19136040765905,38.0,40.0,27.97840101914762,47.21295938851143,38.0,36.0,40.0,37.0
1998,18-29 J.,Hamburg,,,,,,,,,,,,
1998,18-29 J.,Niedersachsen,36.26294011557536,35.55218947251214,36.97369075863858,32.0,35.0,40.0,20.0,52.0,35.0,32.0,35.0,161.0
1998,18-29 J.,Bremen,,,,,,,,,,,,
1998,18-29 J.,Nordrhein-Westfalen,37.58503810655963,37.06457652872647,38.10549968439279,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,325.0
1998,18-29 J.,Hessen,35.186918185039104,34.34348594343454,36.03035042664367,30.071765939193185,36.0,40.0,15.179414847982962,54.89235109121022,36.0,33.0,37.0,119.0
1998,18-29 J.,"Rheinland-Pfalz,Saarland",35.97826232101571,35.10738891605819,36.849135725973234,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.025,93.0
1998,18-29 J.,Baden-Württemberg,35.46218296508969,34.84120088158926,36.08316504859012,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,254.0
1998,18-29 J.,Bayern,35.627872214430276,35.12181256153681,36.133931867323746,35.0,38.0,40.0,27.5,47.5,38.0,38.0,40.025,235.0
1998,18-29 J.,Berlin,35.56374662665227,34.431617247913316,36.69587600539122,35.0,39.3759114189038,40.0,27.5,47.5,39.0,38.0,43.0,52.0
1998,18-29 J.,Brandenburg,36.78811771677264,35.44990075945818,38.1263346740871,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0,82.0
1998,18-29 J.,Mecklenburg-Vorpommern,38.193518820043224,37.21841579266313,39.16862184742332,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.05,54.0
1998,18-29 J.,Sachsen,38.10233566295544,37.44596186767089,38.75870945823999,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,145.0
1998,18-29 J.,Sachsen-Anhalt,36.02629457330084,35.175039478859276,36.8775496677424,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0,91.0
1998,18-29 J.,Thüringen,37.558255282450496,36.69850447043586,38.418006094465134,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.025,93.0
1998,30-45 J.,Schleswig-Holstein,35.06621060947232,33.81245077621259,36.31997044273205,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,101.0
1998,30-45 J.,Hamburg,34.19787186984252,32.66510819053064,35.73063554915441,30.0,35.0,40.0,20.0,55.0,35.0,32.974999999999994,40.0,31.0
1998,30-45 J.,Niedersachsen,33.92652253671037,33.36183801044483,34.49120706297592,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,324.0
1998,30-45 J.,Bremen,,,,,,,,,,,,
1998,30-45 J.,Nordrhein-Westfalen,34.36683832726967,33.997946177068926,34.73573047747041,30.0,35.0,40.0,15.0,55.0,35.0,32.974999999999994,35.0,735.0
1998,30-45 J.,Hessen,33.92546951442494,33.360051385519114,34.490887643330765,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,219.0
1998,30-45 J.,"Rheinland-Pfalz,Saarland",34.472244138864646,33.84138350638766,35.103104771341634,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,222.0
1998,30-45 J.,Baden-Württemberg,35.21480263766884,34.71606758808355,35.71353768725413,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,486.0
1998,30-45 J.,Bayern,34.005235982028445,33.553177841236135,34.457294122820755,30.0,35.686948305180046,40.0,15.0,55.0,35.0,32.0,35.0,484.0
1998,30-45 J.,Berlin,34.78540166051384,34.026102040033805,35.54470128099388,30.0,38.0,40.0,15.0,55.0,38.0,36.974999999999994,41.0,153.0
1998,30-45 J.,Brandenburg,35.99300049425475,35.14769842550143,36.83830256300807,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,147.0
1998,30-45 J.,Mecklenburg-Vorpommern,36.74619929732183,35.58162669665444,37.91077189798922,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,95.0
1998,30-45 J.,Sachsen,36.9829812722882,36.56706139737,37.3989011472064,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,308.0
1998,30-45 J.,Sachsen-Anhalt,36.11951172549327,35.32306797113431,36.91595547985223,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,156.0
1998,30-45 J.,Thüringen,38.51498358531799,37.86391520144751,39.16605196918847,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,182.0
1998,46-65 J.,Schleswig-Holstein,30.39521632482778,29.041307852000287,31.74912479765527,20.0,35.0,38.8730738188685,3.0,50.0,35.0,32.0,40.0,61.0
1998,46-65 J.,Hamburg,33.86602451197159,32.44002598142555,35.29202304251763,31.931709089796996,37.084715040038674,40.0,19.82927272449249,40.0,37.0,34.0,39.0,30.0
1998,46-65 J.,Niedersachsen,33.895552359550614,33.18498733555004,34.60611738355119,29.883759063225067,35.0,40.0,14.709397658062668,55.1743614051624,35.0,32.0,35.0,190.0
1998,46-65 J.,Bremen,,,,,,,,,,,,
1998,46-65 J.,Nordrhein-Westfalen,33.4255889938996,32.92155944419498,33.92961854360422,30.0,36.54629468750471,40.0,15.0,55.0,36.0,34.0,37.0,465.0
1998,46-65 J.,Hessen,33.50693777347591,32.79258037398861,34.22129517296321,25.0,37.0,40.0,4.0,62.5,37.0,34.974999999999994,39.0,185.0
1998,46-65 J.,"Rheinland-Pfalz,Saarland",35.026928504661086,34.215930059057875,35.8379269502643,30.5789533115734,38.0,40.0,16.4473832789335,54.1315700326399,38.0,38.0,41.0,102.0
1998,46-65 J.,Baden-Württemberg,33.10085412250194,32.53330275255877,33.66840549244512,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,283.0
1998,46-65 J.,Bayern,34.552513916896935,34.056280358167726,35.04874747562614,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,325.0
1998,46-65 J.,Berlin,35.59055800809899,34.677516779963454,36.50359923623452,35.0,37.0,40.0,27.5,47.5,37.0,36.0,39.0,88.0
1998,46-65 J.,Brandenburg,35.40754881370843,34.565990993393655,36.24910663402321,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,100.0
1998,46-65 J.,Mecklenburg-Vorpommern,35.85420434619906,34.65052773108875,37.05788096130937,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,72.0
1998,46-65 J.,Sachsen,35.222275572281724,34.49246898191042,35.95208216265303,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.025,212.0
1998,46-65 J.,Sachsen-Anhalt,34.727942291001376,33.86473206857605,35.5911525134267,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,114.0
1998,46-65 J.,Thüringen,36.66490102707327,35.95389345398744,37.3759086001591,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,112.0
1998,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1998,66 und älter,Hamburg,,,,,,,,,,,,
1998,66 und älter,Niedersachsen,,,,,,,,,,,,
1998,66 und älter,Bremen,,,,,,,,,,,,
1998,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1998,66 und älter,Hessen,,,,,,,,,,,,
1998,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1998,66 und älter,Bayern,,,,,,,,,,,,
1998,66 und älter,Berlin,,,,,,,,,,,,
1998,66 und älter,Brandenburg,,,,,,,,,,,,
1998,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,66 und älter,Sachsen,,,,,,,,,,,,
1998,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1998,66 und älter,Thüringen,,,,,,,,,,,,
1999,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1999,unter 18 J.,Hamburg,,,,,,,,,,,,
1999,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1999,unter 18 J.,Bremen,,,,,,,,,,,,
1999,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1999,unter 18 J.,Hessen,,,,,,,,,,,,
1999,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1999,unter 18 J.,Bayern,,,,,,,,,,,,
1999,unter 18 J.,Berlin,,,,,,,,,,,,
1999,unter 18 J.,Brandenburg,,,,,,,,,,,,
1999,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,unter 18 J.,Sachsen,,,,,,,,,,,,
1999,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1999,unter 18 J.,Thüringen,,,,,,,,,,,,
1999,18-29 J.,Schleswig-Holstein,38.82424316962262,37.05135586934014,40.597130469905096,36.0,38.36763909704777,45.0,22.5,58.5,38.0,34.0,38.0,33.0
1999,18-29 J.,Hamburg,,,,,,,,,,,,
1999,18-29 J.,Niedersachsen,34.916322710213024,34.06182399758657,35.770821422839475,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,160.0
1999,18-29 J.,Bremen,,,,,,,,,,,,
1999,18-29 J.,Nordrhein-Westfalen,36.54313288059492,35.961099143006635,37.1251666181832,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,334.0
1999,18-29 J.,Hessen,34.27594674537062,33.448996004165245,35.10289748657599,30.51258130139537,38.0,40.0,16.28145325348843,50.0,38.0,37.0,39.0,111.0
1999,18-29 J.,"Rheinland-Pfalz,Saarland",38.14627525775668,37.18187111732947,39.11067939818388,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,93.0
1999,18-29 J.,Baden-Württemberg,35.78158386426252,35.19474281000554,36.3684249185195,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,254.0
1999,18-29 J.,Bayern,34.97640064145391,34.32484449398718,35.627956788920635,32.0,36.0,40.0,20.0,52.0,36.0,34.0,37.0,248.0
1999,18-29 J.,Berlin,36.891091851520905,35.735988226288775,38.046195476753034,35.0,39.30384755969237,40.0,27.5,47.5,39.0,38.0,41.05,49.0
1999,18-29 J.,Brandenburg,37.55372515678676,36.499534584245616,38.60791572932791,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0,75.0
1999,18-29 J.,Mecklenburg-Vorpommern,37.20292179668659,36.05163424707374,38.354209346299434,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,57.0
1999,18-29 J.,Sachsen,36.708198397180944,35.75779654879244,37.658600245569446,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,138.0
1999,18-29 J.,Sachsen-Anhalt,36.247888504263244,35.22205000569637,37.27372700283012,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,90.0
1999,18-29 J.,Thüringen,40.24454719798933,39.40552586589626,41.083568530082395,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,98.0
1999,30-45 J.,Schleswig-Holstein,35.81978042769068,34.806764698417965,36.8327961569634,30.0,37.0,40.0,15.0,55.0,37.0,34.0,39.0,93.0
1999,30-45 J.,Hamburg,36.474622898622385,34.611213064768876,38.338032732475895,29.6189616122957,37.0,40.0,14.047404030739248,55.57155758155645,37.0,34.0,44.0,35.0
1999,30-45 J.,Niedersachsen,34.99284791295911,34.38339289704672,35.602302928871495,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,334.0
1999,30-45 J.,Bremen,,,,,,,,,,,,
1999,30-45 J.,Nordrhein-Westfalen,34.11952571000779,33.72097692906326,34.51807449095232,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,736.0
1999,30-45 J.,Hessen,34.61421008153885,33.85716813803248,35.37125202504522,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,225.0
1999,30-45 J.,"Rheinland-Pfalz,Saarland",33.51854105611561,32.81703187441824,34.22005023781298,30.0,38.0,40.0,15.0,55.0,38.0,37.974999999999994,41.0,231.0
1999,30-45 J.,Baden-Württemberg,35.336613171445,34.84380922617765,35.82941711671236,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,490.0
1999,30-45 J.,Bayern,34.24771666277055,33.816258185837825,34.679175139703275,30.0,36.0,40.0,15.0,55.0,36.0,35.0,37.0,519.0
1999,30-45 J.,Berlin,36.96482874107956,36.26910789543362,37.660549586725494,33.33801666986599,38.0,40.0,23.345041674664984,49.99297499520101,38.0,36.0,41.0,140.0
1999,30-45 J.,Brandenburg,37.386919690035036,36.58988616496326,38.18395321510681,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,142.0
1999,30-45 J.,Mecklenburg-Vorpommern,38.3551428442244,37.579062293651305,39.1312233947975,36.82179275016242,40.0,40.0,32.054481875406054,44.76731087475636,40.0,40.0,40.0,108.0
1999,30-45 J.,Sachsen,36.64545983301508,36.16386365779853,37.127056008231634,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,304.0
1999,30-45 J.,Sachsen-Anhalt,38.658243275329056,38.19998505932941,39.116501491328705,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.025,167.0
1999,30-45 J.,Thüringen,38.565057516605506,37.90995329689312,39.22016173631789,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,189.0
1999,46-65 J.,Schleswig-Holstein,33.49838744133917,31.81864899110466,35.17812589157368,26.0,35.0,40.0,5.0,61.0,35.0,32.0,40.0,65.0
1999,46-65 J.,Hamburg,34.552550516106606,32.577707628495915,36.5273934037173,31.2021414862962,38.0,40.0,18.005353715740497,53.1967877705557,38.0,36.0,41.0,30.0
1999,46-65 J.,Niedersachsen,33.45741893314829,32.636748562960086,34.27808930333649,25.0,36.0,40.0,5.0,62.5,36.0,34.0,37.0,188.0
1999,46-65 J.,Bremen,,,,,,,,,,,,
1999,46-65 J.,Nordrhein-Westfalen,33.63372802390633,33.164465578359135,34.10299046945352,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,477.0
1999,46-65 J.,Hessen,33.3350070629344,32.50696552122512,34.163048604643684,25.0,36.0,40.0,5.0,62.5,36.0,33.0,37.0,177.0
1999,46-65 J.,"Rheinland-Pfalz,Saarland",34.555323901672,33.46203574092354,35.648612062420455,29.4274141905341,37.0,40.0,13.568535476335253,55.85887871419885,37.0,35.0,39.0,99.0
1999,46-65 J.,Baden-Württemberg,32.262103036757665,31.64617396943441,32.87803210408092,25.0,35.0,40.0,2.5,60.0,35.0,33.0,35.0,262.0
1999,46-65 J.,Bayern,33.57377447348641,33.02166622981855,34.12588271715427,30.0,36.0,40.0,15.0,55.0,36.0,35.0,37.0,303.0
1999,46-65 J.,Berlin,34.434401649856895,33.208186797910614,35.660616501803176,30.0,37.98051127156808,40.0,15.0,55.0,38.0,36.974999999999994,41.0,78.0
1999,46-65 J.,Brandenburg,34.8946084973773,33.97670885608931,35.81250813866529,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,103.0
1999,46-65 J.,Mecklenburg-Vorpommern,34.7308310832405,33.57893462368044,35.882727542800566,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,74.0
1999,46-65 J.,Sachsen,37.02144149861195,36.448164204582405,37.594718792641494,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,196.0
1999,46-65 J.,Sachsen-Anhalt,38.417801302207,37.79059501587674,39.04500758853727,37.33791993585704,40.0,40.0,33.34479983964259,43.99312009621444,40.0,40.0,40.0,118.0
1999,46-65 J.,Thüringen,37.1230045620353,36.44688575499592,37.79912336907468,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,123.0
1999,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1999,66 und älter,Hamburg,,,,,,,,,,,,
1999,66 und älter,Niedersachsen,,,,,,,,,,,,
1999,66 und älter,Bremen,,,,,,,,,,,,
1999,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1999,66 und älter,Hessen,,,,,,,,,,,,
1999,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1999,66 und älter,Bayern,,,,,,,,,,,,
1999,66 und älter,Berlin,,,,,,,,,,,,
1999,66 und älter,Brandenburg,,,,,,,,,,,,
1999,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,66 und älter,Sachsen,,,,,,,,,,,,
1999,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1999,66 und älter,Thüringen,,,,,,,,,,,,
2000,-1,Sachsen,,,,,,,,,,,,
2000,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
2000,unter 18 J.,Hamburg,,,,,,,,,,,,
2000,unter 18 J.,Niedersachsen,,,,,,,,,,,,
2000,unter 18 J.,Bremen,,,,,,,,,,,,
2000,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2000,unter 18 J.,Hessen,,,,,,,,,,,,
2000,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
2000,unter 18 J.,Bayern,,,,,,,,,,,,
2000,unter 18 J.,Berlin,,,,,,,,,,,,
2000,unter 18 J.,Brandenburg,,,,,,,,,,,,
2000,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,unter 18 J.,Sachsen,,,,,,,,,,,,
2000,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
2000,unter 18 J.,Thüringen,,,,,,,,,,,,
2000,18-29 J.,Schleswig-Holstein,38.2172626259089,36.82277061382519,39.61175463799261,35.0,38.570582552816155,40.0,27.5,47.5,38.5,37.0,41.0,61.0
2000,18-29 J.,Hamburg,,,,,,,,,,,,
2000,18-29 J.,Niedersachsen,36.86997591979446,36.17780748550146,37.562144354087465,35.0,38.5,40.0,27.5,47.5,38.5,38.5,39.5,228.0
2000,18-29 J.,Bremen,,,,,,,,,,,,
2000,18-29 J.,Nordrhein-Westfalen,35.93755025760994,35.53096149947187,36.34413901574801,35.0,38.0,40.0,27.5,47.5,38.0,37.5,38.5,541.0
2000,18-29 J.,Hessen,34.48887612048929,33.710332652532436,35.26741958844614,35.0,38.5,40.0,27.5,47.5,38.5,37.0,40.0,176.0
2000,18-29 J.,"Rheinland-Pfalz,Saarland",37.0036109891831,36.30056742933199,37.70665454903421,35.0,38.5,40.0,27.5,47.5,38.5,37.0,39.0,119.0
2000,18-29 J.,Baden-Württemberg,35.799630615597316,35.29063713027728,36.30862410091735,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,358.0
2000,18-29 J.,Bayern,35.809609363919485,35.36319935427624,36.25601937356273,35.0,38.0,40.0,27.5,47.5,38.0,37.5,38.0,375.0
2000,18-29 J.,Berlin,35.0253911717654,33.85010058510467,36.20068175842613,30.0,39.9735903887819,40.0,15.0,55.0,40.0,40.0,41.5125,66.0
2000,18-29 J.,Brandenburg,36.11921725028043,35.32918043454533,36.90925406601553,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,114.0
2000,18-29 J.,Mecklenburg-Vorpommern,38.59593370281877,37.130287942399704,40.061579463237834,35.32816636351085,39.00443294758339,40.0,28.320415908777132,47.007750454733724,39.0,38.0,41.0,80.0
2000,18-29 J.,Sachsen,38.4070996083841,37.80011350954278,39.01408570722542,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,187.0
2000,18-29 J.,Sachsen-Anhalt,38.11732233723753,37.33794973890504,38.896694935570025,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,116.0
2000,18-29 J.,Thüringen,38.76660346981412,38.073143312057624,39.46006362757062,35.95826471827249,40.0,40.0,29.89566179568122,46.06260292259127,40.0,40.0,41.0,120.0
2000,30-45 J.,Schleswig-Holstein,34.7462818137676,33.98724501213337,35.50531861540183,30.0,37.843059872336106,40.0,15.0,55.0,38.0,37.5,41.0,182.0
2000,30-45 J.,Hamburg,35.2513971865234,34.192221631224655,36.31057274182214,30.0,38.0,40.0,15.0,55.0,38.0,37.0,46.0,72.0
2000,30-45 J.,Niedersachsen,35.23006466702292,34.767977994505785,35.69215133954006,30.0,38.0,40.0,15.0,55.0,38.0,37.5,40.0,552.0
