year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Nordrhein-Westfalen,higher education,33.29684904092807,32.63022920898284,33.96346887287331,25.0,35.0,40.0,5.0,60.0,35.0,32.0,35.0,217.0
1995,Hessen,-5,,,,,,,,,,,,
1995,Hessen,-1,,,,,,,,,,,,
1995,Hessen,in school,,,,,,,,,,,,
1995,Hessen,inadequately,,,,,,,,,,,,
1995,Hessen,general elemantary,32.23600899770457,31.0957380049513,33.376279990457846,24.219117707288415,38.0,40.0,5.0,63.67132343906738,38.0,37.0,41.025,103.0
1995,Hessen,middle vocational,33.89230533824104,33.20789606924574,34.57671460723633,30.0,36.70410704630011,40.0,15.0,55.0,37.0,36.0,39.0,279.0
1995,Hessen,vocational + Abi,,,,,,,,,,,,
1995,Hessen,higher vocational,,,,,,,,,,,,
1995,Hessen,higher education,34.14050672229159,33.023827007522144,35.25718643706104,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,80.0
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",general elemantary,34.41786378349854,33.22605170961353,35.60967585738355,24.937833404609695,38.0,40.0,3.0,60.0,38.0,36.0,39.0,81.0
1995,"Rheinland-Pfalz,Saarland",middle vocational,34.632592391541365,33.96526882787114,35.29991595521159,35.0,38.0,40.0,27.5,47.5,38.0,38.0,39.0,209.0
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher education,32.035973631077304,30.531641826880094,33.54030543527452,22.396540851438683,35.0,40.0,12.0,45.0,35.0,30.0,46.0,36.0
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,31.00161576000955,29.29507493709929,32.708156582919806,26.748627721829635,30.0,40.0,6.871569304574088,50.0,30.0,20.0,35.0,31.0
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,36.77198991740127,35.34050585995566,38.20347397484688,35.0,36.0,40.0,27.5,47.5,36.0,34.0,37.0,78.0
1995,Baden-Württemberg,general elemantary,30.521798013111535,29.666719209614122,31.37687681660895,20.0,36.0,40.0,0.0,60.0,36.0,34.0,37.0,225.0
1995,Baden-Württemberg,middle vocational,34.47580366882922,33.9871683813356,34.964438956322844,35.0,38.0,40.0,27.5,47.5,38.0,38.0,39.0,507.0
1995,Baden-Württemberg,vocational + Abi,31.721179112167164,30.245331087249035,33.19702713708529,26.710487944460123,35.0,40.0,6.776219861150306,50.0,35.0,34.0,40.0,47.0
1995,Baden-Württemberg,higher vocational,31.171503260714136,29.546848206478394,32.79615831494988,20.0,38.0,40.0,5.0,52.0,38.0,36.0,41.0,65.0
1995,Baden-Württemberg,higher education,34.063844285124986,33.07520249068881,35.05248607956116,30.0,38.0,40.0,15.0,50.0,38.0,36.0,41.0,100.0
1995,Bayern,-5,,,,,,,,,,,,
1995,Bayern,-1,,,,,,,,,,,,
1995,Bayern,in school,,,,,,,,,,,,
1995,Bayern,inadequately,34.649680523504216,33.18826436630245,36.111096680705984,35.0,37.0,40.0,27.5,40.0,37.0,34.0,39.0,30.0
1995,Bayern,general elemantary,31.902690074988787,30.98155338751381,32.82382676246376,29.086083304930053,35.0,40.0,12.715208262325131,56.37087504260492,35.0,32.0,35.0,162.0
1995,Bayern,middle vocational,33.331211382003644,32.86826182243058,33.794160941576706,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,545.0
1995,Bayern,vocational + Abi,33.84704023332558,31.851453787304287,35.84262667934687,30.0,36.0,40.0,15.0,55.0,36.0,32.0,42.0,40.0
1995,Bayern,higher vocational,35.55795497469074,34.36159707254439,36.75431287683708,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,65.0
1995,Bayern,higher education,36.983585606693076,36.20882626801772,37.758344945368435,30.0,40.0,40.0,15.0,55.0,40.0,40.0,43.0,122.0
1995,Berlin,-5,,,,,,,,,,,,
1995,Berlin,-1,,,,,,,,,,,,
1995,Berlin,in school,,,,,,,,,,,,
1995,Berlin,inadequately,,,,,,,,,,,,
1995,Berlin,general elemantary,,,,,,,,,,,,
1995,Berlin,middle vocational,34.409666765533416,33.52215278641983,35.297180744647,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,148.0
1995,Berlin,vocational + Abi,,,,,,,,,,,,
1995,Berlin,higher vocational,,,,,,,,,,,,
1995,Berlin,higher education,32.46699805373081,31.432990111098217,33.50100599636341,30.0,35.0,40.0,15.0,50.0,35.0,31.0,40.0,99.0
1995,Brandenburg,-5,,,,,,,,,,,,
1995,Brandenburg,-1,,,,,,,,,,,,
1995,Brandenburg,in school,,,,,,,,,,,,
1995,Brandenburg,general elemantary,,,,,,,,,,,,
1995,Brandenburg,middle vocational,36.18148898473509,35.39926514630771,36.96371282316247,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,174.0
1995,Brandenburg,vocational + Abi,,,,,,,,,,,,
1995,Brandenburg,higher vocational,39.33613363097977,36.54846610595834,42.12380115600119,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.074999999999996,35.0
1995,Brandenburg,higher education,36.35273544072609,35.45292511587829,37.2525457655739,30.242751322660904,39.8678460035501,40.0,15.606878306652261,54.635873016008645,40.0,40.0,45.0,100.0
1995,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,middle vocational,33.174250060816895,32.01512301618414,34.33337710544965,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,144.0
1995,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher education,37.67878088533552,36.59737718846528,38.76018458220576,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,66.0
1995,Sachsen,-5,,,,,,,,,,,,
1995,Sachsen,-1,,,,,,,,,,,,
1995,Sachsen,in school,,,,,,,,,,,,
1995,Sachsen,inadequately,,,,,,,,,,,,
1995,Sachsen,general elemantary,33.84831411809995,32.21190128035628,35.48472695584362,30.0,35.86164148314558,40.0,15.0,50.0,36.0,32.0,42.0,40.0
1995,Sachsen,middle vocational,35.95500751226077,35.379011483330835,36.53100354119071,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,344.0
1995,Sachsen,vocational + Abi,,,,,,,,,,,,
1995,Sachsen,higher vocational,38.97717633383083,37.6345523275787,40.31980034008296,38.5153001785336,40.0,40.0,36.288250446334004,42.2270497321996,40.0,40.0,40.0,35.0
1995,Sachsen,higher education,36.558025329523495,35.74692858861852,37.36912207042847,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,176.0
1995,Sachsen-Anhalt,-5,,,,,,,,,,,,
1995,Sachsen-Anhalt,-1,,,,,,,,,,,,
1995,Sachsen-Anhalt,in school,,,,,,,,,,,,
1995,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1995,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1995,Sachsen-Anhalt,middle vocational,35.40842317673996,34.633714925718884,36.18313142776103,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,214.0
1995,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher vocational,38.77863050325201,37.12783531101235,40.42942569549167,38.62397061340072,40.0,40.0,36.55992653350181,42.06404407989892,40.0,40.0,40.0,35.0
1995,Sachsen-Anhalt,higher education,35.73464235096131,34.81317070522802,36.6561139966946,32.946734939416615,39.0,40.0,22.366837348541537,50.57989759087508,39.0,38.0,43.0,109.0
1995,Thüringen,-5,,,,,,,,,,,,
1995,Thüringen,-1,,,,,,,,,,,,
1995,Thüringen,in school,,,,,,,,,,,,
1995,Thüringen,inadequately,,,,,,,,,,,,
1995,Thüringen,general elemantary,,,,,,,,,,,,
1995,Thüringen,middle vocational,38.42447189257014,37.77909865472397,39.06984513041631,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,231.0
1995,Thüringen,vocational + Abi,,,,,,,,,,,,
1995,Thüringen,higher vocational,,,,,,,,,,,,
1995,Thüringen,higher education,35.56168311816891,34.60627575115634,36.51709048518148,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,93.0
1996,Schleswig-Holstein,-5,,,,,,,,,,,,
1996,Schleswig-Holstein,-1,,,,,,,,,,,,
1996,Schleswig-Holstein,in school,,,,,,,,,,,,
1996,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1996,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1996,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1996,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,higher education,,,,,,,,,,,,
1996,Hamburg,-5,,,,,,,,,,,,
1996,Hamburg,-1,,,,,,,,,,,,
1996,Hamburg,inadequately,,,,,,,,,,,,
1996,Hamburg,general elemantary,,,,,,,,,,,,
1996,Hamburg,middle vocational,,,,,,,,,,,,
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,,,,,,,,,,,,
1996,Niedersachsen,general elemantary,,,,,,,,,,,,
1996,Niedersachsen,middle vocational,,,,,,,,,,,,
1996,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1996,Niedersachsen,higher vocational,,,,,,,,,,,,
1996,Niedersachsen,higher education,,,,,,,,,,,,
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,,,,,,,,,,,,
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1996,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1996,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1996,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1996,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1996,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1996,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1996,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,,,,,,,,,,,,
1996,Hessen,general elemantary,,,,,,,,,,,,
1996,Hessen,middle vocational,,,,,,,,,,,,
1996,Hessen,vocational + Abi,,,,,,,,,,,,
1996,Hessen,higher vocational,,,,,,,,,,,,
1996,Hessen,higher education,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,,,,,,,,,,,,
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,,,,,,,,,,,,
1996,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1996,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1996,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1996,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1996,Baden-Württemberg,higher education,,,,,,,,,,,,
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,,,,,,,,,,,,
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,,,,,,,,,,,,
1996,Bayern,general elemantary,,,,,,,,,,,,
1996,Bayern,middle vocational,,,,,,,,,,,,
1996,Bayern,vocational + Abi,,,,,,,,,,,,
1996,Bayern,higher vocational,,,,,,,,,,,,
1996,Bayern,higher education,,,,,,,,,,,,
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,,,,,,,,,,,,
1996,Berlin,middle vocational,,,,,,,,,,,,
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,,,,,,,,,,,,
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,,,,,,,,,,,,
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,,,,,,,,,,,,
1996,Brandenburg,higher education,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,,,,,,,,,,,,
1996,Sachsen,middle vocational,,,,,,,,,,,,
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,,,,,,,,,,,,
1996,Sachsen,higher education,,,,,,,,,,,,
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,,,,,,,,,,,,
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,,,,,,,,,,,,
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1997,Schleswig-Holstein,middle vocational,33.66539981411248,32.66443289388851,34.66636673433646,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,93.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,34.9739636256841,33.681355059401646,36.26657219196655,31.888364157909795,37.507808036443436,40.0,19.720910394774485,50.0,37.0,34.0,39.0,34.0
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,,,,,,,,,,,,
1997,Niedersachsen,general elemantary,33.274621606057494,31.98788851221525,34.56135469989974,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,80.0
1997,Niedersachsen,middle vocational,35.27231161255201,34.67046147614001,35.874161748964006,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,309.0
1997,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1997,Niedersachsen,higher vocational,34.78189419926913,33.333619088695215,36.23016930984305,30.0,36.99478920503959,40.0,15.0,55.0,37.0,34.0,39.0,53.0
1997,Niedersachsen,higher education,35.42568095493157,34.34932941828895,36.50203249157419,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,86.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,,,,,,,,,,,,
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,32.39340810469031,30.86617397563743,33.92064223374319,26.43816375054153,35.556860648901214,40.0,8.0,60.0,36.0,33.974999999999994,47.0,37.0
1997,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1997,Nordrhein-Westfalen,inadequately,33.384232189562184,32.194557325077966,34.5739070540464,30.0,35.0,40.0,15.0,50.0,35.0,32.0,35.0,47.0
1997,Nordrhein-Westfalen,general elemantary,35.08283269995255,34.4532863442117,35.7123790556934,35.0,37.0,40.0,27.5,47.5,37.0,36.0,38.0,208.0
1997,Nordrhein-Westfalen,middle vocational,34.51578576445324,34.13032491588613,34.901246613020355,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,718.0
1997,Nordrhein-Westfalen,vocational + Abi,35.20071164965888,34.08862143421761,36.31280186510015,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,86.0
1997,Nordrhein-Westfalen,higher vocational,34.88474558495164,33.94475559371648,35.8247355761868,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,103.0
1997,Nordrhein-Westfalen,higher education,34.9661260285904,34.326662202500565,35.60558985468024,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,228.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,,,,,,,,,,,,
1997,Hessen,general elemantary,31.34947464455089,30.263025208112403,32.43592408098938,23.387298084026295,35.0,40.0,6.0,50.0,35.0,32.0,42.0,80.0
1997,Hessen,middle vocational,34.28909763745866,33.64768886040606,34.93050641451126,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,243.0
1997,Hessen,vocational + Abi,,,,,,,,,,,,
1997,Hessen,higher vocational,,,,,,,,,,,,
1997,Hessen,higher education,35.10472826660556,34.14979081081915,36.059665722391976,30.0,35.92919581752223,40.0,15.0,55.0,36.0,33.0,42.0,79.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",general elemantary,33.74285174548709,32.56981349194629,34.91588999902788,27.40137000470298,38.0,40.0,8.503425011757447,58.89794499294553,38.0,38.0,41.0,75.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,36.94114699032041,36.3767867465784,37.50550723406243,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,203.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher education,36.30772671378456,35.27193709856799,37.34351632900113,35.0,35.0,40.0,27.5,47.5,35.0,30.0,35.0,41.0
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,,,,,,,,,,,,
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,37.40158040648745,36.18999206751922,38.613168745455674,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,59.0
1997,Baden-Württemberg,general elemantary,33.399293902895536,32.63418396981866,34.164403835972415,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,184.0
1997,Baden-Württemberg,middle vocational,35.10611556417122,34.64852177653928,35.563709351803155,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,467.0
1997,Baden-Württemberg,vocational + Abi,38.21547254107413,36.32491464613376,40.10603043601449,30.920762557073225,38.0,40.0,17.301906392683062,53.618856164390166,38.0,36.0,41.0,43.0
1997,Baden-Württemberg,higher vocational,36.4005225164382,34.9883245077587,37.812720525117705,30.0,35.428542170518675,40.0,15.0,55.0,35.0,30.0,35.0,73.0
1997,Baden-Württemberg,higher education,35.19067974078205,34.1711452064243,36.210214275139805,30.0,36.0,40.0,15.0,55.0,36.0,32.0,37.0,98.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,,,,,,,,,,,,
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,,,,,,,,,,,,
1997,Bayern,general elemantary,31.728989925409206,30.87779912377413,32.58018072704429,25.58783605181594,36.0,40.0,3.969590129539853,60.0,36.0,34.0,42.0,154.0
1997,Bayern,middle vocational,34.47635160077886,34.01100791245026,34.941695289107464,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,520.0
1997,Bayern,vocational + Abi,36.01328052477109,34.58425141477317,37.44230963476901,35.0,39.55229603676349,40.0,27.5,47.5,40.0,40.0,45.0,37.0
1997,Bayern,higher vocational,34.77177199788717,33.63283297057947,35.91071102519487,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,61.0
1997,Bayern,higher education,35.3545342786851,34.49706747231942,36.21200108505078,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,124.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,,,,,,,,,,,,
1997,Berlin,middle vocational,36.29062965752307,35.50528374037412,37.07597557467202,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,121.0
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,,,,,,,,,,,,
1997,Berlin,higher education,36.76524434873361,36.01271186663122,37.517776830836,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,94.0
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,,,,,,,,,,,,
1997,Brandenburg,middle vocational,38.610223987033656,38.015410656326004,39.20503731774131,37.0,40.0,40.0,32.5,44.5,40.0,40.0,41.0,164.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,,,,,,,,,,,,
1997,Brandenburg,higher education,37.17531819823423,36.41503292976669,37.93560346670177,31.569380135774868,40.0,40.0,18.923450339437167,52.6459297963377,40.0,40.0,45.0,105.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,38.664765737255216,37.863866046428164,39.46566542808227,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,119.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,36.79618989347439,35.723119048298315,37.86926073865047,33.99276963415399,40.0,40.0,24.981924085384968,49.01084554876902,40.0,40.0,42.0,60.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,35.38578497784556,33.82695621353378,36.944613742157344,30.0,40.0,40.0,15.0,50.0,40.0,40.0,45.0,37.0
1997,Sachsen,middle vocational,37.70613525917601,37.275536109653096,38.13673440869892,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,319.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,40.61110329769075,39.95268139837678,41.26952519700471,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,35.0
1997,Sachsen,higher education,37.816320956927235,37.27064673184499,38.36199518200948,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,178.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1997,Sachsen-Anhalt,middle vocational,36.94035336204955,36.30683485243738,37.573871871661716,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.025,181.0
