year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Nordrhein-Westfalen,Westdeutschland,34.463526579529365,34.19836318209845,34.72868997696028,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,1534.0
1998,Hessen,Westdeutschland,33.81408336897313,33.40969837788307,34.21846836006319,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,525.0
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,34.936395703690906,34.50121370244529,35.37157770493652,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,417.0
1998,Baden-Württemberg,Westdeutschland,34.516768868570594,34.19060771219273,34.84293002494846,30.0,36.53015072304778,40.0,15.0,55.0,36.0,35.0,37.0,1027.0
1998,Bayern,Westdeutschland,34.39040603740956,34.097480514415444,34.68333156040368,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,1053.0
1998,Berlin,Westdeutschland,34.35144437606312,33.62598623743527,35.07690251469097,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,161.0
1998,Berlin,Ostdeutschland,36.35415635090098,35.61684185582393,37.09147084597803,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,134.0
1998,Brandenburg,Ostdeutschland,35.97569558833716,35.40693740222938,36.54445377444494,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,331.0
1998,Mecklenburg-Vorpommern,Ostdeutschland,36.79193798547092,36.10911153713565,37.4747644338062,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,221.0
1998,Sachsen,Ostdeutschland,36.54130222073202,36.20077178733196,36.88183265413208,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,667.0
1998,Sachsen-Anhalt,Ostdeutschland,35.615270595202645,35.12692050576266,36.10362068464263,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,361.0
1998,Thüringen,Ostdeutschland,37.70824056641226,37.2851130162387,38.13136811658582,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,387.0
1999,Schleswig-Holstein,Westdeutschland,35.3753798844815,34.54616327606829,36.2045964928947,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,192.0
1999,Hamburg,Westdeutschland,34.47629414686982,33.297818644960905,35.65476964877873,30.0,37.0,40.0,15.0,55.0,37.0,34.0,39.0,85.0
1999,Niedersachsen,Westdeutschland,34.38187800039717,33.95507683470919,34.808679166085156,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,686.0
1999,Bremen,Westdeutschland,35.71027939024824,34.76726556512346,36.65329321537302,30.0,38.52232980210707,40.0,20.0,50.0,39.0,38.0,43.125,40.0
1999,Nordrhein-Westfalen,Westdeutschland,34.15988817165452,33.887229724832494,34.43254661847655,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,1560.0
1999,Hessen,Westdeutschland,33.73169704382689,33.24557331465693,34.21782077299685,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,516.0
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,34.741338379289985,34.225937000126336,35.256739758453634,30.0,38.0,40.0,15.0,55.0,38.0,38.0,40.0,423.0
1999,Baden-Württemberg,Westdeutschland,34.321681767371956,33.989236525048156,34.654127009695756,30.0,36.0,40.0,15.0,55.0,36.0,34.974999999999994,37.0,1011.0
1999,Bayern,Westdeutschland,34.107771649646104,33.806542923745205,34.409000375547,30.0,36.0,40.0,15.0,55.0,36.0,35.0,37.0,1079.0
1999,Berlin,Westdeutschland,34.905080136579336,34.03150263513001,35.77865763802866,30.0,37.476224363062684,40.0,15.0,55.0,38.0,37.0,41.0,140.0
1999,Berlin,Ostdeutschland,37.54578965454505,36.87703160714678,38.21454770194331,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0,128.0
1999,Brandenburg,Ostdeutschland,36.55471676568707,36.028047123471374,37.08138640790276,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,320.0
1999,Mecklenburg-Vorpommern,Ostdeutschland,36.86279582843919,36.28086190024654,37.44472975663184,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,239.0
1999,Sachsen,Ostdeutschland,36.68565412495132,36.32801186814806,37.04329638175458,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,640.0
1999,Sachsen-Anhalt,Ostdeutschland,38.02116650491305,37.6440034661422,38.39832954368389,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,376.0
1999,Thüringen,Ostdeutschland,38.41933621039024,38.001901301416126,38.83677111936436,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,410.0
2000,Schleswig-Holstein,Westdeutschland,34.31680004074738,33.78492493378261,34.84867514771215,30.0,37.5,40.0,15.0,55.0,37.5,37.0,39.0,398.0
2000,Hamburg,Westdeutschland,34.27600223827749,33.53512289838002,35.01688157817497,30.0,37.5,40.0,15.0,55.0,37.5,36.5,40.0,164.0
2000,Niedersachsen,Westdeutschland,35.079404028991746,34.757313539663116,35.401494518320376,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.5,1124.0
2000,Bremen,Westdeutschland,32.63842575933395,31.591028290713474,33.68582322795442,30.0,37.71075028955833,40.0,15.0,55.0,37.5,35.0,45.0,94.0
2000,Nordrhein-Westfalen,Westdeutschland,34.00282898165705,33.80211514163985,34.203542821674255,30.0,37.5,40.0,15.0,55.0,37.5,37.5,38.0,2780.0
2000,Hessen,Westdeutschland,33.8859696032404,33.513757232609194,34.2581819738716,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5125,938.0
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,35.16588555221237,34.81897821329734,35.512792891127404,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5,747.0
2000,Baden-Württemberg,Westdeutschland,34.247066236929626,33.99022403400638,34.50390843985287,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.0,1660.0
2000,Bayern,Westdeutschland,34.12629485279977,33.89449271360344,34.35809699199609,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.0,1930.0
2000,Berlin,Westdeutschland,35.122106428623106,34.527420412061915,35.716792445184296,30.0,37.5,40.0,15.0,55.0,37.5,36.5,40.0,216.0
2000,Berlin,Ostdeutschland,35.76101413964225,35.07716673593699,36.44486154334751,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,205.0
2000,Brandenburg,Ostdeutschland,36.54501774554555,36.16738801354157,36.92264747754953,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,520.0
2000,Mecklenburg-Vorpommern,Ostdeutschland,36.280158046466354,35.697498091913545,36.862818001019164,32.0,39.0,40.0,20.0,52.0,39.0,38.0,40.0125,316.0
2000,Sachsen,Ostdeutschland,37.45269139821554,37.192853559696786,37.7125292367343,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,936.0
2000,Sachsen-Anhalt,Ostdeutschland,37.212808235530744,36.870193828498145,37.55542264256334,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,543.0
2000,Thüringen,Ostdeutschland,37.395948304982966,37.0589660731733,37.73293053679263,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,549.0
2001,Schleswig-Holstein,Westdeutschland,34.53332373481154,34.017979244460655,35.04866822516242,30.0,37.2646911664333,40.0,15.0,55.0,37.5,37.0,39.0,354.0
2001,Hamburg,Westdeutschland,32.148780872618374,31.232302537611076,33.06525920762567,30.0,37.5,40.0,15.0,55.0,37.5,36.5,40.0,159.0
2001,Niedersachsen,Westdeutschland,35.355224489035585,35.02997368633741,35.680475291733764,30.0,38.5,40.0,15.0,55.0,38.5,38.5,39.0,1009.0
2001,Bremen,Westdeutschland,35.62517636013846,34.44021058705226,36.81014213322466,30.0,38.5,40.0,15.0,55.0,38.5,37.0,42.0,87.0
2001,Nordrhein-Westfalen,Westdeutschland,34.245651216207015,34.040289562325924,34.45101287008811,30.0,37.5,40.0,15.0,55.0,37.5,37.0,37.5,2566.0
2001,Hessen,Westdeutschland,34.5424489618397,34.184053431114286,34.90084449256512,30.0,37.5,40.0,15.0,55.0,37.5,36.5,38.0,831.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,35.04922871032621,34.65821137883927,35.440246041813154,30.0,38.5,40.0,15.0,55.0,38.5,38.5,39.0,703.0
2001,Baden-Württemberg,Westdeutschland,34.498083463802786,34.223906133630116,34.772260793975455,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.5,1516.0
2001,Bayern,Westdeutschland,34.41071485116193,34.160421524145896,34.66100817817796,30.0,37.5,40.0,15.0,55.0,37.5,37.0,37.5,1786.0
2001,Berlin,Westdeutschland,33.852910948160144,33.22208907397397,34.48373282234632,30.0,36.0,40.0,15.0,55.0,36.0,33.5,37.0,224.0
2001,Berlin,Ostdeutschland,35.464672149463496,34.81349661382999,36.115847685097,30.0,38.0,40.0,15.0,55.0,38.0,36.5,39.0,199.0
2001,Brandenburg,Ostdeutschland,36.4845325692518,36.135792961227395,36.8332721772762,35.0,38.5,40.0,27.5,47.5,38.5,37.0,39.0,497.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,37.30977520542152,36.80609985997995,37.813450550863095,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,293.0
2001,Sachsen,Ostdeutschland,37.64339215623261,37.37569720950722,37.91108710295799,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,873.0
2001,Sachsen-Anhalt,Ostdeutschland,36.995432820086414,36.627070193159035,37.36379544701379,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,518.0
2001,Thüringen,Ostdeutschland,37.62803218059401,37.255406838984364,38.00065752220366,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.025,506.0
2002,Schleswig-Holstein,Westdeutschland,33.22346560272805,32.69404291099126,33.75288829446484,30.0,36.5,40.0,15.0,55.0,36.5,35.0,38.0,396.0
2002,Hamburg,Westdeutschland,31.955105868268035,31.11028300500848,32.799928731527594,24.624982832524964,37.5,40.0,1.5624570813124095,63.062525751212554,37.5,36.5,40.0,199.0
2002,Niedersachsen,Westdeutschland,35.307077994333824,34.9981543652783,35.616001623389344,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.0,1071.0
2002,Bremen,Westdeutschland,31.658732881148747,30.48980418375464,32.82766157854286,30.0,35.0,40.0,15.0,55.0,35.0,31.5,40.0,97.0
2002,Nordrhein-Westfalen,Westdeutschland,33.9460104044689,33.74093933189049,34.15108147704731,30.0,37.5,40.0,15.0,55.0,37.5,37.5,38.0,2690.0
2002,Hessen,Westdeutschland,34.39341303978732,34.060985279190824,34.725840800383814,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5,970.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,34.153043260801276,33.763740418823566,34.542346102778986,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,728.0
2002,Baden-Württemberg,Westdeutschland,33.631135211889045,33.37291010687612,33.88936031690197,30.0,37.0,40.0,15.0,55.0,37.0,36.5,39.0,1638.0
2002,Bayern,Westdeutschland,34.14459778217539,33.88934169273337,34.39985387161741,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.0,1907.0
2002,Berlin,Westdeutschland,34.11730730588866,33.50801780336893,34.72659680840839,30.0,38.0,40.0,15.0,55.0,38.0,37.5,41.0,245.0
2002,Berlin,Ostdeutschland,37.16263111183932,36.54841137648104,37.77685084719759,32.389921714984254,38.5,40.0,20.974804287460636,51.41511742752362,38.5,37.0,40.0,200.0
2002,Brandenburg,Ostdeutschland,36.46931592907265,36.112579931666566,36.82605192647873,32.0,39.0,40.0,20.0,52.0,39.0,38.0,40.0,473.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,37.48805508899797,36.945560079021746,38.03055009897419,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,281.0
2002,Sachsen,Ostdeutschland,37.01542633164816,36.76084414503432,37.270008518261996,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.5,895.0
2002,Sachsen-Anhalt,Ostdeutschland,38.16352815779329,37.831221895576064,38.49583442001051,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,488.0
2002,Thüringen,Ostdeutschland,37.90572656186036,37.60962216431412,38.20183095940661,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,491.0
2003,Schleswig-Holstein,Westdeutschland,33.793855215476256,33.27169435757559,34.31601607337692,30.0,37.049034203165526,40.0,15.0,55.0,37.0,35.5,38.0,342.0
2003,Hamburg,Westdeutschland,33.627571257887396,32.72585074144454,34.529291774330254,30.0,38.0,40.0,15.0,55.0,38.0,36.5,41.0,164.0
2003,Niedersachsen,Westdeutschland,34.1147306412437,33.79002840395256,34.439432878534845,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,1047.0
2003,Bremen,Westdeutschland,34.45740038850113,33.45138344691959,35.46341733008266,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.074999999999996,89.0
2003,Nordrhein-Westfalen,Westdeutschland,33.96716239718054,33.758356365582564,34.17596842877851,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.0,2539.0
2003,Hessen,Westdeutschland,34.797405043648844,34.46041541241769,35.13439467488,30.0,38.0,40.0,15.0,55.0,38.0,37.9875,39.0,872.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,34.66482747528247,34.26681333179998,35.06284161876496,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.0125,703.0
2003,Baden-Württemberg,Westdeutschland,34.43067745534016,34.172805923320276,34.68854898736004,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.0,1556.0
2003,Bayern,Westdeutschland,33.78047179091947,33.53418922432198,34.026754357516964,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.0,1831.0
2003,Berlin,Westdeutschland,33.26010378254405,32.634255177496954,33.885952387591146,30.0,35.0,40.0,15.0,55.0,35.0,33.0,40.0,238.0
2003,Berlin,Ostdeutschland,35.62194958792924,34.959913836372834,36.28398533948564,34.125492205014254,39.52447939662472,40.0,25.313730512535635,48.81176169247862,39.0,38.0,40.0,194.0
2003,Brandenburg,Ostdeutschland,37.14060669640969,36.79493068249927,37.48628271032011,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.5,478.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,36.3598474954302,35.79636208297848,36.92333290788192,30.0,38.77581336133589,40.0,15.0,55.0,39.0,38.0,40.5,269.0
2003,Sachsen,Ostdeutschland,37.68002322597125,37.41447730708656,37.94556914485594,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,832.0
2003,Sachsen-Anhalt,Ostdeutschland,37.57446560157817,37.17383575033407,37.975095452822266,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,453.0
2003,Thüringen,Ostdeutschland,37.976683340594064,37.66561062905889,38.28775605212924,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,501.0
2004,Schleswig-Holstein,Westdeutschland,34.997844290608015,34.40834881596842,35.58733976524761,30.0,38.0,40.0,15.0,55.0,38.0,37.5,40.0,326.0
2004,Hamburg,Westdeutschland,33.38675109532461,32.58330548829967,34.19019670234955,30.0,37.5,40.0,15.0,55.0,37.5,36.5,40.0,161.0
2004,Niedersachsen,Westdeutschland,34.38255237174737,34.06106635750376,34.704038385990984,30.0,38.0,40.0,15.0,55.0,38.0,37.5,39.0,1028.0
2004,Bremen,Westdeutschland,32.82653499212909,31.67571935245279,33.97735063180539,28.227483358031666,37.42483685167629,40.0,10.568708395079167,57.6587749629525,37.0,34.0,39.0,86.0
2004,Nordrhein-Westfalen,Westdeutschland,34.58469318401412,34.371770707748695,34.79761566027955,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.5,2455.0
2004,Hessen,Westdeutschland,34.30482581219849,33.960191030765934,34.64946059363104,30.0,37.5,40.0,15.0,55.0,37.5,36.9875,39.0,844.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,34.68184260209728,34.29240849384542,35.07127671034913,30.0,38.5,40.0,15.0,55.0,38.5,38.5,39.0,694.0
2004,Baden-Württemberg,Westdeutschland,34.73989361913661,34.488023421969615,34.9917638163036,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.0,1491.0
2004,Bayern,Westdeutschland,34.377346957069776,34.126883501168535,34.627810412971016,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.5,1758.0
2004,Berlin,Westdeutschland,34.085333097580296,33.428885850220254,34.74178034494034,30.0,35.0,40.0,15.0,55.0,35.0,34.0,38.0,228.0
2004,Berlin,Ostdeutschland,36.65797048597935,36.00492574984233,37.31101522211637,32.78016700227097,38.5,40.0,21.95041750567743,50.82974949659354,38.5,37.0,39.0,202.0
2004,Brandenburg,Ostdeutschland,36.89808271953879,36.51740304692002,37.27876239215756,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,443.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,36.62254826236007,36.14049711572864,37.1045994089915,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0125,265.0
2004,Sachsen,Ostdeutschland,36.48588167618787,36.227270138270455,36.74449321410529,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,837.0
2004,Sachsen-Anhalt,Ostdeutschland,37.48778704861244,37.147356096336296,37.82821800088858,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,452.0
2004,Thüringen,Ostdeutschland,38.26902115451532,37.96288338712489,38.575158921905754,35.80463016835272,40.0,40.0,29.511575420881808,46.29305474747092,40.0,40.0,40.0,485.0
2005,Schleswig-Holstein,Westdeutschland,35.31235253515186,34.73578431221885,35.88892075808487,30.0,38.0,40.0,15.0,55.0,38.0,36.0,38.5,294.0
2005,Hamburg,Westdeutschland,36.056079224172926,35.304741903655966,36.807416544689886,32.0,40.0,40.0,20.0,52.0,40.0,40.0,41.5,153.0
2005,Niedersachsen,Westdeutschland,35.25949568073138,34.92849056337187,35.5905007980909,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.0,965.0
2005,Bremen,Westdeutschland,34.84250851013561,33.71570140250914,35.96931561776208,30.0,38.5,40.0,15.0,55.0,38.5,37.0,42.0,73.0
2005,Nordrhein-Westfalen,Westdeutschland,34.76530803051091,34.545108192255874,34.98550786876594,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5,2338.0
2005,Hessen,Westdeutschland,34.71727822780693,34.36660858211895,35.06794787349491,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5,813.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,34.75372734757304,34.37670047499574,35.130754220150344,30.0,38.5,40.0,15.0,55.0,38.5,37.0,38.5,669.0
2005,Baden-Württemberg,Westdeutschland,34.63433566308195,34.37266365621479,34.89600766994911,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.5,1415.0
2005,Bayern,Westdeutschland,34.69333493580218,34.43430280906294,34.95236706254141,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.0,1687.0
2005,Berlin,Westdeutschland,34.38291482018184,33.74012534933417,35.025704291029506,30.0,36.0,40.0,15.0,55.0,36.0,33.0,37.0,206.0
2005,Berlin,Ostdeutschland,36.989651499979146,36.36625539594826,37.613047604010035,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,185.0
2005,Brandenburg,Ostdeutschland,36.242417461107785,35.871506291139006,36.61332863107656,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,432.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,35.865371941538385,35.3060314212755,36.42471246180127,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,256.0
2005,Sachsen,Ostdeutschland,37.00848704215444,36.73460112447043,37.282372959838455,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,788.0
2005,Sachsen-Anhalt,Ostdeutschland,37.57740710329444,37.199718622599846,37.955095583989035,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,440.0
2005,Thüringen,Ostdeutschland,38.34531606926246,37.96430163200203,38.72633050652289,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,427.0
2006,Schleswig-Holstein,Westdeutschland,35.16477039758436,34.62417868445509,35.70536211071364,30.0,38.5,40.0,15.0,55.0,38.5,38.0,39.0,361.0
2006,Hamburg,Westdeutschland,34.81463730899656,33.986820123513596,35.64245449447952,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.5,149.0
2006,Niedersachsen,Westdeutschland,35.54431218641224,35.22986739955895,35.858756973265535,30.0,38.5,40.0,15.0,55.0,38.5,38.0,39.0,1047.0
2006,Bremen,Westdeutschland,35.587859487873246,34.713851217839654,36.46186775790684,32.79010556856282,38.5,40.0,21.975263921407056,50.81484164715577,38.5,37.0,42.0,75.0
2006,Nordrhein-Westfalen,Westdeutschland,34.6103638492178,34.404583984958094,34.8161437134775,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.0,2432.0
2006,Hessen,Westdeutschland,34.51480140357885,34.18518746548132,34.84441534167638,30.0,38.5,40.0,15.0,55.0,38.5,38.0,39.5,861.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,34.754236134118656,34.376999494425,35.13147277381231,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.0,714.0
2006,Baden-Württemberg,Westdeutschland,34.29744045772909,34.0459412229504,34.54893969250778,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.0,1530.0
2006,Bayern,Westdeutschland,34.355282013645926,34.11484806362182,34.59571596367003,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.0,1803.0
2006,Berlin,Westdeutschland,34.04040134974329,33.424306551693455,34.65649614779313,30.0,37.0,40.0,15.0,55.0,37.0,35.5,39.0,237.0
2006,Berlin,Ostdeutschland,36.06593061802226,35.35122724618088,36.78063398986363,30.0,39.0,40.0,15.0,55.0,39.0,38.0,41.0,183.0
2006,Brandenburg,Ostdeutschland,37.416981158290554,37.066119874612795,37.76784244196831,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,471.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,36.77148815975171,36.22859302467148,37.31438329483194,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,269.0
2006,Sachsen,Ostdeutschland,37.76966065632482,37.505389995603814,38.03393131704582,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,824.0
2006,Sachsen-Anhalt,Ostdeutschland,37.312937764525905,36.91300620696984,37.71286932208197,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,453.0
2006,Thüringen,Ostdeutschland,38.06156570366222,37.74909224419173,38.37403916313271,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,477.0
2007,Schleswig-Holstein,Westdeutschland,36.39108038439787,35.749080376118975,37.03308039267676,30.0,39.0,40.0,15.0,55.0,39.0,38.0,39.5,308.0
2007,Hamburg,Westdeutschland,36.02398069408783,35.33164137923176,36.7163200089439,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,157.0
2007,Niedersachsen,Westdeutschland,35.27041310816336,34.92756571217057,35.61326050415615,30.0,39.0,40.0,15.0,55.0,39.0,38.0,39.5,1014.0
2007,Bremen,Westdeutschland,35.30600525030693,34.243773991734116,36.36823650887975,30.0,38.798053570089365,40.0,15.0,55.0,39.0,38.0,43.0,79.0
2007,Nordrhein-Westfalen,Westdeutschland,34.86716397583659,34.655825331883705,35.078502619789475,30.0,38.5,40.0,15.0,55.0,38.5,38.5,39.0,2286.0
2007,Hessen,Westdeutschland,34.79828270301704,34.435086703050864,35.16147870298321,30.0,38.0,40.0,15.0,55.0,38.0,36.4875,38.0,799.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,34.39455840931995,34.00177078561172,34.78734603302818,30.0,38.5,40.0,15.0,55.0,38.5,38.0,39.5,656.0
2007,Baden-Württemberg,Westdeutschland,34.38032130173336,34.11615644194061,34.64448616152611,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.025,1414.0
2007,Bayern,Westdeutschland,34.90909481524873,34.64493784172426,35.1732517887732,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5,1735.0
2007,Berlin,Westdeutschland,34.2291363611032,33.68189058386102,34.77638213834538,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,231.0
2007,Berlin,Ostdeutschland,36.5552568326226,35.89781777361635,37.21269589162884,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,182.0
2007,Brandenburg,Ostdeutschland,37.48950009145555,37.07330024433939,37.9056999385717,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0125,420.0
2007,Mecklenburg-Vorpommern,Ostdeutschland,36.972893084508065,36.436034350914504,37.50975181810163,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,264.0
2007,Sachsen,Ostdeutschland,37.3580471132357,37.061422125337366,37.65467210113403,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,822.0
2007,Sachsen-Anhalt,Ostdeutschland,37.74394774655469,37.33689388580309,38.151001607306284,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,446.0
2007,Thüringen,Ostdeutschland,38.32076713499085,38.01233329673225,38.62920097324945,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,464.0
2008,Schleswig-Holstein,Westdeutschland,33.94173522275236,33.26871249530185,34.614757950202865,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,291.0
2008,Hamburg,Westdeutschland,35.47844403010876,34.762297073795466,36.19459098642206,35.0,38.5,40.0,27.5,47.5,38.5,37.0,39.5,150.0
2008,Niedersachsen,Westdeutschland,34.64826739230826,34.307380675373516,34.98915410924301,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.0,964.0
2008,Bremen,Westdeutschland,34.961298695820545,34.01773720151699,35.904860190124104,33.498653667947806,38.79248186414602,40.0,23.746634169869516,49.75201949807829,38.5,37.0,42.0,74.0
2008,Nordrhein-Westfalen,Westdeutschland,34.20991492051201,33.99808540196851,34.421744439055516,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.5,2204.0
2008,Hessen,Westdeutschland,34.04904111693618,33.680975496794034,34.41710673707833,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5125,775.0
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,33.96971583472865,33.57885483882868,34.360576830628624,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5125,595.0
2008,Baden-Württemberg,Westdeutschland,33.97581999399241,33.71015746347477,34.24148252451005,30.0,37.5,40.0,15.0,55.0,37.5,37.0,39.0,1383.0
2008,Bayern,Westdeutschland,34.05607192534087,33.797230484530175,34.31491336615157,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.0,1622.0
2008,Berlin,Westdeutschland,33.32402561427383,32.72620410000878,33.92184712853888,30.0,35.0,40.0,15.0,55.0,35.0,32.0,40.0,217.0
2008,Berlin,Ostdeutschland,36.259707822619276,35.58953872496308,36.929876920275476,35.0,39.008570385855776,40.0,27.5,47.5,39.0,38.0,40.0,184.0
2008,Brandenburg,Ostdeutschland,37.66464610380628,37.250988162834425,38.07830404477813,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,387.0
2008,Mecklenburg-Vorpommern,Ostdeutschland,36.2857230139506,35.761235794969785,36.81021023293142,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,248.0
2008,Sachsen,Ostdeutschland,37.48085118612264,37.20426969435896,37.75743267788632,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,805.0
2008,Sachsen-Anhalt,Ostdeutschland,37.06479265375244,36.68035993477309,37.449225372731796,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,449.0
